game_id,week,date,away_team,home_team,angle_key,angle_label,side_team,reason,metric_value,tier,sort_score,signal_group,signal_type,market,period,opponent,direction,rp_strength,confidence,headline,detail,supporting_data,source,historical_games,historical_ats_record,historical_ats_pct,historical_avg_ats_margin
g662,10.0,2026-11-07,Liberty,New Mexico State,coach_ats,Coach ATS support,New Mexico State,"Tony Sanchez Full Game Underdog: 33-27-1 ATS (55.0%), avg ATS margin +1.6 over 61 games. Supports New Mexico State.",1.62,medium,1.62,,,,,,,,,,,,,,,,
g722,11.0,2026-11-14,New Mexico State,Missouri State,coach_ats,Coach ATS support,New Mexico State,"Tony Sanchez Full Game Underdog: 33-27-1 ATS (55.0%), avg ATS margin +1.6 over 61 games. Supports New Mexico State.",1.62,medium,1.62,,,,,,,,,,,,,,,,
g798,12.0,2026-11-21,Delaware,New Mexico State,coach_ats,Coach ATS support,New Mexico State,"Tony Sanchez Full Game Underdog: 33-27-1 ATS (55.0%), avg ATS margin +1.6 over 61 games. Supports New Mexico State.",1.62,medium,1.62,,,,,,,,,,,,,,,,
g862,13.0,2026-11-28,New Mexico State,Middle Tennessee,coach_ats,Coach ATS support,New Mexico State,"Tony Sanchez Full Game Underdog: 33-27-1 ATS (55.0%), avg ATS margin +1.6 over 61 games. Supports New Mexico State.",1.62,medium,1.62,,,,,,,,,,,,,,,,
g16,1.0,2026-09-03,Massachusetts,Rutgers,coach_ats,Coach ATS support,Rutgers,"Greg Schiano Full Game Favorite: 16-10 ATS (61.5%), avg ATS margin +1.5 over 26 games. Supports Rutgers.",1.54,medium,1.54,,,,,,,,,,,,,,,,
g101,2.0,2026-09-11,Rutgers,Boston College,coach_ats,Coach ATS support,Rutgers,"Greg Schiano Full Game Favorite: 16-10 ATS (61.5%), avg ATS margin +1.5 over 26 games. Supports Rutgers.",1.54,medium,1.54,,,,,,,,,,,,,,,,
g875,13.0,2026-11-28,Michigan State,Rutgers,coach_ats,Coach ATS support,Rutgers,"Greg Schiano Full Game Favorite: 16-10 ATS (61.5%), avg ATS margin +1.5 over 26 games. Supports Rutgers.",1.54,medium,1.54,,,,,,,,,,,,,,,,
g63,1.0,2026-09-05,Western Kentucky,Nevada,coach_ats,Coach ATS support,Western Kentucky,"Tyson Helton Full Game Favorite: 29-23 ATS (55.8%), avg ATS margin +1.5 over 52 games. Supports Western Kentucky.",1.51,medium,1.51,,,,,,,,,,,,,,,,
g332,5.0,2026-10-01,Western Kentucky,New Mexico State,coach_ats,Coach ATS support,Western Kentucky,"Tyson Helton Full Game Favorite: 29-23 ATS (55.8%), avg ATS margin +1.5 over 52 games. Supports Western Kentucky.",1.51,medium,1.51,,,,,,,,,,,,,,,,
g397,6.0,2026-10-08,Missouri State,Western Kentucky,coach_ats,Coach ATS support,Western Kentucky,"Tyson Helton Full Game Favorite: 29-23 ATS (55.8%), avg ATS margin +1.5 over 52 games. Supports Western Kentucky.",1.51,medium,1.51,,,,,,,,,,,,,,,,
g452,7.0,2026-10-14,Western Kentucky,Sam Houston,coach_ats,Coach ATS support,Western Kentucky,"Tyson Helton Full Game Favorite: 29-23 ATS (55.8%), avg ATS margin +1.5 over 52 games. Supports Western Kentucky.",1.51,medium,1.51,,,,,,,,,,,,,,,,
g568,9.0,2026-10-27,Delaware,Western Kentucky,coach_ats,Coach ATS support,Western Kentucky,"Tyson Helton Full Game Favorite: 29-23 ATS (55.8%), avg ATS margin +1.5 over 52 games. Supports Western Kentucky.",1.51,medium,1.51,,,,,,,,,,,,,,,,
g655,10.0,2026-11-07,Western Kentucky,Middle Tennessee,coach_ats,Coach ATS support,Western Kentucky,"Tyson Helton Full Game Favorite: 29-23 ATS (55.8%), avg ATS margin +1.5 over 52 games. Supports Western Kentucky.",1.51,medium,1.51,,,,,,,,,,,,,,,,
g752,11.0,2026-11-14,Jacksonville State,Western Kentucky,coach_ats,Coach ATS support,Western Kentucky,"Tyson Helton Full Game Favorite: 29-23 ATS (55.8%), avg ATS margin +1.5 over 52 games. Supports Western Kentucky.",1.51,medium,1.51,,,,,,,,,,,,,,,,
g889,13.0,2026-11-28,Kennesaw State,Western Kentucky,coach_ats,Coach ATS support,Western Kentucky,"Tyson Helton Full Game Favorite: 29-23 ATS (55.8%), avg ATS margin +1.5 over 52 games. Supports Western Kentucky.",1.51,medium,1.51,,,,,,,,,,,,,,,,
g463,7.0,2026-10-17,Massachusetts,Buffalo,coach_ats,Coach ATS fade,Massachusetts,"Pete Lembo Full Game Favorite: 11-15-1 ATS (42.3%), avg ATS margin -1.5 over 27 games. Supports Massachusetts by fading Buffalo.",1.5,medium,1.5,,,,,,,,,,,,,,,,
g525,8.0,2026-10-24,Bowling Green,Buffalo,coach_ats,Coach ATS fade,Bowling Green,"Pete Lembo Full Game Favorite: 11-15-1 ATS (42.3%), avg ATS margin -1.5 over 27 games. Supports Bowling Green by fading Buffalo.",1.5,medium,1.5,,,,,,,,,,,,,,,,
g689,11.0,2026-11-11,Buffalo,Ball State,coach_ats,Coach ATS fade,Ball State,"Pete Lembo Full Game Favorite: 11-15-1 ATS (42.3%), avg ATS margin -1.5 over 27 games. Supports Ball State by fading Buffalo.",1.5,medium,1.5,,,,,,,,,,,,,,,,
g756,12.0,2026-11-18,Central Michigan,Buffalo,coach_ats,Coach ATS fade,Central Michigan,"Pete Lembo Full Game Favorite: 11-15-1 ATS (42.3%), avg ATS margin -1.5 over 27 games. Supports Central Michigan by fading Buffalo.",1.5,medium,1.5,,,,,,,,,,,,,,,,
g826,13.0,2026-11-27,Buffalo,Akron,coach_ats,Coach ATS fade,Akron,"Pete Lembo Full Game Favorite: 11-15-1 ATS (42.3%), avg ATS margin -1.5 over 27 games. Supports Akron by fading Buffalo.",1.5,medium,1.5,,,,,,,,,,,,,,,,
g4,0.0,2026-08-29,Hawaii,Stanford,cross_book_spread_outlier,Stale opener: spread,Stanford,"FanDuel opened -4.5, 1.0 points from the 11-book opening median -3.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g3,0.0,2026-08-29,Jacksonville State,North Dakota State,cross_book_spread_outlier,Stale opener: spread,North Dakota State Bison,"DraftKings opened -10, 1.5 points from the 13-book opening median -8.5. Expected move has already started; do not chase.",1.91,high,1.91,,,,,,,,,,,,,,,,
g3,0.0,2026-08-29,Jacksonville State,North Dakota State,cross_book_spread_outlier,Stale opener: spread,Jacksonville State,"Caesars opened 7.5, 16.0 points from the 11-book opening median -8.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g2,0.0,2026-08-29,New Mexico State,Florida State,cross_book_spread_outlier,Stale opener: spread,New Mexico State Aggies,"DraftKings opened -28.5, 2.0 points from the 13-book opening median -30.5. Expected move has already started; do not chase.",1.91,high,1.91,,,,,,,,,,,,,,,,
g2,0.0,2026-08-29,New Mexico State,Florida State,cross_book_spread_outlier,Stale opener: spread,New Mexico State,"FanDuel opened -29.5, 1.0 points from the 11-book opening median -30.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g1,0.0,2026-08-29,Sacramento State,Eastern Michigan,cross_book_spread_outlier,Stale opener: spread,Eastern Michigan Eagles,"BetUS opened -9, 1.0 points from the 13-book opening median -8.",1.91,high,1.91,,,,,,,,,,,,,,,,
g1,0.0,2026-08-29,Sacramento State,Eastern Michigan,cross_book_spread_outlier,Stale opener: spread,Eastern Michigan,"FanDuel opened -8.5, 1.0 points from the 11-book opening median -7.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g6,0.0,2026-08-29,Memphis,UNLV,cross_book_spread_outlier,Stale opener: spread,UNLV,"FanDuel opened -4.5, 1.0 points from the 11-book opening median -3.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g19,1.0,2026-09-04,San Jose State,Eastern Michigan,cross_book_spread_outlier,Stale opener: spread,San José State,"fanduel opened -3.5, 1.0 points from the 7-book opening median -4.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g19,1.0,2026-09-04,San Jose State,Eastern Michigan,cross_book_spread_outlier,Stale opener: spread,San Jose State Spartans,"DraftKings opened -3.5, 1.0 points from the 13-book opening median -4.5. Expected move has already started; do not chase.",1.91,high,1.91,,,,,,,,,,,,,,,,
g22,1.0,2026-09-04,Miami-FL,Stanford,cross_book_spread_outlier,Stale opener: spread,Miami (FL),"FanDuel opened 23.5, 1.0 points from the 4-book opening median 22.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g22,1.0,2026-09-04,Miami-FL,Stanford,cross_book_spread_outlier,Stale opener: spread,Stanford,"fanduel opened 21.5, 1.0 points from the 7-book opening median 22.5. Expected move has already started; do not chase.",1.91,high,1.91,,,,,,,,,,,,,,,,
g35,1.0,2026-09-05,Boston College,Cincinnati,cross_book_spread_outlier,Stale opener: spread,Cincinnati Bearcats,"DraftKings opened -9.5, 2.0 points from the 12-book opening median -7.5. Expected move has already started; do not chase.",1.91,high,1.91,,,,,,,,,,,,,,,,
g96,1.0,2026-09-05,Coastal Carolina,West Virginia,cross_book_spread_outlier,Stale opener: spread,Coastal Carolina Chanticleers,"DraftKings opened -17.5, 2.5 points from the 13-book opening median -20. Expected move has already started; do not chase.",1.91,high,1.91,,,,,,,,,,,,,,,,
g96,1.0,2026-09-05,Coastal Carolina,West Virginia,cross_book_spread_outlier,Stale opener: spread,West Virginia,"FanDuel opened -20.5, 2.0 points from the 11-book opening median -18.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g24,1.0,2026-09-05,East Carolina,Alabama,cross_book_spread_outlier,Stale opener: spread,East Carolina,"fanduel opened -25.5, 1.0 points from the 11-book opening median -26.5. Expected move has already started; do not chase.",1.91,high,1.91,,,,,,,,,,,,,,,,
g39,1.0,2026-09-05,Florida Atlantic,Florida,cross_book_spread_outlier,Stale opener: spread,Florida Atlantic Owls,"DraftKings opened -25.5, 1.0 points from the 12-book opening median -26.5. Expected move has already started; do not chase.",1.91,high,1.91,,,,,,,,,,,,,,,,
g80,1.0,2026-09-05,Florida International,South Florida,cross_book_spread_outlier,Stale opener: spread,Florida International,"fanduel opened -11.5, 1.0 points from the 11-book opening median -12.5. Expected move has already started; do not chase.",1.91,high,1.91,,,,,,,,,,,,,,,,
g60,1.0,2026-09-05,UL-Monroe,Mississippi State,cross_book_spread_outlier,Stale opener: spread,Mississippi State,"FanDuel opened -29.5, 1.0 points from the 4-book opening median -28.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g73,1.0,2026-09-05,Miami-OH,Pittsburgh,cross_book_spread_outlier,Stale opener: spread,Pittsburgh,"BetMGM opened -16.5, 1.0 points from the 11-book opening median -15.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g45,1.0,2026-09-05,North Texas,Indiana,cross_book_spread_outlier,Stale opener: spread,North Texas,"espnbet opened -39, 1.5 points from the 11-book opening median -40.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g89,1.0,2026-09-05,Oklahoma State,Tulsa,cross_book_spread_outlier,Stale opener: spread,Oklahoma State,"FanDuel opened 13.5, 1.0 points from the 11-book opening median 12.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g85,1.0,2026-09-05,Texas State,Texas,cross_book_spread_outlier,Stale opener: spread,Texas,"BetMGM opened -31.5, 1.0 points from the 10-book opening median -30.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g58,1.0,2026-09-05,Toledo,Michigan State,cross_book_spread_outlier,Stale opener: spread,Michigan State Spartans,"FanDuel opened -11.5, 1.0 points from the 13-book opening median -10.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g58,1.0,2026-09-05,Toledo,Michigan State,cross_book_spread_outlier,Stale opener: spread,Michigan State,"FanDuel opened -11.5, 1.0 points from the 11-book opening median -10.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g38,1.0,2026-09-05,Tulane,Duke,cross_book_spread_outlier,Stale opener: spread,Duke,"FanDuel opened -10.5, 1.0 points from the 11-book opening median -9.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g60,1.0,2026-09-05,UL-Monroe,Mississippi State,cross_book_spread_outlier,Stale opener: spread,Mississippi State Bulldogs,"FanDuel opened -29.5, 1.0 points from the 13-book opening median -28.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g69,1.0,2026-09-05,UTEP,Oklahoma,cross_book_spread_outlier,Stale opener: spread,UTEP,"FanDuel opened -39.5, 1.0 points from the 11-book opening median -40.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g57,1.0,2026-09-05,Western Michigan,Michigan,cross_book_spread_outlier,Stale opener: spread,Western Michigan,"fanduel opened -25.5, 1.0 points from the 9-book opening median -26.5. Expected move has already started; do not chase.",1.91,high,1.91,,,,,,,,,,,,,,,,
g64,1.0,2026-09-05,Central Michigan,New Mexico,cross_book_spread_outlier,Stale opener: spread,New Mexico Lobos,"Hard Rock Bet opened -13.5, 1.0 points from the 12-book opening median -12.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g33,1.0,2026-09-05,UCLA,California,cross_book_spread_outlier,Stale opener: spread,UCLA,"espnbet opened -0.5, 1.0 points from the 11-book opening median -1.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g42,1.0,2026-09-05,UNLV,Hawaii,cross_book_spread_outlier,Stale opener: spread,UNLV,"FanDuel opened 2.5, 1.0 points from the 11-book opening median 1.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g98,1.0,2026-09-06,Louisville,Ole Miss,cross_book_spread_outlier,Stale opener: spread,Ole Miss Rebels,"BetMGM opened -7.5, 1.0 points from the 3-book opening median -6.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g131,2.0,2026-09-12,Iowa State,Iowa,cross_book_spread_outlier,Stale opener: spread,Iowa State,"draftkings opened -11.5, 1.0 points from the 3-book opening median -12.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g167,2.0,2026-09-12,Ohio State,Texas,cross_book_spread_outlier,Stale opener: spread,Ohio State,"draftkings opened 0, 1.5 points from the 10-book opening median -1.5. Expected move has already started; do not chase.",1.91,high,1.91,,,,,,,,,,,,,,,,
g155,2.0,2026-09-12,Oregon,Oklahoma State,cross_book_spread_outlier,Stale opener: spread,Oregon Ducks,"DraftKings opened 18.5, 1.0 points from the 4-book opening median 17.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g155,2.0,2026-09-12,Oregon,Oklahoma State,cross_book_spread_outlier,Stale opener: spread,Oklahoma State,"FanDuel opened 17.5, 1.0 points from the 4-book opening median 18.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g177,2.0,2026-09-12,Arkansas,Utah,cross_book_spread_outlier,Stale opener: spread,Utah,"DraftKings opened -10, 1.2 points from the 4-book opening median -8.75.",1.91,high,1.91,,,,,,,,,,,,,,,,
g232,3.0,2026-09-19,LSU,Ole Miss,cross_book_spread_outlier,Stale opener: spread,LSU,"DraftKings opened -1.5, 1.0 points from the 5-book opening median -2.5.",1.91,high,1.91,,,,,,,,,,,,,,,,
g7,0.0,2026-08-29,San Jose State,USC,cross_book_total_outlier,Stale opener: total,Over,"betmgm opened 55.5, 3.0 points from the 6-book opening median 58.5. Expected move has already started; do not chase.",1.5,high,1.5,,,,,,,,,,,,,,,,
g7,0.0,2026-08-29,San Jose State,USC,cross_book_total_outlier,Stale opener: total,Over,"BetMGM opened 55.5, 3.0 points from the 4-book opening median 58.5. Expected move has already started; do not chase.",1.5,high,1.5,,,,,,,,,,,,,,,,
g48,1.0,2026-09-05,Liberty,James Madison,cross_book_total_outlier,Stale opener: total,Under,"FanDuel opened 52.5, 2.0 points from the 10-book opening median 50.5.",1.5,high,1.5,,,,,,,,,,,,,,,,
g88,1.0,2026-09-05,Sam Houston,Troy,cross_book_total_outlier,Stale opener: total,Under,"fanduel opened 52.5, 2.0 points from the 10-book opening median 50.5. Expected move has already started; do not chase.",1.5,high,1.5,,,,,,,,,,,,,,,,
g98,1.0,2026-09-06,Louisville,Ole Miss,cross_book_total_outlier,Stale opener: total,Over,"Bally Bet opened 53.5, 2.0 points from the 11-book opening median 55.5. Expected move has already started; do not chase.",1.5,high,1.5,,,,,,,,,,,,,,,,
g81,1.0,2026-09-05,Alcorn State,Southern Miss,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003,,,,,,,,,,,,,,,,
g108,2.0,2026-09-12,Southern Miss,Auburn,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003,,,,,,,,,,,,,,,,
g245,3.0,2026-09-19,Connecticut,Southern Miss,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003,,,,,,,,,,,,,,,,
g319,4.0,2026-09-26,Southern Miss,Tulane,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003,,,,,,,,,,,,,,,,
g391,6.0,2026-10-06,Southern Miss,Troy,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003,,,,,,,,,,,,,,,,
g494,7.0,2026-10-17,Arkansas State,Southern Miss,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003,,,,,,,,,,,,,,,,
g553,8.0,2026-10-24,Louisiana,Southern Miss,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003,,,,,,,,,,,,,,,,
g617,9.0,2026-10-31,Southern Miss,UL-Monroe,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003,,,,,,,,,,,,,,,,
g629,10.0,2026-11-05,James Madison,Southern Miss,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003,,,,,,,,,,,,,,,,
g716,11.0,2026-11-14,Southern Miss,Louisiana Tech,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003,,,,,,,,,,,,,,,,
g809,12.0,2026-11-21,South Alabama,Southern Miss,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003,,,,,,,,,,,,,,,,
g872,13.0,2026-11-28,Southern Miss,Old Dominion,high_variance,High model variance,Southern Miss,"Southern Miss rating range 18.2 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",18.200000000000003,high,18.200000000000003,,,,,,,,,,,,,,,,
g34,1.0,2026-09-05,The Citadel,Charlotte,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997,,,,,,,,,,,,,,,,
g156,2.0,2026-09-12,Charlotte,Ole Miss,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997,,,,,,,,,,,,,,,,
g190,3.0,2026-09-19,Charlotte,Appalachian State,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997,,,,,,,,,,,,,,,,
g274,4.0,2026-09-26,Louisiana,Charlotte,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997,,,,,,,,,,,,,,,,
g344,5.0,2026-10-03,Memphis,Charlotte,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997,,,,,,,,,,,,,,,,
g424,6.0,2026-10-10,Charlotte,North Texas,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997,,,,,,,,,,,,,,,,
g497,7.0,2026-10-17,Charlotte,Temple,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997,,,,,,,,,,,,,,,,
g574,9.0,2026-10-30,Tulane,Charlotte,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997,,,,,,,,,,,,,,,,
g678,10.0,2026-11-07,Charlotte,UAB,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997,,,,,,,,,,,,,,,,
g702,11.0,2026-11-14,East Carolina,Charlotte,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997,,,,,,,,,,,,,,,,
g816,12.0,2026-11-21,Charlotte,Tulsa,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997,,,,,,,,,,,,,,,,
g842,13.0,2026-11-28,Navy,Charlotte,high_variance,High model variance,Charlotte,"Charlotte rating range 17.8 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",17.799999999999997,high,17.799999999999997,,,,,,,,,,,,,,,,
g1,0.0,2026-08-29,Sacramento State,Eastern Michigan,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3,,,,,,,,,,,,,,,,
g76,1.0,2026-09-05,MVSU,Sacramento State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3,,,,,,,,,,,,,,,,
g124,2.0,2026-09-12,Sacramento State,Fresno State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3,,,,,,,,,,,,,,,,
g238,3.0,2026-09-19,North Dakota State,Sacramento State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3,,,,,,,,,,,,,,,,
g312,4.0,2026-09-26,Massachusetts,Sacramento State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3,,,,,,,,,,,,,,,,
g406,6.0,2026-10-10,Sacramento State,Bowling Green,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3,,,,,,,,,,,,,,,,
g491,7.0,2026-10-17,Ohio,Sacramento State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3,,,,,,,,,,,,,,,,
g524,8.0,2026-10-24,Sacramento State,Ball State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3,,,,,,,,,,,,,,,,
g575,9.0,2026-10-30,Kent State,Sacramento State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3,,,,,,,,,,,,,,,,
g627,10.0,2026-11-04,Toledo,Sacramento State,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3,,,,,,,,,,,,,,,,
g690,11.0,2026-11-11,Sacramento State,Central Michigan,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3,,,,,,,,,,,,,,,,
g853,13.0,2026-11-28,Sacramento State,Hawaii,high_variance,High model variance,Sacramento State,"Sacramento State rating range 12.3 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.3,high,12.3,,,,,,,,,,,,,,,,
g16,1.0,2026-09-03,Massachusetts,Rutgers,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998,,,,,,,,,,,,,,,,
g140,2.0,2026-09-12,Sacred Heart,Massachusetts,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998,,,,,,,,,,,,,,,,
g218,3.0,2026-09-19,Stonehill,Massachusetts,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998,,,,,,,,,,,,,,,,
g365,5.0,2026-10-03,Eastern Michigan,Massachusetts,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998,,,,,,,,,,,,,,,,
g417,6.0,2026-10-10,Miami-OH,Massachusetts,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998,,,,,,,,,,,,,,,,
g463,7.0,2026-10-17,Massachusetts,Buffalo,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998,,,,,,,,,,,,,,,,
g531,8.0,2026-10-24,Massachusetts,Connecticut,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998,,,,,,,,,,,,,,,,
g626,10.0,2026-11-04,Ball State,Massachusetts,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998,,,,,,,,,,,,,,,,
g691,11.0,2026-11-11,Massachusetts,Toledo,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998,,,,,,,,,,,,,,,,
g757,12.0,2026-11-18,Akron,Massachusetts,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998,,,,,,,,,,,,,,,,
g840,13.0,2026-11-28,Massachusetts,Bowling Green,high_variance,High model variance,Massachusetts,"Massachusetts rating range 12.1 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",12.099999999999998,high,12.099999999999998,,,,,,,,,,,,,,,,
g20,1.0,2026-09-04,North Carolina A&T,Georgia State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002,,,,,,,,,,,,,,,,
g134,2.0,2026-09-12,Georgia State,Kennesaw State,high_variance,High model variance,Georgia State,"Georgia State rating range 9.9 across SP+/FPI/TeamRankings; high source fpi, low source spplus.",9.900000000000002,high,9.900000000000002,,,,,,,,,,,,,,,,
