as_of,team,position_group,players,rotation_size_target,rotation_players,best_player,best_overall,rotation_overall_avg,depth_overall_avg,rotation_to_depth_dropoff,players_15_plus,players_12_plus,rotation_discipline_avg,rotation_pass_rush_avg,rotation_run_d_avg,rotation_tackle_avg,rotation_coverage_avg,rotation_pass_block_avg,rotation_run_block_avg,rotation_passing_avg,rotation_running_avg,rotation_deep_ball_avg,rotation_pressure_avg,rotation_clean_avg,rotation_receiving_avg,rotation_pass_pro_avg,rotation_elusive_explosive_avg,rotation_routes_avg,rotation_hands_avg,rotation_explosive_avg
2026-08-05,Missouri,QB,6,1,1,Austin Simmons,14.04,14.04,10.197999999999999,3.8420000000000005,0,2,,,,,,,,13.99,10.73,16.08,7.69,15.77,,,,,,
2026-08-05,Missouri,RB,7,3,3,Ahmad Hardy,17.13,14.206666666666665,8.9725,5.234166666666665,1,2,,,,,,,,,14.786666666666667,,,,10.13,8.903333333333334,14.800000000000002,,,
2026-08-05,Missouri,TE,6,3,3,Jude James,12.91,12.14,7.739999999999999,4.400000000000001,0,2,,,,,,12.653333333333334,11.703333333333333,,,,,,,,,11.743333333333334,11.513333333333334,
2026-08-05,Missouri,WR,11,5,5,Donovan Olugbode,14.68,12.572,7.673333333333333,4.898666666666666,0,3,,,,,,4.914,,,5.166,,,,,,,12.616,13.252,11.378
2026-08-05,Missouri State,DB,9,7,7,Khalil Anderson,12.16,11.182857142857145,9.935,1.2478571428571446,0,1,14.058571428571428,8.975714285714284,11.295714285714286,10.754285714285714,10.938571428571427,,,,,,,,,,,,,
2026-08-05,Missouri State,DL,8,7,7,Josh Lukusa,11.82,11.091428571428569,9.18,1.9114285714285693,0,0,10.144285714285715,11.302857142857144,11.24142857142857,9.9,10.421428571428573,,,,,,,,,,,,,
2026-08-05,Missouri State,LB,11,5,5,Jared Lloyd,12.43,10.85,6.406666666666666,4.443333333333333,0,1,9.953999999999999,11.322,10.870000000000001,10.2,10.0,,,,,,,,,,,,,
2026-08-05,Missouri State,OL,16,7,7,Matthew Greene,11.65,9.155714285714286,6.45888888888889,2.696825396825396,0,0,11.004285714285713,,,,,8.821428571428571,10.137142857142857,,,,,,,,,,,
2026-08-05,Missouri State,QB,6,1,1,Skyler Locklear,12.06,12.06,7.88,4.180000000000001,0,1,,,,,,,,11.9,11.31,14.66,7.06,12.95,,,,,,
2026-08-05,Missouri State,RB,6,3,3,Breezy Dubar,12.89,11.433333333333335,8.843333333333334,2.5900000000000016,0,1,,,,,,,,,11.47,,,,10.916666666666666,9.463333333333333,10.573333333333332,,,
2026-08-05,Missouri State,TE,6,3,3,Jeron Askren,10.98,10.406666666666666,6.173333333333333,4.233333333333333,0,0,,,,,,11.063333333333333,9.226666666666667,,,,,,,,,11.780000000000001,11.423333333333332,
2026-08-05,Missouri State,WR,15,5,5,Jmariyae Robinson,12.59,11.120000000000001,6.275,4.845000000000001,0,2,,,,,,6.282,,,5.484,,,,,,,11.296000000000001,11.065999999999999,9.59
2026-08-05,NC State,DB,16,7,7,King Mack,15.11,12.418571428571429,9.818888888888889,2.59968253968254,1,4,12.577142857142858,11.411428571428571,12.049999999999999,12.508571428571429,12.444285714285714,,,,,,,,,,,,,
2026-08-05,NC State,DL,10,7,7,Joseph Adedire,12.79,11.444285714285714,9.236666666666666,2.2076190476190476,0,4,13.178571428571429,11.1,11.212857142857143,11.138571428571428,11.047142857142857,,,,,,,,,,,,,
2026-08-05,NC State,LB,18,5,5,Popo Aguirre,13.5,12.592000000000002,8.392307692307693,4.19969230769231,0,4,10.73,12.002,12.937999999999999,11.276000000000002,10.858,,,,,,,,,,,,,
2026-08-05,NC State,OL,22,7,7,Spike Sowells Jr.,13.48,11.569999999999999,9.046,2.523999999999999,0,2,14.907142857142858,,,,,11.121428571428572,12.14,,,,,,,,,,,
2026-08-05,NC State,QB,5,1,1,CJ Bailey,13.75,13.75,7.9625,5.7875,0,1,,,,,,,,13.64,13.61,17.18,7.88,15.79,,,,,,
2026-08-05,NC State,RB,9,3,3,"Jayden ""Duke"" Scott",14.19,12.68,8.526666666666666,4.153333333333334,0,2,,,,,,,,,12.783333333333333,,,,12.200000000000001,11.173333333333334,12.013333333333334,,,
2026-08-05,NC State,TE,7,3,3,Hunter Provience,11.34,10.643333333333333,8.95,1.6933333333333334,0,0,,,,,,7.713333333333334,6.876666666666666,,,,,,,,,10.99,11.170000000000002,
2026-08-05,NC State,WR,21,5,5,Victor Snow,14.53,12.835999999999999,7.7975,5.038499999999998,0,4,,,,,,5.2219999999999995,,,6.322,,,,,,,12.856,12.904,12.341999999999999
2026-08-05,Navy,DB,9,7,7,Irabonoise Oniha,13.34,12.182857142857143,9.965,2.2178571428571434,0,5,12.62142857142857,9.877142857142857,12.544285714285715,10.098571428571429,12.085714285714287,,,,,,,,,,,,,
2026-08-05,Navy,DL,4,7,4,Griffen Willis,11.7,10.509999999999998,,,0,0,13.705000000000002,10.395,10.4725,11.177499999999998,9.2425,,,,,,,,,,,,,
2026-08-05,Navy,LB,33,5,5,Coleman Cauley,15.36,11.756,8.628571428571428,3.127428571428572,1,2,13.751999999999999,10.847999999999999,13.032,11.34,10.176,,,,,,,,,,,,,
2026-08-05,Navy,OL,34,7,7,Cam Nichols,12.64,11.385714285714286,7.109259259259259,4.276455026455027,0,3,14.268571428571429,,,,,11.264285714285716,10.884285714285713,,,,,,,,,,,
2026-08-05,Navy,QB,7,1,1,Braxton Woodson,13.05,13.05,5.326666666666667,7.723333333333334,0,1,,,,,,,,12.7,12.29,13.64,9.62,13.21,,,,,,
2026-08-05,Navy,RB,15,3,3,Charles Robinson,11.12,10.36,7.454999999999999,2.9050000000000002,0,0,,,,,,,,,10.493333333333334,,,,9.963333333333333,9.383333333333333,9.713333333333333,,,
2026-08-05,Navy,TE,8,3,3,Jake Norris,13.28,11.200000000000001,7.516,3.684000000000001,0,1,,,,,,12.153333333333334,11.823333333333332,,,,,,,,,10.44,8.703333333333335,
2026-08-05,Navy,WR,17,5,5,Luke Hutchison,11.29,9.718,7.029166666666666,2.688833333333334,0,0,,,,,,6.326,,,9.496,,,,,,,9.52,9.315999999999999,7.297999999999999
2026-08-05,Nebraska,DB,18,7,7,Donovan Jones,14.13,12.781428571428574,10.818181818181818,1.9632467532467555,0,7,12.017142857142856,10.572857142857144,12.672857142857142,12.069999999999999,12.845714285714285,,,,,,,,,,,,,
2026-08-05,Nebraska,DL,17,7,7,Jahsear Whittington,13.55,12.200000000000001,10.468,1.732000000000001,0,4,11.611428571428572,12.064285714285713,12.092857142857142,12.569999999999997,11.168571428571429,,,,,,,,,,,,,
2026-08-05,Nebraska,LB,15,5,5,Owen Chambliss,15.53,13.248,8.591000000000001,4.656999999999998,1,5,14.536000000000001,11.988,13.784,13.418000000000001,12.344,,,,,,,,,,,,,
2026-08-05,Nebraska,OL,21,7,7,Justin Evans,14.64,12.588571428571429,9.671428571428573,2.9171428571428564,0,5,14.285714285714286,,,,,12.378571428571428,13.224285714285713,,,,,,,,,,,
2026-08-05,Nebraska,QB,4,1,1,Anthony Colandrea,15.21,15.21,8.67,6.540000000000001,1,1,,,,,,,,14.82,14.22,16.96,9.01,16.12,,,,,,
2026-08-05,Nebraska,RB,7,3,3,Mekhi Nelson,12.79,12.26,9.177499999999998,3.0825000000000014,0,2,,,,,,,,,12.246666666666664,,,,11.886666666666665,12.420000000000002,12.186666666666667,,,
2026-08-05,Nebraska,TE,6,3,3,Luke Lindenmeyer,12.73,11.523333333333333,4.3999999999999995,7.123333333333334,0,2,,,,,,11.12,12.033333333333333,,,,,,,,,10.99,12.963333333333333,
2026-08-05,Nebraska,WR,18,5,5,Jacory Barney Jr.,13.93,13.058000000000002,8.377692307692307,4.680307692307695,0,5,,,,,,2.974,,,7.1739999999999995,,,,,,,12.89,14.374,9.687999999999999
2026-08-05,Nevada,DB,6,7,6,Bryson Snelling,13.34,12.273333333333333,,,0,3,10.205,9.176666666666666,12.066666666666668,10.893333333333333,12.356666666666667,,,,,,,,,,,,,
2026-08-05,Nevada,DL,9,7,7,Dylan LaBarbera,16.6,12.541428571428574,9.780000000000001,2.7614285714285725,1,4,11.411428571428571,12.338571428571429,11.914285714285715,10.725714285714288,10.61,,,,,,,,,,,,,
2026-08-05,Nevada,LB,10,5,5,Ej Smith,11.99,10.128,7.426,2.702,0,0,8.19,10.027999999999999,9.991999999999999,10.993999999999998,10.05,,,,,,,,,,,,,
2026-08-05,Nevada,OL,17,7,7,Zach Cochnauer,13.25,10.484285714285715,7.058000000000002,3.4262857142857133,0,1,14.232857142857142,,,,,10.898571428571428,9.644285714285713,,,,,,,,,,,
2026-08-05,Nevada,QB,6,1,1,Aj Bianco,11.14,11.14,8.236,2.904,0,0,,,,,,,,10.67,8.92,11.25,9.28,11.26,,,,,,
2026-08-05,Nevada,RB,6,3,3,Herschel Turner,11.96,10.700000000000001,8.549999999999999,2.150000000000002,0,0,,,,,,,,,10.923333333333332,,,,9.299999999999999,9.93,9.84,,,
2026-08-05,Nevada,TE,7,3,3,Darren Schmitt,9.06,8.566666666666668,5.53,3.036666666666668,0,0,,,,,,7.823333333333333,8.93,,,,,,,,,8.68,9.013333333333334,
2026-08-05,Nevada,WR,16,5,5,Marshaun Brown,11.52,10.462,7.996363636363636,2.4656363636363636,0,0,,,,,,4.968000000000001,,,2.32,,,,,,,10.412,11.911999999999999,11.669999999999998
2026-08-05,New Mexico,DB,10,7,7,Frankie Edwards III,13.03,12.167142857142858,10.076666666666666,2.090476190476192,0,5,11.244285714285715,10.454285714285716,13.15,11.904285714285715,11.67,,,,,,,,,,,,,
2026-08-05,New Mexico,DL,5,7,5,Darren Agu,13.61,11.67,,,0,2,13.45,11.229999999999999,11.528,11.187999999999999,9.565999999999999,,,,,,,,,,,,,
2026-08-05,New Mexico,LB,10,5,5,Jaxton Eck,14.38,11.59,7.911999999999999,3.678000000000001,0,2,12.182,9.628,11.746,10.028,11.044,,,,,,,,,,,,,
2026-08-05,New Mexico,OL,21,7,7,Jaymar Tasi,13.48,10.950000000000001,7.117857142857143,3.832142857142858,0,2,14.17,,,,,10.858571428571429,10.764285714285714,,,,,,,,,,,
2026-08-05,New Mexico,QB,6,1,1,Jack Layne,13.09,13.09,7.6240000000000006,5.465999999999999,0,1,,,,,,,,13.06,14.8,15.91,8.51,14.85,,,,,,
2026-08-05,New Mexico,RB,5,3,3,Scottre Humphrey,13.28,12.246666666666668,4.9,7.346666666666668,0,2,,,,,,,,,12.546666666666667,,,,9.356666666666667,9.263333333333334,11.486666666666666,,,
2026-08-05,New Mexico,TE,10,3,3,Cade Keith,12.55,10.983333333333334,7.098571428571428,3.8847619047619064,0,1,,,,,,9.266666666666666,8.903333333333334,,,,,,,,,11.479999999999999,11.296666666666667,
2026-08-05,New Mexico,WR,16,5,5,Troy Omeire,12.29,10.266,6.157272727272727,4.108727272727273,0,1,,,,,,5.376,,,4.426,,,,,,,10.245999999999999,10.802,9.642
2026-08-05,New Mexico State,DB,9,7,7,Bernock Iya,13.75,11.845714285714285,9.805,2.0407142857142855,0,4,10.677142857142858,10.739999999999998,12.174285714285714,11.165714285714285,11.794285714285715,,,,,,,,,,,,,
2026-08-05,New Mexico State,DL,11,7,7,Vic Shaw,12.41,11.214285714285714,10.25,0.9642857142857135,0,1,11.458571428571428,11.064285714285715,10.897142857142857,9.914285714285715,10.08,,,,,,,,,,,,,
2026-08-05,New Mexico State,LB,7,5,5,Sone Aupiu,12.31,10.262,5.25,5.0120000000000005,0,2,9.928,10.558000000000002,10.45,10.072,9.984,,,,,,,,,,,,,
2026-08-05,New Mexico State,OL,19,7,7,Mark Chapman,12.57,10.872857142857143,6.780833333333334,4.092023809523809,0,1,15.032857142857141,,,,,10.884285714285713,11.207142857142856,,,,,,,,,,,
2026-08-05,New Mexico State,QB,5,1,1,Trey Hedden,11.91,11.91,7.1225,4.7875000000000005,0,0,,,,,,,,12.02,13.87,12.93,8.66,13.0,,,,,,
2026-08-05,New Mexico State,RB,8,3,3,James Jones,12.65,11.736666666666666,6.531999999999999,5.204666666666667,0,1,,,,,,,,,12.003333333333336,,,,10.333333333333334,9.91,9.743333333333332,,,
2026-08-05,New Mexico State,TE,7,3,3,Josiah Thomas,10.47,9.35,6.085,3.2649999999999997,0,0,,,,,,6.346666666666667,7.366666666666667,,,,,,,,,9.166666666666666,7.726666666666667,
2026-08-05,New Mexico State,WR,14,5,5,TK King,12.83,10.819999999999999,6.507777777777778,4.31222222222222,0,1,,,,,,5.074,,,4.404,,,,,,,10.972,12.308,8.744000000000002
2026-08-05,North Carolina,DB,18,7,7,Greg Smith,14.85,12.864285714285714,10.359090909090908,2.5051948051948063,0,5,13.522857142857143,11.222857142857142,12.854285714285714,12.747142857142858,12.81857142857143,,,,,,,,,,,,,
2026-08-05,North Carolina,DL,16,7,7,Melkart Abou Jaoude,14.22,12.56857142857143,10.18888888888889,2.3796825396825394,0,5,10.33,12.075714285714286,12.324285714285713,12.037142857142857,11.567142857142857,,,,,,,,,,,,,
2026-08-05,North Carolina,LB,13,5,5,Peyton Seelmann,13.88,11.534,9.745,1.7890000000000015,0,1,12.768,11.356,11.098000000000003,11.702000000000002,11.116000000000003,,,,,,,,,,,,,
2026-08-05,North Carolina,OL,16,7,7,Aidan Banfield,12.38,11.02142857142857,9.244444444444444,1.7769841269841269,0,1,13.122857142857143,,,,,11.105714285714285,10.772857142857143,,,,,,,,,,,
2026-08-05,North Carolina,QB,6,1,1,Billy Edwards Jr.,14.34,14.34,8.354000000000001,5.985999999999999,0,1,,,,,,,,13.46,11.4,14.71,10.14,13.99,,,,,,
2026-08-05,North Carolina,RB,8,3,3,Demon June,12.66,12.46,8.588,3.8720000000000017,0,3,,,,,,,,,12.76,,,,11.209999999999999,9.5,10.786666666666667,,,
2026-08-05,North Carolina,TE,7,3,3,Jelani Thurman,14.91,12.036666666666667,8.345,3.6916666666666664,0,1,,,,,,12.216666666666667,11.646666666666667,,,,,,,,,11.88,12.803333333333333,
2026-08-05,North Carolina,WR,13,5,5,Jordan Shipp,14.11,12.172,9.469999999999999,2.7020000000000017,0,2,,,,,,5.002,,,9.244,,,,,,,12.331999999999999,12.508000000000001,11.59
2026-08-05,North Dakota State,DB,7,7,7,Taylen Eady,13.51,11.26142857142857,,,0,2,11.621428571428572,9.172857142857142,11.481428571428571,10.004285714285714,11.151428571428571,,,,,,,,,,,,,
2026-08-05,North Dakota State,DL,9,7,7,Keenan Wilson,15.07,12.664285714285715,9.485,3.179285714285715,1,4,11.185714285714285,11.469999999999999,13.028571428571427,10.834285714285713,10.612857142857143,,,,,,,,,,,,,
2026-08-05,North Dakota State,LB,14,5,5,Donovan Woolen,14.25,11.898,8.411111111111111,3.4868888888888883,0,2,10.852,11.121999999999998,11.828,11.528,11.902000000000001,,,,,,,,,,,,,
2026-08-05,North Dakota State,OL,19,7,7,Griffin Empey,13.28,10.665714285714285,7.344166666666665,3.32154761904762,0,1,14.398571428571428,,,,,10.76,11.402857142857144,,,,,,,,,,,
2026-08-05,North Dakota State,QB,4,1,1,Nathan Hayes,12.07,12.07,6.6066666666666665,5.463333333333334,0,1,,,,,,,,11.88,7.27,8.7,8.01,12.3,,,,,,
2026-08-05,North Dakota State,RB,8,3,3,DJ Scott,12.03,9.99,6.760000000000001,3.2299999999999995,0,1,,,,,,,,,10.09,,,,8.026666666666666,9.353333333333333,8.34,,,
2026-08-05,North Dakota State,TE,9,3,3,Reis Kessel,13.49,10.42,6.453333333333333,3.966666666666667,0,1,,,,,,2.2466666666666666,2.2466666666666666,,,,,,,,,9.856666666666667,8.813333333333333,
2026-08-05,North Dakota State,WR,12,5,5,Mekhi Collins,12.61,10.430000000000001,6.322857142857144,4.107142857142858,0,1,,,,,,2.446,,,4.596,,,,,,,10.398,10.216000000000001,7.7200000000000015
2026-08-05,North Texas,DB,12,7,7,Caden Jenkins,13.9,12.618571428571428,10.462,2.1565714285714286,0,5,9.968571428571428,9.25,11.945714285714287,10.822857142857142,12.774285714285712,,,,,,,,,,,,,
2026-08-05,North Texas,DL,14,7,7,David Onuoha,13.49,11.594285714285714,9.694285714285714,1.9000000000000004,0,2,11.428571428571429,10.987142857142855,11.641428571428573,9.967142857142859,10.897142857142857,,,,,,,,,,,,,
2026-08-05,North Texas,LB,11,5,5,Aaron Alexander,14.34,11.989999999999998,7.3950000000000005,4.594999999999998,0,2,13.16,11.376000000000001,11.972,12.254,11.694,,,,,,,,,,,,,
2026-08-05,North Texas,OL,19,7,7,Johnny Williams IV,13.51,11.96142857142857,7.153333333333333,4.808095238095237,0,4,13.255714285714285,,,,,11.924285714285714,13.021428571428572,,,,,,,,,,,
2026-08-05,North Texas,QB,4,1,1,Tayven Jackson,12.04,12.04,9.68,2.3599999999999994,0,1,,,,,,,,12.04,11.74,11.95,7.21,13.48,,,,,,
2026-08-05,North Texas,RB,7,3,3,Jahiem White,14.0,11.683333333333332,9.08,2.6033333333333317,0,1,,,,,,,,,12.29,,,,9.090000000000002,9.736666666666666,12.713333333333333,,,
2026-08-05,North Texas,TE,6,3,3,Brec Long,11.21,10.286666666666667,6.923333333333333,3.363333333333334,0,0,,,,,,11.213333333333333,9.566666666666668,,,,,,,,,10.726666666666665,12.69,
2026-08-05,North Texas,WR,16,5,5,Corri Milliner,12.44,11.754000000000001,8.353636363636364,3.400363636363638,0,2,,,,,,3.088,,,3.022,,,,,,,11.82,12.260000000000002,10.796
2026-08-05,Northern Illinois,DB,6,7,6,Liam Lindo,12.61,11.173333333333334,,,0,2,9.396666666666667,8.228333333333333,11.346666666666666,10.656666666666666,11.021666666666668,,,,,,,,,,,,,
2026-08-05,Northern Illinois,DL,5,7,5,Kole Sneed,11.9,10.537999999999998,,,0,0,11.368,10.687999999999999,10.169999999999998,9.578,7.948,,,,,,,,,,,,,
2026-08-05,Northern Illinois,LB,10,5,5,Jashawn Nelson,10.02,9.453999999999999,7.444,2.009999999999999,0,0,10.181999999999999,9.565999999999999,9.553999999999998,10.078,9.248000000000001,,,,,,,,,,,,,
2026-08-05,Northern Illinois,OL,20,7,7,Ross Liegel,12.99,10.202857142857143,7.075384615384616,3.127472527472527,0,2,11.102857142857143,,,,,10.178571428571429,8.715714285714286,,,,,,,,,,,
2026-08-05,Northern Illinois,QB,5,1,1,Taron Dickens,14.04,14.04,8.1475,5.892499999999998,0,1,,,,,,,,14.32,11.94,14.79,11.04,14.82,,,,,,
2026-08-05,Northern Illinois,RB,7,3,3,Telly Johnson Jr.,12.84,9.950000000000001,6.9075,3.0425000000000013,0,1,,,,,,,,,10.146666666666667,,,,8.913333333333332,8.653333333333334,11.516666666666666,,,
2026-08-05,Northern Illinois,TE,7,3,3,Jason Fowler,11.0,9.31,5.22,4.090000000000001,0,0,,,,,,9.206666666666667,8.773333333333333,,,,,,,,,9.683333333333334,9.223333333333333,
2026-08-05,Northern Illinois,WR,13,5,5,DeAree Rogers,13.71,11.056000000000001,8.252500000000001,2.8034999999999997,0,1,,,,,,1.12,,,4.593999999999999,,,,,,,11.065999999999999,12.244,9.636000000000001
2026-08-05,Northwestern,DB,10,7,7,Robert Fitzgerald,15.19,13.382857142857144,10.356666666666667,3.026190476190477,1,6,14.415714285714287,10.647142857142857,12.477142857142857,11.799999999999999,13.37857142857143,,,,,,,,,,,,,
2026-08-05,Northwestern,DL,14,7,7,Michael Kilbane,15.36,12.331428571428571,9.827142857142857,2.5042857142857144,1,4,13.069999999999999,11.672857142857142,12.562857142857142,12.212857142857144,9.36,,,,,,,,,,,,,
2026-08-05,Northwestern,LB,14,5,5,Kobie McKinzie,12.28,11.128,7.7555555555555555,3.3724444444444446,0,2,13.443999999999999,11.124,11.383999999999999,10.262,10.232000000000001,,,,,,,,,,,,,
2026-08-05,Northwestern,OL,20,7,7,Ezomo Oratokhai,13.93,11.337142857142855,7.78769230769231,3.549450549450545,0,3,13.085714285714287,,,,,11.049999999999999,12.094285714285714,,,,,,,,,,,
2026-08-05,Northwestern,QB,8,1,1,Aidan Chiles,13.67,13.67,8.682857142857141,4.987142857142858,0,2,,,,,,,,12.77,12.98,13.25,7.34,14.49,,,,,,
2026-08-05,Northwestern,RB,6,3,3,Joseph Himon II,13.98,13.806666666666667,9.88,3.926666666666666,0,3,,,,,,,,,14.42,,,,11.186666666666667,10.143333333333333,10.299999999999999,,,
2026-08-05,Northwestern,TE,8,3,3,Alex Honig,12.88,11.75,7.212000000000001,4.537999999999999,0,2,,,,,,11.589999999999998,10.163333333333334,,,,,,,,,11.023333333333333,10.896666666666667,
2026-08-05,Northwestern,WR,14,5,5,Griffin Wilde,14.54,12.347999999999999,8.411111111111113,3.9368888888888858,0,3,,,,,,6.024000000000001,,,4.816,,,,,,,12.315999999999999,11.852,9.322
2026-08-05,Notre Dame,DB,16,7,7,Leonard Moore,17.84,15.16,11.818888888888889,3.341111111111111,2,11,13.39,11.715714285714286,13.644285714285715,13.305714285714286,15.238571428571431,,,,,,,,,,,,,
2026-08-05,Notre Dame,DL,20,7,7,Boubacar Traore,15.32,14.222857142857142,11.463076923076926,2.7597802197802164,2,12,12.155714285714286,13.517142857142858,14.097142857142858,13.585714285714285,12.602857142857143,,,,,,,,,,,,,
2026-08-05,Notre Dame,LB,11,5,5,Kyngstonn Viliamu-Asa,16.27,14.312000000000001,9.583333333333334,4.728666666666667,1,5,9.411999999999999,13.442000000000002,14.394,13.528,13.306000000000001,,,,,,,,,,,,,
2026-08-05,Notre Dame,OL,22,7,7,Will Black,14.56,13.355714285714283,10.506666666666664,2.849047619047619,0,9,14.597142857142858,,,,,12.87142857142857,13.48857142857143,,,,,,,,,,,
2026-08-05,Notre Dame,QB,4,1,1,CJ Carr,16.65,16.65,10.49,6.159999999999998,1,1,,,,,,,,16.65,10.96,17.74,10.13,17.67,,,,,,
2026-08-05,Notre Dame,RB,7,3,3,Aneyas Williams,13.18,12.79,8.565,4.225,0,4,,,,,,,,,12.716666666666667,,,,12.696666666666667,12.523333333333333,14.296666666666667,,,
2026-08-05,Notre Dame,TE,9,3,3,Cooper Flanagan,12.75,11.413333333333334,6.326666666666667,5.086666666666667,0,1,,,,,,12.013333333333334,10.770000000000001,,,,,,,,,12.123333333333335,13.226666666666668,
2026-08-05,Notre Dame,WR,16,5,5,Jordan Faison,14.19,13.538,9.910909090909088,3.627090909090912,0,7,,,,,,5.5920000000000005,,,5.1659999999999995,,,,,,,13.61,13.522000000000002,10.005999999999998
2026-08-05,Ohio,DB,9,7,7,Eli Thompson,12.78,11.90857142857143,10.59,1.3185714285714294,0,3,13.235714285714286,9.48,11.072857142857142,10.532857142857143,11.984285714285715,,,,,,,,,,,,,
2026-08-05,Ohio,DL,10,7,7,Evan Herrmann,12.42,11.182857142857143,9.553333333333333,1.6295238095238105,0,1,11.705714285714285,10.874285714285715,11.362857142857141,9.48142857142857,10.647142857142857,,,,,,,,,,,,,
2026-08-05,Ohio,LB,10,5,5,Charlie Christopher,16.44,11.738000000000003,6.056,5.682000000000003,1,2,12.346,10.646,11.364,10.984,11.64,,,,,,,,,,,,,
2026-08-05,Ohio,OL,18,7,7,Bryce Parson,10.35,9.674285714285714,6.6463636363636365,3.027922077922078,0,0,11.867142857142856,,,,,9.722857142857142,10.194285714285714,,,,,,,,,,,
2026-08-05,Ohio,QB,5,1,1,Matt Vezza,13.43,13.43,8.2425,5.1875,0,2,,,,,,,,13.42,13.74,14.06,4.86,14.3,,,,,,
2026-08-05,Ohio,RB,6,3,3,Victor Rosa,11.7,10.716666666666667,6.826666666666667,3.8899999999999997,0,0,,,,,,,,,11.01,,,,9.333333333333334,9.7,8.916666666666666,,,
2026-08-05,Ohio,TE,7,3,3,Andrew Metzger,6.46,5.653333333333333,4.532500000000001,1.1208333333333327,0,0,,,,,,5.653333333333333,6.903333333333333,,,,,,,,,5.653333333333333,5.653333333333333,
2026-08-05,Ohio,WR,16,5,5,Eian Pugh,11.18,10.122,6.092727272727273,4.029272727272727,0,0,,,,,,4.644,,,4.644,,,,,,,10.064,11.542,7.590000000000001
2026-08-05,Ohio State,DB,16,7,7,Terry Moore,16.59,14.157142857142857,11.244444444444445,2.9126984126984112,3,10,12.731428571428571,12.702857142857145,13.697142857142856,13.352857142857143,14.16,,,,,,,,,,,,,
2026-08-05,Ohio State,DL,15,7,7,Zion Grady,14.38,13.79142857142857,11.36375,2.4276785714285705,0,9,12.325714285714286,12.685714285714287,14.185714285714283,12.52,12.501428571428571,,,,,,,,,,,,,
2026-08-05,Ohio State,LB,15,5,5,Payton Pierce,15.66,13.168000000000001,8.032,5.136000000000001,1,4,14.002,12.646,13.540000000000001,12.620000000000001,12.322,,,,,,,,,,,,,
2026-08-05,Ohio State,OL,20,7,7,Austin Siereveld,15.44,13.767142857142858,8.863846153846154,4.903296703296704,1,7,14.982857142857142,,,,,13.574285714285713,13.671428571428573,,,,,,,,,,,
2026-08-05,Ohio State,QB,6,1,1,Julian Sayin,18.12,18.12,9.388,8.732000000000001,1,2,,,,,,,,18.11,14.68,18.9,13.71,18.31,,,,,,
2026-08-05,Ohio State,RB,7,3,3,Bo Jackson,16.47,14.146666666666667,10.1275,4.019166666666667,1,4,,,,,,,,,14.103333333333333,,,,12.363333333333335,9.986666666666666,12.776666666666666,,,
2026-08-05,Ohio State,TE,7,3,3,Mason Williams,12.96,11.913333333333334,9.4075,2.5058333333333334,0,1,,,,,,11.293333333333331,10.843333333333334,,,,,,,,,12.39,12.61,
2026-08-05,Ohio State,WR,14,5,5,Jeremiah Smith,17.61,14.221999999999998,8.936666666666666,5.285333333333332,1,5,,,,,,10.626,,,10.378,,,,,,,14.406,15.181999999999999,12.285999999999998
2026-08-05,Oklahoma,DB,13,7,7,Eli Bowen,15.19,13.784285714285714,11.074999999999998,2.7092857142857163,1,8,14.187142857142858,12.299999999999999,13.904285714285717,13.408571428571426,13.455714285714288,,,,,,,,,,,,,
2026-08-05,Oklahoma,DL,15,7,7,David Stone,15.13,14.115714285714287,11.27,2.845714285714287,2,9,12.187142857142858,13.501428571428573,13.64,12.634285714285713,13.074285714285713,,,,,,,,,,,,,
2026-08-05,Oklahoma,LB,12,5,5,Owen Heinecke,14.64,12.602,8.344285714285714,4.257714285714286,0,2,10.372,13.040000000000001,13.88,12.367999999999999,10.734,,,,,,,,,,,,,
2026-08-05,Oklahoma,OL,18,7,7,Michael Fasusi,13.06,12.081428571428571,8.579090909090908,3.5023376623376627,0,4,14.807142857142859,,,,,12.138571428571428,12.744285714285713,,,,,,,,,,,
2026-08-05,Oklahoma,QB,4,1,1,John Mateer,14.22,14.22,11.030000000000001,3.1899999999999995,0,2,,,,,,,,13.28,13.95,14.47,9.34,14.12,,,,,,
2026-08-05,Oklahoma,RB,8,3,3,Xavier Robinson,13.41,12.983333333333334,9.414,3.5693333333333346,0,4,,,,,,,,,13.426666666666668,,,,11.520000000000001,12.366666666666667,10.083333333333334,,,
2026-08-05,Oklahoma,TE,8,3,3,Rocky Beers,12.49,11.406666666666666,8.918000000000001,2.4886666666666653,0,1,,,,,,11.236666666666666,10.513333333333334,,,,,,,,,11.813333333333334,13.62,
2026-08-05,Oklahoma,WR,14,5,5,Trell Harris,14.12,12.716,9.34,3.3759999999999994,0,3,,,,,,4.292,,,6.984,,,,,,,12.768,13.49,11.902000000000001
2026-08-05,Oklahoma State,DB,13,7,7,LaDainian Fields,14.74,13.387142857142857,11.058333333333335,2.3288095238095217,0,10,13.042857142857144,12.605714285714285,13.375714285714286,12.560000000000002,12.912857142857144,,,,,,,,,,,,,
2026-08-05,Oklahoma State,DL,17,7,7,Enai White,13.56,13.120000000000001,11.114,2.0060000000000002,0,10,11.968571428571428,12.884285714285712,12.824285714285713,11.552857142857144,10.48,,,,,,,,,,,,,
