as_of,team,source_school,position_group,player,conference,overall,passing,running,deep_ball,pressure,clean,receiving,pass_pro,elusive_explosive,routes,hands,explosive,pass_block,run_block,discipline,pass_rush,run_d,tackle,coverage,team_mapping_status
2026-08-05,Oklahoma State,OKSt,OL,Ashton Lepo,Big12,9.72,,,,,,,,,,,,9.92,10.18,14.57,,,,,mapped
2026-08-05,Louisiana,ULLaf,OL,Jakoby Isom,SBC,9.71,,,,,,,,,,,,9.92,10.88,11.87,,,,,mapped
2026-08-05,Marshall,Marsh,OL,Evan Ferguson,SBC,9.7,,,,,,,,,,,,12.57,9.49,12.53,,,,,mapped
2026-08-05,Texas State,TexSt,OL,Bamidele Badusi,Pac12,9.7,,,,,,,,,,,,9.81,10.55,9.9,,,,,mapped
2026-08-05,Arkansas State,ArkSt,OL,Talan Chandler,SBC,9.69,,,,,,,,,,,,10.45,10.18,10.0,,,,,mapped
2026-08-05,Western Kentucky,WKU,OL,Roq Montgomery,CUSA,9.69,,,,,,,,,,,,9.79,9.49,13.21,,,,,mapped
2026-08-05,Louisiana Tech,LATech,OL,Tye Hylton,CUSA,9.69,,,,,,,,,,,,9.69,9.69,9.69,,,,,mapped
2026-08-05,Duke,Duke,OL,Cole Allen,ACC,9.69,,,,,,,,,,,,9.67,6.42,9.98,,,,,mapped
2026-08-05,Virginia Tech,VT,OL,Roseby Lubintus,ACC,9.68,,,,,,,,,,,,9.68,9.68,9.68,,,,,mapped
2026-08-05,North Carolina,UNC,OL,Anthony Hall,ACC,9.68,,,,,,,,,,,,9.68,9.68,9.68,,,,,mapped
2026-08-05,Georgia Tech,GATech,OL,Courtlin Heard,ACC,9.68,,,,,,,,,,,,9.68,9.68,9.68,,,,,mapped
2026-08-05,Auburn,Aub,OL,Parker Pritchett,SEC,9.68,,,,,,,,,,,,9.68,9.68,9.68,,,,,mapped
2026-08-05,North Carolina,UNC,OL,Brandon Homady,ACC,9.68,,,,,,,,,,,,9.67,9.63,9.47,,,,,mapped
2026-08-05,Virginia,UVA,OL,Jim Harris Jr.,ACC,9.68,,,,,,,,,,,,9.68,8.69,9.69,,,,,mapped
2026-08-05,Kansas State,KSt,OL,Chase Duarte,Big12,9.68,,,,,,,,,,,,9.97,4.38,11.72,,,,,mapped
2026-08-05,Kentucky,UK,OL,Malachi Wood,SEC,9.67,,,,,,,,,,,,6.51,11.58,14.95,,,,,mapped
2026-08-05,Western Kentucky,WKU,OL,Isiah Stoudemire,CUSA,9.67,,,,,,,,,,,,9.66,9.58,9.84,,,,,mapped
2026-08-05,NC State,NCSt,OL,Michael Gibbs,ACC,9.67,,,,,,,,,,,,9.67,9.67,9.67,,,,,mapped
2026-08-05,San Jose State,SJSt,OL,Brian Tapu,MWC,9.67,,,,,,,,,,,,9.32,9.71,9.68,,,,,mapped
2026-08-05,Wake Forest,Wake,OL,Jack Hines,ACC,9.67,,,,,,,,,,,,9.06,13.56,12.08,,,,,mapped
2026-08-05,Rutgers,Rut,OL,Kenny Jones,Big10,9.67,,,,,,,,,,,,9.46,10.6,9.77,,,,,mapped
2026-08-05,Georgia,UGA,OL,TyQuez Richardson,SEC,9.67,,,,,,,,,,,,9.51,9.32,15.71,,,,,mapped
2026-08-05,New Mexico,UNM,OL,Tevin Shaw,MWC,9.67,,,,,,,,,,,,9.0,9.49,13.3,,,,,mapped
2026-08-05,Tulsa,Tuls,OL,Colten Christian,Amer,9.67,,,,,,,,,,,,9.99,10.99,10.6,,,,,mapped
2026-08-05,Liberty,Lib,OL,"Erwil Anthony, Jr.",CUSA,9.67,,,,,,,,,,,,10.58,6.08,12.04,,,,,mapped
2026-08-05,San Diego State,SDSU,OL,Mercer Luniewski,Pac12,9.66,,,,,,,,,,,,9.66,9.66,9.66,,,,,mapped
2026-08-05,Oklahoma State,OKSt,OL,Shaun Torgeson,Big12,9.66,,,,,,,,,,,,9.2,10.12,15.98,,,,,mapped
2026-08-05,Western Michigan,WMich,OL,Spencer Beckeman,MAC,9.66,,,,,,,,,,,,9.48,10.47,9.75,,,,,mapped
2026-08-05,Jacksonville State,JackSt,OL,Amarii Atchison,CUSA,9.66,,,,,,,,,,,,9.32,10.27,13.98,,,,,mapped
2026-08-05,Fresno State,Fres,OL,Oscar Weigel,Pac12,9.66,,,,,,,,,,,,9.34,10.96,15.15,,,,,mapped
2026-08-05,Tulane,Tul,OL,John Bock II,Amer,9.65,,,,,,,,,,,,9.45,9.93,14.92,,,,,mapped
2026-08-05,Kansas State,KSt,OL,Brock Heath,Big12,9.65,,,,,,,,,,,,9.65,9.65,9.65,,,,,mapped
2026-08-05,North Carolina,UNC,OL,Peter Pesansky,ACC,9.65,,,,,,,,,,,,9.65,9.65,9.65,,,,,mapped
2026-08-05,Nevada,Nev,OL,Snoop Leota-Amaama,MWC,9.65,,,,,,,,,,,,9.45,9.97,15.49,,,,,mapped
2026-08-05,Wake Forest,Wake,OL,Derrell Johnson II,ACC,9.65,,,,,,,,,,,,9.2,10.41,10.2,,,,,mapped
2026-08-05,Indiana,Ind,OL,Benjamin Novak,Big10,9.65,,,,,,,,,,,,9.65,9.65,9.65,,,,,mapped
2026-08-05,Pittsburgh,Pitt,OL,Jordan Fields,ACC,9.65,,,,,,,,,,,,9.65,9.65,9.65,,,,,mapped
2026-08-05,California,Cal,OL,Kamo'i Huihui-White,ACC,9.65,,,,,,,,,,,,9.65,9.65,9.65,,,,,mapped
2026-08-05,Indiana,Ind,OL,Ben Novak,Big10,9.65,,,,,,,,,,,,9.65,9.65,9.65,,,,,mapped
2026-08-05,Georgia Southern,GASo,OL,Ethan Williams,SBC,9.64,,,,,,,,,,,,9.25,9.64,9.96,,,,,mapped
2026-08-05,Akron,Akr,OL,Melvin Puckett,MAC,9.64,,,,,,,,,,,,11.44,9.7,15.85,,,,,mapped
2026-08-05,UCF,UCF,OL,LaParka Langston,Big12,9.64,,,,,,,,,,,,9.57,8.72,9.73,,,,,mapped
2026-08-05,New Mexico State,NMSt,OL,Caleb Pyfrom,CUSA,9.64,,,,,,,,,,,,9.64,9.64,9.64,,,,,mapped
2026-08-05,South Florida,USF,OL,Tj Lawrence,Amer,9.64,,,,,,,,,,,,9.79,7.1,11.16,,,,,mapped
2026-08-05,Texas Tech,TT,OL,Danilo Guberinich,Big12,9.63,,,,,,,,,,,,9.58,10.25,9.76,,,,,mapped
2026-08-05,Missouri,Mizz,OL,Ryan Jostes,SEC,9.63,,,,,,,,,,,,9.63,8.11,9.71,,,,,mapped
2026-08-05,North Dakota State,NDSt,OL,Josh Magin,MWC,9.63,,,,,,,,,,,,9.6,10.69,15.16,,,,,mapped
2026-08-05,Cincinnati,Cincy,OL,Aiden Pastoriza,Big12,9.63,,,,,,,,,,,,9.62,7.34,9.49,,,,,mapped
2026-08-05,UAB,UAB,OL,Payton Kirkland,Amer,9.63,,,,,,,,,,,,10.1,7.25,13.21,,,,,mapped
2026-08-05,Illinois,Illini,OL,Zafir Stewart,Big10,9.63,,,,,,,,,,,,9.6,9.98,9.63,,,,,mapped
2026-08-05,Coastal Carolina,CoCar,OL,Jordan Thompson,SBC,9.63,,,,,,,,,,,,9.63,9.34,9.6,,,,,mapped
2026-08-05,Florida,Fla,OL,Eagan Boyer,SEC,9.63,,,,,,,,,,,,10.65,7.55,13.52,,,,,mapped
2026-08-05,Utah,Utah,OL,Nick Hallock,Big12,9.63,,,,,,,,,,,,9.63,9.63,9.63,,,,,mapped
2026-08-05,Iowa State,IASt,OL,Colin Amick,Big12,9.62,,,,,,,,,,,,8.78,11.38,15.33,,,,,mapped
2026-08-05,Purdue,Purd,OL,Nuku Mafi,Big10,9.62,,,,,,,,,,,,8.63,11.25,16.62,,,,,mapped
2026-08-05,FIU,FIU,OL,Manasseh Ripert,CUSA,9.62,,,,,,,,,,,,8.8,11.05,14.98,,,,,mapped
2026-08-05,Wake Forest,Wake,OL,Tolu Olajide,ACC,9.62,,,,,,,,,,,,9.37,10.04,15.21,,,,,mapped
2026-08-05,Arizona State,AZSt,OL,Jalen Klemm,Big12,9.62,,,,,,,,,,,,9.73,9.54,14.87,,,,,mapped
2026-08-05,Virginia Tech,VT,OL,Michael Troutman III,ACC,9.61,,,,,,,,,,,,9.61,9.61,9.61,,,,,mapped
2026-08-05,Arkansas State,ArkSt,OL,Landry Cannon,SBC,9.61,,,,,,,,,,,,11.33,9.68,10.25,,,,,mapped
2026-08-05,Wake Forest,Wake,OL,Aidan Martin,ACC,9.61,,,,,,,,,,,,10.68,4.97,10.91,,,,,mapped
2026-08-05,UNLV,UNLV,OL,Amare Taase,MWC,9.61,,,,,,,,,,,,9.29,11.55,12.24,,,,,mapped
2026-08-05,Indiana,Ind,OL,Sam Simpson,Big10,9.6,,,,,,,,,,,,9.6,9.6,9.6,,,,,mapped
2026-08-05,Florida,Fla,OL,Jahari Medlock,SEC,9.6,,,,,,,,,,,,9.6,9.6,9.6,,,,,mapped
2026-08-05,LSU,LSU,OL,Ryan Miret,SEC,9.6,,,,,,,,,,,,9.6,9.6,9.6,,,,,mapped
2026-08-05,Colorado State,ColSt,OL,Phillip Ocon,Pac12,9.6,,,,,,,,,,,,9.1,11.79,12.63,,,,,mapped
2026-08-05,Liberty,Lib,OL,Val Erickson,CUSA,9.6,,,,,,,,,,,,9.87,7.52,11.46,,,,,mapped
2026-08-05,LSU,LSU,OL,Weston Davis,SEC,9.6,,,,,,,,,,,,9.92,10.05,13.78,,,,,mapped
2026-08-05,Rutgers,Rut,OL,Jayden Elijah,Big10,9.6,,,,,,,,,,,,9.6,9.6,9.6,,,,,mapped
2026-08-05,Baylor,Bay,OL,Alessandro Lorenzetti,Big12,9.59,,,,,,,,,,,,9.59,9.59,9.59,,,,,mapped
2026-08-05,LSU,LSU,OL,Jaquan Sprinkle,SEC,9.59,,,,,,,,,,,,9.04,10.97,15.66,,,,,mapped
2026-08-05,NC State,NCSt,OL,Yousef Mugharbil,ACC,9.59,,,,,,,,,,,,9.58,6.85,13.95,,,,,mapped
2026-08-05,BYU,BYU,OL,Ethan Thomason,Big12,9.59,,,,,,,,,,,,9.59,9.59,9.59,,,,,mapped
2026-08-05,Kansas State,KSt,OL,Delvin Morris,Big12,9.59,,,,,,,,,,,,10.32,9.35,14.41,,,,,mapped
2026-08-05,East Carolina,ECU,OL,Karson Jones,Amer,9.58,,,,,,,,,,,,10.61,9.44,10.21,,,,,mapped
2026-08-05,Maryland,Mary,OL,Lamar Williams,Big10,9.58,,,,,,,,,,,,9.58,9.58,9.58,,,,,mapped
2026-08-05,UMass,Mass,OL,Nick Dalessandro,MAC,9.57,,,,,,,,,,,,8.85,10.85,15.08,,,,,mapped
2026-08-05,Baylor,Bay,OL,Asher Hale,Big12,9.57,,,,,,,,,,,,9.67,12.09,14.38,,,,,mapped
2026-08-05,Miami FL,MiaFL,OL,Johnathan Cline,ACC,9.57,,,,,,,,,,,,9.33,9.81,14.28,,,,,mapped
2026-08-05,Louisiana,ULLaf,OL,Andrew Martinez,SBC,9.57,,,,,,,,,,,,8.51,14.27,14.3,,,,,mapped
2026-08-05,Coastal Carolina,CoCar,OL,Zeke Marshall,SBC,9.57,,,,,,,,,,,,9.57,9.57,9.57,,,,,mapped
2026-08-05,California,Cal,OL,Elisha Faamatuainu,ACC,9.57,,,,,,,,,,,,9.57,9.57,9.57,,,,,mapped
2026-08-05,Alabama,Bama,OL,Tyrell Miller,SEC,9.57,,,,,,,,,,,,9.57,9.57,9.57,,,,,mapped
2026-08-05,Miami FL,MiaFL,OL,Juan Minaya,ACC,9.56,,,,,,,,,,,,9.54,9.8,9.57,,,,,mapped
2026-08-05,North Dakota State,NDSt,OL,Nate Tastad,MWC,9.56,,,,,,,,,,,,9.77,7.42,15.78,,,,,mapped
2026-08-05,Jacksonville State,JackSt,OL,Adrian Gumm,CUSA,9.55,,,,,,,,,,,,8.1,15.09,16.03,,,,,mapped
2026-08-05,Tulane,Tul,OL,Robbie Pizzolato,Amer,9.55,,,,,,,,,,,,10.2,9.21,14.64,,,,,mapped
2026-08-05,UTSA,UTSA,OL,A'marion Breland,Amer,9.55,,,,,,,,,,,,9.56,9.64,9.3,,,,,mapped
2026-08-05,Florida,Fla,OL,Daniel Pierre Louis,SEC,9.55,,,,,,,,,,,,9.55,9.55,9.55,,,,,mapped
2026-08-05,Utah State,UtSt,OL,Seth Wilfred,Pac12,9.55,,,,,,,,,,,,9.63,9.54,9.45,,,,,mapped
2026-08-05,South Alabama,SoAla,OL,Kenton Jerido,SBC,9.54,,,,,,,,,,,,11.16,11.77,15.2,,,,,mapped
2026-08-05,Kennesaw State,KennSt,OL,Nikola Milovac,CUSA,9.54,,,,,,,,,,,,9.68,10.42,14.26,,,,,mapped
2026-08-05,James Madison,JMU,OL,Noel Portnjagin,SBC,9.54,,,,,,,,,,,,8.45,9.53,9.57,,,,,mapped
2026-08-05,Ball State,Ball,OL,Cole Mosier,MAC,9.53,,,,,,,,,,,,10.65,6.56,15.07,,,,,mapped
2026-08-05,Virginia Tech,VT,OL,Maddox Cochrane,ACC,9.53,,,,,,,,,,,,9.53,9.53,9.53,,,,,mapped
2026-08-05,SMU,SMU,OL,Toa Katoa,ACC,9.53,,,,,,,,,,,,9.53,9.53,9.53,,,,,mapped
2026-08-05,Oklahoma State,OKSt,OL,Caleb Hackleman,Big12,9.53,,,,,,,,,,,,9.53,9.53,9.53,,,,,mapped
2026-08-05,TCU,TCU,OL,Wesley Harvey,Big12,9.53,,,,,,,,,,,,9.53,9.53,9.53,,,,,mapped
2026-08-05,Rutgers,Rut,OL,Donovan Johnson,Big10,9.53,,,,,,,,,,,,9.53,9.53,9.53,,,,,mapped
2026-08-05,Tennessee,Tenn,OL,Ed Baker,SEC,9.53,,,,,,,,,,,,9.53,9.53,9.53,,,,,mapped
2026-08-05,Virginia,UVA,OL,Alex Payne,ACC,9.52,,,,,,,,,,,,9.52,9.17,9.53,,,,,mapped
2026-08-05,Boise State,Boise,OL,Stewart Taufa,Pac12,9.52,,,,,,,,,,,,9.52,9.7,9.49,,,,,mapped
2026-08-05,Northwestern,NW,OL,Patrick Schaller,Big10,9.52,,,,,,,,,,,,9.54,11.83,11.39,,,,,mapped
2026-08-05,Pittsburgh,Pitt,OL,Isaiah Montgomery,ACC,9.52,,,,,,,,,,,,7.0,13.32,11.83,,,,,mapped
2026-08-05,UCF,UCF,OL,Connor Meadows,Big12,9.52,,,,,,,,,,,,10.2,9.57,14.8,,,,,mapped
2026-08-05,Charlotte,Char,OL,Cody Taylor,Amer,9.52,,,,,,,,,,,,9.52,9.52,9.52,,,,,mapped
2026-08-05,Stanford,Stan,OL,Ziron Brown,ACC,9.51,,,,,,,,,,,,10.3,8.02,14.07,,,,,mapped
2026-08-05,Kansas,KU,OL,Brandon Solis,Big12,9.51,,,,,,,,,,,,9.51,9.51,9.51,,,,,mapped
2026-08-05,Kansas,KU,OL,Antonio Wilson,Big12,9.51,,,,,,,,,,,,9.43,9.74,9.1,,,,,mapped
2026-08-05,Central Michigan,CMich,OL,Martin Koivisto,MAC,9.51,,,,,,,,,,,,10.15,5.53,14.33,,,,,mapped
2026-08-05,Rutgers,Rut,OL,Justin Cesaire,Big10,9.51,,,,,,,,,,,,10.02,10.51,8.3,,,,,mapped
2026-08-05,Florida Atlantic,FAU,OL,Braden Cunningham,Amer,9.5,,,,,,,,,,,,9.07,10.27,9.78,,,,,mapped
2026-08-05,Charlotte,Char,OL,Kristos Fernandez,Amer,9.5,,,,,,,,,,,,10.39,9.15,14.14,,,,,mapped
2026-08-05,North Carolina,UNC,OL,Byron Nelson,ACC,9.5,,,,,,,,,,,,9.5,9.5,9.5,,,,,mapped
2026-08-05,Georgia Tech,GATech,OL,Jordan Floyd,ACC,9.5,,,,,,,,,,,,9.5,9.5,9.5,,,,,mapped
2026-08-05,Arizona State,AZSt,OL,Terrell Kim,Big12,9.5,,,,,,,,,,,,11.02,9.22,10.92,,,,,mapped
2026-08-05,Kansas State,KSt,OL,Kyle Rakers,Big12,9.5,,,,,,,,,,,,9.49,7.36,9.77,,,,,mapped
2026-08-05,Nevada,Nev,OL,Jacob Norcross,MWC,9.5,,,,,,,,,,,,10.49,9.34,15.11,,,,,mapped
2026-08-05,USC,USC,OL,Aaron Dunn,Big10,9.5,,,,,,,,,,,,9.97,11.37,11.25,,,,,mapped
2026-08-05,Central Michigan,CMich,OL,Matthew Nehf,MAC,9.5,,,,,,,,,,,,9.56,10.1,13.46,,,,,mapped
2026-08-05,Mississippi State,MissSt,OL,Matthew Lefeau,SEC,9.49,,,,,,,,,,,,9.49,9.49,9.49,,,,,mapped
2026-08-05,San Jose State,SJSt,OL,Makoni Manukainiu,MWC,9.49,,,,,,,,,,,,10.71,9.21,10.82,,,,,mapped
2026-08-05,Notre Dame,ND,OL,Styles Prescod,Inde,9.48,,,,,,,,,,,,9.99,7.58,13.66,,,,,mapped
2026-08-05,Western Kentucky,WKU,OL,Nonso Omezi,CUSA,9.48,,,,,,,,,,,,10.22,11.25,14.24,,,,,mapped
2026-08-05,Northern Illinois,NIU,OL,Ben Gustafson,MWC,9.48,,,,,,,,,,,,9.45,6.81,9.46,,,,,mapped
2026-08-05,Boston College,BC,OL,Amir Johnson,ACC,9.48,,,,,,,,,,,,10.91,8.97,14.29,,,,,mapped
2026-08-05,Delaware,Del,OL,Jack Small,CUSA,9.47,,,,,,,,,,,,9.48,8.48,9.49,,,,,mapped
2026-08-05,Florida Atlantic,FAU,OL,Ovie Dubre,Amer,9.47,,,,,,,,,,,,9.79,9.98,9.71,,,,,mapped
2026-08-05,Michigan State,MichSt,OL,Drew Nichols,Big10,9.47,,,,,,,,,,,,9.47,9.47,9.47,,,,,mapped
2026-08-05,Illinois,Illini,OL,Michael McDonough,Big10,9.47,,,,,,,,,,,,9.47,9.47,9.47,,,,,mapped
2026-08-05,Connecticut,Conn,OL,Ben Mulholland,Inde,9.47,,,,,,,,,,,,9.63,10.3,14.16,,,,,mapped
2026-08-05,Eastern Michigan,EMich,OL,Elijha Payne,MAC,9.47,,,,,,,,,,,,9.68,7.99,15.26,,,,,mapped
2026-08-05,Connecticut,Conn,OL,Raphael Greene-Nyarko,Inde,9.45,,,,,,,,,,,,10.1,6.85,10.91,,,,,mapped
2026-08-05,Delaware,Del,OL,Jaiden Edwards,CUSA,9.45,,,,,,,,,,,,9.45,9.45,9.45,,,,,mapped
2026-08-05,Arizona State,AZSt,OL,Marques Uini,Big12,9.45,,,,,,,,,,,,9.45,9.45,9.45,,,,,mapped
2026-08-05,Mississippi State,MissSt,OL,Kison Shepard,SEC,9.45,,,,,,,,,,,,9.45,9.45,9.45,,,,,mapped
2026-08-05,Ole Miss,Miss,OL,Emanuel Faulkner,SEC,9.45,,,,,,,,,,,,9.45,9.45,9.45,,,,,mapped
2026-08-05,Kentucky,UK,OL,Jermiel Atkins,SEC,9.45,,,,,,,,,,,,9.45,9.45,9.45,,,,,mapped
2026-08-05,Kentucky,UK,OL,Cameron Miller Jr.,SEC,9.45,,,,,,,,,,,,9.45,9.45,9.45,,,,,mapped
2026-08-05,Central Michigan,CMich,OL,Trevor Swan,MAC,9.44,,,,,,,,,,,,9.18,9.52,15.77,,,,,mapped
2026-08-05,Colorado State,ColSt,OL,Payton Stewart,Pac12,9.44,,,,,,,,,,,,9.44,9.44,9.44,,,,,mapped
2026-08-05,Michigan,Mich,OL,Manuel Beigel,Big10,9.44,,,,,,,,,,,,9.44,9.44,9.44,,,,,mapped
2026-08-05,Texas A&M,A&M,OL,Joshua Moses,SEC,9.43,,,,,,,,,,,,9.43,7.92,9.52,,,,,mapped
2026-08-05,Virginia,UVA,OL,Grayson Reid,ACC,9.43,,,,,,,,,,,,9.51,7.21,9.97,,,,,mapped
2026-08-05,Tulane,Tul,OL,Tristen Fortenberry,Amer,9.43,,,,,,,,,,,,9.56,9.82,9.63,,,,,mapped
2026-08-05,Rutgers,Rut,OL,Miron Gurman,Big10,9.42,,,,,,,,,,,,9.42,9.42,9.42,,,,,mapped
2026-08-05,Tulane,Tul,OL,Juelz Baptiste,Amer,9.42,,,,,,,,,,,,9.42,9.08,9.43,,,,,mapped
2026-08-05,USC,USC,OL,John Fifita,Big10,9.41,,,,,,,,,,,,9.41,9.41,9.41,,,,,mapped
2026-08-05,USC,USC,OL,Chase Deniz,Big10,9.41,,,,,,,,,,,,9.41,9.41,9.41,,,,,mapped
2026-08-05,Houston,Hou,OL,Rhett Gray,Big12,9.41,,,,,,,,,,,,9.41,9.41,9.41,,,,,mapped
2026-08-05,Bowling Green,BG,OL,Travis Robertson,MAC,9.41,,,,,,,,,,,,9.41,9.41,9.41,,,,,mapped
2026-08-05,Eastern Michigan,EMich,OL,Tyler Brumfield,MAC,9.41,,,,,,,,,,,,9.41,9.41,9.41,,,,,mapped
2026-08-05,Coastal Carolina,CoCar,OL,Brandon Rose,SBC,9.41,,,,,,,,,,,,9.41,9.41,9.41,,,,,mapped
2026-08-05,TCU,TCU,OL,Creece Brister,Big12,9.41,,,,,,,,,,,,9.41,9.41,9.41,,,,,mapped
2026-08-05,Florida,Fla,OL,Javarii Luckas,SEC,9.41,,,,,,,,,,,,9.41,9.41,9.41,,,,,mapped
2026-08-05,Kennesaw State,KennSt,OL,Luke Duska,CUSA,9.41,,,,,,,,,,,,8.76,11.89,14.78,,,,,mapped
2026-08-05,Marshall,Marsh,OL,Jack Laird,SBC,9.41,,,,,,,,,,,,9.32,5.43,9.2,,,,,mapped
2026-08-05,UCLA,UCLA,OL,K.D. Arnold,Big10,9.4,,,,,,,,,,,,9.07,9.38,13.26,,,,,mapped
2026-08-05,NC State,NCSt,OL,Trent Mitchell,ACC,9.4,,,,,,,,,,,,8.72,9.37,9.41,,,,,mapped
2026-08-05,Minnesota,Minn,OL,Mark Handy,Big10,9.39,,,,,,,,,,,,9.39,9.39,9.39,,,,,mapped
2026-08-05,Tulsa,Tuls,OL,Brody Duffel,Amer,9.39,,,,,,,,,,,,7.9,10.57,15.66,,,,,mapped
2026-08-05,Ohio,Ohio,OL,Seth Anstead,MAC,9.39,,,,,,,,,,,,9.34,9.7,9.84,,,,,mapped
2026-08-05,West Virginia,WVU,OL,Josh Aisosa,Big12,9.39,,,,,,,,,,,,9.36,8.95,11.93,,,,,mapped
2026-08-05,Utah,Utah,OL,Soren Shinofield,Big12,9.39,,,,,,,,,,,,9.39,9.39,9.39,,,,,mapped
2026-08-05,NC State,NCSt,OL,Tyler West,ACC,9.39,,,,,,,,,,,,9.39,9.39,9.39,,,,,mapped
2026-08-05,Nebraska,Neb,OL,Ashton Murphy,Big10,9.39,,,,,,,,,,,,9.39,9.39,9.39,,,,,mapped
2026-08-05,Virginia Tech,VT,OL,Lucas Austin,ACC,9.39,,,,,,,,,,,,9.34,10.07,8.98,,,,,mapped
2026-08-05,Liberty,Lib,OL,Jude Foster,CUSA,9.38,,,,,,,,,,,,9.38,9.38,9.38,,,,,mapped
2026-08-05,Tulane,Tul,OL,Mitch Hodnett,Amer,9.38,,,,,,,,,,,,9.38,9.38,9.38,,,,,mapped
2026-08-05,North Carolina,UNC,OL,Trey Blue,ACC,9.38,,,,,,,,,,,,9.38,9.38,9.38,,,,,mapped
2026-08-05,Virginia,UVA,OL,Dane Wleklinski,ACC,9.38,,,,,,,,,,,,8.78,10.66,10.67,,,,,mapped
2026-08-05,Tulane,Tul,OL,Darion Reed,Amer,9.37,,,,,,,,,,,,9.11,8.91,14.55,,,,,mapped
2026-08-05,UNLV,UNLV,OL,Malik White,MWC,9.37,,,,,,,,,,,,9.37,9.37,9.37,,,,,mapped
2026-08-05,Texas,Tex,OL,Kaden Scherer,SEC,9.37,,,,,,,,,,,,9.37,9.37,9.37,,,,,mapped
2026-08-05,Rutgers,Rut,OL,Cameron Greene,Big10,9.37,,,,,,,,,,,,9.37,9.37,9.37,,,,,mapped
2026-08-05,Louisville,Lou,OL,Bryten Close,ACC,9.37,,,,,,,,,,,,9.37,9.37,9.37,,,,,mapped
2026-08-05,Kansas State,KSt,OL,Lamarcus Barber,Big12,9.37,,,,,,,,,,,,9.37,9.37,9.37,,,,,mapped
2026-08-05,Kansas,KU,OL,Malachi Mills,Big12,9.37,,,,,,,,,,,,9.37,9.37,9.37,,,,,mapped
2026-08-05,Wake Forest,Wake,OL,Langston Hogg,ACC,9.37,,,,,,,,,,,,9.37,9.37,9.37,,,,,mapped
2026-08-05,Oklahoma State,OKSt,OL,Eli Holbrook,Big12,9.37,,,,,,,,,,,,9.37,9.37,9.37,,,,,mapped
2026-08-05,Maryland,Mary,OL,Jesse Moody,Big10,9.37,,,,,,,,,,,,9.37,9.37,9.37,,,,,mapped
2026-08-05,Louisville,Lou,OL,Gradey Anthony,ACC,9.37,,,,,,,,,,,,9.37,8.69,9.37,,,,,mapped
2026-08-05,UCLA,UCLA,OL,Jensen Somerville,Big10,9.36,,,,,,,,,,,,10.57,6.88,12.8,,,,,mapped
2026-08-05,Marshall,Marsh,OL,Eli Kaufman,SBC,9.36,,,,,,,,,,,,9.15,9.86,10.1,,,,,mapped
2026-08-05,Arkansas State,ArkSt,OL,Tanner Welch,SBC,9.36,,,,,,,,,,,,6.58,10.21,12.8,,,,,mapped
2026-08-05,Kansas State,KSt,OL,Ryan Howard,Big12,9.35,,,,,,,,,,,,9.35,9.35,9.35,,,,,mapped
2026-08-05,Northwestern,NW,OL,Michael O'Connell,Big10,9.35,,,,,,,,,,,,9.35,9.35,9.35,,,,,mapped
2026-08-05,UCLA,UCLA,OL,Jd Rayner,Big10,9.34,,,,,,,,,,,,9.39,8.46,9.52,,,,,mapped
2026-08-05,Ball State,Ball,OL,Blake Scriber,MAC,9.34,,,,,,,,,,,,6.72,9.63,14.49,,,,,mapped
2026-08-05,UCLA,UCLA,OL,Hall Schmidt,Big10,9.34,,,,,,,,,,,,10.35,9.34,13.47,,,,,mapped
2026-08-05,West Virginia,WVU,OL,Lamarcus Dillard,Big12,9.33,,,,,,,,,,,,9.33,9.33,9.33,,,,,mapped
2026-08-05,Mississippi State,MissSt,OL,Jayden Ross,SEC,9.33,,,,,,,,,,,,9.33,9.33,9.33,,,,,mapped
2026-08-05,Minnesota,Minn,OL,Niko Castillo,Big10,9.33,,,,,,,,,,,,9.33,9.33,9.33,,,,,mapped
2026-08-05,Liberty,Lib,OL,Malcolm Gaston,CUSA,9.33,,,,,,,,,,,,9.33,9.33,9.33,,,,,mapped
2026-08-05,Arkansas,Ark,OL,Tucker Young,SEC,9.33,,,,,,,,,,,,9.33,9.33,9.33,,,,,mapped
2026-08-05,Arkansas,Ark,OL,Ben Mubenga,SEC,9.33,,,,,,,,,,,,9.33,9.33,9.33,,,,,mapped
2026-08-05,Arizona,Zona,OL,Khalil Sanogo,Big12,9.33,,,,,,,,,,,,9.33,9.33,9.33,,,,,mapped
2026-08-05,Tulane,Tul,OL,"Andre Amos, Jr.",Amer,9.33,,,,,,,,,,,,9.33,9.33,9.33,,,,,mapped
2026-08-05,Boise State,Boise,OL,Hakeim Smalls,Pac12,9.33,,,,,,,,,,,,9.33,9.33,9.33,,,,,mapped
2026-08-05,Colorado,Col,OL,Xavier Payne,Big12,9.33,,,,,,,,,,,,9.33,9.33,9.33,,,,,mapped
2026-08-05,West Virginia,WVU,OL,Deshawn Woods,Big12,9.33,,,,,,,,,,,,9.33,9.33,9.33,,,,,mapped
2026-08-05,Iowa State,IASt,OL,Dontrell Holt,Big12,9.33,,,,,,,,,,,,9.33,9.33,9.33,,,,,mapped
2026-08-05,Jacksonville State,JackSt,OL,Hadine Diaby,CUSA,9.33,,,,,,,,,,,,11.28,7.81,15.32,,,,,mapped
2026-08-05,Old Dominion,ODU,OL,Bubba Craig,SBC,9.32,,,,,,,,,,,,9.32,9.32,9.32,,,,,mapped
