pulled_at,source,team,url,updated_text,section,position,position_group,depth_rank,jersey,player,player_raw,player_class,is_transfer,is_true_freshman,content_hash
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,LG,OL,1,55.0,"Pierre-Louis, Eddy","Pierre-Louis, Eddy RS SO",RS SO,False,False,b7c1b925fec95c823c1026c9dcef07dbe0375d3df0bfe1de1f3dedcc8e1a2272
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,LG,OL,2,75.0,"Akinkunmi, Daniel","Akinkunmi, Daniel RS SO",RS SO,False,False,0451c6b6578b775cddf2f73eb5aacde5e5fae64627ec805ad732c0ff04f49125
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,C,OL,1,69.0,"Maikkula, Jake","Maikkula, Jake RS SR/TR",RS SR/TR,True,False,1ca2aa296163a44aa2d9fc4a3d59256718e3587e0cb1d088a9ba757f0b6502d1
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,C,OL,2,60.0,"Nitta, Caleb","Nitta, Caleb RS JR/TR",RS JR/TR,True,False,58055b77b17951abf85fd9a01b4225d43b96e55c6f8ef2a843cb0e06da129415
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,RG,OL,1,70.0,"Fodje, Ryan","Fodje, Ryan SO",SO,False,False,408c6f3a50d4a1c3114bf6d943310119a6e4d2b79194910a4da1a5b84b2e1a0b
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,RG,OL,2,77.0,"Ozaeta, Heath","Ozaeta, Heath RS JR",RS JR,False,False,2496f90f439817fda8dc729a8adc044ec2ef26b32ae2f8d047e145a522ca4250
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,RT,OL,1,76.0,"Harris, E'Marion","Harris, E'Marion RS SR/TR",RS SR/TR,True,False,9ea1b6907fd69d2c8caad20e0b83f962bb00bbdfbe5ac9c0c764a396f2daa38d
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,RT,OL,2,71.0,"Joseph, Peyton","Joseph, Peyton SO/TR",SO/TR,True,False,1b2e346960c69cd7808d12eb77a787b40ceb461228ef4c03f04ae11e8b6baf05
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,TE,TE,1,89.0,"Hansen, Hayden","Hansen, Hayden RS SR/TR",RS SR/TR,True,False,67b29dc151f42bd13587e8c3a9b547ba8b8a88c806c86a05d07b3b2cfa3c0fca
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,TE,TE,2,81.0,"Beers, Rocky","Beers, Rocky RS SR/TR",RS SR/TR,True,False,9b6ec07f9f73aa584605e9e5c0b667162d04ede479c494638aabb3e26b5a3ce8
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,TE,TE,3,88.0,"Van Dorselaer, Jack","Van Dorselaer, Jack SO/TR",SO/TR,True,False,6e356bf8d859bffd00e79221a3a8d545beb8032e1f0d58c85e7160ca33a3e7ba
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,QB,QB,1,10.0,"Mateer, John","Mateer, John RS SR/TR",RS SR/TR,True,False,f72e480fdbd1b2625fecb3afcac19be2aa5220b9996873c722be7e88f1144b43
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,QB,QB,2,16.0,"Newbauer, Whitt","Newbauer, Whitt JR/TR",JR/TR,True,False,25b2dc031f4f885d296a0c3898cf2fff0db399723aca3e15cd236454436cddd4
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,QB,QB,3,8.0,"Bentley, Bowe","Bentley, Bowe FR",FR,False,True,eabd9570fe582d95b506c073fb7d5071c53e431e1ee3890a382b1a1a9d8f2578
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,RB,RB,1,24.0,"Robinson, Xavier","Robinson, Xavier JR",JR,False,False,5105c65b0c78e87c0be7927501be78faf7ee871806761c43f783d2e1a3398a8b
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,RB,RB,2,6.0,"Blaylock, Tory","Blaylock, Tory SO",SO,False,False,da5be1b4db1af524beb999923c506fae239578a78650b9b3641633a392c77905
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,RB,RB,3,9.0,"Avant, Lloyd","Avant, Lloyd JR/TR",JR/TR,True,False,d63fca5746bc8e0bd8b591ba669743693ead9919060447cecb0f08acd8dc6a78
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,RB,RB,4,20.0,"Hatton Jr., Jonathan","Hatton Jr., Jonathan FR",FR,False,True,8f9466f66a5fc54930de7cbda746c898b1b545939e41624d4f907f4bd4a12683
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Offense,RB,RB,5,28.0,"Walker, DeZephen","Walker, DeZephen FR",FR,False,True,cd8e6be5c48bf92c514dd1a4adf7e7f1383ffc194376fe04168f4fd0a8de2906
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,LDE,DL,1,44.0,"Wein, Taylor","Wein, Taylor RS JR",RS JR,False,False,dd54f1417b2f414c932f32deaa14ece6952713955bc679c94b87d8a8963cef99
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,LDE,DL,2,93.0,"Ozowalu, Kenny","Ozowalu, Kenny RS SO/TR",RS SO/TR,True,False,c9b461d8b2e09248ad98d53ecf16b6831696a433664bcd59ada8a4e52449fad2
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,LDE,DL,3,42.0,"Gilmore, Wyatt","Gilmore, Wyatt RS SO",RS SO,False,False,56a22b98cb8d4b0248e068278af172de70a0dbf9a3d4c321970ff77b2cc3cd00
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,NT,DL,1,65.0,"Jackson, Jayden","Jackson, Jayden JR",JR,False,False,7df1ee46209c6cb7cd9b32f284e759535102a25bf9f9944c4b5d350465c75328
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,NT,DL,2,90.0,"Wilson, Trent","Wilson, Trent RS FR",RS FR,False,True,f24115ba25af23febd85229ce02ea68bc7ce93defcb232cdba51294062bf6e03
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,DT,DL,1,0.0,"Stone, David","Stone, David JR",JR,False,False,93b8c088aae084091298108cb9460f0751476bdaa5cd67dae77ad119c0815f04
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,DT,DL,2,8.0,"Thomas, Bishop","Thomas, Bishop RS SR/TR",RS SR/TR,True,False,a1cf6510679a62f4f5cbad895f5c8be61bb9a119cf01d111ec21d099e255e381
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,DT,DL,3,6.0,"Smith II, Nigel","Smith II, Nigel RS SO",RS SO,False,False,7fbe6d92cfc3987d4f0b73c4a079b80bb8708a984a89c9cd6af6831e2f82d057
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,RDE,DL,1,34.0,"Adebawore, Adepoju","Adebawore, Adepoju SR",SR,False,False,b0494fa9d41ae4b81c9c968bcf2433d6067950c9914205a0c0681bee92f299e9
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,RDE,DL,2,16.0,"Okoye, Danny","Okoye, Danny RS SO",RS SO,False,False,e6f16be5762dad9f8b011308c804a9d69e8d7cda5434b3414462350156be3b8d
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,WLB,LB,1,38.0,"Heinecke, Owen","Heinecke, Owen RS SR/TR",RS SR/TR,True,False,2dda248e20c97df2875bd63a591e54f963ca1da8132ed37396ec1e1c2c49d22a
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,WLB,LB,2,7.0,"Heim, Taylor","Heim, Taylor RS JR",RS JR,False,False,a6d2f92a00ebd3b6535726dc0f2a2da413affcf423c6abe0f5b13c61a28f77df
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,MLB,LB,1,10.0,"Lewis, Kip","Lewis, Kip RS SR",RS SR,False,False,c7bde68cbb246873eab54c4fadf48403d0fc5fe2c2e1c82cb93825875afb6315
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,MLB,LB,2,18.0,"Sullivan, Cole","Sullivan, Cole RS SO/TR",RS SO/TR,True,False,4ec61db8c9dafa652124195f0af53a837925a7cdbdefcd3d5be9476b56837fed
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,MLB,LB,3,47.0,"Nesta, James","Nesta, James RS SO",RS SO,False,False,7e499d8cba70b1993f0feb8fd1787b5bb631dec203d8cc74aa93498dead8a334
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,CHEET,CHEET,1,3.0,"Powers III, Reggie","Powers III, Reggie JR",JR,False,False,3217dbb921a6ebed8ffd8d87f17f12bf0c99b26ae6f892c21440251741f07625
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,CHEET,CHEET,2,21.0,"Newcombe, Jeremiah","Newcombe, Jeremiah RS SO",RS SO,False,False,6992ff7b0a22e3de7e9cadbb813c8a83be4bbd293f14d5439d0fb769ade64859
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,LCB,CB,1,4.0,"Guillory, Courtland","Guillory, Courtland SO",SO,False,False,70abfbe98ab2057f65402391fcf625c05c6e2dda99c719381a1f04598fce701c
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,LCB,CB,2,24.0,"Johnson, Jacobe","Johnson, Jacobe SR",SR,False,False,963f4a29f2e622af7dd36e0820b01eb2dd29ec545e755761e03efbc5867f4918
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,LCB,CB,3,9.0,"Fields, Dakoda","Fields, Dakoda RS SO/TR",RS SO/TR,True,False,7b3dffecb99e4fc9457a5dce92d7e55772f485c8c9d11d567fbf5c1cb00f994d
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,SS,S,1,22.0,"Bowen, Peyton","Bowen, Peyton SR",SR,False,False,afb6c4421aa05bca0522581aa2fb485d7cd2c8ae71c6a94538f2350cb415cde5
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,SS,S,2,2.0,"Robinson, Omarion","Robinson, Omarion SO",SO,False,False,a9c2dc3b1c335156f2043a990706b0dcffa023559477a6367a88a799ce083787
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,FS,S,1,25.0,"Boganowski, Michael","Boganowski, Michael JR",JR,False,False,7637ef2382b150b2f8133942a04a0a8d5c87c5df018646729a41493729898d65
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,RCB,CB,1,23.0,"Bowen, Eli","Bowen, Eli JR",JR,False,False,56cdbb83c15deac9ba79b07510a4efb76ca01ee2c1b23df68c9e5f1a9b9ef107
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,RCB,CB,2,14.0,"Haynes, Trystan","Haynes, Trystan RS FR",RS FR,False,True,05cd651dde04c09e8c1c186f272d9838a920f6b1a336d63add3e7dfdac755e31
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Defense,RCB,CB,3,37.0,"Ijioma, Prince","Ijioma, Prince JR/TR",JR/TR,True,False,9e7c843be2255598a00e24438b0005699b06593444fd947cd067a3f396bea17b
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,PT,ST,1,43.0,"Miller, Grayson","Miller, Grayson RS SR/TR",RS SR/TR,True,False,ed273edfe77c7e569eedf0b05a6ceaddbe821532573971adfd9b4c89d62e54de
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,PT,ST,2,87.0,"Ulrich, Jacob","Ulrich, Jacob RS JR/TR",RS JR/TR,True,False,51e818947ec29c95e9fc78986baa44646bee6ea84757a8dba3435dd2c7871d8a
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,PK,ST,1,29.0,"Sandell, Tate","Sandell, Tate RS SR/TR",RS SR/TR,True,False,871671c551a92d02e6f2d2a7e5ea7f4e4e9900d5ce9ddf7c64511839c091ff9e
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,PK,ST,2,35.0,"Evans, Liam","Evans, Liam RS SO",RS SO,False,False,fa55b54fe768433d8f0de88712c304a0e5ed4a94bf78dced9f1fed10da30a168
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,PK,ST,3,33.0,"Tarpley, Preston","Tarpley, Preston RS FR",RS FR,False,True,97225973adb70eef4fdcbff28cc4469815d3597597d1010e19462f09a580ae7b
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,KO,ST,1,29.0,"Sandell, Tate","Sandell, Tate RS SR/TR",RS SR/TR,True,False,14f687c628e335ed38976ae8708fd48c77c8a79a97c7b58635a20b9cfbdb335e
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,KO,ST,2,35.0,"Evans, Liam","Evans, Liam RS SO",RS SO,False,False,b002470f78a3a86bd9754c0eb9bf6be920273f93fdfbff4c6e82f7008f09c389
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,KO,ST,3,33.0,"Tarpley, Preston","Tarpley, Preston RS FR",RS FR,False,True,5f285a73f0df4ffdee926320b2240f5d0024a095e6f484677e67f1c9ebd49f44
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,LS,ST,1,49.0,"Anderson, Ben","Anderson, Ben RS SR",RS SR,False,False,33804a0b69bb3b7c2f77110894ea5d3f53392400673145cd82c95a5ac744fcfa
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,LS,ST,2,50.0,"Freeman, Seth","Freeman, Seth RS FR",RS FR,False,True,5949594e08d13d625743b66ce8661a3ec12d53b3b59c43841f32429c95ecb76b
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,H,ST,1,87.0,"Ulrich, Jacob","Ulrich, Jacob RS JR/TR",RS JR/TR,True,False,2ee3fafcebe01cb0616cfd9f886d2360d831a060d1154bb5bbc1a1c7d19ed21e
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,H,ST,2,10.0,"Mateer, John","Mateer, John RS SR/TR",RS SR/TR,True,False,45440acb071fc11ecd1b71838994eef6a60be054191d8921659603ee810e6aed
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,H,ST,3,43.0,"Miller, Grayson","Miller, Grayson RS SR/TR",RS SR/TR,True,False,2b3e84006076789dc25fe1f54ae3a17e13ff6e311b664114cc529b713ae376da
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,PR,ST,1,1.0,"Sategna III, Isaiah","Sategna III, Isaiah RS SR/TR",RS SR/TR,True,False,72e395fb5b623ab8d5e2a4e386a80e86d3ad70e743169a4557e716bcb375b9c9
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,PR,ST,2,22.0,"Bowen, Peyton","Bowen, Peyton SR",SR,False,False,b8abc5bf10830d2f2489663056b976d5b23477e0134a5a194c57153b762c2c47
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,PR,ST,3,7.0,"Jordan, Jacob","Jordan, Jacob JR",JR,False,False,1d7a9d737176e58d2467edf60a33fbc8d47f995061659a656baef971d22d5fea
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,KR,ST,1,1.0,"Sategna III, Isaiah","Sategna III, Isaiah RS SR/TR",RS SR/TR,True,False,ce7ed9af693960cb728d219c0d6262db824d04781b5969cc6555a5291e7f2a9b
2026-06-20T16:04:13.090619+00:00,Ourlads,Oklahoma Sooners,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma/91556,05/19/2026 6:53PM ET,Special Teams,KR,ST,2,22.0,"Bowen, Peyton","Bowen, Peyton SR",SR,False,False,6226bb96a794cb7ec0aeb727e6ef6f921008deb1561161d56cf962ca02532bc1
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,WR-X,WR,1,0.0,"Bowick, Justin","Bowick, Justin RS SR/TR",RS SR/TR,True,False,7333bc78ca5675e82a76c3ca0b99f8bd8668c148efa79dfe64ecb95bb42fe44b
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,WR-X,WR,2,11.0,"Harris II, Rodney","Harris II, Rodney RS SR/TR",RS SR/TR,True,False,92f1420e10b7e2d6af4dd847c815f5088495a1bccb90a104b9819dde11570676
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,WR-X,WR,3,18.0,"Lewis, Terrence","Lewis, Terrence SO/TR",SO/TR,True,False,07b5b5929112099afe7d76bb132b56f7971b4ebc58f747dbef47000b47ae8cb1
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,WR-Z,WR,1,10.0,"Young, Wyatt","Young, Wyatt JR/TR",JR/TR,True,False,b3eb993f851a685c7bb6360e9ebaac43b0920230982885ee036d0d16cdb262bd
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,WR-Z,WR,2,5.0,"Polk, Israel","Polk, Israel RS JR/TR",RS JR/TR,True,False,69cdb532fb62544c3f726d42574b23513d1484c8ccc56b913cf1026059b51708
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,WR-SL,WR,1,2.0,"Barnes, Chris","Barnes, Chris RS SO/TR",RS SO/TR,True,False,9a2b85ca019c9c00795fc35d74a84215403ea99b3ef4bd8ef0bb71fd38dcabca
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,WR-SL,WR,2,1.0,"Coleman, Miles","Coleman, Miles JR/TR",JR/TR,True,False,9a9971e11b0e71d54878cbaa72f61d8e106e00c6aeac6afac8b48ab5d6f11edb
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,WR-SL,WR,3,80.0,"Weir, Janí","Weir, Janí RS JR/TR",RS JR/TR,True,False,f3fdf1d42ceebb4f1ccab26e71759774975c222f38b427b1377568868f6ac690
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,LT,OL,1,67.0,"Nelson, Braydon","Nelson, Braydon JR/TR",JR/TR,True,False,aba14f5976c257c44efe6ebcaafc7e55b7762bf9ba6b82926ca8f89583830fa5
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,LT,OL,2,70.0,"Torgeson, Shaun","Torgeson, Shaun RS SO/TR",RS SO/TR,True,False,ac830204dc6a9fdfab31c16830c6c8563cc0cda16447a3638585690bdccd9673
2026-06-20T16:04:14.208494+00:00,Ourlads,Oklahoma State Cowboys,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/oklahoma-state/91579,05/07/2026 5:37PM ET,Offense,LG,OL,1,79.0,"Sexton, Jacob","Sexton, Jacob RS SR/TR",RS SR/TR,True,False,c88c533dbb95bb25354cb1708de8c03756b18cde4a27d17d0422efa63f2ef6dc
