season,week,game_id,home_team,away_team,no_movement_projection,home_predicted_movement,away_predicted_movement,predicted_game_adjustment,preopener_projected_close,spread_opener,spread_close,opener_incorporated_adjustment,spread_pricing_gap,spread_actual_remaining_move,spread_incorporation_ratio,spread_incorporation_category,frozen_combined_total_baseline,predicted_combined_total_adjustment,preopener_projected_total,total_opener,total_close,total_opener_incorporated_adjustment,total_pricing_gap,total_actual_remaining_move,total_incorporation_ratio,total_incorporation_category,home_prediction_oos,away_prediction_oos,home_prediction_fit_seasons,away_prediction_fit_seasons,known_location
2023,9,401531903,Texas State,Troy,1.8677611891234305,1.1255985684122911,0.6299268029614009,-0.4956717654508902,1.3720894236725403,6.0,6.0,4.1322388108765695,-4.6279105763274595,0.0,-8.336643518756125,Opener moved opposite prediction,48.83333333333333,-1.6954987965174186,47.13783453681591,52.5,53.5,3.6666666666666714,-5.362165463184091,1.0,-2.1625887757620723,Opener moved opposite prediction,True,True,"2021,2022","2021,2022",False
2023,9,401520359,Texas A&M,South Carolina,-12.52313920879206,-0.11663550458429496,-0.6409853143923075,-0.5243498098080126,-13.047489018600071,-14.0,-14.5,-1.4768607912079403,0.9525109813999286,-0.5,2.816556359100585,Opener overreacted,54.404761904761905,-3.5469459421246814,50.857815962637225,54.5,54.0,0.0952380952380949,-3.6421840373627745,-0.5,-0.026850732092366103,Not priced,True,True,"2021,2022","2021,2022",False
2023,9,401524042,Stanford,Washington,21.2702680146188,-0.6377867626254624,1.4343423923995866,2.072129155025049,23.34239716964385,26.5,26.5,5.2297319853812,-3.1576028303561507,0.0,2.5238446033630466,Opener overreacted,59.0,-2.8034425037908473,56.19655749620915,59.5,60.5,0.5,-3.3034425037908477,1.0,-0.17835215073035893,Not priced,True,True,"2021,2022","2021,2022",False
2023,9,401520357,Ole Miss,Vanderbilt,-16.64447495991727,0.2252910228165885,-1.7866354667226134,-2.011926489539202,-18.656401449456474,-25.5,-24.5,-8.855525040082728,6.8435985505435255,1.0,4.401515207501909,Opener overreacted,61.38095238095239,-0.1404315165296716,61.24052086442271,63.5,63.5,2.1190476190476133,-2.259479135577287,0.0,-15.089544508336079,Prediction too uncertain,True,True,"2021,2022","2021,2022",False
2023,9,401531342,SMU,Tulsa,-15.79107613059459,1.2997343014211136,0.3597542072800941,-0.9399800941410195,-16.73105622473561,-19.5,-20.5,-3.7089238694054103,2.7689437752643897,-1.0,3.945747247759252,Opener overreacted,51.916666666666664,-1.830392590161696,50.08627407650497,57.0,57.0,5.083333333333336,-6.913725923495029,0.0,-2.7771819885286337,Opener moved opposite prediction,True,True,"2021,2022","2021,2022",False
2023,9,401531430,North Texas,Memphis,5.05060030637374,-0.890125434661305,0.1764065273778521,1.0665319620391571,6.117132268412897,7.5,7.5,2.44939969362626,-1.382867731587103,0.0,2.296602240539634,Opener overreacted,62.66666666666666,2.437703829479368,65.10437049614603,67.5,69.5,4.833333333333343,-2.395629503853968,2.0,1.9827401815115584,Opener overreacted,True,True,"2021,2022","2021,2022",False
2023,9,401532431,Eastern Michigan,Western Michigan,-6.175636285106728,-0.5011648365504463,-0.7019132485675837,-0.20074841201713745,-6.376384697123866,1.5,3.0,7.675636285106728,-7.876384697123866,1.5,-38.23510337133564,Opener moved opposite prediction,47.07142857142857,-1.0138617287777838,46.057566842650786,44.5,46.5,-2.5714285714285694,1.557566842650786,2.0,2.536271464283834,Opener overreacted,True,True,"2021,2022","2021,2022",False
2023,9,401525876,Oklahoma State,Cincinnati,0.2549800203675012,0.017739376928621237,-0.1326507411812205,-0.15039011810984174,0.10458990225765949,-7.5,-7.5,-7.754980020367501,7.6045899022576595,0.0,51.5657552360151,Prediction too uncertain,53.16666666666667,0.892492301926303,54.059158968592975,54.0,53.0,0.8333333333333286,0.05915896859297476,-1.0,0.9337148696237613,Fully priced,True,True,"2021,2022","2021,2022",False
2023,9,401531929,Georgia Southern,Georgia State,-3.1581809413732427,0.7867922159732091,-0.14527389269702484,-0.932066108670234,-4.090247050043477,-2.5,-1.5,0.6581809413732427,-1.5902470500434767,1.0,-0.70615263794138,Opener moved opposite prediction,55.08333333333333,-1.7096853129805427,53.37364802035279,62.0,63.0,6.916666666666671,-8.626351979647211,1.0,-4.045578805732764,Opener moved opposite prediction,True,True,"2021,2022","2021,2022",False
2023,9,401520349,Army,Massachusetts,-11.441770835595634,-1.9801776101590334,-2.547132081443485,-0.5669544712844514,-12.008725306880084,-10.0,-10.0,1.4417708355956336,-2.008725306880084,0.0,-2.543009904003863,Opener moved opposite prediction,55.375,-0.3297448196199228,55.045255180380074,48.0,48.0,-7.375,7.0452551803800745,0.0,22.365779721727616,Opener overreacted,True,True,"2021,2022","2021,2022",False
2023,9,401520358,Penn State,Indiana,-23.701313697206142,-0.03850052116578682,-0.3922110835338026,-0.35371056236801574,-24.055024259574157,-31.0,-32.0,-7.2986863027938575,6.944975740425843,-1.0,20.63462921189215,Opener overreacted,46.50000000000001,-2.738916688443569,43.76108331155644,44.5,46.0,-2.000000000000007,-0.7389166884435596,1.5,0.7302157120874448,Mostly priced,True,True,"2021,2022","2021,2022",False
2023,9,401531900,James Madison,Old Dominion,-12.49983046669214,0.44736629512736875,0.004402778530509149,-0.4429635165968596,-12.942793983289,-17.5,-20.5,-5.00016953330786,4.557206016711,-3.0,11.287994035541546,Opener overreacted,54.083333333333336,-1.361097115840434,52.7222362174929,49.0,49.0,-5.083333333333336,3.722236217492899,0.0,3.7347322789634596,Opener overreacted,True,True,"2021,2022","2021,2022",False
2023,9,401520351,Boston College,UConn,-8.328781739545128,-0.2946750951260181,0.11396079346980516,0.4086358885958232,-7.9201458509493055,-13.0,-14.5,-4.6712182604548715,5.0798541490506945,-1.5,-11.431248186512361,Opener moved opposite prediction,55.33333333333333,-1.0737116978771486,54.25962163545618,52.5,51.0,-2.8333333333333286,1.7596216354561776,-1.5,2.638821332518919,Opener overreacted,True,True,"2021,2022","2021,2022",False
2023,9,401532605,Hawai'i,San José State,5.1996762415851245,0.15488713018807765,0.06466657452522775,-0.0902205556628499,5.109455685922275,8.5,10.0,3.3003237584148755,-3.390544314077725,1.5,-36.5806188419858,Prediction too uncertain,62.5,2.2597200749099033,64.75972007490991,61.0,58.5,-1.5,3.7597200749099073,-2.5,-0.6637990327451536,Opener moved opposite prediction,True,True,"2021,2022","2021,2022",False
2023,9,401532607,Boise State,Wyoming,-9.038766506922473,0.12282803153361704,-0.4514495658691499,-0.574277597402767,-9.61304410432524,-5.0,-5.0,4.038766506922473,-4.61304410432524,0.0,-7.0327773975308014,Opener moved opposite prediction,56.583333333333336,2.95647195878045,59.53980529211378,50.0,49.0,-6.583333333333336,9.539805292113783,-1.0,-2.226753179167298,Opener moved opposite prediction,True,True,"2021,2022","2021,2022",False
2023,9,401520356,Northwestern,Maryland,10.058917286911466,-0.2929766008406068,0.8958325189444853,1.188809119785092,11.247726406696557,13.5,13.5,3.4410827130885338,-2.2522735933034426,0.0,2.8945628493416993,Opener overreacted,49.916666666666664,-2.1099862534573446,47.80668041320932,49.0,48.5,-0.9166666666666643,-1.193319586790679,-0.5,0.43444200888259277,Partially priced,True,True,"2021,2022","2021,2022",False
2023,9,401531407,Charlotte,Florida Atlantic,3.112627801867947,-0.24447851063354312,0.24116603781202944,0.4856445484455726,3.5982723503135197,5.0,4.0,1.887372198132053,-1.4017276496864803,-1.0,3.8863242760019894,Opener overreacted,43.0,-3.6769063112380977,39.3230936887619,41.0,42.0,-2.0,-1.676906311238099,1.0,0.5439355345789473,Partially priced,True,True,"2021,2022","2021,2022",False
2023,9,401532603,Colorado State,Air Force,7.35382438611418,-0.3971806052130881,0.4952845259646045,0.8924651311776925,8.246289517291872,12.0,13.0,4.64617561388582,-3.7537104827081276,1.0,5.206002398944987,Opener overreacted,55.58333333333334,-3.5263931757118416,52.056940157621504,49.5,48.0,-6.083333333333343,2.5569401576215043,-1.5,1.7250865204800523,Opener overreacted,True,True,"2021,2022","2021,2022",False
2023,9,401520353,Kentucky,Tennessee,1.9378110819791132,0.024015648782164268,-0.45093634271731775,-0.47495199149948203,1.4628590904796313,3.5,3.5,1.5621889180208868,-2.0371409095203687,0.0,-3.289151211028432,Opener moved opposite prediction,54.416666666666664,-0.4832229890092535,53.93344367765741,,51.5,,,,,Missing opener,True,True,"2021,2022","2021,2022",False
2023,10,401531910,Texas State,Georgia Southern,-0.3689530808180805,-0.32543352702357764,-0.09524482669587049,0.23018870032770716,-0.13876438049037332,2.5,2.0,2.8689530808180805,-2.6387643804903735,-0.5,12.463483553856934,Opener overreacted,59.5,-0.4956598579908721,59.00434014200913,,69.0,,,,,Missing opener,True,True,"2021,2022","2021,2022",False
2023,10,401532433,Central Michigan,Northern Illinois,-1.0709196579609852,0.21981003437922544,1.0013461721071952,0.7815361377279698,-0.2893835202330154,3.5,6.5,4.570919657960985,-3.7893835202330153,3.0,5.84863506279986,Opener overreacted,47.57142857142857,0.532777917555191,48.10420648898376,45.5,48.0,-2.0714285714285694,2.6042064889837633,2.5,-3.887977529049875,Opener moved opposite prediction,True,True,"2021,2022","2021,2022",False
2023,10,401525543,Louisville,Virginia Tech,-10.93018484618668,0.054828924430526844,0.16615488330603206,0.11132595887550523,-10.818858887311174,-10.0,-9.5,0.9301848461866804,-0.8188588873111744,0.5,8.35550715738184,Prediction too uncertain,49.5,-1.4984586684261605,48.00154133157384,,48.5,,,,,Missing opener,True,True,"2021,2022","2021,2022",False
2023,10,401520379,Vanderbilt,Auburn,9.072136260672549,-1.2284728477612097,0.17147128490161698,1.3999441326628266,10.472080393335375,13.0,12.5,3.927863739327451,-2.527919606664625,-0.5,2.8057289199507425,Opener overreacted,53.8125,-0.4102500766606264,53.402249923339376,,49.0,,,,,Missing opener,True,True,"2021,2022","2021,2022",False
2023,10,401532612,San Diego State,Utah State,-3.5258759248676848,0.5364647293410724,-0.08712465519834993,-0.6235893845394223,-4.149465309407107,1.0,2.5,4.525875924867685,-5.149465309407107,1.5,-7.257782183400152,Opener moved opposite prediction,54.71428571428571,-2.5555886899259277,52.15869702435978,,56.5,,,,,Missing opener,True,True,"2021,2022","2021,2022",False
2024,7,401635575,Pittsburgh,California,0.296159800748411,0.16063561410736524,-0.5253654753073055,-0.6860010894146708,-0.3898412886662598,-3.5,-3.5,-3.796159800748411,3.11015871133374,0.0,5.533751854515971,Opener overreacted,55.0,1.0806681251462635,56.08066812514626,59.5,56.5,4.5,-3.4193318748537394,-3.0,4.164090616988398,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401643828,UL Monroe,Texas State,13.018057212953128,-0.3811275739871534,0.17236706055021228,0.5534946345373657,13.571551847490493,7.0,9.5,-6.018057212953128,6.571551847490493,2.5,-10.872837490074815,Opener moved opposite prediction,50.5,1.2639884094311191,51.76398840943112,48.5,49.5,-2.0,3.2639884094311213,1.0,-1.5822929902499154,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,14,401628444,Clemson,South Carolina,-11.62638460857024,0.49014084012633685,0.8524943673284945,0.36235352720215763,-11.264031081368081,-2.5,-2.5,9.12638460857024,-8.764031081368081,0.0,25.186410296700696,Opener overreacted,54.24999999999999,-0.3162919075581704,53.933708092441826,49.5,48.5,-4.749999999999993,4.433708092441826,-1.0,15.017772780438284,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,7,401636896,West Virginia,Iowa State,1.9664086840731771,-0.3119554897809932,0.8608971910777086,1.1728526808587016,3.139261364931879,3.0,3.0,1.0335913159268229,0.1392613649318788,0.0,0.8812626963260902,Fully priced,51.5,-0.034771464089144,51.46522853591085,51.5,53.5,0.0,-0.034771464089146775,2.0,-0.0,Prediction too uncertain,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401643829,Southern Miss,Marshall,4.555740069939806,-1.65318927400344,0.6605828193036788,2.3137720933071186,6.869512163246925,13.5,13.5,8.944259930060195,-6.630487836753075,0.0,3.8656615990540337,Opener overreacted,54.71428571428571,-1.96142461384747,52.75286110043824,55.5,52.5,0.7857142857142918,-2.7471388995617616,-3.0,-0.40058347395419847,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401629045,North Texas,Army,4.843209030381894,-0.23270125126434113,1.0094137688842955,1.2421150201486366,6.085324050530531,5.0,6.5,0.1567909696181058,1.0853240505305308,1.5,0.12622902635807715,Not priced,65.0,-0.1328522651787464,64.86714773482126,63.5,66.5,-1.5,1.367147734821259,3.0,11.290737105474426,Prediction too uncertain,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401643826,James Madison,Georgia State,-11.193147768533557,1.7522937568126185,-0.41218246284020255,-2.164476219652821,-13.357623988186377,-17.0,-15.5,-5.8068522314664435,3.6423760118136226,1.5,2.682797888349106,Opener overreacted,56.14285714285714,-1.5354070909212425,54.6074500519359,54.5,54.5,-1.6428571428571388,0.10745005193589918,0.0,1.0699814743407408,Fully priced,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401636921,Texas Tech,Colorado,-4.424328920325132,-1.0259808718880232,0.5003991278255783,1.5263799997136016,-2.89794892061153,3.0,4.5,7.424328920325132,-5.89794892061153,1.5,4.864010876530206,Opener overreacted,59.86607142857143,1.0870311164245712,60.953102544996,62.5,62.5,2.6339285714285694,-1.5468974550040002,0.0,2.423047998931259,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401629037,UAB,UConn,2.560252217046683,0.07086168424564337,0.55015345827073,0.47929177402508666,3.0395439910717696,6.0,7.5,3.439747782953317,-2.9604560089282304,1.5,7.176730270303526,Opener overreacted,56.60714285714286,1.05897846273304,57.6661213198759,56.5,53.5,-0.1071428571428612,1.1661213198758986,-3.0,-0.10117567156780888,Not priced,True,True,"2021,2022,2023","2021,2022,2023",False
2024,14,401636938,Colorado,Oklahoma State,-6.538941900553716,0.41912259007796165,-0.4563694390563736,-0.8754920291343353,-7.414433929688052,-16.5,-14.5,-9.961058099446284,9.085566070311948,2.0,11.377668520061262,Opener overreacted,60.3,4.580643751072188,64.88064375107218,64.5,66.5,4.200000000000003,0.38064375107218495,2.0,0.916901690732206,Fully priced,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401628544,Rutgers,Minnesota,-3.3727525703310635,-1.09688612330064,0.17788767408159503,1.274773797382235,-2.0979787729488284,6.5,6.5,9.872752570331063,-8.597978772948828,0.0,7.744709367736371,Opener overreacted,47.15178571428571,2.1470278926580746,49.29881360694378,46.5,44.5,-0.6517857142857082,2.7988136069437815,-2.0,-0.3035758019327737,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,14,401628439,Georgia,Georgia Tech,-18.37988594281306,2.0765604890167824,0.41307679552844856,-1.6634836934883337,-20.043369636301396,-19.5,-17.5,-1.1201140571869388,-0.5433696363013958,2.0,0.6733543957007802,Mostly priced,50.650000000000006,2.795270351783096,53.4452703517831,54.5,48.5,3.8499999999999943,-1.0547296482168989,-6.0,1.3773265249796283,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,7,401635578,Virginia,Louisville,3.39608518687346,-0.006280117419153683,0.35898577222830474,0.36526588964745843,3.7613510765209184,7.5,7.5,4.10391481312654,-3.7386489234790816,0.0,11.235417621633085,Opener overreacted,54.375,0.9774707073156644,55.35247070731567,55.5,52.5,1.125,-0.14752929268433235,-3.0,1.150929630504715,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,14,401645376,Tulane,Memphis,-2.8282658218290395,0.5932915483707909,0.579232328309735,-0.014059220061055866,-2.8423250418900956,-14.0,-12.5,-11.171734178170961,11.157674958109904,1.5,794.6197676439208,Prediction too uncertain,58.849999999999994,0.0929734900993891,58.942973490099384,56.5,54.5,-2.3499999999999943,2.4429734900993836,-2.0,-25.27602220254218,Prediction too uncertain,True,True,"2021,2022,2023","2021,2022,2023",False
2024,14,401635623,Syracuse,Miami,11.518800168171689,0.5787968554582228,1.120305865152881,0.5415090096946582,12.060309177866348,10.5,12.5,-1.0188001681716887,1.5603091778663476,2.0,-1.8814094501329934,Opener moved opposite prediction,63.55,-1.065078141710561,62.48492185828944,67.5,65.5,3.950000000000003,-5.0150781417105605,-2.0,-3.7086480750192976,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401641021,UTEP,Kennesaw State,-5.971452686464932,0.34622195002550554,-0.8392854624652618,-1.1855074124907674,-7.156960098955699,-3.5,-4.5,2.471452686464932,-3.6569600989556994,-1.0,-2.0847214116294523,Opener moved opposite prediction,46.142857142857146,-0.3991719196222704,45.74368522323488,42.5,42.5,-3.642857142857146,3.243685223234877,0.0,9.126035584628097,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401628541,Indiana,Michigan,-3.1839670634821307,0.6889790422216175,-1.0132076038747637,-1.7021866460963813,-4.886153709578512,-14.0,-14.5,-10.81603293651787,9.113846290421488,-0.5,6.354199148091215,Opener overreacted,51.041666666666664,1.5491685409528406,52.590835207619506,48.5,47.5,-2.5416666666666643,4.090835207619506,-1.0,-1.6406650402953393,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401645364,Tulane,Temple,-22.721664956505297,0.7219768875443718,0.026469111518601367,-0.6955077760257705,-23.417172732531068,-27.0,-25.5,-4.278335043494703,3.5828272674689323,1.5,6.15138347976742,Opener overreacted,58.5625,-1.1120804093408432,57.45041959065916,49.5,50.5,-9.0625,7.950419590659159,1.0,8.149140946895702,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,7,401636895,UCF,Cincinnati,-10.895449594317514,-0.3427984718260229,0.18119140145524634,0.5239898732812692,-10.371459721036244,-3.5,-2.5,7.395449594317514,-6.871459721036244,1.0,14.113726183306898,Opener overreacted,56.375,1.7870943333139468,58.162094333313945,58.5,57.5,2.125,-0.33790566668605493,-1.0,1.1890810464713681,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401643827,Louisiana,Arkansas State,-10.110101245558695,-0.319915017537152,0.21142056996812011,0.5313355875052721,-9.578765658053424,-14.0,-14.5,-3.8898987544413046,4.421234341946576,-0.5,-7.320982907817571,Opener moved opposite prediction,54.785714285714285,2.084324650057685,56.87003893577197,60.5,59.5,5.714285714285715,-3.629961064228027,-1.0,2.741552624312901,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,7,401628512,Iowa,Washington,-3.1375259128796644,-0.9772960466130097,-0.11024969958356921,0.8670463470294405,-2.270479565850224,-3.0,-2.5,0.13752591287966442,0.7295204341497761,0.5,0.1586142578777219,Not priced,42.525000000000006,0.7607965851683929,43.2857965851684,40.5,41.5,-2.0250000000000057,2.7857965851683986,1.0,-2.661683871191137,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,7,401628385,Alabama,South Carolina,-18.054358343370907,1.3985471521841573,-0.35880051538785107,-1.7573476675720083,-19.811706010942917,-21.5,-19.5,-3.4456416566290926,1.6882939890570832,2.0,1.9607057386599374,Opener overreacted,55.8,0.6190979419399596,56.41909794193996,50.5,49.5,-5.299999999999997,5.91909794193996,-1.0,-8.560842543576076,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,14,401628446,Vanderbilt,Tennessee,12.863818563471526,-0.2851517064387341,2.1163521115782564,2.4015038180169905,15.265322381488517,10.5,9.5,-2.3638185634715256,4.765322381488517,-1.0,-0.9843076432930333,Opener moved opposite prediction,48.3,1.0424252254704056,49.3424252254704,48.5,45.5,0.20000000000000284,0.8424252254704001,-3.0,0.19186028418465284,Not priced,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401643755,Oregon State,San José State,-2.7475081064509057,-0.6328967197406165,-0.23261583459208532,0.4002808851485311,-2.347227221302375,-3.0,-2.5,-0.2524918935490943,0.6527727786976252,0.5,-0.63078678727165,Opener moved opposite prediction,55.285714285714285,-2.2299299998806075,53.055784285833674,56.5,56.5,1.2142857142857153,-3.444215714166326,0.0,-0.5445398350399919,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401628418,Vanderbilt,South Carolina,2.541323713343183,-0.3892751822080724,0.12681776010638718,0.5160929423144596,3.0574166556576428,3.5,5.5,0.958676286656817,-0.44258334434235724,2.0,1.8575651942798472,Opener overreacted,50.125,-2.4655064252039995,47.659493574796,45.5,45.5,-4.625,2.1594935747960022,0.0,1.8758823553328687,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401641004,Louisiana Tech,Jacksonville State,3.3583848519339217,-0.5413573864253757,-0.06509261722154358,0.4762647692038321,3.834649621137754,10.5,9.5,7.141615148066078,-6.665350378862247,-1.0,14.995052352926836,Opener overreacted,54.00892857142858,-2.157281196282619,51.85164737514596,55.5,55.5,1.4910714285714235,-3.6483526248540414,0.0,-0.6911808396331485,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401636920,TCU,Oklahoma State,-5.142468103358185,-0.32624529412515546,-0.3609809089210704,-0.034735614795914915,-5.1772037181541,-11.5,-10.5,-6.357531896641815,6.3227962818459,1.0,183.02632424947012,Prediction too uncertain,62.125,4.188784995980291,66.31378499598028,66.5,69.5,4.375,-0.18621500401971502,3.0,1.044455612832458,Fully priced,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401628546,Penn State,Washington,-13.518385015690711,-0.32706510698335234,-0.5049695052387123,-0.17790439825535997,-13.69628941394607,-13.0,-13.5,0.5183850156907113,-0.6962894139460705,-0.5,-2.913840359059775,Prediction too uncertain,44.4375,-2.231816828085084,42.20568317191491,45.5,48.5,1.0625,-3.294316828085087,3.0,-0.47606953520089423,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,7,401636893,BYU,Arizona,1.9457775581912395,0.23717995820006155,0.3528785661563747,0.11569860795631315,2.0614761661475525,-3.5,-2.5,-5.4457775581912395,5.5614761661475525,1.0,-47.06865237520853,Prediction too uncertain,51.375,-1.5935048203279274,49.78149517967207,49.5,48.5,-1.875,0.2814951796720706,-1.0,1.1766516022299474,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,14,401628443,Missouri,Arkansas,-6.080503524929643,0.3515324214541637,1.1242591054721818,0.772726684018018,-5.307776840911625,-3.5,-3.5,2.580503524929643,-1.8077768409116253,0.0,3.339477694120205,Opener overreacted,51.65,0.6988773883002913,52.34887738830029,54.5,51.5,2.8500000000000014,-2.151122611699712,-3.0,4.07796853598506,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401641036,New Mexico State,Western Kentucky,9.782194712190918,-0.3032602806548444,1.3664547781402914,1.6697150587951357,11.451909770986054,18.0,18.0,8.217805287809082,-6.548090229013946,0.0,4.9216812440675,Opener overreacted,57.32142857142857,0.2949892462915631,57.616417817720134,51.5,53.5,-5.821428571428569,6.116417817720134,2.0,-19.73437555643894,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,14,401635621,SMU,California,-7.264318831187612,0.4330703709863864,0.8157090644077278,0.38263869342134144,-6.881680137766271,-13.5,-11.5,-6.235681168812388,6.618319862233729,2.0,-16.29652535413084,Opener moved opposite prediction,54.400000000000006,-2.486936034990688,51.913063965009314,56.5,54.5,2.0999999999999943,-4.586936034990686,-2.0,-0.8444125504047624,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,14,401636941,Baylor,Kansas,-1.893971793808527,0.34661779534322695,-0.20693974826229258,-0.5535575436055196,-2.4475293374140463,-1.5,2.5,0.393971793808527,-0.9475293374140463,4.0,-0.711708833814181,Opener moved opposite prediction,58.2,0.1667917700456256,58.36679177004563,61.5,62.5,3.299999999999997,-3.13320822995437,1.0,19.785148866141824,Prediction too uncertain,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401628543,Oregon,Maryland,-17.251075848403417,0.4932830900420241,-0.32240997193861376,-0.8156930619806378,-18.066768910384056,-25.0,-24.0,-7.748924151596583,6.933231089615944,1.0,9.49980392475193,Opener overreacted,54.44642857142857,1.5015375885463929,55.94796615997496,57.5,57.5,3.0535714285714306,-1.5520338400250395,0.0,2.0336296952296276,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401628416,Tennessee,Mississippi State,-23.78179463926504,1.0401620145642483,0.9603299306445531,-0.07983208391969521,-23.861626723184735,-23.5,-26.5,0.28179463926504056,-0.36162672318473454,-3.0,-3.5298419561301166,Prediction too uncertain,55.589285714285715,0.6829376751322186,56.27222338941793,61.5,61.5,5.910714285714285,-5.227776610582069,0.0,8.654837038489573,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,13,401636932,Kansas,Colorado,-2.699269650630637,-0.16871804684891364,0.9135614794536023,1.082279526302516,-1.616990124328121,2.5,1.5,5.199269650630637,-4.116990124328121,-1.0,4.803998897025564,Opener overreacted,56.0,-1.7030545523118126,54.29694544768819,59.5,59.5,3.5,-5.203054552311812,0.0,-2.055130879541658,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,13,401645372,North Texas,East Carolina,-3.190797845354735,0.19541334510899738,1.077898279246377,0.8824849341373795,-2.3083129112173557,-3.0,-2.5,0.19079784535473499,0.6916870887826443,0.5,0.2162052154932685,Not priced,67.5,0.2922867776627941,67.7922867776628,73.5,73.5,6.0,-5.707713222337205,0.0,20.527784554531202,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401643751,Air Force,Fresno State,5.341266240524397,-1.0724621734639792,0.7769800421100174,1.8494422155739967,7.190708456098394,10.5,9.5,5.158733759475603,-3.3092915439016064,-1.0,2.7893457368034222,Opener overreacted,45.50892857142857,-3.360693934683374,42.148234636745194,41.5,40.5,-4.008928571428569,0.6482346367451939,-1.0,1.1928871385921873,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401643753,Hawai'i,UNLV,8.853209493376365,-0.5920398279360045,-0.06527125419550292,0.5267685737405016,9.379978067116866,13.5,12.5,4.646790506623635,-4.120021932883134,-1.0,8.821313074216823,Opener overreacted,52.07142857142857,-1.2610122382913045,50.81041633313726,50.5,50.5,-1.5714285714285694,0.3104163331372618,0.0,1.2461644095999298,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401643756,Washington State,Utah State,-18.039859309791716,1.0735477278497623,-0.030957482218332652,-1.104505210068095,-19.14436451985981,-20.5,-20.5,-2.4601406902082843,1.3556354801401902,0.0,2.227369022602086,Opener overreacted,66.0,0.5585958144305773,66.55859581443057,69.5,67.5,3.5,-2.941404185569425,-2.0,6.265711109145776,Opener overreacted,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401628413,LSU,Alabama,7.5576172759039615,0.08401382560503112,0.6117620216024787,0.5277481959974476,8.08536547190141,2.5,2.5,-5.0576172759039615,5.58536547190141,0.0,-9.583390932005047,Opener moved opposite prediction,55.19642857142857,-3.043962682972027,52.15246588845654,58.5,57.5,3.3035714285714306,-6.34753411154346,-1.0,-1.0852864416018169,Opener moved opposite prediction,True,True,"2021,2022,2023","2021,2022,2023",False
2024,11,401628542,UCLA,Iowa,7.815277168925114,-0.5207221292397634,-0.05501505296820149,0.4657070762715619,8.280984245196676,7.0,6.5,-0.8152771689251139,1.2809842451966755,-0.5,-1.7506222483287148,Opener moved opposite prediction,48.1875,0.0975300496041078,48.28503004960411,44.5,44.5,-3.6875,3.78503004960411,0.0,-37.808860089461994,Prediction too uncertain,True,True,"2021,2022,2023","2021,2022,2023",False
