provider,canonical_game_id,season,canonical_site_week,kickoff,away_team,home_team,neutral_site,game_classification,market_type,selected_sportsbook,away_line,home_line,away_price,home_price,total_line,over_price,under_price,source_updated_at,available,stale_flag,selection_reason,fallback_reason,paired_market_id,source_run_id,coverage_status,acceptance_eligibility,ingestion_timestamp,payload_hash
sports_game_odds,g63,2026,1,2026-09-05,Western Kentucky,Nevada,False,FBS_vs_FBS,moneyline,draftkings,,,-142,120,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,59fb81e3cccfc092013afcf051d9947db31179fa85ba37d8da5c6ca7ffeda6a7,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g63,2026,1,2026-09-05,Western Kentucky,Nevada,False,FBS_vs_FBS,spread,draftkings,-3.0,3.0,-108,-112,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,3ddbe455150bb7e4fd4b425bb420a65b1ccf5da53535d695e7f6ad6689b9e6c7,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g63,2026,1,2026-09-05,Western Kentucky,Nevada,False,FBS_vs_FBS,total,draftkings,,,,,52.5,-115,-105,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,034b5e5c7bec9706f02e0e4c5d31835389ba672daf6d2de598ff818bfe3bcc47,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g64,2026,1,2026-09-05,Central Michigan,New Mexico,False,FBS_vs_FBS,moneyline,draftkings,,,400,-535,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,d3a7928add5e093705a107df5368c864db90dff2f7268556509121a431376c35,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g64,2026,1,2026-09-05,Central Michigan,New Mexico,False,FBS_vs_FBS,spread,draftkings,12.5,-12.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,711c8bc7cb52f5b35e32bf8a8c41f76669801f8f02129d9e390475c3356e1b0a,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g68,2026,1,2026-09-05,Ball State,Ohio State,False,FBS_vs_FBS,spread,draftkings,50.5,-50.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,4327e120f8264f878e451f0fab387e14e840e687653302a262d09de3d0e0a3a7,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g68,2026,1,2026-09-05,Ball State,Ohio State,False,FBS_vs_FBS,total,draftkings,,,,,56.5,-115,-105,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,49dd0c469cd075681522cd98ab9c2588c3d0fec5034bcbae2041c31c72295ab3,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g69,2026,1,2026-09-05,UTEP,Oklahoma,False,FBS_vs_FBS,spread,draftkings,40.5,-40.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,64c471bf54110812d62485b4667e0dbc2adf5ecf616a827f2e5a410c1e7149c5,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g7,2026,0,2026-08-29,San Jose State,USC,False,FBS_vs_FBS,spread,draftkings,38.5,-38.5,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,68b7c7cf825672d1c54ba722983ee737e3b396166ee74934a3b047d8e42fcd96,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g7,2026,0,2026-08-29,San Jose State,USC,False,FBS_vs_FBS,total,draftkings,,,,,59.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,09b8ad87656e2b34e626282c45054e1e6369549218fa8001d4c0459a36004a47,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g71,2026,1,2026-09-05,Boise State,Oregon,False,FBS_vs_FBS,moneyline,draftkings,,,1500,-3600,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,d61f69bf132f58a9436937b6c5c308180aaf62567b165aa03c5d58fd5d430a04,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g71,2026,1,2026-09-05,Boise State,Oregon,False,FBS_vs_FBS,spread,draftkings,24.5,-24.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,e7386ecbc48206bc64dd2a647afa25b1c8e146ec24ff84ae1aceb9f42d53daf5,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g71,2026,1,2026-09-05,Boise State,Oregon,False,FBS_vs_FBS,total,draftkings,,,,,52.5,-110,-110,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,9dcdcf43cecec3e7abc9f087e8c98714e3a74a4db83c1828aa858bf09cfb79b9,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g72,2026,1,2026-09-05,Marshall,Penn State,False,FBS_vs_FBS,moneyline,draftkings,,,1400,-3200,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,adb3c449868a7bd2bbda7889db2f5262de9dc9980dee252abea725fe54c8b91a,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g72,2026,1,2026-09-05,Marshall,Penn State,False,FBS_vs_FBS,spread,draftkings,24.5,-24.5,-115,-105,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,cce6f340ea57e1f838b648e466c092371f44e885fa16446aba770b76c370ca00,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g72,2026,1,2026-09-05,Marshall,Penn State,False,FBS_vs_FBS,total,draftkings,,,,,54.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,b20fead77aacdeab2cfa253a5bb2c6150ee5be8c250dbf05d91b45e80e18ffab,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g73,2026,1,2026-09-05,Miami-OH,Pittsburgh,False,FBS_vs_FBS,moneyline,draftkings,,,550,-800,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,cc186cce44c6897ff99a30ec1f414991d29c30ab898ac63960072537ff084421,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g73,2026,1,2026-09-05,Miami-OH,Pittsburgh,False,FBS_vs_FBS,spread,draftkings,16.5,-16.5,-115,-105,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,7c99b1e1d05a4be22438f1138c8127e428b2b33deac559adbe1098efd6f5a91e,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g73,2026,1,2026-09-05,Miami-OH,Pittsburgh,False,FBS_vs_FBS,total,draftkings,,,,,50.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,e7428f65c5e425726eafe4dc436bdc6dcbd1258a4ae761c7aecdab10b59597c5,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g79,2026,1,2026-09-05,Kent State,South Carolina,False,FBS_vs_FBS,moneyline,draftkings,,,3000,-10000,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,da67f2c3d42258bc55926e1fd7a8cb291764de5c368c06442e67a50e1511c236,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g79,2026,1,2026-09-05,Kent State,South Carolina,False,FBS_vs_FBS,spread,draftkings,34.5,-34.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,47b807acc9d75c08149cd392b4fbf1bf8229c4c5820f57d62c998c2201ed9d74,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g79,2026,1,2026-09-05,Kent State,South Carolina,False,FBS_vs_FBS,total,draftkings,,,,,52.5,-108,-112,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,954260e9f89a797beef58dcac54eb9cad97bce450cf0c13f2435517e323c3f7b,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g8,2026,0,2026-08-29,NC State,Virginia,True,FBS_vs_FBS,moneyline,draftkings,,,170,-205,,,,2026-08-03T05:07:38.000Z,True,False,DraftKings priority,,ffb14e24557ce5084aa4922761eddd5dc5357c2926c7586ea90b0c9e0664848e,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g8,2026,0,2026-08-29,NC State,Virginia,True,FBS_vs_FBS,spread,draftkings,5.5,-5.5,-110,-110,,,,2026-08-03T05:07:38.000Z,True,False,DraftKings priority,,a78b89e7f86fc323893e6e293df13bd2ba126739867b6cee7def8103802bba66,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g8,2026,0,2026-08-29,NC State,Virginia,True,FBS_vs_FBS,total,draftkings,,,,,54.5,-108,-112,2026-08-03T05:07:38.000Z,True,False,DraftKings priority,,ff121eee86664ae01f2d1e4289c2e4f0977f1638cbd0b00a4f8d614ce3a56418,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g80,2026,1,2026-09-05,Florida International,South Florida,False,FBS_vs_FBS,moneyline,draftkings,,,360,-470,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,062a3fd69f48657c78b36e6dd85fa84f0cbe26d068046f6bacf064bbfa9b0c9f,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g80,2026,1,2026-09-05,Florida International,South Florida,False,FBS_vs_FBS,spread,draftkings,12.5,-12.5,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,ae7fc32f97376dfb6b45a000dae0c50b38ed4b0315c7d20c4ad4897bd4b53580,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g80,2026,1,2026-09-05,Florida International,South Florida,False,FBS_vs_FBS,total,draftkings,,,,,54.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,ba3f703c70445c9907eae9054dfa4ce44747db37470d7510a4f3fcf736de31b1,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g85,2026,1,2026-09-05,Texas State,Texas,False,FBS_vs_FBS,moneyline,draftkings,,,2500,-9000,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,df56ef2684e908888414b3de49d77f3cc9f7dc80f734b697c316d4e267fb1102,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g85,2026,1,2026-09-05,Texas State,Texas,False,FBS_vs_FBS,spread,draftkings,30.5,-30.5,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,c993760be33c55559c4b00a40b851f5bf37ab84e3347c97e0a871b95d01b8812,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g85,2026,1,2026-09-05,Texas State,Texas,False,FBS_vs_FBS,total,draftkings,,,,,59.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,f595168d2a9cf96d5b4d36329046e0c1a57bd689fef0b46ef809ab221038f351,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g86,2026,1,2026-09-05,Missouri State,Texas A&M,False,FBS_vs_FBS,spread,draftkings,39.5,-39.5,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,72d1144cfea56e402306076993108b43d3eb1d0cfaf989e2988f16fac4fed117,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g86,2026,1,2026-09-05,Missouri State,Texas A&M,False,FBS_vs_FBS,total,draftkings,,,,,52.5,-110,-110,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,c2cd3d34ea6384048c7b33c1365fc37edb278f2e343d2d644dc47c5cc3e88621,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g88,2026,1,2026-09-05,Sam Houston,Troy,False,FBS_vs_FBS,moneyline,draftkings,,,600,-900,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,ddbb3a66882f9e6d7f41638390378395a946799eb92ebd66f610abca5c72f1fd,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g88,2026,1,2026-09-05,Sam Houston,Troy,False,FBS_vs_FBS,spread,draftkings,16.5,-16.5,-108,-112,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,06de8d4fba510d91bbea0726a2486ebb0996699d6f4d2f7e8a78d07c162e2410,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g88,2026,1,2026-09-05,Sam Houston,Troy,False,FBS_vs_FBS,total,draftkings,,,,,51.5,-115,-105,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,4f4a4bea250909827b3d0952760af8b25e0b338bf8f8fc74226dd148316c28e8,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g89,2026,1,2026-09-05,Oklahoma State,Tulsa,False,FBS_vs_FBS,moneyline,draftkings,,,-550,410,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,fd2a0ff74eb8bbb6ae2049a2b795566be14aa74f2ef796402fbf3d6e3af4e284,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g89,2026,1,2026-09-05,Oklahoma State,Tulsa,False,FBS_vs_FBS,spread,draftkings,-13.5,13.5,-105,-115,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,288370b6617e7b6d43e2b83421d72cc86e0de3bc7a5d1d3cb28246dcb47993f5,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g89,2026,1,2026-09-05,Oklahoma State,Tulsa,False,FBS_vs_FBS,total,draftkings,,,,,61.5,-108,-112,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,59413bcb8876e8d9f38c923f05544715668c3675588dbba5bdc19345d5c9bb55,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g90,2026,1,2026-09-05,Fresno State,USC,False,FBS_vs_FBS,moneyline,draftkings,,,1200,-2400,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,208a3b5e8c8f75953918da6cc69b52e1e37cdc3701ff471135bf57c3feccc098,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g90,2026,1,2026-09-05,Fresno State,USC,False,FBS_vs_FBS,spread,draftkings,23.5,-23.5,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,ffa7260dcc58d4d02177e5499286892b189eaaaad00e6bffd48ad691d0d68b24,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g90,2026,1,2026-09-05,Fresno State,USC,False,FBS_vs_FBS,total,draftkings,,,,,51.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,f2b58dbb1acb1b37822e16778c63dd22e6feb17c79624a1edf82c7640fb5631f,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g95,2026,1,2026-09-05,Washington State,Washington,False,FBS_vs_FBS,moneyline,draftkings,,,1000,-1800,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,831e5b2cadcd2fab886f375e35e49d52f948e65b99f0e6140567129d9a0d993d,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g95,2026,1,2026-09-05,Washington State,Washington,False,FBS_vs_FBS,spread,draftkings,21.5,-21.5,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,8068aeb6458186ca686615783a62c5eede91fd07bf8f92bb9bc0d10d022319fa,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g95,2026,1,2026-09-05,Washington State,Washington,False,FBS_vs_FBS,total,draftkings,,,,,50.5,-108,-112,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,28a78d243b01d7bafeb6c8f6c11934774ef29d041fe514d41f65a3432df3a1f3,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g96,2026,1,2026-09-05,Coastal Carolina,West Virginia,False,FBS_vs_FBS,moneyline,draftkings,,,900,-1600,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,f96cbb40c1b4391dd5411ff0e3373e26d9a785ae24864cef7386dc09332038b3,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g96,2026,1,2026-09-05,Coastal Carolina,West Virginia,False,FBS_vs_FBS,spread,draftkings,21.0,-21.0,-110,-110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,000daceca7631da251f6ec59a18cc47f2c9ac7efcfb862a93ce2b03bee74f0df,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g96,2026,1,2026-09-05,Coastal Carolina,West Virginia,False,FBS_vs_FBS,total,draftkings,,,,,57.5,-115,-105,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,f37bb8e034a6851df699cbe6cf20a4b16c3652456b6afa9d062b3ec88a5d0349,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g97,2026,1,2026-09-06,Wisconsin,Notre Dame,True,FBS_vs_FBS,moneyline,draftkings,,,1100,-2100,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,e4defd88007b8d77f60d1bb538bf3085d2856666291493bef1859167f9c1727c,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g97,2026,1,2026-09-06,Wisconsin,Notre Dame,True,FBS_vs_FBS,spread,draftkings,20.5,-20.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,83fc783615338a3b7734902a7d044aaaff15d69e0f0dac71f54513c21265e69f,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g97,2026,1,2026-09-06,Wisconsin,Notre Dame,True,FBS_vs_FBS,total,draftkings,,,,,47.5,-112,-108,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,1125dd251f0a5a09909f81fbce8ce122f15825a7bb125539a6a53be260528807,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g98,2026,1,2026-09-06,Louisville,Ole Miss,True,FBS_vs_FBS,moneyline,draftkings,,,220,-270,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,863485d7626b3aed14328515ec9154bfbefa0b6722dc1d8efd022ee94b882f62,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g98,2026,1,2026-09-06,Louisville,Ole Miss,True,FBS_vs_FBS,spread,draftkings,6.5,-6.5,-112,-108,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,eea36065809bf148cbde2c07b872f4d0e1811fb099ce44dd08a9029471614b0a,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g99,2026,1,2026-09-07,SMU,Florida State,False,FBS_vs_FBS,moneyline,draftkings,,,-130,110,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,9d89de6e9fedde5a5e52e876d014a74e2fe008177d7833d612d5be20d20fb309,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g99,2026,1,2026-09-07,SMU,Florida State,False,FBS_vs_FBS,spread,draftkings,-1.5,1.5,-118,-102,,,,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,ea63ca5569fd1e400d5cdc3944b9bcd943dc580f922928168ccf80aa28cb37f0,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
sports_game_odds,g99,2026,1,2026-09-07,SMU,Florida State,False,FBS_vs_FBS,total,draftkings,,,,,53.5,-108,-112,2026-08-03T05:08:22.214Z,True,False,DraftKings priority,,972f65b46e33555eceb443ca0a1a90d2abe5a067f6ea6e662b6d213f6f51ed9a,20260803T051009Z-f34e0721,COMPLETE,True,2026-08-03T05:10:10.947483+00:00,cfb9027defbd79ba90eede0fd251f2faf623b2d51e6450bcc702c4fcaa6994b5
