season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason,points_scored,points_allowed,final_margin,opening_spread,opening_total,ats_margin,total_residual,favorite_role,off_plays,off_rushes,off_passes_including_sacks,off_pass_rate,off_neutral_plays,off_neutral_pass_rate,off_early_down_plays,off_early_down_pass_rate,off_qb_runs,off_qb_run_share,off_rush_success_rate,off_pass_success_rate,off_success_rate,off_explosiveness,off_explosive_rush_rate,off_explosive_pass_rate,off_ppa,off_game_clock_seconds_per_play,off_passers,off_play_type_count,off_raw_scrimmage_plays,off_excluded_garbage_or_ot_plays,off_drive_elapsed_seconds_per_play_raw,off_drive_elapsed_seconds_per_play,def_plays,def_rushes_faced,def_passes_faced_including_sacks,def_pass_rate_faced,def_rush_success_allowed,def_pass_success_allowed,def_success_allowed,def_explosiveness_allowed,def_explosive_rush_allowed,def_explosive_pass_allowed,def_ppa_allowed,def_raw_scrimmage_plays,def_excluded_garbage_or_ot_plays,adv_off_plays,adv_off_success_rate,adv_off_explosiveness,adv_off_ppa,adv_def_plays,adv_def_success_rate,adv_def_explosiveness,adv_def_ppa,def_havoc_events,def_havoc_rate,def_front_seven_havoc_rate,def_db_havoc_rate,off_play_count_diff_vs_advanced,def_play_count_diff_vs_advanced,drive_off_drives,drive_off_start_ytg_sum,drive_off_short_fields,drive_off_opportunities,drive_off_opportunity_points,drive_off_opportunity_tds,drive_off_points,drive_def_drives,drive_def_opponent_start_ytg_sum,drive_def_short_fields_allowed,drive_def_opportunities_allowed,drive_def_opportunity_points_allowed,drive_def_opportunity_tds_allowed,drive_def_points_allowed,drive_off_avg_start_ytg,drive_off_short_field_rate,drive_off_opportunity_rate,drive_off_points_per_opportunity,drive_off_td_rate_per_opportunity,drive_off_points_per_drive,drive_def_opponent_avg_start_ytg,drive_def_short_field_rate_allowed,drive_def_opportunity_rate_allowed,drive_def_points_per_opportunity_allowed,drive_def_td_rate_per_opportunity_allowed,drive_def_points_per_drive_allowed,gc_home_away,gc_raw_game_control,gc_control_auc,gc_game_control_index,gc_play_states,gc_source_file,game_pace,play_count,turnover_margin,expected_turnover_margin,fumble_recoveries,interceptions,defensive_touchdowns,special_teams_touchdowns,return_touchdowns,blocked_kick_scores,fourth_down_conversion_variance,red_zone_touchdown_variance,explosive_scoring_plays,garbage_time_scoring,kneel_down_effects,overtime,weather_flag,quarterback_injury_flag,major_player_injury_flag,garbage_or_ot_plays_removed,trailing_2_game_ats,trailing_3_game_ats,season_to_date_ats,ewm_ats,trailing_2_game_ppa,trailing_3_game_ppa,season_to_date_ppa,ewm_ppa,trailing_2_game_off_eff,trailing_3_game_off_eff,season_to_date_off_eff,ewm_off_eff,trailing_2_game_def_eff,trailing_3_game_def_eff,season_to_date_def_eff,ewm_def_eff,consecutive_market_beats,consecutive_market_misses,recent_form_vs_season,opponent_strength,opponent_adjusted_recent_form,raw_ats_performance,raw_score_performance,raw_pbp_performance,rules_repeatable_spread,regularized_repeatable_spread,persistent_expected_margin,nonpersistent_margin_residual,residualized_repeatable_spread,repeatable_spread_performance,repeatable_offense_performance,repeatable_defense_performance,repeatable_total_performance,cleanup_method
2021,13,401310752,2021-11-26T20:30:00.000Z,Air Force,UNLV,home,,2.875888349102281,,,-18.5,49.5,34.0,15.5,3.1259235534717535,,,0.25003520436947246,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,48,14,34,,,15.5,12.5,favorite,34,34,0,0.0,21,0.0,29,0.0,0,0.0,0.5588235294117647,,0.5588235294117647,1.0960783268906136,0.2352941176470588,,0.4565026480846323,2.5555555555555554,,6,69,35,31.583333333333332,31.583333333333332,33,16,17,0.5151515151515151,0.375,0.2352941176470588,0.303030303030303,1.393737996019451,0.125,0.0588235294117647,-0.0368027032745775,44,11,69,0.6376811594202898,0.977491596916736,0.5254904571466796,44,0.3181818181818182,1.8443372436732313,0.1968393042747887,11.0,0.25,0.2272727272727272,0.0227272727272727,0,0,6,325.0,3,5,24.0,3,24.0,5.0,396.0,0.0,2.0,0.0,0.0,0.0,54.166666666666664,0.5,0.8333333333333334,4.8,0.6,4.0,79.2,0.0,0.4,0.0,0.0,0.0,home,0.8404602970724427,0.8404602970724427,34.04602970724427,142,cfbd_cache/pbp_history/2021/plays_week_13.json.gz,31.583333333333332,34,,,,,,,,,,,,,,,,,,35,8.0,9.0,5.545454545454546,8.671875,0.35298447454349635,0.3787753566942753,0.2660750407688164,0.3613986816356769,0.5456455309396485,0.523763687293099,0.46613255922165914,0.5290262559740138,0.11065390170120758,0.12444508721744874,0.1287129274746085,0.0843831456386818,3,0,3.454545454545454,-0.5615384615384615,2.893006993006993,15.5,15.5,7.897593615022653,9.855674439513997,1.329312835868105,34.201994035217304,-0.20199403521730375,15.701994035217304,1.329312835868105,3.827211428614003,4.508886400206328,-0.6816749715923249,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2021,1,401281944,2021-09-04T23:00:00.000Z,Akron,Auburn,away,,,,,37.0,56.0,9.5,46.5,-11.500000000000036,,,,,,0,1,401300999,2.0,Temple,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating,10,60,-50,,,-13.0,14.0,underdog,42,20,22,0.5238095238095238,22,0.5,26,0.5769230769230769,8,0.4,0.35,0.5909090909090909,0.4761904761904761,0.8965205239787691,0.05,0.0,0.158487121563274,5.228571428571429,Kato Nelson,8,72,30,31.29032258064516,31.29032258064516,39,19,20,0.5128205128205128,0.6842105263157895,0.85,0.7692307692307693,1.2352080101356906,0.2631578947368421,0.15,0.8834156151610884,62,23,73,0.3287671232876712,1.4097444459943154,0.1871715510338093,62,0.7096774193548387,1.247167272345898,0.7810934620469357,2.0,0.032258064516129,0.032258064516129,0.0,-1,0,6,455.0,0,0,0.0,0,0.0,6.0,394.0,2.0,6.0,30.0,4.0,30.0,75.83333333333333,0.0,0.0,,,0.0,65.66666666666667,0.3333333333333333,1.0,5.0,0.6666666666666666,5.0,away,0.1397018507942281,0.1397018507942281,-36.02981492057719,196,cfbd_cache/pbp_history/2021/plays_week_01.json.gz,31.29032258064516,42,,,,,,,,,,,,,,,,,,30,-13.0,-13.0,-13.0,-13.0,0.158487121563274,0.158487121563274,0.158487121563274,0.158487121563274,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.4761904761904761,0.8834156151610884,0.8834156151610884,0.8834156151610884,0.8834156151610884,0,1,0.0,,,-13.0,-13.0,-12.04008660141095,-12.634974083466227,-1.6348752781697502,-41.151569010054416,-8.848430989945584,-4.151569010054416,-1.6348752781697502,0.1116313948957445,-9.955877476785725,10.067508871681468,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2021,2,401300999,2021-09-11T19:30:00.000Z,Akron,Temple,home,,-11.500000000000036,,,6.5,51.5,22.5,29.0,-11.561660833885954,,,-0.061660833885918365,,,1,2,401282811,4.0,Ohio State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,24,45,-21,,,-14.5,17.5,underdog,75,43,32,0.4266666666666667,55,0.4,59,0.4067796610169492,18,0.4186046511627907,0.4651162790697674,0.34375,0.4133333333333333,1.2925610092749709,0.1627906976744186,0.03125,0.0722333064833672,0.0,DJ Irons|Kato Nelson,16,84,9,25.051724137931036,25.051724137931036,54,32,22,0.4074074074074074,0.46875,0.5454545454545454,0.5,1.165888501085873,0.21875,0.1818181818181818,0.2522536493468206,62,8,84,0.4047619047619047,1.299470804556186,0.1053123832688072,62,0.4677419354838709,1.3123829016608064,0.3043886790743622,5.0,0.0806451612903225,0.0806451612903225,0.0,0,0,10,781.0,0,5,17.0,2,17.0,9.0,564.0,3.0,7.0,96.0,5.0,96.0,78.1,0.0,0.5,3.4,0.4,1.7,62.666666666666664,0.3333333333333333,0.7777777777777778,13.714285714285714,0.7142857142857143,10.666666666666666,home,0.332952833886853,0.332952833886853,-16.7047166113147,194,cfbd_cache/pbp_history/2021/plays_week_02.json.gz,25.051724137931036,75,,,,,,,,,,,,,,,,,,9,-13.75,-13.75,-13.75,-13.75,0.1153602140233206,0.1153602140233206,0.1153602140233206,0.1153602140233206,0.4447619047619047,0.4447619047619047,0.4447619047619047,0.4447619047619047,0.5678346322539545,0.5678346322539545,0.5678346322539545,0.5678346322539545,0,2,0.0,-0.03571428571428571,-0.03571428571428571,-14.5,-14.5,-2.751058362731736,-5.738807869203821,-0.6824469836390682,-22.60128467572156,1.6012846757215584,-16.10128467572156,-0.6824469836390682,-1.4707436849772075,-3.5660571237878016,2.095313438810594,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2021,4,401282811,2021-09-25T23:30:00.000Z,Akron,Ohio State,away,,-12.26765563482238,,,48.5,66.5,9.0,57.5,-16.424058957895312,,,-4.156403323072931,,,2,3,401309560,5.0,Ohio,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,7,59,-52,,,-3.5,-0.5,underdog,37,18,19,0.5135135135135135,25,0.56,28,0.4642857142857143,8,0.4444444444444444,0.3333333333333333,0.3157894736842105,0.3243243243243243,0.8914119034923057,0.1111111111111111,0.1052631578947368,-0.3564115663389844,34.785714285714285,DJ Irons,13,74,37,32.11764705882353,32.11764705882353,31,14,17,0.5483870967741935,0.7857142857142857,0.6470588235294118,0.7096774193548387,1.3816683878282516,0.2857142857142857,0.3529411764705882,0.7102290840877508,61,30,74,0.2972972972972973,1.1613448235631287,-0.2249369609096785,61,0.6721311475409836,1.318587736220696,0.6395597582026324,5.0,0.081967213114754,0.0491803278688524,0.0327868852459016,0,0,9,718.0,1,1,7.0,1,7.0,7.0,466.0,2.0,5.0,31.0,4.0,31.0,79.77777777777777,0.1111111111111111,0.1111111111111111,7.0,1.0,0.7777777777777778,66.57142857142857,0.2857142857142857,0.7142857142857143,6.2,0.8,4.428571428571429,away,0.1880272585208826,0.1880272585208826,-31.197274147911735,180,cfbd_cache/pbp_history/2021/plays_week_04.json.gz,32.11764705882353,37,,,,,,,,,,,,,,,,,,37,-9.0,-10.333333333333334,-10.333333333333334,-8.625,-0.1420891299278086,-0.04189704609744774,-0.04189704609744774,-0.12052567615783191,0.3688288288288288,0.40461604461604456,0.40461604461604456,0.3845431145431145,0.4812413667172857,0.6152994495318865,0.6152994495318865,0.6390318581708526,0,3,0.0,-0.0603448275862069,-0.0603448275862069,-3.5,-3.5,-17.05522935820078,-17.281517459443663,-2.08828448386613,-46.043272460154746,-5.956727539845254,2.4567275398452537,-2.08828448386613,-5.273113819562234,-8.081836502425793,2.808722682863559,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2021,5,401309560,2021-10-02T19:30:00.000Z,Akron,Ohio,home,,-16.424058957895312,,,9.5,55.0,22.75,32.25,-16.972425520308715,,,-0.5483665624134026,,,3,4,401309566,6.0,Bowling Green,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,17,34,-17,,,-7.5,-4.0,underdog,62,31,31,0.5,46,0.4565217391304347,47,0.4680851063829787,13,0.4193548387096774,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.9522966937782232,0.1612903225806451,0.1290322580645161,0.1324897873548274,0.0,DJ Irons|George Qualls Jr|Kato Nelson,11,62,0,75.91379310344827,,74,49,25,0.3378378378378378,0.6530612244897959,0.28,0.527027027027027,1.1347221233493494,0.3061224489795918,0.04,0.3044956671946837,74,0,62,0.4193548387096774,1.235981532520249,0.1324897873548274,74,0.5405405405405406,1.105119382448044,0.3044956671946837,4.0,0.054054054054054,0.0405405405405405,0.0135135135135135,0,0,11,794.0,2,4,17.0,2,20.0,11.0,821.0,1.0,6.0,32.0,4.0,34.0,72.18181818181819,0.1818181818181818,0.3636363636363636,4.25,0.5,1.818181818181818,74.63636363636364,0.0909090909090909,0.5454545454545454,5.333333333333333,0.6666666666666666,3.090909090909091,home,0.4665662762906755,0.4665662762906755,-3.343372370932451,168,cfbd_cache/pbp_history/2021/plays_week_05.json.gz,,62,,,,,,,,,,,,,,,,,,0,-5.5,-8.5,-9.625,-8.0625,-0.11196088949207851,-0.05056282416692993,0.0016996622656210436,0.0059820555984977375,0.4524847428073234,0.4394342729826601,0.44862332378461406,0.48259413791671857,0.5073623756412172,0.422326133543085,0.5375985039475859,0.47176376268276815,0,4,1.125,-0.04918032786885246,1.0758196721311475,-7.5,-7.5,-1.3371295063474418,-1.5213383149827013,0.09533489771564743,-6.6335155760713045,-10.366484423928696,2.8664844239286955,0.09533489771564743,1.2040738386678274,-2.296145556510816,3.5002193951786436,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2021,6,401309566,2021-10-09T16:00:00.000Z,Akron,Bowling Green,away,,-16.972425520308715,,,14.0,46.0,16.0,30.0,-19.546637765036532,,,-2.5742122447278177,,,4,5,401308837,7.0,Miami (OH),"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,35,20,15,,,29.0,9.0,underdog,57,32,25,0.4385964912280701,38,0.5,44,0.4090909090909091,0,0.0,0.40625,0.64,0.5087719298245614,1.4323842496716102,0.125,0.2,0.3743482102980396,31.78723404255319,K.Nelson|K.Nelson steps back to pass. K.Nelson|Z.Gibson|Z.Gibson steps back to pass. Z.Gibson,13,57,0,27.339285714285715,27.339285714285715,64,28,36,0.5625,0.4642857142857143,0.4722222222222222,0.46875,1.0710026145319271,0.1071428571428571,0.1111111111111111,0.0363416206372077,64,0,57,0.4385964912280701,1.5897175322606405,0.3743482102980397,66,0.4242424242424242,1.1095145461407556,0.0135793639968047,10.0,0.1515151515151515,0.0909090909090909,0.0606060606060606,0,-2,10,694.0,3,9,35.0,5,35.0,11.0,649.0,5.0,11.0,20.0,2.0,20.0,69.4,0.3,0.9,3.888888888888889,0.5555555555555556,3.5,59.0,0.4545454545454545,1.0,1.818181818181818,0.1818181818181818,1.818181818181818,away,0.5570991041977207,0.5570991041977207,5.7099104197720685,158,cfbd_cache/pbp_history/2021/plays_week_06.json.gz,27.339285714285715,57,,,,,,,,,,,,,,,,,,0,10.75,6.0,-1.9,10.46875,0.2534189988264335,0.050142143771294195,0.07622937187210475,0.19016513294826867,0.5447085455574421,0.4712471384797361,0.4606530449926035,0.49568303387064,0.1704186439159457,0.35035545730654744,0.43734712728551023,0.25405269165998795,1,0,7.9,-0.049019607843137254,7.850980392156863,29.0,29.0,4.6757391298140485,4.846316255587031,0.44253956032820657,11.792927331842275,3.207072668157725,25.792927331842275,0.44253956032820657,2.3246497534331954,1.5091185396102995,0.8155312138228958,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2021,7,401308837,2021-10-16T18:30:00.000Z,Akron,Miami (OH),away,,-19.546637765036532,,,20.0,51.0,15.5,35.5,-19.864781447622153,,,-0.318143682585621,,,5,6,401309575,8.0,Buffalo,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,21,34,-13,,,7.0,4.0,underdog,54,20,34,0.6296296296296297,30,0.5666666666666667,41,0.6585365853658537,4,0.2,0.4,0.5,0.4629629629629629,1.2054307258324135,0.1,0.0588235294117647,0.1663366320661484,7.871794871794871,Zach Gibson,12,64,10,30.153846153846153,30.153846153846153,58,34,24,0.4137931034482758,0.5588235294117647,0.5833333333333334,0.5689655172413793,1.391580420332058,0.1470588235294117,0.125,0.5307889295749258,65,7,64,0.453125,1.3471108768922242,0.2144202962969746,65,0.5384615384615384,1.304623674882719,0.4641062231687523,4.0,0.0615384615384615,0.0461538461538461,0.0153846153846153,0,0,10,735.0,2,3,7.0,1,7.0,11.0,748.0,3.0,7.0,34.0,5.0,34.0,73.5,0.2,0.3,2.3333333333333335,0.3333333333333333,0.7,68.0,0.2727272727272727,0.6363636363636364,4.857142857142857,0.7142857142857143,3.090909090909091,away,0.2125024254339386,0.2125024254339386,-28.74975745660614,176,cfbd_cache/pbp_history/2021/plays_week_07.json.gz,30.153846153846153,54,,,,,,,,,,,,,,,,,,10,18.0,9.5,-0.4166666666666667,8.734375,0.270342421182094,0.22439154323967178,0.09124724857111204,0.17825088250720855,0.4858674463937622,0.517460018025949,0.46103803132099674,0.4793229984168015,0.28356527510606677,0.2905420724689391,0.45292076100041284,0.3924208106174569,2,0,9.916666666666666,-0.00980392156862745,9.906862745098039,7.0,7.0,-5.50533106279298,-6.291215850818516,-0.6838121647057873,-27.485110366776052,14.485110366776052,-7.485110366776052,-0.6838121647057873,-0.3506739800544989,-4.5892045320126185,4.238530551958119,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2021,8,401309575,2021-10-23T19:30:00.000Z,Akron,Buffalo,home,,-19.864781447622153,,,13.5,58.0,22.25,35.75,-19.441835139966788,,,0.42294630765536567,,,6,7,401309579,10.0,Ball State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,10,45,-35,,,-21.5,-3.0,underdog,44,22,22,0.5,36,0.5,34,0.5294117647058824,10,0.4545454545454545,0.5454545454545454,0.2272727272727272,0.3863636363636363,1.6951182244068566,0.2727272727272727,0.0454545454545454,0.1112445133076456,1.21875,DJ Irons|Zach Gibson,10,67,23,71.0204081632653,,53,33,20,0.3773584905660377,0.5757575757575758,0.6,0.5849056603773585,1.0755680664020446,0.1212121212121212,0.25,0.4070831916906175,72,19,66,0.3939393939393939,1.4457327877412662,0.0801607348292282,72,0.5555555555555556,1.1054476419836667,0.3382402823408745,6.0,0.0833333333333333,0.0694444444444444,0.0138888888888888,1,0,9,669.0,0,2,3.0,0,3.0,9.0,494.0,4.0,8.0,42.0,6.0,42.0,74.33333333333333,0.0,0.2222222222222222,1.5,0.0,0.3333333333333333,54.888888888888886,0.4444444444444444,0.8888888888888888,5.25,0.75,4.666666666666667,home,0.3365818966055108,0.3365818966055108,-16.341810339448916,161,cfbd_cache/pbp_history/2021/plays_week_08.json.gz,,44,,,,,,,,,,,,,,,,,,23,-7.25,4.833333333333333,-3.4285714285714284,-6.3828125,0.13879057268689704,0.2173097852239445,0.09410400067633111,0.1447476979074271,0.42466329966329963,0.4526995097170536,0.4503702606128024,0.43284331739021886,0.4689360606327717,0.32473791396758367,0.44637253681329925,0.3997520011540372,0,1,8.261904761904761,-0.04716981132075472,8.214734950584006,-21.5,-21.5,-4.462127726920712,-5.98828985319364,-0.5285408547667593,-20.15703148946687,-14.84296851053313,-6.6570314894668705,-0.5285408547667593,-1.9158581257563263,-3.8227166078265125,1.9068584820701862,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2021,10,401309579,2021-11-02T23:00:00.000Z,Akron,Ball State,home,,-18.811704008934864,,,20.0,57.5,18.75,38.75,-19.726753663602004,,,-0.9150496546671398,,,7,8,401309584,11.0,Western Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,25,31,-6,,,14.0,-1.5,underdog,66,29,37,0.5606060606060606,35,0.5142857142857142,52,0.5384615384615384,3,0.1034482758620689,0.4642857142857143,0.6111111111111112,0.546875,1.1709938836449758,0.1724137931034483,0.1081081081081081,0.2944162484600103,1.391304347826087,Zach Gibson,12,66,0,94.8103448275862,,65,35,30,0.4615384615384615,0.5142857142857142,0.4,0.4615384615384615,1.404953998168808,0.2,0.1,0.2830425784095193,65,0,64,0.46875,1.3465333568537503,0.2944162484600103,65,0.4307692307692308,1.4890239516730823,0.2830425784095192,8.0,0.123076923076923,0.0461538461538461,0.0769230769230769,2,0,11,851.0,0,6,35.0,4,37.0,11.0,757.0,1.0,5.0,35.0,4.0,41.0,77.36363636363636,0.0,0.5454545454545454,5.833333333333333,0.6666666666666666,3.363636363636364,68.81818181818181,0.0909090909090909,0.4545454545454545,7.0,0.8,3.727272727272727,home,0.401819183602838,0.401819183602838,-9.818081639716198,161,cfbd_cache/pbp_history/2021/plays_week_10.json.gz,,66,,,,,,,,,,,,,,,,,,0,-3.75,-0.16666666666666666,-1.25,3.80859375,0.202830380883828,0.19066579794460145,0.11914303164929102,0.2195819731837187,0.4666193181818182,0.4654005331088664,0.46243335303620214,0.48985915869510943,0.34506288505006844,0.4069715665583542,0.4259562920128267,0.34139728978177825,1,0,1.0833333333333333,-0.025423728813559324,1.057909604519774,14.0,14.0,0.8302995127683152,0.27611896031263977,0.10398558153815439,-4.951287546117492,-1.0487124538825077,15.048712453882509,0.10398558153815439,2.56411658446347,-1.7512708799710959,4.315387464434566,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2021,11,401309584,2021-11-10T00:00:00.000Z,Akron,Western Michigan,away,,-19.726753663602004,,,24.5,62.0,18.75,43.25,-19.562035016919435,,,0.16471864668256941,,,8,9,401309592,12.0,Kent State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,40,45,-5,,,19.5,23.0,underdog,71,26,45,0.6338028169014085,36,0.5833333333333334,53,0.5660377358490566,7,0.2692307692307692,0.3846153846153846,0.5333333333333333,0.4788732394366197,1.2262521209527166,0.0769230769230769,0.1111111111111111,0.2499050660405595,2.473684210526316,DJ Irons|Konata Mumpfield|Zach Gibson,15,71,0,25.573333333333338,25.573333333333338,63,43,20,0.3174603174603174,0.6046511627906976,0.6,0.6031746031746031,1.2766199967252183,0.2325581395348837,0.35,0.4633842929419273,63,0,71,0.4084507042253521,1.403284427630993,0.2499050660405595,63,0.6190476190476191,1.2252838998285456,0.4633842929419272,2.0,0.0317460317460317,0.0158730158730158,0.0158730158730158,0,0,9,611.0,2,7,38.0,3,38.0,10.0,761.0,1.0,7.0,49.0,5.0,49.0,67.88888888888889,0.2222222222222222,0.7777777777777778,5.428571428571429,0.4285714285714285,4.222222222222222,76.1,0.1,0.7,7.0,0.7142857142857143,4.9,away,0.3865621912586703,0.3865621912586703,-11.34378087413297,202,cfbd_cache/pbp_history/2021/plays_week_11.json.gz,25.573333333333338,71,,,,,,,,,,,,,,,,,,0,16.75,4.0,1.0555555555555556,11.654296875,0.27216065725028493,0.2185219426027385,0.1336721465816542,0.2347435196121391,0.5128741197183099,0.47070395860008535,0.4642600070806929,0.48436619906586453,0.3732134356757233,0.38450335434735466,0.4301149587827268,0.40239079136185274,2,0,2.9444444444444446,-0.025,2.9194444444444447,19.5,19.5,-3.9777964386235305,-4.09711005054878,-0.7040898217526856,-15.391725875299686,10.391725875299686,9.108274124700314,-0.7040898217526856,1.2929783290914951,-4.937270038596148,6.2302483676876435,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2021,12,401309592,2021-11-20T17:00:00.000Z,Akron,Kent State,home,,-19.562035016919435,,,13.5,72.5,29.5,43.0,-19.449169762128204,,,0.112865254791231,,,9,10,401309597,13.0,Toledo,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,0,38,-38,,,-24.5,-34.5,underdog,28,13,15,0.5357142857142857,17,0.5294117647058824,20,0.5,0,0.0,0.4615384615384615,0.4285714285714285,0.4444444444444444,0.9268053031135346,0.3076923076923077,0.0666666666666666,-0.1686143484555312,32.04347826086956,Z.Gibson|Z.Gibson steps back to pass. Z.Gibson,8,51,23,26.03448275862069,26.03448275862069,41,33,8,0.1951219512195122,0.6060606060606061,0.25,0.5365853658536586,1.480968021095139,0.3636363636363636,0.0,0.5935692871260168,71,30,50,0.32,0.9808459167066214,-0.1459112345046274,72,0.4861111111111111,1.2545992083118744,0.3235915981416065,4.0,0.0555555555555555,0.0416666666666666,0.0138888888888888,1,-1,5,307.0,1,5,0.0,0,0.0,4.0,299.0,1.0,4.0,29.0,4.0,29.0,61.4,0.2,1.0,0.0,0.0,0.0,74.75,0.25,1.0,7.25,1.0,7.25,home,0.1548979750069177,0.1548979750069177,-34.51020249930823,154,cfbd_cache/pbp_history/2021/plays_week_12.json.gz,26.03448275862069,28,,,,,,,,,,,,,,,,,,23,-2.5,3.0,-1.5,-6.4228515625,0.040645358792514186,0.12523565534834621,0.10344349707793565,0.033064585578303954,0.4616588419405321,0.4900642279603547,0.4622784508170681,0.4644053217551545,0.528476790033972,0.44666538615915446,0.44646039161705575,0.49798003924393475,0,1,4.5,-0.03225806451612903,4.467741935483871,-24.5,-24.5,-10.033205149633876,-11.363821562599663,-0.8860271802039429,-43.68577910782127,5.6857791078212685,-30.18577910782127,-0.8860271802039429,-3.9704210737667154,-5.3214108136848,1.3509897399180844,regularized regression on efficiency/drive/game-control features; noisy residual excluded
2021,13,401309597,2021-11-27T17:00:00.000Z,Akron,Toledo,away,,-19.449169762128204,,,28.5,57.5,14.5,43.0,-19.757694436765163,,,-0.3085246746369599,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,14,49,-35,,,-6.5,5.5,underdog,53,28,25,0.4716981132075472,43,0.4651162790697674,38,0.4210526315789473,12,0.4285714285714285,0.3928571428571428,0.36,0.3773584905660377,1.2483769393879354,0.1428571428571428,0.08,0.1136686496852054,4.775,Kato Nelson,11,67,14,24.79245283018868,24.79245283018868,51,26,25,0.4901960784313725,0.7307692307692307,0.44,0.5882352941176471,1.4496629342599463,0.3076923076923077,0.2,0.6068152759499071,76,25,67,0.3582089552238806,1.3928518352410642,0.1180428515789262,76,0.5789473684210527,1.3650969042358847,0.5169504110994645,10.0,0.131578947368421,0.0657894736842105,0.0657894736842105,0,0,9,710.0,0,3,7.0,1,7.0,9.0,615.0,3.0,7.0,42.0,6.0,42.0,78.88888888888889,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.7777777777777778,68.33333333333333,0.3333333333333333,0.7777777777777778,6.0,0.8571428571428571,4.666666666666667,away,0.2367224776918683,0.2367224776918683,-26.32775223081316,187,cfbd_cache/pbp_history/2021/plays_week_13.json.gz,24.79245283018868,53,,,,,,,,,,,,,,,,,,14,-15.5,-3.8333333333333335,-1.9545454545454546,-6.46142578125,-0.027472849385162867,0.06498645575674457,0.10437305640586926,0.07336661763175467,0.41090146750524104,0.4335587248157006,0.45455845443061077,0.42088190616059606,0.6001922815379619,0.554589618672617,0.46103810837458775,0.5523976575969209,0,2,-1.878787878787879,-0.03076923076923077,-1.9095571095571096,-6.5,-6.5,-8.292517389058883,-9.515840659494405,-1.1746808321155628,-30.663444783348943,-4.336555216651057,-2.163444783348943,-1.1746808321155628,-1.7989875164803502,-5.735626589315093,3.9366390728347422,regularized regression on efficiency/drive/game-control features; noisy residual excluded
