season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason
2023,9,401532605,2023-10-29T03:59:00.000Z,Hawai'i,San José State,home,,-11.099130879680876,,,10.0,58.5,24.25,34.25,-11.839517102086216,,,-0.7403862224053395,,,7,8,401532610,10.0,Nevada,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,10,401532610,2023-11-04T20:00:00.000Z,Hawai'i,Nevada,away,,-11.839517102086216,,,3.5,49.5,23.0,26.5,-12.123208228812413,,,-0.2836911267261968,,,8,9,401532613,11.0,Air Force,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,11,401532613,2023-11-12T04:00:00.000Z,Hawai'i,Air Force,home,,-12.123208228812413,,,22.5,47.5,12.5,35.0,-12.84571186445306,,,-0.7225036356406473,,,9,10,401532620,12.0,Wyoming,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,12,401532620,2023-11-18T19:00:00.000Z,Hawai'i,Wyoming,away,,-12.84571186445306,,,13.5,45.5,16.0,29.5,-13.002244973936117,,,-0.15653310948305688,,,10,11,401532626,13.0,Colorado State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,13,401532626,2023-11-26T04:00:00.000Z,Hawai'i,Colorado State,home,,-13.002244973936117,,,5.5,53.5,24.0,29.5,-13.085490269189409,,,-0.08324529525329183,,,11,12,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,1,401525819,2023-09-02T23:00:00.000Z,Houston,UTSA,home,,,,,0.0,61.0,30.5,30.5,-0.8333333333332625,,,,,,0,1,401525831,2.0,Rice,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2023,2,401525831,2023-09-09T23:00:00.000Z,Houston,Rice,away,,-0.8333333333332625,,,-7.0,53.0,30.0,23.0,-0.9730312064081924,,,-0.13969787307492987,,,1,2,401525836,3.0,TCU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,3,401525836,2023-09-17T00:00:00.000Z,Houston,TCU,home,,-0.9730312064081924,,,7.5,64.0,28.25,35.75,-0.3032784601116281,,,0.6697527462965642,,,2,3,401520254,4.0,Sam Houston,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,4,401520254,2023-09-23T23:00:00.000Z,Houston,Sam Houston,home,,-0.3032784601116281,,,-11.5,37.5,24.5,13.0,-0.5571907555290152,,,-0.2539122954173871,,,3,4,401525855,5.0,Texas Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,5,401525855,2023-09-30T19:30:00.000Z,Houston,Texas Tech,away,,-0.5571907555290152,,,8.5,50.5,21.0,29.5,-0.4101810071015303,,,0.14700974842748488,,,4,5,401525862,7.0,West Virginia,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,7,401525862,2023-10-12T23:00:00.000Z,Houston,West Virginia,home,,-0.2531399482409016,,,2.5,52.5,25.0,27.5,-1.291005951894617,,,-1.0378660036537155,,,5,6,401525869,8.0,Texas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,8,401525869,2023-10-21T20:00:00.000Z,Houston,Texas,home,,-1.291005951894617,,,23.5,60.5,18.5,42.0,-2.5919971637842885,,,-1.3009912118896714,,,6,7,401525875,9.0,Kansas State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,9,401525875,2023-10-28T16:00:00.000Z,Houston,Kansas State,away,,-2.5919971637842885,,,17.5,58.0,20.25,37.75,-2.980708789396892,,,-0.38871162561260375,,,7,8,401525880,10.0,Baylor,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,10,401525880,2023-11-04T19:30:00.000Z,Houston,Baylor,away,,-2.980708789396892,,,2.5,58.5,28.0,30.5,-2.474928884389688,,,0.5057799050072043,,,8,9,401525887,11.0,Cincinnati,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,11,401525887,2023-11-12T00:00:00.000Z,Houston,Cincinnati,home,,-2.474928884389688,,,-3.5,53.5,28.5,25.0,-2.052235079309206,,,0.42269380508048204,,,9,10,401525894,12.0,Oklahoma State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,12,401525894,2023-11-18T21:00:00.000Z,Houston,Oklahoma State,home,,-2.052235079309206,,,6.5,56.5,25.0,31.5,-2.6735084133760085,,,-0.6212733340668026,,,10,11,401525906,13.0,UCF,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,13,401525906,2023-11-25T17:00:00.000Z,Houston,UCF,away,,-2.6735084133760085,,,15.5,61.5,23.0,38.5,-3.301748444589982,,,-0.6282400312139735,,,11,12,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,1,401520155,2023-09-02T23:30:00.000Z,Illinois,Toledo,home,,,,,-10.0,49.5,29.75,19.75,2.5000000000000706,,,,,,0,1,401520195,2.0,Kansas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2023,2,401520195,2023-09-08T23:30:00.000Z,Illinois,Kansas,away,,2.5000000000000706,,,3.5,56.5,26.5,30.0,1.5607152344637008,,,-0.9392847655363699,,,1,2,401520226,3.0,Penn State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,3,401520226,2023-09-16T16:00:00.000Z,Illinois,Penn State,home,,1.5607152344637008,,,14.0,47.5,16.75,30.75,0.9147028757495308,,,-0.64601235871417,,,2,3,401520255,4.0,Florida Atlantic,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,4,401520255,2023-09-23T19:30:00.000Z,Illinois,Florida Atlantic,home,,0.9147028757495308,,,-15.5,45.5,30.5,15.0,3.532170235413528,,,2.6174673596639972,,,3,4,401520289,5.0,Purdue,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,5,401520289,2023-09-30T19:30:00.000Z,Illinois,Purdue,away,,3.532170235413528,,,1.0,53.5,26.25,27.25,3.5798273627067,,,0.047657127293172064,,,4,5,401520301,6.0,Nebraska,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,6,401520301,2023-10-07T00:00:00.000Z,Illinois,Nebraska,home,,3.5798273627067,,,-3.5,43.0,23.25,19.75,3.6141737664411626,,,0.034346403734462516,,,5,6,401520320,7.0,Maryland,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,7,401520320,2023-10-14T19:30:00.000Z,Illinois,Maryland,away,,3.6141737664411626,,,13.5,51.0,18.75,32.25,2.34139904292902,,,-1.2727747235121427,,,6,7,401520336,8.0,Wisconsin,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,8,401520336,2023-10-21T19:30:00.000Z,Illinois,Wisconsin,home,,2.34139904292902,,,3.0,40.5,18.75,21.75,2.429399146760969,,,0.0880001038319489,,,7,8,401520370,10.0,Minnesota,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,10,401520370,2023-11-04T19:30:00.000Z,Illinois,Minnesota,away,,2.387020376022695,,,2.5,44.5,21.0,23.5,2.2721754911507603,,,-0.11484488487193456,,,8,9,401520383,11.0,Indiana,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,11,401520383,2023-11-11T17:00:00.000Z,Illinois,Indiana,home,,2.2721754911507603,,,-4.5,43.5,24.0,19.5,1.401855446512413,,,-0.8703200446383474,,,9,10,401520406,12.0,Iowa,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,12,401520406,2023-11-18T20:30:00.000Z,Illinois,Iowa,away,,1.401855446512413,,,2.5,33.5,15.5,18.0,1.3074734567224873,,,-0.09438198978992562,,,10,11,401520431,13.0,Northwestern,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,13,401520431,2023-11-25T20:30:00.000Z,Illinois,Northwestern,home,,1.3074734567224873,,,-5.5,46.5,26.0,20.5,0.7884773421616195,,,-0.5189961145608678,,,11,12,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,1,401520156,2023-09-02T19:30:00.000Z,Indiana,Ohio State,home,,,,,27.5,59.5,16.0,43.5,-9.999999999999924,,,,,,0,1,401520230,3.0,Louisville,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2023,3,401520230,2023-09-16T16:00:00.000Z,Indiana,Louisville,home,,-9.707142837053954,,,10.0,51.0,20.5,30.5,-7.9124809580249105,,,1.7946618790290438,,,1,2,401520256,4.0,Akron,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,4,401520256,2023-09-23T23:30:00.000Z,Indiana,Akron,home,,-7.9124809580249105,,,-16.5,46.0,31.25,14.75,-3.839073160263533,,,4.073407797761377,,,2,3,401520283,5.0,Maryland,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,5,401520283,2023-09-30T19:30:00.000Z,Indiana,Maryland,away,,-3.839073160263533,,,14.0,50.0,18.0,32.0,-3.784319157189669,,,0.054754003073864244,,,3,4,401520321,7.0,Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,7,401520321,2023-10-14T16:00:00.000Z,Indiana,Michigan,away,,-4.038191239206717,,,34.0,45.5,5.75,39.75,-4.893047995778822,,,-0.8548567565721052,,,4,5,401520337,8.0,Rutgers,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,8,401520337,2023-10-21T16:00:00.000Z,Indiana,Rutgers,home,,-4.893047995778822,,,6.0,39.5,16.75,22.75,-5.667701764172746,,,-0.7746537683939234,,,5,6,401520358,9.0,Penn State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,9,401520358,2023-10-28T16:00:00.000Z,Indiana,Penn State,away,,-5.667701764172746,,,32.0,46.0,7.0,39.0,-6.663472867703577,,,-0.9957711035308314,,,6,7,401520365,10.0,Wisconsin,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,10,401520365,2023-11-04T16:00:00.000Z,Indiana,Wisconsin,home,,-6.663472867703577,,,7.5,44.5,18.5,26.0,-5.988239322999949,,,0.6752335447036284,,,7,8,401520383,11.0,Illinois,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,11,401520383,2023-11-11T17:00:00.000Z,Indiana,Illinois,away,,-5.988239322999949,,,4.5,43.5,19.5,24.0,-5.129016681554433,,,0.8592226414455153,,,8,9,401520405,12.0,Michigan State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,12,401520405,2023-11-18T17:00:00.000Z,Indiana,Michigan State,home,,-5.129016681554433,,,-3.5,47.5,25.5,22.0,-4.794888162873322,,,0.33412851868111115,,,9,10,401520438,13.0,Purdue,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,13,401520438,2023-11-25T17:00:00.000Z,Indiana,Purdue,away,,-4.794888162873322,,,6.5,55.5,24.5,31.0,-4.994360074826813,,,-0.19947191195349046,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,1,401520157,2023-09-02T16:00:00.000Z,Iowa,Utah State,home,,,,,-23.5,43.5,33.5,10.0,7.000000000000123,,,,,,0,1,401520194,2.0,Iowa State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2023,2,401520194,2023-09-09T19:30:00.000Z,Iowa,Iowa State,away,,7.000000000000123,,,-3.5,36.0,19.75,16.25,6.594075249550683,,,-0.4059247504494392,,,1,2,401520227,3.0,Western Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,3,401520227,2023-09-16T19:30:00.000Z,Iowa,Western Michigan,home,,6.594075249550683,,,-28.5,43.5,36.0,7.5,9.364479363741902,,,2.7704041141912183,,,2,3,401520265,4.0,Penn State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,4,401520265,2023-09-23T23:30:00.000Z,Iowa,Penn State,away,,9.364479363741902,,,14.5,39.5,12.5,27.0,6.732164317875517,,,-2.6323150458663847,,,3,4,401520281,5.0,Michigan State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,5,401520281,2023-09-30T23:30:00.000Z,Iowa,Michigan State,home,,6.732164317875517,,,-12.5,36.5,24.5,12.0,7.617486101109975,,,0.885321783234458,,,4,5,401520302,6.0,Purdue,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,6,401520302,2023-10-07T19:30:00.000Z,Iowa,Purdue,home,,7.617486101109975,,,-2.5,39.0,20.75,18.25,6.019959383676049,,,-1.5975267174339258,,,5,6,401520328,7.0,Wisconsin,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,7,401520328,2023-10-14T20:00:00.000Z,Iowa,Wisconsin,away,,6.019959383676049,,,9.5,35.0,12.75,22.25,5.458055808388395,,,-0.561903575287654,,,6,7,401520338,8.0,Minnesota,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,8,401520338,2023-10-21T19:30:00.000Z,Iowa,Minnesota,home,,5.458055808388395,,,-3.5,30.5,17.0,13.5,5.200232318661872,,,-0.25782348972652347,,,7,8,401520373,10.0,Northwestern,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,10,401520373,2023-11-04T19:30:00.000Z,Iowa,Northwestern,away,,5.270517279912368,,,-5.5,32.5,19.0,13.5,4.397365809002505,,,-0.8731514709098631,,,8,9,401520384,11.0,Rutgers,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,11,401520384,2023-11-11T20:30:00.000Z,Iowa,Rutgers,home,,4.397365809002505,,,2.5,27.5,12.5,15.0,3.148828130887414,,,-1.2485376781150905,,,9,10,401520406,12.0,Illinois,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,12,401520406,2023-11-18T20:30:00.000Z,Iowa,Illinois,home,,3.148828130887414,,,-2.5,33.5,18.0,15.5,2.760068678942017,,,-0.3887594519453974,,,10,11,401520425,13.0,Nebraska,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,13,401520425,2023-11-24T17:00:00.000Z,Iowa,Nebraska,away,,2.760068678942017,,,3.0,25.5,11.25,14.25,2.453002635321095,,,-0.3070660436209218,,,11,12,401539480,14.0,Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,14,401539480,2023-12-03T01:00:00.000Z,Iowa,Michigan,home,,2.453002635321095,,,20.5,35.5,7.5,28.0,1.9428931294935337,,,-0.5101095058275613,,,12,13,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,2,401520194,2023-09-09T19:30:00.000Z,Iowa State,Iowa,home,,,,,3.5,36.0,16.25,19.75,0.297037624775166,,,,,,0,1,401525838,3.0,Ohio,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2023,3,401525838,2023-09-16T16:00:00.000Z,Iowa State,Ohio,away,,0.297037624775166,,,-1.5,42.0,21.75,20.25,1.1138450082214886,,,0.8168073834463225,,,1,2,401525846,4.0,Oklahoma State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,4,401525846,2023-09-23T20:00:00.000Z,Iowa State,Oklahoma State,home,,1.1138450082214886,,,-3.5,36.5,20.0,16.5,0.9482239377193564,,,-0.16562107050213215,,,2,3,401525852,5.0,Oklahoma,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,5,401525852,2023-09-30T23:00:00.000Z,Iowa State,Oklahoma,away,,0.9482239377193564,,,20.0,48.5,14.25,34.25,0.4896601071053507,,,-0.45856383061400574,,,3,4,401525859,6.0,TCU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,6,401525859,2023-10-08T00:00:00.000Z,Iowa State,TCU,home,,0.4896601071053507,,,6.5,53.0,23.25,29.75,-0.1722841951900417,,,-0.6619443022953924,,,4,5,401525863,7.0,Cincinnati,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,7,401525863,2023-10-14T16:00:00.000Z,Iowa State,Cincinnati,away,,-0.1722841951900417,,,5.0,42.5,18.75,23.75,-0.4333307733389632,,,-0.2610465781489215,,,5,6,401525873,9.0,Baylor,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,9,401525873,2023-10-28T19:30:00.000Z,Iowa State,Baylor,away,,-0.1500336853275221,,,-2.5,47.0,24.75,22.25,0.7596096727770184,,,0.9096433581045404,,,6,7,401525882,10.0,Kansas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,10,401525882,2023-11-04T23:00:00.000Z,Iowa State,Kansas,home,,0.7596096727770184,,,-2.5,53.5,28.0,25.5,0.964551430714661,,,0.20494175793764258,,,7,8,401525886,11.0,BYU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,11,401525886,2023-11-12T03:15:00.000Z,Iowa State,BYU,away,,0.964551430714661,,,-7.5,40.5,24.0,16.5,1.696167989952741,,,0.7316165592380801,,,8,9,401525895,12.0,Texas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,12,401525895,2023-11-19T01:00:00.000Z,Iowa State,Texas,home,,1.696167989952741,,,7.5,43.5,18.0,25.5,1.952554306792764,,,0.2563863168400229,,,9,10,401525904,13.0,Kansas State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,13,401525904,2023-11-26T01:00:00.000Z,Iowa State,Kansas State,away,,1.952554306792764,,,9.5,46.5,18.5,28.0,2.010930677077659,,,0.05837637028489495,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,1,401520145,2023-08-26T21:30:00.000Z,Jacksonville State,UTEP,home,,,,,1.5,54.5,26.5,28.0,-1.3333333333332626,,,,,,0,1,401520187,2.0,Coastal Carolina,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2023,2,401520187,2023-09-09T23:00:00.000Z,Jacksonville State,Coastal Carolina,away,,-1.3333333333332626,,,13.5,61.0,23.75,37.25,-4.619710169369689,,,-3.2863768360364265,,,1,2,401520257,4.0,Eastern Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,4,401520257,2023-09-23T21:00:00.000Z,Jacksonville State,Eastern Michigan,home,,-6.400329335062539,,,-6.5,51.0,28.75,22.25,-5.3936818045183355,,,1.0066475305442033,,,2,3,401520276,5.0,Sam Houston,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,5,401520276,2023-09-29T00:00:00.000Z,Jacksonville State,Sam Houston,away,,-5.3936818045183355,,,-6.5,36.5,21.5,15.0,-5.251767596383345,,,0.1419142081349909,,,3,4,401520294,6.0,Middle Tennessee,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,6,401520294,2023-10-05T00:00:00.000Z,Jacksonville State,Middle Tennessee,away,,-5.251767596383345,,,3.5,52.0,24.25,27.75,-6.120885667754875,,,-0.8691180713715303,,,4,5,401520312,7.0,Liberty,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,7,401520312,2023-10-10T23:30:00.000Z,Jacksonville State,Liberty,home,,-6.120885667754875,,,6.0,56.0,25.0,31.0,-6.368916031905494,,,-0.24803036415061896,,,5,6,401520329,8.0,Western Kentucky,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,8,401520329,2023-10-17T23:30:00.000Z,Jacksonville State,Western Kentucky,home,,-6.368916031905494,,,7.0,61.0,27.0,34.0,-6.786251159335281,,,-0.4173351274297872,,,6,7,401520347,9.0,Florida International,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,9,401520347,2023-10-25T23:00:00.000Z,Jacksonville State,Florida International,away,,-6.786251159335281,,,-8.0,44.0,26.0,18.0,-5.85872050074445,,,0.9275306585908307,,,7,8,401520376,10.0,South Carolina,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,10,401520376,2023-11-04T16:00:00.000Z,Jacksonville State,South Carolina,away,,-5.85872050074445,,,14.5,54.5,20.0,34.5,-6.09294364895766,,,-0.23422314821320978,,,8,9,401520407,12.0,Louisiana Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,12,401520407,2023-11-18T19:00:00.000Z,Jacksonville State,Louisiana Tech,home,,-6.053310952383719,,,-8.5,53.5,31.0,22.5,-5.236607174249134,,,0.8167037781345856,,,9,10,401520437,13.0,New Mexico State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,13,401520437,2023-11-25T21:00:00.000Z,Jacksonville State,New Mexico State,away,,-5.236607174249134,,,-2.5,48.5,25.5,23.0,-4.703755059135331,,,0.5328521151138021,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,2,401525498,2023-09-09T16:00:00.000Z,James Madison,Virginia,away,,,,,-6.0,40.0,23.0,17.0,0.0930077458813184,,,,,,0,1,401531848,3.0,Troy,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2023,3,401531848,2023-09-16T23:00:00.000Z,James Madison,Troy,away,,0.0930077458813184,,,2.5,46.5,22.0,24.5,-0.6560283680748825,,,-0.749036113956201,,,1,2,401531872,4.0,Utah State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,4,401531872,2023-09-24T00:00:00.000Z,James Madison,Utah State,away,,-0.6560283680748825,,,-4.5,52.5,28.5,24.0,0.1553501415501037,,,0.8113785096249863,,,2,3,401531880,5.0,South Alabama,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,5,401531880,2023-09-30T16:00:00.000Z,James Madison,South Alabama,home,,0.1553501415501037,,,-3.0,49.5,26.25,23.25,0.5286346377035114,,,0.37328449615340764,,,3,4,401531890,7.0,Georgia Southern,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,7,401531890,2023-10-14T16:00:00.000Z,James Madison,Georgia Southern,home,,0.362124938349605,,,-6.0,59.5,32.75,26.75,0.7669818674282891,,,0.4048569290786841,,,4,5,401531893,8.0,Marshall,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,8,401531893,2023-10-19T23:00:00.000Z,James Madison,Marshall,away,,0.7669818674282891,,,-5.0,49.0,27.0,22.0,1.9013592237088457,,,1.1343773562805566,,,5,6,401531900,9.0,Old Dominion,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,9,401531900,2023-10-29T00:00:00.000Z,James Madison,Old Dominion,home,,1.9013592237088457,,,-20.5,49.0,34.75,14.25,3.1670860439834305,,,1.2657268202745848,,,6,7,401531906,10.0,Georgia State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,10,401531906,2023-11-04T19:30:00.000Z,James Madison,Georgia State,away,,3.1670860439834305,,,-6.5,52.5,29.5,23.0,3.83709388579248,,,0.6700078418090496,,,7,8,401520385,11.0,UConn,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,11,401520385,2023-11-11T19:00:00.000Z,James Madison,UConn,home,,3.83709388579248,,,-24.5,47.5,36.0,11.5,4.811690403606408,,,0.9745965178139282,,,8,9,401531918,12.0,App State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,12,401531918,2023-11-18T19:00:00.000Z,James Madison,App State,home,,4.811690403606408,,,-11.5,56.0,33.75,22.25,4.8699388501206995,,,0.058248446514291174,,,9,10,401531923,13.0,Coastal Carolina,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,13,401531923,2023-11-25T20:30:00.000Z,James Madison,Coastal Carolina,away,,4.8699388501206995,,,-3.5,50.5,27.0,23.5,4.587502745911504,,,-0.2824361042091956,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,2,401520195,2023-09-08T23:30:00.000Z,Kansas,Illinois,home,,,,,-3.5,56.5,30.0,26.5,1.280357617231674,,,,,,0,1,401525837,3.0,Nevada,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2023,3,401525837,2023-09-17T02:30:00.000Z,Kansas,Nevada,away,,1.280357617231674,,,-28.5,58.0,43.25,14.75,6.118128078190952,,,4.837770460959278,,,1,2,401525847,4.0,BYU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,4,401525847,2023-09-23T19:30:00.000Z,Kansas,BYU,home,,6.118128078190952,,,-9.5,54.5,32.0,22.5,6.9781269452654255,,,0.8599988670744736,,,2,3,401525854,5.0,Texas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,5,401525854,2023-09-30T19:30:00.000Z,Kansas,Texas,away,,6.9781269452654255,,,16.5,61.0,22.25,38.75,5.435827803586883,,,-1.5422991416785425,,,3,4,401525860,6.0,UCF,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,6,401525860,2023-10-07T20:00:00.000Z,Kansas,UCF,home,,5.435827803586883,,,1.5,64.0,31.25,32.75,5.024054987786421,,,-0.4117728158004619,,,4,5,401525864,7.0,Oklahoma State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,7,401525864,2023-10-14T19:30:00.000Z,Kansas,Oklahoma State,away,,5.024054987786421,,,-3.0,54.0,28.5,25.5,4.8245112959454,,,-0.19954369184102116,,,5,6,401525874,9.0,Oklahoma,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,9,401525874,2023-10-28T16:00:00.000Z,Kansas,Oklahoma,home,,4.840953077955,,,9.0,65.0,28.0,37.0,4.738999063503712,,,-0.10195401445128738,,,6,7,401525882,10.0,Iowa State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,10,401525882,2023-11-04T23:00:00.000Z,Kansas,Iowa State,away,,4.738999063503712,,,2.5,53.5,25.5,28.0,3.8104302918604094,,,-0.9285687716433029,,,7,8,401525888,11.0,Texas Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2023,11,401525888,2023-11-11T17:00:00.000Z,Kansas,Texas Tech,home,,3.8104302918604094,,,-3.5,61.5,32.5,29.0,4.0151643361446,,,0.2047340442841903,,,8,9,401525896,12.0,Kansas State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
