season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason,points_scored,points_allowed,final_margin,opening_spread,opening_total,ats_margin,total_residual,favorite_role,off_plays,off_rushes,off_passes_including_sacks,off_pass_rate,off_neutral_plays,off_neutral_pass_rate,off_early_down_plays,off_early_down_pass_rate,off_qb_runs,off_qb_run_share,off_rush_success_rate,off_pass_success_rate,off_success_rate,off_explosiveness,off_explosive_rush_rate,off_explosive_pass_rate,off_ppa,off_game_clock_seconds_per_play,off_passers,off_play_type_count,off_raw_scrimmage_plays,off_excluded_garbage_or_ot_plays,off_drive_elapsed_seconds_per_play_raw,off_drive_elapsed_seconds_per_play,def_plays,def_rushes_faced,def_passes_faced_including_sacks,def_pass_rate_faced,def_rush_success_allowed,def_pass_success_allowed,def_success_allowed,def_explosiveness_allowed,def_explosive_rush_allowed,def_explosive_pass_allowed,def_ppa_allowed,def_raw_scrimmage_plays,def_excluded_garbage_or_ot_plays,adv_off_plays,adv_off_success_rate,adv_off_explosiveness,adv_off_ppa,adv_def_plays,adv_def_success_rate,adv_def_explosiveness,adv_def_ppa,def_havoc_events,def_havoc_rate,def_front_seven_havoc_rate,def_db_havoc_rate,off_play_count_diff_vs_advanced,def_play_count_diff_vs_advanced,drive_off_drives,drive_off_start_ytg_sum,drive_off_short_fields,drive_off_opportunities,drive_off_opportunity_points,drive_off_opportunity_tds,drive_off_points,drive_def_drives,drive_def_opponent_start_ytg_sum,drive_def_short_fields_allowed,drive_def_opportunities_allowed,drive_def_opportunity_points_allowed,drive_def_opportunity_tds_allowed,drive_def_points_allowed,drive_off_avg_start_ytg,drive_off_short_field_rate,drive_off_opportunity_rate,drive_off_points_per_opportunity,drive_off_td_rate_per_opportunity,drive_off_points_per_drive,drive_def_opponent_avg_start_ytg,drive_def_short_field_rate_allowed,drive_def_opportunity_rate_allowed,drive_def_points_per_opportunity_allowed,drive_def_td_rate_per_opportunity_allowed,drive_def_points_per_drive_allowed,gc_home_away,gc_raw_game_control,gc_control_auc,gc_game_control_index,gc_play_states,gc_source_file,game_pace,play_count,turnover_margin,expected_turnover_margin,fumble_recoveries,interceptions,defensive_touchdowns,special_teams_touchdowns,return_touchdowns,blocked_kick_scores,fourth_down_conversion_variance,red_zone_touchdown_variance,explosive_scoring_plays,garbage_time_scoring,kneel_down_effects,overtime,weather_flag,quarterback_injury_flag,major_player_injury_flag,garbage_or_ot_plays_removed,trailing_2_game_ats,trailing_3_game_ats,season_to_date_ats,ewm_ats,trailing_2_game_ppa,trailing_3_game_ppa,season_to_date_ppa,ewm_ppa,trailing_2_game_off_eff,trailing_3_game_off_eff,season_to_date_off_eff,ewm_off_eff,trailing_2_game_def_eff,trailing_3_game_def_eff,season_to_date_def_eff,ewm_def_eff,consecutive_market_beats,consecutive_market_misses,recent_form_vs_season,opponent_strength,opponent_adjusted_recent_form
2025,5,401752854,2025-09-27T23:30:00.000Z,Oregon,Penn State,away,,17.95761621690235,,,4.5,52.5,24.0,28.5,16.891154073409812,,,-1.0664621434925365,,,3,4,401752870,7.0,Indiana,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,30,24,6,6.5,52.5,10.5,1.5,underdog,71,35,36,0.5070422535211268,55,0.4909090909090909,48,0.5,7,0.2,0.4571428571428571,0.5277777777777778,0.4929577464788732,1.0131409599542096,0.0857142857142857,0.0833333333333333,0.2156650196688545,29.72131147540984,Dante Moore,14,79,8,28.22222222222222,28.22222222222222,59,31,28,0.4745762711864407,0.4516129032258064,0.3928571428571428,0.423728813559322,1.2214429974077792,0.064516129032258,0.0357142857142857,0.1532528510321496,63,4,79,0.4177215189873418,1.1704632393994592,0.2621820901395036,63,0.3968253968253968,1.2656339468521765,0.1181283640544276,9.0,0.0841121495327102,0.0467289719626168,0.0373831775700934,0,0,9,688.0,0,5,17.0,2,17.0,8.0,582.0,0.0,4.0,17.0,2.0,17.0,76.44444444444444,0.0,0.5555555555555556,3.4,0.4,1.8888888888888888,72.75,0.0,0.5,4.25,0.5,2.125,away,0.5658901410904593,0.5658901410904593,6.589014109045927,168,cfbd_cache/pbp_history/2025/plays_week_05.json.gz,28.22222222222222,71,,,,,,,,,,,,,,,,,,8,5.0,1.8333333333333333,10.75,9.25,0.34565097100507003,0.37551345707015543,0.5402354226036387,0.41044670897030044,0.505099562894609,0.5155948305476256,0.5724104086250049,0.535719531655873,0.07123076196044606,0.07763743348062087,0.05193123593223243,0.08208652121426513,1,0,-8.916666666666666,-0.9901960784313726,-9.906862745098039
2025,7,401752870,2025-10-11T19:30:00.000Z,Oregon,Indiana,home,,16.541812986898066,,,-7.5,51.5,29.5,22.0,16.349261357569944,,,-0.19255162932812198,,,4,5,401752876,8.0,Rutgers,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,20,30,-10,-14.0,55.5,-17.5,-1.5,favorite,61,23,38,0.6229508196721312,52,0.5576923076923077,43,0.6046511627906976,2,0.0869565217391304,0.5217391304347826,0.3421052631578947,0.4098360655737705,1.0683161649892796,0.0434782608695652,0.0263157894736842,0.0825904541084543,26.53191489361702,Dante Moore,13,61,0,24.01492537313433,24.01492537313433,68,36,32,0.4705882352941176,0.3888888888888889,0.53125,0.4558823529411764,0.9488624352912892,0.0833333333333333,0.125,0.0498997624413217,68,0,61,0.360655737704918,1.1783915524951944,0.0825904541084543,68,0.4558823529411764,0.930814711547514,0.0498997624413217,12.0,0.1764705882352941,0.0735294117647058,0.1029411764705882,0,0,12,828.0,3,5,13.0,1,13.0,13.0,892.0,3.0,7.0,30.0,3.0,30.0,69.0,0.25,0.4166666666666667,2.6,0.2,1.0833333333333333,68.61538461538461,0.2307692307692307,0.5384615384615384,4.285714285714286,0.4285714285714285,2.3076923076923075,home,0.4325670934804298,0.4325670934804298,-6.743290651957018,186,cfbd_cache/pbp_history/2025/plays_week_07.json.gz,24.01492537313433,61,,,,,,,,,,,,,,,,,,0,-3.5,-2.5,5.1,-4.125,0.1491277368886544,0.25796413203953145,0.4487064289046018,0.24651858153937736,0.4513969060263219,0.47334506378766283,0.539895540014758,0.4727777986148218,0.10157630673673565,0.06412042878740461,0.051524941234050284,0.06599314182779342,0,1,-7.6,-0.9821428571428571,-8.582142857142857
2025,8,401752876,2025-10-18T22:30:00.000Z,Oregon,Rutgers,away,,16.349261357569944,,,-18.5,61.5,40.0,21.5,17.0264977403901,,,0.6772363828201549,,,5,6,401752886,9.0,Wisconsin,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,56,10,46,-15.5,58.5,27.5,4.5,favorite,32,15,17,0.53125,19,0.5263157894736842,26,0.5,2,0.1333333333333333,0.6,0.6470588235294118,0.625,1.8080766094761735,0.2666666666666666,0.4705882352941176,0.9449864359963808,25.166666666666668,Dante Moore,9,59,27,22.939393939393938,22.939393939393938,35,17,18,0.5142857142857142,0.4117647058823529,0.3888888888888889,0.4,1.1339136242399952,0.0588235294117647,0.0,-0.1008637117356557,68,33,59,0.6101694915254238,1.6961872404876748,0.800454522833141,68,0.2941176470588235,1.0683817806300329,-0.107886483424468,20.0,0.2941176470588235,0.1470588235294117,0.1470588235294117,0,0,7,509.0,1,6,42.0,6,42.0,6.0,408.0,1.0,3.0,3.0,0.0,3.0,72.71428571428571,0.1428571428571428,0.8571428571428571,7.0,1.0,6.0,68.0,0.1666666666666666,0.5,1.0,0.0,0.5,away,0.873068827775948,0.873068827775948,37.306882777594794,166,cfbd_cache/pbp_history/2025/plays_week_08.json.gz,22.939393939393938,32,,,,,,,,,,,,,,,,,,27,5.0,6.833333333333333,8.833333333333334,11.6875,0.5137884450524175,0.4144139699245632,0.5314197634198983,0.5957525087678791,0.5174180327868853,0.5092646040175479,0.554079616678965,0.5488888993074109,-0.025481974647166998,0.03409630057927187,0.026126832405765955,-0.017435284953931138,1,0,-2.000000000000001,-0.9661016949152542,-2.966101694915255
2025,9,401752886,2025-10-25T23:00:00.000Z,Oregon,Wisconsin,home,,17.0264977403901,,,-31.5,45.5,38.5,7.0,18.6729996091967,,,1.6465018688066024,,,6,7,401752898,11.0,Iowa,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,21,7,14,-34.5,43.5,-17.5,-17.5,favorite,59,37,22,0.3728813559322034,48,0.4375,43,0.2558139534883721,0,0.0,0.4324324324324324,0.3636363636363636,0.4067796610169492,1.3558007127690423,0.1891891891891892,0.1363636363636363,0.098769312089704,33.68,00:13) No Huddle-Shotgun #5 D.Moore|00:17) No Huddle-Shotgun #5 D.Moore|01:11) No Huddle-Shotgun #5 D.Moore|01:13) #5 D.Moore|01:47) Shotgun #5 D.Moore|01:50) #5 D.Moore|02:20) Shotgun #12 B.Thomas|05:14) Shotgun #12 B.Thomas|05:37) No Huddle-Shotgun #5 D.Moore|06:47) Shotgun #12 B.Thomas|06:52) No Huddle-Shotgun #5 D.Moore|07:12) Shotgun #12 B.Thomas|07:13) No Huddle-Shotgun #5 D.Moore|07:17) No Huddle-Shotgun #5 D.Moore|08:13) No Huddle-Shotgun #5 D.Moore|10:06) Shotgun #5 D.Moore|10:50) Shotgun #5 D.Moore|11:31) No Huddle-Shotgun #5 D.Moore|12:26) Shotgun #5 D.Moore|12:45) No Huddle-Shotgun #12 B.Thomas|13:44) No Huddle-Shotgun #5 D.Moore|14:24) #5 D.Moore,9,59,0,29.633333333333333,29.633333333333333,47,25,22,0.4680851063829787,0.48,0.3181818181818182,0.4042553191489361,1.3266303113097662,0.12,0.0454545454545454,0.0448985903091095,47,0,61,0.4262295081967213,1.3606776197484507,0.1411383085991828,49,0.3265306122448979,1.464986872493012,-0.1224097345848148,14.0,0.2916666666666667,0.1458333333333333,0.1458333333333333,-2,-2,9,601.0,3,7,14.0,2,14.0,8.0,587.0,1.0,3.0,7.0,1.0,7.0,66.77777777777777,0.3333333333333333,0.7777777777777778,2.0,0.2857142857142857,1.5555555555555556,73.375,0.125,0.375,2.3333333333333335,0.3333333333333333,0.875,home,0.6858991490433276,0.6858991490433276,18.58991490433276,146,cfbd_cache/pbp_history/2025/plays_week_09.json.gz,29.633333333333333,59,,,,,,,,,,,,,,,,,,0,5.0,-2.5,5.071428571428571,-2.90625,0.5218778740430424,0.3754487340648464,0.4696125560870134,0.34726091042879154,0.5158898305084746,0.4805385755302399,0.5330367658701055,0.47783428016218005,-0.0279825607132731,-0.0020217863284081664,0.028808512106243602,0.01373165267758918,0,1,-7.571428571428571,-0.9905660377358491,-8.56199460916442
2025,11,401752898,2025-11-08T20:30:00.000Z,Oregon,Iowa,away,,17.907100259059437,,,-4.5,42.5,23.5,19.0,17.151090413638418,,,-0.7560098454210191,,,7,8,401752904,12.0,Minnesota,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,18,16,2,-5.5,43.5,-2.5,-8.5,favorite,56,35,21,0.375,40,0.325,46,0.3260869565217391,0,0.0,0.6571428571428571,0.3333333333333333,0.5357142857142857,0.8855279229259863,0.2,0.1428571428571428,0.2157449391484489,28.67391304347826,00:10) No Huddle-Shotgun #5 D.Moore|00:16) No Huddle-Shotgun #5 D.Moore|00:18) No Huddle-Shotgun #5 D.Moore|00:22) No Huddle-Shotgun #5 D.Moore|00:23) No Huddle-Shotgun #5 D.Moore|00:34) No Huddle-Shotgun #5 D.Moore|00:54) No Huddle-Shotgun #5 D.Moore|00:58) No Huddle-Shotgun #5 D.Moore|01:26) No Huddle-Shotgun #5 D.Moore|04:01) No Huddle-Shotgun #5 D.Moore|04:39) No Huddle #5 D.Moore|05:22) No Huddle-Shotgun #5 D.Moore|07:18) No Huddle-Shotgun #5 D.Moore|08:42) No Huddle-Shotgun #5 D.Moore|13:04) No Huddle-Shotgun #5 D.Moore|13:09) No Huddle-Shotgun #5 D.Moore|13:13) No Huddle-Shotgun #5 D.Moore|13:16) Shotgun #5 D.Moore|13:42) No Huddle-Shotgun #5 D.Moore|13:46) No Huddle-Shotgun #5 D.Moore,13,56,0,25.15,25.15,59,39,20,0.3389830508474576,0.4358974358974359,0.4,0.423728813559322,1.16712995469689,0.0256410256410256,0.1,0.1821783385092507,59,0,59,0.4576271186440678,0.9494164113375264,0.1099304525428912,63,0.365079365079365,1.2385778052193674,0.0619949186763984,6.0,0.0952380952380952,0.0952380952380952,0.0,-3,-4,9,668.0,1,6,16.0,1,16.0,8.0,622.0,0.0,4.0,16.0,2.0,16.0,74.22222222222223,0.1111111111111111,0.6666666666666666,2.6666666666666665,0.1666666666666666,1.7777777777777777,77.75,0.0,0.5,4.0,0.5,2.0,away,0.6039008979287985,0.6039008979287985,10.390089792879852,159,cfbd_cache/pbp_history/2025/plays_week_11.json.gz,25.15,56,,,,,,,,,,,,,,,,,,0,-10.0,2.5,4.125,-2.703125,0.15725712561907645,0.41983356241151126,0.4378791039696928,0.2815029247886202,0.47124697336561744,0.5224979822437449,0.5333714558506281,0.5067742829382329,0.1135384644091801,0.0420710723609015,0.04797974040661949,0.09795499559341994,0,2,-1.625,-0.9803921568627451,-2.605392156862745
2025,12,401752904,2025-11-15T02:00:00.000Z,Oregon,Minnesota,home,,17.151090413638418,,,-26.5,45.5,36.0,9.5,17.745154209030563,,,0.5940637953921453,,,8,9,401752911,13.0,USC,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,42,13,29,-21.5,44.5,2.5,9.5,favorite,52,21,31,0.5961538461538461,25,0.52,46,0.5869565217391305,0,0.0,0.6666666666666666,0.7419354838709677,0.7115384615384616,1.2429046826156,0.1428571428571428,0.1290322580645161,0.6703776047159936,30.86046511627907,00:40) Shotgun #5 D.Moore|00:47) No Huddle-Shotgun #5 D.Moore|01:06) #5 D.Moore|01:28) No Huddle-Shotgun #5 D.Moore|01:31) No Huddle-Shotgun #5 D.Moore|01:38) Shotgun #5 D.Moore|01:54) Shotgun #5 D.Moore|01:55) Shotgun #5 D.Moore|02:23) Shotgun #5 D.Moore|02:37) No Huddle-Shotgun #5 D.Moore|02:53) Shotgun #5 D.Moore|03:55) No Huddle-Shotgun #5 D.Moore|04:13) Shotgun #5 D.Moore|04:20) Shotgun #5 D.Moore|04:22) Shotgun #5 D.Moore|05:01) No Huddle-Shotgun #5 D.Moore|05:27) #5 D.Moore|05:54) Shotgun #5 D.Moore|06:38) No Huddle-Shotgun #5 D.Moore|07:12) No Huddle-Shotgun #5 D.Moore|09:20) Shotgun #5 D.Moore|10:19) No Huddle-Shotgun #5 D.Moore|10:53) Shotgun #5 D.Moore|11:35) Shotgun #5 D.Moore|11:54) #5 D.Moore|12:04) No Huddle-Shotgun #5 D.Moore|12:30) No Huddle-Shotgun #5 D.Moore|12:38) No Huddle-Shotgun #5 D.Moore|13:09) No Huddle-Shotgun #5 D.Moore|14:28) Shotgun #5 D.Moore|14:57) Shotgun #5 D.Moore,11,65,13,26.5,26.5,48,15,33,0.6875,0.6666666666666666,0.2727272727272727,0.3958333333333333,0.9793695821422096,0.0666666666666666,0.0303030303030303,0.0336137746655009,58,10,68,0.6029411764705882,1.2515129114746386,0.5297782163440123,60,0.3333333333333333,0.95238057602155,-0.002726539069525,10.0,0.1666666666666666,0.0833333333333333,0.0833333333333333,-3,-2,8,586.0,0,7,42.0,6,42.0,7.0,497.0,1.0,3.0,13.0,1.0,13.0,73.25,0.0,0.875,6.0,0.8571428571428571,5.25,71.0,0.1428571428571428,0.4285714285714285,4.333333333333333,0.3333333333333333,1.8571428571428572,home,0.8267556086649052,0.8267556086649052,32.675560866490514,168,cfbd_cache/pbp_history/2025/plays_week_12.json.gz,26.5,52,,,,,,,,,,,,,,,,,,13,0.0,-5.833333333333333,3.9444444444444446,-0.1015625,0.4430612719322212,0.32829728531804886,0.4637122707192818,0.4759402647523069,0.6236263736263736,0.5513441360898987,0.553167789815943,0.6091563722383473,0.1078960565873758,0.08689690116128702,0.04638352199093965,0.06578438512946042,1,0,-9.777777777777779,-0.9741379310344828,-10.75191570881226
2025,13,401752911,2025-11-22T20:30:00.000Z,Oregon,USC,home,,17.745154209030563,,,-12.5,60.5,36.5,24.0,17.979009040194274,,,0.2338548311637112,,,9,10,401752917,14.0,Washington,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,42,27,15,-12.0,55.5,2.5,8.5,favorite,56,29,27,0.4821428571428571,30,0.5666666666666667,45,0.4666666666666667,0,0.0,0.5172413793103449,0.5925925925925926,0.5535714285714286,1.1201831492459036,0.1034482758620689,0.1481481481481481,0.3041170439542469,30.47826086956522,01:32) Shotgun #5 D.Moore|02:37) No Huddle-Shotgun #5 D.Moore|04:34) No Huddle-Shotgun #5 D.Moore|04:37) Shotgun #5 D.Moore|04:42) Shotgun #5 D.Moore|05:08) No Huddle-Shotgun #5 D.Moore|05:15) #5 D.Moore|06:09) Shotgun #5 D.Moore|07:34) Shotgun #5 D.Moore|08:18) No Huddle-Shotgun #5 D.Moore|08:48) No Huddle-Shotgun #5 D.Moore|08:57) No Huddle-Shotgun #5 D.Moore|09:21) No Huddle-Shotgun #5 D.Moore|10:08) No Huddle-Shotgun #5 D.Moore|10:11) No Huddle-Shotgun #5 D.Moore|10:31) No Huddle-Shotgun #5 D.Moore|11:24) Shotgun #5 D.Moore|11:33) No Huddle-Shotgun #5 D.Moore|12:49) No Huddle-Shotgun #5 D.Moore|12:52) No Huddle-Shotgun #5 D.Moore|13:18) Shotgun #5 D.Moore|13:25) Shotgun #5 D.Moore|14:21) No Huddle-Shotgun #5 D.Moore|14:23) No Huddle-Shotgun #5 D.Moore|14:32) Shotgun #5 D.Moore|14:51) Shotgun #5 D.Moore|Dante Moore,13,56,0,27.41379310344828,27.41379310344828,64,23,41,0.640625,0.217391304347826,0.4390243902439024,0.359375,1.464153955393132,0.0,0.0975609756097561,0.1285584153204083,64,0,58,0.5517241379310345,1.0885172229442746,0.2861921719645566,68,0.3235294117647059,1.5600234983908696,-0.0217227077526404,15.0,0.2205882352941176,0.1176470588235294,0.1029411764705882,-2,-4,9,641.0,0,5,28.0,4,28.0,11.0,776.0,3.0,6.0,27.0,4.0,27.0,71.22222222222223,0.0,0.5555555555555556,5.6,0.8,3.111111111111111,70.54545454545455,0.2727272727272727,0.5454545454545454,4.5,0.6666666666666666,2.4545454545454546,home,0.6920116062361079,0.6920116062361079,19.20116062361079,157,cfbd_cache/pbp_history/2025/plays_week_13.json.gz,27.41379310344828,56,,,,,,,,,,,,,,,,,,0,2.5,0.8333333333333334,3.8,1.19921875,0.48724732433512025,0.3967465292728965,0.4477527480427783,0.3900286543532769,0.632554945054945,0.6002747252747253,0.5532081536914915,0.581363900404888,0.0810860949929546,0.11478350949838663,0.054601011323886506,0.09717140022493435,2,0,-2.9666666666666663,-0.9833333333333333,-3.9499999999999997
2025,14,401752917,2025-11-29T20:30:00.000Z,Oregon,Washington,away,,17.979009040194274,,,-6.5,51.5,29.0,22.5,17.722174174181262,,,-0.256834866013012,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,26,14,12,-10.5,52.5,5.5,-11.5,favorite,71,40,31,0.4366197183098591,56,0.5,52,0.3461538461538461,0,0.0,0.4,0.4838709677419355,0.4366197183098591,1.1653428212511063,0.025,0.1612903225806451,0.157881873486858,31.49122807017544,00:16) No Huddle-Shotgun #5 D.Moore|03:24) No Huddle-Shotgun #5 D.Moore|03:26) Shotgun #5 D.Moore|04:04) No Huddle-Shotgun #5 D.Moore|04:53) Shotgun #5 D.Moore|04:58) No Huddle-Shotgun #5 D.Moore|05:06) No Huddle-Shotgun #5 D.Moore|05:48) #5 D.Moore|06:09) No Huddle-Shotgun #5 D.Moore|06:27) Shotgun #5 D.Moore|07:02) No Huddle-Shotgun #5 D.Moore|07:24) No Huddle-Shotgun #5 D.Moore|08:05) Shotgun #5 D.Moore|08:54) Shotgun #5 D.Moore|09:04) No Huddle-Shotgun #5 D.Moore|09:10) Shotgun #5 D.Moore|09:27) No Huddle-Shotgun #5 D.Moore|09:54) No Huddle-Shotgun #5 D.Moore|09:58) No Huddle-Shotgun #5 D.Moore|11:21) No Huddle-Shotgun #5 D.Moore|11:26) No Huddle-Shotgun #5 D.Moore|12:14) No Huddle-Shotgun #5 D.Moore|12:28) No Huddle-Shotgun #5 D.Moore|12:55) No Huddle-Shotgun #5 D.Moore|12:59) No Huddle-Shotgun #5 D.Moore|13:00) No Huddle-Shotgun #5 D.Moore|13:26) Shotgun #5 D.Moore|13:51) No Huddle-Shotgun #5 D.Moore|14:19) No Huddle-Shotgun #5 D.Moore|15:00) Shotgun #5 D.Moore,14,71,0,27.906666666666663,27.906666666666663,63,29,34,0.5396825396825397,0.4482758620689655,0.3529411764705882,0.3968253968253968,1.116252392112982,0.1379310344827586,0.0294117647058823,0.0085211243286144,63,0,74,0.4189189189189189,1.1272429394170795,0.1690940002977962,63,0.4126984126984127,1.0425314237078938,0.0085211243286144,11.0,0.1746031746031746,0.0952380952380952,0.0793650793650793,-3,0,12,884.0,1,7,26.0,2,26.0,11.0,805.0,2.0,3.0,14.0,2.0,14.0,73.66666666666667,0.0833333333333333,0.5833333333333334,3.7142857142857144,0.2857142857142857,2.1666666666666665,73.18181818181819,0.1818181818181818,0.2727272727272727,4.666666666666667,0.6666666666666666,1.2727272727272727,away,0.6973928706341157,0.6973928706341157,19.739287063411577,177,cfbd_cache/pbp_history/2025/plays_week_14.json.gz,27.906666666666663,71,,,,,,,,,,,,,,,,,,0,4.0,3.5,3.9545454545454546,3.349609375,0.2309994587205525,0.3774588407190329,0.42140085035587643,0.2739552639200674,0.4950955734406438,0.5672432028065831,0.542609205020434,0.5089918093573735,0.06853976982451135,0.05689777143817453,0.05041193068795268,0.05284626227677438,3,0,-0.4545454545454546,-0.9776119402985075,-1.432157394843962
2025,1,401752936,2025-08-31T02:30:00.000Z,Oregon State,California,home,,,,,2.5,48.5,23.0,25.5,-1.6666666666670231,,,,,,0,1,401752937,2.0,Fresno State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating,15,34,-19,-2.5,51.5,-16.5,0.5,underdog,61,26,35,0.5737704918032787,30,0.5,48,0.5208333333333334,6,0.2307692307692307,0.3846153846153846,0.5142857142857142,0.4590163934426229,1.006307328036941,0.1538461538461538,0.1428571428571428,0.0909911730543371,32.5,Gabarri Johnson|Maalik Murphy,16,61,0,24.61428571428571,24.61428571428571,62,32,30,0.4838709677419355,0.375,0.5,0.4354838709677419,1.2419012783796124,0.09375,0.1666666666666666,0.1597431032553213,62,0,61,0.4262295081967213,0.8861223490042867,0.0909911730543371,62,0.4032258064516129,1.3369896123961733,0.1597431032553213,12.0,0.1935483870967742,0.0967741935483871,0.0967741935483871,0,0,14,973.0,3,7,15.0,2,15.0,10.0,556.0,4.0,6.0,20.0,2.0,20.0,69.5,0.2142857142857142,0.5,2.142857142857143,0.2857142857142857,1.0714285714285714,55.6,0.4,0.6,3.3333333333333335,0.3333333333333333,2.0,home,0.2027485909639242,0.2027485909639242,-29.72514090360757,165,cfbd_cache/pbp_history/2025/plays_week_01.json.gz,24.61428571428571,61,,,,,,,,,,,,,,,,,,0,-16.5,-16.5,-16.5,-16.5,0.0909911730543371,0.0909911730543371,0.0909911730543371,0.0909911730543371,0.4590163934426229,0.4590163934426229,0.4590163934426229,0.4590163934426229,0.1597431032553213,0.1597431032553213,0.1597431032553213,0.1597431032553213,0,1,0.0,,
2025,2,401752937,2025-09-06T19:30:00.000Z,Oregon State,Fresno State,home,,-1.6666666666670231,,,-1.5,44.5,23.0,21.5,-3.3930474095231355,,,-1.7263807428561124,,,1,2,401752938,3.0,Texas Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,27,36,-9,-2.5,48.5,-10.5,18.5,favorite,91,43,48,0.5274725274725275,72,0.4861111111111111,68,0.5147058823529411,2,0.0465116279069767,0.4418604651162791,0.5,0.4725274725274725,1.2412499512741078,0.0930232558139534,0.1041666666666666,0.2186750078163414,31.46153846153846,Maalik Murphy|Trent Walker,15,91,0,29.52112676056338,29.52112676056338,44,30,14,0.3181818181818182,0.3448275862068966,0.4285714285714285,0.3720930232558139,1.4218859566040758,0.2666666666666666,0.2857142857142857,0.1446625784309503,44,0,104,0.5096153846153846,1.2698198238786709,0.3226528812431898,49,0.3265306122448979,1.7191971051111896,0.2003406936181505,6.0,0.1224489795918367,0.0816326530612244,0.0408163265306122,-13,-5,8,573.0,1,7,75.0,6,81.0,7.0,462.0,1.0,6.0,35.0,4.0,35.0,71.625,0.125,0.875,10.714285714285714,0.8571428571428571,10.125,66.0,0.1428571428571428,0.8571428571428571,5.833333333333333,0.6666666666666666,5.0,home,0.4450546191437798,0.4450546191437798,-5.494538085622014,203,cfbd_cache/pbp_history/2025/plays_week_02.json.gz,29.52112676056338,91,,,,,,,,,,,,,,,,,,0,-13.5,-13.5,-13.5,-13.5,0.15483309043533924,0.15483309043533924,0.15483309043533924,0.15483309043533924,0.4657719329850477,0.4657719329850477,0.4657719329850477,0.4657719329850477,0.1522028408431358,0.1522028408431358,0.1522028408431358,0.1522028408431358,0,2,0.0,-0.43103448275862066,-0.43103448275862066
2025,3,401752938,2025-09-13T19:30:00.000Z,Oregon State,Texas Tech,away,,-3.3930474095231355,,,23.5,61.5,19.0,42.5,-4.255573030737877,,,-0.8625256212147416,,,2,3,401752841,4.0,Oregon,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,14,45,-31,24.5,60.5,-7.5,-2.5,underdog,43,13,30,0.6976744186046512,18,0.5555555555555556,31,0.6451612903225806,3,0.2307692307692307,0.1538461538461538,0.3,0.2558139534883721,1.4642588618894663,0.0,0.0333333333333333,-0.1479439715246959,22.65714285714286,Maalik Murphy,11,68,25,31.704545454545453,31.704545454545453,49,19,30,0.6122448979591837,0.4210526315789473,0.5666666666666667,0.5102040816326531,1.744790628815814,0.0526315789473684,0.2,0.5193424478567557,78,29,68,0.2794117647058823,1.7552103266777146,0.007382454959068,78,0.5384615384615384,1.3508088792330255,0.4517295533894409,12.0,0.1538461538461538,0.0897435897435897,0.0641025641025641,0,0,8,562.0,1,3,0.0,0,0.0,8.0,544.0,3.0,7.0,42.0,5.0,42.0,70.25,0.125,0.375,0.0,0.0,0.0,68.0,0.375,0.875,6.0,0.7142857142857143,5.25,away,0.1322960732086066,0.1322960732086066,-36.77039267913934,190,cfbd_cache/pbp_history/2025/plays_week_03.json.gz,31.704545454545453,43,,,,,,,,,,,,,,,,,,25,-9.0,-11.5,-11.5,-10.5,0.03536551814582274,0.053907403115327525,0.053907403115327525,0.003444559455321669,0.3641707130079223,0.3957859398194892,0.3957859398194892,0.3607929432367099,0.332002513143853,0.27458270984767574,0.27458270984767574,0.3357726443499457,0,3,0.0,-0.3225806451612903,-0.3225806451612903
