provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,20260803T044034Z-a849fd3e,UPDAxh2NwSvHC9O92Pf8,g85,401856667,1,1,Texas State,Texas,betmgm,total,under,59.5,-110,True,False,2026-08-03T04:38:45.000Z,60.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,ec158da7d4c6d46b56b9e2c066b24cea38048ba49bef343166fb76442e2105a7
sports_game_odds,20260803T044034Z-a849fd3e,UPDAxh2NwSvHC9O92Pf8,g85,401856667,1,1,Texas State,Texas,fanduel,moneyline,away,,2400,True,False,2026-08-03T04:38:58.179Z,2400.0,2400,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,66be00129fddd0023269329c5e41387ea7a61c795c02ce37c3532543fa7d6151
sports_game_odds,20260803T044034Z-a849fd3e,UPDAxh2NwSvHC9O92Pf8,g85,401856667,1,1,Texas State,Texas,draftkings,moneyline,away,,2500,True,False,2026-08-03T04:38:58.196Z,2500.0,2500,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,257a6369b02a14eeea312ae441c23eba8332a28f42c23f995e2a1714f062bac6
sports_game_odds,20260803T044034Z-a849fd3e,UPDAxh2NwSvHC9O92Pf8,g85,401856667,1,1,Texas State,Texas,bovada,moneyline,away,,2500,True,False,2026-08-03T04:38:44.481Z,2500.0,2500,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,True,False,bovada,2026-08-03T04:38:44.481Z,0.0306,False,2300f4bb69b7822ed2bb8459e7c7a870fb419c529c1dc574cee0ae2e4acf03a8
sports_game_odds,20260803T044034Z-a849fd3e,UPDAxh2NwSvHC9O92Pf8,g85,401856667,1,1,Texas State,Texas,caesars,moneyline,away,,1900,True,False,2026-08-03T04:38:47.000Z,1800.0,1800,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,699504dec3f835bd48345fc992abbce954f9a5f8097c660954949045917ebe78
sports_game_odds,20260803T044034Z-a849fd3e,UPDAxh2NwSvHC9O92Pf8,g85,401856667,1,1,Texas State,Texas,fanduel,moneyline,home,,-10000,True,False,2026-08-03T04:38:58.179Z,-10000.0,-10000,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,eebce0b56393cfcfa9ab199100f6df7e88cc696755934543aaad297c518c0b0b
sports_game_odds,20260803T044034Z-a849fd3e,UPDAxh2NwSvHC9O92Pf8,g85,401856667,1,1,Texas State,Texas,draftkings,moneyline,home,,-9000,True,False,2026-08-03T04:38:58.196Z,-9000.0,-9000,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,e64cfde1fc895cbc83819a06609c85ea7497fb7afac3b5ef757682de25282a3a
sports_game_odds,20260803T044034Z-a849fd3e,UPDAxh2NwSvHC9O92Pf8,g85,401856667,1,1,Texas State,Texas,bovada,moneyline,home,,-10000,False,False,2026-08-03T04:38:44.481Z,-10000.0,-10000,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,bovada,2026-08-03T04:38:44.481Z,0.0306,False,369638aea8dbb73fe35b149034968d57b2ab53d7c33c80a54a1a2b901b28c052
sports_game_odds,20260803T044034Z-a849fd3e,UPDAxh2NwSvHC9O92Pf8,g85,401856667,1,1,Texas State,Texas,caesars,moneyline,home,,-10000,True,False,2026-08-03T04:38:47.000Z,-10000.0,-10000,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,a52d8438ce7ae3ad236477987dd1e80e4d4b06430a8f87a6049bc9d13ff6ba87
sports_game_odds,20260803T044034Z-a849fd3e,ciyi8mDL3QdYXhwbLgqU,g66,401864499,1,1,Fordham,North Dakota State,fanduel,spread,away,38.5,-105,True,False,2026-08-03T04:38:58.179Z,35.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,49ff3a3ff53ded6be74cc03cdb68c9d7175ccd6031b0622a4fa1f69e16ee7352
sports_game_odds,20260803T044034Z-a849fd3e,ciyi8mDL3QdYXhwbLgqU,g66,401864499,1,1,Fordham,North Dakota State,fanduel,spread,home,-38.5,-115,True,False,2026-08-03T04:38:58.179Z,-35.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,9d738497015cfe379bf40d98ae5f9e8e62a763d0549bf1aa94e6a579f5b6101c
sports_game_odds,20260803T044034Z-a849fd3e,ciyi8mDL3QdYXhwbLgqU,g66,401864499,1,1,Fordham,North Dakota State,fanduel,total,over,57.5,-110,True,False,2026-08-03T04:38:58.179Z,58.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,5c7e32c2dc58d1526a51bdb0c048d7007d0b91b9b1c06a51c7cad9c1808b86e2
sports_game_odds,20260803T044034Z-a849fd3e,ciyi8mDL3QdYXhwbLgqU,g66,401864499,1,1,Fordham,North Dakota State,fanduel,total,under,57.5,-110,True,False,2026-08-03T04:38:58.179Z,58.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,fbe5e5589c4db063fa8a004339e5472a8fa5c396084bdfb17d189532d188b076
sports_game_odds,20260803T044034Z-a849fd3e,ciyi8mDL3QdYXhwbLgqU,g66,401864499,1,1,Fordham,North Dakota State,fanduel,moneyline,away,,8000,True,False,2026-08-03T04:38:58.179Z,5500.0,5500,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,bb0c86e8d7c73ebed79f9d5ae98a5de0f5f73dee90b3efe1ca5119bc4ac28ff8
sports_game_odds,20260803T044034Z-a849fd3e,ciyi8mDL3QdYXhwbLgqU,g66,401864499,1,1,Fordham,North Dakota State,fanduel,moneyline,home,,-50000,False,False,2026-08-03T04:38:44.481Z,,,2026-08-03T04:40:34.807147+00:00,0.0306,24.0,False,False,False,fanduel,2026-08-03T04:38:44.481Z,0.0306,False,dd6614c509db361114cc1566a4ec5d5ad473c21535a82cc7dc52ac2c8b1fb438
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,fanduel,spread,away,7.5,-115,True,False,2026-08-03T04:38:58.179Z,7.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,1cbe007c588c8b1a4b9a7c65aff358b79dded43c79a61d638da38e25d1b82347
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,bovada,spread,away,7.0,100,True,False,2026-08-03T04:38:29.000Z,7.0,-105,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,e87e5607847ad5127ce19741fa8268284e708fed3844795bb47894ed60bbe7ec
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,draftkings,spread,away,7.0,-110,True,False,2026-08-03T04:38:58.196Z,7.0,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,2db978ed218616491e2602c64128f31f39e7a1c8c5dec607cd826e067257f7ff
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,betmgm,spread,away,7.5,-115,True,False,2026-08-03T04:38:45.000Z,7.5,-115,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,f0b2de765223bcf1859291baef77d89086e9d53ced883210800f5ae235c38a15
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,caesars,spread,away,7.5,-117,False,False,2026-08-01T18:51:29.049Z,7.0,-108,2026-08-03T04:40:34.807147+00:00,33.8183,24.0,True,False,False,caesars,2026-08-01T18:51:29.049Z,33.8183,True,2ea418aad4908bcd504f35b11fcbd3cc4442571a83189417a5df0dab244cf068
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,fanduel,spread,home,-7.5,-105,True,False,2026-08-03T04:38:58.179Z,-7.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,afc70e718aee655f9d77830084fcb77ce9a2b84cfb8bcab87faa22eac4805c38
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,bovada,spread,home,-7.0,-120,True,False,2026-08-03T04:38:29.000Z,-7.0,-115,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,b41973c6d088744d3a057f582d5be36cb3e682225567222e87d5e83213d2fb08
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,draftkings,spread,home,-7.0,-110,True,False,2026-08-03T04:38:58.196Z,-7.0,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,f0edec82195ab58fe942800e1706d22d3d4b923c80b361e8a0de816e2f728ae4
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,betmgm,spread,home,-7.5,-105,True,False,2026-08-03T04:38:45.000Z,-7.5,-105,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,1ec3ace40835ab8cc6081020b6390ba94346ed00134f8fe513a98be1c070c2e2
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,caesars,spread,home,-7.5,-104,False,False,2026-08-01T18:51:29.049Z,-7.0,-112,2026-08-03T04:40:34.807147+00:00,33.8183,24.0,True,False,False,caesars,2026-08-01T18:51:29.049Z,33.8183,True,49a1814c3073c9c8f6ed3e8e24c92188d2f020057739819e2a569d4afb4dc994
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,fanduel,total,over,60.5,-110,True,False,2026-08-03T04:38:58.179Z,59.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,6bf58189a3496b0d7db07d906e8e456e48cf797fdd36886873e8fc759eeeb877
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,bovada,total,over,59.5,-115,True,False,2026-08-03T04:38:29.000Z,59.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,07202a10f57b96a79dd9171645e4bea60caddc5ef4212e51bbfe71ce70716ec1
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,draftkings,total,over,59.5,-115,True,False,2026-08-03T04:38:58.196Z,59.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,8c0b113e521817e9254844101401509013d85145115ebb8068b837506396aab9
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,betmgm,total,over,60.5,-110,True,False,2026-08-03T04:38:45.000Z,59.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,cf64cae62b786465a8d9734179fa5454029d217b83a8820a772078822e4e15e8
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,caesars,total,over,60.5,-107,True,False,2026-08-03T04:38:47.000Z,59.5,-109,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,088d0ce11d9d8c137f8202de3470ce05be5e93dbcfde73d35bd7c919f8952038
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,fanduel,total,under,60.5,-110,True,False,2026-08-03T04:38:58.179Z,59.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,2838b07f46424aff492b07098314c3c3dda728468683402c3bd71e0d152fc792
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,bovada,total,under,59.5,-105,True,False,2026-08-03T04:38:29.000Z,59.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,e09424f18feece5f99b6798d187fe956b1247e7e24e364ff2d2581ac5296ebd9
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,draftkings,total,under,59.5,-105,True,False,2026-08-03T04:38:58.196Z,59.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,995b1faa66520ab7900edf61e87af85a8e44ae38b3e1718250fa862a10fbf13e
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,betmgm,total,under,60.5,-110,True,False,2026-08-03T04:38:45.000Z,59.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,740b2b788a93e50fbc9c158b064cc9a2607eb5e172fec3bfe8281b46886dc2b8
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,caesars,total,under,60.5,-113,True,False,2026-08-03T04:38:47.000Z,59.5,-110,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,198ae1de729160f30d259a013093feaee5d332bb6b25c9c6c9003569bd1652ed
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,fanduel,moneyline,away,,235,True,False,2026-08-03T04:38:58.179Z,235.0,235,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,c11c652dfbaf3b7efddb0777c8927b9c6c577003025e89e2a45ca54e520a143a
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,bovada,moneyline,away,,230,True,False,2026-08-03T04:38:29.000Z,220.0,220,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,02b8d9df4bb9563b493ef1bb7c84159fc61eed156efb60f08ed91f5e0d4b8f49
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,draftkings,moneyline,away,,225,True,False,2026-08-03T04:38:58.196Z,215.0,215,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,2bb4ef7671b89ce3e148013a4ef267463d041d2495f455531354c6eeba4825df
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,caesars,moneyline,away,,225,True,False,2026-08-03T04:38:47.000Z,230.0,230,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,59390f712e150dda74b983a9eda91690fd6829d0bdbe359ae03d11877c6c1064
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,betmgm,moneyline,away,,240,True,False,2026-08-03T04:38:45.000Z,240.0,240,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,859a544720fd5af9e2ae0ee39066194c3fd4a13d7e2e63484e520585ea999bc5
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,fanduel,moneyline,home,,-295,True,False,2026-08-03T04:38:58.179Z,-295.0,-295,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,2bbc495fcd8856fcfea4d2ea2707d0c523feea55a7cc5f82597d0b6aa413350b
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,bovada,moneyline,home,,-280,True,False,2026-08-03T04:38:29.000Z,-270.0,-270,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,cb4ae46b3de2dbf7c0141e36d1428ee4b14d7b35b53777e2d3966f5dd669c153
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,draftkings,moneyline,home,,-278,True,False,2026-08-03T04:38:58.196Z,-265.0,-265,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,61f44ce4fb3fe1272b0cebf1f457e71b95cacba8e9144ebc5029c8c3cca0710b
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,caesars,moneyline,home,,-280,True,False,2026-08-03T04:38:47.000Z,-290.0,-290,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,9d4f7b4cdf475abb3d97549cd3bfc9156bfafda4a3571676bc600750a07a2bcc
sports_game_odds,20260803T044034Z-a849fd3e,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,betmgm,moneyline,home,,-300,True,False,2026-08-03T04:38:45.000Z,-300.0,-300,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,04404403a5bc809ea427e72b5eae5cc7fdc1efc68a4915e087a8fcf448a9a15b
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,fanduel,spread,away,24.5,-110,True,False,2026-08-03T04:38:58.179Z,23.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,ac20c8f4259200c4e3b6b41bbfe8cdb2ee7cfac50c8ee9a7fd7dda06e7d77a34
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,draftkings,spread,away,24.5,-115,True,False,2026-08-03T04:38:58.196Z,23.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,78449ea7a016f04d5f8c5f8a07769751d7c9b9190d34478448d98a81ddc7d760
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,caesars,spread,away,24.5,-113,True,False,2026-08-03T04:38:47.000Z,23.5,-112,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,bc374409691e49970515f00e36d6c3b6230e77e486295b951af0401fd75cf2b7
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,bovada,spread,away,24.5,-115,True,False,2026-08-03T04:38:29.000Z,23.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,f6ec6a986ac1f4c186e761217a8a30beac5db37a039c8fb7436715b04eb503c4
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,betmgm,spread,away,23.5,-105,True,False,2026-08-03T04:38:45.000Z,23.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,6fde0c29d598a75178a1bf7585e77f5bb20e41654098fa90d679d0237dd27470
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,fanduel,spread,home,-24.5,-110,True,False,2026-08-03T04:38:58.179Z,-23.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,3de4faac981fe8d0960ee3606c113cfa14a8b0730e997e92a2ec66ffe7c0b4cc
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,draftkings,spread,home,-24.5,-105,True,False,2026-08-03T04:38:58.196Z,-23.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,2e9945c1d2a2073e2e46a3464440809b4a3fb60307dcb8222af12a618ce2455a
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,caesars,spread,home,-24.5,-107,True,False,2026-08-03T04:38:47.000Z,-23.5,-108,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,ef7a91a918e746470d76ae9632b274b423166e200dafe4ab05274afa41a0ef19
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,bovada,spread,home,-24.5,-105,True,False,2026-08-03T04:38:29.000Z,-23.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,20787b60a48babdf816b542ab7c469ceffd42bd61a7af22bdcdd93bac9c08211
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,betmgm,spread,home,-23.5,-115,True,False,2026-08-03T04:38:45.000Z,-23.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,e8824f07c50a8a9dac391f65822bf7d0a26e405991a4a81db9b0473b4c8378da
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,fanduel,total,over,53.5,-115,True,False,2026-08-03T04:38:58.179Z,53.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,539eecfcb250322af9063ed713a232b8fcafc7495eb2a5723beb2b72af0a8d76
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,draftkings,total,over,54.5,-112,True,False,2026-08-03T04:38:58.196Z,54.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,fb07f8a62e329239692e6958590b4d4dce14d36ca5a9f0546f1075c2b76cc577
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,caesars,total,over,54.5,-108,True,False,2026-08-03T04:38:47.000Z,53.5,-117,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,ec37c885427144a6e64119b7a33311abdb311fdbacd7acde84fe2271cacc4ebf
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,bovada,total,over,54.5,-110,True,False,2026-08-03T04:38:29.000Z,54.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,58c4492b88e71af2ab6b8533f355fe6c069fa3544fdaf1f0526ab42147803d4a
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,betmgm,total,over,54.5,-110,True,False,2026-08-03T04:38:45.000Z,53.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,70436731e4a314b39f1997fce46c70539b5cb459b8abe05c69a0878d6571086e
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,fanduel,total,under,53.5,-105,True,False,2026-08-03T04:38:58.179Z,53.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,8c692d4fa653f5059c91e39f0965bb2126ed981abb28c1fb2d396400e636e1a1
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,draftkings,total,under,54.5,-108,True,False,2026-08-03T04:38:58.196Z,54.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,b5d7d7a8fc92ef4276b9c4a45c427d775956a9da8e6bad7d3566a041b84caa67
sports_game_odds,20260803T044034Z-a849fd3e,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,caesars,total,under,54.5,-112,True,False,2026-08-03T04:38:47.000Z,53.5,-104,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,82b79a765e9d8691b1ccf7b65f704353d2e3bdb164f5e16e075662320a6c6f38
