game_id,date,team_side,team,opponent,projected_team_role,period,fav_dog,is_applicable,coach,historical_teams,games,ats_record,ats_win_pct,ou_record,over_pct,avg_spread,avg_ats_margin,avg_total_margin,source
g504,2026-10-17,home,UL-Monroe,Louisiana Tech,Underdog,1H,Favorite,False,Bryant Vincent,UL-Monroe,6,2-4,0.3333,0 O / 6 U,0.0,-6.83,-5.67,-5.67,SGO half-game lines/results
g504,2026-10-17,home,UL-Monroe,Louisiana Tech,Underdog,2H,Favorite,False,Bryant Vincent,UL-Monroe,6,2-4,0.3333,2 O / 3 U,0.4,-5.5,1.0,-1.5,SGO half-game lines/results
g504,2026-10-17,home,UL-Monroe,Louisiana Tech,Underdog,Full Game,Favorite,False,Bryant Vincent,"UAB, UL-Monroe",14,7-7,0.5,5 O / 9 U,0.3571,-12.46,0.75,-3.39,CFBD full-game lines/results
g504,2026-10-17,home,UL-Monroe,Louisiana Tech,Underdog,1H,Underdog,True,Bryant Vincent,UL-Monroe,18,12-6,0.6667,10 O / 7 U / 1 P,0.5882,8.25,0.25,-1.28,SGO half-game lines/results
g504,2026-10-17,home,UL-Monroe,Louisiana Tech,Underdog,2H,Underdog,True,Bryant Vincent,UL-Monroe,18,8-10,0.4444,12 O / 6 U,0.6667,7.11,-2.83,2.89,SGO half-game lines/results
g504,2026-10-17,home,UL-Monroe,Louisiana Tech,Underdog,Full Game,Underdog,True,Bryant Vincent,"UAB, UL-Monroe",22,7-15,0.3182,13 O / 9 U,0.5909,12.89,-4.2,1.68,CFBD full-game lines/results
g505,2026-10-17,away,San Jose State,UTEP,Favorite,1H,Favorite,True,Ken Niumatalolo,San Jose State,12,5-7,0.4167,8 O / 4 U,0.6667,-4.58,-1.5,2.33,SGO half-game lines/results
g505,2026-10-17,away,San Jose State,UTEP,Favorite,2H,Favorite,True,Ken Niumatalolo,San Jose State,9,4-4-1,0.5,5 O / 4 U,0.5556,-6.56,-1.89,-0.94,SGO half-game lines/results
g505,2026-10-17,away,San Jose State,UTEP,Favorite,Full Game,Favorite,True,Ken Niumatalolo,Navy,61,31-29-1,0.5167,14 O / 13 U / 1 P,0.5185,-10.25,0.97,4.88,CFBD full-game lines/results
g505,2026-10-17,away,San Jose State,UTEP,Favorite,1H,Underdog,False,Ken Niumatalolo,San Jose State,11,8-3,0.7273,7 O / 4 U,0.6364,7.91,1.55,1.55,SGO half-game lines/results
g505,2026-10-17,away,San Jose State,UTEP,Favorite,2H,Underdog,False,Ken Niumatalolo,San Jose State,14,7-7,0.5,7 O / 7 U,0.5,5.11,-0.96,1.07,SGO half-game lines/results
g505,2026-10-17,away,San Jose State,UTEP,Favorite,Full Game,Underdog,False,Ken Niumatalolo,Navy,58,35-21-2,0.625,21 O / 22 U,0.4884,10.53,2.63,-0.91,CFBD full-game lines/results
g505,2026-10-17,home,UTEP,San Jose State,Underdog,1H,Favorite,False,Scotty Walden,UTEP,5,2-3,0.4,3 O / 2 U,0.6,-3.9,-2.3,4.3,SGO half-game lines/results
g505,2026-10-17,home,UTEP,San Jose State,Underdog,2H,Favorite,False,Scotty Walden,UTEP,7,5-2,0.7143,4 O / 2 U / 1 P,0.6667,-4.79,2.79,0.79,SGO half-game lines/results
g505,2026-10-17,home,UTEP,San Jose State,Underdog,Full Game,Favorite,False,Scotty Walden,"Southern Miss, UTEP",10,3-7,0.3,6 O / 4 U,0.6,-7.05,-3.95,4.6,CFBD full-game lines/results
g505,2026-10-17,home,UTEP,San Jose State,Underdog,1H,Underdog,True,Scotty Walden,UTEP,16,5-11,0.3125,9 O / 7 U,0.5625,9.12,-1.25,0.62,SGO half-game lines/results
g505,2026-10-17,home,UTEP,San Jose State,Underdog,2H,Underdog,True,Scotty Walden,UTEP,14,5-9,0.3571,7 O / 7 U,0.5,6.0,-1.64,2.75,SGO half-game lines/results
g505,2026-10-17,home,UTEP,San Jose State,Underdog,Full Game,Underdog,True,Scotty Walden,"Southern Miss, UTEP",24,9-15,0.375,12 O / 12 U,0.5,11.12,-3.04,1.6,CFBD full-game lines/results
g506,2026-10-17,away,Navy,UTSA,Favorite,1H,Favorite,True,Brian Newberry,Navy,18,12-6,0.6667,11 O / 7 U,0.6111,-8.83,1.89,1.83,SGO half-game lines/results
g506,2026-10-17,away,Navy,UTSA,Favorite,2H,Favorite,True,Brian Newberry,Navy,18,11-7,0.6111,11 O / 6 U / 1 P,0.6471,-8.19,-0.14,2.17,SGO half-game lines/results
g506,2026-10-17,away,Navy,UTSA,Favorite,Full Game,Favorite,True,Brian Newberry,Navy,21,9-12,0.4286,13 O / 8 U,0.619,-13.93,-1.07,-1.07,CFBD full-game lines/results
g506,2026-10-17,away,Navy,UTSA,Favorite,2H,Pick,False,Brian Newberry,Navy,1,0-0-1,,0 O / 1 U,0.0,0.0,0.0,-20.5,SGO half-game lines/results
g506,2026-10-17,away,Navy,UTSA,Favorite,1H,Underdog,False,Brian Newberry,Navy,8,2-6,0.25,2 O / 5 U / 1 P,0.2857,7.0,-2.0,-2.69,SGO half-game lines/results
g506,2026-10-17,away,Navy,UTSA,Favorite,2H,Underdog,False,Brian Newberry,Navy,7,3-4,0.4286,4 O / 3 U,0.5714,8.29,-0.71,3.64,SGO half-game lines/results
g506,2026-10-17,away,Navy,UTSA,Favorite,Full Game,Underdog,False,Brian Newberry,Navy,15,8-7,0.5333,6 O / 6 U / 1 P,0.5,10.57,0.77,2.58,CFBD full-game lines/results
g506,2026-10-17,home,UTSA,Navy,Underdog,1H,Favorite,False,Jeff Traylor,UTSA,13,9-4,0.6923,6 O / 6 U / 1 P,0.5,-10.35,5.5,0.23,SGO half-game lines/results
g506,2026-10-17,home,UTSA,Navy,Underdog,2H,Favorite,False,Jeff Traylor,UTSA,11,6-5,0.5455,8 O / 3 U,0.7273,-6.82,2.09,3.45,SGO half-game lines/results
g506,2026-10-17,home,UTSA,Navy,Underdog,Full Game,Favorite,False,Jeff Traylor,UTSA,49,26-23,0.5306,25 O / 23 U,0.5208,-12.55,2.55,0.97,CFBD full-game lines/results
g506,2026-10-17,home,UTSA,Navy,Underdog,2H,Pick,False,Jeff Traylor,UTSA,2,0-2,0.0,1 O / 1 U,0.5,0.0,-12.0,1.0,SGO half-game lines/results
g506,2026-10-17,home,UTSA,Navy,Underdog,1H,Underdog,True,Jeff Traylor,UTSA,11,7-4,0.6364,7 O / 4 U,0.6364,6.95,-1.14,4.86,SGO half-game lines/results
g506,2026-10-17,home,UTSA,Navy,Underdog,2H,Underdog,True,Jeff Traylor,UTSA,11,7-4,0.6364,9 O / 2 U,0.8182,6.27,-2.82,4.59,SGO half-game lines/results
g506,2026-10-17,home,UTSA,Navy,Underdog,Full Game,Underdog,True,Jeff Traylor,UTSA,24,14-10,0.5833,13 O / 8 U / 2 P,0.619,9.56,0.65,5.74,CFBD full-game lines/results
g507,2026-10-17,away,Arkansas,Vanderbilt,Underdog,1H,Favorite,False,Ryan Silverfield,Memphis,17,5-12,0.2941,10 O / 7 U,0.5882,-9.24,-3.29,2.82,SGO half-game lines/results
g507,2026-10-17,away,Arkansas,Vanderbilt,Underdog,2H,Favorite,False,Ryan Silverfield,Memphis,19,8-11,0.4211,9 O / 10 U,0.4737,-5.32,0.47,0.13,SGO half-game lines/results
g507,2026-10-17,away,Arkansas,Vanderbilt,Underdog,Full Game,Favorite,False,Ryan Silverfield,Memphis,47,20-26-1,0.4348,23 O / 21 U / 1 P,0.5227,-14.38,0.15,0.84,CFBD full-game lines/results
g507,2026-10-17,away,Arkansas,Vanderbilt,Underdog,2H,Pick,False,Ryan Silverfield,Memphis,1,1-0,1.0,0 O / 1 U,0.0,0.0,13.0,-3.5,SGO half-game lines/results
g507,2026-10-17,away,Arkansas,Vanderbilt,Underdog,1H,Underdog,True,Ryan Silverfield,Memphis,7,4-3,0.5714,4 O / 3 U,0.5714,3.36,0.79,2.0,SGO half-game lines/results
g507,2026-10-17,away,Arkansas,Vanderbilt,Underdog,2H,Underdog,True,Ryan Silverfield,Memphis,4,2-2,0.5,2 O / 2 U,0.5,3.12,0.88,-1.5,SGO half-game lines/results
g507,2026-10-17,away,Arkansas,Vanderbilt,Underdog,Full Game,Underdog,True,Ryan Silverfield,Memphis,23,11-12,0.4783,13 O / 10 U,0.5652,5.63,-0.41,-0.74,CFBD full-game lines/results
g507,2026-10-17,home,Vanderbilt,Arkansas,Favorite,1H,Favorite,True,Clark Lea,Vanderbilt,12,5-7,0.4167,6 O / 6 U,0.5,-9.46,-2.29,0.21,SGO half-game lines/results
g507,2026-10-17,home,Vanderbilt,Arkansas,Favorite,2H,Favorite,True,Clark Lea,Vanderbilt,14,8-6,0.5714,9 O / 5 U,0.6429,-7.36,4.07,6.36,SGO half-game lines/results
g507,2026-10-17,home,Vanderbilt,Arkansas,Favorite,Full Game,Favorite,True,Clark Lea,Vanderbilt,17,8-9,0.4706,13 O / 4 U,0.7647,-17.44,0.5,9.85,CFBD full-game lines/results
g507,2026-10-17,home,Vanderbilt,Arkansas,Favorite,1H,Underdog,False,Clark Lea,Vanderbilt,12,9-3,0.75,5 O / 7 U,0.4167,4.21,2.79,1.75,SGO half-game lines/results
g507,2026-10-17,home,Vanderbilt,Arkansas,Favorite,2H,Underdog,False,Clark Lea,Vanderbilt,10,7-3,0.7,4 O / 6 U,0.4,6.9,5.2,-0.45,SGO half-game lines/results
g507,2026-10-17,home,Vanderbilt,Arkansas,Favorite,Full Game,Underdog,False,Clark Lea,Vanderbilt,43,23-20,0.5349,19 O / 22 U / 1 P,0.4634,16.78,3.06,-0.35,CFBD full-game lines/results
g508,2026-10-17,away,Georgia Tech,Virginia Tech,Underdog,1H,Favorite,False,Brent Key,Georgia Tech,16,10-6,0.625,9 O / 7 U,0.5625,-8.09,-0.66,0.75,SGO half-game lines/results
g508,2026-10-17,away,Georgia Tech,Virginia Tech,Underdog,2H,Favorite,False,Brent Key,Georgia Tech,14,6-8,0.4286,9 O / 5 U,0.6429,-7.11,-0.68,5.89,SGO half-game lines/results
g508,2026-10-17,away,Georgia Tech,Virginia Tech,Underdog,Full Game,Favorite,False,Brent Key,Georgia Tech,22,8-13-1,0.381,14 O / 7 U / 1 P,0.6667,-14.91,-6.27,3.3,CFBD full-game lines/results
g508,2026-10-17,away,Georgia Tech,Virginia Tech,Underdog,1H,Underdog,True,Brent Key,Georgia Tech,9,7-2,0.7778,5 O / 4 U,0.5556,5.0,4.22,-3.78,SGO half-game lines/results
g508,2026-10-17,away,Georgia Tech,Virginia Tech,Underdog,2H,Underdog,True,Brent Key,Georgia Tech,11,7-3-1,0.7,6 O / 5 U,0.5455,6.23,1.68,0.18,SGO half-game lines/results
g508,2026-10-17,away,Georgia Tech,Virginia Tech,Underdog,Full Game,Underdog,True,Brent Key,Georgia Tech,26,18-8,0.6923,9 O / 15 U / 1 P,0.375,14.13,7.63,-3.62,CFBD full-game lines/results
g508,2026-10-17,home,Virginia Tech,Georgia Tech,Favorite,1H,Favorite,True,James Franklin,Penn State,19,7-12,0.3684,9 O / 10 U,0.4737,-12.61,-0.82,-1.13,SGO half-game lines/results
g508,2026-10-17,home,Virginia Tech,Georgia Tech,Favorite,2H,Favorite,True,James Franklin,Penn State,22,10-12,0.4545,11 O / 11 U,0.5,-9.75,-0.3,1.23,SGO half-game lines/results
g508,2026-10-17,home,Virginia Tech,Georgia Tech,Favorite,Full Game,Favorite,True,James Franklin,"Penn State, Vanderbilt",117,63-50-4,0.5575,42 O / 40 U / 1 P,0.5122,-17.03,2.37,-0.51,CFBD full-game lines/results
g508,2026-10-17,home,Virginia Tech,Georgia Tech,Favorite,2H,Pick,False,James Franklin,Penn State,1,1-0,1.0,1 O / 0 U,1.0,0.0,9.0,2.5,SGO half-game lines/results
g508,2026-10-17,home,Virginia Tech,Georgia Tech,Favorite,Full Game,Pick,False,James Franklin,Penn State,2,1-1,0.5,1 O / 1 U,0.5,0.0,-5.0,2.0,CFBD full-game lines/results
g508,2026-10-17,home,Virginia Tech,Georgia Tech,Favorite,1H,Underdog,False,James Franklin,Penn State,9,4-5,0.4444,5 O / 4 U,0.5556,5.5,-0.5,3.61,SGO half-game lines/results
g508,2026-10-17,home,Virginia Tech,Georgia Tech,Favorite,2H,Underdog,False,James Franklin,Penn State,5,3-2,0.6,2 O / 3 U,0.4,3.6,1.2,0.1,SGO half-game lines/results
g508,2026-10-17,home,Virginia Tech,Georgia Tech,Favorite,Full Game,Underdog,False,James Franklin,"Penn State, Vanderbilt",35,18-16-1,0.5294,9 O / 8 U / 1 P,0.5294,9.07,-0.1,0.06,CFBD full-game lines/results
g509,2026-10-17,away,Cincinnati,West Virginia,Underdog,1H,Favorite,False,Scott Satterfield,Cincinnati,14,9-5,0.6429,5 O / 8 U / 1 P,0.3846,-10.96,2.82,-0.64,SGO half-game lines/results
g509,2026-10-17,away,Cincinnati,West Virginia,Underdog,2H,Favorite,False,Scott Satterfield,Cincinnati,11,2-9,0.1818,4 O / 7 U,0.3636,-4.73,-4.82,-4.82,SGO half-game lines/results
g509,2026-10-17,away,Cincinnati,West Virginia,Underdog,Full Game,Favorite,False,Scott Satterfield,"Appalachian State, Cincinnati, Louisville",85,47-35-3,0.5732,29 O / 31 U / 2 P,0.4833,-13.79,3.85,-1.06,CFBD full-game lines/results
g509,2026-10-17,away,Cincinnati,West Virginia,Underdog,2H,Pick,False,Scott Satterfield,Cincinnati,1,0-1,0.0,0 O / 1 U,0.0,0.0,-8.0,-11.0,SGO half-game lines/results
g509,2026-10-17,away,Cincinnati,West Virginia,Underdog,1H,Underdog,True,Scott Satterfield,Cincinnati,9,2-7,0.2222,5 O / 4 U,0.5556,3.72,-3.72,-0.61,SGO half-game lines/results
g509,2026-10-17,away,Cincinnati,West Virginia,Underdog,2H,Underdog,True,Scott Satterfield,Cincinnati,11,5-6,0.4545,5 O / 6 U,0.4545,3.68,-1.32,-0.23,SGO half-game lines/results
g509,2026-10-17,away,Cincinnati,West Virginia,Underdog,Full Game,Underdog,True,Scott Satterfield,"Appalachian State, Cincinnati, Louisville",57,23-32-2,0.4182,21 O / 23 U / 1 P,0.4773,7.81,-1.09,-0.92,CFBD full-game lines/results
g509,2026-10-17,home,West Virginia,Cincinnati,Favorite,1H,Favorite,True,Rich Rodriguez,"Jacksonville State, West Virginia",14,6-8,0.4286,7 O / 7 U,0.5,-6.57,-0.07,1.86,SGO half-game lines/results
g509,2026-10-17,home,West Virginia,Cincinnati,Favorite,2H,Favorite,True,Rich Rodriguez,"Jacksonville State, West Virginia",12,7-5,0.5833,3 O / 9 U,0.25,-10.12,2.96,-5.54,SGO half-game lines/results
g509,2026-10-17,home,West Virginia,Cincinnati,Favorite,Full Game,Favorite,True,Rich Rodriguez,"Arizona, Jacksonville State, West Virginia",49,27-19-3,0.587,15 O / 9 U,0.625,-13.86,3.14,6.65,CFBD full-game lines/results
g509,2026-10-17,home,West Virginia,Cincinnati,Favorite,1H,Underdog,False,Rich Rodriguez,"Jacksonville State, West Virginia",12,5-7,0.4167,8 O / 4 U,0.6667,11.42,-3.08,3.62,SGO half-game lines/results
g509,2026-10-17,home,West Virginia,Cincinnati,Favorite,2H,Underdog,False,Rich Rodriguez,"Jacksonville State, West Virginia",14,9-5,0.6429,7 O / 7 U,0.5,7.36,4.14,3.0,SGO half-game lines/results
g509,2026-10-17,home,West Virginia,Cincinnati,Favorite,Full Game,Underdog,False,Rich Rodriguez,"Arizona, Jacksonville State, West Virginia",48,19-29,0.3958,12 O / 14 U,0.4615,9.25,-2.29,0.58,CFBD full-game lines/results
g510,2026-10-17,away,Northern Illinois,Wyoming,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g510,2026-10-17,home,Wyoming,Northern Illinois,Favorite,1H,Favorite,True,Jay Sawvel,Wyoming,6,3-3,0.5,3 O / 3 U,0.5,-2.42,2.25,-2.42,SGO half-game lines/results
g510,2026-10-17,home,Wyoming,Northern Illinois,Favorite,2H,Favorite,True,Jay Sawvel,Wyoming,8,4-4,0.5,1 O / 7 U,0.125,-3.81,3.44,-6.69,SGO half-game lines/results
g510,2026-10-17,home,Wyoming,Northern Illinois,Favorite,Full Game,Favorite,True,Jay Sawvel,Wyoming,6,3-3,0.5,1 O / 5 U,0.1667,-7.0,1.17,-14.75,CFBD full-game lines/results
g510,2026-10-17,home,Wyoming,Northern Illinois,Favorite,2H,Pick,False,Jay Sawvel,Wyoming,1,0-1,0.0,1 O / 0 U,1.0,0.0,-4.0,5.0,SGO half-game lines/results
g510,2026-10-17,home,Wyoming,Northern Illinois,Favorite,1H,Underdog,False,Jay Sawvel,Wyoming,18,4-14,0.2222,10 O / 8 U,0.5556,6.75,-3.92,-0.78,SGO half-game lines/results
g510,2026-10-17,home,Wyoming,Northern Illinois,Favorite,2H,Underdog,False,Jay Sawvel,Wyoming,15,9-6,0.6,4 O / 11 U,0.2667,6.67,3.2,-2.57,SGO half-game lines/results
g510,2026-10-17,home,Wyoming,Northern Illinois,Favorite,Full Game,Underdog,False,Jay Sawvel,Wyoming,18,7-10-1,0.4118,7 O / 11 U,0.3889,9.31,-2.42,-2.61,CFBD full-game lines/results
g511,2026-10-20,away,Missouri State,Delaware,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g511,2026-10-20,home,Delaware,Missouri State,Favorite,1H,Favorite,True,Ryan Carty,Delaware,5,4-1,0.8,3 O / 2 U,0.6,-7.2,4.0,3.9,SGO half-game lines/results
g511,2026-10-20,home,Delaware,Missouri State,Favorite,2H,Favorite,True,Ryan Carty,Delaware,6,3-3,0.5,2 O / 4 U,0.3333,-2.83,-1.0,-0.5,SGO half-game lines/results
g511,2026-10-20,home,Delaware,Missouri State,Favorite,Full Game,Favorite,True,Ryan Carty,Delaware,6,1-5,0.1667,3 O / 3 U,0.5,-10.08,-4.75,4.17,CFBD full-game lines/results
g511,2026-10-20,home,Delaware,Missouri State,Favorite,1H,Underdog,False,Ryan Carty,Delaware,7,5-2,0.7143,3 O / 4 U,0.4286,7.86,-0.57,2.86,SGO half-game lines/results
g511,2026-10-20,home,Delaware,Missouri State,Favorite,2H,Underdog,False,Ryan Carty,Delaware,6,3-3,0.5,4 O / 2 U,0.6667,5.5,0.33,3.83,SGO half-game lines/results
g511,2026-10-20,home,Delaware,Missouri State,Favorite,Full Game,Underdog,False,Ryan Carty,Delaware,6,3-3,0.5,3 O / 3 U,0.5,10.42,-0.42,11.0,CFBD full-game lines/results
g512,2026-10-20,away,Middle Tennessee,Florida International,Underdog,1H,Favorite,False,Derek Mason,Middle Tennessee,3,1-2,0.3333,0 O / 3 U,0.0,-5.83,-8.83,-3.67,SGO half-game lines/results
g512,2026-10-20,away,Middle Tennessee,Florida International,Underdog,2H,Favorite,False,Derek Mason,Middle Tennessee,4,2-2,0.5,2 O / 2 U,0.5,-3.25,-2.5,6.0,SGO half-game lines/results
g512,2026-10-20,away,Middle Tennessee,Florida International,Underdog,Full Game,Favorite,False,Derek Mason,"Middle Tennessee, Vanderbilt",26,13-13,0.5,3 O / 13 U,0.1875,-12.83,-5.02,-5.5,CFBD full-game lines/results
g512,2026-10-20,away,Middle Tennessee,Florida International,Underdog,1H,Underdog,True,Derek Mason,Middle Tennessee,20,11-9,0.55,10 O / 9 U / 1 P,0.5263,9.22,-0.78,2.55,SGO half-game lines/results
g512,2026-10-20,away,Middle Tennessee,Florida International,Underdog,2H,Underdog,True,Derek Mason,Middle Tennessee,19,12-7,0.6316,6 O / 13 U,0.3158,6.63,1.53,-1.92,SGO half-game lines/results
g512,2026-10-20,away,Middle Tennessee,Florida International,Underdog,Full Game,Underdog,True,Derek Mason,"Middle Tennessee, Vanderbilt",78,35-41-2,0.4605,25 O / 26 U,0.4902,13.83,-1.47,1.42,CFBD full-game lines/results
g512,2026-10-20,home,Florida International,Middle Tennessee,Favorite,1H,Favorite,True,Willie Simmons,Florida International,4,2-2,0.5,4 O / 0 U,1.0,-9.5,0.5,9.75,SGO half-game lines/results
g512,2026-10-20,home,Florida International,Middle Tennessee,Favorite,2H,Favorite,True,Willie Simmons,Florida International,5,3-2,0.6,2 O / 2 U / 1 P,0.5,-4.0,7.0,-0.1,SGO half-game lines/results
g512,2026-10-20,home,Florida International,Middle Tennessee,Favorite,Full Game,Favorite,True,Willie Simmons,Florida International,5,4-1,0.8,2 O / 3 U,0.4,-9.2,4.2,3.9,CFBD full-game lines/results
g512,2026-10-20,home,Florida International,Middle Tennessee,Favorite,2H,Pick,False,Willie Simmons,Florida International,1,0-1,0.0,1 O / 0 U,1.0,0.0,-9.0,6.5,SGO half-game lines/results
g512,2026-10-20,home,Florida International,Middle Tennessee,Favorite,1H,Underdog,False,Willie Simmons,Florida International,7,3-4,0.4286,5 O / 2 U,0.7143,11.21,-1.5,2.86,SGO half-game lines/results
g512,2026-10-20,home,Florida International,Middle Tennessee,Favorite,2H,Underdog,False,Willie Simmons,Florida International,5,2-3,0.4,3 O / 2 U,0.6,6.7,1.1,6.1,SGO half-game lines/results
g512,2026-10-20,home,Florida International,Middle Tennessee,Favorite,Full Game,Underdog,False,Willie Simmons,Florida International,7,4-3,0.5714,4 O / 3 U,0.5714,9.86,2.86,4.5,CFBD full-game lines/results
g513,2026-10-20,away,South Alabama,Marshall,Underdog,1H,Favorite,False,Major Applewhite,South Alabama,15,7-8,0.4667,7 O / 8 U,0.4667,-7.27,-1.47,1.9,SGO half-game lines/results
g513,2026-10-20,away,South Alabama,Marshall,Underdog,2H,Favorite,False,Major Applewhite,South Alabama,14,5-9,0.3571,6 O / 8 U,0.4286,-7.29,-0.93,1.39,SGO half-game lines/results
g513,2026-10-20,away,South Alabama,Marshall,Underdog,Full Game,Favorite,False,Major Applewhite,"Houston, South Alabama",45,19-26,0.4222,17 O / 18 U,0.4857,-14.37,-3.26,1.3,CFBD full-game lines/results
g513,2026-10-20,away,South Alabama,Marshall,Underdog,1H,Underdog,True,Major Applewhite,South Alabama,9,3-6,0.3333,5 O / 4 U,0.5556,6.89,-0.89,1.83,SGO half-game lines/results
g513,2026-10-20,away,South Alabama,Marshall,Underdog,2H,Underdog,True,Major Applewhite,South Alabama,10,4-6,0.4,4 O / 6 U,0.4,6.6,3.1,0.75,SGO half-game lines/results
g513,2026-10-20,away,South Alabama,Marshall,Underdog,Full Game,Underdog,True,Major Applewhite,"Houston, South Alabama",14,8-6,0.5714,6 O / 7 U,0.4615,10.64,7.36,3.96,CFBD full-game lines/results
g513,2026-10-20,home,Marshall,South Alabama,Favorite,1H,Favorite,True,Tony Gibson,Marshall,7,3-4,0.4286,5 O / 2 U,0.7143,-6.29,1.29,4.36,SGO half-game lines/results
g513,2026-10-20,home,Marshall,South Alabama,Favorite,2H,Favorite,True,Tony Gibson,Marshall,7,2-5,0.2857,3 O / 4 U,0.4286,-2.64,-4.64,-1.93,SGO half-game lines/results
g513,2026-10-20,home,Marshall,South Alabama,Favorite,Full Game,Favorite,True,Tony Gibson,Marshall,8,3-5,0.375,3 O / 5 U,0.375,-7.19,-3.56,5.25,CFBD full-game lines/results
g513,2026-10-20,home,Marshall,South Alabama,Favorite,1H,Underdog,False,Tony Gibson,Marshall,4,1-3,0.25,2 O / 2 U,0.5,10.12,4.38,0.25,SGO half-game lines/results
g513,2026-10-20,home,Marshall,South Alabama,Favorite,2H,Underdog,False,Tony Gibson,Marshall,4,4-0,1.0,2 O / 2 U,0.5,8.88,7.12,3.5,SGO half-game lines/results
g513,2026-10-20,home,Marshall,South Alabama,Favorite,Full Game,Underdog,False,Tony Gibson,Marshall,4,4-0,1.0,3 O / 1 U,0.75,17.62,11.88,6.75,CFBD full-game lines/results
g514,2026-10-21,away,Liberty,Kennesaw State,Favorite,1H,Favorite,True,Jamey Chadwell,Liberty,16,8-8,0.5,7 O / 9 U,0.4375,-6.53,-1.09,-2.59,SGO half-game lines/results
g514,2026-10-21,away,Liberty,Kennesaw State,Favorite,2H,Favorite,True,Jamey Chadwell,Liberty,18,7-11,0.3889,14 O / 4 U,0.7778,-5.61,-2.06,2.33,SGO half-game lines/results
g514,2026-10-21,away,Liberty,Kennesaw State,Favorite,Full Game,Favorite,True,Jamey Chadwell,"Coastal Carolina, Liberty",65,27-35-3,0.4355,33 O / 30 U / 1 P,0.5238,-13.58,-0.99,2.01,CFBD full-game lines/results
g514,2026-10-21,away,Liberty,Kennesaw State,Favorite,2H,Pick,False,Jamey Chadwell,Liberty,1,0-1,0.0,1 O / 0 U,1.0,0.0,-12.0,19.5,SGO half-game lines/results
g514,2026-10-21,away,Liberty,Kennesaw State,Favorite,1H,Underdog,False,Jamey Chadwell,Liberty,8,6-2,0.75,4 O / 4 U,0.5,7.25,0.5,-0.5,SGO half-game lines/results
g514,2026-10-21,away,Liberty,Kennesaw State,Favorite,2H,Underdog,False,Jamey Chadwell,Liberty,5,1-4,0.2,3 O / 2 U,0.6,3.4,-5.4,5.4,SGO half-game lines/results
g514,2026-10-21,away,Liberty,Kennesaw State,Favorite,Full Game,Underdog,False,Jamey Chadwell,"Coastal Carolina, Liberty",30,17-13,0.5667,15 O / 14 U,0.5172,8.48,1.85,3.19,CFBD full-game lines/results
g514,2026-10-21,home,Kennesaw State,Liberty,Underdog,1H,Favorite,False,Jerry Mack,Kennesaw State,8,2-6,0.25,3 O / 5 U,0.375,-8.5,-1.62,1.75,SGO half-game lines/results
g514,2026-10-21,home,Kennesaw State,Liberty,Underdog,2H,Favorite,False,Jerry Mack,Kennesaw State,6,3-3,0.5,3 O / 3 U,0.5,-3.75,-2.92,4.08,SGO half-game lines/results
g514,2026-10-21,home,Kennesaw State,Liberty,Underdog,Full Game,Favorite,False,Jerry Mack,Kennesaw State,9,6-3,0.6667,5 O / 4 U,0.5556,-7.44,-0.22,3.06,CFBD full-game lines/results
g514,2026-10-21,home,Kennesaw State,Liberty,Underdog,2H,Pick,False,Jerry Mack,Kennesaw State,1,1-0,1.0,1 O / 0 U,1.0,0.0,9.0,6.5,SGO half-game lines/results
g514,2026-10-21,home,Kennesaw State,Liberty,Underdog,1H,Underdog,True,Jerry Mack,Kennesaw State,4,3-1,0.75,2 O / 2 U,0.5,8.75,-3.75,-1.12,SGO half-game lines/results
g514,2026-10-21,home,Kennesaw State,Liberty,Underdog,2H,Underdog,True,Jerry Mack,Kennesaw State,5,3-2,0.6,0 O / 5 U,0.0,9.2,5.4,-7.1,SGO half-game lines/results
g514,2026-10-21,home,Kennesaw State,Liberty,Underdog,Full Game,Underdog,True,Jerry Mack,Kennesaw State,4,3-1,0.75,1 O / 3 U,0.25,15.5,12.25,-8.0,CFBD full-game lines/results
g515,2026-10-21,away,New Mexico State,Sam Houston,Favorite,1H,Favorite,True,Tony Sanchez,New Mexico State,4,2-2,0.5,0 O / 4 U,0.0,-6.0,-2.25,-7.0,SGO half-game lines/results
g515,2026-10-21,away,New Mexico State,Sam Houston,Favorite,2H,Favorite,True,Tony Sanchez,New Mexico State,4,3-1,0.75,2 O / 2 U,0.5,-3.75,6.0,3.0,SGO half-game lines/results
g515,2026-10-21,away,New Mexico State,Sam Houston,Favorite,Full Game,Favorite,True,Tony Sanchez,"New Mexico State, UNLV",23,8-15,0.3478,8 O / 6 U,0.5714,-12.93,-6.15,1.93,CFBD full-game lines/results
g515,2026-10-21,away,New Mexico State,Sam Houston,Favorite,2H,Pick,False,Tony Sanchez,New Mexico State,1,0-1,0.0,1 O / 0 U,1.0,0.0,-7.0,2.5,SGO half-game lines/results
g515,2026-10-21,away,New Mexico State,Sam Houston,Favorite,1H,Underdog,False,Tony Sanchez,New Mexico State,18,8-10,0.4444,11 O / 7 U,0.6111,8.53,-1.75,2.47,SGO half-game lines/results
