season,week,game_id,team,opponent,off_drives,off_start_ytg_sum,off_short_fields,off_opportunities,off_opportunity_points,off_opportunity_tds,off_points,def_drives,def_opponent_start_ytg_sum,def_short_fields_allowed,def_opportunities_allowed,def_opportunity_points_allowed,def_opportunity_tds_allowed,def_points_allowed,off_avg_start_ytg,off_short_field_rate,off_opportunity_rate,off_points_per_opportunity,off_td_rate_per_opportunity,off_points_per_drive,def_opponent_avg_start_ytg,def_short_field_rate_allowed,def_opportunity_rate_allowed,def_points_per_opportunity_allowed,def_td_rate_per_opportunity_allowed,def_points_per_drive_allowed
2024,5,401636884,Cincinnati,Texas Tech,12,836.0,2,9,34.0,4,34.0,9.0,633.0,1.0,7.0,37.0,4.0,37.0,69.66666666666667,0.16666666666666666,0.75,3.7777777777777777,0.4444444444444444,2.8333333333333335,70.33333333333333,0.1111111111111111,0.7777777777777778,5.285714285714286,0.5714285714285714,4.111111111111111
2024,7,401636895,Cincinnati,UCF,10,624.0,2,8,19.0,2,19.0,10.0,171.0,10.0,10.0,13.0,1.0,13.0,62.4,0.2,0.8,2.375,0.25,1.9,17.1,1.0,1.0,1.3,0.1,1.3
2024,8,401636899,Cincinnati,Arizona State,12,819.0,3,7,24.0,3,24.0,12.0,916.0,0.0,5.0,14.0,2.0,14.0,68.25,0.25,0.5833333333333334,3.4285714285714284,0.42857142857142855,2.0,76.33333333333333,0.0,0.4166666666666667,2.8,0.4,1.1666666666666667
2024,9,401636907,Cincinnati,Colorado,9,707.0,0,4,23.0,3,23.0,10.0,680.0,2.0,8.0,34.0,4.0,34.0,78.55555555555556,0.0,0.4444444444444444,5.75,0.75,2.5555555555555554,68.0,0.2,0.8,4.25,0.5,3.4
2024,11,401636918,Cincinnati,West Virginia,13,1030.0,0,5,17.0,2,17.0,11.0,653.0,6.0,5.0,17.0,2.0,17.0,79.23076923076923,0.0,0.38461538461538464,3.4,0.4,1.3076923076923077,59.36363636363637,0.5454545454545454,0.45454545454545453,3.4,0.4,1.5454545454545454
2024,12,401636926,Cincinnati,Iowa State,12,889.0,1,6,17.0,2,17.0,11.0,709.0,3.0,7.0,34.0,4.0,34.0,74.08333333333333,0.08333333333333333,0.5,2.8333333333333335,0.3333333333333333,1.4166666666666667,64.45454545454545,0.2727272727272727,0.6363636363636364,4.857142857142857,0.5714285714285714,3.090909090909091
2024,13,401636933,Cincinnati,Kansas State,9,665.0,1,4,9.0,1,9.0,9.0,549.0,2.0,6.0,34.0,4.0,34.0,73.88888888888889,0.1111111111111111,0.4444444444444444,2.25,0.25,1.0,61.0,0.2222222222222222,0.6666666666666666,5.666666666666667,0.6666666666666666,3.7777777777777777
2024,14,401636943,Cincinnati,TCU,11,902.0,0,4,13.0,2,13.0,11.0,702.0,3.0,7.0,20.0,2.0,20.0,82.0,0.0,0.36363636363636365,3.25,0.5,1.1818181818181819,63.81818181818182,0.2727272727272727,0.6363636363636364,2.857142857142857,0.2857142857142857,1.8181818181818181
2024,1,401628323,Clemson,Georgia,9,720.0,0,1,3.0,0,3.0,9.0,624.0,1.0,5.0,27.0,3.0,27.0,80.0,0.0,0.1111111111111111,3.0,0.0,0.3333333333333333,69.33333333333333,0.1111111111111111,0.5555555555555556,5.4,0.6,3.0
2024,2,401635532,Clemson,App State,7,465.0,2,7,49.0,7,49.0,5.0,401.0,0.0,0.0,0.0,0.0,0.0,66.42857142857143,0.2857142857142857,1.0,7.0,1.0,7.0,80.2,0.0,0.0,,,0.0
2024,4,401635552,Clemson,NC State,8,482.0,3,7,31.0,4,31.0,7.0,521.0,0.0,2.0,7.0,1.0,7.0,60.25,0.375,0.875,4.428571428571429,0.5714285714285714,3.875,74.42857142857143,0.0,0.2857142857142857,3.5,0.5,1.0
2024,5,401635561,Clemson,Stanford,11,794.0,3,6,27.0,3,27.0,11.0,821.0,1.0,4.0,7.0,1.0,7.0,72.18181818181819,0.2727272727272727,0.5454545454545454,4.5,0.5,2.4545454545454546,74.63636363636364,0.09090909090909091,0.36363636363636365,1.75,0.25,0.6363636363636364
2024,6,401635569,Clemson,Florida State,11,758.0,4,9,29.0,2,29.0,11.0,849.0,0.0,4.0,13.0,2.0,13.0,68.9090909090909,0.36363636363636365,0.8181818181818182,3.2222222222222223,0.2222222222222222,2.6363636363636362,77.18181818181819,0.0,0.36363636363636365,3.25,0.5,1.1818181818181819
2024,7,401635576,Clemson,Wake Forest,11,781.0,3,7,49.0,7,49.0,10.0,721.0,1.0,2.0,14.0,2.0,14.0,71.0,0.2727272727272727,0.6363636363636364,7.0,1.0,4.454545454545454,72.1,0.1,0.2,7.0,1.0,1.4
2024,8,401635588,Clemson,Virginia,12,823.0,3,9,48.0,6,48.0,9.0,647.0,1.0,4.0,17.0,2.0,17.0,68.58333333333333,0.25,0.75,5.333333333333333,0.6666666666666666,4.0,71.88888888888889,0.1111111111111111,0.4444444444444444,4.25,0.5,1.8888888888888888
2024,10,401635600,Clemson,Louisville,12,905.0,0,7,21.0,3,21.0,11.0,678.0,5.0,8.0,33.0,3.0,33.0,75.41666666666667,0.0,0.5833333333333334,3.0,0.42857142857142855,1.75,61.63636363636363,0.45454545454545453,0.7272727272727273,4.125,0.375,3.0
2024,11,401635607,Clemson,Virginia Tech,14,876.0,5,8,24.0,3,24.0,13.0,1022.0,0.0,3.0,7.0,1.0,7.0,62.57142857142857,0.35714285714285715,0.5714285714285714,3.0,0.375,1.7142857142857142,78.61538461538461,0.0,0.23076923076923078,2.3333333333333335,0.3333333333333333,0.5384615384615384
2024,12,401635582,Clemson,Pittsburgh,14,1037.0,2,4,24.0,3,24.0,15.0,1103.0,3.0,8.0,20.0,2.0,20.0,74.07142857142857,0.14285714285714285,0.2857142857142857,6.0,0.75,1.7142857142857142,73.53333333333333,0.2,0.5333333333333333,2.5,0.25,1.3333333333333333
2024,13,401635614,Clemson,The Citadel,4,328.0,0,4,28.0,4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1.0,7.0,1.0,7.0,,,,,,
2024,14,401628444,Clemson,South Carolina,12,920.0,2,5,14.0,2,14.0,12.0,894.0,3.0,6.0,17.0,2.0,17.0,76.66666666666667,0.16666666666666666,0.4166666666666667,2.8,0.4,1.1666666666666667,74.5,0.25,0.5,2.8333333333333335,0.3333333333333333,1.4166666666666667
2024,15,401673463,Clemson,SMU,15,1000.0,6,7,34.0,4,34.0,14.0,1021.0,3.0,7.0,31.0,4.0,31.0,66.66666666666667,0.4,0.4666666666666667,4.857142857142857,0.5714285714285714,2.2666666666666666,72.92857142857143,0.21428571428571427,0.5,4.428571428571429,0.5714285714285714,2.2142857142857144
2024,1,401640998,Coastal Carolina,Jacksonville State,11,697.0,4,7,34.0,4,34.0,11.0,829.0,1.0,3.0,10.0,1.0,10.0,63.36363636363637,0.36363636363636365,0.6363636363636364,4.857142857142857,0.5714285714285714,3.090909090909091,75.36363636363636,0.09090909090909091,0.2727272727272727,3.3333333333333335,0.3333333333333333,0.9090909090909091
2024,2,401628603,Coastal Carolina,William & Mary,9,691.0,1,6,27.0,3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.77777777777777,0.1111111111111111,0.6666666666666666,4.5,0.5,3.0,,,,,,
2024,3,401643786,Coastal Carolina,Temple,10,673.0,3,5,21.0,3,21.0,10.0,725.0,2.0,6.0,20.0,2.0,20.0,67.3,0.3,0.5,4.2,0.6,2.1,72.5,0.2,0.6,3.3333333333333335,0.3333333333333333,2.0
2024,4,401635558,Coastal Carolina,Virginia,10,770.0,1,5,17.0,2,17.0,13.0,811.0,5.0,10.0,43.0,5.0,43.0,77.0,0.1,0.5,3.4,0.4,1.7,62.38461538461539,0.38461538461538464,0.7692307692307693,4.3,0.5,3.3076923076923075
2024,6,401643798,Coastal Carolina,Old Dominion,12,832.0,1,7,38.0,5,38.0,12.0,883.0,1.0,6.0,37.0,5.0,37.0,69.33333333333333,0.08333333333333333,0.5833333333333334,5.428571428571429,0.7142857142857143,3.1666666666666665,73.58333333333333,0.08333333333333333,0.5,6.166666666666667,0.8333333333333334,3.0833333333333335
2024,7,401643803,Coastal Carolina,James Madison,9,729.0,0,1,7.0,1,7.0,8.0,509.0,4.0,5.0,29.0,4.0,29.0,81.0,0.0,0.1111111111111111,7.0,1.0,0.7777777777777778,63.625,0.5,0.625,5.8,0.8,3.625
2024,8,401643811,Coastal Carolina,Louisiana,10,758.0,0,5,24.0,3,24.0,11.0,868.0,0.0,7.0,34.0,4.0,34.0,75.8,0.0,0.5,4.8,0.6,2.4,78.9090909090909,0.0,0.6363636363636364,4.857142857142857,0.5714285714285714,3.090909090909091
2024,10,401643824,Coastal Carolina,Troy,11,723.0,2,5,17.0,2,17.0,10.0,710.0,2.0,8.0,38.0,5.0,38.0,65.72727272727273,0.18181818181818182,0.45454545454545453,3.4,0.4,1.5454545454545454,71.0,0.2,0.8,4.75,0.625,3.8
2024,11,401643825,Coastal Carolina,App State,11,645.0,4,7,38.0,5,38.0,10.0,777.0,0.0,7.0,24.0,3.0,24.0,58.63636363636363,0.36363636363636365,0.6363636363636364,5.428571428571429,0.7142857142857143,3.4545454545454546,77.7,0.0,0.7,3.4285714285714284,0.42857142857142855,2.4
2024,12,401643832,Coastal Carolina,Marshall,13,932.0,2,8,17.0,2,17.0,12.0,756.0,5.0,6.0,17.0,2.0,17.0,71.6923076923077,0.15384615384615385,0.6153846153846154,2.125,0.25,1.3076923076923077,63.0,0.4166666666666667,0.5,2.8333333333333335,0.3333333333333333,1.4166666666666667
2024,13,401643837,Coastal Carolina,Georgia Southern,12,902.0,0,3,6.0,0,6.0,13.0,794.0,5.0,8.0,26.0,2.0,26.0,75.16666666666667,0.0,0.25,2.0,0.0,0.5,61.07692307692308,0.38461538461538464,0.6153846153846154,3.25,0.25,2.0
2024,14,401643845,Coastal Carolina,Georgia State,12,651.0,6,10,41.0,5,41.0,11.0,829.0,1.0,5.0,19.0,2.0,19.0,54.25,0.5,0.8333333333333334,4.1,0.5,3.4166666666666665,75.36363636363636,0.09090909090909091,0.45454545454545453,3.8,0.4,1.7272727272727273
2024,1,401634206,Colorado,North Dakota State,9,700.0,0,6,31.0,4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777777,0.0,0.6666666666666666,5.166666666666667,0.6666666666666666,3.4444444444444446,,,,,,
2024,2,401628467,Colorado,Nebraska,11,822.0,2,3,3.0,0,3.0,11.0,766.0,3.0,6.0,21.0,3.0,21.0,74.72727272727273,0.18181818181818182,0.2727272727272727,1.0,0.0,0.2727272727272727,69.63636363636364,0.2727272727272727,0.5454545454545454,3.5,0.5,1.9090909090909092
2024,3,401636861,Colorado,Colorado State,11,781.0,2,6,28.0,4,28.0,11.0,810.0,3.0,5.0,3.0,0.0,3.0,71.0,0.18181818181818182,0.5454545454545454,4.666666666666667,0.6666666666666666,2.5454545454545454,73.63636363636364,0.2727272727272727,0.45454545454545453,0.6,0.0,0.2727272727272727
2024,4,401636874,Colorado,Baylor,14,1060.0,1,6,31.0,4,31.0,12.0,763.0,4.0,5.0,23.0,2.0,23.0,75.71428571428571,0.07142857142857142,0.42857142857142855,5.166666666666667,0.6666666666666666,2.2142857142857144,63.583333333333336,0.3333333333333333,0.4166666666666667,4.6,0.4,1.9166666666666667
2024,5,401636885,Colorado,UCF,12,796.0,3,9,41.0,5,41.0,12.0,814.0,3.0,9.0,21.0,3.0,21.0,66.33333333333333,0.25,0.75,4.555555555555555,0.5555555555555556,3.4166666666666665,67.83333333333333,0.25,0.75,2.3333333333333335,0.3333333333333333,1.75
2024,7,401636894,Colorado,Kansas State,10,672.0,2,6,28.0,4,28.0,10.0,719.0,3.0,7.0,31.0,4.0,31.0,67.2,0.2,0.6,4.666666666666667,0.6666666666666666,2.8,71.9,0.3,0.7,4.428571428571429,0.5714285714285714,3.1
2024,8,401636897,Colorado,Arizona,9,537.0,3,7,31.0,4,31.0,9.0,697.0,0.0,2.0,7.0,1.0,7.0,59.666666666666664,0.3333333333333333,0.7777777777777778,4.428571428571429,0.5714285714285714,3.4444444444444446,77.44444444444444,0.0,0.2222222222222222,3.5,0.5,0.7777777777777778
2024,9,401636907,Colorado,Cincinnati,10,680.0,2,8,34.0,4,34.0,9.0,707.0,0.0,4.0,23.0,3.0,23.0,68.0,0.2,0.8,4.25,0.5,3.4,78.55555555555556,0.0,0.4444444444444444,5.75,0.75,2.5555555555555554
2024,11,401636921,Colorado,Texas Tech,14,898.0,6,7,34.0,4,34.0,16.0,1097.0,6.0,9.0,27.0,3.0,27.0,64.14285714285714,0.42857142857142855,0.5,4.857142857142857,0.5714285714285714,2.4285714285714284,68.5625,0.375,0.5625,3.0,0.3333333333333333,1.6875
2024,12,401636925,Colorado,Utah,14,925.0,5,6,35.0,5,35.0,15.0,952.0,5.0,5.0,17.0,1.0,17.0,66.07142857142857,0.35714285714285715,0.42857142857142855,5.833333333333333,0.8333333333333334,2.5,63.46666666666667,0.3333333333333333,0.3333333333333333,3.4,0.2,1.1333333333333333
2024,13,401636932,Colorado,Kansas,8,599.0,1,5,21.0,3,21.0,8.0,576.0,0.0,8.0,37.0,4.0,37.0,74.875,0.125,0.625,4.2,0.6,2.625,72.0,0.0,1.0,4.625,0.5,4.625
2024,14,401636938,Colorado,Oklahoma State,11,647.0,4,8,35.0,5,35.0,10.0,743.0,1.0,0.0,0.0,0.0,0.0,58.81818181818182,0.36363636363636365,0.7272727272727273,4.375,0.625,3.1818181818181817,74.3,0.1,0.0,,,0.0
2024,1,401628331,Colorado State,Texas,7,548.0,0,0,0.0,0,0.0,7.0,400.0,3.0,6.0,31.0,4.0,31.0,78.28571428571429,0.0,0.0,,,0.0,57.142857142857146,0.42857142857142855,0.8571428571428571,5.166666666666667,0.6666666666666666,4.428571428571429
2024,2,401643706,Colorado State,Northern Colorado,11,821.0,3,5,31.0,4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.63636363636364,0.2727272727272727,0.45454545454545453,6.2,0.8,2.8181818181818183,,,,,,
2024,3,401636861,Colorado State,Colorado,11,810.0,3,5,3.0,0,3.0,11.0,781.0,2.0,6.0,28.0,4.0,28.0,73.63636363636364,0.2727272727272727,0.45454545454545453,0.6,0.0,0.2727272727272727,71.0,0.18181818181818182,0.5454545454545454,4.666666666666667,0.6666666666666666,2.5454545454545454
2024,4,401641028,Colorado State,UTEP,13,834.0,4,7,26.0,3,27.0,13.0,927.0,3.0,5.0,17.0,2.0,17.0,64.15384615384616,0.3076923076923077,0.5384615384615384,3.7142857142857144,0.42857142857142855,2.076923076923077,71.3076923076923,0.23076923076923078,0.38461538461538464,3.4,0.4,1.3076923076923077
2024,6,401643724,Colorado State,Oregon State,10,695.0,2,5,17.0,2,17.0,9.0,710.0,0.0,4.0,26.0,3.0,26.0,69.5,0.2,0.5,3.4,0.4,1.7,78.88888888888889,0.0,0.4444444444444444,6.5,0.75,2.888888888888889
2024,7,401643729,Colorado State,San José State,12,849.0,3,6,31.0,4,31.0,10.0,777.0,0.0,6.0,17.0,2.0,17.0,70.75,0.25,0.5,5.166666666666667,0.6666666666666666,2.5833333333333335,77.7,0.0,0.6,2.8333333333333335,0.3333333333333333,1.7
2024,8,401643734,Colorado State,Air Force,12,867.0,3,5,21.0,3,21.0,13.0,980.0,2.0,4.0,13.0,2.0,13.0,72.25,0.25,0.4166666666666667,4.2,0.6,1.75,75.38461538461539,0.15384615384615385,0.3076923076923077,3.25,0.5,1.0
2024,9,401643741,Colorado State,New Mexico,10,754.0,2,5,10.0,1,10.0,11.0,829.0,2.0,7.0,6.0,0.0,6.0,75.4,0.2,0.5,2.0,0.2,1.0,75.36363636363636,0.18181818181818182,0.6363636363636364,0.8571428571428571,0.0,0.5454545454545454
2024,10,401643748,Colorado State,Nevada,10,637.0,4,6,35.0,4,38.0,10.0,788.0,0.0,5.0,21.0,3.0,21.0,63.7,0.4,0.6,5.833333333333333,0.6666666666666666,3.8,78.8,0.0,0.5,4.2,0.6,2.1
2024,12,401643759,Colorado State,Wyoming,13,940.0,3,7,24.0,3,24.0,13.0,915.0,1.0,2.0,10.0,1.0,10.0,72.3076923076923,0.23076923076923078,0.5384615384615384,3.4285714285714284,0.42857142857142855,1.8461538461538463,70.38461538461539,0.07692307692307693,0.15384615384615385,5.0,0.5,0.7692307692307693
2024,13,401643765,Colorado State,Fresno State,13,1014.0,3,6,22.0,3,22.0,13.0,867.0,6.0,5.0,28.0,4.0,28.0,78.0,0.23076923076923078,0.46153846153846156,3.6666666666666665,0.5,1.6923076923076923,66.6923076923077,0.46153846153846156,0.38461538461538464,5.6,0.8,2.1538461538461537
2024,14,401643770,Colorado State,Utah State,14,939.0,3,9,42.0,5,42.0,14.0,1036.0,2.0,8.0,30.0,4.0,30.0,67.07142857142857,0.21428571428571427,0.6428571428571429,4.666666666666667,0.5555555555555556,3.0,74.0,0.14285714285714285,0.5714285714285714,3.75,0.5,2.142857142857143
2024,1,401628584,Duke,Elon,11,764.0,4,7,26.0,3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.45454545454545,0.36363636363636365,0.6363636363636364,3.7142857142857144,0.42857142857142855,2.3636363636363638,,,,,,
2024,2,401635533,Duke,Northwestern,13,909.0,4,5,13.0,1,13.0,15.0,1004.0,4.0,7.0,13.0,1.0,13.0,69.92307692307692,0.3076923076923077,0.38461538461538464,2.6,0.2,1.0,66.93333333333334,0.26666666666666666,0.4666666666666667,1.8571428571428572,0.14285714285714285,0.8666666666666667
2024,3,401629030,Duke,UConn,15,1084.0,3,8,26.0,3,26.0,13.0,997.0,1.0,3.0,14.0,2.0,14.0,72.26666666666667,0.2,0.5333333333333333,3.25,0.375,1.7333333333333334,76.6923076923077,0.07692307692307693,0.23076923076923078,4.666666666666667,0.6666666666666666,1.0769230769230769
2024,4,401635553,Duke,Middle Tennessee,13,786.0,4,7,38.0,5,38.0,12.0,900.0,2.0,5.0,17.0,2.0,17.0,60.46153846153846,0.3076923076923077,0.5384615384615384,5.428571428571429,0.7142857142857143,2.923076923076923,75.0,0.16666666666666666,0.4166666666666667,3.4,0.4,1.4166666666666667
2024,5,401635562,Duke,North Carolina,14,992.0,3,5,21.0,3,21.0,14.0,1047.0,3.0,4.0,20.0,2.0,20.0,70.85714285714286,0.21428571428571427,0.35714285714285715,4.2,0.6,1.5,74.78571428571429,0.21428571428571427,0.2857142857142857,5.0,0.5,1.4285714285714286
2024,6,401635570,Duke,Georgia Tech,10,685.0,2,6,7.0,1,7.0,11.0,834.0,2.0,6.0,24.0,3.0,24.0,68.5,0.2,0.6,1.1666666666666667,0.16666666666666666,0.7,75.81818181818181,0.18181818181818182,0.5454545454545454,4.0,0.5,2.1818181818181817
2024,8,401634769,Duke,Florida State,14,942.0,3,5,16.0,1,16.0,14.0,986.0,3.0,6.0,9.0,0.0,16.0,67.28571428571429,0.21428571428571427,0.35714285714285715,3.2,0.2,1.1428571428571428,70.42857142857143,0.21428571428571427,0.42857142857142855,1.5,0.0,1.1428571428571428
2024,9,401635595,Duke,SMU,13,832.0,5,8,21.0,3,21.0,12.0,888.0,2.0,5.0,21.0,3.0,21.0,64.0,0.38461538461538464,0.6153846153846154,2.625,0.375,1.6153846153846154,74.0,0.16666666666666666,0.4166666666666667,4.2,0.6,1.75
2024,10,401635601,Duke,Miami,15,1160.0,1,5,31.0,4,31.0,15.0,920.0,5.0,10.0,53.0,7.0,53.0,77.33333333333333,0.06666666666666667,0.3333333333333333,6.2,0.8,2.066666666666667,61.333333333333336,0.3333333333333333,0.6666666666666666,5.3,0.7,3.533333333333333
2024,11,401635608,Duke,NC State,15,962.0,4,7,27.0,3,27.0,14.0,996.0,1.0,6.0,19.0,1.0,19.0,64.13333333333334,0.26666666666666666,0.4666666666666667,3.857142857142857,0.42857142857142855,1.8,71.14285714285714,0.07142857142857142,0.42857142857142855,3.1666666666666665,0.16666666666666666,1.3571428571428572
2024,13,401635615,Duke,Virginia Tech,15,1026.0,3,6,24.0,3,24.0,17.0,1150.0,5.0,7.0,28.0,3.0,28.0,68.4,0.2,0.4,4.0,0.5,1.6,67.6470588235294,0.29411764705882354,0.4117647058823529,4.0,0.42857142857142855,1.6470588235294117
2024,14,401635622,Duke,Wake Forest,13,927.0,2,4,23.0,3,23.0,11.0,778.0,1.0,5.0,17.0,2.0,17.0,71.3076923076923,0.15384615384615385,0.3076923076923077,5.75,0.75,1.7692307692307692,70.72727272727273,0.09090909090909091,0.45454545454545453,3.4,0.4,1.5454545454545454
2024,1,401645320,East Carolina,Norfolk State,9,485.0,6,7,28.0,4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.888888888888886,0.6666666666666666,0.7777777777777778,4.0,0.5714285714285714,3.111111111111111,,,,,,
2024,2,401643778,East Carolina,Old Dominion,14,994.0,3,7,20.0,2,20.0,13.0,901.0,4.0,4.0,7.0,1.0,7.0,71.0,0.21428571428571427,0.5,2.857142857142857,0.2857142857142857,1.4285714285714286,69.3076923076923,0.3076923076923077,0.3076923076923077,1.75,0.25,0.5384615384615384
2024,3,401643785,East Carolina,App State,12,923.0,1,5,13.0,1,13.0,13.0,936.0,2.0,6.0,21.0,2.0,21.0,76.91666666666667,0.08333333333333333,0.4166666666666667,2.6,0.2,1.0833333333333333,72.0,0.15384615384615385,0.46153846153846156,3.5,0.3333333333333333,1.6153846153846154
2024,4,401640991,East Carolina,Liberty,11,613.0,4,8,17.0,2,17.0,11.0,851.0,1.0,6.0,35.0,5.0,35.0,55.72727272727273,0.36363636363636365,0.7272727272727273,2.125,0.25,1.5454545454545454,77.36363636363636,0.09090909090909091,0.5454545454545454,5.833333333333333,0.8333333333333334,3.1818181818181817
2024,5,401645334,East Carolina,UTSA,16,1029.0,4,8,30.0,3,30.0,17.0,1269.0,1.0,6.0,20.0,2.0,20.0,64.3125,0.25,0.5,3.75,0.375,1.875,74.6470588235294,0.058823529411764705,0.35294117647058826,3.3333333333333335,0.3333333333333333,1.1764705882352942
2024,6,401645340,East Carolina,Charlotte,9,649.0,1,4,17.0,2,17.0,10.0,700.0,2.0,7.0,41.0,5.0,41.0,72.11111111111111,0.1111111111111111,0.4444444444444444,4.25,0.5,1.8888888888888888,70.0,0.2,0.7,5.857142857142857,0.7142857142857143,4.1
2024,8,401645346,East Carolina,Army,6,505.0,0,1,0.0,0,0.0,10.0,612.0,4.0,8.0,38.0,5.0,38.0,84.16666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,61.2,0.4,0.8,4.75,0.625,3.8
2024,9,401645352,East Carolina,Temple,14,897.0,4,10,49.0,7,49.0,15.0,1060.0,2.0,7.0,34.0,5.0,34.0,64.07142857142857,0.2857142857142857,0.7142857142857143,4.9,0.7,3.5,70.66666666666667,0.13333333333333333,0.4666666666666667,4.857142857142857,0.7142857142857143,2.2666666666666666
2024,11,401645361,East Carolina,Florida Atlantic,8,582.0,1,7,42.0,6,42.0,8.0,592.0,0.0,4.0,7.0,1.0,7.0,72.75,0.125,0.875,6.0,0.8571428571428571,5.25,74.0,0.0,0.5,1.75,0.25,0.875
2024,12,401645365,East Carolina,Tulsa,16,1141.0,1,8,38.0,5,38.0,13.0,895.0,3.0,8.0,24.0,3.0,24.0,71.3125,0.0625,0.5,4.75,0.625,2.375,68.84615384615384,0.23076923076923078,0.6153846153846154,3.0,0.375,1.8461538461538463
2024,13,401645372,East Carolina,North Texas,14,934.0,4,10,40.0,5,40.0,13.0,910.0,3.0,8.0,28.0,4.0,28.0,66.71428571428571,0.2857142857142857,0.7142857142857143,4.0,0.5,2.857142857142857,70.0,0.23076923076923078,0.6153846153846154,3.5,0.5,2.1538461538461537
2024,14,401645379,East Carolina,Navy,13,853.0,3,6,20.0,2,20.0,14.0,962.0,5.0,8.0,34.0,5.0,35.0,65.61538461538461,0.23076923076923078,0.46153846153846156,3.3333333333333335,0.3333333333333333,1.5384615384615385,68.71428571428571,0.35714285714285715,0.5714285714285714,4.25,0.625,2.5
2024,1,401629039,Eastern Michigan,Massachusetts,9,620.0,3,7,28.0,3,28.0,9.0,650.0,0.0,6.0,14.0,2.0,14.0,68.88888888888889,0.3333333333333333,0.7777777777777778,4.0,0.42857142857142855,3.111111111111111,72.22222222222223,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.5555555555555556
2024,2,401628473,Eastern Michigan,Washington,10,731.0,1,5,9.0,0,9.0,10.0,770.0,1.0,7.0,30.0,4.0,30.0,73.1,0.1,0.5,1.8,0.0,0.9,77.0,0.1,0.7,4.285714285714286,0.5714285714285714,3.0
2024,3,401640999,Eastern Michigan,Jacksonville State,11,785.0,1,7,31.0,4,31.0,10.0,701.0,2.0,8.0,24.0,2.0,24.0,71.36363636363636,0.09090909090909091,0.6363636363636364,4.428571428571429,0.5714285714285714,2.8181818181818183,70.1,0.2,0.8,3.0,0.25,2.4
2024,4,401644737,Eastern Michigan,St. Francis (PA),7,380.0,5,6,15.0,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.285714285714285,0.7142857142857143,0.8571428571428571,2.5,0.16666666666666666,2.142857142857143,,,,,,
2024,5,401644739,Eastern Michigan,Kent State,16,913.0,8,11,45.0,6,45.0,13.0,953.0,1.0,4.0,21.0,3.0,21.0,57.0625,0.5,0.6875,4.090909090909091,0.5454545454545454,2.8125,73.3076923076923,0.07692307692307693,0.3076923076923077,5.25,0.75,1.6153846153846154
2024,7,401644685,Eastern Michigan,Miami (OH),10,851.0,1,5,14.0,2,14.0,11.0,578.0,6.0,11.0,38.0,5.0,38.0,85.1,0.1,0.5,2.8,0.4,1.4,52.54545454545455,0.5454545454545454,1.0,3.4545454545454546,0.45454545454545453,3.4545454545454546
2024,8,401644750,Eastern Michigan,Central Michigan,15,1006.0,3,8,38.0,4,38.0,13.0,949.0,1.0,8.0,27.0,3.0,27.0,67.06666666666666,0.2,0.5333333333333333,4.75,0.5,2.533333333333333,73.0,0.07692307692307693,0.6153846153846154,3.375,0.375,2.076923076923077
2024,9,401644752,Eastern Michigan,Akron,11,864.0,1,6,29.0,3,29.0,11.0,747.0,2.0,5.0,38.0,4.0,38.0,78.54545454545455,0.09090909090909091,0.5454545454545454,4.833333333333333,0.5,2.6363636363636362,67.9090909090909,0.18181818181818182,0.45454545454545453,7.6,0.8,3.4545454545454546
2024,10,401644758,Eastern Michigan,Toledo,16,1168.0,3,8,28.0,3,28.0,15.0,966.0,5.0,6.0,29.0,4.0,29.0,73.0,0.1875,0.5,3.5,0.375,1.75,64.4,0.3333333333333333,0.4,4.833333333333333,0.6666666666666666,1.9333333333333333
2024,12,401644767,Eastern Michigan,Ohio,12,875.0,2,4,10.0,1,10.0,12.0,838.0,2.0,6.0,28.0,4.0,28.0,72.91666666666667,0.16666666666666666,0.3333333333333333,2.5,0.25,0.8333333333333334,69.83333333333333,0.16666666666666666,0.5,4.666666666666667,0.6666666666666666,2.3333333333333335
2024,13,401644772,Eastern Michigan,Buffalo,14,1085.0,1,5,20.0,3,20.0,14.0,943.0,5.0,8.0,28.0,4.0,28.0,77.5,0.07142857142857142,0.35714285714285715,4.0,0.6,1.4285714285714286,67.35714285714286,0.35714285714285715,0.5714285714285714,3.5,0.5,2.0
2024,1,401628322,Florida,Miami,9,629.0,1,3,3.0,0,3.0,10.0,697.0,3.0,8.0,41.0,5.0,41.0,69.88888888888889,0.1111111111111111,0.3333333333333333,1.0,0.0,0.3333333333333333,69.7,0.3,0.8,5.125,0.625,4.1
2024,2,401628338,Florida,Samford,9,637.0,1,7,31.0,4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.77777777777777,0.1111111111111111,0.7777777777777778,4.428571428571429,0.5714285714285714,3.4444444444444446,,,,,,
