coach,current_team,period,fav_dog,games,ats_w,ats_l,ats_push,ats_win_pct,overs,unders,total_push,over_pct,avg_ats_margin,avg_total_margin,avg_spread,seasons,historical_teams
Chuck Martin,Miami-OH,Full Game,Underdog,11,5,6,0,0.4545,2,9,0,0.1818,-0.45,-2.41,13.91,"2024, 2025",Miami-OH
Kyle Whittingham,Michigan,1H,Favorite,16,9,7,0,0.5625,11,5,0,0.6875,1.38,2.06,-10.5,"2024, 2025",Utah
Kyle Whittingham,Michigan,1H,Underdog,6,2,4,0,0.3333,1,5,0,0.1667,0.83,-6.33,5.83,"2024, 2025",Utah
Kyle Whittingham,Michigan,2H,Favorite,17,9,8,0,0.5294,12,5,0,0.7059,0.24,2.15,-6.76,"2024, 2025",Utah
Kyle Whittingham,Michigan,2H,Underdog,5,1,4,0,0.2,1,4,0,0.2,0.5,2.9,5.7,2024,Utah
Kyle Whittingham,Michigan,Full Game,Favorite,15,9,6,0,0.6,9,6,0,0.6,-0.43,3.43,-20.23,"2024, 2025",Utah
Kyle Whittingham,Michigan,Full Game,Underdog,7,1,6,0,0.1429,2,5,0,0.2857,3.0,2.36,9.29,2024,Utah
Derek Mason,Middle Tennessee,1H,Favorite,3,1,2,0,0.3333,0,3,0,0.0,-8.83,-3.67,-5.83,"2024, 2025",Middle Tennessee
Derek Mason,Middle Tennessee,1H,Underdog,20,11,9,0,0.55,10,9,1,0.5263,-0.78,2.55,9.22,"2024, 2025",Middle Tennessee
Derek Mason,Middle Tennessee,2H,Favorite,4,2,2,0,0.5,2,2,0,0.5,-2.5,6.0,-3.25,"2024, 2025",Middle Tennessee
Derek Mason,Middle Tennessee,2H,Underdog,19,12,7,0,0.6316,6,13,0,0.3158,1.53,-1.92,6.63,"2024, 2025",Middle Tennessee
Derek Mason,Middle Tennessee,Full Game,Favorite,3,2,1,0,0.6667,1,2,0,0.3333,1.17,-1.67,-8.83,"2024, 2025",Middle Tennessee
Derek Mason,Middle Tennessee,Full Game,Underdog,20,11,9,0,0.55,3,17,0,0.15,0.4,-2.75,17.05,"2024, 2025",Middle Tennessee
Jeff Lebby,Mississippi State,1H,Favorite,6,2,4,0,0.3333,2,4,0,0.3333,-6.08,0.33,-10.92,"2024, 2025",Mississippi State
Jeff Lebby,Mississippi State,1H,Underdog,18,9,9,0,0.5,7,11,0,0.3889,1.19,-1.06,9.53,"2024, 2025",Mississippi State
Jeff Lebby,Mississippi State,2H,Favorite,7,4,3,0,0.5714,5,1,1,0.8333,1.21,5.0,-9.21,"2024, 2025",Mississippi State
Jeff Lebby,Mississippi State,2H,Underdog,17,7,10,0,0.4118,9,8,0,0.5294,-0.41,2.76,5.35,"2024, 2025",Mississippi State
Jeff Lebby,Mississippi State,Full Game,Favorite,4,2,2,0,0.5,2,2,0,0.5,-2.0,-1.38,-35.25,"2024, 2025",Mississippi State
Jeff Lebby,Mississippi State,Full Game,Underdog,20,10,10,0,0.5,7,13,0,0.35,1.48,0.4,15.42,"2024, 2025",Mississippi State
Eli Drinkwitz,Missouri,1H,Favorite,17,7,10,0,0.4118,7,10,0,0.4118,-2.03,-0.35,-12.44,"2024, 2025",Missouri
Eli Drinkwitz,Missouri,1H,Underdog,9,1,8,0,0.1111,6,3,0,0.6667,-6.61,-0.5,3.83,"2024, 2025",Missouri
Eli Drinkwitz,Missouri,2H,Favorite,19,14,5,0,0.7368,9,10,0,0.4737,1.66,1.76,-9.13,"2024, 2025",Missouri
Eli Drinkwitz,Missouri,2H,Underdog,7,2,5,0,0.2857,3,4,0,0.4286,-1.0,1.79,3.29,"2024, 2025",Missouri
Eli Drinkwitz,Missouri,Full Game,Favorite,15,9,6,0,0.6,4,11,0,0.2667,1.17,-1.73,-22.97,"2024, 2025",Missouri
Eli Drinkwitz,Missouri,Full Game,Underdog,11,6,5,0,0.5455,4,7,0,0.3636,2.14,-1.95,11.59,"2024, 2025",Missouri
Dave Doeren,NC State,1H,Favorite,14,5,9,0,0.3571,9,5,0,0.6429,-3.68,2.82,-8.68,"2024, 2025",NC State
Dave Doeren,NC State,1H,Underdog,12,7,5,0,0.5833,5,7,0,0.4167,-1.12,2.38,6.62,"2024, 2025",NC State
Dave Doeren,NC State,2H,Favorite,12,6,6,0,0.5,3,9,0,0.25,-0.42,-3.54,-8.33,"2024, 2025",NC State
Dave Doeren,NC State,2H,Underdog,14,8,6,0,0.5714,8,5,1,0.6154,1.14,4.39,4.93,"2024, 2025",NC State
Dave Doeren,NC State,Full Game,Favorite,15,7,8,0,0.4667,5,10,0,0.3333,-1.07,-0.53,-14.47,"2024, 2025",NC State
Dave Doeren,NC State,Full Game,Underdog,11,4,7,0,0.3636,2,9,0,0.1818,0.36,-1.91,16.91,"2024, 2025",NC State
Brian Newberry,Navy,1H,Favorite,18,12,6,0,0.6667,11,7,0,0.6111,1.89,1.83,-8.83,"2024, 2025",Navy
Brian Newberry,Navy,1H,Underdog,8,2,6,0,0.25,2,5,1,0.2857,-2.0,-2.69,7.0,"2024, 2025",Navy
Brian Newberry,Navy,2H,Favorite,18,11,7,0,0.6111,11,6,1,0.6471,-0.14,2.17,-8.19,"2024, 2025",Navy
Brian Newberry,Navy,2H,Pick,1,0,0,1,,0,1,0,0.0,0.0,-20.5,0.0,2025,Navy
Brian Newberry,Navy,2H,Underdog,7,3,4,0,0.4286,4,3,0,0.5714,-0.71,3.64,8.29,"2024, 2025",Navy
Brian Newberry,Navy,Full Game,Favorite,19,7,12,0,0.3684,8,11,0,0.4211,-0.97,0.58,-18.87,"2024, 2025",Navy
Brian Newberry,Navy,Full Game,Underdog,7,5,1,1,0.8333,1,6,0,0.1429,0.86,-0.57,20.43,"2024, 2025",Navy
Matt Rhule,Nebraska,1H,Favorite,16,13,3,0,0.8125,6,9,1,0.4,5.47,-1.66,-8.84,"2024, 2025",Nebraska
Matt Rhule,Nebraska,1H,Underdog,8,4,4,0,0.5,6,2,0,0.75,1.44,6.0,6.31,"2024, 2025",Nebraska
Matt Rhule,Nebraska,2H,Favorite,14,4,10,0,0.2857,7,7,0,0.5,-2.86,2.54,-6.07,"2024, 2025",Nebraska
Matt Rhule,Nebraska,2H,Underdog,10,3,7,0,0.3,3,7,0,0.3,-2.7,-2.65,5.7,"2024, 2025",Nebraska
Matt Rhule,Nebraska,Full Game,Favorite,14,6,8,0,0.4286,7,7,0,0.5,0.29,-0.57,-19.86,"2024, 2025",Nebraska
Matt Rhule,Nebraska,Full Game,Underdog,10,3,7,0,0.3,2,8,0,0.2,-0.55,0.9,12.55,"2024, 2025",Nebraska
Jeff Choate,Nevada,1H,Favorite,7,5,2,0,0.7143,3,4,0,0.4286,1.29,-1.79,-8.71,"2024, 2025",Nevada
Jeff Choate,Nevada,1H,Underdog,17,8,9,0,0.4706,8,8,1,0.5,-2.35,2.15,10.94,"2024, 2025",Nevada
Jeff Choate,Nevada,2H,Favorite,8,3,5,0,0.375,2,6,0,0.25,-3.5,-6.0,-5.75,"2024, 2025",Nevada
Jeff Choate,Nevada,2H,Underdog,16,13,3,0,0.8125,6,10,0,0.375,4.81,-1.19,8.25,"2024, 2025",Nevada
Jeff Choate,Nevada,Full Game,Favorite,8,5,3,0,0.625,4,4,0,0.5,-0.06,-2.25,-11.31,"2024, 2025",Nevada
Jeff Choate,Nevada,Full Game,Underdog,16,6,10,0,0.375,10,6,0,0.625,0.69,1.88,18.19,"2024, 2025",Nevada
Jason Eck,New Mexico,1H,Favorite,6,2,4,0,0.3333,4,2,0,0.6667,-1.5,-1.33,-6.17,2025,New Mexico
Jason Eck,New Mexico,1H,Underdog,6,4,2,0,0.6667,4,2,0,0.6667,5.83,4.25,6.67,2025,New Mexico
Jason Eck,New Mexico,2H,Favorite,5,2,3,0,0.4,3,2,0,0.6,-1.5,-0.1,-4.9,2025,New Mexico
Jason Eck,New Mexico,2H,Underdog,7,5,2,0,0.7143,2,5,0,0.2857,6.5,-2.21,5.79,2025,New Mexico
Jason Eck,New Mexico,Full Game,Favorite,9,5,4,0,0.5556,3,6,0,0.3333,0.61,-2.33,-8.83,2025,New Mexico
Jason Eck,New Mexico,Full Game,Underdog,3,2,1,0,0.6667,2,1,0,0.6667,6.17,2.0,19.5,2025,New Mexico
Tony Sanchez,New Mexico State,1H,Favorite,4,2,2,0,0.5,0,4,0,0.0,-2.25,-7.0,-6.0,"2024, 2025",New Mexico State
Tony Sanchez,New Mexico State,1H,Underdog,18,8,10,0,0.4444,11,7,0,0.6111,-1.75,2.47,8.53,"2024, 2025",New Mexico State
Tony Sanchez,New Mexico State,2H,Favorite,4,3,1,0,0.75,2,2,0,0.5,6.0,3.0,-3.75,"2024, 2025",New Mexico State
Tony Sanchez,New Mexico State,2H,Pick,1,0,1,0,0.0,1,0,0,1.0,-7.0,2.5,0.0,2025,New Mexico State
Tony Sanchez,New Mexico State,2H,Underdog,17,11,6,0,0.6471,11,5,1,0.6875,2.18,3.18,9.47,"2024, 2025",New Mexico State
Tony Sanchez,New Mexico State,Full Game,Favorite,4,2,2,0,0.5,0,4,0,0.0,-1.75,-10.75,-14.5,"2024, 2025",New Mexico State
Tony Sanchez,New Mexico State,Full Game,Underdog,18,10,8,0,0.5556,11,7,0,0.6111,1.97,3.64,19.36,"2024, 2025",New Mexico State
Bill Belichick,North Carolina,1H,Favorite,3,2,1,0,0.6667,0,3,0,0.0,1.67,-7.83,-8.67,2025,North Carolina
Bill Belichick,North Carolina,1H,Underdog,9,1,8,0,0.1111,6,3,0,0.6667,-6.17,2.67,5.28,2025,North Carolina
Bill Belichick,North Carolina,2H,Favorite,4,3,1,0,0.75,3,1,0,0.75,6.12,-1.25,-5.62,2025,North Carolina
Bill Belichick,North Carolina,2H,Underdog,8,4,4,0,0.5,3,5,0,0.375,-0.88,-2.0,3.88,2025,North Carolina
Bill Belichick,North Carolina,Full Game,Favorite,4,0,4,0,0.0,1,3,0,0.25,-1.75,-9.75,-20.25,2025,North Carolina
Bill Belichick,North Carolina,Full Game,Underdog,8,3,5,0,0.375,4,4,0,0.5,-3.25,-0.81,13.88,2025,North Carolina
Neal Brown,North Texas,1H,Favorite,7,4,3,0,0.5714,5,2,0,0.7143,0.5,1.93,-8.36,2024,West Virginia
Neal Brown,North Texas,1H,Underdog,6,1,5,0,0.1667,4,2,0,0.6667,-5.83,9.25,3.83,2024,West Virginia
Neal Brown,North Texas,2H,Favorite,3,1,2,0,0.3333,1,2,0,0.3333,-0.5,-2.5,-5.83,2024,West Virginia
Neal Brown,North Texas,2H,Underdog,10,3,7,0,0.3,5,5,0,0.5,-3.0,0.65,2.6,2024,West Virginia
Neal Brown,North Texas,Full Game,Favorite,6,2,3,1,0.4,3,3,0,0.5,-0.42,2.0,-14.58,2024,West Virginia
Neal Brown,North Texas,Full Game,Underdog,7,2,5,0,0.2857,4,3,0,0.5714,-8.0,3.07,9.29,2024,West Virginia
David Braun,Northwestern,1H,Favorite,11,7,4,0,0.6364,5,5,1,0.5,2.0,-0.05,-5.82,"2024, 2025",Northwestern
David Braun,Northwestern,1H,Underdog,13,8,5,0,0.6154,6,7,0,0.4615,-1.73,-0.19,7.04,"2024, 2025",Northwestern
David Braun,Northwestern,2H,Favorite,8,2,6,0,0.25,4,4,0,0.5,-0.25,2.06,-8.25,"2024, 2025",Northwestern
David Braun,Northwestern,2H,Pick,1,1,0,0,1.0,0,1,0,0.0,6.0,-15.0,0.0,2025,Northwestern
David Braun,Northwestern,2H,Underdog,15,8,7,0,0.5333,8,7,0,0.5333,-1.23,3.37,6.7,"2024, 2025",Northwestern
David Braun,Northwestern,Full Game,Favorite,10,6,4,0,0.6,2,8,0,0.2,-0.8,-3.5,-15.6,"2024, 2025",Northwestern
David Braun,Northwestern,Full Game,Underdog,14,4,9,1,0.3077,7,7,0,0.5,-1.32,1.61,15.18,"2024, 2025",Northwestern
Marcus Freeman,Notre Dame,1H,Favorite,26,13,13,0,0.5,14,12,0,0.5385,2.85,3.5,-10.58,"2024, 2025",Notre Dame
Marcus Freeman,Notre Dame,1H,Underdog,2,0,2,0,0.0,1,1,0,0.5,-6.75,2.0,3.75,2024,Notre Dame
Marcus Freeman,Notre Dame,2H,Favorite,25,14,11,0,0.56,17,7,1,0.7083,1.58,0.92,-9.58,"2024, 2025",Notre Dame
Marcus Freeman,Notre Dame,2H,Underdog,3,3,0,0,1.0,2,1,0,0.6667,7.17,5.5,1.83,2024,Notre Dame
Marcus Freeman,Notre Dame,Full Game,Favorite,25,8,17,0,0.32,9,16,0,0.36,-2.04,-1.18,-27.4,"2024, 2025",Notre Dame
Marcus Freeman,Notre Dame,Full Game,Underdog,3,1,2,0,0.3333,2,1,0,0.6667,1.5,4.5,5.17,"2024, 2025",Notre Dame
Ryan Day,Ohio State,1H,Favorite,29,15,14,0,0.5172,14,15,0,0.4828,-0.21,-1.84,-12.83,"2024, 2025",Ohio State
Ryan Day,Ohio State,1H,Underdog,1,1,0,0,1.0,1,0,0,1.0,4.5,4.5,4.5,2024,Ohio State
Ryan Day,Ohio State,2H,Favorite,28,13,15,0,0.4643,10,17,1,0.3704,0.41,-1.09,-11.73,"2024, 2025",Ohio State
Ryan Day,Ohio State,2H,Underdog,2,1,1,0,0.5,0,2,0,0.0,1.0,-8.0,2.5,2024,Ohio State
Ryan Day,Ohio State,Full Game,Favorite,27,17,10,0,0.6296,10,17,0,0.3704,1.35,-0.46,-25.28,"2024, 2025",Ohio State
Ryan Day,Ohio State,Full Game,Underdog,3,0,3,0,0.0,0,3,0,0.0,-1.17,-4.0,4.17,"2024, 2025",Ohio State
Brent Venables,Oklahoma,1H,Favorite,18,9,9,0,0.5,8,8,2,0.5,0.97,-0.67,-9.81,"2024, 2025",Oklahoma
Brent Venables,Oklahoma,1H,Underdog,8,3,5,0,0.375,4,4,0,0.5,-2.0,2.25,6.0,"2024, 2025",Oklahoma
Brent Venables,Oklahoma,2H,Favorite,15,6,9,0,0.4,6,9,0,0.4,-2.2,-2.87,-8.4,"2024, 2025",Oklahoma
Brent Venables,Oklahoma,2H,Underdog,11,6,5,0,0.5455,4,7,0,0.3636,2.09,-0.95,6.73,"2024, 2025",Oklahoma
Brent Venables,Oklahoma,Full Game,Favorite,17,10,7,0,0.5882,5,12,0,0.2941,-1.68,-4.32,-19.74,"2024, 2025",Oklahoma
Brent Venables,Oklahoma,Full Game,Underdog,9,1,8,0,0.1111,1,8,0,0.1111,-0.94,-1.67,14.06,"2024, 2025",Oklahoma
Eric Morris,Oklahoma State,1H,Favorite,16,9,7,0,0.5625,12,4,0,0.75,4.16,5.84,-8.34,"2024, 2025",North Texas
Eric Morris,Oklahoma State,1H,Underdog,9,2,7,0,0.2222,4,5,0,0.4444,-7.44,1.83,6.0,"2024, 2025",North Texas
Eric Morris,Oklahoma State,2H,Favorite,16,10,6,0,0.625,11,4,1,0.7333,4.69,3.66,-6.19,"2024, 2025",North Texas
Eric Morris,Oklahoma State,2H,Pick,2,0,1,1,0.0,1,1,0,0.5,-13.5,0.75,0.0,2025,North Texas
Eric Morris,Oklahoma State,2H,Underdog,7,3,4,0,0.4286,3,4,0,0.4286,1.21,1.43,6.07,"2024, 2025",North Texas
Eric Morris,Oklahoma State,Full Game,Favorite,14,10,4,0,0.7143,5,9,0,0.3571,3.18,2.32,-20.54,"2024, 2025",North Texas
Eric Morris,Oklahoma State,Full Game,Underdog,11,4,7,0,0.3636,6,5,0,0.5455,0.77,1.14,13.5,"2024, 2025",North Texas
Ricky Rahne,Old Dominion,1H,Favorite,17,10,7,0,0.5882,8,9,0,0.4706,0.26,-1.85,-10.74,"2024, 2025",Old Dominion
Ricky Rahne,Old Dominion,1H,Underdog,8,7,1,0,0.875,3,5,0,0.375,4.12,4.38,6.38,"2024, 2025",Old Dominion
Ricky Rahne,Old Dominion,2H,Favorite,15,3,12,0,0.2,3,11,1,0.2143,-3.77,-3.33,-8.9,"2024, 2025",Old Dominion
Ricky Rahne,Old Dominion,2H,Pick,1,1,0,0,1.0,0,1,0,0.0,17.0,-8.5,0.0,2025,Old Dominion
Ricky Rahne,Old Dominion,2H,Underdog,9,4,5,0,0.4444,7,2,0,0.7778,-4.0,7.06,5.78,"2024, 2025",Old Dominion
Ricky Rahne,Old Dominion,Full Game,Favorite,15,4,11,0,0.2667,6,9,0,0.4,-1.87,-0.9,-21.53,"2024, 2025",Old Dominion
Ricky Rahne,Old Dominion,Full Game,Underdog,10,6,4,0,0.6,6,4,0,0.6,1.8,3.1,13.8,"2024, 2025",Old Dominion
Dan Lanning,Oregon,1H,Favorite,24,18,6,0,0.75,16,8,0,0.6667,2.19,3.46,-13.48,"2024, 2025",Oregon
Dan Lanning,Oregon,1H,Pick,1,1,0,0,1.0,0,1,0,0.0,6.0,-18.0,0.0,2025,Oregon
Dan Lanning,Oregon,1H,Underdog,4,3,1,0,0.75,3,1,0,0.75,-2.5,-0.25,10.75,"2024, 2025",Oregon
Dan Lanning,Oregon,2H,Favorite,22,9,13,0,0.4091,8,13,1,0.381,-0.36,-0.27,-8.36,"2024, 2025",Oregon
Dan Lanning,Oregon,2H,Underdog,7,6,1,0,0.8571,3,4,0,0.4286,2.36,4.21,2.79,"2024, 2025",Oregon
Dan Lanning,Oregon,Full Game,Favorite,25,10,15,0,0.4,9,16,0,0.36,-0.06,0.96,-22.66,"2024, 2025",Oregon
Dan Lanning,Oregon,Full Game,Underdog,4,2,2,0,0.5,1,3,0,0.25,0.5,-1.0,16.25,"2024, 2025",Oregon
Matt Campbell,Penn State,1H,Favorite,16,8,8,0,0.5,8,8,0,0.5,0.41,0.41,-6.09,"2024, 2025",Iowa State
Matt Campbell,Penn State,1H,Underdog,10,7,3,0,0.7,5,5,0,0.5,2.3,1.2,5.0,"2024, 2025",Iowa State
Matt Campbell,Penn State,2H,Favorite,19,12,7,0,0.6316,11,7,1,0.6111,2.58,0.5,-4.89,"2024, 2025",Iowa State
Matt Campbell,Penn State,2H,Underdog,7,5,2,0,0.7143,5,2,0,0.7143,1.71,-0.43,4.29,"2024, 2025",Iowa State
Matt Campbell,Penn State,Full Game,Favorite,17,10,7,0,0.5882,4,13,0,0.2353,1.97,-2.18,-13.85,"2024, 2025",Iowa State
Matt Campbell,Penn State,Full Game,Underdog,9,6,3,0,0.6667,4,5,0,0.4444,1.22,2.5,8.78,"2024, 2025",Iowa State
Pat Narduzzi,Pittsburgh,1H,Favorite,14,9,5,0,0.6429,7,7,0,0.5,4.0,1.57,-9.71,"2024, 2025",Pittsburgh
Pat Narduzzi,Pittsburgh,1H,Underdog,11,3,8,0,0.2727,7,4,0,0.6364,-4.68,2.77,6.14,"2024, 2025",Pittsburgh
Pat Narduzzi,Pittsburgh,2H,Favorite,15,10,4,1,0.7143,9,6,0,0.6,0.33,3.47,-7.4,"2024, 2025",Pittsburgh
Pat Narduzzi,Pittsburgh,2H,Underdog,10,7,3,0,0.7,5,5,0,0.5,1.9,-0.25,4.5,"2024, 2025",Pittsburgh
Pat Narduzzi,Pittsburgh,Full Game,Favorite,14,10,4,0,0.7143,7,6,1,0.5385,0.36,3.64,-20.64,"2024, 2025",Pittsburgh
Pat Narduzzi,Pittsburgh,Full Game,Underdog,11,5,6,0,0.4545,5,6,0,0.4545,0.0,-0.41,12.09,"2024, 2025",Pittsburgh
Barry Odom,Purdue,1H,Favorite,13,7,6,0,0.5385,6,7,0,0.4615,3.38,-0.62,-7.54,"2024, 2025","Purdue, UNLV"
Barry Odom,Purdue,1H,Underdog,11,4,7,0,0.3636,6,5,0,0.5455,-4.27,1.86,8.09,"2024, 2025","Purdue, UNLV"
Barry Odom,Purdue,2H,Favorite,13,5,8,0,0.3846,4,9,0,0.3077,-2.54,-3.62,-8.92,"2024, 2025","Purdue, UNLV"
Barry Odom,Purdue,2H,Pick,2,0,2,0,0.0,1,1,0,0.5,-6.0,-4.75,0.0,2025,Purdue
Barry Odom,Purdue,2H,Underdog,9,5,4,0,0.5556,5,4,0,0.5556,1.5,-1.17,8.06,"2024, 2025","Purdue, UNLV"
Barry Odom,Purdue,Full Game,Favorite,13,6,7,0,0.4615,5,8,0,0.3846,0.65,-2.12,-15.19,"2024, 2025","Purdue, UNLV"
Barry Odom,Purdue,Full Game,Underdog,11,4,7,0,0.3636,4,7,0,0.3636,0.59,-2.45,17.68,"2024, 2025","Purdue, UNLV"
Scott Abell,Rice,1H,Favorite,2,1,1,0,0.5,1,1,0,0.5,-0.5,2.0,-7.5,2025,Rice
Scott Abell,Rice,1H,Underdog,9,4,5,0,0.4444,5,4,0,0.5556,-3.5,3.44,7.17,2025,Rice
Scott Abell,Rice,2H,Favorite,4,3,1,0,0.75,2,2,0,0.5,2.25,-3.38,-3.75,2025,Rice
Scott Abell,Rice,2H,Underdog,7,3,4,0,0.4286,5,1,1,0.8333,-3.43,5.43,7.29,2025,Rice
Scott Abell,Rice,Full Game,Favorite,3,2,1,0,0.6667,1,2,0,0.3333,0.83,0.83,-12.17,2025,Rice
Scott Abell,Rice,Full Game,Underdog,8,4,4,0,0.5,4,4,0,0.5,0.88,2.56,22.38,2025,Rice
Greg Schiano,Rutgers,1H,Favorite,12,9,3,0,0.75,6,6,0,0.5,2.71,2.75,-8.62,"2024, 2025",Rutgers
Greg Schiano,Rutgers,1H,Underdog,12,4,8,0,0.3333,7,5,0,0.5833,-1.58,3.0,7.25,"2024, 2025",Rutgers
Greg Schiano,Rutgers,2H,Favorite,8,5,3,0,0.625,6,2,0,0.75,-4.06,7.38,-6.69,"2024, 2025",Rutgers
Greg Schiano,Rutgers,2H,Pick,2,1,0,0,1.0,1,0,0,1.0,6.0,5.5,0.0,"2024, 2025",Rutgers
Greg Schiano,Rutgers,2H,Underdog,14,7,7,0,0.5,7,7,0,0.5,0.21,-0.32,4.93,"2024, 2025",Rutgers
Greg Schiano,Rutgers,Full Game,Favorite,12,6,6,0,0.5,7,4,1,0.6364,-0.33,5.17,-18.0,"2024, 2025",Rutgers
Greg Schiano,Rutgers,Full Game,Underdog,12,7,4,1,0.6364,2,10,0,0.1667,-0.54,-1.83,15.62,"2024, 2025",Rutgers
Rhett Lashlee,SMU,1H,Favorite,18,10,8,0,0.5556,7,11,0,0.3889,-2.19,-1.11,-12.86,"2024, 2025",SMU
Rhett Lashlee,SMU,1H,Underdog,8,6,2,0,0.75,3,5,0,0.375,5.88,2.69,3.5,"2024, 2025",SMU
Rhett Lashlee,SMU,2H,Favorite,20,11,9,0,0.55,10,10,0,0.5,0.42,0.95,-5.28,"2024, 2025",SMU
Rhett Lashlee,SMU,2H,Pick,2,0,0,0,,0,0,0,,,,,"2024, 2025",SMU
Rhett Lashlee,SMU,2H,Underdog,4,3,1,0,0.75,3,1,0,0.75,3.5,5.12,3.5,"2024, 2025",SMU
Rhett Lashlee,SMU,Full Game,Favorite,20,14,6,0,0.7,10,10,0,0.5,-1.08,0.3,-20.82,"2024, 2025",SMU
Rhett Lashlee,SMU,Full Game,Underdog,6,1,5,0,0.1667,1,5,0,0.1667,0.0,-1.17,7.0,"2024, 2025",SMU
Phil Longo,Sam Houston,1H,Favorite,1,0,1,0,0.0,1,0,0,1.0,-7.5,3.5,-0.5,2025,Sam Houston
Phil Longo,Sam Houston,1H,Underdog,6,2,4,0,0.3333,2,4,0,0.3333,-4.25,-0.92,5.58,2025,Sam Houston
Phil Longo,Sam Houston,2H,Underdog,7,2,5,0,0.2857,5,1,1,0.8333,-5.0,3.57,4.0,2025,Sam Houston
Phil Longo,Sam Houston,Full Game,Favorite,1,1,0,0,1.0,0,1,0,0.0,0.5,-0.5,-3.5,2025,Sam Houston
Phil Longo,Sam Houston,Full Game,Underdog,6,0,6,0,0.0,0,6,0,0.0,-1.5,-3.17,20.67,2025,Sam Houston
Sean Lewis,San Diego State,1H,Favorite,14,9,5,0,0.6429,7,7,0,0.5,1.86,-0.82,-5.64,"2024, 2025",San Diego State
Sean Lewis,San Diego State,1H,Underdog,9,6,3,0,0.6667,5,4,0,0.5556,5.89,-0.17,8.22,"2024, 2025",San Diego State
Sean Lewis,San Diego State,2H,Favorite,12,6,5,1,0.5455,3,9,0,0.25,-2.58,-6.04,-8.75,"2024, 2025",San Diego State
Sean Lewis,San Diego State,2H,Underdog,11,6,5,0,0.5455,2,9,0,0.1818,-0.73,-4.32,4.64,"2024, 2025",San Diego State
Sean Lewis,San Diego State,Full Game,Favorite,12,7,5,0,0.5833,2,10,0,0.1667,-0.75,-2.33,-21.0,"2024, 2025",San Diego State
Sean Lewis,San Diego State,Full Game,Underdog,11,6,5,0,0.5455,2,9,0,0.1818,-1.45,-0.86,11.64,"2024, 2025",San Diego State
Ken Niumatalolo,San Jose State,1H,Favorite,12,5,7,0,0.4167,8,4,0,0.6667,-1.5,2.33,-4.58,"2024, 2025",San Jose State
Ken Niumatalolo,San Jose State,1H,Underdog,11,8,3,0,0.7273,7,4,0,0.6364,1.55,1.55,7.91,"2024, 2025",San Jose State
Ken Niumatalolo,San Jose State,2H,Favorite,9,4,4,1,0.5,5,4,0,0.5556,-1.89,-0.94,-6.56,"2024, 2025",San Jose State
Ken Niumatalolo,San Jose State,2H,Underdog,14,7,7,0,0.5,7,7,0,0.5,-0.96,1.07,5.11,"2024, 2025",San Jose State
Ken Niumatalolo,San Jose State,Full Game,Favorite,13,7,6,0,0.5385,6,7,0,0.4615,-2.27,-1.04,-7.5,"2024, 2025",San Jose State
Ken Niumatalolo,San Jose State,Full Game,Underdog,10,5,5,0,0.5,5,5,0,0.5,1.05,0.8,15.65,"2024, 2025",San Jose State
Major Applewhite,South Alabama,1H,Favorite,15,7,8,0,0.4667,7,8,0,0.4667,-1.47,1.9,-7.27,"2024, 2025",South Alabama
Major Applewhite,South Alabama,1H,Underdog,9,3,6,0,0.3333,5,4,0,0.5556,-0.89,1.83,6.89,"2024, 2025",South Alabama
Major Applewhite,South Alabama,2H,Favorite,14,5,9,0,0.3571,6,8,0,0.4286,-0.93,1.39,-7.29,"2024, 2025",South Alabama
Major Applewhite,South Alabama,2H,Underdog,10,4,6,0,0.4,4,6,0,0.4,3.1,0.75,6.6,"2024, 2025",South Alabama
Major Applewhite,South Alabama,Full Game,Favorite,12,3,9,0,0.25,6,6,0,0.5,-1.58,-0.71,-19.83,"2024, 2025",South Alabama
Major Applewhite,South Alabama,Full Game,Underdog,12,3,9,0,0.25,5,7,0,0.4167,-1.25,-0.29,11.08,"2024, 2025",South Alabama
Shane Beamer,South Carolina,1H,Favorite,12,6,6,0,0.5,8,4,0,0.6667,1.96,3.29,-10.12,"2024, 2025",South Carolina
Shane Beamer,South Carolina,1H,Underdog,13,10,3,0,0.7692,5,8,0,0.3846,5.42,0.77,6.5,"2024, 2025",South Carolina
Shane Beamer,South Carolina,2H,Favorite,12,6,6,0,0.5,4,7,1,0.3636,-0.33,-1.58,-8.25,"2024, 2025",South Carolina
Shane Beamer,South Carolina,2H,Underdog,13,6,7,0,0.4615,5,8,0,0.3846,-0.65,-2.69,3.81,"2024, 2025",South Carolina
Shane Beamer,South Carolina,Full Game,Favorite,14,7,7,0,0.5,5,9,0,0.3571,-0.93,-0.61,-21.14,"2024, 2025",South Carolina
Shane Beamer,South Carolina,Full Game,Underdog,11,4,7,0,0.3636,1,10,0,0.0909,-0.05,-3.68,10.41,"2024, 2025",South Carolina
Fran Brown,Syracuse,1H,Favorite,11,5,6,0,0.4545,7,4,0,0.6364,-0.59,3.68,-8.23,"2024, 2025",Syracuse
Fran Brown,Syracuse,1H,Underdog,14,7,7,0,0.5,6,8,0,0.4286,-1.75,1.89,10.75,"2024, 2025",Syracuse
Fran Brown,Syracuse,2H,Favorite,11,5,6,0,0.4545,4,7,0,0.3636,1.14,1.5,-6.86,"2024, 2025",Syracuse
Fran Brown,Syracuse,2H,Pick,1,0,1,0,0.0,1,0,0,1.0,-22.0,11.5,0.0,2025,Syracuse
