team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked,depth_rank_source
Maryland,"Reddick, Trey",WLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,1
Maryland,"Smith, Carlton",WLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,2
Maryland,"Grimes, Darius",WLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,3
Maryland,"Wingate, Daniel",MLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,1
Maryland,"Flowers, Keyshawn",MLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,2
Maryland,"James, Keyari",MLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,3
Maryland,"Glasker, Jamare",LCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,1
Maryland,"Irvin III, Lloyd",LCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,2
Maryland,"Scruggs, Lavain",SS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,1
Maryland,"Moore, Alex",SS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,2
Maryland,"Delhomme, Messiah",FS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,1
Maryland,"Edwards, Gavin",FS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,2
Maryland,"Jackson, Amari",RCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,1
Maryland,"Cooper Jr., Ricardo",RCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,2
Maryland,"Joyner, Dontay",NB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,1
Maryland,"Shipps, Jayden",NB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,2
Maryland,"Jenkins, Judah",NB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,3
Maryland,"McFerson, Bryce",PT,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,1
Maryland,"Noyes, Philip",PT,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,2
Maryland,"O'Haire, Sean",PK,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,1
Maryland,"Leahy, Daniel",PK,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,2
Maryland,"Noyes, Philip",KO,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,1
Maryland,"O'Haire, Sean",KO,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,2
Maryland,"O'Hare, Luke",LS,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,1
Maryland,"McFerson, Bryce",H,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,1
Maryland,"Noyes, Philip",H,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,2
Maryland,"Cooper Jr., Ricardo",PR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,1
Maryland,"Howard, Iverson",KR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,1
Maryland,"Cooper Jr., Ricardo",KR,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Maryland Terrapins,True,2
UMass,"Gray, Donnie",WR-X,1,True,WR1,,,,5.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Elliott, Dallas",WR-X,2,False,WR2,,,,3.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"McConnachie, Jake",WR-Z,2,False,WR2,,,,3.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Pedro, Elijah",WR-SL,1,True,WR1,,,,5.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Dia-Johnson, Kezion",WR-SL,2,False,WR2,,,,3.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Mosesso, Ryan",LT,1,True,OL1,,,,4.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"King, Jaxon",LT,2,False,OL2,,,,2.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Entwistle, Michael",LG,1,True,OL1,,,,4.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Miller, Peyton",C,1,True,OL1,,,,4.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Bloch, Riley",C,2,False,OL2,,,,2.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Taylor, Brock",RG,1,True,OL1,,,,4.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Weidman, Sullivan",RT,1,True,OL1,,,,4.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"King, Jaxon",RT,2,False,OL2,,,,2.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Dowling, Max",TE,1,True,TE1,,,,5.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Markovich, Jax",TE,2,False,TE2,,,,3.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Price, Juwaun",RB,2,False,RB2,,,,3.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Faulkner, Elijah",RB,3,False,RB3,,,,1.5,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,3
UMass,"Igwenagu, Zukudo",LDE,1,True,DL1,,,,4.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Robinson, Aquan",LDE,2,False,DL2,,,,2.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Davis, Shymell",NT,1,True,DL1,,,,4.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Passmore Jr., Tim",NT,2,False,DL2,,,,2.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Grant-Randall, Tim",DT,1,True,DL1,,,,4.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Wiggins Jr., Jermaine",RDE,2,False,DL2,,,,2.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Martin, Tyler",MLB,1,True,LB1,,,,4.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Craig, Derrieon",STAR,1,True,CB1,,,,4.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Farris, Zachary",STAR,2,False,CB2,,,,2.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Greene, Malcolm",LCB,1,True,CB1,,,,4.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Sexil, Raheim",LCB,2,False,CB2,,,,2.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Daniel, Zeraun",SS,1,True,S1,,,,4.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Farris, Zachary",SS,2,False,S2,,,,2.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Bournes, Kendall",FS,1,True,S1,,,,4.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"McGill, Jeremiah",FS,2,False,S2,,,,2.0,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Andrews, Keegan",PT,1,True,ST1,,,,1.5,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Phillipson, Edward",PT,2,False,ST2,,,,0.5,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Morris, Derek",PK,1,True,ST1,,,,1.5,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Lye, Marcus",PK,2,False,ST2,,,,0.5,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Lye, Marcus",KO,1,True,ST1,,,,1.5,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Morris, Derek",KO,2,False,ST2,,,,0.5,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Borbon, Jovoni",LS,1,True,ST1,,,,1.5,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
UMass,"Horton, James",LS,2,False,ST2,,,,0.5,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,2
UMass,"Andrews, Keegan",H,1,True,ST1,,,,1.5,Ourlads,11/25/2025 6:44PM ET,Ourlads depth chart import,Massachusetts Minutemen,True,1
Memphis,"Timmons Jr., Terrell",WR-X,1,True,WR1,,,,5.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Davis, Jemyri",WR-X,2,False,WR2,,,,3.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Kluse, Brady",WR-Z,1,True,WR1,,,,5.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Brown, Alante",WR-Z,2,False,WR2,,,,3.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Chapman, Tychaun",WR-SL,1,True,WR1,,,,5.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Hayes, Jermane",WR-SL,2,False,WR2,,,,3.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Dorsey, Bryce",WR-SL,3,False,WR3,,,,1.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,3
Memphis,"Smith, Carde",LT,1,True,OL1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Allen, Xavier",LT,2,False,OL2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Young, Jonathan",LT,3,False,OL3,,,,0.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,3
Memphis,"Grant, Skyler",LG,1,True,OL1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Grant, Brian",LG,2,False,OL2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Keenum, Koby",C,1,True,OL1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Gray, Phillip",C,2,False,OL2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Mitchell, Parker",RG,1,True,OL1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Woudsma, Maarten",RG,2,False,OL2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Karas, Aaron",RT,1,True,OL1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"McGehee, Riley",RT,2,False,OL2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Tipton, Hunter",TE,1,True,TE1,,,,5.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Johnson, TJ",TE,2,False,TE2,,,,3.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"O'Callaghan, Aidan",TE,3,False,TE3,,,,1.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,3
Memphis,"Stokes, Marcus",QB,1,True,QB1,,,,10.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Noland, Air",QB,2,False,QB2,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Gardner, Denzel",QB,3,False,QB3,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,3
Memphis,"Hayden, Dallan",RB,1,True,RB1,,,,5.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Carter, Jaylin",RB,2,False,RB2,,,,3.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Covey, Manny",RB,3,False,RB3,,,,1.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,3
Memphis,"Tapp, J'Mond",LDE,1,True,DL1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Ishmael, Jabari",LDE,2,False,DL2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Wallace, Justin",LDE,3,False,DL3,,,,1.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,3
Memphis,"Monette, J'Mari",NT,1,True,DL1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Lowe, Devan",NT,2,False,DL2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Miles, KJ",NT,3,False,DL3,,,,1.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,3
Memphis,"McKinney, Jaden",DT,1,True,DL1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Burton, Taylor",DT,2,False,DL2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Miles, Xavier",DT,3,False,DL3,,,,1.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,3
Memphis,"Head Jr., Joseph",RDE,1,True,DL1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Thompson, DeAngelo",RDE,2,False,DL2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Chaney, Stone",RDE,3,False,DL3,,,,1.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,3
Memphis,"Parrish, Jayden",WLB,1,True,LB1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"McDonald, Trey",WLB,2,False,LB2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Walker, Wolf",WLB,3,False,LB3,,,,1.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,3
Memphis,"Montgomery, Mike",MLB,1,True,LB1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Mathena, Donovan",MLB,2,False,LB2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Thatcher, Christian",MLB,3,False,LB3,,,,1.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,3
Memphis,"Ellis Jr., Ellis",LCB,1,True,CB1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Logan Jr., Chauncey",LCB,2,False,CB2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"King, Dylan",SS,1,True,S1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Smith, Dylan",SS,2,False,S2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Foster, Ahmere",FS,1,True,S1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Foster, Khalil",FS,2,False,S2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Richard Jr., Anthony",RCB,1,True,CB1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Williamson, Dilan",RCB,2,False,CB2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Foster, Ian",NB,1,True,CB1,,,,4.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Malcolm Jr., Darius",NB,2,False,CB2,,,,2.0,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Tuck, Harrison",PT,1,True,ST1,,,,1.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Snyder, Jake",PT,2,False,ST2,,,,0.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Laforge, Philippe",PK,1,True,ST1,,,,1.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Castaneda, Oliver",PK,2,False,ST2,,,,0.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Laforge, Philippe",KO,1,True,ST1,,,,1.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Castaneda, Oliver",KO,2,False,ST2,,,,0.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Simmons, Weston",LS,1,True,ST1,,,,1.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Landers, Gabe",LS,2,False,ST2,,,,0.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Tuck, Harrison",H,1,True,ST1,,,,1.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Snyder, Jake",H,2,False,ST2,,,,0.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,2
Memphis,"Covey, Manny",PR,1,True,ST1,,,,1.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Memphis,"Brown, Alante",KR,1,True,ST1,,,,1.5,Ourlads,06/11/2026 11:54AM ET,Ourlads depth chart import,Memphis Tigers,True,1
Miami OH,"Billups-Williams, Lynel",WR-X,2,False,WR2,,,,3.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Isom, Braylon",WR-Z,1,True,WR1,,,,5.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Colzie, Deion",WR-Z,2,False,WR2,,,,3.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Simmons, Brady",WR-Z,3,False,WR3,,,,1.5,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,3
Miami OH,"Reynolds, Keith",WR-SL,2,False,WR2,,,,3.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Smith, Eric",LT,1,True,OL1,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Howard, Aiden",LT,2,False,OL2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Smith Jr., Greg",LG,1,True,OL1,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Lawhorn Moore, Brandon",LG,2,False,OL2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Manu, Kris",C,1,True,OL1,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Butler, Mitchell",C,2,False,OL2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Rohrs, Gavin",RG,1,True,OL1,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Uke, Austin",RG,2,False,OL2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Schorsch, Jacob",RT,1,True,OL1,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Lowry, Andrew",RT,2,False,OL2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Shane, Brian",TE,1,True,TE1,,,,5.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Becker, Chase",TE,2,False,TE2,,,,3.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Gotkowski, Thomas",QB,1,True,QB1,,,,10.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Hesson, Henry",QB,2,False,QB2,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Brunson, Jordan",RB,1,True,RB1,,,,5.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Ringer, Josh",RB,2,False,RB2,,,,3.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Jones, D'Shawntae",RB,3,False,RB3,,,,1.5,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,3
Miami OH,"Lyons, Grant",LDE,1,True,DL1,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Bell, Devin",LDE,2,False,DL2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Schott, James",LDE,3,False,DL3,,,,1.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,3
Miami OH,"Andrews III, Roosevelt",NT,1,True,DL1,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Rice, Brach",NT,2,False,DL2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Goodvine III, William",NT,3,False,DL3,,,,1.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,3
Miami OH,"Washington, Nasir",DT,1,True,DL1,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Alexander, OJ",DT,2,False,DL2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Jobe, Bai",RDE,1,True,DL1,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"Schott, James",RDE,2,False,DL2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
Miami OH,"Kuwatch, Jackson",WLB,1,True,LB1,,,,4.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,1
Miami OH,"McWood, Oscar",WLB,2,False,LB2,,,,2.0,Ourlads,12/26/2025 10:37PM ET,Ourlads depth chart import,Miami (Ohio) RedHawks,True,2
