team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked
Michigan State,"Johnson, Rakeem",RG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Moore, Conner",RT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Wright Jr., Robert",RT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Parachek, Brennan",TE,1,True,TE1,,,,5.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Rios, Kai",TE,2,False,TE2,,,,3.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Gulker, Carson",TE,3,False,TE3,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Milivojevic, Alessio",QB,1,True,QB1,,,,10.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Fancher, Cam",QB,2,False,QB2,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Hannan, Leo",QB,3,False,QB3,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Edwards, Cam",RB,1,True,RB1,,,,5.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Patterson, Jaziun",RB,2,False,RB2,,,,3.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Tullis, Brandon",RB,3,False,RB3,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Coyne, Jay",FB,1,True,RB1,,,,5.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Smith, Isaac",LDE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Burnett, Kekai",LDE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Thompson, Keahnist",LDE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Coenen, Eli",LDT,1,True,LDT1,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Hazelwood, Carlos",LDT,2,False,LDT2,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Beeler, Mikeshun",LDT,3,False,LDT3,,,,0.25,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Roberts, Ben",RDT,1,True,RDT1,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Simmons, Derrick",RDT,2,False,RDT2,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Soares Jr., Kenny",RDE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Lafaele, Anelu",RDE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Lisle, Trey",RDE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Crawford, Dion",WLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Stodghill, Cam",WLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Pretzlaff, Brady",WLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Hall, Jordan",MLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Wheatland, Caleb",MLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Bell, Tre",LCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Burt, NiJhay",LCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Davis, Dorian",LCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Grose, Aveon",SS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Vaught, Devin",SS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Martinez, Nikai",FS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Martinez, Trevaughn",FS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Brantley, Charles",RCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Chappell, Tyran",RCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Richard, Michael",NB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Majeed, Khalil",NB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Dakin, Rhys",PT,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Weeks, Alex",PT,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Boyd, Liam",PK,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Ahmetbasic, Tarik",PK,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Boyd, Liam",KO,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Ahmetbasic, Tarik",KO,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Duzansky, Nick",LS,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Dakin, Rhys",H,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Weeks, Alex",H,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Collier, Braylon",PR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"Williams, Kenneth",KR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan State,"McCray, Chrishon",KR,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:37PM ET,Ourlads depth chart import,Michigan State Spartans,True
Michigan,"Marsh, Andrew",WR-X,1,True,WR1,,,,5.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Browder, Jamar",WR-X,2,False,WR2,,,,3.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Johnson, Travis",WR-X,3,False,WR3,,,,1.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Washington, Jacob",WR-X,4,False,WR4,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Ffrench, Jaime",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Moa, Salesi",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Bell, Kendrick",WR-Z,3,False,WR3,,,,1.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Pile, Jaylen",WR-Z,4,False,WR4,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Buchanan, JJ",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Goodwin, Channing",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Stewart, I'Marion",WR-SL,3,False,WR3,,,,1.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Charleston, C.J.",WR-SL,4,False,WR4,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Frazier, Blake",LT,1,True,OL1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Babalola, Andrew",LT,2,False,OL2,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Walbridge, Marky",LT,3,False,OL3,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Link, Evan",LG,1,True,OL1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Hamilton, Luke",LG,2,False,OL2,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Guarnera, Jake",C,1,True,OL1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Ka'aha'aina-Torres, Houston",C,2,False,OL2,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Efobi, Nathan",RG,1,True,OL1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Norton, Brady",RG,2,False,OL2,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Hamilton, Ace",RG,3,False,OL3,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Sprague, Andrew",RT,1,True,OL1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Lee, Malakai",RT,2,False,OL2,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Gach, Avery",RT,3,False,OL3,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Marshall, Zack",TE,1,True,TE1,,,,5.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Hansen, Hogan",TE,2,False,TE2,,,,3.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Tonielli, Deakon",TE,3,False,TE3,,,,1.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Hoffman, Jalen",TE,4,False,TE4,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Owens, Eli",TE,5,False,TE5,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Underwood, Bryce",QB,1,True,QB1,,,,10.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Fowler-Nicolosi, Brayden",QB,2,False,QB2,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Carr, Tommy",QB,3,False,QB3,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Herbstreit, Chase",QB,4,False,QB4,,,,1.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Smigiel, Brady",QB,5,False,QB5,,,,1.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Marshall, Jordan",RB,1,True,RB1,,,,5.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Hiter, Savion",RB,2,False,RB2,,,,3.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Kuzdzal, Bryson",RB,3,False,RB3,,,,1.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Ka'apana, Micah",RB,4,False,RB4,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Brown, Jonathan",RB,5,False,RB5,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Brandt, Cameron",LDE,1,True,DL1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Nichols, Dominic",LDE,2,False,DL2,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Edokpayi, Lugard",LDE,3,False,DL3,,,,1.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Holly, Julius",LDE,4,False,DL4,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Pierce, Trey",LDT,1,True,LDT1,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Palepale, Deyvid",LDT,2,False,LDT2,,,,1.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Anwunah, Chibi",LDT,3,False,LDT3,,,,0.25,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Vallejo, Alister",LDT,4,False,LDT4,,,,0.25,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Etta, Enow",RDT,1,True,RDT1,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Lea'ea, Jonah",RDT,2,False,RDT2,,,,1.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Moten, Travis",RDT,3,False,RDT3,,,,0.25,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Davis, Titan",RDT,4,False,RDT4,,,,0.25,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Daley, John Henry",RDE,1,True,DL1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Marshall, Nate",RDE,2,False,DL2,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Patterson III, Benny",RDE,3,False,DL3,,,,1.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Meadows, Carter",RDE,4,False,DL4,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Owusu-Boateng, Nathaniel",WLB,1,True,LB1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Staehling, Nathaniel",WLB,2,False,LB2,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Moa, Aisea",WLB,3,False,LB3,,,,1.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Bowles, Troy",MLB,1,True,LB1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Taylor, Chase",MLB,2,False,LB2,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Alford, Max",MLB,3,False,LB3,,,,1.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Dabney, Markel",MLB,4,False,LB4,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Berry, Zeke",LCB,1,True,CB1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Earls, Shamari",LCB,2,False,CB2,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Vincent, Jamarion",LCB,3,False,CB3,,,,1.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Bracy, Chris",SS,1,True,S1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Curtis, Mason",SS,2,False,S2,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Winston, Kainoa",SS,3,False,S3,,,,1.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Tatum, Taylor",SS,4,False,S4,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Moore, Rod",FS,1,True,S1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Young, Jordan",FS,2,False,S2,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Oden, Jacob",FS,3,False,S3,,,,1.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Deck, Jordan",FS,4,False,S4,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Hill, Jyaire",RCB,1,True,CB1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Edmond, Jo'Ziah",RCB,2,False,CB2,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Nichols, Joshua",RCB,3,False,CB3,,,,1.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Snowden, Smith",NB,1,True,CB1,,,,4.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Vincent, Jamarion",NB,2,False,CB2,,,,2.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Lowe, Jeremiah",NB,3,False,CB3,,,,1.0,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Brown, Cam",PT,1,True,ST1,,,,1.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Hollenbeck, Hudson",PT,2,False,ST2,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Robertson, Hunter",PT,3,False,ST3,,,,0.25,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Butkowski, Trey",PK,1,True,ST1,,,,1.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Blake, Stuart",PK,2,False,ST2,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Baggett, Jacob",PK,3,False,ST3,,,,0.25,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Butkowski, Trey",KO,1,True,ST1,,,,1.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Blake, Stuart",KO,2,False,ST2,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Baggett, Jacob",KO,3,False,ST3,,,,0.25,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Crawford, Nico",LS,1,True,ST1,,,,1.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Magorien, Gavin",LS,2,False,ST2,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Middleton, Trent",LS,3,False,ST3,,,,0.25,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Brown, Cam",H,1,True,ST1,,,,1.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Hollenbeck, Hudson",H,2,False,ST2,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Robertson, Hunter",H,3,False,ST3,,,,0.25,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Stewart, I'Marion",PR,1,True,ST1,,,,1.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Marsh, Andrew",PR,2,False,ST2,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Ka'apana, Micah",KR,1,True,ST1,,,,1.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Michigan,"Marsh, Andrew",KR,2,False,ST2,,,,0.5,Ourlads,05/28/2026 1:21PM ET,Ourlads depth chart import,Michigan Wolverines,True
Middle Tennessee,"Jones, AJ",WR-Z,1,True,WR1,,,,5.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Carter, Gamarion",WR-Z,2,False,WR2,,,,3.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Lacy, Cam'ron",WR-SL,1,True,WR1,,,,5.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Butler, Myles",WR-SL,2,False,WR2,,,,3.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Otts, Jacob",LT,1,True,OL1,,,,4.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Blattler, Diego",LT,2,False,OL2,,,,2.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Janse Van Rensburg, Otto",LG,1,True,OL1,,,,4.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Alexander, Aaren",C,2,False,OL2,,,,2.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Gale, Alex",RG,1,True,OL1,,,,4.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Tuiono, Ikani",RG,2,False,OL2,,,,2.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Adams, Ellis",RT,1,True,OL1,,,,4.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Habinowski, Joseph",RT,2,False,OL2,,,,2.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Poticher, Evan",TE,2,False,TE2,,,,3.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Vattiato, Nicholas",QB,1,True,QB1,,,,10.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Gagliano, Roman",QB,2,False,QB2,,,,4.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Taylor, DJ",RB,2,False,RB2,,,,3.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Butts, Aidan",DE,2,False,DL2,,,,2.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Hixon, Felix",NT,2,False,DL2,,,,2.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Smith, Damonte",DT,1,True,DL1,,,,4.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Simpson-Smith, Zeion",DT,2,False,DL2,,,,2.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Johnson, Reggie",OLB,1,True,LB1,,,,4.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
Middle Tennessee,"Buckner, Brandon",OLB,2,False,LB2,,,,2.0,Ourlads,11/29/2025 2:42PM ET,Ourlads depth chart import,Middle Tennessee Blue Raiders,True
