season,tracker_week,home_team,away_team,fpi_home_margin,tr_home_margin,market_home_margin,opening_home_margin,actual_home_margin,home_score,away_score,week,home_key,away_key,archive_row,fpi_home_spread,teamrankings_home_spread,archive_updated_home_spread,opening_home_spread,game_id,closing_home_spread,close_home_spread,fpi_calibrated,teamrankings_calibrated
2023,12,Central Florida,Oklahoma St.,0.62,-1.5,-2.5,-1.5,42,45,3,11,ucf,oklahoma state,552,-0.62,1.5,2.5,1.5,401525892.0,2.5,2.5,-0.2936944050308861,0.9081266950292577
2023,12,Charlotte,Memphis,-12.66,-14.8,2.0,-12.0,-6,38,44,11,charlotte,memphis,553,12.66,14.8,-2.0,12.0,401531408.0,9.5,9.5,12.614515815921388,13.06452233899392
2023,12,Clemson,Georgia Tech,12.71,14.0,14.5,15.0,21,42,21,11,clemson,georgia tech,554,-12.71,-14.0,-14.5,-15.0,401525548.0,-17.5,-17.5,-12.045220125762286,-13.259101311094971
2023,12,Coastal Carolina,Texas St.,9.85,7.8,-2.5,2.0,8,31,23,11,coastal carolina,texas state,555,-9.85,-7.8,2.5,-2.0,401531912.0,2.5,2.5,-9.265289310105395,-7.592210108645279
2023,12,Colorado,Arizona,-7.8,-6.9,-10.5,-9.5,-3,31,34,11,colorado,arizona,556,7.8,6.9,10.5,9.5,401524052.0,8.0,8.0,7.890577436868069,5.8438061294209245
2023,12,Colorado St.,San Diego St.,3.18,3.6,3.5,4.0,3,22,19,11,colorado state,san diego state,557,-3.18,-3.6,-3.5,-4.0,401532617.0,-3.5,-3.5,-2.7820240861783123,-3.75334832634065
2023,12,Florida Atlantic,East Carolina,5.58,6.2,7.5,9.5,-15,7,22,11,florida atlantic,east carolina,558,-5.58,-6.2,-7.5,-9.5,401531416.0,-7.5,-7.5,-5.114833162254024,-6.12978657252923
2023,12,Florida St.,Miami (Fla.),15.47,17.2,14.5,15.0,7,27,20,11,florida state,miami fla,559,-15.47,-17.2,-14.5,-15.0,,,,-14.727950563249355,-16.18394838332707
2023,12,Georgia,Mississippi,7.4,6.4,10.5,10.5,35,52,17,11,georgia,ole miss,560,-7.4,-6.4,-10.5,-10.5,401520382.0,-10.5,-10.5,-6.883880044944773,-6.3125895145437365
2023,12,Georgia St.,Appalachian St.,0.65,0.2,2.5,2.0,-28,14,42,11,georgia state,appalachian state,561,-0.65,-0.2,-2.5,-2.0,,,,-0.3228545184818326,-0.6456983120940448
2023,12,Hawaii,Air Force,-12.39,-21.3,-19.5,-19.0,14,27,13,11,hawaii,air force,562,12.39,21.3,19.5,19.0,,,,12.35207479486287,19.005617954465368
2023,12,Houston,Cincinnati,2.36,3.7,2.5,3.0,-10,14,24,11,houston,cincinnati,563,-2.36,-3.7,-2.5,-3.0,401525887.0,-3.5,-3.5,-1.9849809851857774,-3.844749797347903
2023,12,Illinois,Indiana,5.08,5.7,6.5,6.0,3,48,45,11,illinois,indiana,564,-5.08,-5.7,-6.5,-6.0,401520383.0,-4.5,-4.5,-4.628831271404918,-5.672779217492964
2023,12,Iowa,Rutgers,4.41,3.3,1.0,2.0,22,22,0,11,iowa,rutgers,565,-4.41,-3.3,-1.0,-2.0,401520384.0,2.5,2.5,-3.9775887376671144,-3.4791439133188904
2023,12,James Madison,Connecticut,22.75,23.6,25.0,26.5,38,44,6,11,james madison,uconn,566,-22.75,-23.6,-25.0,-26.5,401520385.0,-24.5,-24.5,-21.804138094012348,-22.03364252779127
2023,12,Kansas,Texas Tech,1.75,2.1,3.5,4.0,-3,13,16,11,kansas,texas tech,567,-1.75,-2.1,-3.5,-4.0,401525888.0,-3.5,-3.5,-1.3920586783498672,-2.382326261231854
2023,12,Kansas St.,Baylor,26.83,25.6,21.5,20.5,34,59,25,11,kansas state,baylor,568,-26.83,-25.6,-21.5,-20.5,401525889.0,-20.5,-20.5,-25.769913523341057,-23.861671947936333
2023,12,Kent,Bowling Green,-11.53,-14.3,-10.5,-7.5,-30,19,49,11,kent,bowling green,569,11.53,14.3,10.5,7.5,,,,11.516151542602406,12.607514983957653
2023,12,Kentucky,Alabama,-16.07,-14.6,-11.0,-11.0,-28,21,49,11,kentucky,alabama,570,16.07,14.6,11.0,11.0,401520386.0,11.5,11.5,15.929048711512296,12.881719396979411
2023,12,LSU,Florida,17.35,18.9,15.0,14.0,17,52,35,11,lsu,florida,571,-17.35,-18.9,-15.0,-14.0,401520389.0,-16.5,-16.5,-16.555317672841998,-17.73777339045037
2023,12,Liberty,Old Dominion,14.81,15.7,13.0,13.0,28,38,10,11,liberty,old dominion,572,-14.81,-15.7,-13.0,-13.0,401520388.0,-13.5,-13.5,-14.086428067328534,-14.812926318218272
2023,12,Louisiana Tech,Sam Houston St.,6.98,8.4,7.5,7.5,-15,27,42,11,louisiana tech,sam houston state,573,-6.98,-8.4,-7.5,-7.5,,,,-6.475638456631524,-8.1406189346888
2023,12,Louisiana-Lafayette,Southern Miss.,13.14,13.4,10.0,12.5,-3,31,34,11,louisiana lafayette,southern mississippi,574,-13.14,-13.4,-10.0,-12.5,,,,-12.463181751892517,-12.710692485051453
2023,12,Louisiana-Monroe,Troy St.,-22.57,-23.6,-21.5,-21.0,-31,14,45,11,louisiana monroe,troy state,575,22.57,23.6,21.5,21.0,,,,22.24707329255068,21.10785178763219
2023,12,Louisville,Virginia,21.76,22.8,20.5,19.5,7,31,24,11,louisville,virginia,576,-21.76,-22.8,-20.5,-19.5,401525546.0,-20.5,-20.5,-20.84185435013112,-21.302430759733245
2023,12,Marshall,Georgia Southern,0.63,-2.5,-2.5,-1.5,5,38,33,11,marshall,georgia southern,577,-0.63,2.5,2.5,1.5,401531914.0,1.5,1.5,-0.3034144428478683,1.8221414051017883
2023,12,Miami (Ohio),Akron,23.89,23.2,17.0,16.5,19,19,0,11,miami ohio,akron,578,-23.89,-23.2,-17.0,-16.5,401532441.0,-17.5,-17.5,-22.912222405148313,-21.668036643762257
2023,12,Middle Tenn.,Florida Intl.,10.69,10.7,10.5,11.0,34,40,6,11,middle tenn,florida intl,579,-10.69,-10.7,-10.5,-11.0,,,,-10.081772486731893,-10.242852767855618
2023,12,Missouri,Tennessee,-3.88,-4.5,-2.5,-2.0,29,36,7,11,missouri,tennessee,580,3.88,4.5,2.5,2.0,401520391.0,2.5,2.5,4.080322612611074,3.65017082524685
2023,12,Navy,UAB,-2.63,1.0,-2.5,-5.5,25,31,6,11,navy,uab,581,2.63,-1.0,2.5,5.5,401531384.0,3.5,3.5,2.8653178854883072,-1.3769100801520695
2023,12,Nebraska,Maryland,-2.5,-2.3,-2.5,-2.0,-3,10,13,11,nebraska,maryland,582,2.5,2.3,2.5,2.0,401520392.0,1.5,1.5,2.7389573938675396,1.6393384630872823
2023,12,North Carolina,Duke,4.65,3.0,14.0,11.0,2,47,45,11,north carolina,duke,583,-4.65,-3.0,-14.0,-11.0,401525549.0,-10.5,-10.5,-4.210869645274687,-3.2049395002971313
2023,12,Northern Ill.,Ball St.,9.87,10.0,8.5,8.5,-3,17,20,11,northern ill,ball state,584,-9.87,-10.0,-8.5,-8.5,,,,-9.284729385739357,-9.603042470804846
2023,12,Ohio St.,Michigan St.,33.56,33.4,31.0,30.5,35,38,3,11,ohio state,michigan state,585,-33.56,-33.4,-31.0,-30.5,401520393.0,-32.5,-32.5,-32.311498974170036,-30.99098668650207
2023,12,Oklahoma,West Va.,18.53,16.3,11.0,12.5,39,59,20,11,oklahoma,west va,586,-18.53,-16.3,-11.0,-12.5,,,,-17.702282135245888,-15.361335144261792
2023,12,Oregon,USC,14.3,13.9,15.5,14.0,9,36,27,11,oregon,usc,587,-14.3,-13.9,-15.5,-14.0,401524053.0,-16.5,-16.5,-13.590706138662444,-13.167699840087717
2023,12,Oregon St.,Stanford,24.93,24.3,21.0,21.0,45,62,17,11,oregon state,stanford,588,-24.93,-24.3,-21.0,-21.0,401524054.0,-21.5,-21.5,-23.923106338114454,-22.67345282484204
2023,12,Penn St.,Michigan,0.31,-2.5,-4.5,-4.5,-9,15,24,11,penn state,michigan,589,-0.31,2.5,4.5,4.5,401520394.0,4.5,4.5,0.00762676729556,1.8221414051017883
2023,12,Purdue,Minnesota,-0.56,-1.2,1.0,1.0,19,49,30,11,purdue,minnesota,590,0.56,1.2,-1.0,-1.0,401520395.0,1.5,1.5,0.8532700573730057,0.6339222820074983
2023,12,SMU,North Texas,27.18,24.5,19.5,15.5,24,45,21,11,smu,north texas,591,-27.18,-24.5,-19.5,-15.5,401531437.0,-21.5,-21.5,-26.11011484693543,-22.856255766856545
2023,12,San Jose St.,Fresno St.,-0.23,-0.6,1.0,-1.5,24,42,18,11,san jose state,fresno state,592,0.23,0.6,-1.0,1.5,,,,0.5325088094125952,0.08551345596397986
2023,12,South Alabama,Arkansas St.,16.06,18.8,13.0,11.0,7,21,14,11,south alabama,arkansas state,593,-16.06,-18.8,-13.0,-11.0,401531916.0,-14.5,-14.5,-15.301432794451298,-17.646371919443123
2023,12,South Carolina,Vanderbilt,15.06,12.3,14.0,14.5,41,47,6,11,south carolina,vanderbilt,594,-15.06,-12.3,-14.0,-14.5,401520396.0,-13.5,-13.5,-14.329429012753087,-11.705276303971669
2023,12,South Florida,Temple,12.69,10.0,7.0,7.5,4,27,23,11,south florida,temple,595,-12.69,-10.0,-7.0,-7.5,401531393.0,-7.5,-7.5,-12.02578005012832,-9.603042470804846
2023,12,Syracuse,Pittsburgh,2.01,2.8,-3.0,-2.0,15,28,13,11,syracuse,pittsburgh,596,-2.01,-2.8,3.0,2.0,401525552.0,4.5,4.5,-1.6447796615914025,-3.0221365582826247
2023,12,TCU,Texas,-10.93,-12.2,-11.5,-10.0,-3,26,29,11,tcu,texas,597,10.93,12.2,11.5,10.0,401525891.0,12.5,12.5,10.932949273583478,10.688084092805338
2023,12,Texas A&M,Mississippi St.,16.48,15.9,17.5,18.0,41,51,10,11,texas a m,mississippi state,598,-16.48,-15.9,-17.5,-18.0,401520397.0,-16.5,-16.5,-15.709674382764549,-14.99572926023278
2023,12,Texas-San Antonio,Rice,7.12,7.7,13.5,12.0,20,34,14,11,utsa,rice,599,-7.12,-7.7,-13.5,-12.0,401531400.0,-13.5,-13.5,-6.611718986069273,-7.500808637638027
2023,12,Toledo,Eastern Mich.,17.81,19.5,20.0,17.5,26,49,23,11,toledo,eastern mich,600,-17.81,-19.5,-20.0,-17.5,,,,-17.002439412423172,-18.28618221649389
2023,12,Tulane,Tulsa,22.26,22.1,23.5,23.0,2,24,22,11,tulane,tulsa,601,-22.26,-22.1,-23.5,-23.0,401531344.0,-24.5,-24.5,-21.327856240980225,-20.662620462682472
2023,12,UCLA,Arizona St.,20.16,19.8,18.0,17.0,-10,7,17,11,ucla,arizona state,602,-20.16,-19.8,-18.0,-17.0,401524055.0,-14.0,-14.0,-19.286648299413976,-18.56038662951565
2023,12,UNLV,Wyoming,5.76,6.3,3.0,4.0,20,34,14,11,unlv,wyoming,603,-5.76,-6.3,-3.0,-4.0,401532618.0,-2.5,-2.5,-5.2897938429597025,-6.221188043536483
2023,12,Utah St.,Nevada,14.26,15.6,15.5,17.0,17,41,24,11,utah state,nevada,604,-14.26,-15.6,-15.5,-17.0,401532615.0,-14.5,-14.5,-13.551825987394515,-14.72152484721102
2023,12,Wake Forest,NC St.,-1.54,-2.5,-2.5,-2.5,-20,6,26,11,wake forest,nc state,605,1.54,2.5,2.5,2.5,401525551.0,-0.5,-0.5,1.8058337634372545,1.8221414051017883
2023,12,Washington,Utah,7.3,8.0,8.0,9.0,7,35,28,11,washington,utah,606,-7.3,-8.0,-8.0,-9.0,401524056.0,-9.5,-9.5,-6.786679666774951,-7.775013050659785
2023,12,Western Kentucky,New Mexico St.,9.31,8.9,4.5,5.5,-9,29,38,11,western kentucky,new mexico state,607,-9.31,-8.9,-4.5,-5.5,401520399.0,-4.5,-4.5,-8.74040726798836,-8.597626289725063
2023,12,Western Mich.,Central Mich.,2.86,3.3,3.0,3.5,10,38,28,11,western mich,central mich,608,-2.86,-3.3,-3.0,-3.5,,,,-2.4709828760348835,-3.4791439133188904
2023,12,Wisconsin,Northwestern,13.08,14.2,10.5,11.0,-14,10,24,11,wisconsin,northwestern,609,-13.08,-14.2,-10.5,-11.0,401520398.0,-9.5,-9.5,-12.404861524990624,-13.441904253109476
2023,13,Air Force,UNLV,2.98,3.4,3.0,4.0,-4,27,31,12,air force,unlv,610,-2.98,-3.4,-3.0,-4.0,401532624.0,-2.5,-2.5,-2.5876233298386695,-3.5705453843261434
2023,13,Arizona,Utah,-2.55,-3.3,1.0,0.0,24,42,18,12,arizona,utah,611,2.55,3.3,-1.0,-0.0,401524058.0,-2.5,-2.5,2.78755758295245,2.553353173159813
2023,13,Arizona St.,Oregon,-28.87,-29.1,-24.0,-22.5,-36,13,49,12,arizona state,oregon,612,28.87,29.1,24.0,22.5,401524059.0,21.5,21.5,28.370697117249424,26.13493269303111
2023,13,Arkansas,Florida Intl.,31.31,27.8,29.5,30.5,24,44,20,12,arkansas,florida intl,613,-31.31,-27.8,-29.5,-30.5,,,,-30.12449046534905,-25.8725043100959
2023,13,Arkansas St.,Texas St.,-3.76,-5.2,-3.5,-3.5,46,77,31,12,arkansas state,texas state,614,3.76,5.2,3.5,3.5,401531919.0,3.5,3.5,3.963682158807288,4.289981122297622
2023,13,Army,Coastal Carolina,-7.71,-5.9,-3.5,-5.5,7,28,21,12,army,coastal carolina,615,7.71,5.9,3.5,5.5,401520403.0,1.5,1.5,7.803097096515231,4.929791419348394
2023,13,Auburn,New Mexico St.,23.95,22.1,25.5,21.0,-21,10,31,12,auburn,new mexico state,616,-23.95,-22.1,-25.5,-21.0,401520404.0,-25.5,-25.5,-22.970542632050204,-20.662620462682472
2023,13,BYU,Oklahoma,-24.51,-24.5,-24.5,-24.0,-7,24,31,12,byu,oklahoma,617,24.51,24.5,24.5,24.0,401525893.0,24.5,24.5,24.132760629045215,21.930465026697465
2023,13,Ball St.,Kent,12.77,13.4,13.0,10.5,31,34,3,12,ball state,kent,618,-12.77,-13.4,-13.0,-10.5,,,,-12.103540352664178,-12.710692485051453
2023,13,Bowling Green,Toledo,-6.74,-7.8,-10.0,-10.0,-1,31,32,12,bowling green,toledo,619,6.74,7.8,10.0,10.0,401532443.0,9.5,9.5,6.8602534282679635,6.666419368486203
2023,13,Charlotte,Rice,-5.06,-5.7,-2.5,-1.0,-21,7,28,12,charlotte,rice,620,5.06,5.7,2.5,1.0,401531409.0,-0.5,-0.5,5.2272870750149645,4.746988477333888
2023,13,Clemson,North Carolina,3.86,4.4,7.5,7.0,11,31,20,12,clemson,north carolina,621,-3.86,-4.4,-7.5,-7.0,401525554.0,-7.5,-7.5,-3.442986657733097,-4.484560094398676
2023,13,Colorado St.,Nevada,7.86,10.2,12.5,11.0,10,30,20,12,colorado state,nevada,622,-7.86,-10.2,-12.5,-11.0,401532621.0,-12.5,-12.5,-7.331001784525951,-9.785845412819352
2023,13,Eastern Mich.,Akron,7.64,8.2,3.5,4.0,3,30,27,12,eastern mich,akron,623,-7.64,-8.2,-3.5,-4.0,,,,-7.117160952552344,-7.957815992674291
2023,13,Florida Atlantic,Tulane,-5.94,-6.6,-9.5,-10.0,-16,8,24,12,florida atlantic,tulane,624,5.94,6.6,9.5,10.0,401531375.0,9.5,9.5,6.082650402909393,5.5696017163991645
2023,13,Fresno St.,New Mexico,20.14,21.7,23.5,24.0,-8,17,25,12,fresno state,new mexico,625,-20.14,-21.7,-23.5,-24.0,401532622.0,-22.5,-22.5,-19.267208223780013,-20.29701457865346
2023,13,Georgia Southern,Old Dominion,8.1,7.6,6.0,7.0,-3,17,20,12,georgia southern,old dominion,626,-8.1,-7.6,-6.0,-7.0,401531917.0,-4.5,-4.5,-7.564282692133522,-7.409407166630773
2023,13,Georgia Tech,Syracuse,1.58,2.0,6.5,4.5,9,31,22,12,georgia tech,syracuse,627,-1.58,-2.0,-6.5,-4.5,401525557.0,-6.5,-6.5,-1.226818035461171,-2.2909247902246004
2023,13,Houston,Oklahoma St.,-5.74,-5.4,-6.5,-7.0,-13,30,43,12,houston,oklahoma state,628,5.74,5.4,6.5,7.0,401525894.0,6.5,6.5,5.888249646569751,4.472784064312128
2023,13,Indiana,Michigan St.,2.26,3.3,3.5,5.0,-3,21,24,12,indiana,michigan state,629,-2.26,-3.3,-3.5,-5.0,401520405.0,-3.5,-3.5,-1.8877806070159557,-3.4791439133188904
2023,13,Iowa,Illinois,9.86,10.6,3.0,4.0,2,15,13,12,iowa,illinois,630,-9.86,-10.6,-3.0,-4.0,401520406.0,-2.5,-2.5,-9.275009347922376,-10.151451296848364
2023,13,Iowa St.,Texas,-11.58,-13.2,-7.5,-9.0,-10,16,26,12,iowa state,texas,631,11.58,13.2,7.5,9.0,401525895.0,7.5,7.5,11.564751731687316,11.602098802877869
2023,13,Jacksonville St.,Louisiana Tech,11.14,9.5,8.0,7.5,39,56,17,12,jacksonville state,louisiana tech,632,-11.14,-9.5,-8.0,-7.5,401520407.0,-8.5,-8.5,-10.519174188496091,-9.146035115768582
2023,13,James Madison,Appalachian St.,9.1,10.8,9.5,12.0,-3,23,26,12,james madison,appalachian state,633,-9.1,-10.8,-9.5,-12.0,,,,-8.536286473831733,-10.334254238862872
2023,13,Kansas,Kansas St.,-11.93,-11.6,-9.5,-7.5,-4,27,31,12,kansas,kansas state,634,11.93,11.6,9.5,7.5,401525896.0,7.5,7.5,11.904953055281691,10.13967526676182
2023,13,LSU,Georgia St.,31.9,33.7,32.0,30.5,42,56,14,12,lsu,georgia state,635,-31.9,-33.7,-32.0,-30.5,401520409.0,-32.5,-32.5,-30.697972696551,-31.265191099523832
2023,13,Liberty,Massachusetts,24.46,27.7,27.5,27.5,24,49,25,12,liberty,massachusetts,636,-24.46,-27.7,-27.5,-27.5,401520408.0,-26.5,-26.5,-23.466264560716294,-25.781102839088646
2023,13,Maryland,Michigan,-20.31,-22.6,-18.5,-21.0,-7,24,31,12,maryland,michigan,637,20.31,22.6,18.5,21.0,401520410.0,17.5,17.5,20.050344745912717,20.19383707755966
2023,13,Memphis,SMU,-9.49,-8.5,-8.5,-7.5,-4,34,38,12,memphis,smu,638,9.49,8.5,8.5,7.5,401531431.0,9.5,9.5,9.533263827938052,7.306229665536973
2023,13,Miami (Fla.),Louisville,1.39,0.0,-1.0,-1.0,-7,31,38,12,miami fla,louisville,639,-1.39,-0.0,1.0,1.0,,,,-1.0421373169385104,-0.4628953700795386
2023,13,Miami (Ohio),Buffalo,14.7,13.8,8.5,9.0,13,23,10,12,miami ohio,buffalo,640,-14.7,-13.8,-8.5,-9.0,401532447.0,-7.5,-7.5,-13.979507651341729,-13.076298369080465
2023,13,Middle Tenn.,UTEP,9.14,9.3,7.5,7.5,4,34,30,12,middle tenn,utep,641,-9.14,-9.3,-7.5,-7.5,,,,-8.575166625099664,-8.963232173754076
2023,13,Mississippi,Louisiana-Monroe,38.99,38.4,37.5,36.5,32,35,3,12,ole miss,louisiana monroe,642,-38.99,-38.4,-37.5,-36.5,,,,-37.58947950879133,-35.56106023686472
2023,13,Mississippi St.,Southern Miss.,17.77,18.1,14.5,13.5,21,41,20,12,mississippi state,southern mississippi,643,-17.77,-18.1,-14.5,-13.5,401520412.0,-18.5,-18.5,-16.963559261155247,-17.00656162239235
2023,13,Missouri,Florida,11.12,9.9,11.0,11.0,2,33,31,12,missouri,florida,644,-11.12,-9.9,-11.0,-11.0,401520413.0,-12.5,-12.5,-10.499734112862125,-9.511640999797594
2023,13,Navy,East Carolina,-4.11,-0.1,3.0,3.0,10,10,0,12,navy,east carolina,645,4.11,0.1,-3.0,-3.0,401531417.0,-2.5,-2.5,4.303883482401663,-0.3714938990722855
2023,13,Northern Ill.,Western Mich.,5.19,4.4,5.0,5.0,24,24,0,12,northern ill,western mich,646,-5.19,-4.4,-5.0,-5.0,,,,-4.735751687391722,-4.484560094398676
2023,13,Northwestern,Purdue,1.06,0.1,-3.0,1.5,8,23,15,12,northwestern,purdue,647,-1.06,-0.1,3.0,-1.5,401520414.0,-2.5,-2.5,-0.7213760689781001,-0.5542968410867917
2023,13,Notre Dame,Wake Forest,24.39,25.3,24.5,24.5,38,45,7,12,notre dame,wake forest,648,-24.39,-25.3,-24.5,-24.5,401525442.0,-22.5,-22.5,-23.39822429599742,-23.587467534914573
2023,13,Ohio,Central Mich.,10.13,12.5,11.0,10.0,14,34,20,12,ohio,central mich,649,-10.13,-12.5,-11.0,-10.0,,,,-9.537450368980895,-11.888079245986175
2023,13,Ohio St.,Minnesota,30.83,28.4,28.0,28.5,34,37,3,12,ohio state,minnesota,650,-30.83,-28.4,-28.0,-28.5,401520415.0,-27.5,-27.5,-29.65792865013391,-26.420913136139415
2023,13,Oregon St.,Washington,-0.87,-2.7,2.5,-1.0,-2,20,22,12,oregon state,washington,651,0.87,2.7,-2.5,1.0,401524060.0,-1.5,-1.5,1.1545912296994516,2.004944347116295
2023,13,Penn St.,Rutgers,24.45,23.0,20.5,19.0,21,27,6,12,penn state,rutgers,652,-24.45,-23.0,-20.5,-19.0,401520417.0,-19.5,-19.5,-23.45654452289931,-21.48523370174775
2023,13,Pittsburgh,Boston College,6.52,4.8,2.5,1.0,8,24,16,12,pittsburgh,boston college,653,-6.52,-4.8,-2.5,-1.0,401525553.0,-1.0,-1.0,-6.028516717050345,-4.850165978427686
2023,13,San Jose St.,San Diego St.,15.72,16.0,14.5,14.5,11,24,13,12,san jose state,san diego state,654,-15.72,-16.0,-14.5,-14.5,,,,-14.970951508673908,-15.087130731240032
2023,13,South Alabama,Marshall,8.05,11.0,11.0,10.0,28,28,0,12,south alabama,marshall,655,-8.05,-11.0,-11.0,-10.0,401531920.0,-10.5,-10.5,-7.5156825030486125,-10.517057180877378
2023,13,South Carolina,Kentucky,2.93,2.5,2.0,-2.0,3,17,14,12,south carolina,kentucky,656,-2.93,-2.5,-2.0,2.0,401520418.0,-2.5,-2.5,-2.539023140753759,-2.7479321452608656
2023,13,Stanford,California,-10.5,-10.1,-6.5,-5.0,-12,15,27,12,stanford,california,657,10.5,10.1,6.5,5.0,401524061.0,6.5,6.5,10.514987647453246,8.768653201653024
2023,13,TCU,Baylor,15.56,13.9,13.0,13.0,25,42,17,12,tcu,baylor,658,-15.56,-13.9,-13.0,-13.0,401525897.0,-13.5,-13.5,-14.815430903602193,-13.167699840087717
2023,13,Tennessee,Georgia,-7.3,-7.5,-10.0,-10.0,-28,10,38,12,tennessee,georgia,659,7.3,7.5,10.0,10.0,401520419.0,8.5,8.5,7.404575546018963,6.392214955464443
2023,13,Texas Tech,Central Florida,1.64,2.7,2.5,3.0,1,24,23,12,texas tech,ucf,660,-1.64,-2.7,-2.5,-3.0,401525898.0,-3.0,-3.0,-1.2851382623630636,-2.930735087275372
2023,13,Texas-San Antonio,South Florida,16.3,16.5,15.5,16.0,28,49,21,12,utsa,south florida,661,-16.3,-16.5,-15.5,-16.0,401531401.0,-14.5,-14.5,-15.534713702058871,-15.544138086276298
2023,13,Troy St.,Louisiana-Lafayette,14.5,16.1,16.0,15.5,7,31,24,12,troy state,louisiana lafayette,662,-14.5,-16.1,-16.0,-15.5,,,,-13.785106895002087,-15.178532202247286
2023,13,Tulsa,North Texas,-0.94,-1.9,-2.5,-2.5,-7,28,35,12,tulsa,north texas,663,0.94,1.9,2.5,2.5,401531345.0,1.5,1.5,1.2226314944183265,1.2737325790582699
2023,13,UAB,Temple,11.05,9.2,7.5,8.0,10,34,24,12,uab,temple,664,-11.05,-9.2,-7.5,-8.0,401531385.0,-8.0,-8.0,-10.43169384814325,-8.871830702746822
2023,13,USC,UCLA,9.95,9.4,6.5,6.0,-18,20,38,12,usc,ucla,665,-9.95,-9.4,-6.5,-6.0,401524062.0,-5.0,-5.0,-9.362489688275215,-9.05463364476133
2023,13,Utah St.,Boise St.,-4.95,-4.0,-3.5,-3.5,-35,10,45,12,utah state,boise state,666,4.95,4.0,3.5,3.5,401532619.0,5.5,5.5,5.120366659028162,3.193163470210585
2023,13,Virginia,Duke,-11.96,-14.2,-3.5,-3.5,3,30,27,12,virginia,duke,667,11.96,14.2,3.5,3.5,401525555.0,4.0,4.0,11.934113168732638,12.5161135129504
2023,13,Virginia Tech,NC St.,-0.6,-1.0,3.0,3.0,-7,28,35,12,virginia tech,nc state,668,0.6,1.0,-3.0,-3.0,401525559.0,-2.5,-2.5,0.8921502086409341,0.45111933999299225
2023,13,Washington St.,Colorado,3.39,3.4,4.0,4.5,42,56,14,12,washington state,colorado,669,-3.39,-3.4,-4.0,-4.5,401524057.0,-4.5,-4.5,-2.986144880334937,-3.5705453843261434
2023,13,West Va.,Cincinnati,5.91,9.2,6.5,6.5,21,42,21,12,west va,cincinnati,670,-5.91,-9.2,-6.5,-6.5,,,,-5.435594410214435,-8.871830702746822
2023,13,Western Kentucky,Sam Houston St.,13.31,14.1,12.0,13.0,5,28,23,12,western kentucky,sam houston state,671,-13.31,-14.1,-12.0,-13.0,,,,-12.628422394781213,-13.350502782102224
2023,13,Wisconsin,Nebraska,7.86,6.5,5.5,4.5,7,24,17,12,wisconsin,nebraska,672,-7.86,-6.5,-5.5,-4.5,401520422.0,-7.5,-7.5,-7.331001784525951,-6.403990985550989
2023,13,Wyoming,Hawaii,14.93,13.1,13.5,14.0,33,42,9,12,wyoming,hawaii,673,-14.93,-13.1,-13.5,-14.0,,,,-14.203068521132318,-12.436488072029693
2023,14,Akron,Ohio,-13.34,-15.3,-14.0,-14.0,-11,14,25,13,akron,ohio,674,13.34,15.3,14.0,14.0,401532452.0,14.5,14.5,13.275478387476172,13.521529694030185
2023,14,Appalachian St.,Georgia Southern,8.18,6.8,9.5,9.5,28,55,27,13,appalachian state,georgia southern,675,-8.18,-6.8,-9.5,-9.5,,,,-7.642042994669379,-6.678195398572749
2023,14,Arizona St.,Arizona,-14.95,-13.8,-12.5,-12.5,-36,23,59,13,arizona state,arizona,676,14.95,13.8,12.5,12.5,401524064.0,12.5,12.5,14.840404476010296,12.150507628921389
2023,14,Arkansas,Missouri,-8.1,-7.9,-8.5,-7.0,-34,14,48,13,arkansas,missouri,677,8.1,7.9,8.5,7.0,401520426.0,9.5,9.5,8.182178571377534,6.757820839493455
2023,14,Auburn,Alabama,-15.84,-12.7,-13.0,-14.5,-3,24,27,13,auburn,alabama,678,15.84,12.7,13.0,14.5,401520427.0,14.5,14.5,15.705487841721705,11.145091447841603
2023,14,Ball St.,Miami (Ohio),-9.68,-10.3,-4.0,-6.5,-2,15,17,13,ball state,miami ohio,679,9.68,10.3,4.0,6.5,401532454.0,3.5,3.5,9.717944546460712,8.95145614366753
2023,14,Baylor,West Va.,-8.47,-8.2,-11.5,-6.0,-3,31,34,13,baylor,west va,680,8.47,8.2,11.5,6.0,,,,8.541819970605875,7.032025252515213
2023,14,Boise St.,Air Force,7.0,4.1,7.0,6.0,8,27,19,13,boise state,air force,681,-7.0,-4.1,-7.0,-6.0,401532625.0,-6.5,-6.5,-6.495078532265487,-4.210355681376915
2023,14,Boston College,Miami (Fla.),-11.72,-12.2,-10.0,-9.0,-25,20,45,13,boston college,miami fla,682,11.72,12.2,10.0,9.0,,,,11.700832261125068,10.688084092805338
2023,14,Buffalo,Eastern Mich.,5.31,3.3,5.5,7.0,-13,11,24,13,buffalo,eastern mich,683,-5.31,-3.3,-5.5,-7.0,,,,-4.852392141195507,-3.4791439133188904
2023,14,Central Florida,Houston,14.92,12.8,14.0,12.5,14,27,13,13,ucf,houston,684,-14.92,-12.8,-14.0,-12.5,401525906.0,-15.5,-15.5,-14.193348483315336,-12.162283659007935
2023,14,Central Mich.,Toledo,-12.34,-14.2,-10.5,-11.0,-15,17,32,13,central mich,toledo,685,12.34,14.2,10.5,11.0,,,,12.303474605777959,12.5161135129504
