snapshot_date,snapshot_ts,source_file,source,game_id,game_date,week,conference,away_team,home_team,market_spread_home,market_spread_open_home,market_spread_text,market_spread_price,market_spread_book,market_spread_last_update,market_total,market_total_open,market_total_book,market_total_over_price,market_total_under_price,market_total_last_update,projected_margin_home,model_spread_home,projected_total,books_available,_has_price
2026-06-14,2026-06-14T12:01:05+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-10.5,,LSU -10.5,-110.0,DraftKings,2026-06-14T12:00:43.447718+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-14T12:00:43.447718+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-15,2026-06-15T12:07:21+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-10.5,,LSU -10.5,-112.0,DraftKings,2026-06-15T12:02:54.041894+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-15T12:02:54.041894+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-16,2026-06-16T12:12:20+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-10.5,,LSU -10.5,-112.0,DraftKings,2026-06-15T12:02:54.041894+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-15T12:02:54.041894+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-17,2026-06-17T12:01:20+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-10.5,,LSU -10.5,-112.0,DraftKings,2026-06-17T12:01:02.577656+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-17T12:01:02.577656+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-19,2026-06-19T12:06:57+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-06-19T12:06:48.264914+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-19T12:06:48.264914+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-20,2026-06-20T12:00:52+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-06-20T12:00:40.810974+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-20T12:00:40.810974+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-21,2026-06-21T12:08:47+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-06-21T12:08:37.149479+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-21T12:08:37.149479+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-22,2026-06-22T12:18:15+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-06-22T12:18:02.397621+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-22T12:18:02.397621+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-23,2026-06-23T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-06-23T12:04:19.111143+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-23T12:04:19.111143+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-24,2026-06-24T12:26:29+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-06-23T12:04:19.111143+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-23T12:04:19.111143+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-25,2026-06-25T12:18:36+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-06-25T12:14:38.050109+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-25T12:14:38.050109+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-26,2026-06-26T12:14:04+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-06-26T12:13:54.171073+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-26T12:13:54.171073+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-27,2026-06-27T15:20:39+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-06-27T15:20:30.158872+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-27T15:20:30.158872+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-28,2026-06-28T12:25:31+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-06-27T15:20:30.158872+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-27T15:20:30.158872+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-29,2026-06-29T12:06:34+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-06-29T12:06:16.595561+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-29T12:06:16.595561+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-06-30,2026-06-30T15:14:13+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-06-30T15:14:03.585844+00:00,50.5,,Caesars,-109.0,-110.0,2026-06-30T15:14:03.585844+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-01,2026-07-01T20:08:19+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-07-01T20:08:10.645664+00:00,50.5,,Caesars,-109.0,-110.0,2026-07-01T20:08:10.645664+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-02,2026-07-02T12:14:30+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-07-02T12:10:16.412493+00:00,50.5,,Caesars,-109.0,-110.0,2026-07-02T12:10:16.412493+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-03,2026-07-03T12:04:39+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-07-03T12:04:29.324804+00:00,50.5,,Caesars,-109.0,-110.0,2026-07-03T12:04:29.324804+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-04,2026-07-04T12:04:20+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-07-04T12:03:30.613526+00:00,50.5,,Caesars,-109.0,-110.0,2026-07-04T12:03:30.613526+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-05,2026-07-05T12:26:46+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-07-05T12:11:32.050481+00:00,50.5,,Caesars,-109.0,-110.0,2026-07-05T12:11:32.050481+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-07-06T12:00:37.151732+00:00,50.5,,Caesars,-109.0,-110.0,2026-07-06T12:00:37.151732+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-07-07T12:11:12.121309+00:00,50.5,,Caesars,-109.0,-110.0,2026-07-07T12:11:12.121309+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-08,2026-07-08T12:05:49+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-07-08T12:04:07.913968+00:00,50.5,,Caesars,-109.0,-110.0,2026-07-08T12:04:07.913968+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-09,2026-07-09T12:20:47+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-108.0,Caesars,2026-07-08T12:04:07.913968+00:00,50.5,,Caesars,-109.0,-110.0,2026-07-08T12:04:07.913968+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-10,2026-07-10T12:01:30+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-110.0,DraftKings,2026-07-10T12:01:19.293880+00:00,50.5,,Caesars,-109.0,-110.0,2026-07-10T12:01:19.293880+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-11,2026-07-11T12:12:19+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-110.0,DraftKings,2026-07-11T12:12:10.060695+00:00,50.5,,Caesars,-109.0,-110.0,2026-07-11T12:12:10.060695+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-12,2026-07-12T12:09:28+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-110.0,DraftKings,2026-07-12T01:26:20.930691+00:00,50.5,,Caesars,-109.0,-110.0,2026-07-12T01:26:20.930691+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-13,2026-07-13T12:04:27+00:00,data/odds/game_line_history.csv,Action Network,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-110.0,DraftKings,2026-07-13T12:04:12.168013+00:00,50.5,,Caesars,-109.0,-110.0,2026-07-13T12:04:12.168013+00:00,12.0667,-12.0667,45.8,"BetMGM,Caesars,DraftKings,FanDuel",1
2026-07-14,2026-07-14T12:05:51.290580+00:00,data/markets/sgo/sgo_ncaaf_game_odds.csv,SportsGameOdds,g52,2026-09-05,1.0,,Clemson,LSU,-11.5,,LSU -11.5,-110.0,fanduel,2026-07-03T00:15:22.288000+00:00,50.5,,fanduel,-110.0,-110.0,2026-07-03T00:15:22.288000+00:00,12.0667,-12.0667,45.8,"1xbet,ballybet,betfairsportsbook,betmgm,betonline,betparx,betrivers,betsson,bovada,caesars,casumo,coolbet,coral,draftkings,fanduel,grosvenor,hardrockbet,ladbrokes,leovegas,livescorebet,lowvig,nordicbet,paddypower,pointsbet,sportsbet,tabtouch,unibet,virginbet",1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g520,2026-10-24,8.0,,Iowa State,Arizona,,,,,,,,,,,,,11.367,-11.367,48.8,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g521,2026-10-24,8.0,,Kansas State,Arizona State,,,,,,,,,,,,,0.267,-0.267,52.8,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g522,2026-10-24,8.0,,Georgia State,Arkansas State,,,,,,,,,,,,,13.233,-13.233,57.2,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g523,2026-10-24,8.0,,LSU,Auburn,,,,,,,,,,,,,-5.967,5.967,45.5,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g524,2026-10-24,8.0,,Sacramento State,Ball State,,,,,,,,,,,,,-2.9,2.9,51.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g525,2026-10-24,8.0,,Bowling Green,Buffalo,,,,,,,,,,,,,4.633,-4.633,43.5,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g526,2026-10-24,8.0,,BYU,Central Florida,,,,,,,,,,,,,-9.133,9.133,49.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g527,2026-10-24,8.0,,Miami-OH,Central Michigan,,,,,,,,,,,,,-4.067,4.067,44.7,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g528,2026-10-24,8.0,,Texas Tech,Cincinnati,,,,,,,,,,,,,-17.133,17.133,53.6,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g529,2026-10-24,8.0,,Virginia Tech,Clemson,,,,,,,,,,,,,6.767,-6.767,49.5,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g53,2026-09-05,1.0,,Lamar,Louisiana,,,,,,,,,,,,,,,,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g530,2026-10-24,8.0,,San Diego State,Colorado State,,,,,,,,,,,,,-8.867,8.867,47.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g531,2026-10-24,8.0,,Massachusetts,Connecticut,,,,,,,,,,,,,16.867,-16.867,51.1,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g532,2026-10-24,8.0,,Rice,Florida Atlantic,,,,,,,,,,,,,7.2,-7.2,55.7,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g533,2026-10-24,8.0,,Boston College,Georgia Tech,,,,,,,,,,,,,10.2,-10.2,52.5,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g534,2026-10-24,8.0,,Oregon,Illinois,,,,,,,,,,,,,-17.933,17.933,53.8,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g535,2026-10-24,8.0,,Baylor,Kansas,,,,,,,,,,,,,1.167,-1.167,57.7,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g536,2026-10-24,8.0,,Akron,Kent State,,,,,,,,,,,,,0.167,-0.167,48.1,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g537,2026-10-24,8.0,,Vanderbilt,Kentucky,,,,,,,,,,,,,-0.867,0.867,51.8,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g538,2026-10-24,8.0,,Old Dominion,Louisiana Tech,,,,,,,,,,,,,-1.5,1.5,49.2,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g539,2026-10-24,8.0,,Pittsburgh,Miami-FL,,,,,,,,,,,,,16.7,-16.7,51.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g54,2026-09-05,1.0,,Northwestern State,Louisiana Tech,,,,,,,,,,,,,,,,,0
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g540,2026-10-24,8.0,,Indiana,Michigan,6.5,,Michigan +6.5,-110.0,DraftKings,2026-07-06T12:00:37.151732+00:00,,,,,,,-5.3666,5.3666,49.9,DraftKings,1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g540,2026-10-24,8.0,,Indiana,Michigan,6.5,,Michigan +6.5,-110.0,DraftKings,2026-07-07T12:11:12.121309+00:00,,,,,,,-5.3666,5.3666,49.9,DraftKings,1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g540,2026-10-24,8.0,,Indiana,Michigan,,,,,,,,,,,,,-5.367,5.367,49.9,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g541,2026-10-24,8.0,,Iowa,Minnesota,,,,,,,,,,,,,-5.667,5.667,46.2,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g542,2026-10-24,8.0,,Oklahoma,Mississippi State,,,,,,,,,,,,,-11.6,11.6,51.5,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g543,2026-10-24,8.0,,North Texas,Navy,,,,,,,,,,,,,12.0,-12.0,56.8,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g544,2026-10-24,8.0,,San Jose State,Nevada,,,,,,,,,,,,,2.933,-2.933,49.8,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g545,2026-10-24,8.0,,North Dakota State,New Mexico,,,,,,,,,,,,,3.033,-3.033,51.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g546,2026-10-24,8.0,,Syracuse,North Carolina,,,,,,,,,,,,,6.667,-6.667,47.2,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g547,2026-10-24,8.0,,Hawaii,Northern Illinois,,,,,,,,,,,,,-12.467,12.467,50.4,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g548,2026-10-24,8.0,,Rutgers,Northwestern,,,,,,,,,,,,,4.9,-4.9,52.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g549,2026-10-24,8.0,,Eastern Michigan,Ohio,,,,,,,,,,,,,7.133,-7.133,45.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g55,2026-09-05,1.0,,Hampton,Maryland,,,,,,,,,,,,,,,,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g550,2026-10-24,8.0,,Colorado,Oklahoma State,,,,,,,,,,,,,7.167,-7.167,52.3,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g551,2026-10-24,8.0,,California,SMU,,,,,,,,,,,,,12.667,-12.667,53.5,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g552,2026-10-24,8.0,,Tennessee,South Carolina,,,,,,,,,,,,,-1.667,1.667,55.0,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g553,2026-10-24,8.0,,Louisiana,Southern Miss,,,,,,,,,,,,,-4.033,4.033,57.4,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g554,2026-10-24,8.0,,NC State,Stanford,,,,,,,,,,,,,-6.267,6.267,51.4,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g555,2026-10-24,8.0,,West Virginia,TCU,,,,,,,,,,,,,8.333,-8.333,52.6,,0
2026-07-04,2026-07-04T12:04:20+00:00,data/odds/game_line_history.csv,Action Network,g556,2026-10-24,8.0,,Ole Miss,Texas,-8.5,,Texas -8.5,-110.0,DraftKings,2026-07-04T12:03:30.613526+00:00,,,,,,,11.2666,-11.2666,53.3,DraftKings,1
2026-07-06,2026-07-06T12:00:47+00:00,data/odds/game_line_history.csv,Action Network,g556,2026-10-24,8.0,,Ole Miss,Texas,-8.5,,Texas -8.5,-110.0,DraftKings,2026-07-06T12:00:37.151732+00:00,,,,,,,11.2666,-11.2666,53.3,DraftKings,1
2026-07-07,2026-07-07T12:11:26+00:00,data/odds/game_line_history.csv,Action Network,g556,2026-10-24,8.0,,Ole Miss,Texas,-8.5,,Texas -8.5,-110.0,DraftKings,2026-07-07T12:11:12.121309+00:00,,,,,,,11.2666,-11.2666,53.3,DraftKings,1
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g556,2026-10-24,8.0,,Ole Miss,Texas,,,,,,,,,,,,,11.267,-11.267,53.3,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g557,2026-10-24,8.0,,Utah State,Texas State,,,,,,,,,,,,,4.3,-4.3,62.1,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g558,2026-10-24,8.0,,Western Michigan,Toledo,,,,,,,,,,,,,1.4,-1.4,44.7,,0
2026-07-14,2026-07-14,data/history/game_line_model_history.csv,nan,g559,2026-10-24,8.0,,UL-Monroe,Troy,,,,,,,,,,,,,15.8,-15.8,52.8,,0
2026-05-24,2026-05-24,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-108.0,DraftKings,,,,,,,,10.5667,-10.5667,57.1,DraftKings,1
2026-06-04,2026-06-04T12:00:28+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-108.0,DraftKings,2026-05-24T17:59:01.102938+00:00,,,,,,,10.5667,-10.5667,57.1,DraftKings,1
2026-06-05,2026-06-05T12:00:26+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-108.0,DraftKings,2026-05-24T17:59:01.102938+00:00,,,,,,,10.5667,-10.5667,57.1,DraftKings,1
2026-06-06,2026-06-06T03:38:01+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-108.0,DraftKings,2026-06-06T03:37:49.388662+00:00,56.5,,FanDuel,-110.0,-110.0,2026-06-06T03:37:49.388662+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-07,2026-06-07T12:01:27+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-108.0,DraftKings,2026-06-07T12:00:50.192183+00:00,56.5,,FanDuel,-110.0,-110.0,2026-06-07T12:00:50.192183+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-08,2026-06-08T12:00:33+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-108.0,DraftKings,2026-06-08T12:00:24.511873+00:00,56.5,,FanDuel,-110.0,-110.0,2026-06-08T12:00:24.511873+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-09,2026-06-09T12:00:46+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-108.0,DraftKings,2026-06-09T12:00:32.588428+00:00,56.5,,FanDuel,-110.0,-110.0,2026-06-09T12:00:32.588428+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-10,2026-06-10T17:34:47+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-108.0,DraftKings,2026-06-10T17:34:37.526718+00:00,56.5,,FanDuel,-110.0,-110.0,2026-06-10T17:34:37.526718+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-11,2026-06-11T12:08:44+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-108.0,DraftKings,2026-06-10T17:34:37.526718+00:00,56.5,,FanDuel,-110.0,-110.0,2026-06-10T17:34:37.526718+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-12,2026-06-12T12:01:01+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-12T12:00:44.456240+00:00,56.5,,FanDuel,-110.0,-110.0,2026-06-12T12:00:44.456240+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-13,2026-06-13T12:01:01+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-13T12:00:43.121649+00:00,56.5,,FanDuel,-110.0,-110.0,2026-06-13T12:00:43.121649+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-14,2026-06-14T12:01:05+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-14T12:00:43.447718+00:00,56.5,,FanDuel,-110.0,-110.0,2026-06-14T12:00:43.447718+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-15,2026-06-15T12:07:21+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-15T12:02:54.041894+00:00,56.5,,FanDuel,-110.0,-110.0,2026-06-15T12:02:54.041894+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-16,2026-06-16T12:12:20+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-15T12:02:54.041894+00:00,56.5,,FanDuel,-110.0,-110.0,2026-06-15T12:02:54.041894+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-17,2026-06-17T12:01:20+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-17T12:01:02.577656+00:00,56.5,,FanDuel,-110.0,-110.0,2026-06-17T12:01:02.577656+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-19,2026-06-19T12:06:57+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-19T12:06:48.264914+00:00,56.5,,FanDuel,-110.0,-110.0,2026-06-19T12:06:48.264914+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-20,2026-06-20T12:00:52+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-20T12:00:40.810974+00:00,56.5,,FanDuel,-110.0,-110.0,2026-06-20T12:00:40.810974+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-21,2026-06-21T12:08:47+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-21T12:08:37.149479+00:00,55.5,,DraftKings,-112.0,-108.0,2026-06-21T12:08:37.149479+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
2026-06-22,2026-06-22T12:18:15+00:00,data/odds/game_line_history.csv,Action Network,g56,2026-09-05,1.0,,Arkansas State,Memphis,-10.5,,Memphis -10.5,-109.0,Caesars,2026-06-22T12:18:02.397621+00:00,55.5,,DraftKings,-112.0,-108.0,2026-06-22T12:18:02.397621+00:00,10.5667,-10.5667,57.1,"Caesars,DraftKings,FanDuel",1
