snapshot_date,season,source,game_id,week,date,away_team,home_team,spread_home,total,away_score,home_score,home_win_prob,source_url,pulled_at,notes
2026-08-16,2026,Sagarin Rating,g492,7,2026-10-17,Fresno State,San Diego State,3.9299999999999984,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g492,7,2026-10-17,Fresno State,San Diego State,1.7000000000000002,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g474,7,2026-10-17,Georgia State,James Madison,15.799999999999999,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g474,7,2026-10-17,Georgia State,James Madison,25.6,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g474,7,2026-10-17,Georgia State,James Madison,32.029999999999994,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g474,7,2026-10-17,Georgia State,James Madison,20.5,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g508,7,2026-10-17,Georgia Tech,Virginia Tech,5.800000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g508,7,2026-10-17,Georgia Tech,Virginia Tech,6.0,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g508,7,2026-10-17,Georgia Tech,Virginia Tech,-4.880000000000004,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g508,7,2026-10-17,Georgia Tech,Virginia Tech,5.0,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g475,7,2026-10-17,Kansas,Kansas State,4.9,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g475,7,2026-10-17,Kansas,Kansas State,9.3,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g475,7,2026-10-17,Kansas,Kansas State,8.060000000000008,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g475,7,2026-10-17,Kansas,Kansas State,7.399999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g493,7,2026-10-17,Kent State,South Florida,19.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g493,7,2026-10-17,Kent State,South Florida,19.900000000000002,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g493,7,2026-10-17,Kent State,South Florida,33.209999999999994,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g493,7,2026-10-17,Kent State,South Florida,22.300000000000004,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g484,7,2026-10-17,Kentucky,Oklahoma,15.0,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g484,7,2026-10-17,Kentucky,Oklahoma,15.999999999999998,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g484,7,2026-10-17,Kentucky,Oklahoma,13.559999999999993,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g484,7,2026-10-17,Kentucky,Oklahoma,15.7,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g504,7,2026-10-17,Louisiana Tech,UL-Monroe,-7.100000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g504,7,2026-10-17,Louisiana Tech,UL-Monroe,-13.4,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g504,7,2026-10-17,Louisiana Tech,UL-Monroe,-9.109999999999994,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g504,7,2026-10-17,Louisiana Tech,UL-Monroe,-8.600000000000001,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g496,7,2026-10-17,Louisville,Syracuse,-7.700000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g496,7,2026-10-17,Louisville,Syracuse,-9.1,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g496,7,2026-10-17,Louisville,Syracuse,-15.669999999999996,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g496,7,2026-10-17,Louisville,Syracuse,-11.299999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g463,7,2026-10-17,Massachusetts,Buffalo,10.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g463,7,2026-10-17,Massachusetts,Buffalo,21.6,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g463,7,2026-10-17,Massachusetts,Buffalo,22.32,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g463,7,2026-10-17,Massachusetts,Buffalo,14.6,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g476,7,2026-10-17,Mississippi State,LSU,18.5,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g476,7,2026-10-17,Mississippi State,LSU,18.900000000000002,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g476,7,2026-10-17,Mississippi State,LSU,11.209999999999999,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g476,7,2026-10-17,Mississippi State,LSU,18.3,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g485,7,2026-10-17,Missouri,Ole Miss,6.4,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g485,7,2026-10-17,Missouri,Ole Miss,3.6999999999999997,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g485,7,2026-10-17,Missouri,Ole Miss,9.729999999999995,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g485,7,2026-10-17,Missouri,Ole Miss,9.5,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g506,7,2026-10-17,Navy,UTSA,-1.9999999999999996,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g506,7,2026-10-17,Navy,UTSA,0.0,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g506,7,2026-10-17,Navy,UTSA,4.529999999999992,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g506,7,2026-10-17,Navy,UTSA,0.20000000000000018,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g486,7,2026-10-17,Nebraska,Oregon,19.1,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g486,7,2026-10-17,Nebraska,Oregon,23.200000000000003,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g486,7,2026-10-17,Nebraska,Oregon,22.389999999999993,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g486,7,2026-10-17,Nebraska,Oregon,24.1,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g483,7,2026-10-17,Nevada,North Dakota State,6.199999999999999,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g483,7,2026-10-17,Nevada,North Dakota State,13.399999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g483,7,2026-10-17,Nevada,North Dakota State,25.08,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g483,7,2026-10-17,Nevada,North Dakota State,17.900000000000002,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g471,7,2026-10-17,New Mexico,Hawaii,3.7,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g471,7,2026-10-17,New Mexico,Hawaii,-0.7999999999999998,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g471,7,2026-10-17,New Mexico,Hawaii,2.85,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g471,7,2026-10-17,New Mexico,Hawaii,-1.5999999999999992,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g468,7,2026-10-17,North Carolina,Duke,1.1999999999999997,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g468,7,2026-10-17,North Carolina,Duke,4.5,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g468,7,2026-10-17,North Carolina,Duke,12.319999999999999,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g468,7,2026-10-17,North Carolina,Duke,2.4,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g510,7,2026-10-17,Northern Illinois,Wyoming,4.0,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g510,7,2026-10-17,Northern Illinois,Wyoming,11.2,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g510,7,2026-10-17,Northern Illinois,Wyoming,6.219999999999997,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g510,7,2026-10-17,Northern Illinois,Wyoming,9.9,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g482,7,2026-10-17,Northwestern,Michigan State,1.5000000000000002,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g482,7,2026-10-17,Northwestern,Michigan State,-1.5999999999999992,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g482,7,2026-10-17,Northwestern,Michigan State,2.300000000000003,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g482,7,2026-10-17,Northwestern,Michigan State,-2.4999999999999996,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g459,7,2026-10-17,Notre Dame,BYU,-10.2,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g459,7,2026-10-17,Notre Dame,BYU,-7.700000000000001,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g459,7,2026-10-17,Notre Dame,BYU,-10.910000000000005,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g459,7,2026-10-17,Notre Dame,BYU,-11.900000000000002,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g491,7,2026-10-17,Ohio,Sacramento State,0.19999999999999973,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g491,7,2026-10-17,Ohio,Sacramento State,-6.5,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g491,7,2026-10-17,Ohio,Sacramento State,-6.1600000000000055,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g491,7,2026-10-17,Ohio,Sacramento State,-5.699999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g473,7,2026-10-17,Ohio State,Indiana,-2.999999999999998,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g473,7,2026-10-17,Ohio State,Indiana,-4.700000000000001,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g473,7,2026-10-17,Ohio State,Indiana,5.579999999999989,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g473,7,2026-10-17,Ohio State,Indiana,-0.6999999999999971,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g472,7,2026-10-17,Oklahoma State,Houston,6.4,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g472,7,2026-10-17,Oklahoma State,Houston,3.6999999999999997,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g472,7,2026-10-17,Oklahoma State,Houston,18.11,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g472,7,2026-10-17,Oklahoma State,Houston,6.5,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g481,7,2026-10-17,Penn State,Michigan,4.800000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g481,7,2026-10-17,Penn State,Michigan,3.000000000000002,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g481,7,2026-10-17,Penn State,Michigan,-3.6099999999999937,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g481,7,2026-10-17,Penn State,Michigan,6.000000000000002,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g461,7,2026-10-17,Pittsburgh,Boston College,-6.700000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g461,7,2026-10-17,Pittsburgh,Boston College,-5.4,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g461,7,2026-10-17,Pittsburgh,Boston College,-8.089999999999998,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g461,7,2026-10-17,Pittsburgh,Boston College,-13.6,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g478,7,2026-10-17,Rutgers,Maryland,3.8,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g478,7,2026-10-17,Rutgers,Maryland,4.6,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g478,7,2026-10-17,Rutgers,Maryland,-2.3399999999999976,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g478,7,2026-10-17,Rutgers,Maryland,4.699999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g505,7,2026-10-17,San Jose State,UTEP,0.2999999999999994,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g505,7,2026-10-17,San Jose State,UTEP,-2.4,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g505,7,2026-10-17,San Jose State,UTEP,-1.9600000000000022,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g505,7,2026-10-17,San Jose State,UTEP,-3.4999999999999996,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g460,7,2026-10-17,TCU,Baylor,2.6999999999999997,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g460,7,2026-10-17,TCU,Baylor,-1.9999999999999996,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g460,7,2026-10-17,TCU,Baylor,-3.2500000000000084,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g460,7,2026-10-17,TCU,Baylor,-1.2000000000000006,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g469,7,2026-10-17,Toledo,Eastern Michigan,-10.700000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g469,7,2026-10-17,Toledo,Eastern Michigan,-0.8999999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g469,7,2026-10-17,Toledo,Eastern Michigan,-16.17,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g469,7,2026-10-17,Toledo,Eastern Michigan,-2.7000000000000006,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g477,7,2026-10-17,Troy,Louisiana,1.6999999999999997,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g477,7,2026-10-17,Troy,Louisiana,-0.49999999999999956,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g477,7,2026-10-17,Troy,Louisiana,0.49000000000000066,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g477,7,2026-10-17,Troy,Louisiana,-4.440892098500626e-16,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g489,7,2026-10-17,Tulsa,Rice,-1.8000000000000003,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g489,7,2026-10-17,Tulsa,Rice,-4.5,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g489,7,2026-10-17,Tulsa,Rice,-2.5599999999999965,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g489,7,2026-10-17,Tulsa,Rice,-2.2999999999999985,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g457,7,2026-10-17,UNLV,Air Force,-6.0,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g457,7,2026-10-17,UNLV,Air Force,-2.599999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g457,7,2026-10-17,UNLV,Air Force,-4.580000000000007,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g457,7,2026-10-17,UNLV,Air Force,-4.0,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g467,7,2026-10-17,Utah,Colorado,-1.4,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g467,7,2026-10-17,Utah,Colorado,-8.4,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g467,7,2026-10-17,Utah,Colorado,-18.79,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g467,7,2026-10-17,Utah,Colorado,-11.600000000000001,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g490,7,2026-10-17,Virginia,SMU,5.799999999999999,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g490,7,2026-10-17,Virginia,SMU,6.9,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g490,7,2026-10-17,Virginia,SMU,6.759999999999996,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g490,7,2026-10-17,Virginia,SMU,8.0,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g464,7,2026-10-17,Wake Forest,California,0.10000000000000009,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g464,7,2026-10-17,Wake Forest,California,2.7,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g464,7,2026-10-17,Wake Forest,California,-3.0199999999999902,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g464,7,2026-10-17,Wake Forest,California,4.2,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g488,7,2026-10-17,Washington,Purdue,-8.200000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g488,7,2026-10-17,Washington,Purdue,-14.799999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g488,7,2026-10-17,Washington,Purdue,-18.390000000000008,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g488,7,2026-10-17,Washington,Purdue,-15.9,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g487,7,2026-10-17,Washington State,Oregon State,-1.4,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g487,7,2026-10-17,Washington State,Oregon State,1.6,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g487,7,2026-10-17,Washington State,Oregon State,-11.97,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g487,7,2026-10-17,Washington State,Oregon State,-5.800000000000001,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
