game_id,week,date,away_team,home_team,neutral_site,site_spread_home,site_spread_text,site_total,blend_spread_home,blend_spread_text,blend_total,spread_sources_used,total_sources_used,spread_weight_detail,total_weight_detail,source_count_spread,source_count_total,dratings_spread_home,dratings_spread_text,dratings_total,spread_disagreement_dratings,total_disagreement_dratings,spread_weight_dratings,total_weight_dratings,fpi_spread_home,fpi_spread_text,fpi_total,spread_disagreement_fpi,total_disagreement_fpi,spread_weight_fpi,total_weight_fpi,massey_spread_home,massey_spread_text,massey_total,spread_disagreement_massey,total_disagreement_massey,spread_weight_massey,total_weight_massey,sp_spread_home,sp_spread_text,sp_total,spread_disagreement_sp,total_disagreement_sp,spread_weight_sp,total_weight_sp,sagarin_predictor_spread_home,sagarin_predictor_spread_text,sagarin_predictor_total,spread_disagreement_sagarin_predictor,total_disagreement_sagarin_predictor,spread_weight_sagarin_predictor,total_weight_sagarin_predictor,sagarin_rating_spread_home,sagarin_rating_spread_text,sagarin_rating_total,spread_disagreement_sagarin_rating,total_disagreement_sagarin_rating,spread_weight_sagarin_rating,total_weight_sagarin_rating,teamrankings_spread_home,teamrankings_spread_text,teamrankings_total,spread_disagreement_teamrankings,total_disagreement_teamrankings,spread_weight_teamrankings,total_weight_teamrankings,spread_disagreement,total_disagreement
g483,7,2026-10-17,Nevada,North Dakota State,False,13.4,North Dakota State -13.4,48.8,12.5,North Dakota State -12.5,48.8,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,6.199999999999999,North Dakota State -6.2,,7.2,,0.3333333333333333,0,,,,,,0,0,13.4,North Dakota State -13.4,48.8,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,25.08,North Dakota State -25.1,,11.68,,0,0,17.900000000000002,North Dakota State -17.9,,4.5,,0.3333333333333333,0,,
g484,7,2026-10-17,Kentucky,Oklahoma,False,15.999999999999998,Oklahoma -16.0,46.25,15.567,Oklahoma -15.6,46.25,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,15.0,Oklahoma -15.0,,1.0,,0.3333333333333333,0,,,,,,0,0,15.999999999999998,Oklahoma -16.0,46.25,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,13.559999999999992,Oklahoma -13.6,,2.44,,0,0,15.7,Oklahoma -15.7,,0.3,,0.3333333333333333,0,,
g485,7,2026-10-17,Missouri,Ole Miss,False,3.7,Ole Miss -3.7,51.9,6.533,Ole Miss -6.5,51.9,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,6.4,Ole Miss -6.4,,2.7,,0.3333333333333333,0,,,,,,0,0,3.7,Ole Miss -3.7,51.9,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,9.729999999999997,Ole Miss -9.7,,6.03,,0,0,9.5,Ole Miss -9.5,,5.8,,0.3333333333333333,0,,
g486,7,2026-10-17,Nebraska,Oregon,False,23.200000000000003,Oregon -23.2,52.0,22.133,Oregon -22.1,52.0,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,19.1,Oregon -19.1,,4.1,,0.3333333333333333,0,,,,,,0,0,23.200000000000003,Oregon -23.2,52.0,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,22.389999999999993,Oregon -22.4,,0.81,,0,0,24.1,Oregon -24.1,,0.9,,0.3333333333333333,0,,
g487,7,2026-10-17,Washington State,Oregon State,False,1.6,Oregon State -1.6,46.2,-1.867,Washington State -1.9,46.2,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.4,Washington State -1.4,,3.0,,0.3333333333333333,0,,,,,,0,0,1.6,Oregon State -1.6,46.2,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-11.97,Washington State -12.0,,13.57,,0,0,-5.800000000000001,Washington State -5.8,,7.4,,0.3333333333333333,0,,
g488,7,2026-10-17,Washington,Purdue,False,-14.8,Washington -14.8,50.6,-12.967,Washington -13.0,50.6,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-8.200000000000001,Washington -8.2,,6.6,,0.3333333333333333,0,,,,,,0,0,-14.8,Washington -14.8,50.6,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-18.390000000000008,Washington -18.4,,3.59,,0,0,-15.9,Washington -15.9,,1.1,,0.3333333333333333,0,,
g489,7,2026-10-17,Tulsa,Rice,False,-4.5,Tulsa -4.5,52.2,-2.867,Tulsa -2.9,52.2,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.8000000000000005,Tulsa -1.8,,2.7,,0.3333333333333333,0,,,,,,0,0,-4.5,Tulsa -4.5,52.2,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-2.5599999999999965,Tulsa -2.6,,1.94,,0,0,-2.2999999999999985,Tulsa -2.3,,2.2,,0.3333333333333333,0,,
g490,7,2026-10-17,Virginia,SMU,False,6.9,SMU -6.9,49.4,6.9,SMU -6.9,49.4,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,5.799999999999999,SMU -5.8,,1.1,,0.3333333333333333,0,,,,,,0,0,6.9,SMU -6.9,49.4,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,6.759999999999996,SMU -6.8,,0.14,,0,0,8.0,SMU -8.0,,1.1,,0.3333333333333333,0,,
g491,7,2026-10-17,Ohio,Sacramento State,False,-6.5,Ohio -6.5,46.25,-4.0,Ohio -4.0,46.25,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,0.1999999999999997,Sacramento State -0.2,,6.7,,0.3333333333333333,0,,,,,,0,0,-6.5,Ohio -6.5,46.25,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.1600000000000055,Ohio -6.2,,0.34,,0,0,-5.699999999999999,Ohio -5.7,,0.8,,0.3333333333333333,0,,
g492,7,2026-10-17,Fresno State,San Diego State,False,3.5999999999999996,San Diego State -3.6,45.8,3.933,San Diego State -3.9,45.8,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,6.5,San Diego State -6.5,,2.9,,0.3333333333333333,0,,,,,,0,0,3.5999999999999996,San Diego State -3.6,45.8,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,3.9299999999999984,San Diego State -3.9,,0.33,,0,0,1.7000000000000002,San Diego State -1.7,,1.9,,0.3333333333333333,0,,
g493,7,2026-10-17,Kent State,South Florida,False,19.9,South Florida -19.9,54.5,20.6,South Florida -20.6,54.5,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,19.6,South Florida -19.6,,0.3,,0.3333333333333333,0,,,,,,0,0,19.9,South Florida -19.9,54.5,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,33.209999999999994,South Florida -33.2,,13.31,,0,0,22.300000000000004,South Florida -22.3,,2.4,,0.3333333333333333,0,,
g494,7,2026-10-17,Arkansas State,Southern Miss,False,-12.2,Arkansas State -12.2,55.8,-3.2,Arkansas State -3.2,55.8,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,6.699999999999999,Southern Miss -6.7,,18.9,,0.3333333333333333,0,,,,,,0,0,-12.2,Arkansas State -12.2,55.8,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,1.8999999999999972,Southern Miss -1.9,,14.1,,0,0,-4.1,Arkansas State -4.1,,8.1,,0.3333333333333333,0,,
g495,7,2026-10-17,Elon,Stanford,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g496,7,2026-10-17,Louisville,Syracuse,False,-9.1,Louisville -9.1,49.6,-9.367,Louisville -9.4,49.6,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-7.700000000000001,Louisville -7.7,,1.4,,0.3333333333333333,0,,,,,,0,0,-9.1,Louisville -9.1,49.6,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-15.669999999999996,Louisville -15.7,,6.57,,0,0,-11.3,Louisville -11.3,,2.2,,0.3333333333333333,0,,
g497,7,2026-10-17,Charlotte,Temple,False,26.3,Temple -26.3,56.1,16.633,Temple -16.6,56.1,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,8.6,Temple -8.6,,17.7,,0.3333333333333333,0,,,,,,0,0,26.3,Temple -26.3,56.1,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,13.610000000000005,Temple -13.6,,12.69,,0,0,15.0,Temple -15.0,,11.3,,0.3333333333333333,0,,
g498,7,2026-10-17,Alabama,Tennessee,False,0.4000000000000008,Tennessee -0.4,52.8,-1.4,Alabama -1.4,52.8,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-2.4000000000000017,Alabama -2.4,,2.8,,0.3333333333333333,0,,,,,,0,0,0.4000000000000008,Tennessee -0.4,52.8,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-2.8099999999999965,Alabama -2.8,,3.21,,0,0,-2.2000000000000006,Alabama -2.2,,2.6,,0.3333333333333333,0,,
g499,7,2026-10-17,Florida,Texas,False,11.4,Texas -11.4,49.0,13.633,Texas -13.6,49.0,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,15.9,Texas -15.9,,4.5,,0.3333333333333333,0,,,,,,0,0,11.4,Texas -11.4,49.0,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,9.949999999999994,Texas -9.9,,1.45,,0,0,13.6,Texas -13.6,,2.2,,0.3333333333333333,0,,
g500,7,2026-10-17,The Citadel,Texas A&M,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g501,7,2026-10-17,Colorado State,Texas State,False,5.0,Texas State -5.0,57.7,9.0,Texas State -9.0,57.7,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,10.7,Texas State -10.7,,5.7,,0.3333333333333333,0,,,,,,0,0,5.0,Texas State -5.0,57.7,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,17.220000000000006,Texas State -17.2,,12.22,,0,0,11.3,Texas State -11.3,,6.3,,0.3333333333333333,0,,
g502,7,2026-10-17,Arizona State,Texas Tech,False,19.300000000000004,Texas Tech -19.3,50.85,18.267,Texas Tech -18.3,50.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,17.8,Texas Tech -17.8,,1.5,,0.3333333333333333,0,,,,,,0,0,19.300000000000004,Texas Tech -19.3,50.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,16.490000000000002,Texas Tech -16.5,,2.81,,0,0,17.700000000000003,Texas Tech -17.7,,1.6,,0.3333333333333333,0,,
g503,7,2026-10-17,Wisconsin,UCLA,False,5.9,UCLA -5.9,46.0,2.2,UCLA -2.2,46.0,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.6999999999999995,Wisconsin -1.7,,7.6,,0.3333333333333333,0,,,,,,0,0,5.9,UCLA -5.9,46.0,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-4.1800000000000015,Wisconsin -4.2,,10.08,,0,0,2.399999999999999,UCLA -2.4,,3.5,,0.3333333333333333,0,,
g504,7,2026-10-17,Louisiana Tech,UL-Monroe,False,-13.4,Louisiana Tech -13.4,52.55,-9.7,Louisiana Tech -9.7,52.55,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-7.100000000000001,Louisiana Tech -7.1,,6.3,,0.3333333333333333,0,,,,,,0,0,-13.4,Louisiana Tech -13.4,52.55,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-9.109999999999994,Louisiana Tech -9.1,,4.29,,0,0,-8.600000000000001,Louisiana Tech -8.6,,4.8,,0.3333333333333333,0,,
g505,7,2026-10-17,San Jose State,UTEP,False,-2.4,San Jose State -2.4,50.8,-1.867,San Jose State -1.9,50.8,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,0.2999999999999994,UTEP -0.3,,2.7,,0.3333333333333333,0,,,,,,0,0,-2.4,San Jose State -2.4,50.8,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-1.9600000000000024,San Jose State -2.0,,0.44,,0,0,-3.4999999999999996,San Jose State -3.5,,1.1,,0.3333333333333333,0,,
g506,7,2026-10-17,Navy,UTSA,False,0.0,Pick,57.7,-0.6,Navy -0.6,57.7,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.9999999999999996,Navy -2.0,,2.0,,0.3333333333333333,0,,,,,,0,0,0.0,Pick,57.7,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,4.529999999999992,UTSA -4.5,,4.53,,0,0,0.2000000000000001,UTSA -0.2,,0.2,,0.3333333333333333,0,,
g507,7,2026-10-17,Arkansas,Vanderbilt,False,7.6,Vanderbilt -7.6,60.45,7.5,Vanderbilt -7.5,60.45,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,7.199999999999999,Vanderbilt -7.2,,0.4,,0.3333333333333333,0,,,,,,0,0,7.6,Vanderbilt -7.6,60.45,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,12.119999999999996,Vanderbilt -12.1,,4.52,,0,0,7.700000000000001,Vanderbilt -7.7,,0.1,,0.3333333333333333,0,,
g508,7,2026-10-17,Georgia Tech,Virginia Tech,False,6.0,Virginia Tech -6.0,52.4,5.6,Virginia Tech -5.6,52.4,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,5.800000000000001,Virginia Tech -5.8,,0.2,,0.3333333333333333,0,,,,,,0,0,6.0,Virginia Tech -6.0,52.4,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-4.880000000000004,Georgia Tech -4.9,,10.88,,0,0,5.0,Virginia Tech -5.0,,1.0,,0.3333333333333333,0,,
g509,7,2026-10-17,Cincinnati,West Virginia,False,-1.1,Cincinnati -1.1,53.45,1.367,West Virginia -1.4,53.45,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.6,Cincinnati -1.6,,0.5,,0.3333333333333333,0,,,,,,0,0,-1.1,Cincinnati -1.1,53.45,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-2.5799999999999925,Cincinnati -2.6,,1.48,,0,0,6.800000000000001,West Virginia -6.8,,7.9,,0.3333333333333333,0,,
g510,7,2026-10-17,Northern Illinois,Wyoming,False,11.2,Wyoming -11.2,43.3,8.367,Wyoming -8.4,43.3,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,4.0,Wyoming -4.0,,7.2,,0.3333333333333333,0,,,,,,0,0,11.2,Wyoming -11.2,43.3,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,6.219999999999997,Wyoming -6.2,,4.98,,0,0,9.9,Wyoming -9.9,,1.3,,0.3333333333333333,0,,
g511,8,2026-10-20,Missouri State,Delaware,False,8.299999999999999,Delaware -8.3,54.85,7.867,Delaware -7.9,54.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,6.300000000000001,Delaware -6.3,,2.0,,0.3333333333333333,0,,,,,,0,0,8.299999999999999,Delaware -8.3,54.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,2.060000000000001,Delaware -2.1,,6.24,,0,0,8.999999999999998,Delaware -9.0,,0.7,,0.3333333333333333,0,,
g512,8,2026-10-20,Middle Tennessee,Florida International,False,14.9,Florida International -14.9,55.05,9.833,Florida International -9.8,55.05,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,6.100000000000001,Florida International -6.1,,8.8,,0.3333333333333333,0,,,,,,0,0,14.9,Florida International -14.9,55.05,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,10.039999999999996,Florida International -10.0,,4.86,,0,0,8.499999999999998,Florida International -8.5,,6.4,,0.3333333333333333,0,,
g513,8,2026-10-20,South Alabama,Marshall,False,9.5,Marshall -9.5,60.9,6.133,Marshall -6.1,60.9,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,4.299999999999999,Marshall -4.3,,5.2,,0.3333333333333333,0,,,,,,0,0,9.5,Marshall -9.5,60.9,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,5.399999999999997,Marshall -5.4,,4.1,,0,0,4.6,Marshall -4.6,,4.9,,0.3333333333333333,0,,
g514,8,2026-10-21,Liberty,Kennesaw State,False,-0.3000000000000002,Liberty -0.3,54.3,-0.7,Liberty -0.7,54.3,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,1.3000000000000005,Kennesaw State -1.3,,1.6,,0.3333333333333333,0,,,,,,0,0,-0.3000000000000002,Liberty -0.3,54.3,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,1.0599999999999938,Kennesaw State -1.1,,1.36,,0,0,-3.099999999999999,Liberty -3.1,,2.8,,0.3333333333333333,0,,
g515,8,2026-10-21,New Mexico State,Sam Houston,False,-7.300000000000003,New Mexico State -7.3,52.25,-3.5,New Mexico State -3.5,52.25,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-0.0999999999999992,New Mexico State -0.1,,7.2,,0.3333333333333333,0,,,,,,0,0,-7.300000000000003,New Mexico State -7.3,52.25,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-3.8699999999999983,New Mexico State -3.9,,3.43,,0,0,-3.1000000000000028,New Mexico State -3.1,,4.2,,0.3333333333333333,0,,
g516,8,2026-10-22,James Madison,Appalachian State,False,-7.4,James Madison -7.4,53.25,-6.467,James Madison -6.5,53.25,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-5.200000000000001,James Madison -5.2,,2.2,,0.3333333333333333,0,,,,,,0,0,-7.4,James Madison -7.4,53.25,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-22.519999999999996,James Madison -22.5,,15.12,,0,0,-6.800000000000001,James Madison -6.8,,0.6,,0.3333333333333333,0,,
g517,8,2026-10-22,East Carolina,Memphis,False,3.5,Memphis -3.5,54.25,3.2,Memphis -3.2,54.25,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,1.3000000000000005,Memphis -1.3,,2.2,,0.3333333333333333,0,,,,,,0,0,3.5,Memphis -3.5,54.25,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-0.9899999999999892,East Carolina -1.0,,4.49,,0,0,4.800000000000001,Memphis -4.8,,1.3,,0.3333333333333333,0,,
g518,8,2026-10-23,Army,Tulsa,False,-1.9999999999999996,Army -2.0,53.65,-3.1,Army -3.1,53.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-0.8000000000000003,Army -0.8,,1.2,,0.3333333333333333,0,,,,,,0,0,-1.9999999999999996,Army -2.0,53.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-11.550000000000006,Army -11.6,,9.55,,0,0,-6.500000000000002,Army -6.5,,4.5,,0.3333333333333333,0,,
g519,8,2026-10-24,Texas A&M,Alabama,False,0.4999999999999986,Alabama -0.5,48.95,1.567,Alabama -1.6,48.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,2.7000000000000015,Alabama -2.7,,2.2,,0.3333333333333333,0,,,,,,0,0,0.4999999999999986,Alabama -0.5,48.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,2.8900000000000063,Alabama -2.9,,2.39,,0,0,1.5000000000000022,Alabama -1.5,,1.0,,0.3333333333333333,0,,
g520,8,2026-10-24,Iowa State,Arizona,False,11.8,Arizona -11.8,48.8,11.267,Arizona -11.3,48.8,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,10.7,Arizona -10.7,,1.1,,0.3333333333333333,0,,,,,,0,0,11.8,Arizona -11.8,48.8,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,4.390000000000006,Arizona -4.4,,7.41,,0,0,11.3,Arizona -11.3,,0.5,,0.3333333333333333,0,,
g521,8,2026-10-24,Kansas State,Arizona State,False,-1.4,Kansas State -1.4,52.75,0.667,Arizona State -0.7,52.75,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,2.3000000000000003,Arizona State -2.3,,3.7,,0.3333333333333333,0,,,,,,0,0,-1.4,Kansas State -1.4,52.75,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,1.4199999999999933,Arizona State -1.4,,2.82,,0,0,1.1,Arizona State -1.1,,2.5,,0.3333333333333333,0,,
g522,8,2026-10-24,Georgia State,Arkansas State,False,19.200000000000003,Arkansas State -19.2,57.2,12.933,Arkansas State -12.9,57.2,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,8.6,Arkansas State -8.6,,10.6,,0.3333333333333333,0,,,,,,0,0,19.200000000000003,Arkansas State -19.2,57.2,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,11.21,Arkansas State -11.2,,7.99,,0,0,10.999999999999998,Arkansas State -11.0,,8.2,,0.3333333333333333,0,,
g523,8,2026-10-24,LSU,Auburn,False,-6.4,LSU -6.4,45.45,-5.967,LSU -6.0,45.45,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-5.4,LSU -5.4,,1.0,,0.3333333333333333,0,,,,,,0,0,-6.4,LSU -6.4,45.45,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,3.35,Auburn -3.4,,9.75,,0,0,-6.100000000000001,LSU -6.1,,0.3,,0.3333333333333333,0,,
g524,8,2026-10-24,Sacramento State,Ball State,False,0.1,Ball State -0.1,50.95,-1.8,Sacramento State -1.8,50.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-4.300000000000001,Sacramento State -4.3,,4.4,,0.3333333333333333,0,,,,,,0,0,0.1,Ball State -0.1,50.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.4,Sacramento State -6.4,,6.5,,0,0,-1.2000000000000006,Sacramento State -1.2,,1.3,,0.3333333333333333,0,,
g525,8,2026-10-24,Bowling Green,Buffalo,False,4.0,Buffalo -4.0,43.45,4.433,Buffalo -4.4,43.45,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,5.499999999999998,Buffalo -5.5,,1.5,,0.3333333333333333,0,,,,,,0,0,4.0,Buffalo -4.0,43.45,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,3.7699999999999942,Buffalo -3.8,,0.23,,0,0,3.7999999999999994,Buffalo -3.8,,0.2,,0.3333333333333333,0,,
g526,8,2026-10-24,BYU,Central Florida,False,-10.6,BYU -10.6,49.0,-9.233,BYU -9.2,49.0,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-8.4,BYU -8.4,,2.2,,0.3333333333333333,0,,,,,,0,0,-10.6,BYU -10.6,49.0,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-11.499999999999996,BYU -11.5,,0.9,,0,0,-8.700000000000001,BYU -8.7,,1.9,,0.3333333333333333,0,,
g527,8,2026-10-24,Miami-OH,Central Michigan,False,-6.9,Miami-OH -6.9,44.7,-3.167,Miami-OH -3.2,44.7,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-3.2000000000000006,Miami-OH -3.2,,3.7,,0.3333333333333333,0,,,,,,0,0,-6.9,Miami-OH -6.9,44.7,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-2.6000000000000028,Miami-OH -2.6,,4.3,,0,0,0.6000000000000001,Central Michigan -0.6,,7.5,,0.3333333333333333,0,,
g528,8,2026-10-24,Texas Tech,Cincinnati,False,-16.0,Texas Tech -16.0,53.65,-16.633,Texas Tech -16.6,53.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-13.0,Texas Tech -13.0,,3.0,,0.3333333333333333,0,,,,,,0,0,-16.0,Texas Tech -16.0,53.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-16.46,Texas Tech -16.5,,0.46,,0,0,-20.9,Texas Tech -20.9,,4.9,,0.3333333333333333,0,,
g529,8,2026-10-24,Virginia Tech,Clemson,False,6.0,Clemson -6.0,49.55,6.867,Clemson -6.9,49.55,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,8.6,Clemson -8.6,,2.6,,0.3333333333333333,0,,,,,,0,0,6.0,Clemson -6.0,49.55,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,14.410000000000002,Clemson -14.4,,8.41,,0,0,6.0,Clemson -6.0,,0.0,,0.3333333333333333,0,,
