provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,bovada,total,under,53.5,-110,True,False,2026-07-30T17:27:36.000Z,52.5,-105,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,febdf1480efd47c57206c97188987149b4d28ba7ccd411a4ba56684b80632b46
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,caesars,total,under,53.5,-114,True,False,2026-07-30T17:25:06.000Z,52.5,-106,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,3daa6d7e47a40baef6133da5f676e4af137c9b23986eb3023c2ede2975a5b941
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,betmgm,total,under,53.5,-115,True,False,2026-07-30T17:26:30.000Z,52.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,d8f8a9071697ca3619247c87387abf99f5e72996a1a5982270c716ee64a4ef0a
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,fanduel,moneyline,away,,270,True,False,2026-07-30T17:27:55.553Z,255.0,255,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,bbe78cdf181611feecebd876fa4f67d375be23d5c6dc0683dbaa4dcce581d22a
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,draftkings,moneyline,away,,260,True,False,2026-07-30T17:27:43.174Z,260.0,260,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,260e798413b38b6d0064ed824fe4ce2bf4f39bec1e4b6952c831af96992ea462
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,caesars,moneyline,away,,260,True,False,2026-07-30T17:25:06.000Z,255.0,255,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,ac40fca1173521b4819d79eefd24b4d07622706db6a5b3c564401affe8afa406
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,bovada,moneyline,away,,265,True,False,2026-07-30T17:27:36.000Z,265.0,265,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,80e2c94ee756f85a88a29c1dbf28651f91effef34d43008a8eb99713c96cafb5
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,fanduel,moneyline,home,,-345,True,False,2026-07-30T17:27:55.553Z,-320.0,-320,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,a8eb7a377b43005e2fc5e5d696e89b61585b378b2bbcce309f750e31e87267a6
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,draftkings,moneyline,home,,-325,True,False,2026-07-30T17:27:43.174Z,-325.0,-325,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,9dc972bb35a85f7c879e25cc56789f336218c996c6fbd82cf1a700a7e08f45d3
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,caesars,moneyline,home,,-325,True,False,2026-07-30T17:25:06.000Z,-325.0,-325,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,b02d910da700390c50a391b8b0d201a551e36550f1f0f983ba9ba3105b255e51
sports_game_odds,20260730T173116Z-43e04c07,xbCOjReBdyGPLVxh74Gh,g1,401866408,0,1,Sacramento State,Eastern Michigan,bovada,moneyline,home,,-330,True,False,2026-07-30T17:27:36.000Z,-330.0,-330,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,b08f5941304f2a28c1bbc396670fd2ae988251c974d8c6f42e978f1497f6a42d
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,fanduel,spread,away,30.5,-104,False,False,2026-07-30T02:47:05.000Z,29.5,-110,2026-07-30T17:31:16.539326+00:00,14.7365,24.0,False,False,False,fanduel,2026-07-30T02:47:05.000Z,14.7365,False,4334d9f62f756bf1dc4aa0e4c7e7c6ecd556fc1467a437ef22d13cd1155a9d5e
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,draftkings,spread,away,30.5,-108,True,False,2026-07-30T17:27:43.174Z,30.5,-110,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,7fa2482b9e4aab23a2be160a70afaeef12864849612b7eae91360c933d719f2d
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,caesars,spread,away,30.5,-107,False,False,2026-07-30T13:59:47.000Z,30.5,-112,2026-07-30T17:31:16.539326+00:00,3.5249,24.0,False,False,False,caesars,2026-07-30T13:59:47.000Z,3.5249,False,7007174d55789de48e5be1073d5d885cb3251fc1e5fddc35b648a60cfaa5a047
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,bovada,spread,away,30.5,-110,True,False,2026-07-30T17:27:36.000Z,30.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,9a248a8581c2da704ec6885d2c210ab4efcf7db0388fb86200383050a5e7c58e
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,betmgm,spread,away,30.5,-105,True,False,2026-07-30T17:26:30.000Z,30.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,1a8e876fc9e81749cbf437901e563f32eea71ac47a05e5b4e6da393153d9000c
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,fanduel,spread,home,-30.5,-118,False,False,2026-07-30T02:47:05.000Z,-29.5,-110,2026-07-30T17:31:16.539326+00:00,14.7365,24.0,False,False,False,fanduel,2026-07-30T02:47:05.000Z,14.7365,False,289201de71f1d2a0c258429a613911b83ac6d08db0b2a27480264c183f05e2e2
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,draftkings,spread,home,-30.5,-112,True,False,2026-07-30T17:27:43.174Z,-30.5,-110,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,0377904aa1c8579618b24c67fdc97519a24c9573bd4925fca0fce33243aaad5f
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,caesars,spread,home,-30.5,-113,False,False,2026-07-30T13:59:47.000Z,-30.5,-108,2026-07-30T17:31:16.539326+00:00,3.5249,24.0,False,False,False,caesars,2026-07-30T13:59:47.000Z,3.5249,False,bdfc211ff652bf0d433c578294b0c56a136ff2b4e37e12c9eb3ae3b449a8e796
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,bovada,spread,home,-30.5,-110,True,False,2026-07-30T17:27:36.000Z,-30.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,6aa101c1d98b049f4c1c2c4f660ccd4770aed00e51e695860dece8733eda5f69
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,betmgm,spread,home,-30.5,-115,True,False,2026-07-30T17:26:30.000Z,-30.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,42a54cda3ad1d5974b57bb8b6e8fef49c1fbd26dfef12078f2e7d6fb6397d027
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,fanduel,total,over,52.5,-110,True,False,2026-07-30T17:27:55.553Z,52.5,-110,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,0fc681714f568d95c843a122c67185020c565a9f92b82e701f392d88c08c29da
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,draftkings,total,over,53.5,-110,True,False,2026-07-30T17:27:43.174Z,53.5,-115,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,b4b3c6fec28f1a762769ecf26b8226e9164cfe0b1b9eb50aa2e9b86fbbffb1d4
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,bovada,total,over,53.5,-110,True,False,2026-07-30T17:27:36.000Z,53.5,-115,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,528acb8f11530ae6650f073929621771aa9da19e08ddb8a1a1adef76d7654047
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,caesars,total,over,53.5,-105,False,False,2026-07-30T09:19:06.000Z,53.5,-113,2026-07-30T17:31:16.539326+00:00,8.2029,24.0,False,False,False,caesars,2026-07-30T09:19:06.000Z,8.2029,False,10d53e309515c8eb8abcf163154428bfe3c1a398492079ebac70eccbe2fc04a4
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,betmgm,total,over,53.5,-110,True,False,2026-07-30T17:26:30.000Z,53.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,59b318623e5d710a677303a6d700612ead97aea5cd818d5ef18f75a94dead4bb
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,fanduel,total,under,52.5,-110,True,False,2026-07-30T17:27:55.553Z,52.5,-110,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,a7463885ba35e35620e23264beba48382938cd8b180538c95bfa8ce2ac80959e
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,draftkings,total,under,53.5,-110,True,False,2026-07-30T17:27:43.174Z,53.5,-105,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,504b8b9f722b9b85c58a2899aa720877b74759ec8456fc5a71af54486bb14fd3
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,bovada,total,under,53.5,-110,True,False,2026-07-30T17:27:36.000Z,53.5,-105,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,59697c65612bd16793446b2eba6afe1907f0ff76bd210bafef5a5934e5d736e5
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,caesars,total,under,53.5,-115,False,False,2026-07-30T09:19:06.000Z,53.5,-108,2026-07-30T17:31:16.539326+00:00,8.2029,24.0,False,False,False,caesars,2026-07-30T09:19:06.000Z,8.2029,False,3abc30574e3a540abd4c822c0c46b0a47e03a5bf28004bfe8809a08954e56ceb
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,betmgm,total,under,53.5,-110,True,False,2026-07-30T17:26:30.000Z,53.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,ef4b7f52146e13fd0a26aff35f5ccf39a7673e29707273679220d8f7950af853
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,fanduel,moneyline,away,,2800,True,False,2026-07-30T17:27:55.553Z,2400.0,2400,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,d0a14fab81c187a0dcd36b97409eb27ce767adb6c5352f13643f5dffdbc417e9
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,caesars,moneyline,away,,1800,True,False,2026-07-30T17:25:06.000Z,1800.0,1800,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,00e913ffd8ee1d372d87ea1ba6e86127102acb02642534abe064b0c9f941881f
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,draftkings,moneyline,away,,3000,True,False,2026-07-30T17:27:43.174Z,3000.0,3000,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,3b37b6066c26c5112e486d6e2da138146d6087ed4cedc962fd49965cffe9fbd7
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,bovada,moneyline,away,,2800,True,False,2026-07-30T17:27:34.955Z,2800.0,2800,2026-07-30T17:31:16.539326+00:00,0.0616,24.0,False,True,False,bovada,2026-07-30T17:27:34.955Z,0.0616,False,88f4cf36b885e9f40e6862e6fabeeeb83a4a3179979e3ad1ef45b5385cb94b91
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,fanduel,moneyline,home,,-10000,True,False,2026-07-30T17:27:55.553Z,-10000.0,-10000,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,2dff511939acd83ac97ee616062a39a27ab91b793d787e44f6ac19cc3e9ab024
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,caesars,moneyline,home,,-10000,True,False,2026-07-30T17:25:06.000Z,-10000.0,-10000,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,f21745246cff06c92c22ac13947c4bf6681c92f8c76ce60485998798b22dea95
sports_game_odds,20260730T173116Z-43e04c07,krkdz1iBG7AWaaq1Jyqz,g2,401864570,0,1,New Mexico State,Florida State,draftkings,moneyline,home,,-10000,True,False,2026-07-30T17:27:43.174Z,-10000.0,-10000,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,998915832f8acf020f182efee45b9314d14aa9eb88d5a511ea22a99ff9607103
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,spread,away,4.5,-105,True,False,2026-07-30T17:27:55.553Z,3.5,-110,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,029d48345d75e84bf800020ccb549ccd47f6959a56ad929f90b4ce252ac2c584
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,spread,away,4.0,-112,True,False,2026-07-30T17:27:43.174Z,3.5,-112,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,9943787ee1b70c9a10d82ede7fe8ab88de1c8b5a3f05a306d3dd45153c49ab46
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,spread,away,4.0,-110,True,False,2026-07-30T17:25:06.000Z,3.5,-110,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,e007142890f543dbc18f37e9806627650e262fd79751c59322d60afa4be2254e
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,spread,away,4.0,-110,True,False,2026-07-30T17:27:36.000Z,3.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,841fc3f9f1abe4be8f44663db4f9ae30645d557281c5227611a90824d9f287e7
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,betmgm,spread,away,3.5,100,True,False,2026-07-30T17:26:30.000Z,3.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,57aa53bb96bb80bc236c6b542b008f327af5dd45d1ff3c832d78341fa4f476dc
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,spread,home,-4.5,-115,True,False,2026-07-30T17:27:55.553Z,-3.5,-110,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,835265ba2b7a47565be3738795a761601b8a91c4924deaf0ed51da38c9788448
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,spread,home,-4.0,-108,True,False,2026-07-30T17:27:43.174Z,-3.5,-108,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,38a021eb7aa690acd79b7e4a84334e8fdd7eecd62673de6d19b5a64e7b7a0751
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,spread,home,-4.0,-110,True,False,2026-07-30T17:25:06.000Z,-3.5,-110,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,b26f3e0d5dcf691ec2e8c687739c310eb5c27a2939b508c5e76b5b5d69e75d48
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,spread,home,-4.0,-110,True,False,2026-07-30T17:27:36.000Z,-3.5,-110,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,750854301504696d9e2e73f7a5bd0341b7ca76073e50952e33e6067e1e399350
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,betmgm,spread,home,-3.5,-120,True,False,2026-07-30T17:26:30.000Z,-3.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,a1272e5a9c8f5883068dca6396537ef0658ffcab919ceb5f296447f3419181bf
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,total,over,50.5,-110,False,False,2026-07-25T18:55:39.000Z,50.5,-110,2026-07-30T17:31:16.539326+00:00,118.5938,24.0,True,False,False,fanduel,2026-07-25T18:55:39.000Z,118.5938,True,65b1ac5f4d46b6a49a4dbcc85646745be25858cda299a4ae722a35cd07218935
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,total,over,50.5,-108,True,False,2026-07-30T17:27:43.174Z,50.5,-105,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,b0784f52878f5cc87fe105c2723358e0c5df65fa7949df1ecd7eec6440e87711
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,total,over,50.5,-110,True,False,2026-07-30T17:27:36.000Z,50.5,-105,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,e650955acf0c2c42510c5015ef6a6308f876a8ca3e774f628e37376018cb13cc
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,total,over,50.5,-108,True,False,2026-07-30T17:25:06.000Z,50.5,-108,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,0fec4e0db9930700cdecd8485df4c0198341867774896fa6612ce1c33dc323ca
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,betmgm,total,over,50.5,-110,True,False,2026-07-30T17:26:30.000Z,50.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,08fcdaf1f1a8e2dbef4469715a19844c38697572d61f319fc44414ead1db064b
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,total,under,50.5,-110,False,False,2026-07-25T18:55:39.000Z,50.5,-110,2026-07-30T17:31:16.539326+00:00,118.5938,24.0,True,False,False,fanduel,2026-07-25T18:55:39.000Z,118.5938,True,27ce9620387675bcc16d7cddb2299c43b4d12ceaf617bcd3937e4ccd28ff71eb
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,total,under,50.5,-112,True,False,2026-07-30T17:27:43.174Z,50.5,-115,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,e6934bce4e959d8b2fa06af08c2cdfd8254a2b904f389170378dcbe9220d03cf
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,total,under,50.5,-110,True,False,2026-07-30T17:27:36.000Z,50.5,-115,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,f88b3c173d8aec7c4f75c3eaf4bf27807d49acb0e05067d9416adaa2013fdcd4
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,total,under,50.5,-113,True,False,2026-07-30T17:25:06.000Z,50.5,-113,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,3ed82c2ce885f78df9b94f452dfd926d2714f0e2bcebcc88625daf72c4b971d5
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,betmgm,total,under,50.5,-110,True,False,2026-07-30T17:26:30.000Z,50.5,-110,2026-07-30T17:31:16.539326+00:00,0.0796,24.0,False,True,False,betmgm,2026-07-30T17:26:30.000Z,0.0796,False,aacc66124454ca00a8af53536e86616de7bfa3fe5fada46f54217fb1f58f50da
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,moneyline,away,,162,True,False,2026-07-30T17:27:55.553Z,142.0,142,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,d10584b19daf750dcde9d4faddc6b4c83d042cf09383aea605d2b3c34aea59eb
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,draftkings,moneyline,away,,160,True,False,2026-07-30T17:27:43.174Z,145.0,145,2026-07-30T17:31:16.539326+00:00,0.0593,24.0,False,True,False,draftkings,2026-07-30T17:27:43.174Z,0.0593,False,1c16ea6bd77f50189b76cea26f6a4ec660840a1b06c6d0fa90c3a59fb54c9979
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,caesars,moneyline,away,,161,True,False,2026-07-30T17:25:06.000Z,147.0,147,2026-07-30T17:31:16.539326+00:00,0.1029,24.0,False,True,False,caesars,2026-07-30T17:25:06.000Z,0.1029,False,8b9e9eb00629086e9d373059a81a28b0293ae6f506ecdde97bfc18ad2f8af0eb
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,bovada,moneyline,away,,165,True,False,2026-07-30T17:27:36.000Z,145.0,145,2026-07-30T17:31:16.539326+00:00,0.0613,24.0,False,True,False,bovada,2026-07-30T17:27:36.000Z,0.0613,False,84c2c3f1a542486a0f937afbb2e2a273a2d636ccd48ddc7fbf0f43b8e50aa021
sports_game_odds,20260730T173116Z-43e04c07,ubS25mURM5WPDHV73jCJ,g4,401858201,0,1,Hawaii,Stanford,fanduel,moneyline,home,,-196,True,False,2026-07-30T17:27:55.553Z,-172.0,-172,2026-07-30T17:31:16.539326+00:00,0.0558,24.0,False,True,False,fanduel,2026-07-30T17:27:55.553Z,0.0558,False,0a016130a8749ebe6a0d205df603f637db5d51226a5cd39af37c3ed3e01bfe2b
