source_file,source_type,coach,coach_norm,team,team_norm,detail
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Penn State,penn state,ATS W=7; ATS L=6; ATS Push=0; ATS %=0.539; ATS +/-=5.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=6; Under W=7; OU Push=0; Over %=0.462
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Pittsburgh,pittsburgh,ATS W=7; ATS L=6; ATS Push=0; ATS %=0.539; ATS +/-=-4.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=4; Under W=9; OU Push=0; Over %=0.308
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Purdue,purdue,ATS W=8; ATS L=4; ATS Push=0; ATS %=0.667; ATS +/-=0.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=7; Under W=4; OU Push=1; Over %=0.636
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Rice,rice,ATS W=6; ATS L=5; ATS Push=1; ATS %=0.546; ATS +/-=4.5; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=6; Under W=6; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Rutgers,rutgers,ATS W=4; ATS L=8; ATS Push=0; ATS %=0.3329999999999999; ATS +/-=-2.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=5; Under W=7; OU Push=0; Over %=0.417
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,SMU,smu,ATS W=8; ATS L=5; ATS Push=0; ATS %=0.615; ATS +/-=2.7; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=10; Under W=2; OU Push=1; Over %=0.833
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Sam Houston,sam houston,ATS W=0; ATS L=1; ATS Push=0; ATS %=0.0; ATS +/-=-2.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=1; Under W=0; OU Push=0; Over %=1.0
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,San Diego State,san diego state,ATS W=8; ATS L=5; ATS Push=0; ATS %=0.615; ATS +/-=3.7; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=2; Under W=11; OU Push=0; Over %=0.154
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,San Jose State,san jose state,ATS W=6; ATS L=5; ATS Push=1; ATS %=0.546; ATS +/-=2.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=6; Under W=6; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,South Alabama,south alabama,ATS W=7; ATS L=5; ATS Push=0; ATS %=0.583; ATS +/-=1.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=4; Under W=8; OU Push=0; Over %=0.3329999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,South Carolina,south carolina,ATS W=5; ATS L=7; ATS Push=0; ATS %=0.417; ATS +/-=-2.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=4; Under W=8; OU Push=0; Over %=0.3329999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,South Florida,south florida,ATS W=6; ATS L=6; ATS Push=0; ATS %=0.5; ATS +/-=-3.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=4; Under W=7; OU Push=1; Over %=0.364
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Southern Miss,southern miss,ATS W=6; ATS L=7; ATS Push=0; ATS %=0.462; ATS +/-=-1.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=4; Under W=9; OU Push=0; Over %=0.308
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Stanford,stanford,ATS W=3; ATS L=8; ATS Push=1; ATS %=0.273; ATS +/-=-4.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=8; Under W=4; OU Push=0; Over %=0.667
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Syracuse,syracuse,ATS W=4; ATS L=8; ATS Push=0; ATS %=0.3329999999999999; ATS +/-=-2.1; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=6; Under W=6; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,TCU,tcu,ATS W=4; ATS L=8; ATS Push=0; ATS %=0.3329999999999999; ATS +/-=-2.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=7; Under W=5; OU Push=0; Over %=0.583
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Temple,temple,ATS W=8; ATS L=5; ATS Push=0; ATS %=0.615; ATS +/-=-3.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=7; Under W=6; OU Push=0; Over %=0.539
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Tennessee,tennessee,ATS W=7; ATS L=6; ATS Push=0; ATS %=0.539; ATS +/-=1.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=4; Under W=9; OU Push=0; Over %=0.308
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Texas,texas,ATS W=7; ATS L=6; ATS Push=0; ATS %=0.539; ATS +/-=2.5; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=7; Under W=6; OU Push=0; Over %=0.539
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Texas A&M,texas a&m,ATS W=7; ATS L=6; ATS Push=0; ATS %=0.539; ATS +/-=-1.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=4; Under W=8; OU Push=1; Over %=0.3329999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Texas State,texas state,ATS W=3; ATS L=8; ATS Push=1; ATS %=0.273; ATS +/-=-3.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=4; Under W=8; OU Push=0; Over %=0.3329999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Texas Tech,texas tech,ATS W=6; ATS L=6; ATS Push=0; ATS %=0.5; ATS +/-=-0.5; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=6; Under W=4; OU Push=2; Over %=0.6
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Toledo,toledo,ATS W=4; ATS L=8; ATS Push=0; ATS %=0.3329999999999999; ATS +/-=-8.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=7; Under W=5; OU Push=0; Over %=0.583
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Troy,troy,ATS W=4; ATS L=8; ATS Push=0; ATS %=0.3329999999999999; ATS +/-=-4.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=7; Under W=5; OU Push=0; Over %=0.583
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Tulane,tulane,ATS W=9; ATS L=4; ATS Push=0; ATS %=0.6920000000000001; ATS +/-=1.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=6; Under W=7; OU Push=0; Over %=0.462
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Tulsa,tulsa,ATS W=7; ATS L=5; ATS Push=0; ATS %=0.583; ATS +/-=1.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=5; Under W=7; OU Push=0; Over %=0.417
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,UAB,uab,ATS W=8; ATS L=6; ATS Push=0; ATS %=0.5710000000000001; ATS +/-=-4.1; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=6; Under W=7; OU Push=1; Over %=0.462
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,UCLA,ucla,ATS W=4; ATS L=7; ATS Push=1; ATS %=0.364; ATS +/-=-2.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=5; Under W=6; OU Push=1; Over %=0.455
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,UL-Monroe,ul-monroe,ATS W=4; ATS L=8; ATS Push=0; ATS %=0.3329999999999999; ATS +/-=-3.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=6; Under W=6; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,UNLV,unlv,ATS W=6; ATS L=6; ATS Push=0; ATS %=0.5; ATS +/-=-0.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=5; Under W=7; OU Push=0; Over %=0.417
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,USC,usc,ATS W=7; ATS L=6; ATS Push=0; ATS %=0.539; ATS +/-=0.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=8; Under W=5; OU Push=0; Over %=0.615
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,UTEP,utep,ATS W=3; ATS L=9; ATS Push=0; ATS %=0.25; ATS +/-=-2.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=7; Under W=5; OU Push=0; Over %=0.583
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,UTSA,utsa,ATS W=7; ATS L=5; ATS Push=0; ATS %=0.583; ATS +/-=0.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=6; Under W=4; OU Push=2; Over %=0.6
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Utah,utah,ATS W=9; ATS L=5; ATS Push=0; ATS %=0.643; ATS +/-=2.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=4; Under W=9; OU Push=1; Over %=0.308
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Utah State,utah state,ATS W=7; ATS L=6; ATS Push=0; ATS %=0.539; ATS +/-=-6.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=6; Under W=7; OU Push=0; Over %=0.462
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Vanderbilt,vanderbilt,ATS W=3; ATS L=9; ATS Push=0; ATS %=0.25; ATS +/-=-5.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=4; Under W=8; OU Push=0; Over %=0.3329999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Virginia,virginia,ATS W=7; ATS L=6; ATS Push=1; ATS %=0.539; ATS +/-=1.5; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=10; Under W=4; OU Push=0; Over %=0.7140000000000001
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Virginia Tech,virginia tech,ATS W=6; ATS L=7; ATS Push=0; ATS %=0.462; ATS +/-=1.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=6; Under W=7; OU Push=0; Over %=0.462
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Wake Forest,wake forest,ATS W=5; ATS L=7; ATS Push=1; ATS %=0.417; ATS +/-=-1.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=5; Under W=8; OU Push=0; Over %=0.385
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Washington,washington,ATS W=8; ATS L=5; ATS Push=0; ATS %=0.615; ATS +/-=2.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=6; Under W=7; OU Push=0; Over %=0.462
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Washington St,washington st,ATS W=4; ATS L=9; ATS Push=0; ATS %=0.308; ATS +/-=-2.7; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=7; Under W=6; OU Push=0; Over %=0.539
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,West Virginia,west virginia,ATS W=5; ATS L=6; ATS Push=1; ATS %=0.455; ATS +/-=1.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=4; Under W=8; OU Push=0; Over %=0.3329999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Western Kentucky,western kentucky,ATS W=8; ATS L=4; ATS Push=1; ATS %=0.667; ATS +/-=5.5; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=6; Under W=7; OU Push=0; Over %=0.462
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Western Michigan,western michigan,ATS W=6; ATS L=6; ATS Push=1; ATS %=0.5; ATS +/-=0.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=5; Under W=8; OU Push=0; Over %=0.385
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Wisconsin,wisconsin,ATS W=8; ATS L=6; ATS Push=0; ATS %=0.5710000000000001; ATS +/-=5.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=7; Under W=7; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Wyoming,wyoming,ATS W=8; ATS L=5; ATS Push=0; ATS %=0.615; ATS +/-=5.5; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2019; Over W=4; Under W=9; OU Push=0; Over %=0.308
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Air Force,air force,ATS W=3; ATS L=3; ATS Push=0; ATS %=0.5; ATS +/-=7.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=1; Under W=5; OU Push=0; Over %=0.1669999999999999
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Akron,akron,ATS W=2; ATS L=4; ATS Push=0; ATS %=0.3329999999999999; ATS +/-=-4.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=3; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Alabama,alabama,ATS W=9; ATS L=4; ATS Push=0; ATS %=0.6920000000000001; ATS +/-=7.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=8; Under W=5; OU Push=0; Over %=0.615
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Appalachian State,appalachian state,ATS W=3; ATS L=9; ATS Push=0; ATS %=0.25; ATS +/-=-1.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=7; OU Push=0; Over %=0.417
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Arizona,arizona,ATS W=1; ATS L=4; ATS Push=0; ATS %=0.2; ATS +/-=-12.1; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=2; Under W=3; OU Push=0; Over %=0.4
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Arizona State,arizona state,ATS W=3; ATS L=1; ATS Push=0; ATS %=0.75; ATS +/-=15.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=2; Under W=2; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Arkansas,arkansas,ATS W=7; ATS L=3; ATS Push=0; ATS %=0.7; ATS +/-=3.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=6; OU Push=0; Over %=0.4
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Arkansas State,arkansas state,ATS W=6; ATS L=5; ATS Push=0; ATS %=0.546; ATS +/-=-4.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=5; OU Push=0; Over %=0.546
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Army,army,ATS W=8; ATS L=4; ATS Push=0; ATS %=0.667; ATS +/-=2.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=7; OU Push=0; Over %=0.417
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Auburn,auburn,ATS W=5; ATS L=6; ATS Push=0; ATS %=0.455; ATS +/-=0.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=8; OU Push=0; Over %=0.273
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,BYU,byu,ATS W=8; ATS L=3; ATS Push=1; ATS %=0.727; ATS +/-=9.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=7; OU Push=0; Over %=0.417
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Ball St,ball st,ATS W=5; ATS L=3; ATS Push=0; ATS %=0.625; ATS +/-=9.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=5; OU Push=0; Over %=0.375
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Baylor,baylor,ATS W=3; ATS L=4; ATS Push=2; ATS %=0.429; ATS +/-=-2.1; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=5; OU Push=1; Over %=0.375
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Boise State,boise state,ATS W=3; ATS L=4; ATS Push=0; ATS %=0.429; ATS +/-=-3.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=2; OU Push=0; Over %=0.7140000000000001
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Boston College,boston college,ATS W=6; ATS L=5; ATS Push=0; ATS %=0.546; ATS +/-=3.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=5; OU Push=0; Over %=0.546
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Bowling Green,bowling green,ATS W=1; ATS L=4; ATS Push=0; ATS %=0.2; ATS +/-=-13.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=2; OU Push=0; Over %=0.6
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Buffalo,buffalo,ATS W=5; ATS L=2; ATS Push=0; ATS %=0.7140000000000001; ATS +/-=5.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=3; OU Push=0; Over %=0.5710000000000001
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,California,california,ATS W=1; ATS L=2; ATS Push=1; ATS %=0.3329999999999999; ATS +/-=-5.1; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=1; Under W=3; OU Push=0; Over %=0.25
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Central Florida,central florida,ATS W=3; ATS L=7; ATS Push=0; ATS %=0.3; ATS +/-=-3.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=4; OU Push=0; Over %=0.6
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Central Michigan,central michigan,ATS W=4; ATS L=2; ATS Push=0; ATS %=0.667; ATS +/-=1.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=3; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Charlotte,charlotte,ATS W=3; ATS L=3; ATS Push=0; ATS %=0.5; ATS +/-=-4.1; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=2; OU Push=0; Over %=0.667
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Cincinnati,cincinnati,ATS W=6; ATS L=4; ATS Push=0; ATS %=0.6; ATS +/-=7.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=5; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Clemson,clemson,ATS W=5; ATS L=7; ATS Push=0; ATS %=0.417; ATS +/-=-1.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=7; Under W=5; OU Push=0; Over %=0.583
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Coastal Carolina,coastal carolina,ATS W=8; ATS L=3; ATS Push=1; ATS %=0.727; ATS +/-=12.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=7; Under W=5; OU Push=0; Over %=0.583
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Colorado,colorado,ATS W=4; ATS L=2; ATS Push=0; ATS %=0.667; ATS +/-=-1.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=2; OU Push=0; Over %=0.667
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Colorado State,colorado state,ATS W=1; ATS L=3; ATS Push=0; ATS %=0.25; ATS +/-=-8.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=1; OU Push=0; Over %=0.75
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Duke,duke,ATS W=4; ATS L=7; ATS Push=0; ATS %=0.364; ATS +/-=-8.7; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=7; Under W=4; OU Push=0; Over %=0.636
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,E Carolina,e carolina,ATS W=5; ATS L=4; ATS Push=0; ATS %=0.556; ATS +/-=4.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=3; OU Push=0; Over %=0.667
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Eastern Michigan,eastern michigan,ATS W=4; ATS L=2; ATS Push=0; ATS %=0.667; ATS +/-=2.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=2; OU Push=0; Over %=0.667
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Florida,florida,ATS W=6; ATS L=6; ATS Push=0; ATS %=0.5; ATS +/-=-2.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=8; Under W=4; OU Push=0; Over %=0.667
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Florida Atlantic,florida atlantic,ATS W=3; ATS L=6; ATS Push=0; ATS %=0.3329999999999999; ATS +/-=-3.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=2; Under W=7; OU Push=0; Over %=0.222
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Florida International,florida international,ATS W=1; ATS L=4; ATS Push=0; ATS %=0.2; ATS +/-=-8.0; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=1; OU Push=0; Over %=0.8
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Florida State,florida state,ATS W=3; ATS L=6; ATS Push=0; ATS %=0.3329999999999999; ATS +/-=-7.8; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=3; OU Push=0; Over %=0.667
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Fresno State,fresno state,ATS W=3; ATS L=3; ATS Push=0; ATS %=0.5; ATS +/-=-2.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=3; Under W=3; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Georgia,georgia,ATS W=4; ATS L=6; ATS Push=0; ATS %=0.4; ATS +/-=-0.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=4; OU Push=0; Over %=0.6
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Georgia Southern,georgia southern,ATS W=8; ATS L=5; ATS Push=0; ATS %=0.615; ATS +/-=1.3; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=5; Under W=8; OU Push=0; Over %=0.385
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Georgia St,georgia st,ATS W=7; ATS L=3; ATS Push=0; ATS %=0.7; ATS +/-=3.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=7; Under W=3; OU Push=0; Over %=0.7
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Georgia Tech,georgia tech,ATS W=4; ATS L=6; ATS Push=0; ATS %=0.4; ATS +/-=-4.2; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=6; Under W=4; OU Push=0; Over %=0.6
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Hawaii,hawaii,ATS W=4; ATS L=5; ATS Push=0; ATS %=0.444; ATS +/-=-0.6; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=2; Under W=7; OU Push=0; Over %=0.222
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Houston,houston,ATS W=3; ATS L=5; ATS Push=0; ATS %=0.375; ATS +/-=-5.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=4; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Illinois,illinois,ATS W=3; ATS L=5; ATS Push=0; ATS %=0.375; ATS +/-=-1.9; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=4; OU Push=0; Over %=0.5
Coach_betting_data/team_betting_trends_2006_2025.csv,Full_Total,,,Indiana,indiana,ATS W=7; ATS L=1; ATS Push=0; ATS %=0.875; ATS +/-=9.4; Source ATS URL=https://www.teamrankings.com/ncf/trends/ats_trends/?range=yearly_2020; Over W=4; Under W=4; OU Push=0; Over %=0.5
