espn_id,displayName,shortDisplayName,name,nickname,abbreviation,logo_url
158,Nebraska Cornhuskers,Nebraska,Cornhuskers,Nebraska,NEB,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png
6845,Nebraska Wesleyan Prairie Wolves,Neb Wesleyan,Prairie Wolves,Neb Wesleyan,NEBWS,https://a.espncdn.com/i/teamlogos/ncaa/500/6845.png
2438,Nebraska-Kearney Lopers,Neb Kearney,Lopers,Neb Kearney,NEKR,https://a.espncdn.com/i/teamlogos/ncaa/500/2438.png
2904,Nelson University Lions,Nelson,Lions,Nelson,NEL,https://a.espncdn.com/guid/a3ffa68e-753d-aec1-08f4-870dc7d77760/logos/default.png
2440,Nevada Wolf Pack,Nevada,Wolf Pack,Nevada,NEV,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png
160,New Hampshire Wildcats,New Hampshire,Wildcats,New Hampshire,UNH,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png
2441,New Haven Chargers,New Haven,Chargers,New Haven,NHVN,https://a.espncdn.com/i/teamlogos/ncaa/500/2441.png
2424,New Mexico Highlands Cowboys,NM Highlnd,Cowboys,NM Highlnd,NMH,https://a.espncdn.com/i/teamlogos/ncaa/500/2424.png
167,New Mexico Lobos,New Mexico,Lobos,New Mexico,UNM,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png
166,New Mexico State Aggies,New Mexico St,Aggies,New Mexico St,NMSU,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png
2444,Newberry Wolves,Newberry,Wolves,Newberry,NBY,https://a.espncdn.com/i/teamlogos/ncaa/500/2444.png
2447,Nicholls Colonels,Nicholls,Colonels,Nicholls,NICH,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png
2884,Nichols Bison,Nichols,Bison,Nichols,NICC,https://a.espncdn.com/i/teamlogos/ncaa/500/2884.png
2450,Norfolk State Spartans,Norfolk St,Spartans,Norfolk St,NORF,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png
2453,North Alabama Lions,North Alabama,Lions,North Alabama,UNA,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png
123086,North American University Stallions,North American,Stallions,North American,NAMERICAN,https://a.espncdn.com/i/teamlogos/ncaa/500/123086.png
2448,North Carolina A&T Aggies,NC A&T,Aggies,NC A&T,NCAT,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png
2428,North Carolina Central Eagles,NC Central,Eagles,NC Central,NCCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png
153,North Carolina Tar Heels,North Carolina,Tar Heels,North Carolina,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png
286,North Carolina Wesleyan Battling Bishops,NC Wesleyn,Battling Bishops,NC Wesleyn,NORTH,https://a.espncdn.com/i/teamlogos/ncaa/500/286.png
3071,North Central College Cardinals,N Central (IL),Cardinals,N Central (IL),NCC,https://a.espncdn.com/i/teamlogos/ncaa/500/3071.png
155,North Dakota Fighting Hawks,North Dakota,Fighting Hawks,North Dakota,UND,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png
2449,North Dakota State Bison,N Dakota St,Bison,N Dakota St,NDSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png
2822,North Greenville Crusaders,N Greenville,Crusaders,N Greenville,NGU,https://a.espncdn.com/i/teamlogos/ncaa/500/2822.png
75,North Park Vikings,North Park,Vikings,North Park,NOR,https://a.espncdn.com/i/teamlogos/ncaa/500/75.png
249,North Texas Mean Green,North Texas,Mean Green,North Texas,UNT,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png
196,Northeastern State RiverHawks,NE ST,RiverHawks,NE ST,NOR,https://a.espncdn.com/i/teamlogos/ncaa/500/196.png
2464,Northern Arizona Lumberjacks,N Arizona,Lumberjacks,N Arizona,NAU,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png
2458,Northern Colorado Bears,N Colorado,Bears,N Colorado,UNCO,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png
2459,Northern Illinois Huskies,N Illinois,Huskies,N Illinois,NIU,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png
2460,Northern Iowa Panthers,Northern Iowa,Panthers,Northern Iowa,UNI,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png
128,Northern Michigan Wildcats,N Michigan,Wildcats,N Michigan,NMI,https://a.espncdn.com/i/teamlogos/ncaa/500/128.png
425,Northern State Wolves,Northrn St,Wolves,Northrn St,NOR,
138,Northwest Missouri St Bearcats,NW MO ST,Bearcats,NW MO ST,NWMS,https://a.espncdn.com/i/teamlogos/ncaa/500/138.png
583,Northwestern (MN) Eagles,NW Coll MN,Eagles,NW Coll MN,NWMN,https://a.espncdn.com/i/teamlogos/ncaa/500/583.png
2823,Northwestern Oklahoma State Rangers,NW OK ST,Rangers,NW OK ST,NWO,https://a.espncdn.com/i/teamlogos/ncaa/500/2823.png
2466,Northwestern State Demons,N'Western St,Demons,N'Western St,NWST,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png
77,Northwestern Wildcats,Northwestern,Wildcats,Northwestern,NU,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png
2886,Northwood (MI) Timberwolves,Northwood,Timberwolves,Northwood,NAR,https://a.espncdn.com/i/teamlogos/ncaa/500/2886.png
2467,Norwich Cadets,Norwich,Cadets,Norwich,NOR,https://a.espncdn.com/i/teamlogos/ncaa/500/2467.png
87,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,Notre Dame,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png
391,Oberlin Yeomen,Oberlin,Yeomen,Oberlin,OBERLIN,https://a.espncdn.com/i/teamlogos/ncaa/500/391.png
195,Ohio Bobcats,Ohio,Bobcats,Ohio,OHIO,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png
427,Ohio Northern Polar Bears,Ohio Nor,Polar Bears,Ohio Nor,OHNRTH,https://a.espncdn.com/i/teamlogos/ncaa/500/427.png
194,Ohio State Buckeyes,Ohio State,Buckeyes,Ohio State,OSU,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png
3161,Ohio State Newark Titans,Osunewark,Titans,Osunewark,OSU,
2980,Ohio Wesleyan Battling Bishops,Ohioweslyn,Battling Bishops,Ohioweslyn,OHWESL,https://a.espncdn.com/i/teamlogos/ncaa/500/2980.png
319,Oklahoma Baptist Bison,Okbaptu,Bison,Okbaptu,OB,https://a.espncdn.com/i/teamlogos/ncaa/500/319.png
2824,Oklahoma Panhandle St Ok Panhandle St,Okpanhndle,Ok Panhandle St,Okpanhndle,OKLAH,
201,Oklahoma Sooners,Oklahoma,Sooners,Oklahoma,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png
197,Oklahoma State Cowboys,Oklahoma St,Cowboys,Oklahoma St,OKST,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png
295,Old Dominion Monarchs,Old Dominion,Monarchs,Old Dominion,ODU,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png
145,Ole Miss Rebels,Ole Miss,Rebels,Ole Miss,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png
354,Olivet Comets,Olivet,Comets,Olivet,UOO,https://a.espncdn.com/i/teamlogos/ncaa/500/354.png
2483,Oregon Ducks,Oregon,Ducks,Oregon,ORE,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
204,Oregon State Beavers,Oregon St,Beavers,Oregon St,ORST,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png
359,Otterbein Cardinals,Otterbein,Cardinals,Otterbein,OTTB,https://a.espncdn.com/i/teamlogos/ncaa/500/359.png
2888,Ouachita Baptist Tigers,Oauchita Bapt,Tigers,Oauchita Bapt,OBU,https://a.espncdn.com/i/teamlogos/ncaa/500/2888.png
2487,Pace Setters,Pace,Setters,Pace,PACE,https://a.espncdn.com/i/teamlogos/ncaa/500/2487.png
205,Pacific (OR) Boxers,Pacific (OR),Boxers,Pacific (OR),PCOR,https://a.espncdn.com/i/teamlogos/ncaa/500/205.png
2486,Pacific Lutheran Lutes,Pac Lutheran,Lutes,Pac Lutheran,PCLT,https://a.espncdn.com/i/teamlogos/ncaa/500/2486.png
213,Penn State Nittany Lions,Penn State,Nittany Lions,Penn State,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png
219,Pennsylvania Quakers,Penn,Quakers,Penn,PENN,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png
110242,Pensacola Argonauts,West Florida,Argonauts,West Florida,WES,https://a.espncdn.com/i/teamlogos/ncaa/500/110242.png
108358,Phoenix Firestorm,AZ Christn,Firestorm,AZ Christn,AZCHR,
95,Pikeville Bears,Pikeville,Bears,Pikeville,PIKEV,https://a.espncdn.com/guid/3b75f5c6-221d-212e-7a9a-a38339e0993d/logos/default.png
90,Pittsburg State Gorillas,Pittsburg St,Gorillas,Pittsburg St,PTSU,https://a.espncdn.com/i/teamlogos/ncaa/500/90.png
221,Pittsburgh Panthers,Pitt,Panthers,Pitt,PITT,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2972,Plymouth State Panthers,Plymouth St,Panthers,Plymouth St,PLYM,https://a.espncdn.com/i/teamlogos/ncaa/500/2972.png
3179,Point University Skyhawks,Point,Skyhawks,Point,POINT,
2923,Pomona Pitzer Sagehens,Pomona Pitzer,Sagehens,Pomona Pitzer,POPI,https://a.espncdn.com/i/teamlogos/ncaa/500/2923.png
2502,Portland State Vikings,Portland St,Vikings,Portland St,PRST,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png
126086,Post Eagles,Post,Eagles,Post,POST,https://a.espncdn.com/i/teamlogos/ncaa/500/126086.png
2504,Prairie View A&M Panthers,Prairie View,Panthers,Prairie View,PV,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png
2506,Presbyterian Blue Hose,Presbyterian,Blue Hose,Presbyterian,PRES,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png
163,Princeton Tigers,Princeton,Tigers,Princeton,PRIN,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png
2508,Puget Sound Loggers,Puget Sound,Loggers,Puget Sound,PUG,https://a.espncdn.com/i/teamlogos/ncaa/500/2508.png
2509,Purdue Boilermakers,Purdue,Boilermakers,Purdue,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png
2825,Quincy Hawks,Quincy,Hawks,Quincy,QUI,https://a.espncdn.com/i/teamlogos/ncaa/500/2825.png
2516,Randolph Macon Yellow Jackets,Randolph Macon,Yellow Jackets,Randolph Macon,RMC,https://a.espncdn.com/i/teamlogos/ncaa/500/2516.png
29,Redlands Bulldogs,Redlands,Bulldogs,Redlands,RED,https://a.espncdn.com/i/teamlogos/ncaa/500/29.png
2890,Reinhardt University Eagles,Reinhardt,Eagles,Reinhardt,REIN,
2528,Rensselaer Engineers,Rensselaer,Engineers,Rensselaer,RPI,https://a.espncdn.com/i/teamlogos/ncaa/500/2528.png
227,Rhode Island Rams,Rhode Island,Rams,Rhode Island,URI,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png
2519,Rhodes College Lynx,Rhodes,Lynx,Rhodes,RHO,https://a.espncdn.com/i/teamlogos/ncaa/500/2519.png
242,Rice Owls,Rice,Owls,Rice,RICE,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png
257,Richmond Spiders,Richmond,Spiders,Richmond,RICH,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png
2891,Ripon Red Hawks,Ripon,Red Hawks,Ripon,RIP,https://a.espncdn.com/i/teamlogos/ncaa/500/2891.png
2523,Robert Morris Colonials,Robert Morris,Colonials,Robert Morris,RMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png
599,Robert Morris University-Illinois Lakers,Rob Mor IL,Lakers,Rob Mor IL,ROOSE,
2524,Rockford Regents,Rockford,Regents,Rockford,ROCKF,https://a.espncdn.com/i/teamlogos/ncaa/500/2524.png
127991,Roosevelt Lakers,Roosevelt,Lakers,Roosevelt,ROO,
86,Rose Hulman Fightin' Engineers,Rose Hulman,Fightin' Engineers,Rose Hulman,RHIT,https://a.espncdn.com/i/teamlogos/ncaa/500/86.png
2827,Rowan Profs,Rowan,Profs,Rowan,ROW,https://a.espncdn.com/i/teamlogos/ncaa/500/2827.png
164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,Rutgers,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png
2545,SE Louisiana Lions,SE Louisiana,Lions,SE Louisiana,SELA,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png
2567,SMU Mustangs,SMU,Mustangs,SMU,SMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
2951,SUNY Maritime Privateers,Maritme NY,Privateers,Maritme NY,SUNYMAR,https://a.espncdn.com/i/teamlogos/ncaa/500/2951.png
3110,SUNY Morrisville Mustangs,Morrisvlle,Mustangs,Morrisvlle,MOR,https://a.espncdn.com/i/teamlogos/ncaa/500/3110.png
16,Sacramento State Hornets,Sacramento St,Hornets,Sacramento St,SAC,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png
2529,Sacred Heart Pioneers,Sacred Heart,Pioneers,Sacred Heart,SHU,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png
129,Saginaw Valley State Cardinals,Saginawval,Cardinals,Saginawval,SAGI,https://a.espncdn.com/i/teamlogos/ncaa/500/129.png
2830,Saint Anselm Hawks,Saint Anselm,Hawks,Saint Anselm,SANS,https://a.espncdn.com/i/teamlogos/ncaa/500/2830.png
2598,Saint Francis Red Flash,Saint Francis,Red Flash,Saint Francis,SFPA,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png
2600,Saint John's (MN) Johnnies,St John's (MN),Johnnies,St John's (MN),SJMN,https://a.espncdn.com/i/teamlogos/ncaa/500/2600.png
2614,Saint Vincent Bearcats,Saint Vincent,Bearcats,Saint Vincent,STV,https://a.espncdn.com/i/teamlogos/ncaa/500/2614.png
2532,Salisbury Sea Gulls,Salisbury,Sea Gulls,Salisbury,SALIS,https://a.espncdn.com/i/teamlogos/ncaa/500/2532.png
2776,Salve Regina Seahawks,Salvregina,Seahawks,Salvregina,SALVE,https://a.espncdn.com/i/teamlogos/ncaa/500/2776.png
2534,Sam Houston Bearkats,Sam Houston,Bearkats,Sam Houston,SHSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png
2535,Samford Bulldogs,Samford,Bulldogs,Samford,SAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png
21,San Diego State Aztecs,San Diego St,Aztecs,San Diego St,SDSU,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png
301,San Diego Toreros,San Diego,Toreros,San Diego,USD,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png
23,San José State Spartans,San José St,Spartans,San José St,SJSU,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png
2542,Savannah State Tigers,Savannah St,Tigers,Savannah St,SAV,https://a.espncdn.com/i/teamlogos/ncaa/500/2542.png
611,Seton Hill Griffins,Seton Hill,Griffins,Seton Hill,SETONHILL,https://a.espncdn.com/i/teamlogos/ncaa/500/611.png
2553,Sewanee Tigers,Sewanee,Tigers,Sewanee,SEWAN,https://a.espncdn.com/i/teamlogos/ncaa/500/2553.png
2551,Shaw Bears,Shaw,Bears,Shaw,SHAW,https://a.espncdn.com/i/teamlogos/ncaa/500/2551.png
2828,Shenandoah Hornets,Shenandoah,Hornets,Shenandoah,SHENAN,https://a.espncdn.com/i/teamlogos/ncaa/500/2828.png
2974,Shepherd Rams,Shepherd,Rams,Shepherd,SHE,https://a.espncdn.com/i/teamlogos/ncaa/500/2974.png
2559,Shippensburg Raiders,Shipnsburg,Raiders,Shipnsburg,SHPSBRG,https://a.espncdn.com/i/teamlogos/ncaa/500/2559.png
2560,Shorter Hawks,Shorter,Hawks,Shorter,SHOR,https://a.espncdn.com/i/teamlogos/ncaa/500/2560.png
2564,Simpson College (IA) Storm,Simpson,Storm,Simpson,SIMPS,https://a.espncdn.com/i/teamlogos/ncaa/500/2564.png
129758,Simpson University (Ca) Simpuca,Simpson University (Ca),Simpuca,Simpson University (Ca),,
2894,Sioux Falls Cougars,Siouxfalls,Cougars,Siouxfalls,SIO,https://a.espncdn.com/i/teamlogos/ncaa/500/2894.png
215,Slippery Rock The Rock,Sliprock,The Rock,Sliprock,SRU,https://a.espncdn.com/i/teamlogos/ncaa/500/215.png
6,South Alabama Jaguars,South Alabama,Jaguars,South Alabama,USA,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png
2579,South Carolina Gamecocks,South Carolina,Gamecocks,South Carolina,SC,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2569,South Carolina State Bulldogs,SC State,Bulldogs,SC State,SCST,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png
233,South Dakota Coyotes,South Dakota,Coyotes,South Dakota,SDAK,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png
613,South Dakota Mines Hardrockers,SD Mines,Hardrockers,SD Mines,SDMT,https://a.espncdn.com/i/teamlogos/ncaa/500/613.png
2571,South Dakota State Jackrabbits,S Dakota St,Jackrabbits,S Dakota St,SDST,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png
58,South Florida Bulls,South Florida,Bulls,South Florida,USF,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png
2546,Southeast Missouri State Redhawks,SE Missouri,Redhawks,SE Missouri,SEMO,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png
199,Southeastern Oklahoma State Savage Storm,SE OK ST,Savage Storm,SE OK ST,SEOS,https://a.espncdn.com/i/teamlogos/ncaa/500/199.png
2568,Southern Arkansas Muleriders,S Ark,Muleriders,S Ark,SOU,https://a.espncdn.com/i/teamlogos/ncaa/500/2568.png
2583,Southern Connecticut State Owls,S Conn St,Owls,S Conn St,SOU,https://a.espncdn.com/i/teamlogos/ncaa/500/2583.png
79,Southern Illinois Salukis,S Illinois,Salukis,S Illinois,SIU,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png
2582,Southern Jaguars,Southern,Jaguars,Southern,SOU,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png
2572,Southern Miss Golden Eagles,Southern Miss,Golden Eagles,Southern Miss,USM,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png
200,Southern Nazarene Crimson Storm,S Nazarene,Crimson Storm,S Nazarene,STN,https://a.espncdn.com/i/teamlogos/ncaa/500/200.png
2584,Southern Oregon Raiders,S Oregon,Raiders,S Oregon,SOU,https://a.espncdn.com/i/teamlogos/ncaa/500/2584.png
253,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,Southern Utah,SUU,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png
2896,Southern Virginia Knights,S Virginia,Knights,S Virginia,SVA,https://a.espncdn.com/i/teamlogos/ncaa/500/2896.png
2586,Southwest Baptist Bearcats,SW Baptist,Bearcats,SW Baptist,SWB,https://a.espncdn.com/i/teamlogos/ncaa/500/2586.png
2587,Southwest Minnesota State Mustangs,SW Minn State,Mustangs,SW Minn State,SWMN,https://a.espncdn.com/i/teamlogos/ncaa/500/2587.png
616,Southwestern College Moundbuilders,SW Coll,Moundbuilders,SW Coll,SCKS,
2927,Southwestern Oklahoma State Bulldogs,SW Okla St,Bulldogs,SW Okla St,SWO,https://a.espncdn.com/i/teamlogos/ncaa/500/2927.png
2588,Southwestern University Pirates,SW Univ,Pirates,SW Univ,SW,https://a.espncdn.com/i/teamlogos/ncaa/500/2588.png
81,Springfield Pride,Springfield,Pride,Springfield,SPR,https://a.espncdn.com/i/teamlogos/ncaa/500/81.png
2591,St Ambrose University  Iowa Fighting Bees,St Ambrose,Fighting Bees,St Ambrose,STA,https://a.espncdn.com/i/teamlogos/ncaa/500/2591.png
2595,St Francis Illinois Fighting Saints,St Fran IL,Fighting Saints,St Fran IL,SFIL,
374,St John Fisher University Cardinals,St John Fisher,Cardinals,St John Fisher,SJFISH,https://a.espncdn.com/i/teamlogos/ncaa/500/374.png
2779,St. Lawrence Saints,St Lawrence,Saints,St Lawrence,USL,https://a.espncdn.com/i/teamlogos/ncaa/500/2779.png
2880,St. Louis Spartans,MO Baptist,Spartans,MO Baptist,MB,https://a.espncdn.com/i/teamlogos/ncaa/500/2880.png
2832,St. Norbert Green Knights,St Norbert,Green Knights,St Norbert,STN,https://a.espncdn.com/i/teamlogos/ncaa/500/2832.png
133,St. Olaf Oles,St. Olaf,Oles,St. Olaf,OLAF,https://a.espncdn.com/i/teamlogos/ncaa/500/133.png
3254,St. Petersburg Glory Eagles,U of Faith,Glory Eagles,U of Faith,UFFL,
375,St. Scholastica Saints,Scholastic,Saints,Scholastic,ST,https://a.espncdn.com/i/teamlogos/ncaa/500/375.png
2900,St. Thomas-Minnesota Tommies,St Thomas (MN),Tommies,St Thomas (MN),STMN,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png
2615,St. Xavier IL Cougars,St Xavr IL,Cougars,St Xavr IL,STX,
24,Stanford Cardinal,Stanford,Cardinal,Stanford,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2617,Stephen F. Austin Lumberjacks,SF Austin,Lumberjacks,SF Austin,SFA,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png
618,Sterling College Sterling Ks,Sterling,Sterling Ks,Sterling,STCKS,
56,Stetson Hatters,Stetson,Hatters,Stetson,STET,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png
471,Stevenson Mustangs,Stevenson,Mustangs,Stevenson,STU,https://a.espncdn.com/i/teamlogos/ncaa/500/471.png
284,Stonehill Skyhawks,Stonehill,Skyhawks,Stonehill,STO,https://a.espncdn.com/i/teamlogos/ncaa/500/284.png
2619,Stony Brook Seawolves,Stony Brook,Seawolves,Stony Brook,STBK,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png
2834,Sul Ross State Lobos,Sul Ross State,Lobos,Sul Ross State,SROS,https://a.espncdn.com/i/teamlogos/ncaa/500/2834.png
216,Susquehanna River Hawks,Susquehanna,River Hawks,Susquehanna,SUS,https://a.espncdn.com/i/teamlogos/ncaa/500/216.png
183,Syracuse Orange,Syracuse,Orange,Syracuse,SYR,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png
2628,TCU Horned Frogs,TCU,Horned Frogs,TCU,TCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
2627,Tarleton State Texans,Tarleton St,Texans,Tarleton St,TAR,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png
620,Taylor Trojans,Taylor,Trojans,Taylor,TAYLOR,
218,Temple Owls,Temple,Owls,Temple,TEM,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2634,Tennessee State Tigers,Tennessee St,Tigers,Tennessee St,TNST,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png
2635,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,Tennessee Tech,TNTC,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png
2633,Tennessee Volunteers,Tennessee,Volunteers,Tennessee,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png
245,Texas A&M Aggies,Texas A&M,Aggies,Texas A&M,TA&M,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png
2658,Texas A&M-Kingsville Javelinas,TX A&M Kng,Javelinas,TX A&M Kng,TXA,https://a.espncdn.com/i/teamlogos/ncaa/500/2658.png
2637,Texas College Steers,Texas Col,Steers,Texas Col,TXCL,https://a.espncdn.com/guid/43f30dfa-e0d9-ad12-1cb6-f8ceae32ffb4/logos/default.png
251,Texas Longhorns,Texas,Longhorns,Texas,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2639,Texas Lutheran Bulldogs,Texas Lutheran,Bulldogs,Texas Lutheran,TL,https://a.espncdn.com/i/teamlogos/ncaa/500/2639.png
2640,Texas Southern Tigers,Texas Southern,Tigers,Texas Southern,TXSO,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png
326,Texas State Bobcats,Texas St,Bobcats,Texas St,TXST,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png
2641,Texas Tech Red Raiders,Texas Tech,Red Raiders,Texas Tech,TTU,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2643,The Citadel Bulldogs,The Citadel,Bulldogs,The Citadel,CIT,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png
2644,Thiel Tomcats,Thiel,Tomcats,Thiel,THIEL,https://a.espncdn.com/i/teamlogos/ncaa/500/2644.png
2646,Thomas More Saints,Thomas More,Saints,Thomas More,TMOR,
2838,Tiffin Dragons,Tiffin,Dragons,Tiffin,TIF,https://a.espncdn.com/i/teamlogos/ncaa/500/2838.png
2649,Toledo Rockets,Toledo,Rockets,Toledo,TOL,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png
119,Towson Tigers,Towson,Tigers,Towson,TOW,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png
2651,Trine Thunder,Trine,Thunder,Trine,TRNE,https://a.espncdn.com/i/teamlogos/ncaa/500/2651.png
2977,Trinity (CT) Bantams,Trinity CT,Bantams,Trinity CT,TRI,https://a.espncdn.com/i/teamlogos/ncaa/500/2977.png
3214,Trinity Bible College Lions,Trinty Bbl,Lions,Trinty Bbl,TRINBIB,
386,Trinity University TX Tigers,Trinity TX,Tigers,Trinity TX,TRTX,https://a.espncdn.com/i/teamlogos/ncaa/500/386.png
2653,Troy Trojans,Troy,Trojans,Troy,TROY,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png
3237,Troy Vikings,Hudson,Vikings,Hudson,HVCC,
2654,Truman State Bulldogs,Truman St,Bulldogs,Truman St,TRU,https://a.espncdn.com/i/teamlogos/ncaa/500/2654.png
112,Tufts Jumbos,Tufts,Jumbos,Tufts,TUF,https://a.espncdn.com/i/teamlogos/ncaa/500/112.png
2655,Tulane Green Wave,Tulane,Green Wave,Tulane,TULN,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png
202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,Tulsa,TLSA,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
2657,Tuskegee Golden Tigers,Tuskegee,Golden Tigers,Tuskegee,TUS,https://a.espncdn.com/i/teamlogos/ncaa/500/2657.png
5,UAB Blazers,UAB,Blazers,UAB,UAB,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png
399,UAlbany Great Danes,UAlbany,Great Danes,UAlbany,UALB,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png
302,UC Davis Aggies,UC Davis,Aggies,UC Davis,UCD,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png
2116,UCF Knights,UCF,Knights,UCF,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
26,UCLA Bruins,UCLA,Bruins,UCLA,UCLA,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
41,UConn Huskies,UConn,Huskies,UConn,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png
2433,UL Monroe Warhawks,UL Monroe,Warhawks,UL Monroe,ULM,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png
379,UMass Dartmouth Corsairs,UMass Dart,Corsairs,UMass Dart,MAS,https://a.espncdn.com/i/teamlogos/ncaa/500/379.png
2882,UNC Pembroke Braves,NC Pembrke,Braves,NC Pembrke,NOR,https://a.espncdn.com/i/teamlogos/ncaa/500/2882.png
2439,UNLV Rebels,UNLV,Rebels,UNLV,UNLV,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
30,USC Trojans,USC,Trojans,USC,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2630,UT Martin Skyhawks,UT Martin,Skyhawks,UT Martin,UTM,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png
