season,game_id,date,team,opponent,home_away,team_spread,team_points,opp_points,team_margin,total_line,total_points,book,team_key,fav_dog,ats_margin,ats_result,total_margin,total_result,historical_team,coach,current_team,historical_team_key,team_clean,opponent_clean,away_tz,home_tz,tz_delta,tz_abs,travel_direction,traveler_role,traveler_ats_margin,traveler_ats_result,travel_bucket
2019,401117528,2019-10-19T02:00:00.000Z,UNLV,Fresno State,Away,15.5,27.0,56.0,-29.0,52.5,83.0,Caesars,unlv,Underdog,-13.5,L,30.5,O,UNLV,Tony Sanchez,New Mexico State,unlv,UNLV,Fresno State,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,-13.5,L,0 TZ
2019,401114179,2019-10-27T02:00:00.000Z,California,Utah,Away,21.0,0.0,35.0,-35.0,36.0,35.0,Caesars,california,Underdog,-14.0,L,-1.0,U,California,Justin Wilcox,California,california,California,Utah,-8.0,-7.0,1.0,1.0,Eastbound,Underdog,-14.0,L,1 TZ
2019,401114297,2019-10-26T18:30:00.000Z,Western Kentucky,Marshall,Away,4.0,23.0,26.0,-3.0,44.0,49.0,Caesars,western kentucky,Underdog,1.0,W,5.0,O,Western Kentucky,Tyson Helton,Western Kentucky,western kentucky,Western Kentucky,Marshall,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,1.0,W,1 TZ
2019,401112445,2019-09-07T15:00:00.000Z,Ohio,Pittsburgh,Away,4.0,10.0,20.0,-10.0,55.0,30.0,Caesars,ohio,Underdog,-6.0,L,-25.0,U,Ohio,Frank Solich,Ohio,ohio,Ohio,Pittsburgh,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-6.0,L,0 TZ
2019,401112146,2019-09-07T19:30:00.000Z,Illinois,UConn,Away,-21.0,31.0,23.0,8.0,59.0,54.0,Caesars,illinois,Favorite,-13.0,L,-5.0,U,Illinois,Lovie Smith,Illinois,illinois,Illinois,UConn,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,-13.0,L,1 TZ
2019,401112124,2019-09-14T19:30:00.000Z,Oklahoma State,Tulsa,Away,-14.0,40.0,21.0,19.0,64.5,61.0,Caesars,oklahoma state,Favorite,5.0,W,-3.5,U,Oklahoma State,Mike Gundy,Oklahoma State,oklahoma state,Oklahoma State,Tulsa,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,5.0,W,0 TZ
2019,401112487,2019-10-19T23:30:00.000Z,Florida State,Wake Forest,Away,-2.5,20.0,22.0,-2.0,69.0,42.0,Caesars,florida state,Favorite,-4.5,L,-27.0,U,Florida State,Odell Haggins,Florida State,florida state,Florida State,Wake Forest,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-4.5,L,0 TZ
2019,401112487,2019-10-19T23:30:00.000Z,Florida State,Wake Forest,Away,-2.5,20.0,22.0,-2.0,69.0,42.0,Caesars,florida state,Favorite,-4.5,L,-27.0,U,Florida State,Willie Taggart,Florida Atlantic,florida state,Florida State,Wake Forest,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-4.5,L,0 TZ
2019,401114170,2019-10-26T19:30:00.000Z,Arizona,Stanford,Away,3.0,31.0,41.0,-10.0,53.5,72.0,Caesars,arizona,Underdog,-7.0,L,18.5,O,Arizona,Kevin Sumlin,Arizona,arizona,Arizona,Stanford,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,-7.0,L,1 TZ
2019,401112447,2019-09-07T00:00:00.000Z,Wake Forest,Rice,Away,-20.0,41.0,21.0,20.0,59.0,62.0,Caesars,wake forest,Favorite,0.0,P,3.0,O,Wake Forest,Dave Clawson,Wake Forest,wake forest,Wake Forest,Rice,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,0.0,P,1 TZ
2019,401110787,2019-09-14T23:00:00.000Z,Kent State,Auburn,Away,36.5,16.0,55.0,-39.0,54.0,71.0,Caesars,kent state,Underdog,-2.5,L,17.0,O,Kent State,Sean Lewis,San Diego State,kent state,Kent State,Auburn,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-2.5,L,1 TZ
2019,401114261,2019-09-14T19:30:00.000Z,Army,UTSA,Away,-15.5,31.0,13.0,18.0,43.0,44.0,Caesars,army,Favorite,2.5,W,1.0,O,Army,Jeff Monken,Army,army,Army,UTSA,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,2.5,W,1 TZ
2019,401121948,2019-10-03T23:30:00.000Z,Georgia Southern,South Alabama,Away,-10.0,20.0,17.0,3.0,45.0,37.0,Caesars,georgia southern,Favorite,-7.0,L,-8.0,U,Georgia Southern,Chad Lunsford,Florida Atlantic,georgia southern,Georgia Southern,South Alabama,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,-7.0,L,1 TZ
2019,401112194,2019-10-05T16:00:00.000Z,Iowa,Michigan,Away,4.5,3.0,10.0,-7.0,49.0,13.0,Caesars,iowa,Underdog,-2.5,L,-36.0,U,Iowa,Kirk Ferentz,Iowa,iowa,Iowa,Michigan,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,-2.5,L,1 TZ
2019,401114291,2019-10-19T20:00:00.000Z,Old Dominion,UAB,Away,16.5,14.0,38.0,-24.0,42.0,52.0,Caesars,old dominion,Underdog,-7.5,L,10.0,O,Old Dominion,Bobby Wilder,Old Dominion,old dominion,Old Dominion,UAB,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-7.5,L,1 TZ
2019,401117213,2019-09-28T16:00:00.000Z,BYU,Toledo,Away,-2.0,21.0,28.0,-7.0,63.5,49.0,Caesars,byu,Favorite,-9.0,L,-14.5,U,BYU,Kalani Sitake,BYU,byu,BYU,Toledo,-7.0,-5.0,2.0,2.0,Eastbound,Favorite,-9.0,L,2 TZ
2019,401114271,2019-09-28T22:00:00.000Z,East Carolina,Old Dominion,Away,3.0,24.0,21.0,3.0,47.0,45.0,Caesars,east carolina,Underdog,6.0,W,-2.0,U,East Carolina,Mike Houston,East Carolina,east carolina,East Carolina,Old Dominion,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,6.0,W,0 TZ
2019,401110815,2019-10-05T20:00:00.000Z,Troy,Missouri,Away,24.5,10.0,42.0,-32.0,65.0,52.0,Caesars,troy,Underdog,-7.5,L,-13.0,U,Troy,Chip Lindsey,Troy,troy,Troy,Missouri,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-7.5,L,0 TZ
2019,401112479,2019-10-12T19:30:00.000Z,Florida State,Clemson,Away,26.5,14.0,45.0,-31.0,61.0,59.0,Caesars,florida state,Underdog,-4.5,L,-2.0,U,Florida State,Odell Haggins,Florida State,florida state,Florida State,Clemson,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-4.5,L,0 TZ
2019,401112479,2019-10-12T19:30:00.000Z,Florida State,Clemson,Away,26.5,14.0,45.0,-31.0,61.0,59.0,Caesars,florida state,Underdog,-4.5,L,-2.0,U,Florida State,Willie Taggart,Florida Atlantic,florida state,Florida State,Clemson,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-4.5,L,0 TZ
2019,401112218,2019-10-26T19:30:00.000Z,Penn State,Michigan State,Away,-5.5,28.0,7.0,21.0,42.0,35.0,Caesars,penn state,Favorite,15.5,W,-7.0,U,Penn State,James Franklin,Penn State,penn state,Penn State,Michigan State,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,15.5,W,0 TZ
2019,401112227,2019-10-26T23:30:00.000Z,Notre Dame,Michigan,Away,1.0,14.0,45.0,-31.0,46.5,59.0,Caesars,notre dame,Underdog,-30.0,L,12.5,O,Notre Dame,Brian Kelly,LSU,notre dame,Notre Dame,Michigan,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-30.0,L,0 TZ
2019,401114155,2019-09-22T02:00:00.000Z,Colorado,Arizona State,Away,7.5,34.0,31.0,3.0,48.5,65.0,Caesars,colorado,Underdog,10.5,W,16.5,O,Colorado,Mel Tucker,Michigan State,colorado,Colorado,Arizona State,-7.0,-7.0,0.0,0.0,Same/no major,Underdog,10.5,W,0 TZ
2019,401110822,2019-10-12T19:30:00.000Z,Alabama,Texas A&M,Away,-17.0,47.0,28.0,19.0,62.0,75.0,Caesars,alabama,Favorite,2.0,W,13.0,O,Alabama,Nick Saban,Alabama,alabama,Alabama,Texas A&M,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,2.0,W,0 TZ
2019,401119269,2019-09-21T19:00:00.000Z,Troy,Akron,Away,-19.5,35.0,7.0,28.0,57.5,42.0,Caesars,troy,Favorite,8.5,W,-15.5,U,Troy,Chip Lindsey,Troy,troy,Troy,Akron,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,8.5,W,1 TZ
2019,401112162,2019-10-12T16:00:00.000Z,Rutgers,Indiana,Away,27.5,0.0,35.0,-35.0,50.0,35.0,consensus,rutgers,Underdog,-7.5,L,-15.0,U,Rutgers,Chris Ash,Rutgers,rutgers,Rutgers,Indiana,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-7.5,L,0 TZ
2019,401112162,2019-10-12T16:00:00.000Z,Rutgers,Indiana,Away,27.5,0.0,35.0,-35.0,50.0,35.0,consensus,rutgers,Underdog,-7.5,L,-15.0,U,Rutgers,Nunzio Campanile,Syracuse,rutgers,Rutgers,Indiana,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-7.5,L,0 TZ
2019,401110818,2019-10-12T23:30:00.000Z,Arkansas,Kentucky,Away,4.0,20.0,24.0,-4.0,52.5,44.0,Caesars,arkansas,Underdog,0.0,P,-8.5,U,Arkansas,Barry Lunney Jr.,Arkansas,arkansas,Arkansas,Kentucky,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,0.0,P,1 TZ
2019,401110818,2019-10-12T23:30:00.000Z,Arkansas,Kentucky,Away,4.0,20.0,24.0,-4.0,52.5,44.0,Caesars,arkansas,Underdog,0.0,P,-8.5,U,Arkansas,Chad Morris,Arkansas,arkansas,Arkansas,Kentucky,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,0.0,P,1 TZ
2019,401117883,2019-10-19T19:30:00.000Z,South Florida,Navy,Away,15.5,3.0,35.0,-32.0,51.5,38.0,Caesars,south florida,Underdog,-16.5,L,-13.5,U,South Florida,Charlie Strong,South Florida,south florida,South Florida,Navy,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-16.5,L,0 TZ
2019,401117533,2019-10-26T18:00:00.000Z,Nevada,Wyoming,Away,13.5,3.0,31.0,-28.0,45.0,34.0,Caesars,nevada,Underdog,-14.5,L,-11.0,U,Nevada,Jay Norvell,Colorado State,nevada,Nevada,Wyoming,-8.0,-7.0,1.0,1.0,Eastbound,Underdog,-14.5,L,1 TZ
2019,401114276,2019-10-05T22:00:00.000Z,Western Kentucky,Old Dominion,Away,-2.5,20.0,3.0,17.0,43.5,23.0,Caesars,western kentucky,Favorite,14.5,W,-20.5,U,Western Kentucky,Tyson Helton,Western Kentucky,western kentucky,Western Kentucky,Old Dominion,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,14.5,W,1 TZ
2019,401110814,2019-10-05T23:30:00.000Z,Vanderbilt,Ole Miss,Away,7.0,6.0,31.0,-25.0,64.0,37.0,Caesars,vanderbilt,Underdog,-18.0,L,-27.0,U,Vanderbilt,Derek Mason,Middle Tennessee,vanderbilt,Vanderbilt,Ole Miss,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-18.0,L,0 TZ
2019,401117215,2019-10-20T02:15:00.000Z,Boise State,BYU,Away,-7.0,25.0,28.0,-3.0,45.0,53.0,Caesars,boise state,Favorite,-10.0,L,8.0,O,Boise State,Bryan Harsin,Auburn,boise state,Boise State,BYU,-7.0,-7.0,0.0,0.0,Same/no major,Favorite,-10.0,L,0 TZ
2019,401114159,2019-10-26T23:30:00.000Z,Arizona State,UCLA,Away,-3.0,32.0,42.0,-10.0,55.5,74.0,Caesars,arizona state,Favorite,-13.0,L,18.5,O,Arizona State,Herm Edwards,Arizona State,arizona state,Arizona State,UCLA,-7.0,-8.0,-1.0,1.0,Westbound,Favorite,-13.0,L,1 TZ
2019,401114186,2019-10-12T02:00:00.000Z,Colorado,Oregon,Away,23.0,3.0,45.0,-42.0,62.5,48.0,Caesars,colorado,Underdog,-19.0,L,-14.5,U,Colorado,Mel Tucker,Michigan State,colorado,Colorado,Oregon,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,-19.0,L,1 TZ
2019,401110804,2019-09-21T19:30:00.000Z,Auburn,Texas A&M,Away,4.0,28.0,20.0,8.0,48.0,48.0,Caesars,auburn,Underdog,12.0,W,0.0,P,Auburn,Gus Malzahn,Central Florida,auburn,Auburn,Texas A&M,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,12.0,W,0 TZ
2019,401110803,2019-09-21T20:00:00.000Z,South Carolina,Missouri,Away,9.5,14.0,34.0,-20.0,60.5,48.0,Caesars,south carolina,Underdog,-10.5,L,-12.5,U,South Carolina,Will Muschamp,South Carolina,south carolina,South Carolina,Missouri,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-10.5,L,1 TZ
2019,401117865,2019-09-14T19:30:00.000Z,Memphis,South Alabama,Away,-20.5,42.0,6.0,36.0,55.5,48.0,Caesars,memphis,Favorite,15.5,W,-7.5,U,Memphis,Mike Norvell,Florida State,memphis,Memphis,South Alabama,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,15.5,W,0 TZ
2019,401114266,2019-09-22T00:00:00.000Z,Nevada,UTEP,Away,-13.5,37.0,21.0,16.0,50.5,58.0,Caesars,nevada,Favorite,2.5,W,7.5,O,Nevada,Jay Norvell,Colorado State,nevada,Nevada,UTEP,-8.0,-7.0,1.0,1.0,Eastbound,Favorite,2.5,W,1 TZ
2019,401114222,2019-10-12T23:30:00.000Z,USC,Notre Dame,Away,10.5,27.0,30.0,-3.0,58.5,57.0,Caesars,usc,Underdog,7.5,W,-1.5,U,USC,Clay Helton,Georgia Southern,usc,USC,Notre Dame,-8.0,-5.0,3.0,3.0,Eastbound,Underdog,7.5,W,3+ TZ
2019,401110825,2019-10-19T16:00:00.000Z,Auburn,Arkansas,Away,-19.5,51.0,10.0,41.0,55.5,61.0,Caesars,auburn,Favorite,21.5,W,5.5,O,Auburn,Gus Malzahn,Central Florida,auburn,Auburn,Arkansas,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,21.5,W,0 TZ
2019,401110781,2019-09-07T16:00:00.000Z,West Virginia,Missouri,Away,13.5,7.0,38.0,-31.0,63.0,45.0,Caesars,west virginia,Underdog,-17.5,L,-18.0,U,West Virginia,Neal Brown,West Virginia,west virginia,West Virginia,Missouri,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-17.5,L,1 TZ
2019,401117502,2019-09-08T02:00:00.000Z,Arkansas State,UNLV,Away,-1.0,43.0,17.0,26.0,64.5,60.0,Caesars,arkansas state,Favorite,25.0,W,-4.5,U,Arkansas State,Blake Anderson,Utah State,arkansas state,Arkansas State,UNLV,-6.0,-8.0,-2.0,2.0,Westbound,Favorite,25.0,W,2 TZ
2019,401112465,2019-09-27T23:00:00.000Z,Duke,Virginia Tech,Away,2.5,45.0,10.0,35.0,51.5,55.0,Caesars,duke,Underdog,37.5,W,3.5,O,Duke,David Cutcliffe,Duke,duke,Duke,Virginia Tech,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,37.5,W,0 TZ
2019,401114221,2019-09-28T19:30:00.000Z,USC,Washington,Away,12.0,14.0,28.0,-14.0,60.0,42.0,Caesars,usc,Underdog,-2.0,L,-18.0,U,USC,Clay Helton,Georgia Southern,usc,USC,Washington,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,-2.0,L,0 TZ
2019,401114275,2019-10-05T19:30:00.000Z,Marshall,Middle Tennessee,Away,-4.0,13.0,24.0,-11.0,54.5,37.0,Caesars,marshall,Favorite,-15.0,L,-17.5,U,Marshall,Doc Holliday,Marshall,marshall,Marshall,Middle Tennessee,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,-15.0,L,1 TZ
2019,401112242,2019-10-05T20:00:00.000Z,Northwestern,Nebraska,Away,7.5,10.0,13.0,-3.0,48.5,23.0,Caesars,northwestern,Underdog,4.5,W,-25.5,U,Northwestern,Pat Fitzgerald,Northwestern,northwestern,Northwestern,Nebraska,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,4.5,W,0 TZ
2019,401114278,2019-10-06T00:00:00.000Z,UTSA,UTEP,Away,1.5,26.0,16.0,10.0,47.0,42.0,Caesars,utsa,Underdog,11.5,W,-5.0,U,UTSA,Frank Wilson,UTSA,utsa,UTSA,UTEP,-6.0,-7.0,-1.0,1.0,Westbound,Underdog,11.5,W,1 TZ
2019,401112118,2019-10-12T16:00:00.000Z,Oklahoma,Texas,Away,-11.0,34.0,27.0,7.0,78.5,61.0,Caesars,oklahoma,Favorite,-4.0,L,-17.5,U,Oklahoma,Lincoln Riley,USC,oklahoma,Oklahoma,Texas,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-4.0,L,0 TZ
2019,401117886,2019-10-19T16:00:00.000Z,Houston,UConn,Away,-22.0,24.0,17.0,7.0,56.5,41.0,Caesars,houston,Favorite,-15.0,L,-15.5,U,Houston,Dana Holgorsen,Houston,houston,Houston,UConn,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,-15.0,L,1 TZ
2019,401112197,2019-10-26T16:00:00.000Z,Iowa,Northwestern,Away,-8.0,20.0,0.0,20.0,35.5,20.0,Caesars,iowa,Favorite,12.0,W,-15.5,U,Iowa,Kirk Ferentz,Iowa,iowa,Iowa,Northwestern,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,12.0,W,0 TZ
2019,401114293,2019-10-26T19:30:00.000Z,North Texas,Charlotte,Away,-4.0,38.0,39.0,-1.0,64.0,77.0,Caesars,north texas,Favorite,-5.0,L,13.0,O,North Texas,Seth Littrell,North Texas,north texas,North Texas,Charlotte,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,-5.0,L,1 TZ
2019,401114270,2019-09-29T00:00:00.000Z,Houston,North Texas,Away,8.0,46.0,25.0,21.0,59.5,71.0,Caesars,houston,Underdog,29.0,W,11.5,O,Houston,Dana Holgorsen,Houston,houston,Houston,North Texas,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,29.0,W,0 TZ
2019,401114204,2019-10-13T00:00:00.000Z,Utah,Oregon State,Away,-14.5,52.0,7.0,45.0,59.5,59.0,Caesars,utah,Favorite,30.5,W,-0.5,U,Utah,Kyle Whittingham,Utah,utah,Utah,Oregon State,-7.0,-8.0,-1.0,1.0,Westbound,Favorite,30.5,W,1 TZ
2019,401121954,2019-10-17T23:30:00.000Z,Louisiana,Arkansas State,Away,-5.0,37.0,20.0,17.0,69.5,57.0,Caesars,louisiana,Favorite,12.0,W,-12.5,U,Louisiana,Billy Napier,Florida,louisiana,Louisiana,Arkansas State,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,12.0,W,0 TZ
2019,401112109,2019-10-19T18:30:00.000Z,TCU,Kansas State,Away,-4.0,17.0,24.0,-7.0,44.0,41.0,Caesars,tcu,Favorite,-11.0,L,-3.0,U,TCU,Gary Patterson,TCU,tcu,TCU,Kansas State,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-11.0,L,0 TZ
2019,401112099,2019-09-21T20:30:00.000Z,West Virginia,Kansas,Away,-4.5,29.0,24.0,5.0,49.5,53.0,Caesars,west virginia,Favorite,0.5,W,3.5,O,West Virginia,Neal Brown,West Virginia,west virginia,West Virginia,Kansas,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,0.5,W,1 TZ
2019,401112453,2019-09-14T20:00:00.000Z,Louisville,Western Kentucky,Away,-10.5,38.0,21.0,17.0,48.5,59.0,Caesars,louisville,Favorite,6.5,W,10.5,O,Louisville,Scott Satterfield,Cincinnati,louisville,Louisville,Western Kentucky,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,6.5,W,1 TZ
2019,401112101,2019-10-05T16:00:00.000Z,Oklahoma,Kansas,Away,-32.0,45.0,20.0,25.0,67.5,65.0,Caesars,oklahoma,Favorite,-7.0,L,-2.5,U,Oklahoma,Lincoln Riley,USC,oklahoma,Oklahoma,Kansas,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-7.0,L,0 TZ
2019,401110828,2019-10-19T19:30:00.000Z,LSU,Mississippi State,Away,-19.0,36.0,13.0,23.0,62.0,49.0,Caesars,lsu,Favorite,4.0,W,-13.0,U,LSU,Ed Orgeron,LSU,lsu,LSU,Mississippi State,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,4.0,W,0 TZ
2019,401112485,2019-10-19T16:00:00.000Z,Clemson,Louisville,Away,-24.5,45.0,10.0,35.0,62.5,55.0,Caesars,clemson,Favorite,10.5,W,-7.5,U,Clemson,Dabo Swinney,Clemson,clemson,Clemson,Louisville,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,10.5,W,0 TZ
2019,401114344,2019-10-26T19:00:00.000Z,New Mexico State,Georgia Southern,Away,13.5,7.0,41.0,-34.0,53.0,48.0,Caesars,new mexico state,Underdog,-20.5,L,-5.0,U,New Mexico State,Doug Martin,New Mexico State,new mexico state,New Mexico State,Georgia Southern,-7.0,-5.0,2.0,2.0,Eastbound,Underdog,-20.5,L,2 TZ
2019,401112125,2019-09-21T23:30:00.000Z,Oklahoma State,Texas,Away,7.0,30.0,36.0,-6.0,72.5,66.0,Caesars,oklahoma state,Underdog,1.0,W,-6.5,U,Oklahoma State,Mike Gundy,Oklahoma State,oklahoma state,Oklahoma State,Texas,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,1.0,W,0 TZ
2019,401114235,2019-09-21T19:30:00.000Z,Washington,BYU,Away,-6.5,45.0,19.0,26.0,51.0,64.0,Caesars,washington,Favorite,19.5,W,13.0,O,Washington,Chris Petersen,Washington,washington,Washington,BYU,-8.0,-7.0,1.0,1.0,Eastbound,Favorite,19.5,W,1 TZ
2019,401114228,2019-09-01T02:00:00.000Z,New Mexico State,Washington State,Away,33.5,7.0,58.0,-51.0,66.0,65.0,Caesars,new mexico state,Underdog,-17.5,L,-1.0,U,New Mexico State,Doug Martin,New Mexico State,new mexico state,New Mexico State,Washington State,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,-17.5,L,1 TZ
2019,401110778,2019-09-07T23:30:00.000Z,LSU,Texas,Away,-6.0,45.0,38.0,7.0,57.0,83.0,Caesars,lsu,Favorite,1.0,W,26.0,O,LSU,Ed Orgeron,LSU,lsu,LSU,Texas,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,1.0,W,0 TZ
2019,401114207,2019-09-08T02:30:00.000Z,Stanford,USC,Away,3.5,20.0,45.0,-25.0,43.5,65.0,Caesars,stanford,Underdog,-21.5,L,21.5,O,Stanford,David Shaw,Stanford,stanford,Stanford,USC,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,-21.5,L,0 TZ
2019,401110785,2019-09-07T16:00:00.000Z,Vanderbilt,Purdue,Away,7.5,24.0,42.0,-18.0,55.5,66.0,Caesars,vanderbilt,Underdog,-10.5,L,10.5,O,Vanderbilt,Derek Mason,Middle Tennessee,vanderbilt,Vanderbilt,Purdue,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,-10.5,L,1 TZ
2019,401112159,2019-09-14T16:00:00.000Z,Ohio State,Indiana,Away,-17.5,51.0,10.0,41.0,61.0,61.0,Caesars,ohio state,Favorite,23.5,W,0.0,P,Ohio State,Ryan Day,Ohio State,ohio state,Ohio State,Indiana,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,23.5,W,0 TZ
2019,401114210,2019-10-18T01:00:00.000Z,UCLA,Stanford,Away,4.0,34.0,16.0,18.0,48.5,50.0,Caesars,ucla,Underdog,22.0,W,1.5,O,UCLA,Chip Kelly,UCLA,ucla,UCLA,Stanford,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,22.0,W,0 TZ
2019,401117871,2019-09-27T00:00:00.000Z,Navy,Memphis,Away,10.5,23.0,35.0,-12.0,54.0,58.0,Caesars,navy,Underdog,-1.5,L,4.0,O,Navy,Ken Niumatalolo,San Jose State,navy,Navy,Memphis,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-1.5,L,1 TZ
2019,401112473,2019-10-05T16:30:00.000Z,Boston College,Louisville,Away,4.0,39.0,41.0,-2.0,61.0,80.0,Caesars,boston college,Underdog,2.0,W,19.0,O,Boston College,Steve Addazio,Colorado State,boston college,Boston College,Louisville,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,2.0,W,0 TZ
2019,401114203,2019-10-06T01:00:00.000Z,Oregon State,UCLA,Away,4.5,48.0,31.0,17.0,64.0,79.0,Caesars,oregon state,Underdog,21.5,W,15.0,O,Oregon State,Jonathan Smith,Michigan State,oregon state,Oregon State,UCLA,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,21.5,W,0 TZ
2019,401117214,2019-10-12T19:30:00.000Z,BYU,South Florida,Away,-4.0,23.0,27.0,-4.0,49.5,50.0,Caesars,byu,Favorite,-8.0,L,0.5,O,BYU,Kalani Sitake,BYU,byu,BYU,South Florida,-7.0,-5.0,2.0,2.0,Eastbound,Favorite,-8.0,L,2 TZ
2019,401112110,2019-10-26T16:00:00.000Z,Oklahoma,Kansas State,Away,-23.5,41.0,48.0,-7.0,59.5,89.0,Caesars,oklahoma,Favorite,-30.5,L,29.5,O,Oklahoma,Lincoln Riley,USC,oklahoma,Oklahoma,Kansas State,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-30.5,L,0 TZ
2019,401112116,2019-09-15T00:00:00.000Z,Oklahoma,UCLA,Away,-23.5,48.0,14.0,34.0,71.5,62.0,Caesars,oklahoma,Favorite,10.5,W,-9.5,U,Oklahoma,Lincoln Riley,USC,oklahoma,Oklahoma,UCLA,-6.0,-8.0,-2.0,2.0,Westbound,Favorite,10.5,W,2 TZ
2019,401112137,2019-10-05T19:30:00.000Z,Texas,West Virginia,Away,-10.5,42.0,31.0,11.0,62.0,73.0,Caesars,texas,Favorite,0.5,W,11.0,O,Texas,Tom Herman,Florida Atlantic,texas,Texas,West Virginia,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,0.5,W,1 TZ
2019,401112435,2019-08-31T20:00:00.000Z,Virginia Tech,Boston College,Away,-4.5,28.0,35.0,-7.0,57.0,63.0,Caesars,virginia tech,Favorite,-11.5,L,6.0,O,Virginia Tech,Justin Fuente,Virginia Tech,virginia tech,Virginia Tech,Boston College,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-11.5,L,0 TZ
2019,401112136,2019-09-15T00:00:00.000Z,Texas,Rice,Away,-32.0,48.0,13.0,35.0,58.5,61.0,Caesars,texas,Favorite,3.0,W,2.5,O,Texas,Tom Herman,Florida Atlantic,texas,Texas,Rice,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,3.0,W,0 TZ
2019,401117864,2019-09-14T19:30:00.000Z,East Carolina,Navy,Away,7.0,10.0,42.0,-32.0,53.5,52.0,Caesars,east carolina,Underdog,-25.0,L,-1.5,U,East Carolina,Mike Houston,East Carolina,east carolina,East Carolina,Navy,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-25.0,L,0 TZ
2019,401112248,2019-10-19T00:30:00.000Z,Ohio State,Northwestern,Away,-27.0,52.0,3.0,49.0,49.5,55.0,Caesars,ohio state,Favorite,22.0,W,5.5,O,Ohio State,Ryan Day,Ohio State,ohio state,Ohio State,Northwestern,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,22.0,W,1 TZ
