pulled_at,source,game_id,commence_time,away_team,home_team,book_key,book,market,side,point,price,last_update
2026-05-23T14:04:26.768788+00:00,The Odds API,9bb89639201454f186964f5b86365760,2026-09-05T16:00:00Z,Ball State Cardinals,Ohio State Buckeyes,draftkings,DraftKings,spreads,Ohio State Buckeyes,-49.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9bb89639201454f186964f5b86365760,2026-09-05T16:00:00Z,Ball State Cardinals,Ohio State Buckeyes,lowvig,LowVig.ag,spreads,Ball State Cardinals,49.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9bb89639201454f186964f5b86365760,2026-09-05T16:00:00Z,Ball State Cardinals,Ohio State Buckeyes,lowvig,LowVig.ag,spreads,Ohio State Buckeyes,-49.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9bb89639201454f186964f5b86365760,2026-09-05T16:00:00Z,Ball State Cardinals,Ohio State Buckeyes,betonlineag,BetOnline.ag,spreads,Ball State Cardinals,49.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9bb89639201454f186964f5b86365760,2026-09-05T16:00:00Z,Ball State Cardinals,Ohio State Buckeyes,betonlineag,BetOnline.ag,spreads,Ohio State Buckeyes,-49.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9e750af965ce9f276f4280686d4dba35,2026-09-05T16:00:00Z,Boston College Eagles,Cincinnati Bearcats,draftkings,DraftKings,spreads,Boston College Eagles,9.5,-115,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9e750af965ce9f276f4280686d4dba35,2026-09-05T16:00:00Z,Boston College Eagles,Cincinnati Bearcats,draftkings,DraftKings,spreads,Cincinnati Bearcats,-9.5,-105,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9e750af965ce9f276f4280686d4dba35,2026-09-05T16:00:00Z,Boston College Eagles,Cincinnati Bearcats,lowvig,LowVig.ag,spreads,Boston College Eagles,9.5,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9e750af965ce9f276f4280686d4dba35,2026-09-05T16:00:00Z,Boston College Eagles,Cincinnati Bearcats,lowvig,LowVig.ag,spreads,Cincinnati Bearcats,-9.5,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9e750af965ce9f276f4280686d4dba35,2026-09-05T16:00:00Z,Boston College Eagles,Cincinnati Bearcats,betonlineag,BetOnline.ag,spreads,Boston College Eagles,9.5,-115,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,9e750af965ce9f276f4280686d4dba35,2026-09-05T16:00:00Z,Boston College Eagles,Cincinnati Bearcats,betonlineag,BetOnline.ag,spreads,Cincinnati Bearcats,-9.5,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,fanduel,FanDuel,spreads,California Golden Bears,-1.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,fanduel,FanDuel,spreads,UCLA Bruins,1.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,fanduel,FanDuel,totals,Over,54.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,fanduel,FanDuel,totals,Under,54.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,bovada,Bovada,spreads,California Golden Bears,-1.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,bovada,Bovada,spreads,UCLA Bruins,1.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,bovada,Bovada,totals,Over,54.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,bovada,Bovada,totals,Under,54.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,hardrockbet,Hard Rock Bet,spreads,California Golden Bears,-1.5,-115,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,hardrockbet,Hard Rock Bet,spreads,UCLA Bruins,1.5,-105,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,hardrockbet,Hard Rock Bet,totals,Over,54.5,-105,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,hardrockbet,Hard Rock Bet,totals,Under,54.5,-115,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,betparx,betPARX,spreads,California Golden Bears,-2.0,-110,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,betparx,betPARX,spreads,UCLA Bruins,2.0,-110,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,betparx,betPARX,totals,Over,53.0,-113,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,betparx,betPARX,totals,Under,53.0,-108,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,ballybet,Bally Bet,spreads,California Golden Bears,-2.0,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,ballybet,Bally Bet,spreads,UCLA Bruins,2.0,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,ballybet,Bally Bet,totals,Over,53.0,-113,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,ballybet,Bally Bet,totals,Under,53.0,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,betrivers,BetRivers,spreads,California Golden Bears,-2.0,-112,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,betrivers,BetRivers,spreads,UCLA Bruins,2.0,-112,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,betrivers,BetRivers,totals,Over,53.0,-113,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,betrivers,BetRivers,totals,Under,53.0,-109,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,mybookieag,MyBookie.ag,spreads,California Golden Bears,-1.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,mybookieag,MyBookie.ag,spreads,UCLA Bruins,1.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,mybookieag,MyBookie.ag,totals,Over,54.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,mybookieag,MyBookie.ag,totals,Under,54.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,draftkings,DraftKings,spreads,California Golden Bears,-1.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,draftkings,DraftKings,spreads,UCLA Bruins,1.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,betonlineag,BetOnline.ag,spreads,California Golden Bears,-1.5,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,betonlineag,BetOnline.ag,spreads,UCLA Bruins,1.5,-115,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,betonlineag,BetOnline.ag,totals,Over,54.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,betonlineag,BetOnline.ag,totals,Under,54.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,lowvig,LowVig.ag,spreads,California Golden Bears,-1.5,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,lowvig,LowVig.ag,spreads,UCLA Bruins,1.5,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,lowvig,LowVig.ag,totals,Over,54.5,-108,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,1bb9e45b6e7ed1200104ed018eff9093,2026-09-05T16:00:00Z,UCLA Bruins,California Golden Bears,lowvig,LowVig.ag,totals,Under,54.5,-108,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,fanduel,FanDuel,spreads,Clemson Tigers,11.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,fanduel,FanDuel,spreads,LSU Tigers,-11.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,fanduel,FanDuel,totals,Over,50.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,fanduel,FanDuel,totals,Under,50.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,bovada,Bovada,spreads,Clemson Tigers,11.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,bovada,Bovada,spreads,LSU Tigers,-11.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,bovada,Bovada,totals,Over,50.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,bovada,Bovada,totals,Under,50.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,draftkings,DraftKings,spreads,Clemson Tigers,10.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,draftkings,DraftKings,spreads,LSU Tigers,-10.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,draftkings,DraftKings,totals,Over,50.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,draftkings,DraftKings,totals,Under,50.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,hardrockbet,Hard Rock Bet,spreads,Clemson Tigers,10.5,-105,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,hardrockbet,Hard Rock Bet,spreads,LSU Tigers,-10.5,-115,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,hardrockbet,Hard Rock Bet,totals,Over,50.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,hardrockbet,Hard Rock Bet,totals,Under,50.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betmgm,BetMGM,spreads,Clemson Tigers,10.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betmgm,BetMGM,spreads,LSU Tigers,-10.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betmgm,BetMGM,totals,Over,51.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betmgm,BetMGM,totals,Under,51.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betrivers,BetRivers,spreads,Clemson Tigers,11.5,-110,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betrivers,BetRivers,spreads,LSU Tigers,-11.5,-113,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betrivers,BetRivers,totals,Over,50.5,-109,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betrivers,BetRivers,totals,Under,50.5,-114,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betparx,betPARX,spreads,Clemson Tigers,11.5,-109,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betparx,betPARX,spreads,LSU Tigers,-11.5,-112,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betparx,betPARX,totals,Over,50.5,-108,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betparx,betPARX,totals,Under,50.5,-113,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,ballybet,Bally Bet,spreads,Clemson Tigers,11.5,-109,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,ballybet,Bally Bet,spreads,LSU Tigers,-11.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,ballybet,Bally Bet,totals,Over,50.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,ballybet,Bally Bet,totals,Under,50.5,-113,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,mybookieag,MyBookie.ag,spreads,Clemson Tigers,10.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,mybookieag,MyBookie.ag,spreads,LSU Tigers,-10.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,mybookieag,MyBookie.ag,totals,Over,50.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,mybookieag,MyBookie.ag,totals,Under,50.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betonlineag,BetOnline.ag,spreads,Clemson Tigers,11.0,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betonlineag,BetOnline.ag,spreads,LSU Tigers,-11.0,-115,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betonlineag,BetOnline.ag,totals,Over,50.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,betonlineag,BetOnline.ag,totals,Under,50.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,lowvig,LowVig.ag,spreads,Clemson Tigers,11.0,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,lowvig,LowVig.ag,spreads,LSU Tigers,-11.0,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,lowvig,LowVig.ag,totals,Over,50.5,-108,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,073bba47dc105fcd66913e74f281ae96,2026-09-05T16:00:00Z,Clemson Tigers,LSU Tigers,lowvig,LowVig.ag,totals,Under,50.5,-108,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,Coastal Carolina Chanticleers,West Virginia Mountaineers,draftkings,DraftKings,spreads,Coastal Carolina Chanticleers,17.5,-115,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,Coastal Carolina Chanticleers,West Virginia Mountaineers,draftkings,DraftKings,spreads,West Virginia Mountaineers,-17.5,-105,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,Coastal Carolina Chanticleers,West Virginia Mountaineers,lowvig,LowVig.ag,spreads,Coastal Carolina Chanticleers,17.5,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,Coastal Carolina Chanticleers,West Virginia Mountaineers,lowvig,LowVig.ag,spreads,West Virginia Mountaineers,-17.5,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,Coastal Carolina Chanticleers,West Virginia Mountaineers,betonlineag,BetOnline.ag,spreads,Coastal Carolina Chanticleers,17.5,-115,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,185883640e8f90f283915ddadb0230a3,2026-09-05T16:00:00Z,Coastal Carolina Chanticleers,West Virginia Mountaineers,betonlineag,BetOnline.ag,spreads,West Virginia Mountaineers,-17.5,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,8154373235ce2adf76b37ecd334601fc,2026-09-05T16:00:00Z,Tulane Green Wave,Duke Blue Devils,draftkings,DraftKings,spreads,Duke Blue Devils,-8.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,8154373235ce2adf76b37ecd334601fc,2026-09-05T16:00:00Z,Tulane Green Wave,Duke Blue Devils,draftkings,DraftKings,spreads,Tulane Green Wave,8.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,8154373235ce2adf76b37ecd334601fc,2026-09-05T16:00:00Z,Tulane Green Wave,Duke Blue Devils,lowvig,LowVig.ag,spreads,Duke Blue Devils,-9.5,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,8154373235ce2adf76b37ecd334601fc,2026-09-05T16:00:00Z,Tulane Green Wave,Duke Blue Devils,lowvig,LowVig.ag,spreads,Tulane Green Wave,9.5,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,8154373235ce2adf76b37ecd334601fc,2026-09-05T16:00:00Z,Tulane Green Wave,Duke Blue Devils,betonlineag,BetOnline.ag,spreads,Duke Blue Devils,-9.5,-115,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,8154373235ce2adf76b37ecd334601fc,2026-09-05T16:00:00Z,Tulane Green Wave,Duke Blue Devils,betonlineag,BetOnline.ag,spreads,Tulane Green Wave,9.5,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,247137e181f9ff51165c0283d6d56987,2026-09-05T16:00:00Z,Florida Atlantic Owls,Florida Gators,draftkings,DraftKings,spreads,Florida Atlantic Owls,25.5,-105,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,247137e181f9ff51165c0283d6d56987,2026-09-05T16:00:00Z,Florida Atlantic Owls,Florida Gators,draftkings,DraftKings,spreads,Florida Gators,-25.5,-115,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,247137e181f9ff51165c0283d6d56987,2026-09-05T16:00:00Z,Florida Atlantic Owls,Florida Gators,lowvig,LowVig.ag,spreads,Florida Atlantic Owls,25.5,-101,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,247137e181f9ff51165c0283d6d56987,2026-09-05T16:00:00Z,Florida Atlantic Owls,Florida Gators,lowvig,LowVig.ag,spreads,Florida Gators,-25.5,-111,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,247137e181f9ff51165c0283d6d56987,2026-09-05T16:00:00Z,Florida Atlantic Owls,Florida Gators,betonlineag,BetOnline.ag,spreads,Florida Atlantic Owls,25.5,-105,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,247137e181f9ff51165c0283d6d56987,2026-09-05T16:00:00Z,Florida Atlantic Owls,Florida Gators,betonlineag,BetOnline.ag,spreads,Florida Gators,-25.5,-115,2026-05-23T14:03:52Z
