game_id,season,week,date,away_team,home_team,books,has_lines
401858252,2026,5,2026-10-03T16:00:00.000Z,Syracuse,UConn,0,False
401858226,2026,3,2026-09-18T23:30:00.000Z,Miami,Wake Forest,0,False
401858266,2026,7,2026-10-17T04:00:00.000Z,North Carolina,Duke,0,False
401856671,2026,2,2026-09-12T04:00:00.000Z,Southern Miss,Auburn,0,False
401856689,2026,3,2026-09-19T16:45:00.000Z,Troy,Missouri,0,False
401862800,2026,7,2026-10-15T23:30:00.000Z,East Carolina,UAB,0,False
401856739,2026,10,2026-11-07T05:00:00.000Z,Oklahoma,Florida,0,False
401866426,2026,4,2026-09-26T19:30:00.000Z,Robert Morris,Buffalo,0,False
401858496,2026,8,2026-10-24T04:00:00.000Z,Indiana,Michigan,0,False
401858259,2026,6,2026-10-10T04:00:00.000Z,Virginia Tech,California,0,False
401856787,2026,2,2026-09-12T23:00:00.000Z,Southern,Houston,0,False
401864499,2026,1,2026-09-05T19:30:00.000Z,Fordham,North Dakota State,0,False
401858482,2026,6,2026-10-10T04:00:00.000Z,Ball State,Northwestern,0,False
401858302,2026,12,2026-11-21T05:00:00.000Z,Virginia Tech,Miami,0,False
401856685,2026,3,2026-09-19T19:30:00.000Z,Florida State,Alabama,0,False
401862779,2026,4,2026-09-25T20:00:00.000Z,Army,Temple,0,False
401856767,2026,1,2026-09-03T23:00:00.000Z,Bethune-Cookman,UCF,0,False
401864510,2026,4,2026-09-26T19:00:00.000Z,Hawai'i,Wyoming,0,False
401858307,2026,12,2026-11-22T00:30:00.000Z,SMU,Notre Dame,0,False
401860906,2026,8,2026-10-24T23:30:00.000Z,Utah State,Texas State,0,False
401856832,2026,7,2026-10-17T04:00:00.000Z,TCU,Baylor,0,False
401858459,2026,3,2026-09-19T23:15:00.000Z,Eastern Washington,Washington,0,False
401856669,2026,1,2026-09-05T23:00:00.000Z,Austin Peay,Vanderbilt,0,False
401864522,2026,7,2026-10-17T19:30:00.000Z,Northern Illinois,Wyoming,0,False
401866445,2026,7,2026-10-17T04:00:00.000Z,Ohio,Sacramento State,0,False
401871094,2026,8,2026-10-24T04:00:00.000Z,UL Monroe,Troy,0,False
401870795,2026,10,2026-11-07T05:00:00.000Z,Liberty,New Mexico State,0,False
401858520,2026,11,2026-11-14T05:00:00.000Z,Wisconsin,Maryland,0,False
401860921,2026,5,2026-10-04T01:30:00.000Z,Fresno State,Washington State,0,False
401864513,2026,5,2026-10-03T04:00:00.000Z,San José State,Hawai'i,0,False
401860899,2026,5,2026-10-03T22:00:00.000Z,Oregon State,Colorado State,0,False
401858286,2026,10,2026-11-07T05:00:00.000Z,Duke,NC State,0,False
401870804,2026,13,2026-11-28T05:00:00.000Z,Kennesaw State,Western Kentucky,0,False
401869961,2026,4,2026-09-26T04:00:00.000Z,James Madison,Old Dominion,0,False
401856886,2026,11,2026-11-14T05:00:00.000Z,Auburn,Mississippi State,0,False
401858439,2026,2,2026-09-12T16:00:00.000Z,Howard,Indiana,0,False
401864575,2026,2,2026-09-12T23:00:00.000Z,South Alabama,Tulane,0,False
401858253,2026,5,2026-10-03T04:00:00.000Z,Virginia,Florida State,0,False
401858522,2026,11,2026-11-14T05:00:00.000Z,Northwestern,Ohio State,0,False
401860893,2026,4,2026-09-26T04:00:00.000Z,San Diego State,Toledo,0,False
401871073,2026,10,2026-11-07T05:00:00.000Z,Delaware,Kennesaw State,0,False
401862823,2026,10,2026-11-08T00:30:00.000Z,Air Force,Army,0,False
401866448,2026,8,2026-10-24T04:00:00.000Z,Bowling Green,Buffalo,0,False
401871082,2026,13,2026-11-28T05:00:00.000Z,Sam Houston,Florida International,0,False
401856732,2026,8,2026-10-24T04:00:00.000Z,Ole Miss,Texas,0,False
401858256,2026,6,2026-10-10T04:00:00.000Z,North Carolina,Pittsburgh,0,False
401869842,2026,5,2026-10-03T04:00:00.000Z,Army,Louisiana Tech,0,False
401856635,2026,1,2026-09-05T20:15:00.000Z,North Alabama,Arkansas,0,False
401866431,2026,5,2026-10-03T04:00:00.000Z,Toledo,Ball State,0,False
401856860,2026,11,2026-11-14T03:15:00.000Z,Houston,Colorado,0,False
401862780,2026,4,2026-09-26T04:00:00.000Z,Louisiana,Charlotte,0,False
401860881,2026,2,2026-09-12T22:00:00.000Z,Memphis,Boise State,0,False
401860916,2026,11,2026-11-14T21:00:00.000Z,Fresno State,Texas State,0,False
401864539,2026,11,2026-11-15T00:30:00.000Z,UNLV,New Mexico,0,False
401856884,2026,11,2026-11-14T05:00:00.000Z,Florida,Kentucky,0,False
401864506,2026,2,2026-09-12T20:00:00.000Z,Northern Colorado,Wyoming,0,False
401866409,2026,1,2026-09-03T23:00:00.000Z,UAlbany,Buffalo,0,False
401864550,2026,13,2026-11-28T05:00:00.000Z,UTEP,Northern Illinois,0,False
401856727,2026,8,2026-10-24T04:00:00.000Z,Texas A&M,Alabama,0,False
401856786,2026,2,2026-09-12T23:00:00.000Z,Western Carolina,Cincinnati,0,False
401869944,2026,9,2026-10-31T04:00:00.000Z,Coastal Carolina,Georgia State,0,False
401856830,2026,7,2026-10-17T04:00:00.000Z,Kansas,Kansas State,0,False
401858461,2026,4,2026-09-26T00:00:00.000Z,Northwestern,Indiana,0,False
401869969,2026,11,2026-11-13T02:00:00.000Z,Louisiana,UL Monroe,0,False
401871059,2026,9,2026-10-31T19:30:00.000Z,Florida International,Liberty,0,False
401856758,2026,13,2026-11-28T05:00:00.000Z,LSU,Arkansas,0,False
401858528,2026,12,2026-11-21T05:00:00.000Z,UCLA,Michigan,0,False
401858469,2026,4,2026-09-26T04:00:00.000Z,Oregon,USC,0,False
401862703,2026,2,2026-09-12T23:30:00.000Z,Navy,Florida Atlantic,0,False
401856704,2026,4,2026-09-26T16:00:00.000Z,Texas,Tennessee,0,False
401858281,2026,9,2026-10-31T04:00:00.000Z,Georgia Tech,Pittsburgh,0,False
401858422,2026,1,2026-09-04T00:00:00.000Z,Eastern Illinois,Minnesota,0,False
401856680,2026,2,2026-09-12T23:00:00.000Z,Towson,South Carolina,0,False
401864508,2026,3,2026-09-19T17:00:00.000Z,Wyoming,Central Michigan,0,False
401862842,2026,13,2026-11-28T05:00:00.000Z,Navy,Charlotte,0,False
401864528,2026,8,2026-10-24T04:00:00.000Z,San José State,Nevada,0,False
401856876,2026,13,2026-11-28T05:00:00.000Z,Cincinnati,BYU,0,False
401856849,2026,10,2026-11-07T05:00:00.000Z,BYU,Utah,0,False
401856826,2026,6,2026-10-10T02:15:00.000Z,Iowa State,BYU,0,False
401870745,2026,4,2026-09-26T23:00:00.000Z,Mercyhurst,Western Kentucky,0,False
401858462,2026,4,2026-09-26T04:00:00.000Z,UCLA,Maryland,0,False
401871076,2026,10,2026-11-07T05:00:00.000Z,Western Kentucky,Middle Tennessee,0,False
401856693,2026,3,2026-09-20T00:00:00.000Z,UTSA,Texas,0,False
401858502,2026,9,2026-10-31T04:00:00.000Z,Wisconsin,Iowa,0,False
401858484,2026,6,2026-10-10T04:00:00.000Z,UCLA,Oregon,0,False
401856882,2026,11,2026-11-14T05:00:00.000Z,South Carolina,Arkansas,0,False
401858242,2026,4,2026-09-26T04:00:00.000Z,Virginia Tech,Boston College,0,False
401856722,2026,7,2026-10-17T04:00:00.000Z,Kentucky,Oklahoma,0,False
401871095,2026,9,2026-10-31T04:00:00.000Z,Southern Miss,UL Monroe,0,False
401862792,2026,5,2026-10-03T04:00:00.000Z,Temple,South Florida,0,False
401870769,2026,11,2026-11-14T05:00:00.000Z,Kennesaw State,Sam Houston,0,False
401856681,2026,2,2026-09-12T23:00:00.000Z,Tennessee,Georgia Tech,0,False
401866446,2026,8,2026-10-24T04:00:00.000Z,Akron,Kent State,0,False
401866472,2026,13,2026-11-27T05:00:00.000Z,Buffalo,Akron,0,False
401856851,2026,10,2026-11-07T05:00:00.000Z,Cincinnati,Houston,0,False
401871051,2026,6,2026-10-07T23:00:00.000Z,Jacksonville State,Kennesaw State,0,False
401862805,2026,7,2026-10-17T04:00:00.000Z,Tulsa,Rice,0,False
401858514,2026,10,2026-11-07T05:00:00.000Z,Oregon,Ohio State,0,False
401856795,2026,3,2026-09-19T23:30:00.000Z,BYU,Colorado State,0,False
401858470,2026,4,2026-09-26T04:00:00.000Z,Minnesota,Washington,0,False
401858490,2026,7,2026-10-17T04:00:00.000Z,Penn State,Michigan,0,False
401856692,2026,3,2026-09-19T23:45:00.000Z,Kennesaw State,Tennessee,0,False
401866623,2026,1,2026-09-04T23:00:00.000Z,North Carolina A&T,Georgia State,0,False
401858457,2026,3,2026-09-19T19:30:00.000Z,USC,Rutgers,0,False
401860886,2026,3,2026-09-20T03:00:00.000Z,Montana,Oregon State,0,False
401856856,2026,10,2026-11-07T05:00:00.000Z,West Virginia,Texas Tech,0,False
401862812,2026,9,2026-10-29T23:30:00.000Z,Florida Atlantic,North Texas,0,False
401858239,2026,4,2026-09-26T04:00:00.000Z,Delaware,Virginia,0,False
401867909,2026,4,2026-09-26T22:00:00.000Z,Long Island University,Florida International,0,False
401860892,2026,4,2026-09-26T22:00:00.000Z,Incarnate Word,Texas State,0,False
401856715,2026,6,2026-10-10T04:00:00.000Z,LSU,Kentucky,0,False
401858312,2026,13,2026-11-28T05:00:00.000Z,Duke,Wake Forest,0,False
401856802,2026,3,2026-09-19T23:30:00.000Z,West Virginia,Virginia,0,False
401856872,2026,12,2026-11-21T05:00:00.000Z,Utah,TCU,0,False
401864503,2026,2,2026-09-12T23:00:00.000Z,Illinois State,Northern Illinois,0,False
401869967,2026,8,2026-10-24T04:00:00.000Z,Louisiana,Southern Miss,0,False
401858521,2026,11,2026-11-14T05:00:00.000Z,Washington,Michigan State,0,False
401858288,2026,10,2026-11-07T00:00:00.000Z,Virginia Tech,SMU,0,False
401858245,2026,5,2026-10-02T23:00:00.000Z,Pittsburgh,Virginia Tech,0,False
401858310,2026,12,2026-11-21T05:00:00.000Z,Wake Forest,Georgia Tech,0,False
401864549,2026,13,2026-11-27T20:30:00.000Z,North Dakota State,San José State,0,False
401856861,2026,11,2026-11-14T05:00:00.000Z,Kansas,West Virginia,0,False
401866423,2026,3,2026-09-19T23:00:00.000Z,Ohio,South Alabama,0,False
401858277,2026,9,2026-10-31T04:00:00.000Z,California,NC State,0,False
401864578,2026,2,2026-09-12T04:00:00.000Z,New Mexico State,Hawai'i,0,False
401856874,2026,13,2026-11-28T05:00:00.000Z,Baylor,Houston,0,False
401856877,2026,13,2026-11-28T05:00:00.000Z,Kansas,Oklahoma State,0,False
401870764,2026,3,2026-09-19T23:00:00.000Z,Nicholls,Sam Houston,0,False
401856833,2026,7,2026-10-17T04:00:00.000Z,Utah,Colorado,0,False
401856683,2026,2,2026-09-12T16:00:00.000Z,Arizona State,Texas A&M,0,False
401858289,2026,10,2026-11-07T05:00:00.000Z,Florida State,Boston College,0,False
401871093,2026,8,2026-10-24T04:00:00.000Z,Old Dominion,Louisiana Tech,0,False
401858534,2026,12,2026-11-21T05:00:00.000Z,Maryland,USC,0,False
401856847,2026,9,2026-10-31T04:00:00.000Z,Oklahoma State,Iowa State,0,False
401859184,2026,2,2026-09-12T19:30:00.000Z,Rice,Notre Dame,0,False
401862828,2026,11,2026-11-14T05:00:00.000Z,Tulane,Rice,0,False
401860898,2026,5,2026-10-03T23:30:00.000Z,Utah State,Boise State,0,False
401864572,2026,4,2026-09-26T04:00:00.000Z,App State,NC State,0,False
401869936,2026,10,2026-11-07T05:00:00.000Z,UL Monroe,Arkansas State,0,False
401866474,2026,13,2026-11-28T05:00:00.000Z,Central Michigan,Ball State,0,False
401856796,2026,3,2026-09-19T23:30:00.000Z,Colorado,Northwestern,0,False
401858468,2026,4,2026-09-25T23:00:00.000Z,Howard,Rutgers,0,False
401871074,2026,10,2026-11-07T05:00:00.000Z,Missouri State,Florida International,0,False
401858303,2026,12,2026-11-21T00:30:00.000Z,Clemson,Duke,0,False
401858222,2026,2,2026-09-11T23:00:00.000Z,Richmond,NC State,0,False
401856711,2026,5,2026-10-03T04:00:00.000Z,Arkansas,Texas A&M,0,False
401871058,2026,9,2026-10-28T23:00:00.000Z,Kennesaw State,Middle Tennessee,0,False
401864571,2026,2,2026-09-12T16:00:00.000Z,App State,East Carolina,0,False
401856845,2026,9,2026-10-31T04:00:00.000Z,Kansas,TCU,0,False
401862796,2026,6,2026-10-10T04:00:00.000Z,Charlotte,North Texas,0,False
401866461,2026,11,2026-11-11T05:00:00.000Z,Buffalo,Ball State,0,False
401858284,2026,9,2026-10-31T04:00:00.000Z,Virginia,Wake Forest,0,False
401856720,2026,7,2026-10-17T04:00:00.000Z,Mississippi State,LSU,0,False
401864538,2026,11,2026-11-15T00:00:00.000Z,San José State,Air Force,0,False
401858221,2026,2,2026-09-12T16:00:00.000Z,Old Dominion,Virginia Tech,0,False
401858440,2026,2,2026-09-12T19:30:00.000Z,Eastern Michigan,Michigan State,0,False
401856806,2026,4,2026-09-26T04:00:00.000Z,Houston,Georgia Southern,0,False
401860909,2026,9,2026-10-31T23:00:00.000Z,Washington State,San Diego State,0,False
401862839,2026,13,2026-11-27T05:00:00.000Z,Tulane,South Florida,0,False
401866439,2026,6,2026-10-10T04:00:00.000Z,Kent State,Western Michigan,0,False
401858485,2026,6,2026-10-10T04:00:00.000Z,USC,Penn State,0,False
401858488,2026,7,2026-10-17T04:00:00.000Z,Ohio State,Indiana,0,False
401864496,2026,1,2026-09-05T16:00:00.000Z,Duquesne,Air Force,0,False
401864576,2026,4,2026-09-26T16:45:00.000Z,South Alabama,Kentucky,0,False
401866475,2026,13,2026-11-28T05:00:00.000Z,Massachusetts,Bowling Green,0,False
401869929,2026,12,2026-11-21T05:00:00.000Z,UL Monroe,App State,0,False
401869844,2026,7,2026-10-17T00:00:00.000Z,App State,Coastal Carolina,0,False
401862697,2026,1,2026-09-05T23:00:00.000Z,Houston Christian,Rice,0,False
401858523,2026,11,2026-11-14T05:00:00.000Z,Michigan,Oregon,0,False
401869843,2026,6,2026-10-10T04:00:00.000Z,Old Dominion,App State,0,False
401856755,2026,12,2026-11-21T05:00:00.000Z,Arkansas,Texas,0,False
401856823,2026,6,2026-10-10T04:00:00.000Z,Arizona,West Virginia,0,False
401858283,2026,9,2026-10-31T04:00:00.000Z,Stanford,Louisville,0,False
401866435,2026,6,2026-10-10T04:00:00.000Z,Eastern Michigan,Akron,0,False
401858311,2026,13,2026-11-28T05:00:00.000Z,Boston College,Miami,0,False
401858232,2026,3,2026-09-19T23:30:00.000Z,Virginia Tech,Maryland,0,False
401866416,2026,2,2026-09-12T16:00:00.000Z,Wofford,Kent State,0,False
401858444,2026,2,2026-09-12T19:30:00.000Z,Maryland,UConn,0,False
401856815,2026,4,2026-09-26T04:00:00.000Z,TCU,UCF,0,False
401858455,2026,3,2026-09-19T02:30:00.000Z,Portland State,Oregon,0,False
401858492,2026,7,2026-10-17T04:00:00.000Z,Nebraska,Oregon,0,False
401862710,2026,3,2026-09-19T22:00:00.000Z,East Carolina,Old Dominion,0,False
401856797,2026,3,2026-09-19T19:30:00.000Z,Miami (OH),Cincinnati,0,False
401858515,2026,10,2026-11-07T05:00:00.000Z,Maryland,Purdue,0,False
401869928,2026,11,2026-11-14T05:00:00.000Z,App State,Marshall,0,False
401871047,2026,3,2026-09-19T22:30:00.000Z,Marshall,Missouri State,0,False
401860922,2026,6,2026-10-10T01:00:00.000Z,Washington State,Utah State,0,False
401862819,2026,10,2026-11-07T05:00:00.000Z,Charlotte,UAB,0,False
401856696,2026,4,2026-09-26T04:00:00.000Z,South Carolina,Alabama,0,False
401869932,2026,5,2026-10-03T04:00:00.000Z,Arkansas State,Louisiana,0,False
401862782,2026,4,2026-09-26T04:00:00.000Z,Florida Atlantic,UL Monroe,0,False
401858276,2026,8,2026-10-24T04:00:00.000Z,Virginia Tech,Clemson,0,False
401866425,2026,4,2026-09-26T04:00:00.000Z,Ball State,Kent State,0,False
401860889,2026,3,2026-09-20T02:00:00.000Z,North Texas,Texas State,0,False
401856759,2026,13,2026-11-27T20:30:00.000Z,Florida,Florida State,0,False
401866412,2026,2,2026-09-12T19:30:00.000Z,Robert Morris,Akron,0,False
401856678,2026,2,2026-09-12T00:00:00.000Z,Missouri,Kansas,0,False
401858236,2026,4,2026-09-26T16:00:00.000Z,Bucknell,Pittsburgh,0,False
401865252,2026,2,2026-09-12T04:00:00.000Z,Mercyhurst,New Mexico,0,False
401869938,2026,12,2026-11-19T05:00:00.000Z,Arkansas State,Louisiana Tech,0,False
401858507,2026,9,2026-10-31T04:00:00.000Z,Michigan,Rutgers,0,False
401864519,2026,6,2026-10-10T01:00:00.000Z,Wyoming,San José State,0,False
401866453,2026,10,2026-11-04T00:00:00.000Z,Ohio,Akron,0,False
401856799,2026,3,2026-09-20T00:00:00.000Z,Arkansas State,TCU,0,False
401856691,2026,3,2026-09-19T20:15:00.000Z,Mississippi State,South Carolina,0,False
401866434,2026,5,2026-10-03T04:00:00.000Z,Ohio,Kent State,0,False
401856848,2026,9,2026-10-31T04:00:00.000Z,Utah,Cincinnati,0,False
401858453,2026,3,2026-09-19T23:30:00.000Z,Michigan State,Notre Dame,0,False
401856663,2026,1,2026-09-04T00:00:00.000Z,Arkansas-Pine Bluff,Missouri,0,False
401871101,2026,12,2026-11-21T05:00:00.000Z,South Alabama,Southern Miss,0,False
401860895,2026,4,2026-09-27T01:00:00.000Z,Oregon State,UTEP,0,False
401856674,2026,2,2026-09-12T19:30:00.000Z,Alabama,Kentucky,0,False
401871079,2026,12,2026-11-21T05:00:00.000Z,Missouri State,Jacksonville State,0,False
401860911,2026,10,2026-11-07T23:00:00.000Z,Boise State,Colorado State,0,False
401858503,2026,9,2026-10-31T04:00:00.000Z,Illinois,Maryland,0,False
401856688,2026,3,2026-09-19T23:30:00.000Z,LSU,Ole Miss,0,False
401856883,2026,11,2026-11-14T05:00:00.000Z,Missouri,Georgia,0,False
