Season,Date,Current Coach,Current Team,Historical Team,Opponent,Home/Away,Game Team Points,Game Opp Points,Game Spread,Game ATS +/-,Game ATS Result,Game Total Line,Game Total Points,Game Total +/-,Game Total Result,1H Team Points,1H Opp Points,1H Spread,1H ATS +/-,1H ATS Result,1H Total Line,1H Total Points,1H Total +/-,1H Total Result,2H Team Points,2H Opp Points,2H Spread,2H ATS +/-,2H ATS Result,2H Total Line,2H Total Points,2H Total +/-,2H Total Result,team,team_norm,coach,season,team_spread,fav_dog,ats_result,total_result
2024,2024-12-28T03:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,USC,Away,31,35,-2.5,-6.5,L,55.5,66,10.5,O,7,7,-2.5,-2.5,L,26.5,14,-12.5,U,24,28,-1.5,-5.5,L,41.5,52,10.5,O,Texas A&M,texas a&m,Mike Elko,2024,-2.5,Favorite,L,O
2024,2024-12-28T16:00:00.000Z,Jim Mora,Colorado State,Connecticut,North Carolina,Away,27,14,-12.5,0.5,W,41.5,41,-0.5,U,24,7,1.5,18.5,W,26.0,31,5.0,O,3,7,-2.5,-6.5,L,9.5,10,0.5,O,Colorado State,colorado state,Jim Mora,2024,-12.5,Favorite,W,U
2024,2024-12-28T17:00:00.000Z,Matt Rhule,Nebraska,Nebraska,Boston College,Home,20,15,-5.5,-0.5,L,46.5,35,-11.5,U,13,2,-2.5,8.5,W,23.0,15,-8.0,U,7,13,-1.5,-7.5,L,13.5,20,6.5,O,Nebraska,nebraska,Matt Rhule,2024,-5.5,Favorite,L,U
2024,2024-12-28T17:00:00.000Z,Bill O'Brien,Boston College,Boston College,Nebraska,Away,15,20,5.5,0.5,W,46.5,35,-11.5,U,2,13,2.5,-8.5,L,23.0,15,-8.0,U,13,7,1.5,7.5,W,13.5,20,6.5,O,Boston College,boston college,Bill O'Brien,2024,5.5,Underdog,W,U
2024,2024-12-28T19:15:00.000Z,Sonny Dykes,TCU,TCU,Louisiana,Home,34,3,-30.5,0.5,W,43.5,37,-6.5,U,27,0,-6.5,20.5,W,29.5,27,-2.5,U,7,3,-5.5,-1.5,L,17.5,10,-7.5,U,TCU,tcu,Sonny Dykes,2024,-30.5,Favorite,W,U
2024,2024-12-28T19:15:00.000Z,Michael Desormeaux,Louisiana,Louisiana,TCU,Away,3,34,30.5,-0.5,L,43.5,37,-6.5,U,0,27,6.5,-20.5,L,29.5,27,-2.5,U,3,7,5.5,1.5,W,17.5,10,-7.5,U,Louisiana,louisiana,Michael Desormeaux,2024,30.5,Underdog,L,U
2024,2024-12-28T20:30:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Iowa State,Home,41,42,-4.0,-5.0,L,60.5,83,22.5,O,31,28,-2.5,0.5,W,28.5,59,30.5,O,10,14,-2.5,-6.5,L,23.5,24,0.5,O,Miami-FL,miami-fl,Mario Cristobal,2024,-4.0,Favorite,L,O
2024,2024-12-28T20:30:00.000Z,Matt Campbell,Penn State,Iowa State,Miami Hurricanes,Away,42,41,4.0,5.0,W,60.5,83,22.5,O,28,31,2.5,-0.5,L,28.5,59,30.5,O,14,10,2.5,6.5,W,23.5,24,0.5,O,Penn State,penn state,Matt Campbell,2024,4.0,Underdog,W,O
2024,2024-12-28T21:30:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Colorado State,Away,43,17,-25.5,0.5,W,59.5,60,0.5,O,9,3,-0.5,5.5,W,20.0,12,-8.0,U,34,14,-15.5,4.5,W,47.5,48,0.5,O,Miami-OH,miami-oh,Chuck Martin,2024,-25.5,Favorite,W,O
2024,2024-12-28T22:45:00.000Z,Dave Doeren,NC State,NC State,East Carolina,Home,21,26,4.5,-0.5,L,60.0,47,-13.0,U,7,13,-3.5,-9.5,L,29.5,20,-9.5,U,14,13,-7.5,-6.5,L,27.5,27,-0.5,U,NC State,nc state,Dave Doeren,2024,4.5,Underdog,L,U
2024,2024-12-29T00:30:00.000Z,Deion Sanders,Colorado,Colorado,BYU,Home,14,36,23.5,1.5,W,49.5,50,0.5,O,0,20,-1.5,-21.5,L,27.0,20,-7.0,U,14,16,8.5,6.5,W,26.5,30,3.5,O,Colorado,colorado,Deion Sanders,2024,23.5,Underdog,W,O
2024,2024-12-29T00:30:00.000Z,Kalani Sitake,BYU,BYU,Colorado,Away,36,14,-23.5,-1.5,L,49.5,50,0.5,O,20,0,1.5,21.5,W,27.0,20,-7.0,U,16,14,-8.5,-6.5,L,26.5,30,3.5,O,BYU,byu,Kalani Sitake,2024,-23.5,Favorite,L,O
2024,2024-12-29T02:15:00.000Z,Jeff Monken,Army,Army,Louisiana Tech,Home,27,6,-21.5,-0.5,L,39.5,33,-6.5,U,21,3,-7.5,10.5,W,23.0,24,1.0,O,6,3,-5.5,-2.5,L,12.5,9,-3.5,U,Army,army,Jeff Monken,2024,-21.5,Favorite,L,U
2024,2024-12-29T02:15:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Army,Away,6,27,21.5,0.5,W,39.5,33,-6.5,U,3,21,7.5,-10.5,L,23.0,24,1.0,O,3,6,5.5,2.5,W,12.5,9,-3.5,U,Louisiana Tech,louisiana tech,Sonny Cumbie,2024,21.5,Underdog,W,U
2024,2024-12-30T19:30:00.000Z,Eli Drinkwitz,Missouri,Missouri,Iowa,Home,27,24,2.5,5.5,W,53.5,51,-2.5,U,14,21,6.5,-0.5,L,21.5,35,13.5,O,13,3,-1.0,9.0,W,22.0,16,-6.0,U,Missouri,missouri,Eli Drinkwitz,2024,2.5,Underdog,W,U
2024,2024-12-30T19:30:00.000Z,Kirk Ferentz,Iowa,Iowa,Missouri,Away,24,27,-2.5,-5.5,L,53.5,51,-2.5,U,21,14,-6.5,0.5,W,21.5,35,13.5,O,3,13,1.0,-9.0,L,22.0,16,-6.0,U,Iowa,iowa,Kirk Ferentz,2024,-2.5,Favorite,L,U
2024,2024-12-31T17:00:00.000Z,Kalen DeBoer,Alabama,Alabama,Michigan,Away,13,19,5.5,-0.5,L,34.5,32,-2.5,U,10,16,-9.5,-15.5,L,23.5,26,2.5,O,3,3,-3.5,-3.5,L,10.5,6,-4.5,U,Alabama,alabama,Kalen DeBoer,2024,5.5,Underdog,L,U
2024,2024-12-31T19:00:00.000Z,Jedd Fisch,Washington,Washington,Louisville,Home,34,35,3.5,2.5,W,62.5,69,6.5,O,21,21,1.5,1.5,W,35.0,42,7.0,O,13,14,13.5,12.5,W,20.5,27,6.5,O,Washington,washington,Jedd Fisch,2024,3.5,Underdog,W,O
2024,2024-12-31T19:00:00.000Z,Jeff Brohm,Louisville,Louisville,Washington,Away,35,34,-3.5,-2.5,L,62.5,69,6.5,O,21,21,-1.5,-1.5,L,35.0,42,7.0,O,14,13,-13.5,-12.5,L,20.5,27,6.5,O,Louisville,louisville,Jeff Brohm,2024,-3.5,Favorite,L,O
2024,2024-12-31T20:00:00.000Z,Bret Bielema,Illinois,Illinois,South Carolina,Home,21,17,-6.5,-2.5,L,45.5,38,-7.5,U,7,3,-3.5,0.5,W,17.0,10,-7.0,U,14,14,5.5,5.5,W,34.5,28,-6.5,U,Illinois,illinois,Bret Bielema,2024,-6.5,Favorite,L,U
2024,2024-12-31T20:00:00.000Z,Shane Beamer,South Carolina,South Carolina,Illinois,Away,17,21,6.5,2.5,W,45.5,38,-7.5,U,3,7,3.5,-0.5,L,17.0,10,-7.0,U,14,14,-5.5,-5.5,L,34.5,28,-6.5,U,South Carolina,south carolina,Shane Beamer,2024,6.5,Underdog,W,U
2024,2024-12-31T20:30:00.000Z,Dave Aranda,Baylor,Baylor,LSU Tigers,Away,31,44,12.5,-0.5,L,81.5,75,-6.5,U,17,34,24.5,7.5,W,44.5,51,6.5,O,14,10,-4.5,-0.5,L,30.5,24,-6.5,U,Baylor,baylor,Dave Aranda,2024,12.5,Underdog,L,U
2024,2025-01-01T00:30:00.000Z,Spencer Danielson,Boise State,Boise State,Penn State,Home,14,31,15.5,-1.5,L,41.5,45,3.5,O,7,17,11.5,1.5,W,27.5,24,-3.5,U,7,14,-2.5,-9.5,L,27.5,21,-6.5,U,Boise State,boise state,Spencer Danielson,2024,15.5,Underdog,L,O
2024,2025-01-01T00:30:00.000Z,James Franklin,Virginia Tech,Penn State,Boise St,Away,31,14,-15.5,1.5,W,41.5,45,3.5,O,17,7,-11.5,-1.5,L,27.5,24,-3.5,U,14,7,2.5,9.5,W,27.5,21,-6.5,U,Virginia Tech,virginia tech,James Franklin,2024,-15.5,Favorite,W,O
2024,2025-01-01T18:00:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Texas,Home,31,39,3.5,-4.5,L,54.5,70,15.5,O,3,17,4.0,-10.0,L,24.0,20,-4.0,U,28,15,7.5,20.5,W,24.0,43,19.0,O,Arizona State,arizona state,Kenny Dillingham,2024,3.5,Underdog,L,O
2024,2025-01-01T18:00:00.000Z,Steve Sarkisian,Texas,Texas,Arizona St.,Away,39,31,-3.5,4.5,W,54.5,70,15.5,O,17,3,-4.0,10.0,W,24.0,20,-4.0,U,15,28,-7.5,-20.5,L,24.0,43,19.0,O,Texas,texas,Steve Sarkisian,2024,-3.5,Favorite,W,O
2024,2025-01-01T22:00:00.000Z,Dan Lanning,Oregon,Oregon,Ohio State,Home,21,41,19.5,-0.5,L,68.5,62,-6.5,U,8,34,33.5,7.5,W,38.5,42,3.5,O,13,7,-3.5,2.5,W,25.5,20,-5.5,U,Oregon,oregon,Dan Lanning,2024,19.5,Underdog,L,U
2024,2025-01-01T22:00:00.000Z,Ryan Day,Ohio State,Ohio State,Oregon,Away,41,21,-19.5,0.5,W,68.5,62,-6.5,U,34,8,-33.5,-7.5,L,38.5,42,3.5,O,7,13,3.5,-2.5,L,25.5,20,-5.5,U,Ohio State,ohio state,Ryan Day,2024,-19.5,Favorite,W,U
2024,2025-01-02T21:00:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Georgia B,Away,23,10,-12.5,0.5,W,33.5,33,-0.5,U,13,3,-0.5,9.5,W,22.0,16,-6.0,U,10,7,1.5,4.5,W,23.5,17,-6.5,U,Notre Dame,notre dame,Marcus Freeman,2024,-12.5,Favorite,W,U
2024,2025-01-03T01:00:00.000Z,Lane Kiffin,LSU,Ole Miss,Duke,Home,52,20,-33.5,-1.5,L,74.5,72,-2.5,U,24,7,-9.5,7.5,W,27.0,31,4.0,O,28,13,-20.5,-5.5,L,27.5,41,13.5,O,LSU,lsu,Lane Kiffin,2024,-33.5,Favorite,L,U
2024,2025-01-03T01:00:00.000Z,Manny Diaz,Duke,Duke,Ole Miss,Away,20,52,33.5,1.5,W,74.5,72,-2.5,U,7,24,9.5,-7.5,L,27.0,31,4.0,O,13,28,20.5,5.5,W,27.5,41,13.5,O,Duke,duke,Manny Diaz,2024,33.5,Underdog,W,U
2024,2025-01-03T21:00:00.000Z,Eric Morris,Oklahoma State,North Texas,Texas State,Away,28,30,1.5,-0.5,L,43.5,58,14.5,O,14,16,1.5,-0.5,L,33.0,30,-3.0,U,14,14,8.5,8.5,W,34.0,28,-6.0,U,Oklahoma State,oklahoma state,Eric Morris,2024,1.5,Underdog,L,O
2024,2025-01-04T16:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Buffalo,Home,7,26,24.5,5.5,W,36.5,33,-3.5,U,0,9,9.5,0.5,W,15.5,9,-6.5,U,7,17,3.0,-7.0,L,21.5,24,2.5,O,Liberty,liberty,Jamey Chadwell,2024,24.5,Underdog,W,U
2024,2025-01-04T16:00:00.000Z,Pete Lembo,Buffalo,Buffalo,Liberty Flames,Away,26,7,-24.5,-5.5,L,36.5,33,-3.5,U,9,0,-9.5,-0.5,L,15.5,9,-6.5,U,17,7,-3.0,7.0,W,21.5,24,2.5,O,Buffalo,buffalo,Pete Lembo,2024,-24.5,Favorite,L,U
2024,2025-01-10T00:30:00.000Z,James Franklin,Virginia Tech,Penn State,Notre Dame,Home,24,27,-2.5,-5.5,L,39.5,51,11.5,O,10,3,-1.5,5.5,W,14.0,13,-1.0,U,14,24,-0.5,-10.5,L,21.5,38,16.5,O,Virginia Tech,virginia tech,James Franklin,2024,-2.5,Favorite,L,O
2024,2025-01-10T00:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Penn State,Away,27,24,2.5,5.5,W,39.5,51,11.5,O,3,10,1.5,-5.5,L,14.0,13,-1.0,U,24,14,0.5,10.5,W,21.5,38,16.5,O,Notre Dame,notre dame,Marcus Freeman,2024,2.5,Underdog,W,O
2024,2025-01-11T00:30:00.000Z,Steve Sarkisian,Texas,Texas,Ohio State,Home,14,28,13.5,-0.5,L,52.0,42,-10.0,U,7,14,3.5,-3.5,L,26.5,21,-5.5,U,7,14,3.5,-3.5,L,24.5,21,-3.5,U,Texas,texas,Steve Sarkisian,2024,13.5,Underdog,L,U
2024,2025-01-11T00:30:00.000Z,Ryan Day,Ohio State,Ohio State,Texas,Away,28,14,-13.5,0.5,W,52.0,42,-10.0,U,14,7,-3.5,3.5,W,26.5,21,-5.5,U,14,7,-3.5,3.5,W,24.5,21,-3.5,U,Ohio State,ohio state,Ryan Day,2024,-13.5,Favorite,W,U
2024,2025-01-21T00:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Ohio State,Home,23,34,10.5,-0.5,L,54.5,57,2.5,O,7,21,6.0,-8.0,L,23.0,28,5.0,O,16,13,3.5,6.5,W,22.5,29,6.5,O,Notre Dame,notre dame,Marcus Freeman,2024,10.5,Underdog,L,O
2024,2025-01-21T00:30:00.000Z,Ryan Day,Ohio State,Ohio State,Notre Dame,Away,34,23,-10.5,0.5,W,54.5,57,2.5,O,21,7,-6.0,8.0,W,23.0,28,5.0,O,13,16,-3.5,-6.5,L,22.5,29,6.5,O,Ohio State,ohio state,Ryan Day,2024,-10.5,Favorite,W,O
2025,2025-08-23T16:00:00.000Z,Matt Campbell,Penn State,Iowa State,Kansas St.,Away,24,21,-3.5,-0.5,L,51.5,45,-6.5,U,7,7,1.5,1.5,W,25.5,14,-11.5,U,17,14,-2.5,0.5,W,25.5,31,5.5,O,Penn State,penn state,Matt Campbell,2025,-3.5,Favorite,L,U
2025,2025-08-23T20:00:00.000Z,Dan Mullen,UNLV,UNLV,Idaho State,Home,38,31,-30.5,-23.5,L,68.0,69,1.0,O,14,17,-17.5,-20.5,L,36.5,31,-5.5,U,24,14,-13.5,-3.5,L,45.5,38,-7.5,U,UNLV,unlv,Dan Mullen,2025,-30.5,Favorite,L,O
2025,2025-08-23T22:30:00.000Z,Lance Leipold,Kansas,Kansas,Fresno St.,Home,31,7,-24.5,-0.5,L,50.0,38,-12.0,U,24,7,-14.5,2.5,W,25.5,31,5.5,O,7,0,-7.5,-0.5,L,9.5,7,-2.5,U,Kansas,kansas,Lance Leipold,2025,-24.5,Favorite,L,U
2025,2025-08-23T22:30:00.000Z,Matt Entz,Fresno State,Fresno State,Kansas,Away,7,31,24.5,0.5,W,50.0,38,-12.0,U,7,24,14.5,-2.5,L,25.5,31,5.5,O,0,7,7.5,0.5,W,9.5,7,-2.5,U,Fresno State,fresno state,Matt Entz,2025,24.5,Underdog,W,U
2025,2025-08-23T23:00:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,Sam Houston State Bearkats,Home,41,24,-10.5,6.5,W,71.5,65,-6.5,U,20,10,-7.5,2.5,W,30.5,30,-0.5,U,21,14,-3.5,3.5,W,28.0,35,7.0,O,Western Kentucky,western kentucky,Tyson Helton,2025,-10.5,Favorite,W,U
2025,2025-08-23T23:00:00.000Z,Phil Longo,Sam Houston,Sam Houston,Western Kentucky,Away,24,41,10.5,-6.5,L,71.5,65,-6.5,U,10,20,7.5,-2.5,L,30.5,30,-0.5,U,14,21,3.5,-3.5,L,28.0,35,7.0,O,Sam Houston,sam houston,Phil Longo,2025,10.5,Underdog,L,U
2025,2025-08-23T23:30:00.000Z,Timmy Chang,Hawaii,Hawaii,Stanford,Home,23,20,-2.5,0.5,W,44.5,43,-1.5,U,14,13,-0.5,0.5,W,24.0,27,3.0,O,9,7,-2.0,0.0,P,23.5,16,-7.5,U,Hawaii,hawaii,Timmy Chang,2025,-2.5,Favorite,W,U
2025,2025-08-28T21:30:00.000Z,Alex Golesh,Auburn,South Florida,Boise St,Home,34,7,-26.5,0.5,W,61.5,41,-20.5,U,10,7,3.5,6.5,W,30.5,17,-13.5,U,24,0,-21.5,2.5,W,24.5,24,-0.5,U,Auburn,auburn,Alex Golesh,2025,-26.5,Favorite,W,U
2025,2025-08-28T21:30:00.000Z,Spencer Danielson,Boise State,Boise State,South Florida,Away,7,34,26.5,-0.5,L,61.5,41,-20.5,U,7,10,-3.5,-6.5,L,30.5,17,-13.5,U,0,24,21.5,-2.5,L,24.5,24,-0.5,U,Boise State,boise state,Spencer Danielson,2025,26.5,Underdog,L,U
2025,2025-08-28T22:00:00.000Z,Eddie George,Bowling Green,Bowling Green,Lafayette,Home,26,7,-18.5,0.5,W,53.5,33,-20.5,U,17,0,-13.5,3.5,W,28.5,17,-11.5,U,9,7,-5.5,-3.5,L,19.5,16,-3.5,U,Bowling Green,bowling green,Eddie George,2025,-18.5,Favorite,W,U
2025,2025-08-28T22:00:00.000Z,Greg Schiano,Rutgers,Rutgers,Ohio,Home,34,31,-15.5,-12.5,L,52.5,65,12.5,O,31,17,-8.5,5.5,W,26.5,48,21.5,O,3,14,-6.5,-17.5,L,27.0,17,-10.0,U,Rutgers,rutgers,Greg Schiano,2025,-15.5,Favorite,L,O
2025,2025-08-28T23:00:00.000Z,Ryan Carty,Delaware,Delaware,Delaware State,Home,35,17,-17.5,0.5,W,55.5,52,-3.5,U,14,3,-15.5,-4.5,L,30.5,17,-13.5,U,21,14,-6.5,0.5,W,35.5,35,-0.5,U,Delaware,delaware,Ryan Carty,2025,-17.5,Favorite,W,U
2025,2025-08-28T23:00:00.000Z,Dave Doeren,NC State,NC State,East Carolina,Home,24,17,-13.5,-6.5,L,61.5,41,-20.5,U,17,7,-7.5,2.5,W,30.5,24,-6.5,U,7,10,-4.5,-7.5,L,28.5,17,-11.5,U,NC State,nc state,Dave Doeren,2025,-13.5,Favorite,L,U
2025,2025-08-28T23:00:00.000Z,Blake Harrell,East Carolina,East Carolina,NC State,Away,17,24,13.5,6.5,W,61.5,41,-20.5,U,7,17,7.5,-2.5,L,30.5,24,-6.5,U,10,7,4.5,7.5,W,28.5,17,-11.5,U,East Carolina,east carolina,Blake Harrell,2025,13.5,Underdog,W,U
2025,2025-08-28T23:00:00.000Z,Scott Frost,Central Florida,Central Florida,Jacksonville State Gamecocks,Home,17,10,-20.5,-13.5,L,52.5,27,-25.5,U,0,0,-11.5,-11.5,L,27.5,0,-27.5,U,17,10,-7.5,-0.5,L,24.5,27,2.5,O,Central Florida,central florida,Scott Frost,2025,-20.5,Favorite,L,U
2025,2025-08-28T23:00:00.000Z,Charles Kelly,Jacksonville State,Jacksonville State,UCF,Away,10,17,20.5,13.5,W,52.5,27,-25.5,U,0,0,11.5,11.5,W,27.5,0,-27.5,U,10,17,7.5,0.5,W,24.5,27,2.5,O,Jacksonville State,jacksonville state,Charles Kelly,2025,20.5,Underdog,W,U
2025,2025-08-28T23:00:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,St Francis (PA),Home,29,0,-31.0,-2.0,L,47.5,29,-18.5,U,10,0,-19.5,-9.5,L,23.0,10,-13.0,U,19,0,-13.5,5.5,W,,19,,,UL-Monroe,ul-monroe,Bryant Vincent,2025,-31.0,Favorite,L,U
2025,2025-08-28T23:00:00.000Z,Joe Moorhead,Akron,Akron,Wyoming,Home,0,10,9.5,-0.5,L,48.0,10,-38.0,U,0,3,3.5,0.5,W,23.5,3,-20.5,U,0,7,1.5,-5.5,L,20.5,7,-13.5,U,Akron,akron,Joe Moorhead,2025,9.5,Underdog,L,U
2025,2025-08-28T23:00:00.000Z,Jay Sawvel,Wyoming,Wyoming,Akron,Away,10,0,-9.5,0.5,W,48.0,10,-38.0,U,3,0,-3.5,-0.5,L,23.5,3,-20.5,U,7,0,-1.5,5.5,W,20.5,7,-13.5,U,Wyoming,wyoming,Jay Sawvel,2025,-9.5,Favorite,W,U
2025,2025-08-28T23:30:00.000Z,Eli Drinkwitz,Missouri,Missouri,Central Arkansas,Home,61,6,-38.5,16.5,W,53.5,67,13.5,O,26,0,-21.5,4.5,W,25.5,26,0.5,O,35,6,-28.5,0.5,W,28.5,41,12.5,O,Missouri,missouri,Eli Drinkwitz,2025,-38.5,Favorite,W,O
2025,2025-08-28T23:30:00.000Z,Manny Diaz,Duke,Duke,Elon,Home,45,17,-27.5,0.5,W,61.5,62,0.5,O,10,10,-21.5,-21.5,L,28.5,20,-8.5,U,35,7,-24.5,3.5,W,41.5,42,0.5,O,Duke,duke,Manny Diaz,2025,-27.5,Favorite,W,O
2025,2025-08-29T00:00:00.000Z,Pete Lembo,Buffalo,Buffalo,Minnesota,Away,10,23,13.5,0.5,W,42.5,33,-9.5,U,3,10,7.5,0.5,W,23.5,13,-10.5,U,7,13,7.5,1.5,W,20.5,20,-0.5,U,Buffalo,buffalo,Pete Lembo,2025,13.5,Underdog,W,U
2025,2025-08-29T00:00:00.000Z,Willie Fritz,Houston,Houston,Stephen F. Austin,Home,27,0,-26.5,0.5,W,54.5,27,-27.5,U,17,0,-13.5,3.5,W,27.5,17,-10.5,U,10,0,-13.5,-3.5,L,16.5,10,-6.5,U,Houston,houston,Willie Fritz,2025,-26.5,Favorite,W,U
2025,2025-08-29T01:00:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Miami Ohio,Home,17,0,-18.5,-1.5,L,18.5,17,-1.5,U,3,0,-9.5,-6.5,L,20.5,3,-17.5,U,14,0,-8.5,5.5,W,18.5,14,-4.5,U,Wisconsin,wisconsin,Luke Fickell,2025,-18.5,Favorite,L,U
2025,2025-08-29T01:00:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Wisconsin,Away,0,17,18.5,1.5,W,18.5,17,-1.5,U,0,3,9.5,6.5,W,20.5,3,-17.5,U,0,14,8.5,-5.5,L,18.5,14,-4.5,U,Miami-OH,miami-oh,Chuck Martin,2025,18.5,Underdog,W,U
2025,2025-08-29T01:00:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,Nebraska,Home,17,20,2.5,-0.5,L,50.5,37,-13.5,U,3,13,3.5,-6.5,L,26.5,16,-10.5,U,14,7,3.5,10.5,W,25.5,21,-4.5,U,Cincinnati,cincinnati,Scott Satterfield,2025,2.5,Underdog,L,U
2025,2025-08-29T01:00:00.000Z,Matt Rhule,Nebraska,Nebraska,Cincinnati,Away,20,17,-2.5,0.5,W,50.5,37,-13.5,U,13,3,-3.5,6.5,W,26.5,16,-10.5,U,7,14,-3.5,-10.5,L,25.5,21,-4.5,U,Nebraska,nebraska,Matt Rhule,2025,-2.5,Favorite,W,U
2025,2025-08-29T02:00:00.000Z,Sean Lewis,San Diego State,San Diego State,Stony Brook,Home,42,0,-41.5,0.5,W,53.5,42,-11.5,U,20,0,-11.5,8.5,W,28.5,20,-8.5,U,22,0,-17.5,4.5,W,20.5,22,1.5,O,San Diego State,san diego state,Sean Lewis,2025,-41.5,Favorite,W,U
2025,2025-08-29T23:00:00.000Z,Tim Albin,Charlotte,Charlotte,Appalachian St.,Home,11,34,3.0,-20.0,L,48.5,45,-3.5,U,3,17,2.5,-11.5,L,23.5,20,-3.5,U,8,17,2.5,-6.5,L,23.0,25,2.0,O,Charlotte,charlotte,Tim Albin,2025,3.0,Underdog,L,U
2025,2025-08-29T23:00:00.000Z,Dowell Loggains,Appalachian State,Appalachian State,Charlotte,Away,34,11,-3.0,20.0,W,48.5,45,-3.5,U,17,3,-2.5,11.5,W,23.5,20,-3.5,U,17,8,-2.5,6.5,W,23.0,25,2.0,O,Appalachian State,appalachian state,Dowell Loggains,2025,-3.0,Favorite,W,U
2025,2025-08-29T23:00:00.000Z,Willie Simmons,Florida International,Florida International,Bethune-Cookman,Home,42,9,-26.5,6.5,W,54.5,51,-3.5,U,28,6,-16.5,5.5,W,30.5,34,3.5,O,14,3,-11.5,-0.5,L,23.5,17,-6.5,U,Florida International,florida international,Willie Simmons,2025,-26.5,Favorite,W,U
2025,2025-08-29T23:00:00.000Z,Jake Dickert,Wake Forest,Wake Forest,Kennesaw St.,Home,10,9,-18.5,-17.5,L,51.0,19,-32.0,U,7,6,-10.5,-9.5,L,26.5,13,-13.5,U,3,3,-7.5,-7.5,L,24.5,6,-18.5,U,Wake Forest,wake forest,Jake Dickert,2025,-18.5,Favorite,L,U
2025,2025-08-29T23:00:00.000Z,Jerry Mack,Kennesaw State,Kennesaw State,Wake Forest,Away,9,10,18.5,17.5,W,51.0,19,-32.0,U,6,7,10.5,9.5,W,26.5,13,-13.5,U,3,3,7.5,7.5,W,24.5,6,-18.5,U,Kennesaw State,kennesaw state,Jerry Mack,2025,18.5,Underdog,W,U
2025,2025-08-29T23:00:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Michigan State,Away,6,23,21.5,4.5,W,50.5,29,-21.5,U,0,21,12.5,-8.5,L,26.5,21,-5.5,U,6,2,9.5,13.5,W,23.5,8,-15.5,U,Western Michigan,western michigan,Lance Taylor,2025,21.5,Underdog,W,U
2025,2025-08-29T23:30:00.000Z,Lance Leipold,Kansas,Kansas,Wagner,Home,46,7,-45.5,-6.5,L,57.0,53,-4.0,U,29,7,-26.5,-4.5,L,33.5,36,2.5,O,17,0,-17.5,-0.5,L,17.5,17,-0.5,U,Kansas,kansas,Lance Leipold,2025,-45.5,Favorite,L,U
2025,2025-08-29T23:30:00.000Z,Bret Bielema,Illinois,Illinois,Western Illinois,Home,52,3,-49.5,-0.5,L,62.5,55,-7.5,U,31,0,-28.5,2.5,W,34.5,31,-3.5,U,21,3,-14.5,3.5,W,22.5,24,1.5,O,Illinois,illinois,Bret Bielema,2025,-49.5,Favorite,L,U
2025,2025-08-30T00:00:00.000Z,Dave Aranda,Baylor,Baylor,Auburn,Home,24,38,1.0,-13.0,L,56.5,62,5.5,O,10,17,0.5,-6.5,L,28.5,27,-1.5,U,14,21,0.5,-6.5,L,28.5,35,6.5,O,Baylor,baylor,Dave Aranda,2025,1.0,Underdog,L,O
2025,2025-08-30T00:00:00.000Z,Deion Sanders,Colorado,Colorado,Georgia Tech,Home,20,27,3.5,-3.5,L,50.0,47,-3.0,U,10,13,2.5,-0.5,L,24.5,23,-1.5,U,10,14,2.5,-1.5,L,24.5,24,-0.5,U,Colorado,colorado,Deion Sanders,2025,3.5,Underdog,L,U
2025,2025-08-30T00:00:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Colorado,Away,27,20,-3.5,3.5,W,50.0,47,-3.0,U,13,10,-2.5,0.5,W,24.5,23,-1.5,U,14,10,-2.5,1.5,W,24.5,24,-0.5,U,Georgia Tech,georgia tech,Brent Key,2025,-3.5,Favorite,W,U
2025,2025-08-30T01:30:00.000Z,Phil Longo,Sam Houston,Sam Houston,UNLV,Home,21,38,16.5,-0.5,L,60.5,59,-1.5,U,7,24,4.5,-12.5,L,30.5,31,0.5,O,14,14,4.5,4.5,W,28.0,28,0.0,P,Sam Houston,sam houston,Phil Longo,2025,16.5,Underdog,L,U
2025,2025-08-30T01:30:00.000Z,Dan Mullen,UNLV,UNLV,Sam Houston State Bearkats,Away,38,21,-16.5,0.5,W,60.5,59,-1.5,U,24,7,-4.5,12.5,W,30.5,31,0.5,O,14,14,-4.5,-4.5,L,28.0,28,0.0,P,UNLV,unlv,Dan Mullen,2025,-16.5,Favorite,W,U
2025,2025-08-30T02:30:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Central Michigan,Home,14,16,-14.5,-16.5,L,51.5,30,-21.5,U,7,13,-7.5,-13.5,L,26.5,20,-6.5,U,7,3,-6.5,-2.5,L,24.5,10,-14.5,U,San Jose State,san jose state,Ken Niumatalolo,2025,-14.5,Favorite,L,U
