season,date,coach,current_team,historical_team,opponent,period,spread,fav_dog,ats_result,ats_margin,total_result,total_margin
2024,2024-10-05T20:15:00.000Z,Kalen DeBoer,Alabama,Alabama,Vanderbilt,1H,12.5,Underdog,W,3.5,O,0.5
2024,2024-10-05T23:00:00.000Z,Mike Norvell,Florida State,Florida State,Clemson,1H,8.5,Underdog,L,-7.5,O,6.5
2024,2024-10-05T23:00:00.000Z,Dabo Swinney,Clemson,Clemson,Florida State,1H,-8.5,Favorite,W,7.5,O,6.5
2024,2024-10-05T23:00:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,James Madison,1H,3.5,Underdog,W,4.5,O,6.5
2024,2024-10-05T23:00:00.000Z,Bob Chesney,UCLA,James Madison,ULM,1H,-3.5,Favorite,L,-4.5,O,6.5
2024,2024-10-05T23:00:00.000Z,Will Hall,Tulane,Southern Miss,Louisiana,1H,10.5,Underdog,W,6.5,O,2.5
2024,2024-10-05T23:00:00.000Z,Michael Desormeaux,Louisiana,Louisiana,Southern Miss,1H,-10.5,Favorite,L,-6.5,O,2.5
2024,2024-10-05T23:00:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,Coastal Carolina,1H,-4.5,Favorite,L,-8.5,O,8.5
2024,2024-10-05T23:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,South Alabama,1H,-2.5,Favorite,W,0.5,O,0.5
2024,2024-10-05T23:00:00.000Z,Major Applewhite,South Alabama,South Alabama,Arkansas St.,1H,2.5,Underdog,L,-0.5,O,0.5
2024,2024-10-05T23:00:00.000Z,Spencer Danielson,Boise State,Boise State,Utah State,1H,-14.5,Favorite,W,17.5,O,31.5
2024,2024-10-05T23:30:00.000Z,Matt Campbell,Penn State,Iowa State,Baylor,1H,-5.5,Favorite,L,-0.5,U,-3.5
2024,2024-10-05T23:30:00.000Z,Dave Aranda,Baylor,Baylor,Iowa State,1H,5.5,Underdog,W,0.5,U,-3.5
2024,2024-10-05T23:30:00.000Z,Jedd Fisch,Washington,Washington,Michigan,1H,-7.5,Favorite,L,-3.5,U,-0.5
2024,2024-10-05T23:30:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Nevada,1H,-2.5,Favorite,L,-2.5,O,14.5
2024,2024-10-05T23:30:00.000Z,Jeff Choate,Nevada,Nevada,San Jose St.,1H,2.5,Underdog,W,2.5,O,14.5
2024,2024-10-05T23:30:00.000Z,Josh Heupel,Tennessee,Tennessee,Arkansas,1H,3.5,Underdog,W,0.5,U,-6.5
2024,2024-10-05T23:30:00.000Z,Lincoln Riley,USC,USC,Minnesota,1H,-4.5,Favorite,L,-4.5,U,-3.5
2024,2024-10-05T23:45:00.000Z,Billy Napier,James Madison,Florida,UCF,1H,-1.5,Favorite,W,19.5,U,-3.5
2024,2024-10-06T00:00:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Duke,1H,-9.5,Favorite,L,-6.5,O,1.5
2024,2024-10-06T00:00:00.000Z,Manny Diaz,Duke,Duke,Georgia Tech,1H,9.5,Underdog,W,6.5,O,1.5
2024,2024-10-06T00:00:00.000Z,Sean Lewis,San Diego State,San Diego State,Hawaii,1H,-5.5,Favorite,W,1.5,O,7.5
2024,2024-10-06T00:00:00.000Z,Timmy Chang,Hawaii,Hawaii,San Diego St,1H,5.5,Underdog,L,-1.5,O,7.5
2024,2024-10-06T00:00:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Kansas,1H,6.5,Underdog,W,6.5,O,4.5
2024,2024-10-06T00:00:00.000Z,Lance Leipold,Kansas,Kansas,Arizona St.,1H,-6.5,Favorite,L,-6.5,O,4.5
2024,2024-10-06T02:30:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,California,1H,7.5,Underdog,L,-3.5,U,-7.5
2024,2024-10-06T03:00:00.000Z,Brent Brennan,Arizona,Arizona,Texas Tech,1H,7.5,Underdog,L,-7.5,O,4.5
2024,2024-10-06T03:00:00.000Z,Joey McGuire,Texas Tech,Texas Tech,Arizona,1H,-7.5,Favorite,W,7.5,O,4.5
2024,2024-10-08T23:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Florida Int.,1H,-0.5,Favorite,W,6.5,U,-0.5
2024,2024-10-09T23:30:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,New Mexico St.,1H,-13.5,Favorite,W,13.5,O,10.5
2024,2024-10-09T23:30:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Jacksonville State Gamecocks,1H,13.5,Underdog,L,-13.5,O,10.5
2024,2024-10-10T23:30:00.000Z,Bob Chesney,UCLA,James Madison,Coastal Carolina,1H,-22.5,Favorite,L,-0.5,O,5.5
2024,2024-10-11T00:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Middle Tennessee St.,1H,-20.5,Favorite,L,-0.5,O,24.5
2024,2024-10-11T00:00:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Louisiana Tech,1H,20.5,Underdog,W,0.5,O,24.5
2024,2024-10-11T00:00:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,UTEP,1H,-17.5,Favorite,W,2.5,U,-3.5
2024,2024-10-11T00:00:00.000Z,Scotty Walden,UTEP,UTEP,Western Kentucky,1H,17.5,Underdog,L,-2.5,U,-3.5
2024,2024-10-12T01:00:00.000Z,Barry Odom,Purdue,UNLV,Utah State,1H,-10.5,Favorite,W,23.5,O,13.5
2024,2024-10-12T02:30:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Utah,1H,-6.5,Favorite,L,-2.5,U,-0.5
2024,2024-10-12T02:30:00.000Z,Kyle Whittingham,Michigan,Utah,Arizona St.,1H,6.5,Underdog,W,2.5,U,-0.5
2024,2024-10-12T16:00:00.000Z,Dabo Swinney,Clemson,Clemson,Wake Forest,1H,-11.5,Favorite,W,2.5,O,8.5
2024,2024-10-12T16:00:00.000Z,Brent Key,Georgia Tech,Georgia Tech,North Carolina,1H,-5.5,Favorite,W,0.5,O,3.0
2024,2024-10-12T16:00:00.000Z,Eli Drinkwitz,Missouri,Missouri,UMass,1H,-30.5,Favorite,L,-9.5,U,-4.5
2024,2024-10-12T16:00:00.000Z,Kalen DeBoer,Alabama,Alabama,South Carolina,1H,-14.5,Favorite,L,-12.5,U,-1.0
2024,2024-10-12T16:00:00.000Z,Shane Beamer,South Carolina,South Carolina,Alabama,1H,14.5,Underdog,W,12.5,U,-1.0
2024,2024-10-12T16:00:00.000Z,Pete Lembo,Buffalo,Buffalo,Toledo,1H,6.5,Underdog,W,13.5,U,-15.5
2024,2024-10-12T16:00:00.000Z,Jason Candle,Connecticut,Toledo,Buffalo,1H,-6.5,Favorite,L,-13.5,U,-15.5
2024,2024-10-12T16:00:00.000Z,Jeff Monken,Army,Army,UAB,1H,-30.5,Favorite,W,0.5,U,-0.5
2024,2024-10-12T16:00:00.000Z,Kirk Ferentz,Iowa,Iowa,Washington,1H,-3.5,Favorite,W,6.5,O,9.5
2024,2024-10-12T16:00:00.000Z,Jedd Fisch,Washington,Washington,Iowa,1H,3.5,Underdog,L,-6.5,O,9.5
2024,2024-10-12T16:00:00.000Z,Greg Schiano,Rutgers,Rutgers,Wisconsin,1H,10.5,Underdog,L,-3.5,U,-7.5
2024,2024-10-12T16:00:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Rutgers,1H,-10.5,Favorite,W,3.5,U,-7.5
2024,2024-10-12T18:00:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,Miami (OH),1H,6.5,Underdog,L,-7.5,O,3.5
2024,2024-10-12T18:00:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Eastern Michigan,1H,-6.5,Favorite,W,7.5,O,3.5
2024,2024-10-12T19:30:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Akron,1H,-6.5,Favorite,W,0.5,O,16.5
2024,2024-10-12T19:30:00.000Z,Joe Moorhead,Akron,Akron,Western Michigan,1H,6.5,Underdog,L,-0.5,O,16.5
2024,2024-10-12T19:30:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,California,1H,-8.5,Favorite,L,-0.5,U,-6.5
2024,2024-10-12T19:30:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,UCF,1H,-6.5,Favorite,W,0.5,U,-4.5
2024,2024-10-12T19:30:00.000Z,Tony Elliott,Virginia,Virginia,Louisville,1H,4.5,Underdog,W,4.5,U,-13.5
2024,2024-10-12T19:30:00.000Z,Jeff Brohm,Louisville,Louisville,Virginia,1H,-4.5,Favorite,L,-4.5,U,-13.5
2024,2024-10-12T19:30:00.000Z,Alex Golesh,Auburn,South Florida,Memphis,1H,17.5,Underdog,W,6.5,U,-3.5
2024,2024-10-12T19:30:00.000Z,Ryan Silverfield,Arkansas,Memphis,South Florida,1H,-17.5,Favorite,L,-6.5,U,-3.5
2024,2024-10-12T19:30:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,Georgia St.,1H,0.5,Underdog,W,0.5,U,-3.5
2024,2024-10-12T19:30:00.000Z,Lincoln Riley,USC,USC,Penn State,1H,-10.5,Favorite,W,3.5,U,-1.5
2024,2024-10-12T19:30:00.000Z,James Franklin,Virginia Tech,Penn State,USC,1H,10.5,Underdog,L,-3.5,U,-1.5
2024,2024-10-12T19:30:00.000Z,Bret Bielema,Illinois,Illinois,Purdue,1H,-10.5,Favorite,W,10.5,O,8.5
2024,2024-10-12T19:30:00.000Z,Jay Sawvel,Wyoming,Wyoming,San Diego St,1H,2.5,Underdog,L,-0.5,U,-3.5
2024,2024-10-12T19:30:00.000Z,Sean Lewis,San Diego State,San Diego State,Wyoming,1H,-2.5,Favorite,W,0.5,U,-3.5
2024,2024-10-12T19:30:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Colorado State,1H,7.5,Underdog,W,7.5,O,3.5
2024,2024-10-12T19:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Stanford,1H,-6.5,Favorite,W,7.5,O,1.5
2024,2024-10-12T19:30:00.000Z,Brent Venables,Oklahoma,Oklahoma,Texas,1H,6.5,Underdog,L,-11.5,O,10.5
2024,2024-10-12T19:30:00.000Z,Steve Sarkisian,Texas,Texas,Oklahoma,1H,-6.5,Favorite,W,11.5,O,10.5
2024,2024-10-12T20:00:00.000Z,Kalani Sitake,BYU,BYU,Arizona,1H,-4.5,Favorite,W,2.5,U,-6.5
2024,2024-10-12T20:00:00.000Z,Brent Brennan,Arizona,Arizona,BYU,1H,4.5,Underdog,L,-2.5,U,-6.5
2024,2024-10-12T20:00:00.000Z,Tim Albin,Charlotte,Ohio,Central Michigan,1H,-1.5,Favorite,W,22.5,U,-0.5
2024,2024-10-12T20:15:00.000Z,Kirby Smart,Georgia,Georgia,Mississippi St.,1H,-16.5,Favorite,W,0.5,U,-0.5
2024,2024-10-12T20:15:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Georgia ,1H,16.5,Underdog,L,-0.5,U,-0.5
2024,2024-10-12T21:00:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,Southern Miss,1H,-8.5,Favorite,L,-0.5,U,-2.5
2024,2024-10-12T21:00:00.000Z,Will Hall,Tulane,Southern Miss,ULM,1H,8.5,Underdog,W,0.5,U,-2.5
2024,2024-10-12T23:00:00.000Z,Bronco Mendenhall,Utah State,New Mexico,Air Force,1H,-7.5,Favorite,W,3.5,O,4.5
2024,2024-10-12T23:00:00.000Z,Troy Calhoun,Air Force,Air Force,New Mexico,1H,7.5,Underdog,L,-3.5,O,4.5
2024,2024-10-12T23:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Texas State,1H,13.5,Underdog,W,5.5,U,-3.5
2024,2024-10-12T23:00:00.000Z,Josh Heupel,Tennessee,Tennessee,Florida,1H,-7.5,Favorite,L,-10.5,U,-25.5
2024,2024-10-12T23:00:00.000Z,Billy Napier,James Madison,Florida,Tennessee,1H,7.5,Underdog,W,10.5,U,-25.5
2024,2024-10-12T23:00:00.000Z,Eric Morris,Oklahoma State,North Texas,Florida Atl.,1H,2.5,Underdog,L,-7.5,O,3.5
2024,2024-10-12T23:00:00.000Z,Jeff Traylor,UTSA,UTSA,Rice,1H,2.5,Underdog,W,3.5,O,6.5
2024,2024-10-12T23:30:00.000Z,Michael Desormeaux,Louisiana,Louisiana,Appalachian St.,1H,-9.5,Favorite,L,-6.5,O,3.5
2024,2024-10-12T23:30:00.000Z,Dan Lanning,Oregon,Oregon,Ohio State,1H,5.5,Underdog,W,6.5,O,7.5
2024,2024-10-12T23:30:00.000Z,Ryan Day,Ohio State,Ohio State,Oregon,1H,-5.5,Favorite,L,-6.5,O,7.5
2024,2024-10-12T23:30:00.000Z,Lane Kiffin,LSU,Ole Miss,LSU Tigers,1H,-6.5,Favorite,L,-2.5,O,5.5
2024,2024-10-12T23:30:00.000Z,Jeff Choate,Nevada,Nevada,Oregon State,1H,-6.5,Favorite,L,-9.5,O,1.5
2024,2024-10-12T23:45:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Kentucky,1H,7.5,Underdog,W,14.5,U,-1.5
2024,2024-10-13T00:00:00.000Z,Neal Brown,North Texas,West Virginia,Iowa State,1H,1.5,Underdog,L,-2.5,U,-2.5
2024,2024-10-13T00:00:00.000Z,Matt Campbell,Penn State,Iowa State,West Virginia,1H,-1.5,Favorite,W,2.5,U,-2.5
2024,2024-10-13T00:00:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Marshall,1H,9.5,Underdog,L,-3.5,U,-3.5
2024,2024-10-13T00:00:00.000Z,Charles Huff,Memphis,Marshall,Georgia Southern,1H,-9.5,Favorite,W,3.5,U,-3.5
2024,2024-10-13T00:00:00.000Z,Dave Doeren,NC State,NC State,Syracuse,1H,6.5,Underdog,W,3.5,O,7.5
2024,2024-10-13T00:00:00.000Z,Fran Brown,Syracuse,Syracuse,NC State,1H,-6.5,Favorite,L,-3.5,O,7.5
2024,2024-10-13T02:15:00.000Z,Deion Sanders,Colorado,Colorado,Kansas St.,1H,3.5,Underdog,L,-3.5,U,-0.5
2024,2024-10-13T03:00:00.000Z,Timmy Chang,Hawaii,Hawaii,Boise St,1H,10.5,Underdog,W,4.5,U,-10.5
2024,2024-10-13T03:00:00.000Z,Spencer Danielson,Boise State,Boise State,Hawaii,1H,-10.5,Favorite,L,-4.5,U,-10.5
2024,2024-10-15T23:30:00.000Z,Major Applewhite,South Alabama,South Alabama,Troy,1H,-19.5,Favorite,L,-3.5,U,-2.5
2024,2024-10-15T23:30:00.000Z,Gerad Parker,Troy,Troy,South Alabama,1H,19.5,Underdog,W,3.5,U,-2.5
2024,2024-10-16T00:00:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Kennesaw St.,1H,-4.5,Favorite,W,0.5,U,-3.5
2024,2024-10-16T01:00:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Louisiana Tech,1H,2.5,Underdog,L,-1.5,O,6.5
2024,2024-10-16T01:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,New Mexico St.,1H,-2.5,Favorite,W,1.5,O,6.5
2024,2024-10-16T23:00:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,Sam Houston State Bearkats,1H,1.5,Underdog,W,4.5,U,-2.5
2024,2024-10-17T01:00:00.000Z,Scotty Walden,UTEP,UTEP,Florida Int.,1H,3.5,Underdog,W,6.5,O,3.5
2024,2024-10-17T23:00:00.000Z,Charles Huff,Memphis,Marshall,Georgia St.,1H,-6.5,Favorite,W,8.5,O,8.5
2024,2024-10-17T23:30:00.000Z,Bill O'Brien,Boston College,Boston College,Virginia Tech,1H,20.5,Underdog,L,-7.5,O,4.0
2024,2024-10-18T23:00:00.000Z,Manny Diaz,Duke,Duke,Florida State,1H,-11.5,Favorite,L,-0.5,U,-0.5
2024,2024-10-18T23:00:00.000Z,Mike Norvell,Florida State,Florida State,Duke,1H,11.5,Underdog,W,0.5,U,-0.5
2024,2024-10-19T00:00:00.000Z,Dan Lanning,Oregon,Oregon,Purdue,1H,-17.5,Favorite,W,3.5,U,-11.5
2024,2024-10-19T02:15:00.000Z,Kalani Sitake,BYU,BYU,Oklahoma St.,1H,0.5,Underdog,L,-6.5,O,3.5
2024,2024-10-19T02:30:00.000Z,Jeff Choate,Nevada,Nevada,Fresno St.,1H,2.5,Underdog,W,6.5,O,3.5
2024,2024-10-19T16:00:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,Arizona St.,1H,-12.5,Favorite,W,4.5,O,1.5
2024,2024-10-19T16:00:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Cincinnati,1H,12.5,Underdog,L,-4.5,O,1.5
2024,2024-10-19T16:00:00.000Z,Eli Drinkwitz,Missouri,Missouri,Auburn,1H,-2.5,Favorite,L,-2.5,U,-18.5
2024,2024-10-19T16:00:00.000Z,Jeff Monken,Army,Army,East Carolina,1H,-9.5,Favorite,W,14.5,U,-3.5
2024,2024-10-19T16:00:00.000Z,Michael Desormeaux,Louisiana,Louisiana,Coastal Carolina,1H,-4.5,Favorite,L,-1.5,O,3.5
2024,2024-10-19T16:00:00.000Z,Jeff Brohm,Louisville,Louisville,Miami Hurricanes,1H,9.5,Underdog,W,2.5,O,10.5
2024,2024-10-19T16:00:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Louisville,1H,-9.5,Favorite,L,-2.5,O,10.5
2024,2024-10-19T16:00:00.000Z,Curt Cignetti,Indiana,Indiana,Nebraska,1H,-13.5,Favorite,W,7.5,O,6.5
2024,2024-10-19T16:00:00.000Z,Matt Rhule,Nebraska,Nebraska,Indiana,1H,13.5,Underdog,L,-7.5,O,6.5
2024,2024-10-19T16:00:00.000Z,Greg Schiano,Rutgers,Rutgers,UCLA,1H,1.5,Underdog,L,-9.5,O,11.5
2024,2024-10-19T16:00:00.000Z,Dabo Swinney,Clemson,Clemson,Virginia,1H,-9.5,Favorite,L,-2.5,U,-2.5
2024,2024-10-19T16:00:00.000Z,Tony Elliott,Virginia,Virginia,Clemson,1H,9.5,Underdog,W,2.5,U,-2.5
2024,2024-10-19T16:00:00.000Z,Jim Mora,Colorado State,Connecticut,Wake Forest,1H,1.5,Underdog,L,-5.5,U,-8.5
2024,2024-10-19T16:00:00.000Z,David Braun,Northwestern,Northwestern,Wisconsin,1H,7.5,Underdog,L,-6.5,O,3.5
2024,2024-10-19T16:00:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Northwestern,1H,-7.5,Favorite,W,6.5,O,3.5
2024,2024-10-19T16:45:00.000Z,Brent Venables,Oklahoma,Oklahoma,South Carolina,1H,23.5,Underdog,L,-5.5,O,4.5
2024,2024-10-19T16:45:00.000Z,Shane Beamer,South Carolina,South Carolina,Oklahoma,1H,-23.5,Favorite,W,5.5,O,4.5
2024,2024-10-19T18:00:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,Central Michigan,1H,-13.5,Favorite,L,-11.5,O,13.5
2024,2024-10-19T19:30:00.000Z,Josh Heupel,Tennessee,Tennessee,Alabama,1H,9.5,Underdog,W,2.5,U,-6.5
2024,2024-10-19T19:30:00.000Z,Kalen DeBoer,Alabama,Alabama,Tennessee,1H,-9.5,Favorite,L,-2.5,U,-6.5
2024,2024-10-19T19:30:00.000Z,Brian Newberry,Navy,Navy,Charlotte,1H,-9.5,Favorite,W,18.5,O,17.5
2024,2024-10-19T19:30:00.000Z,Jeff Traylor,UTSA,UTSA,Florida Atl.,1H,10.5,Underdog,W,10.5,U,-2.5
2024,2024-10-19T19:30:00.000Z,Timmy Chang,Hawaii,Hawaii,Washington St.,1H,10.5,Underdog,L,-7.5,U,-4.5
2024,2024-10-19T19:30:00.000Z,Lance Leipold,Kansas,Kansas,Houston,1H,-21.5,Favorite,L,-7.5,O,6.5
2024,2024-10-19T19:30:00.000Z,Willie Fritz,Houston,Houston,Kansas,1H,21.5,Underdog,W,7.5,O,6.5
2024,2024-10-19T19:30:00.000Z,Bret Bielema,Illinois,Illinois,Michigan,1H,2.5,Underdog,W,8.5,U,-1.5
2024,2024-10-19T19:30:00.000Z,Dave Doeren,NC State,NC State,California,1H,-0.5,Favorite,L,-3.5,O,2.5
2024,2024-10-19T19:30:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Notre Dame,1H,7.5,Underdog,W,0.5,O,0.5
2024,2024-10-19T19:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Georgia Tech,1H,-7.5,Favorite,L,-0.5,O,0.5
2024,2024-10-19T19:30:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Ohio,1H,-9.5,Favorite,W,6.5,U,-0.5
2024,2024-10-19T19:30:00.000Z,Tim Albin,Charlotte,Ohio,Miami (OH),1H,9.5,Underdog,L,-6.5,U,-0.5
2024,2024-10-19T19:30:00.000Z,Jon Sumrall,Florida,Tulane,Rice,1H,1.5,Underdog,W,4.5,O,3.5
2024,2024-10-19T19:30:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,Texas State,1H,-3.5,Favorite,W,10.5,U,-6.5
2024,2024-10-19T19:30:00.000Z,Jason Candle,Connecticut,Toledo,Northern Illinois,1H,2.5,Underdog,W,3.5,U,-0.5
2024,2024-10-19T19:30:00.000Z,Alex Golesh,Auburn,South Florida,UAB,1H,-8.5,Favorite,L,-10.5,U,-12.5
2024,2024-10-19T19:30:00.000Z,Pete Lembo,Buffalo,Buffalo,Western Michigan,1H,15.5,Underdog,W,4.5,O,0.5
2024,2024-10-19T19:30:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Buffalo,1H,-15.5,Favorite,L,-4.5,O,0.5
2024,2024-10-19T20:00:00.000Z,Joey McGuire,Texas Tech,Texas Tech,Baylor,1H,-3.5,Favorite,L,-13.5,O,9.5
2024,2024-10-19T20:00:00.000Z,Dave Aranda,Baylor,Baylor,Texas Tech,1H,3.5,Underdog,W,13.5,O,9.5
2024,2024-10-19T20:00:00.000Z,Brent Brennan,Arizona,Arizona,Colorado,1H,16.5,Underdog,L,-4.5,O,1.5
2024,2024-10-19T20:00:00.000Z,Deion Sanders,Colorado,Colorado,Arizona,1H,-16.5,Favorite,W,4.5,O,1.5
2024,2024-10-19T20:00:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,James Madison,1H,6.5,Underdog,W,27.5,U,-8.5
2024,2024-10-19T20:00:00.000Z,Bob Chesney,UCLA,James Madison,Georgia Southern,1H,-6.5,Favorite,L,-27.5,U,-8.5
2024,2024-10-19T20:00:00.000Z,Bronco Mendenhall,Utah State,New Mexico,Utah State,1H,4.5,Underdog,L,-4.5,O,0.5
2024,2024-10-19T20:00:00.000Z,Mike Locksley,Maryland,Maryland,USC,1H,6.5,Underdog,L,-7.5,O,0.5
2024,2024-10-19T20:00:00.000Z,Lincoln Riley,USC,USC,Maryland,1H,-6.5,Favorite,W,7.5,O,0.5
2024,2024-10-19T20:00:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Wyoming,1H,-7.5,Favorite,W,6.5,U,-13.5
2024,2024-10-19T20:00:00.000Z,Jay Sawvel,Wyoming,Wyoming,San Jose St.,1H,7.5,Underdog,L,-6.5,U,-13.5
2024,2024-10-19T20:15:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Texas A&M,1H,10.5,Underdog,W,6.5,O,9.5
2024,2024-10-19T20:15:00.000Z,Mike Elko,Texas A&M,Texas A&M,Mississippi St.,1H,-10.5,Favorite,L,-6.5,O,9.5
2024,2024-10-19T23:00:00.000Z,Will Hall,Tulane,Southern Miss,Arkansas St.,1H,4.5,Underdog,L,-2.5,O,20.5
2024,2024-10-19T23:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Southern Miss,1H,-4.5,Favorite,W,2.5,O,20.5
2024,2024-10-19T23:00:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Ball State,1H,-2.5,Favorite,W,4.5,O,0.5
2024,2024-10-19T23:30:00.000Z,Steve Sarkisian,Texas,Texas,Georgia ,1H,-1.5,Favorite,L,-24.5,U,-5.5
2024,2024-10-19T23:30:00.000Z,Kirby Smart,Georgia,Georgia,Texas,1H,1.5,Underdog,W,24.5,U,-5.5
2024,2024-10-19T23:30:00.000Z,Kirk Ferentz,Iowa,Iowa,Michigan State,1H,11.5,Underdog,L,-0.5,U,-3.5
2024,2024-10-19T23:30:00.000Z,Neal Brown,North Texas,West Virginia,Kansas St.,1H,-1.5,Favorite,L,-8.5,U,-0.5
2024,2024-10-19T23:30:00.000Z,Ryan Silverfield,Arkansas,Memphis,North Texas,1H,-7.5,Favorite,L,-3.5,U,-3.5
2024,2024-10-19T23:30:00.000Z,Eric Morris,Oklahoma State,North Texas,Memphis,1H,7.5,Underdog,W,3.5,U,-3.5
2024,2024-10-19T23:30:00.000Z,Matt Campbell,Penn State,Iowa State,UCF,1H,-6.5,Favorite,L,-13.5,O,3.5
2024,2024-10-19T23:45:00.000Z,Billy Napier,James Madison,Florida,Kentucky,1H,1.5,Underdog,W,15.5,O,19.5
2024,2024-10-20T00:00:00.000Z,Troy Calhoun,Air Force,Air Force,Colorado State,1H,13.5,Underdog,L,-0.5,U,-2.5
2024,2024-10-20T00:00:00.000Z,Rhett Lashlee,SMU,SMU,Stanford,1H,-20.5,Favorite,W,3.5,O,2.5
2024,2024-10-20T02:00:00.000Z,Barry Odom,Purdue,UNLV,Oregon State,1H,-3.5,Favorite,L,-4.5,O,2.0
2024,2024-10-20T02:30:00.000Z,Kyle Whittingham,Michigan,Utah,TCU,1H,9.5,Underdog,L,-0.5,U,-14.5
2024,2024-10-20T02:30:00.000Z,Sonny Dykes,TCU,TCU,Utah,1H,-9.5,Favorite,W,0.5,U,-14.5
2024,2024-10-23T00:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,UTEP,1H,-3.5,Favorite,L,-3.5,U,-10.5
2024,2024-10-23T00:00:00.000Z,Scotty Walden,UTEP,UTEP,Louisiana Tech,1H,3.5,Underdog,W,3.5,U,-10.5
2024,2024-10-23T23:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Kennesaw St.,1H,4.5,Underdog,W,4.5,O,3.5
2024,2024-10-23T23:30:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,Middle Tennessee St.,1H,-4.5,Favorite,L,-0.5,U,-6.5
2024,2024-10-23T23:30:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Jacksonville State Gamecocks,1H,4.5,Underdog,W,0.5,U,-6.5
2024,2024-10-24T23:00:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,Georgia Southern,1H,-16.5,Favorite,W,6.5,O,0.5
2024,2024-10-24T23:00:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Old Dominion,1H,16.5,Underdog,L,-6.5,O,0.5
2024,2024-10-24T23:30:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Syracuse,1H,-20.5,Favorite,W,10.5,U,-0.5
2024,2024-10-24T23:30:00.000Z,Fran Brown,Syracuse,Syracuse,Pittsburgh,1H,20.5,Underdog,L,-10.5,U,-0.5
2024,2024-10-25T23:30:00.000Z,Bill O'Brien,Boston College,Boston College,Louisville,1H,-17.5,Favorite,L,-4.5,U,-0.5
2024,2024-10-25T23:30:00.000Z,Jeff Brohm,Louisville,Louisville,Boston College,1H,17.5,Underdog,W,4.5,U,-0.5
2024,2024-10-26T02:30:00.000Z,Barry Odom,Purdue,UNLV,Boise St,1H,3.5,Underdog,L,-6.5,U,-1.5
2024,2024-10-26T02:30:00.000Z,Spencer Danielson,Boise State,Boise State,UNLV,1H,-3.5,Favorite,W,6.5,U,-1.5
2024,2024-10-26T03:00:00.000Z,Lincoln Riley,USC,USC,Rutgers,1H,-8.5,Favorite,W,7.5,O,10.5
2024,2024-10-26T03:00:00.000Z,Greg Schiano,Rutgers,Rutgers,USC,1H,8.5,Underdog,L,-7.5,O,10.5
