coach_norm,coach,teams,source_files,1H_Total,2H_Total,Full_Total,Full_Unknown,Full_Spread,1H_Spread,2H_Spread,1H_Unknown,2H_Unknown,has_full_spread,missing_1h_spread,missing_2h_spread,missing_any_half_spread,has_full_total,missing_1h_total,missing_2h_total,missing_any_half_total
joe glenn,Joe Glenn,Wyoming,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
joe harasymiak,Joe Harasymiak,Massachusetts,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,11,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
joe moglia,Joe Moglia,Coastal Carolina,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
joe moorhead,Joe Moorhead,"Akron, Mississippi State",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,21,1,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
joe novak,Joe Novak,Northern Illinois,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
joe paterno,Joe Paterno,Penn State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
joe tiller,Joe Tiller,Purdue,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
joey jones,Joey Jones,South Alabama,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
joey mcguire,Joey McGuire,Texas Tech,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,27,1,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
john bonamego,John Bonamego,Central Michigan,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
john bunting,John Bunting,North Carolina,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
john hauser,John Hauser,Ohio,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
john smith,John Smith,"Arkansas, Michigan State",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
joker phillips,Joker Phillips,Kentucky,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
jon embree,Jon Embree,Colorado,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
jon sumrall,Jon Sumrall,"Florida, Troy, Tulane",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,29,1,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
jon tenuta,Jon Tenuta,Georgia Tech,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
jonathan smith,Jonathan Smith,"Michigan State, Oregon State",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,9,0,0,0,0,0,False,False,False,False,False,False,False,False
josh aldridge,Josh Aldridge,Liberty,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
josh heupel,Josh Heupel,"Central Florida, Tennessee",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,27,1,0,9,0,0,0,0,0,False,False,False,False,False,False,False,False
june jones,June Jones,"Hawaii, SMU",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,9,0,0,0,0,0,False,False,False,False,False,False,False,False
justin fuente,Justin Fuente,"Memphis, Virginia Tech",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
justin wilcox,Justin Wilcox,California,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,9,0,0,0,0,0,False,False,False,False,False,False,False,False
k c keeler,K. C. Keeler,Temple,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
kc keeler,K.C. Keeler,"Sam Houston, Temple",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
kalani sitake,Kalani Sitake,BYU,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,24,1,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
kalen deboer,Kalen DeBoer,"Alabama, Fresno State, Washington",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,29,1,0,8,0,0,0,0,0,False,False,False,False,False,False,False,False
kane wommack,Kane Wommack,South Alabama,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
karl dorrell,Karl Dorrell,"Colorado, UCLA",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
kefense hynson,Kefense Hynson,Oregon State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
ken niumatalolo,Ken Niumatalolo,"Navy, San Jose State",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,24,1,0,20,0,0,0,0,0,False,False,False,False,False,False,False,False
ken wilson,Ken Wilson,Nevada,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
kenni burns,Kenni Burns,Kent State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
kenny dillingham,Kenny Dillingham,Arizona State,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
kerry coombs,Kerry Coombs,Cincinnati,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
kevin steele,Kevin Steele,Auburn,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
kevin sumlin,Kevin Sumlin,"Arizona, Houston, Texas A&M",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,14,0,0,0,0,0,False,False,False,False,False,False,False,False
kevin whitley,Kevin Whitley,Georgia Southern,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
kevin wilson,Kevin Wilson,"Indiana, Tulsa",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
kirby moore,Kirby Moore,Washington State,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
kirby smart,Kirby Smart,Georgia,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,17,1,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
kirk ferentz,Kirk Ferentz,Iowa,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,21,0,0,0,0,0,False,False,False,False,False,False,False,False
kliff kingsbury,Kliff Kingsbury,Texas Tech,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
kurt roper,Kurt Roper,Colorado,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
kyle flood,Kyle Flood,Rutgers,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
kyle whittingham,Kyle Whittingham,"Michigan, Utah",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,23,1,0,21,0,0,0,0,0,False,False,False,False,False,False,False,False
lance guidry,Lance Guidry,Miami-OH,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
lance leipold,Lance Leipold,"Buffalo, Kansas",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,23,1,0,12,0,0,0,0,0,False,False,False,False,False,False,False,False
lance taylor,Lance Taylor,Western Michigan,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,27,1,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
lane kiffin,Lane Kiffin,"Florida Atlantic, LSU, Ole Miss, Tennessee, USC",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,28,1,0,16,0,0,0,0,0,False,False,False,False,False,False,False,False
larry blakeney,Larry Blakeney,Troy,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,9,0,0,0,0,0,False,False,False,False,False,False,False,False
larry coker,Larry Coker,"Miami-FL, UTSA",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
larry fedora,Larry Fedora,"North Carolina, Southern Miss",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
larry porter,Larry Porter,Memphis,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
lee marks,Lee Marks,Fresno State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
les miles,Les Miles,"Kansas, LSU",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,14,0,0,0,0,0,False,False,False,False,False,False,False,False
lincoln riley,Lincoln Riley,"Oklahoma, USC",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
lloyd carr,Lloyd Carr,Michigan,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
lorenzo ward,Lorenzo Ward,Louisville,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
lou spanos,Lou Spanos,Connecticut,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
lovie smith,Lovie Smith,Illinois,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
luke fickell,Luke Fickell,"Cincinnati, Ohio State, Wisconsin",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,14,0,0,0,0,0,False,False,False,False,False,False,False,False
mack brown,Mack Brown,"North Carolina, Texas",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,15,0,0,0,0,0,False,False,False,False,False,False,False,False
major applewhite,Major Applewhite,"Houston, South Alabama",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
manny diaz,Manny Diaz,"Duke, Miami-FL",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,26,1,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
marcus arroyo,Marcus Arroyo,UNLV,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
marcus freeman,Marcus Freeman,Notre Dame,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,29,1,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
mario cristobal,Mario Cristobal,"Florida International, Miami-FL, Oregon",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,30,1,0,16,0,0,0,0,0,False,False,False,False,False,False,False,False
mark carney,Mark Carney,Kent State,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,11,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
mark dantonio,Mark Dantonio,"Cincinnati, Michigan State",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,15,0,0,0,0,0,False,False,False,False,False,False,False,False
mark helfrich,Mark Helfrich,Oregon,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
mark hudspeth,Mark Hudspeth,Louisiana,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
mark hutson,Mark Hutson,Tulane,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
mark ivey,Mark Ivey,Appalachian State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
mark mangino,Mark Mangino,Kansas,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
mark richt,Mark Richt,"Georgia, Miami-FL",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,13,0,0,0,0,0,False,False,False,False,False,False,False,False
mark snyder,Mark Snyder,Marshall,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
mark stoops,Mark Stoops,Kentucky,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,13,0,0,0,0,0,False,False,False,False,False,False,False,False
mark whipple,Mark Whipple,Massachusetts,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
marques tuiasosopo,Marques Tuiasosopo,Washington,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
matt campbell,Matt Campbell,"Iowa State, Penn State, Toledo",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,27,1,0,17,0,0,0,0,0,False,False,False,False,False,False,False,False
matt canada,Matt Canada,Maryland,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
matt drinkall,Matt Drinkall,Central Michigan,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,12,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
matt entz,Matt Entz,Fresno State,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,14,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
matt luke,Matt Luke,Ole Miss,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
matt rhule,Matt Rhule,"Baylor, Nebraska, Temple",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,25,1,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
matt viator,Matt Viator,UL-Monroe,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
matt wells,Matt Wells,"Texas Tech, Utah State",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
maurice linguist,Maurice Linguist,Buffalo,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
mel tucker,Mel Tucker,"Colorado, Michigan State",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
michael desormeaux,Michael Desormeaux,Louisiana,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,12,1,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
michael haywood,Michael Haywood,Miami-OH,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
mickey joseph,Mickey Joseph,Nebraska,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
mike bath,Mike Bath,Miami-OH,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
mike bellotti,Mike Bellotti,Oregon,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,3,0,0,0,0,0,False,False,False,False,False,False,False,False
mike bloomgren,Mike Bloomgren,Rice,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,8,0,0,0,0,0,False,False,False,False,False,False,False,False
mike bobo,Mike Bobo,"Colorado State, South Carolina",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
mike canales,Mike Canales,North Texas,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
mike elko,Mike Elko,"Duke, Texas A&M",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,27,1,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
mike gundy,Mike Gundy,Oklahoma State,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,20,0,0,0,0,0,False,False,False,False,False,False,False,False
mike houston,Mike Houston,East Carolina,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
mike jacobs,Mike Jacobs,Toledo,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
mike jinks,Mike Jinks,Bowling Green,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
mike leach,Mike Leach,"Mississippi State, Texas Tech, Washington State",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,16,0,0,0,0,0,False,False,False,False,False,False,False,False
mike locksley,Mike Locksley,"Maryland, New Mexico",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,23,1,0,12,0,0,0,0,0,False,False,False,False,False,False,False,False
mike london,Mike London,Virginia,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,6,0,0,0,0,0,False,False,False,False,False,False,False,False
mike macintyre,Mike MacIntyre,"Colorado, Florida International, San Jose State",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,13,0,0,0,0,0,False,False,False,False,False,False,False,False
mike neu,Mike Neu,Ball State,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,10,0,0,0,0,0,False,False,False,False,False,False,False,False
mike norvell,Mike Norvell,"Florida State, Memphis",Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,23,1,0,11,0,0,0,0,0,False,False,False,False,False,False,False,False
mike price,Mike Price,UTEP,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,9,0,0,0,0,0,False,False,False,False,False,False,False,False
mike riley,Mike Riley,"Nebraska, Oregon State",Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,12,0,0,0,0,0,False,False,False,False,False,False,False,False
mike sanford jr,Mike Sanford Jr.,"Colorado, Western Kentucky",Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
mike sanford sr,Mike Sanford Sr.,UNLV,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,4,0,0,0,0,0,False,False,False,False,False,False,False,False
mike sherman,Mike Sherman,Texas A&M,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,5,0,0,0,0,0,False,False,False,False,False,False,False,False
mike shula,Mike Shula,Alabama,Coach_betting_data/coach_tenures_2006_2025.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
mike stoops,Mike Stoops,Arizona,Coach_betting_data/coach_tenures_2006_2025.csv | Coach_betting_data/multiple_coach_team_seasons_review.csv,0,0,0,7,0,0,0,0,0,False,False,False,False,False,False,False,False
mike uremovich,Mike Uremovich,Ball State,Coach_betting_data/coach_tenures_2006_2025.csv | data/import/coach_1h_betting_current_2026.csv | data/import/coach_2h_betting_current_2026.csv | data/import/coach_halves_missing_teams.csv | data/import/coach_halves_team_games_2024_2025.csv,12,1,0,2,0,0,0,0,0,False,False,False,False,False,False,False,False
morgan scalley,Morgan Scalley,Utah,data/import/coach_halves_missing_teams.csv,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False
