espn_game_id,date_espn,away,home,toss_winner_raw,decision,away_is_fbs,home_is_fbs,both_fbs,opening_receiver_side,opening_receiver_team,matched_sgo,event_id,home_1h_spread,away_1h_spread,away_1h_points,home_1h_points,home_1h_margin,opening_receiver_1h_spread,opening_receiver_1h_ats_result,opening_receiver_1h_ats_margin,coin_text,season
401636932,2024-11-23,Colorado Buffaloes,Kansas Jayhawks,Colorado,defer,True,True,True,home,Kansas Jayhawks,True,PrLduuJYQUBT7JOOeOAT,-16.5,16.5,14.0,23.0,9.0,-16.5,L,-7.5,Colorado wins toss and defers; KAN will receive; COL will defend West end-zone.,2024
401636933,2024-11-23,Cincinnati Bearcats,Kansas State Wildcats,Kansas State,defer,False,True,False,away,Cincinnati Bearcats,False,,,,,,,,,,Kansas State won the toss and has deferred to the second half. CIN will receive and KSTATE will defe,2024
401636934,2024-11-23,Texas Tech Red Raiders,Oklahoma State Cowboys,Texas Tech,receive,True,True,True,away,Texas Tech Red Raiders,True,eRR6G8gJDbBv9lxPkjmQ,-2.5,2.5,21.0,14.0,-7.0,2.5,W,9.5,Texas Tech wins toss and will receive; OSU will defend East end-zone.,2024
401636935,2024-11-23,Arizona Wildcats,TCU Horned Frogs,Arizona,receive,True,False,False,away,Arizona Wildcats,False,,,,,,,,,,Arizona wins toss and will receive; TCU will defend South end-zone.,2024
401636936,2024-11-23,Iowa State Cyclones,Utah Utes,Utah,defer,True,True,True,away,Iowa State Cyclones,True,a2SoAcqZZ3H2t1NkAEDG,1.5,-1.5,17.0,13.0,-4.0,-1.5,W,2.5,Utah won the toss and has deferred to the second half. CYCLON will receive and UTES will defend the,2024
401636937,2024-11-23,UCF Knights,West Virginia Mountaineers,UCF,receive,False,True,False,away,UCF Knights,True,TnccNgb5etdxB0e5UHUy,-9.5,9.5,7.0,21.0,14.0,9.5,L,-4.5,UCF won the toss. UCF will receive and WVU will defend the south goal.,2024
401636938,2024-11-29,Oklahoma State Cowboys,Colorado Buffaloes,OKLAHOMA STATE,receive,True,True,True,away,Oklahoma State Cowboys,True,gZrpRlCcf4lcR5sBBuQT,-9.5,9.5,0.0,21.0,21.0,9.5,L,-11.5,"OKLAHOMA STATE wins the coin toss, and will receive.",2024
401636939,2024-11-29,Utah Utes,UCF Knights,Utah,defer,True,False,False,home,UCF Knights,True,SvdWRKmKbud4uifs6AnP,7.5,-7.5,13.0,7.0,-6.0,7.5,W,1.5,Utah won the toss and has deferred to the second half. UCF will receive and UTE will defend the nort,2024
401636940,2024-11-30,Arizona State Sun Devils,Arizona Wildcats,Arizona,defer,True,True,True,away,Arizona State Sun Devils,True,IMxuveDRRmCxDT7g3HXH,28.5,-28.5,35.0,0.0,-35.0,-28.5,W,6.5,Arizona won the toss and has deferred to the second half. ASU will receive and ARIZ will defend the,2024
401636941,2024-11-30,Kansas Jayhawks,Baylor Bears,Baylor,defer,True,True,True,away,Kansas Jayhawks,True,XDArxvmhne13QuyTd9Iq,0.5,-0.5,10.0,28.0,18.0,-0.5,L,-18.5,Baylor won the toss and has deferred to the second half. KU will receive and BU will defend the sout,2024
401636942,2024-11-30,Houston Cougars,BYU Cougars,Houston,defer,True,True,True,home,BYU Cougars,True,q1qfLAuQOM2Kb0ZzTCOh,-4.5,4.5,10.0,21.0,11.0,-4.5,W,6.5,Houston wins toss and defers; BYU will receive; HOU will defend South end-zone.,2024
401636943,2024-11-30,TCU Horned Frogs,Cincinnati Bearcats,TCU,receive,False,False,False,,,False,,,,,,,,,,TCU won the toss. TCU will receive and CIN will defend the south goal.,2024
401636945,2024-11-30,West Virginia Mountaineers,Texas Tech Red Raiders,West Virginia,receive,True,True,True,away,West Virginia Mountaineers,True,6yfbnZFL037RTMThC7uP,-1.5,1.5,3.0,35.0,32.0,1.5,L,-30.5,West Virginia won the toss. WVU will receive and TTU will defend the north goal.,2024
401636999,2024-09-07,Merrimack Warriors,UConn Huskies,Merrimack,defer,False,True,False,home,UConn Huskies,True,6xD0UAZTXgN3kG0ejBnd,-7.5,7.5,7.0,56.0,49.0,-7.5,W,41.5,Merrimack won the toss and has deferred to the second half. UCN will receive and MC will defend the,2024
401637159,2024-08-31,Portland State Vikings,Washington State Cougars,Portland St,defer,False,True,False,,,False,,,,,,,,,,Portland St. won the toss and has deferred to the second half. WSU will receive and PSU will defend,2024
401637162,2024-09-21,Portland State Vikings,Boise State Broncos,Boise State,defer,False,True,False,away,Portland State Vikings,False,,,,,,,,,,Boise State won the toss and has deferred to the second half. PSU will receive and BSU will defend t,2024
401640959,2024-11-23,Army Black Knights,Notre Dame Fighting Irish,Notre Dame,defer,False,True,False,away,Army Black Knights,False,,,,,,,,,,"Notre Dame wins the coin toss, and defers. ARMY to receive. NOTREDAME defends.",2024
401640979,2024-09-07,Central Michigan Chippewas,Florida International Panthers,Central Mich,receive,True,True,True,,,True,pRozAEZIfnPxcGT7J2Rf,3.0,-3.0,8.0,28.0,20.0,,L,-23.0,Central Mich. won the toss. CMU will receive and FIU will defend the east goal.,2024
401640980,2024-09-14,Florida International Panthers,Florida Atlantic Owls,Fla. Atlantic,defer,True,True,True,away,Florida International Panthers,True,9QsgOJGvYsS6WawfL2nl,-2.5,2.5,7.0,24.0,17.0,2.5,L,-14.5,Fla. Atlantic wins toss and defers; FIU will receive; FAU will defend South end-zone.,2024
401640981,2024-09-28,Louisiana Tech Bulldogs,Florida International Panthers,Louisiana Tech,defer,True,True,True,home,Florida International Panthers,True,euGMpt7w3FUPv9NuPWcp,0.5,-0.5,0.0,7.0,7.0,0.5,W,7.5,Louisiana Tech won the toss and has deferred to the second half. FIU will receive and LTU will defen,2024
401640982,2024-10-08,Florida International Panthers,Liberty Flames,FIU,defer,True,True,True,home,Liberty Flames,True,0EmQ6WMD1z9A4shkcZNt,-0.5,0.5,10.0,17.0,7.0,-0.5,W,6.5,FIU won the toss and has deferred to the second half. LU will receive and FIU will defend the south,2024
401640983,2024-10-16,Florida International Panthers,UTEP Miners,UTEP,receive,True,True,True,home,UTEP Miners,True,1AMPZ4khUibcDglOAEwZ,3.5,-3.5,14.0,17.0,3.0,3.5,W,6.5,UTEP won the toss. UTEP will receive and FIU will defend the north goal.,2024
401640984,2024-10-22,Sam Houston Bearkats,Florida International Panthers,Sam Houston,defer,True,True,True,home,Florida International Panthers,False,,,,,,,,,,Sam Houston won the toss and has deferred to the second half. FIU will receive and SHU will defend t,2024
401640985,2024-10-29,New Mexico State Aggies,Florida International Panthers,FIU,defer,True,True,True,away,New Mexico State Aggies,True,PVWTW3ls3r2LysWA9Gtu,-3.5,3.5,6.0,7.0,1.0,3.5,W,2.5,FIU won the toss and has deferred to the second half. NMS will receive and FIU will defend the west,2024
401640986,2024-11-16,Florida International Panthers,Jacksonville State Gamecocks,Jacksonville St,defer,True,True,True,away,Florida International Panthers,True,c6CsqQMZCgZqRjPz9NAU,-7.5,7.5,17.0,20.0,3.0,7.5,W,4.5,Jacksonville St. won the toss and has deferred to the second half. FIU will receive and JSU will def,2024
401640987,2024-11-23,Florida International Panthers,Kennesaw State Owls,FIU,defer,True,True,True,home,Kennesaw State Owls,True,gwC5vpZCEExKMFk4dAjO,-1.5,1.5,20.0,17.0,-3.0,-1.5,L,-4.5,FIU won the toss and has deferred to the second half. KSU will receive and FIU will defend the north,2024
401640988,2024-11-30,Middle Tennessee Blue Raiders,Florida International Panthers,Middle Tenn,defer,False,True,False,,,False,,,,,,,,,,Middle Tenn. won the toss and has deferred to the second half. FIU will receive and MTS will defend,2024
401640989,2024-09-07,Liberty Flames,New Mexico State Aggies,New Mexico St,defer,True,True,True,away,Liberty Flames,True,NUraEs4MDStGJiLIJU2p,13.5,-13.5,9.0,17.0,8.0,-13.5,L,-21.5,New Mexico St. won the toss and has deferred to the second half. LIB will receive and NMS will defen,2024
401640990,2024-09-14,UTEP Miners,Liberty Flames,UTEP,defer,True,True,True,home,Liberty Flames,True,YkMyGvagTlgTXHqNMaG7,-13.5,13.5,3.0,14.0,11.0,-13.5,L,-2.5,UTEP won the toss and has deferred to the second half. LU will receive and TEP will defend the north,2024
401640991,2024-09-21,East Carolina Pirates,Liberty Flames,East Carolina,receive,True,True,True,away,East Carolina Pirates,True,2ko0EC8h07efcCUWaDyB,-4.5,4.5,17.0,7.0,-10.0,4.5,W,14.5,East Carolina won the toss. ECU will receive and LU will defend the south goal.,2024
401640993,2024-10-23,Liberty Flames,Kennesaw State Owls,Liberty,defer,True,True,True,home,Kennesaw State Owls,True,ss1aa0n6slDqpjOARamr,-4.5,4.5,14.0,14.0,0.0,-4.5,L,-4.5,Liberty won the toss and has deferred to the second half. KSU will receive and LIB will defend the s,2024
401640994,2024-10-30,Jacksonville State Gamecocks,Liberty Flames,Liberty,defer,True,True,True,away,Jacksonville State Gamecocks,True,tZItS8EB45dWp1fgCVvU,1.5,-1.5,14.0,14.0,0.0,-1.5,L,-1.5,Liberty won the toss and has deferred to the second half. JSU will receive and LU will defend the so,2024
401640995,2024-11-09,Liberty Flames,Middle Tennessee Blue Raiders,Liberty,defer,True,False,False,home,Middle Tennessee Blue Raiders,False,,,,,,,,,,Liberty won the toss and has deferred to the second half. MTSU will receive and LIB will defend the,2024
401640996,2024-11-23,Western Kentucky Hilltoppers,Liberty Flames,Western Ky,defer,False,True,False,,,False,,,,,,,,,,Western Ky. won the toss and has deferred to the second half. LU will receive and WKU will defend th,2024
401640997,2024-11-29,Liberty Flames,Sam Houston Bearkats,Liberty,defer,True,True,True,home,Sam Houston Bearkats,False,,,,,,,,,,Liberty wins toss and defers; SAM will receive; LIB will defend North end-zone.,2024
401640998,2024-08-29,Coastal Carolina Chanticleers,Jacksonville State Gamecocks,Jacksonville St,defer,True,True,True,away,Coastal Carolina Chanticleers,True,FMnK2f9rKWH6zsZnaJgg,23.5,-23.5,31.0,10.0,-21.0,-23.5,L,-2.5,Jacksonville St. won the toss and has deferred to the second half. CCU will receive and JSU will def,2024
401640999,2024-09-14,Jacksonville State Gamecocks,Eastern Michigan Eagles,Eastern Mich,defer,True,True,True,,,True,rjMPrO9o47L1bonjMTic,0.5,-0.5,20.0,28.0,8.0,,L,-8.5,Eastern Mich. won the toss and has deferred to the second half. JSU will receive and EMU will defend,2024
401641000,2024-09-21,Southern Miss Golden Eagles,Jacksonville State Gamecocks,Jacksonville St,defer,True,True,True,away,Southern Miss Golden Eagles,True,Km4qfmVCETNC6aEa5yCJ,-3.5,3.5,7.0,21.0,14.0,3.5,L,-10.5,Jacksonville St. won the toss and has deferred to the second half. USM will receive and JSU will def,2024
401641001,2024-10-04,Jacksonville State Gamecocks,Kennesaw State Owls,Jacksonville St,defer,True,True,True,home,Kennesaw State Owls,True,jec1yVJxt6hhcaoGKDcV,9.5,-9.5,21.0,17.0,-4.0,9.5,W,5.5,Jacksonville St. won the toss and has deferred to the second half. KSU will receive and JSU will def,2024
401641002,2024-10-09,New Mexico State Aggies,Jacksonville State Gamecocks,New Mexico St,defer,True,True,True,home,Jacksonville State Gamecocks,True,b7P5ZQfcxpoU16yHTAbp,-13.5,13.5,6.0,33.0,27.0,-13.5,W,13.5,New Mexico St. won the toss and has deferred to the second half. JSU will receive and NMSU will defe,2024
401641003,2024-10-23,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,Jacksonville St,defer,False,True,False,away,Middle Tennessee Blue Raiders,False,,,,,,,,,,Jacksonville St. won the toss and has deferred to the second half. MTSU will receive and JSU will de,2024
401641004,2024-11-09,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,Louisiana Tech,defer,True,True,True,away,Jacksonville State Gamecocks,True,TfRUCYyHoT0Yxzf5JShf,6.5,-6.5,28.0,21.0,-7.0,-6.5,W,0.5,Louisiana Tech won the toss and has deferred to the second half. JAXST will receive and LATECH will,2024
401641005,2024-11-23,Sam Houston Bearkats,Jacksonville State Gamecocks,Sam Houston,defer,True,True,True,home,Jacksonville State Gamecocks,False,,,,,,,,,,Sam Houston won the toss and has deferred to the second half. JSU will receive and SAM will defend t,2024
401641006,2024-11-30,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,Jacksonville St,kick,True,False,False,,,False,,,,,,,,,,Jacksonville St. wins toss and will kickoff; WKU will defend South end-zone.,2024
401641007,2024-08-31,Nicholls Colonels,Louisiana Tech Bulldogs,Nicholls,defer,False,True,False,home,Louisiana Tech Bulldogs,False,,,,,,,,,,Nicholls won the toss and has deferred to the second half. LAT will receive and NIC will defend the,2024
401641008,2024-09-21,Tulsa Golden Hurricane,Louisiana Tech Bulldogs,Tulsa,defer,True,True,True,home,Louisiana Tech Bulldogs,True,bb2Q0F57uKbJS2li9q9P,-1.5,1.5,10.0,7.0,-3.0,-1.5,L,-4.5,Tulsa won the toss and has deferred to the second half. LATECH will receive and TULSA will defend th,2024
401641009,2024-10-10,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,Middle Tenn,receive,False,True,False,,,False,,,,,,,,,,Middle Tenn. won the toss. MTSU will receive and LATECH will defend the north goal.,2024
401641010,2024-10-15,Louisiana Tech Bulldogs,New Mexico State Aggies,Louisiana Tech,defer,True,True,True,home,New Mexico State Aggies,True,uMQwaFgg9K66NYZXk2TQ,2.5,-2.5,14.0,10.0,-4.0,2.5,L,-1.5,Louisiana Tech won the toss and has deferred to the second half. NMSU will receive and TECH will def,2024
401641011,2024-10-22,UTEP Miners,Louisiana Tech Bulldogs,Louisiana Tech,defer,True,True,True,away,UTEP Miners,True,N6vjVpdFwHUGr3Hspm69,-3.5,3.5,7.0,7.0,0.0,3.5,W,3.5,Louisiana Tech won the toss and has deferred to the second half. UTEP will receive and LATECH will d,2024
401641012,2024-10-29,Louisiana Tech Bulldogs,Sam Houston Bearkats,Sam Houston,defer,True,True,True,away,Louisiana Tech Bulldogs,False,,,,,,,,,,Sam Houston wins toss and defers; LTU will receive; SAM will defend North end-zone.,2024
401641013,2024-11-16,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,Western Ky,receive,True,False,False,,,False,,,,,,,,,,Western Ky. wins toss and will receive; LAT will defend South end-zone.,2024
401641014,2024-11-30,Kennesaw State Owls,Louisiana Tech Bulldogs,Kennesaw St,receive,True,True,True,away,Kennesaw State Owls,True,sDhCcYkR8isJmnmgNu0l,-16.5,16.5,0.0,17.0,17.0,16.5,L,-0.5,Kennesaw St. won the toss. KSU will receive and LAT will defend the north goal.,2024
401641015,2024-08-31,Kennesaw State Owls,UTSA Roadrunners,Kennesaw St,defer,True,True,True,home,UTSA Roadrunners,False,,,,,,,,,,Kennesaw St. won the toss and has deferred to the second half. TSA will receive and KSU will defend,2024
401641016,2024-09-07,Louisiana Ragin' Cajuns,Kennesaw State Owls,Louisiana,defer,True,True,True,home,Kennesaw State Owls,False,,,,,,,,,,Louisiana won the toss and has deferred to the second half. KSU will receive and UL will defend the,2024
401641017,2024-09-14,Kennesaw State Owls,San José State Spartans,Kennesaw St,defer,True,False,False,home,San José State Spartans,False,,,,,,,,,,Kennesaw St. won the toss and has deferred to the second half. SJS will receive and KSU will defend,2024
401641018,2024-09-28,UT Martin Skyhawks,Kennesaw State Owls,Kennesaw St,defer,False,True,False,away,UT Martin Skyhawks,False,,,,,,,,,,Kennesaw St. won the toss and has deferred to the second half. UTM will receive and KSU will defend,2024
401641019,2024-10-15,Kennesaw State Owls,Middle Tennessee Blue Raiders,Middle Tenn,receive,True,False,False,,,False,,,,,,,,,,Middle Tenn. won the toss. MTSU will receive and KSU will defend the north goal.,2024
401641020,2024-10-30,Kennesaw State Owls,Western Kentucky Hilltoppers,Kennesaw St,kick,True,False,False,,,False,,,,,,,,,,Kennesaw St. wins toss and will kickoff; WKU will defend North end-zone.,2024
401641021,2024-11-09,Kennesaw State Owls,UTEP Miners,UTEP,receive,True,True,True,home,UTEP Miners,True,FsO44LhqJYHyoULIveyR,0.5,-0.5,7.0,14.0,7.0,0.5,W,7.5,UTEP won the toss. UTEP will receive and KSU will defend the south goal.,2024
401641022,2024-11-16,Sam Houston Bearkats,Kennesaw State Owls,Sam Houston,defer,True,True,True,home,Kennesaw State Owls,False,,,,,,,,,,Sam Houston won the toss and has deferred to the second half. KSU will receive and SHSU will defend,2024
401641023,2024-08-31,Tennessee Tech Golden Eagles,Middle Tennessee Blue Raiders,Tennessee Tech,defer,False,False,False,home,Middle Tennessee Blue Raiders,False,,,,,,,,,,Tennessee Tech won the toss and has deferred to the second half. MTS will receive and TTU will defen,2024
401641024,2024-09-14,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,Middle Tenn,receive,False,False,False,,,False,,,,,,,,,,Middle Tenn. won the toss. MTS will receive and WKU will defend the north goal.,2024
401641025,2024-09-28,Middle Tennessee Blue Raiders,Memphis Tigers,Middle Tenn,defer,False,True,False,,,False,,,,,,,,,,Middle Tenn. won the toss and has deferred to the second half. MEM will receive and MTSU will defend,2024
401641026,2024-11-02,Middle Tennessee Blue Raiders,UTEP Miners,Middle Tenn,defer,False,True,False,,,False,,,,,,,,,,Middle Tenn. won the toss and has deferred to the second half. UTEP will receive and MTSU will defen,2024
401641027,2024-11-23,New Mexico State Aggies,Middle Tennessee Blue Raiders,New Mexico St,defer,True,False,False,home,Middle Tennessee Blue Raiders,False,,,,,,,,,,New Mexico St. won the toss and has deferred to the second half. MTSU will receive and NMS will defe,2024
401641028,2024-09-21,UTEP Miners,Colorado State Rams,UTEP,defer,True,True,True,home,Colorado State Rams,True,EVRNUuK44VJPwKB20nUP,-5.5,5.5,3.0,14.0,11.0,-5.5,W,5.5,UTEP won the toss and has deferred to the second half. CSU will receive and UTEP will defend the nor,2024
401641029,2024-10-03,Sam Houston Bearkats,UTEP Miners,UTEP,defer,True,True,True,away,Sam Houston Bearkats,False,,,,,,,,,,UTEP won the toss and has deferred to the second half. SHSU will receive and UTEP will defend the no,2024
401641030,2024-10-10,UTEP Miners,Western Kentucky Hilltoppers,Western Ky,receive,True,False,False,,,False,,,,,,,,,,Western Ky. wins toss and will receive; TEP will defend North end-zone.,2024
401641031,2024-11-30,UTEP Miners,New Mexico State Aggies,New Mexico St,defer,True,True,True,away,UTEP Miners,True,HbkLOPyjtZmmI7S6TBTj,-9.5,9.5,14.0,24.0,10.0,9.5,L,-0.5,New Mexico St. won the toss and has deferred to the second half. UTEP will receive and NMSU will def,2024
401641032,2024-08-31,Southeast Missouri State Redhawks,New Mexico State Aggies,Southeast Mo. St,defer,False,True,False,,,False,,,,,,,,,,Southeast Mo. St. won the toss and has deferred to the second half. NMS will receive and SEM will de,2024
401641033,2024-09-14,New Mexico State Aggies,Fresno State Bulldogs,Fresno St,defer,True,True,True,away,New Mexico State Aggies,True,UGpq53I3P0GKRoEoFP6X,-10.5,10.5,0.0,31.0,31.0,10.5,L,-20.5,Fresno St. won the toss and has deferred to the second half. NMS will receive and FST will defend th,2024
401641035,2024-09-28,New Mexico Lobos,New Mexico State Aggies,New Mexico,defer,True,True,True,home,New Mexico State Aggies,True,4Bi2dDJ5retigeShv4Bo,5.5,-5.5,21.0,10.0,-11.0,5.5,L,-5.5,New Mexico won the toss and has deferred to the second half. NMSU will receive and UNM will defend t,2024
401641036,2024-11-09,Western Kentucky Hilltoppers,New Mexico State Aggies,Western Ky,receive,False,True,False,,,False,,,,,,,,,,Western Ky. won the toss. WKU will receive and NMSU will defend the south goal.,2024
401641037,2024-09-21,Toledo Rockets,Western Kentucky Hilltoppers,Toledo,kick,False,False,False,,,False,,,,,,,,,,Toledo wins toss and will kickoff; WKU will defend South end-zone.,2024
401641038,2024-10-16,Western Kentucky Hilltoppers,Sam Houston Bearkats,Sam Houston,defer,False,True,False,away,Western Kentucky Hilltoppers,False,,,,,,,,,,Sam Houston wins toss and defers; WKU will receive; SAM will defend South end-zone.,2024
401641039,2024-08-31,Sam Houston Bearkats,Rice Owls,Sam Houston,defer,True,True,True,home,Rice Owls,False,,,,,,,,,,Sam Houston wins toss and defers; RIC will receive; SAM will defend North end-zone.,2024
401641040,2024-09-14,Hawai'i Rainbow Warriors,Sam Houston Bearkats,Hawaii,defer,True,True,True,home,Sam Houston Bearkats,False,,,,,,,,,,Hawaii wins toss and defers; SAM will receive; HAW will defend South end-zone.,2024
401641041,2024-09-28,Texas State Bobcats,Sam Houston Bearkats,Texas State,receive,True,True,True,away,Texas State Bobcats,False,,,,,,,,,,Texas State wins toss and will receive; SAM will defend South end-zone.,2024
401643696,2024-08-24,SMU Mustangs,Nevada Wolf Pack,SMU,defer,True,True,True,home,Nevada Wolf Pack,True,IO2Z9puHZdkehSSUhFAw,17.5,-17.5,10.0,17.0,7.0,17.5,W,24.5,SMU won the toss and has deferred to the second half. NEV will receive and SMU will defend the north,2024
401643697,2024-08-24,Montana State Bobcats,New Mexico Lobos,New Mexico,receive,False,True,False,home,New Mexico Lobos,True,GbFmGvCpaTF376MdCIjP,7.0,-7.0,14.0,24.0,10.0,7.0,W,17.0,New Mexico won the toss. UNM will receive and MSU will defend the south goal.,2024
401643698,2024-08-29,Sacramento State Hornets,San José State Spartans,Sacramento St,receive,True,False,False,away,Sacramento State Hornets,False,,,,,,,,,,Sacramento St. won the toss. SAC will receive and SJS will defend the north goal.,2024
401643699,2024-08-31,Merrimack Warriors,Air Force Falcons,Air Force,defer,False,True,False,away,Merrimack Warriors,True,8RKsKPx7V6dMmyqJwoXX,-17.5,17.5,0.0,14.0,14.0,17.5,W,3.5,Air Force won the toss and has deferred to the second half. MC will receive and AF will defend the s,2024
401643700,2024-08-31,Boise State Broncos,Georgia Southern Eagles,Georgia Southern,defer,True,True,True,away,Boise State Broncos,True,bmRlaaRtw1T4Xp2vuvQf,7.0,-7.0,28.0,16.0,-12.0,-7.0,W,5.0,Georgia Southern won the toss and has deferred to the second half. BOI will receive and GS will defe,2024
401643701,2024-08-31,Nevada Wolf Pack,Troy Trojans,Nevada,defer,True,True,True,home,Troy Trojans,True,0mcGYHhLFgO9jcnTeY3L,-6.0,6.0,6.0,14.0,8.0,-6.0,W,2.0,Nevada won the toss and has deferred to the second half. TRO will receive and NEV will defend the no,2024
401643702,2024-08-31,East Texas A&M Lions,San Diego State Aztecs,Texas A&M-Commerce,defer,False,False,False,,,False,,,,,,,,,,Texas A&M-Commerce wins toss and defers; SDS will receive; AMC will defend North end-zone.,2024
401643703,2024-08-31,Robert Morris Colonials,Utah State Aggies,Robert Morris,defer,False,True,False,,,False,,,,,,,,,,Robert Morris won the toss and has deferred to the second half. USU will receive and RMU will defend,2024
401643704,2024-08-31,Idaho State Bengals,Oregon State Beavers,Idaho St,receive,False,False,False,,,False,,,,,,,,,,Idaho St. won the toss. ISU will receive and OSU will defend the south goal.,2024
401643705,2024-09-07,San José State Spartans,Air Force Falcons,Air Force,defer,False,True,False,away,San José State Spartans,False,,,,,,,,,,Air Force won the toss and has deferred to the second half. SJS will receive and AF will defend the,2024
401643706,2024-09-07,Northern Colorado Bears,Colorado State Rams,Colorado St,defer,False,True,False,away,Northern Colorado Bears,True,gRQjKKbd3HZ3lV8YynxP,-17.5,17.5,7.0,24.0,17.0,17.5,W,0.5,Colorado St. won the toss and has deferred to the second half. UNC will receive and CSU will defend,2024
401643707,2024-09-07,Sacramento State Hornets,Fresno State Bulldogs,Sacramento St,defer,True,True,True,home,Fresno State Bulldogs,True,P7uk1pZPqZffLJ976fpn,-10.5,10.5,10.0,25.0,15.0,-10.5,W,4.5,Sacramento St. won the toss and has deferred to the second half. FST will receive and SAC will defen,2024
401643708,2024-09-07,Georgia Southern Eagles,Nevada Wolf Pack,Ga. Southern,defer,True,True,True,home,Nevada Wolf Pack,True,Wo1igr6zt8F73SbhEGqQ,-0.5,0.5,17.0,14.0,-3.0,-0.5,L,-3.5,Ga. Southern won the toss and has deferred to the second half. NEV will receive and GSO will defend,2024
401643709,2024-09-07,Oregon State Beavers,San Diego State Aztecs,Oregon State,defer,False,False,False,,,False,,,,,,,,,,Oregon State wins toss and defers; SDS will receive; OSU will defend South end-zone.,2024
401643710,2024-09-07,Idaho Vandals,Wyoming Cowboys,Idaho,defer,False,True,False,,,False,,,,,,,,,,Idaho won the toss and has deferred to the second half. WYO will receive and IDH will defend the sou,2024
401643711,2024-09-21,Fresno State Bulldogs,New Mexico Lobos,New Mexico,defer,True,True,True,away,Fresno State Bulldogs,True,sbIgbM9WFHFAXfAOUi0D,6.5,-6.5,25.0,10.0,-15.0,-6.5,W,8.5,New Mexico won the toss and has deferred to the second half. FST will receive and UNM will defend th,2024
401643712,2024-09-21,Northern Iowa Panthers,Hawai'i Rainbow Warriors,UNI,receive,False,True,False,,,True,p9ktNlAyoyaTonHzOVGn,-4.5,4.5,7.0,22.0,15.0,,L,-10.5,UNI won the toss. UNI will receive and HAWAII will defend the east goal.,2024
401643713,2024-09-21,Eastern Washington Eagles,Nevada Wolf Pack,Nevada,defer,False,True,False,away,Eastern Washington Eagles,True,MlRMJT5TGfRbIiDw8dRe,-7.0,7.0,3.0,21.0,18.0,7.0,L,-11.0,Nevada won the toss and has deferred to the second half. EWASH will receive and NEVADA will defend t,2024
401643714,2024-09-20,San José State Spartans,Washington State Cougars,San Jose St,defer,False,True,False,,,False,,,,,,,,,,San Jose St. won the toss and has deferred to the second half. WSU will receive and SJSU will defend,2024
401643715,2024-09-21,Utah State Aggies,Temple Owls,Temple,defer,True,True,True,away,Utah State Aggies,True,hY9thOBYDt5aJRaITtIv,3.5,-3.5,21.0,17.0,-4.0,-3.5,W,0.5,Temple wins toss and defers; USU will receive; TEM will defend South end-zone.,2024
401643716,2024-09-21,Wyoming Cowboys,North Texas Mean Green,North Texas,defer,True,True,True,away,Wyoming Cowboys,True,hW8XpRp5JrgVYw9FrRcB,-3.5,3.5,17.0,27.0,10.0,3.5,L,-6.5,North Texas won the toss and has deferred to the second half. WYO will receive and UNT will defend t,2024
401643717,2024-09-21,Purdue Boilermakers,Oregon State Beavers,Purdue,defer,False,False,False,,,False,,,,,,,,,,Purdue won the toss and has deferred to the second half. OSU will receive and PUR will defend the no,2024
401643718,2024-09-28,Air Force Falcons,Wyoming Cowboys,Wyoming,defer,True,True,True,away,Air Force Falcons,True,MJ53KzaHcyE0JENkRszK,2.5,-2.5,13.0,7.0,-6.0,-2.5,W,3.5,Wyoming won the toss and has deferred to the second half. AFA will receive and WYO will defend the s,2024
401643719,2024-09-28,Washington State Cougars,Boise State Broncos,Washington State,defer,True,True,True,home,Boise State Broncos,True,SEhv4sKHrLqEJ8EFJKzf,-3.5,3.5,10.0,17.0,7.0,-3.5,W,3.5,Washington State won the toss and has deferred to the second half. BSU will receive and WSU will def,2024
401643720,2024-09-28,Fresno State Bulldogs,UNLV Rebels,UNLV,defer,True,True,True,away,Fresno State Bulldogs,True,H1lRI09jmIdiCoeoT08g,-0.5,0.5,0.0,21.0,21.0,0.5,L,-20.5,UNLV won the toss and has deferred to the second half. FSU will receive and UNLV will defend the sou,2024
401643721,2024-09-28,San Diego State Aztecs,Central Michigan Chippewas,San Diego State,defer,False,True,False,,,False,,,,,,,,,,San Diego State wins toss and defers; CMU will receive; SDS will defend North end-zone.,2024
401643722,2024-10-05,Navy Midshipmen,Air Force Falcons,Air Force,defer,False,True,False,away,Navy Midshipmen,False,,,,,,,,,,Air Force won the toss and has deferred to the second half. NAVY will receive and AF will defend the,2024
401643723,2024-10-05,Utah State Aggies,Boise State Broncos,Boise State,defer,True,True,True,away,Utah State Aggies,True,QXYsUs1ixK8WUhY4h7ns,-14.5,14.5,17.0,49.0,32.0,14.5,L,-17.5,Boise State won the toss and has deferred to the second half. USU will receive and BSU will defend t,2024
401643724,2024-10-05,Colorado State Rams,Oregon State Beavers,Oregon St,defer,True,False,False,,,False,,,,,,,,,,Oregon St. won the toss and has deferred to the second half. CSU will receive and OSU will defend th,2024
