snapshot_ts,source,date,away_team,home_team,game_key,book,market,line,price,provider_open_line,provider_open_price,provider_close_line,provider_close_price,book_last_updated,available,canonical_game_id,side,source_updated_at,ingestion_timestamp,paired_market_id,neutral_site,state_id
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,bovada,spread,-24.5,-105.0,,,,,,True,g72,home,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,6e28e8b3a279657971a77a01e61ae2a47a771c87b413a778a6108cc8685f8254,False,c949957a1acc591f073a079b7793b1d6f44a30302fe2a4bdf9cba0f2fd3013a4
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,bovada,total,54.5,-110.0,,,,,,True,g72,over,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,42dc62e9215bba5bdcb220bdaca90b06e615d961c8fb2b1fd05d92c6814cfb1e,False,7f76b469e19244cdf633eea85a8af3029a37ca442c2a13acc3ec4ebd4819fa9e
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,bovada,total,54.5,-110.0,,,,,,True,g72,under,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,42dc62e9215bba5bdcb220bdaca90b06e615d961c8fb2b1fd05d92c6814cfb1e,False,05a317635fb6bf534e61992cf95154253f63b23f1a68a6a5c2d9c4f59f8f10af
2026-08-01T15:06:12.000Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,caesars,moneyline,,1200.0,,,,,,True,g72,away,2026-08-01T15:06:12.000Z,2026-08-01T15:14:31.534315+00:00,7fbc6766abeb50d4e7c62a24385607933aef7b9eda07ad0c45111cd7ef9bf7ee,False,c59cac0a91a4823b8b7a46ccc34bec419752ab731af16aab942f66c3f65bca6f
2026-08-01T15:06:12.000Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,caesars,moneyline,,-3500.0,,,,,,True,g72,home,2026-08-01T15:06:12.000Z,2026-08-01T15:14:31.534315+00:00,7fbc6766abeb50d4e7c62a24385607933aef7b9eda07ad0c45111cd7ef9bf7ee,False,ba7372740a3b96379f8ab015951402fbff6eaabcff67eb7ae5481766c534cfca
2026-08-01T15:06:12.000Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,caesars,spread,24.5,-113.0,,,,,,True,g72,away,2026-08-01T15:06:12.000Z,2026-08-01T15:14:31.534315+00:00,6fb810378848a028e5388e96471dcb78f53e7430aaca2eec1b6e815a3d998061,False,4c6ce8ba22ba7760f93df70e8158597688442b530cf7cdac93bd1558f718b9ce
2026-08-01T15:06:12.000Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,caesars,spread,-24.5,-107.0,,,,,,True,g72,home,2026-08-01T15:06:12.000Z,2026-08-01T15:14:31.534315+00:00,6fb810378848a028e5388e96471dcb78f53e7430aaca2eec1b6e815a3d998061,False,522f0901a849ff41156aaa3c86b5a95c48a65bda643fb95e0fdc62809db2d650
2026-08-01T15:06:12.000Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,caesars,total,54.5,-108.0,,,,,,True,g72,over,2026-08-01T15:06:12.000Z,2026-08-01T15:14:31.534315+00:00,7e6ec0b9feafe0ec143b683890efe03b6fd1e43e5c706ce3ffaf4eac85bcbe7b,False,d3fc7e95b23b4e41c9e2e75e1fe59766cfd134222f260d3a0da961f74163c24a
2026-08-01T15:06:12.000Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,caesars,total,54.5,-112.0,,,,,,True,g72,under,2026-08-01T15:06:12.000Z,2026-08-01T15:14:31.534315+00:00,7e6ec0b9feafe0ec143b683890efe03b6fd1e43e5c706ce3ffaf4eac85bcbe7b,False,496ef265cd92811ad4c01ab0a93840d295394fa5dc5429d7390d7b7c025ae68e
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,draftkings,moneyline,,1400.0,,,,,,True,g72,away,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,9180ee89a109799a3fd59f0ff578803436b731874a3d6e0001dfe8c8004ad095,False,ff8df6239ec619e44ae5f0ada23d4c9c917f036bdc9b2ce325252e1064bd50af
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,draftkings,moneyline,,-3200.0,,,,,,True,g72,home,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,9180ee89a109799a3fd59f0ff578803436b731874a3d6e0001dfe8c8004ad095,False,f71887c712a95fcbef2e6bf4d18ec04be564bd9920e7234f927489e41367a315
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,draftkings,spread,24.5,-115.0,,,,,,True,g72,away,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,def5dce11b995a8c77659d3d9ad1b5cb81dd785c2ca47c936607488164852994,False,647fce98586c573765a7d75bd9d36debe360e692088adc1503bc7990706ae66b
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,draftkings,spread,-24.5,-105.0,,,,,,True,g72,home,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,def5dce11b995a8c77659d3d9ad1b5cb81dd785c2ca47c936607488164852994,False,8e388064fd2a006695eb35574954202d5276a231a50fdbdffe4839288d557be4
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,draftkings,total,54.5,-112.0,,,,,,True,g72,over,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,87634adb28c9e26d5381e3022ddb777e2804a2144498430664af411dd999e9e6,False,04fca6895a4ddc8744f007349a44b14764670bd2d4830c9db920c8b397e64bee
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,draftkings,total,54.5,-108.0,,,,,,True,g72,under,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,87634adb28c9e26d5381e3022ddb777e2804a2144498430664af411dd999e9e6,False,83ee27667b552baf096a0ed6334f087921724d1e233c48d7de0048aea4b9da59
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,fanduel,moneyline,,1400.0,,,,,,True,g72,away,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,7e81aebae631a19cdd81ecfc49eaed42215b6dc234de39e3b41a2cc338fdbe1d,False,41cff4c45c309b2cb65ed87f2cd8cd15de6c6cd47ac9e011f493d68b397e34b9
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,fanduel,moneyline,,-4000.0,,,,,,True,g72,home,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,7e81aebae631a19cdd81ecfc49eaed42215b6dc234de39e3b41a2cc338fdbe1d,False,b8378fcc40554b4b787e762d1ab0d88e7d15b7cf6274a12acca7fec8b2fe94b3
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,fanduel,spread,24.5,-110.0,,,,,,True,g72,away,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,c1ecc1d3d55c3ce5f12063ab1bdf5c366739278db6aad126625cb1765a658fd0,False,431d13a3dfa37b76826ea814ec64e4f020018bcdb150a9119495b56254623212
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,fanduel,spread,-24.5,-110.0,,,,,,True,g72,home,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,c1ecc1d3d55c3ce5f12063ab1bdf5c366739278db6aad126625cb1765a658fd0,False,77db2663bebd263bc7992fe3fec03fdc72b82b7c1c0dd482e526c5c9519c13d5
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,fanduel,total,53.5,-115.0,,,,,,True,g72,over,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,f4b7075b325d156cb4def0d1e14f363ac0153fd286a022ca05c23f1886f4472c,False,362a1d51b9521bccae977eab16fa9df6afcd5d0ca6a06fe9b8a439a34063b2b0
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Marshall,Penn State,g72,fanduel,total,53.5,-105.0,,,,,,True,g72,under,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,f4b7075b325d156cb4def0d1e14f363ac0153fd286a022ca05c23f1886f4472c,False,0860de321787c43d7d75452467ca56a29a7744ebd71ad8848873e166e5b7f317
2026-08-01T15:08:00.000Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,betmgm,total,50.5,-110.0,,,,,,True,g73,over,2026-08-01T15:08:00.000Z,2026-08-01T15:14:31.534315+00:00,0713c6f13c88ec1f1b7078d0a0a8fe3665894e1813b85794060e12ff99b83a44,False,d3d191913f4b32afbe8fbc89d6d85e97e633fa67e23cd047c8391039b792a601
2026-08-01T15:08:00.000Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,betmgm,total,50.5,-110.0,,,,,,True,g73,under,2026-08-01T15:08:00.000Z,2026-08-01T15:14:31.534315+00:00,0713c6f13c88ec1f1b7078d0a0a8fe3665894e1813b85794060e12ff99b83a44,False,d2cc9790abf41b12a2a6bea9763f1143a57041dea4a5a331108078069209ac7e
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,bovada,moneyline,,550.0,,,,,,True,g73,away,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,a1c3ebe200fde383d2146cc981525c2cb3ff394324143f1f7c49918be84b3c60,False,924810862886fa0e7df993c14ebdecddeb34b815405df7aa0979caad5479fbca
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,bovada,moneyline,,-850.0,,,,,,True,g73,home,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,a1c3ebe200fde383d2146cc981525c2cb3ff394324143f1f7c49918be84b3c60,False,cca8dec9517f1b09b773699edcaaa1ae3d4738bd630f307030fe8d27839227d5
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,bovada,spread,16.5,-115.0,,,,,,True,g73,away,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,df33b21a1929b240fd6f803382bda0af4434dd5c00e8d460ff744d48201e40ea,False,750852bf96c954c9128051e1303c8bb0c2408fb0ad0d44f74c1e2ba4af8af9f3
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,bovada,spread,-16.5,-105.0,,,,,,True,g73,home,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,df33b21a1929b240fd6f803382bda0af4434dd5c00e8d460ff744d48201e40ea,False,987274d1705abd103447ff853e428e6b71821c980e499e1dec083f08dcc4ba4d
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,bovada,total,50.5,-110.0,,,,,,True,g73,over,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,0a31649b352a0476a1253b55529d6c925c217f9d292de8b0e0fba3b43e303483,False,3e9bab61cf69dd94c203eb283fe4d424009c83c7564c3258448b72b9a6374a25
2026-08-01T15:07:43.000Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,bovada,total,50.5,-110.0,,,,,,True,g73,under,2026-08-01T15:07:43.000Z,2026-08-01T15:14:31.534315+00:00,0a31649b352a0476a1253b55529d6c925c217f9d292de8b0e0fba3b43e303483,False,79f74323c4ba1483f0f0dc4b56cc72c8ec2519e6f3f1b888f427d9d54f4b11b0
2026-08-01T15:06:12.000Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,caesars,moneyline,,550.0,,,,,,True,g73,away,2026-08-01T15:06:12.000Z,2026-08-01T15:14:31.534315+00:00,2a4a1f768bee59ca97aa47a026ae26735c4d84726331de60ff92af8ce7d1b00d,False,75a9569e61eca696ae9c4652c58dda6965b97b4fef49be32a86c0b3647e9860f
2026-08-01T15:06:12.000Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,caesars,moneyline,,-850.0,,,,,,True,g73,home,2026-08-01T15:06:12.000Z,2026-08-01T15:14:31.534315+00:00,2a4a1f768bee59ca97aa47a026ae26735c4d84726331de60ff92af8ce7d1b00d,False,2f2b69e5fcb50af128dc9a5fa8baa4756a29c9b62a888c465d8be54719b33584
2026-08-01T15:06:12.000Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,caesars,spread,16.5,-108.0,,,,,,True,g73,away,2026-08-01T15:06:12.000Z,2026-08-01T15:14:31.534315+00:00,3749678eb3e8b9aa7c737e724fd7c390f8c1bc01c91a9d877aa93f56a2ade452,False,97554b9e177c06943e9fdb8680c6dfabf91e1270281629cc260b7b8eefee8b80
2026-08-01T15:06:12.000Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,caesars,spread,-16.5,-112.0,,,,,,True,g73,home,2026-08-01T15:06:12.000Z,2026-08-01T15:14:31.534315+00:00,3749678eb3e8b9aa7c737e724fd7c390f8c1bc01c91a9d877aa93f56a2ade452,False,e165d6f15ad3ddaf1d8bbcf0baeb710d139ace5a4e1bf59f6c3c9340a201eda5
2026-08-01T15:06:12.000Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,caesars,total,50.5,-113.0,,,,,,True,g73,over,2026-08-01T15:06:12.000Z,2026-08-01T15:14:31.534315+00:00,191ec06c957d91e45679b68ccfa4fd85de8855a7cbbaa2392c384c3697a7e823,False,5d35b8dbc9e3efa88f874b35d16bdff0e0d50bc52bcfe7c56f391cb282449daa
2026-08-01T15:06:12.000Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,caesars,total,50.5,-108.0,,,,,,True,g73,under,2026-08-01T15:06:12.000Z,2026-08-01T15:14:31.534315+00:00,191ec06c957d91e45679b68ccfa4fd85de8855a7cbbaa2392c384c3697a7e823,False,d33837463f5eeb9dfe6d23f5f7abb4595193d24779e59707b6b25f5535ad8b6b
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,draftkings,moneyline,,550.0,,,,,,True,g73,away,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,4f3714751fe52e3611c0e0d2fde5bcf2ff72449a7d6750ad6863ecb62177de18,False,eb29a1460c2ad920f373502b7a7c4ce24d3a478eddc97904a1b21107ef5584d1
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,draftkings,moneyline,,-800.0,,,,,,True,g73,home,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,4f3714751fe52e3611c0e0d2fde5bcf2ff72449a7d6750ad6863ecb62177de18,False,ac098262e3c4df624a75c53ee28bddf89be9e0535e20e5ccc38dabf28992d051
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,draftkings,spread,16.5,-115.0,,,,,,True,g73,away,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,1151c9c20de33ede3870881e2164bd4f30668cf1b40e8e78205c8152ab82fa0d,False,89051a4d016307518dfe05ab4b713686b45aed884500633d300ff3caf9626500
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,draftkings,spread,-16.5,-105.0,,,,,,True,g73,home,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,1151c9c20de33ede3870881e2164bd4f30668cf1b40e8e78205c8152ab82fa0d,False,170f83b3724e67e69bfb379740c69351de0f3f2f019925823f318d4251822c0f
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,draftkings,total,50.5,-112.0,,,,,,True,g73,over,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,14ef54697e89fd5258e34b6f00999f2850b1288d3aaec4acbcfa3c31795d22f2,False,52b6a603ca4ee261048da858013659410629d341be508273fbc2b105b957cb94
2026-08-01T15:08:17.450Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,draftkings,total,50.5,-108.0,,,,,,True,g73,under,2026-08-01T15:08:17.450Z,2026-08-01T15:14:31.534315+00:00,14ef54697e89fd5258e34b6f00999f2850b1288d3aaec4acbcfa3c31795d22f2,False,54c19971c9a11176dc4d433ea96a0dd17ae1917e3b7ae03861fa569f77207cf7
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,fanduel,moneyline,,610.0,,,,,,True,g73,away,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,dbd709ebb1c7faa32009096790b53f3ab83deeec123719b5ed10a4016539b3cf,False,34c1360968dbfeaa33486e9d7b17bb768bf484936968c6093a74b32a3add00f5
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,fanduel,moneyline,,-950.0,,,,,,True,g73,home,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,dbd709ebb1c7faa32009096790b53f3ab83deeec123719b5ed10a4016539b3cf,False,360d2c2633223c62cab48468c7d44069603a798db41ba9d5dffbe3a195c82286
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,fanduel,spread,16.5,-105.0,,,,,,True,g73,away,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,92ddb822b4e2e07d6d06b84884279ff434c5edc8566e005103889bfc2e2027fb,False,b454181a350edf349af01b9d2634e0307a4c314fbb78d51785491737bad90a54
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,fanduel,spread,-16.5,-115.0,,,,,,True,g73,home,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,92ddb822b4e2e07d6d06b84884279ff434c5edc8566e005103889bfc2e2027fb,False,fe4940c9198e14b74720b5ffdd666a5a1f708ec2d49d14061bfba93e9abd5a81
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,fanduel,total,50.5,-110.0,,,,,,True,g73,over,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,c2da71d0adc5a59f3740bf14aea1080bf49bdcbe38a010eb036469e5422b8253,False,8a598b8a2fbb432cc0d54ff77ade703a312d44567cc66a1ca9e97883bda4b889
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Miami-OH,Pittsburgh,g73,fanduel,total,50.5,-110.0,,,,,,True,g73,under,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,c2da71d0adc5a59f3740bf14aea1080bf49bdcbe38a010eb036469e5422b8253,False,06a19fbfd592c58653df47be9a4595ceb972c057298b2fe0b0fe865b392a2298
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Indiana State,Purdue,g74,fanduel,spread,35.5,-108.0,,,,,,True,g74,away,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,b46717aa63948cd07ae40ab93b04858dff6130f828533785f27a497835ef2748,False,c0c0f2977cc5e5b0cd88718b480b04b45c6f0db15f13b58976352b055498a881
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Indiana State,Purdue,g74,fanduel,spread,-35.5,-112.0,,,,,,True,g74,home,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,b46717aa63948cd07ae40ab93b04858dff6130f828533785f27a497835ef2748,False,10368287a85e7241cf1a00b789878ad826eca8f668b5aab27e308dd279eca9bd
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Indiana State,Purdue,g74,fanduel,total,57.5,-110.0,,,,,,True,g74,over,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,697a5def18a38492125ecac350cccc3f00331b958a1cdeacb203290bb0b21d4c,False,7a08e6d90704cdf6aeaa95fddc603af9c4ab9c7598ac12c00b42079a174ac2eb
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Indiana State,Purdue,g74,fanduel,total,57.5,-110.0,,,,,,True,g74,under,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,697a5def18a38492125ecac350cccc3f00331b958a1cdeacb203290bb0b21d4c,False,98de0aff4073834fafcc020856a4bcd674866e79825a9930674e737c7f68bfe3
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,HCU,Rice,g75,fanduel,moneyline,,1600.0,,,,,,True,g75,away,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,e9bc32f8b89aa47792bf9eddf576013bd5ffc735ccd157507c8164b08da96a9e,False,585d133cff8198c46c66f5119cad744d861d9b537e2a98a58d7aa5848fade676
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,HCU,Rice,g75,fanduel,moneyline,,-4500.0,,,,,,True,g75,home,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,e9bc32f8b89aa47792bf9eddf576013bd5ffc735ccd157507c8164b08da96a9e,False,a3c9d871e982ab04d61d1b5dd728bad1ff8baee53f972e29468d8f00ee98b706
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,HCU,Rice,g75,fanduel,spread,24.5,-105.0,,,,,,True,g75,away,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,88ce9842842a85bdd68166480682306083d75a0262072d89dcac40c490f9817c,False,c4c238f5b67d6a0665562336c3f7113f5d3c9273870ccad58f885c4537df15a4
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,HCU,Rice,g75,fanduel,spread,-24.5,-115.0,,,,,,True,g75,home,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,88ce9842842a85bdd68166480682306083d75a0262072d89dcac40c490f9817c,False,74cc537f0f309dcf0ed1ea7a9f1af64c7acc1b9bba01b2b6d5e1af1ca266a660
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,HCU,Rice,g75,fanduel,total,47.5,-115.0,,,,,,True,g75,over,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,ba4997141c6a961ed76f2c20e42378b2ddafdd6fce29707aaa80aae7c3a8f066,False,10911e5066464bf63b31dab0c5022f8ad11428bbbdd19e9e81e154852e947fb1
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,HCU,Rice,g75,fanduel,total,47.5,-105.0,,,,,,True,g75,under,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,ba4997141c6a961ed76f2c20e42378b2ddafdd6fce29707aaa80aae7c3a8f066,False,dc895248f262df876706148c1f2aee48fa45720493d9489a66a764214784f314
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,MVSU,Sacramento State,g76,fanduel,spread,35.5,-110.0,,,,,,True,g76,away,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,5121d11064671b5d18afa32231c80ca945e82a1bce46a3fb5640fde9dddfaa1e,False,108dde9c6e7cfbd13809cd1b7fe0814eeff9690d136f9fc3e29f89136350af89
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,MVSU,Sacramento State,g76,fanduel,spread,-35.5,-110.0,,,,,,True,g76,home,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,5121d11064671b5d18afa32231c80ca945e82a1bce46a3fb5640fde9dddfaa1e,False,9222d3ad3286d1fdfa0653caf256ec865bd1b6f2642e0ba65f6d4aae73d93ada
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,MVSU,Sacramento State,g76,fanduel,total,55.5,-115.0,,,,,,True,g76,over,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,4bf3198527d16e5d3cbc01e539e0cfafec4fc9ecdbac745e3a695d627ff7a472,False,1c407d8d24c2b5dee6378e8f49325a4a023258626586dc4ce6f0f3016d3a2052
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,MVSU,Sacramento State,g76,fanduel,total,55.5,-105.0,,,,,,True,g76,under,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,4bf3198527d16e5d3cbc01e539e0cfafec4fc9ecdbac745e3a695d627ff7a472,False,f3a6b782330855dd53eb539204c7ca437535299086be9dcd2dd483ec80c53a57
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Portland State,San Diego State,g77,fanduel,spread,41.5,-105.0,,,,,,True,g77,away,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,9fd39d331b105dc70363e3d58386dd6883b03e9b5383dfe01cf3827246c6919a,False,9ee93152850972562592e4c83665190a9e42598e3bbab4837144478fc8a78661
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Portland State,San Diego State,g77,fanduel,spread,-41.5,-115.0,,,,,,True,g77,home,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,9fd39d331b105dc70363e3d58386dd6883b03e9b5383dfe01cf3827246c6919a,False,00c48769a8e944d04a6114ecc301256fe4ad92497a5fab3cd5a113d77000bb28
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Portland State,San Diego State,g77,fanduel,total,56.5,-115.0,,,,,,True,g77,over,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,937a613978df32f3d5f42256f0bd89180fdf677d9c8e37ec2a5a57bc48f47891,False,a3a1178010de4d5bca3a837e38cc42b30a13a0953e10ceee4ae540430ebfb0cc
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Portland State,San Diego State,g77,fanduel,total,56.5,-105.0,,,,,,True,g77,under,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,937a613978df32f3d5f42256f0bd89180fdf677d9c8e37ec2a5a57bc48f47891,False,ff7b0a856fde733e9d49adcf3fee5664095446ced5437beb3fd1a0f72109c843
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Southeastern La.,South Alabama,g78,fanduel,moneyline,,375.0,,,,,,True,g78,away,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,93d214c6ecaa30c2b8a972c30a6dbc53404ce563c03154c9961f5dd296785258,False,bbadb0981c1356d3c0228a4b7dc79562c8bd18f9c6e52982a1f3ebbaf0463285
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Southeastern La.,South Alabama,g78,fanduel,moneyline,,-500.0,,,,,,True,g78,home,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,93d214c6ecaa30c2b8a972c30a6dbc53404ce563c03154c9961f5dd296785258,False,26e4defaec1de9311f676892dff905206b00cc921897d46a9c196e5afa695eb2
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Southeastern La.,South Alabama,g78,fanduel,spread,11.5,-110.0,,,,,,True,g78,away,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,09cd9cff453cea13bb29adbafd9df2fad7b11411c3aa4fa80090ddacf86ddf65,False,fbf93ffe7439f9e3419ef23fb91a1349e12b0bde88c5497a73e5ad8844ba4fd8
2026-08-01T15:08:36.306Z,SportsGameOdds,2026-09-05,Southeastern La.,South Alabama,g78,fanduel,spread,-11.5,-110.0,,,,,,True,g78,home,2026-08-01T15:08:36.306Z,2026-08-01T15:14:31.534315+00:00,09cd9cff453cea13bb29adbafd9df2fad7b11411c3aa4fa80090ddacf86ddf65,False,63e29afc65d3ba96cfea8e5c07e07557ee069b852a5e4be1fb36a60c6145042d
