snapshot_ts,source,date,away_team,home_team,game_key,book,market,line,price,provider_open_line,provider_open_price,provider_close_line,provider_close_price,book_last_updated,available,canonical_game_id,side,source_updated_at,ingestion_timestamp,paired_market_id,neutral_site,state_id
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami Hurricanes,Stanford Cardinal,2026-09-05|miami hurricanes|stanford cardinal,Bally Bet,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami Hurricanes,Stanford Cardinal,2026-09-05|miami hurricanes|stanford cardinal,theScore Bet,spread,24.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami Hurricanes,Stanford Cardinal,2026-09-05|miami hurricanes|stanford cardinal,theScore Bet,total,49.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami Hurricanes,Stanford Cardinal,2026-09-05|miami hurricanes|stanford cardinal,BetMGM,spread,22.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Miami Hurricanes,Stanford Cardinal,2026-09-05|miami hurricanes|stanford cardinal,BetMGM,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,DraftKings,spread,-26.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,DraftKings,total,54.5,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,BetOnline.ag,spread,-26.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,BetOnline.ag,total,54.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,LowVig.ag,spread,-26.5,-111.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,LowVig.ag,total,54.0,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,BetUS,spread,-26.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,BetUS,total,54.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,Bovada,spread,-26.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,Bovada,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,FanDuel,spread,-26.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,FanDuel,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,Hard Rock Bet,spread,-27.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,Hard Rock Bet,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,BetMGM,spread,-26.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,BetMGM,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,BetRivers,spread,-26.5,-109.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,BetRivers,total,54.5,-109.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,betPARX,spread,-26.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,betPARX,total,54.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,Bally Bet,spread,-26.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,Bally Bet,total,54.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,MyBookie.ag,spread,-26.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,MyBookie.ag,total,54.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,theScore Bet,spread,-27.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,East Carolina Pirates,Alabama Crimson Tide,2026-09-05|east carolina pirates|alabama crimson tide,theScore Bet,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,DraftKings,spread,-20.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,DraftKings,total,57.5,-118.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,LowVig.ag,spread,-20.5,-111.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,LowVig.ag,total,58.0,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,BetOnline.ag,spread,-20.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,BetOnline.ag,total,58.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,BetUS,spread,-20.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,BetUS,total,58.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,Bovada,spread,-20.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,Bovada,total,57.5,-120.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,FanDuel,spread,-20.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,FanDuel,total,58.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,Hard Rock Bet,spread,-20.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,Hard Rock Bet,total,58.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,BetMGM,spread,-20.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,BetMGM,total,58.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,MyBookie.ag,spread,-21.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,MyBookie.ag,total,58.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,betPARX,spread,-20.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,betPARX,total,58.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,BetRivers,spread,-20.0,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,BetRivers,total,58.5,-109.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,Bally Bet,spread,-20.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,Bally Bet,total,58.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,theScore Bet,spread,-21.0,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Coastal Carolina Chanticleers,West Virginia Mountaineers,2026-09-05|coastal carolina chanticleers|west virginia mountaineers,theScore Bet,total,58.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,DraftKings,spread,-18.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,DraftKings,total,50.5,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,BetOnline.ag,spread,-18.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,BetOnline.ag,total,51.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,LowVig.ag,spread,-18.5,-106.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,LowVig.ag,total,51.0,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,BetUS,spread,-18.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,BetUS,total,51.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,Bovada,spread,-18.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,Bovada,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,FanDuel,spread,-18.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,FanDuel,total,50.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,Hard Rock Bet,spread,-18.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,Hard Rock Bet,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,BetMGM,spread,-18.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,BetMGM,total,51.5,100.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,MyBookie.ag,spread,-18.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,MyBookie.ag,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,Bally Bet,spread,-18.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,Bally Bet,total,50.5,-113.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,BetRivers,spread,-18.5,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,BetRivers,total,50.5,-114.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,betPARX,spread,-18.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,betPARX,total,50.5,-113.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,theScore Bet,spread,-18.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Oregon State Beavers,Houston Cougars,2026-09-05|oregon state beavers|houston cougars,theScore Bet,total,51.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,DraftKings,spread,-40.5,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,DraftKings,total,54.5,-112.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,BetOnline.ag,spread,-40.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,BetOnline.ag,total,55.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,LowVig.ag,spread,-40.5,-106.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,LowVig.ag,total,55.5,-114.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,BetUS,spread,-40.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,BetUS,total,55.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,Bovada,spread,-40.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,Bovada,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,FanDuel,spread,-39.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,FanDuel,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,BetMGM,spread,-40.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,BetMGM,total,55.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,Hard Rock Bet,spread,-39.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,Hard Rock Bet,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,BetRivers,spread,-40.5,-109.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,BetRivers,total,55.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,Bally Bet,spread,-40.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,Bally Bet,total,55.5,-107.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,betPARX,spread,-40.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,betPARX,total,55.5,-107.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,MyBookie.ag,spread,-40.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,MyBookie.ag,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,theScore Bet,spread,-39.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,North Texas Mean Green,Indiana Hoosiers,2026-09-05|north texas mean green|indiana hoosiers,theScore Bet,total,55.5,-115.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,DraftKings,spread,-6.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,DraftKings,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,BetOnline.ag,spread,-6.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,BetOnline.ag,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,LowVig.ag,spread,-6.0,-106.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,LowVig.ag,total,51.5,-108.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,BetUS,spread,-6.0,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,BetUS,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,Bovada,spread,-6.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,Bovada,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,FanDuel,spread,-6.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,FanDuel,total,52.5,-105.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,Hard Rock Bet,spread,-6.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,Hard Rock Bet,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,BetMGM,spread,-6.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,BetMGM,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T17:19:19.582676+00:00,The Odds API,2026-09-05,Liberty Flames,James Madison Dukes,2026-09-05|liberty flames|james madison dukes,Bally Bet,spread,-6.5,-112.0,,,,,,,,,,,,,
