pulled_at,source,game_id,commence_time,away_team,home_team,book_key,provider_book_key,book,venue_type,priority_venue,market,side,point,price,last_update
2026-08-17T18:32:59.674185+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Northern Illinois Huskies,Iowa Hawkeyes,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Northern Illinois Huskies,30.5,-109,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Northern Illinois Huskies,Iowa Hawkeyes,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,45.0,-113,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Northern Illinois Huskies,Iowa Hawkeyes,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,45.0,-110,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Northern Illinois Huskies,Iowa Hawkeyes,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,Iowa Hawkeyes,-31.0,-110,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Northern Illinois Huskies,Iowa Hawkeyes,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,Northern Illinois Huskies,31.0,-106,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Northern Illinois Huskies,Iowa Hawkeyes,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Over,45.5,-114,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Northern Illinois Huskies,Iowa Hawkeyes,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Under,45.5,-106,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Northern Illinois Huskies,Iowa Hawkeyes,novig,novig,Novig,exchange,True,h2h,Iowa Hawkeyes,,-100000,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Northern Illinois Huskies,Iowa Hawkeyes,novig,novig,Novig,exchange,True,h2h,Northern Illinois Huskies,,3348,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Northern Illinois Huskies,Iowa Hawkeyes,novig,novig,Novig,exchange,True,totals,Over,45.5,-115,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,261e6183f68405cd431bbdbd0c31eefa,2026-09-05T20:15:00Z,Northern Illinois Huskies,Iowa Hawkeyes,novig,novig,Novig,exchange,True,totals,Under,45.5,-111,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Alcorn State Braves,,1280,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Southern Mississippi Golden Eagles,,-3500,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Alcorn State Braves,22.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Southern Mississippi Golden Eagles,-22.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,52.5,-112,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,52.5,-108,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Alcorn State Braves,,1100,2026-08-17T18:32:52Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Southern Mississippi Golden Eagles,,-2500,2026-08-17T18:32:52Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Alcorn State Braves,22.5,-110,2026-08-17T18:32:52Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Southern Mississippi Golden Eagles,-22.5,-110,2026-08-17T18:32:52Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,50.5,-110,2026-08-17T18:32:52Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,50.5,-110,2026-08-17T18:32:52Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Alcorn State Braves,,1300,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Southern Mississippi Golden Eagles,,-2800,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Alcorn State Braves,21.0,-112,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Southern Mississippi Golden Eagles,-21.0,-108,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,50.5,-108,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,50.5,-112,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Alcorn State Braves,,1200,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Southern Mississippi Golden Eagles,,-5000,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Alcorn State Braves,22.5,-113,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Southern Mississippi Golden Eagles,-22.5,-110,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,51.5,-114,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Mississippi Golden Eagles,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,51.5,-109,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Colorado State Rams,,-180,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Wyoming Cowboys,,150,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Colorado State Rams,-3.5,-112,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Wyoming Cowboys,3.5,-108,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,47.5,-115,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,47.5,-105,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Colorado State Rams,,-172,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Wyoming Cowboys,,142,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Colorado State Rams,-3.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Wyoming Cowboys,3.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,48.5,-106,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,48.5,-114,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,betmgm,betmgm,BetMGM,sportsbook,True,h2h,Colorado State Rams,,-185,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,betmgm,betmgm,BetMGM,sportsbook,True,h2h,Wyoming Cowboys,,150,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,betmgm,betmgm,BetMGM,sportsbook,True,spreads,Colorado State Rams,-3.5,-115,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,betmgm,betmgm,BetMGM,sportsbook,True,spreads,Wyoming Cowboys,3.5,-105,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,betmgm,betmgm,BetMGM,sportsbook,True,totals,Over,48.5,-105,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,betmgm,betmgm,BetMGM,sportsbook,True,totals,Under,48.5,-115,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Colorado State Rams,,-180,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Wyoming Cowboys,,150,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Colorado State Rams,-3.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Wyoming Cowboys,3.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,48.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,48.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Colorado State Rams,,-182,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Wyoming Cowboys,,140,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Colorado State Rams,-4.0,-109,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Wyoming Cowboys,4.0,-114,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,48.5,-109,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,48.5,-113,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,Colorado State Rams,,-182,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,Wyoming Cowboys,,153,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,Colorado State Rams,-4.0,-103,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,Wyoming Cowboys,4.0,-113,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Over,48.0,-110,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Under,48.0,-110,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,novig,novig,Novig,exchange,True,h2h,Colorado State Rams,,-186,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,novig,novig,Novig,exchange,True,h2h,Wyoming Cowboys,,147,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,novig,novig,Novig,exchange,True,spreads,Colorado State Rams,-3.5,-115,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,novig,novig,Novig,exchange,True,spreads,Wyoming Cowboys,3.5,-111,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,novig,novig,Novig,exchange,True,totals,Over,48.5,-108,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,ddf45575d5d07af2872a07618f9f7867,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,novig,novig,Novig,exchange,True,totals,Under,48.5,-120,2026-08-17T18:32:58Z
2026-08-17T18:32:59.674185+00:00,The Odds API,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Norfolk State Spartans,Old Dominion Monarchs,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Norfolk State Spartans,40.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Norfolk State Spartans,Old Dominion Monarchs,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Old Dominion Monarchs,-40.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Norfolk State Spartans,Old Dominion Monarchs,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,53.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Norfolk State Spartans,Old Dominion Monarchs,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,53.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Norfolk State Spartans,Old Dominion Monarchs,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Norfolk State Spartans,41.5,-110,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Norfolk State Spartans,Old Dominion Monarchs,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Old Dominion Monarchs,-41.5,-110,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Norfolk State Spartans,Old Dominion Monarchs,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,55.5,-112,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Norfolk State Spartans,Old Dominion Monarchs,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,55.5,-108,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Norfolk State Spartans,Old Dominion Monarchs,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Norfolk State Spartans,41.0,-112,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Norfolk State Spartans,Old Dominion Monarchs,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Old Dominion Monarchs,-41.0,-112,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Norfolk State Spartans,Old Dominion Monarchs,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,54.5,-115,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05T22:00:00Z,Norfolk State Spartans,Old Dominion Monarchs,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,54.5,-108,2026-08-17T18:32:55Z
2026-08-17T18:32:59.674185+00:00,The Odds API,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Abilene Christian Wildcats,Texas Tech Red Raiders,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Abilene Christian Wildcats,42.5,-112,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Abilene Christian Wildcats,Texas Tech Red Raiders,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Texas Tech Red Raiders,-42.5,-108,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Abilene Christian Wildcats,Texas Tech Red Raiders,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,58.5,-115,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Abilene Christian Wildcats,Texas Tech Red Raiders,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,58.5,-105,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Abilene Christian Wildcats,Texas Tech Red Raiders,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Abilene Christian Wildcats,42.5,-110,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Abilene Christian Wildcats,Texas Tech Red Raiders,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Texas Tech Red Raiders,-42.5,-110,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Abilene Christian Wildcats,Texas Tech Red Raiders,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,59.5,-108,2026-08-17T18:32:49Z
2026-08-17T18:32:59.674185+00:00,The Odds API,0c4c84793ee16b40df982640f76a4d9b,2026-09-05T23:00:00Z,Abilene Christian Wildcats,Texas Tech Red Raiders,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,59.5,-112,2026-08-17T18:32:49Z
