season,week,game_id,theodds_event_id,start_date,away_team,home_team,model,model_home_margin,actual_home_margin,checkpoint,requested_timestamp,provider_timestamp,selected_side,bet_line,bet_price,bet_book,consensus_home_spread,model_side_spread,edge_points,result,profit_units,closing_side_spread,closing_clv_points,raw_file,sample_status,checkpoint_order,edge,clv,profit,clv_gt_10,clv_gt_15,clv_gt_20,edge_gt_10,edge_gt_15,edge_gt_20
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,Sagarin,7.1,7.0,MON_9AM_ET,2024-08-19T13:00:00Z,2024-08-19T12:55:38Z,away,22.0,-110.0,draftkings,-5.5,7.1,14.9,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,14.9,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,Sagarin,7.1,7.0,SUN_12PM_ET,2024-08-18T16:00:00Z,2024-08-18T15:55:38Z,away,22.0,-110.0,draftkings,-21.5,7.1,14.9,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240818T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,14.9,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,Sagarin,7.1,7.0,SUN_4PM_ET,2024-08-25T20:00:00Z,2024-08-25T19:55:38Z,away,22.0,-110.0,draftkings,-14.0,7.1,14.9,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240825T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,14.9,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,Sagarin,7.1,7.0,THU_2PM_ET,2024-08-22T18:00:00Z,2024-08-22T17:55:39Z,away,22.0,-110.0,draftkings,-5.5,7.1,14.9,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240822T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,14.9,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,Sagarin,7.1,7.0,TUE_2PM_ET,2024-08-27T18:00:00Z,2024-08-27T17:55:38Z,away,22.0,-110.0,draftkings,-5.5,7.1,14.9,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240827T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,14.9,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,Sagarin,7.1,7.0,WED_2PM_ET,2024-08-28T18:00:00Z,2024-08-28T17:55:39Z,away,22.0,-110.0,draftkings,-4.0,7.1,14.9,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240828T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,14.9,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,DRatings,6.8,7.0,FRI_2PM_ET,2024-08-23T18:00:00Z,2024-08-23T17:55:39Z,away,22.0,-110.0,draftkings,-4.5,6.8,15.2,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,15.2,18.5,0.9090909090909092,True,True,False,True,True,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,DRatings,6.8,7.0,MON_3PM_ET,2024-08-19T19:00:00Z,2024-08-19T18:55:38Z,away,22.0,-110.0,draftkings,-5.5,6.8,15.2,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,15.2,18.5,0.9090909090909092,True,True,False,True,True,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,DRatings,6.8,7.0,MON_9AM_ET,2024-08-19T13:00:00Z,2024-08-19T12:55:38Z,away,22.0,-110.0,draftkings,-5.5,6.8,15.2,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,15.2,18.5,0.9090909090909092,True,True,False,True,True,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,DRatings,6.8,7.0,SUN_12PM_ET,2024-08-18T16:00:00Z,2024-08-18T15:55:38Z,away,22.0,-110.0,draftkings,-21.5,6.8,15.2,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240818T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,15.2,18.5,0.9090909090909092,True,True,False,True,True,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,DRatings,6.8,7.0,SUN_4PM_ET,2024-08-25T20:00:00Z,2024-08-25T19:55:38Z,away,22.0,-110.0,draftkings,-14.0,6.8,15.2,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240825T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,15.2,18.5,0.9090909090909092,True,True,False,True,True,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,DRatings,6.8,7.0,THU_2PM_ET,2024-08-22T18:00:00Z,2024-08-22T17:55:39Z,away,22.0,-110.0,draftkings,-5.5,6.8,15.2,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240822T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,15.2,18.5,0.9090909090909092,True,True,False,True,True,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,DRatings,6.8,7.0,TUE_2PM_ET,2024-08-27T18:00:00Z,2024-08-27T17:55:38Z,away,22.0,-110.0,draftkings,-5.5,6.8,15.2,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240827T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,15.2,18.5,0.9090909090909092,True,True,False,True,True,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,DRatings,6.8,7.0,WED_2PM_ET,2024-08-28T18:00:00Z,2024-08-28T17:55:39Z,away,22.0,-110.0,draftkings,-4.0,6.8,15.2,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240828T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,15.2,18.5,0.9090909090909092,True,True,False,True,True,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,SP+ + FPI + TR + DRatings,8.5575,7.0,FRI_2PM_ET,2024-08-23T18:00:00Z,2024-08-23T17:55:39Z,away,22.0,-110.0,draftkings,-4.5,8.5575,13.4425,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,13.4425,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,SP+ + FPI + TR + DRatings,8.5575,7.0,MON_3PM_ET,2024-08-19T19:00:00Z,2024-08-19T18:55:38Z,away,22.0,-110.0,draftkings,-5.5,8.5575,13.4425,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,13.4425,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,SP+ + FPI + TR + DRatings,8.5575,7.0,MON_9AM_ET,2024-08-19T13:00:00Z,2024-08-19T12:55:38Z,away,22.0,-110.0,draftkings,-5.5,8.5575,13.4425,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,13.4425,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,SP+ + FPI + TR + DRatings,8.5575,7.0,SUN_12PM_ET,2024-08-18T16:00:00Z,2024-08-18T15:55:38Z,away,22.0,-110.0,draftkings,-21.5,8.5575,13.4425,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240818T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,13.4425,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,SP+ + FPI + TR + DRatings,8.5575,7.0,SUN_4PM_ET,2024-08-25T20:00:00Z,2024-08-25T19:55:38Z,away,22.0,-110.0,draftkings,-14.0,8.5575,13.4425,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240825T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,13.4425,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,SP+ + FPI + TR + DRatings,8.5575,7.0,THU_2PM_ET,2024-08-22T18:00:00Z,2024-08-22T17:55:39Z,away,22.0,-110.0,draftkings,-5.5,8.5575,13.4425,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240822T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,13.4425,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,SP+ + FPI + TR + DRatings,8.5575,7.0,TUE_2PM_ET,2024-08-27T18:00:00Z,2024-08-27T17:55:38Z,away,22.0,-110.0,draftkings,-5.5,8.5575,13.4425,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240827T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,13.4425,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,SP+ + FPI + TR + DRatings,8.5575,7.0,WED_2PM_ET,2024-08-28T18:00:00Z,2024-08-28T17:55:39Z,away,22.0,-110.0,draftkings,-4.0,8.5575,13.4425,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240828T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,13.4425,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,Five-source equal weight,8.266,7.0,FRI_2PM_ET,2024-08-23T18:00:00Z,2024-08-23T17:55:39Z,away,22.0,-110.0,draftkings,-4.5,8.266,13.734,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,13.734,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,Five-source equal weight,8.266,7.0,MON_3PM_ET,2024-08-19T19:00:00Z,2024-08-19T18:55:38Z,away,22.0,-110.0,draftkings,-5.5,8.266,13.734,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,13.734,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,Five-source equal weight,8.266,7.0,MON_9AM_ET,2024-08-19T13:00:00Z,2024-08-19T12:55:38Z,away,22.0,-110.0,draftkings,-5.5,8.266,13.734,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,13.734,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,Five-source equal weight,8.266,7.0,SUN_12PM_ET,2024-08-18T16:00:00Z,2024-08-18T15:55:38Z,away,22.0,-110.0,draftkings,-21.5,8.266,13.734,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240818T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,13.734,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,Five-source equal weight,8.266,7.0,SUN_4PM_ET,2024-08-25T20:00:00Z,2024-08-25T19:55:38Z,away,22.0,-110.0,draftkings,-14.0,8.266,13.734,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240825T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,13.734,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,Five-source equal weight,8.266,7.0,THU_2PM_ET,2024-08-22T18:00:00Z,2024-08-22T17:55:39Z,away,22.0,-110.0,draftkings,-5.5,8.266,13.734,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240822T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,13.734,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,Five-source equal weight,8.266,7.0,TUE_2PM_ET,2024-08-27T18:00:00Z,2024-08-27T17:55:38Z,away,22.0,-110.0,draftkings,-5.5,8.266,13.734,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240827T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,13.734,18.5,0.9090909090909092,True,True,False,True,False,False
2024,9,401628529,94abae1ed05d125bd1238fb700d654e6,2024-10-26T23:30:00.000Z,Michigan State,Michigan,Five-source equal weight,8.266,7.0,WED_2PM_ET,2024-08-28T18:00:00Z,2024-08-28T17:55:39Z,away,22.0,-110.0,draftkings,-4.0,8.266,13.734,1.0,0.9090909090909092,3.5,18.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240828T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,13.734,18.5,0.9090909090909092,True,True,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+,4.399999999999999,14.0,FRI_2PM_ET,2024-08-23T18:00:00Z,2024-08-23T17:55:39Z,away,16.5,-110.0,draftkings,-9.75,4.399999999999999,12.1,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,12.1,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+,4.399999999999999,14.0,MON_3PM_ET,2024-08-19T19:00:00Z,2024-08-19T18:55:38Z,away,16.5,-110.0,draftkings,-9.5,4.399999999999999,12.1,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,12.1,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+,4.399999999999999,14.0,MON_9AM_ET,2024-08-19T13:00:00Z,2024-08-19T12:55:38Z,away,16.5,-110.0,draftkings,-9.5,4.399999999999999,12.1,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,12.1,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+,4.399999999999999,14.0,SUN_12PM_ET,2024-08-18T16:00:00Z,2024-08-18T15:55:38Z,away,16.5,-110.0,draftkings,-16.5,4.399999999999999,12.1,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240818T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,12.1,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+,4.399999999999999,14.0,SUN_4PM_ET,2024-08-25T20:00:00Z,2024-08-25T19:55:38Z,away,16.5,-110.0,draftkings,-16.0,4.399999999999999,12.1,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240825T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,12.1,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+,4.399999999999999,14.0,THU_2PM_ET,2024-08-22T18:00:00Z,2024-08-22T17:55:39Z,away,16.5,-110.0,draftkings,-10.0,4.399999999999999,12.1,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240822T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,12.1,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+,4.399999999999999,14.0,TUE_2PM_ET,2024-08-27T18:00:00Z,2024-08-27T17:55:38Z,away,16.5,-110.0,draftkings,-10.0,4.399999999999999,12.1,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240827T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,12.1,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,SP+,4.399999999999999,14.0,WED_2PM_ET,2024-08-28T18:00:00Z,2024-08-28T17:55:39Z,away,16.5,-110.0,draftkings,-11.0,4.399999999999999,12.1,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240828T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,12.1,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,FPI,4.32,14.0,FRI_2PM_ET,2024-08-23T18:00:00Z,2024-08-23T17:55:39Z,away,16.5,-110.0,draftkings,-9.75,4.32,12.18,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,12.18,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,FPI,4.32,14.0,MON_3PM_ET,2024-08-19T19:00:00Z,2024-08-19T18:55:38Z,away,16.5,-110.0,draftkings,-9.5,4.32,12.18,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,12.18,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,FPI,4.32,14.0,MON_9AM_ET,2024-08-19T13:00:00Z,2024-08-19T12:55:38Z,away,16.5,-110.0,draftkings,-9.5,4.32,12.18,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,12.18,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,FPI,4.32,14.0,SUN_12PM_ET,2024-08-18T16:00:00Z,2024-08-18T15:55:38Z,away,16.5,-110.0,draftkings,-16.5,4.32,12.18,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240818T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,12.18,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,FPI,4.32,14.0,SUN_4PM_ET,2024-08-25T20:00:00Z,2024-08-25T19:55:38Z,away,16.5,-110.0,draftkings,-16.0,4.32,12.18,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240825T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,12.18,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,FPI,4.32,14.0,THU_2PM_ET,2024-08-22T18:00:00Z,2024-08-22T17:55:39Z,away,16.5,-110.0,draftkings,-10.0,4.32,12.18,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240822T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,12.18,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,FPI,4.32,14.0,TUE_2PM_ET,2024-08-27T18:00:00Z,2024-08-27T17:55:38Z,away,16.5,-110.0,draftkings,-10.0,4.32,12.18,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240827T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,12.18,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,FPI,4.32,14.0,WED_2PM_ET,2024-08-28T18:00:00Z,2024-08-28T17:55:39Z,away,16.5,-110.0,draftkings,-11.0,4.32,12.18,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240828T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,12.18,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,TeamRankings,5.0,14.0,FRI_2PM_ET,2024-08-23T18:00:00Z,2024-08-23T17:55:39Z,away,16.5,-110.0,draftkings,-9.75,5.0,11.5,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,11.5,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,TeamRankings,5.0,14.0,MON_3PM_ET,2024-08-19T19:00:00Z,2024-08-19T18:55:38Z,away,16.5,-110.0,draftkings,-9.5,5.0,11.5,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,11.5,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,TeamRankings,5.0,14.0,MON_9AM_ET,2024-08-19T13:00:00Z,2024-08-19T12:55:38Z,away,16.5,-110.0,draftkings,-9.5,5.0,11.5,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240819T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,11.5,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,TeamRankings,5.0,14.0,SUN_12PM_ET,2024-08-18T16:00:00Z,2024-08-18T15:55:38Z,away,16.5,-110.0,draftkings,-16.5,5.0,11.5,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240818T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,11.5,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,TeamRankings,5.0,14.0,SUN_4PM_ET,2024-08-25T20:00:00Z,2024-08-25T19:55:38Z,away,16.5,-110.0,draftkings,-16.0,5.0,11.5,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240825T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,11.5,9.0,0.9090909090909092,False,False,False,True,False,False
2024,12,401628421,b7bbe548bf6d5efb53b2a65c8747c767,2024-11-17T00:30:00.000Z,Tennessee,Georgia,TeamRankings,5.0,14.0,THU_2PM_ET,2024-08-22T18:00:00Z,2024-08-22T17:55:39Z,away,16.5,-110.0,draftkings,-10.0,5.0,11.5,1.0,0.9090909090909092,7.5,9.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20240822T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,11.5,9.0,0.9090909090909092,False,False,False,True,False,False
