snapshot_date,season,source,team,raw_team,rank,rating,off_rating,def_rating,hfa,sos,source_url,pulled_at,source_updated_at,notes
2026-08-04,2026,Donchess Overall,Florida International,FIU Panthers,114,-0.1418,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Colorado State,Colorado State Rams,115,-0.2504,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Oregon State,Oregon State Beavers,116,-0.2767,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Coastal Carolina,Coastal Carolina Chanticleers,117,-0.3529,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Nevada,Nevada Wolf Pack,118,-0.38,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Bowling Green,Bowling Green Falcons,119,-0.4224,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Eastern Michigan,Eastern Michigan Eagles,120,-0.437,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,San Jose State,San Jose State Spartans,121,-0.4869,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,UAB,UAB Blazers,122,-0.5293,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Buffalo,Buffalo Bulls,123,-0.5711,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Southern Miss,Southern Miss Golden Eagles,124,-0.5814,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Akron,Akron Zips,125,-0.6913,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Missouri State,Missouri State Bears,126,-0.6989,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Northern Illinois,Northern Illinois Huskies,127,-0.7661,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,New Mexico State,New Mexico State Aggies,128,-0.7948,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,UL-Monroe,ULM Warhawks,129,-0.8513,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Kent State,Kent State Golden Flashes,130,-0.8693,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Ball State,Ball State Cardinals,131,-0.8763,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Middle Tennessee,MTSU Blue Raiders,132,-1.0478,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Georgia State,Georgia State Panthers,133,-1.1016,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,UTEP,UTEP Miners,134,-1.1778,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Charlotte,Charlotte 49ers,135,-1.258,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Sam Houston,Sam Houston State Bearkats,136,-1.3303,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-04,2026,Donchess Overall,Massachusetts,Massachusetts Minutemen,138,-2.6927,,,,0.0,https://www.dratings.com/sports/ncaa-fbs-football-ratings/,2026-08-04T12:00:55Z,,Donchess Overall from DRatings table. Inference/Standard/Vegas retained in source file for future testing.
2026-08-17,2026,FPI,Ohio State,Ohio State Buckeyes,1,28.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Texas,Texas Longhorns,2,26.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Notre Dame,Notre Dame Fighting Irish,3,25.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Oregon,Oregon Ducks,4,25.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Georgia,Georgia Bulldogs,5,24.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Indiana,Indiana Hoosiers,6,23.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Miami-FL,Miami Hurricanes,7,21.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Alabama,Alabama Crimson Tide,8,20.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,LSU,LSU Tigers,9,20.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Texas A&M,Texas A&M Aggies,9,20.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Texas Tech,Texas Tech Red Raiders,9,20.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Oklahoma,Oklahoma Sooners,12,17.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,USC,USC Trojans,13,17.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Ole Miss,Ole Miss Rebels,14,16.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Michigan,Michigan Wolverines,15,15.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Tennessee,Tennessee Volunteers,16,15.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Penn State,Penn State Nittany Lions,17,13.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Florida,Florida Gators,18,13.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Clemson,Clemson Tigers,19,13.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,BYU,BYU Cougars,20,13.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Missouri,Missouri Tigers,21,12.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Auburn,Auburn Tigers,22,12.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,South Carolina,South Carolina Gamecocks,23,11.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,SMU,SMU Mustangs,24,11.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Iowa,Iowa Hawkeyes,25,10.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Washington,Washington Huskies,26,9.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Louisville,Louisville Cardinals,27,9.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Florida State,Florida State Seminoles,28,9.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Vanderbilt,Vanderbilt Commodores,29,9.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Nebraska,Nebraska Cornhuskers,30,8.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Utah,Utah Utes,31,8.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Virginia,Virginia Cavaliers,32,7.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Virginia Tech,Virginia Tech Hokies,33,7.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Arizona,Arizona Wildcats,34,7.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Houston,Houston Cougars,35,7.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Pittsburgh,Pittsburgh Panthers,36,6.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Baylor,Baylor Bears,37,6.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,TCU,TCU Horned Frogs,38,6.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Illinois,Illinois Fighting Illini,39,6.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Kentucky,Kentucky Wildcats,40,5.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Kansas State,Kansas State Wildcats,41,5.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,North Carolina,North Carolina Tar Heels,42,4.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Arizona State,Arizona State Sun Devils,43,4.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Wisconsin,Wisconsin Badgers,43,4.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Colorado,Colorado Buffaloes,45,4.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Arkansas,Arkansas Razorbacks,46,4.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Cincinnati,Cincinnati Bearcats,46,4.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Georgia Tech,Georgia Tech Yellow Jackets,48,4.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Mississippi State,Mississippi State Bulldogs,49,4.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Boise State,Boise State Broncos,50,4.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,NC State,NC State Wolfpack,51,3.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Duke,Duke Blue Devils,52,3.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Wake Forest,Wake Forest Demon Deacons,53,3.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Oklahoma State,Oklahoma State Cowboys,54,3.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Kansas,Kansas Jayhawks,55,2.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Tulane,Tulane Green Wave,56,2.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Central Florida,UCF Knights,57,2.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,UNLV,UNLV Rebels,58,1.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Northwestern,Northwestern Wildcats,59,1.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,San Diego State,San Diego State Aztecs,59,1.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Maryland,Maryland Terrapins,61,1.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,California,California Golden Bears,62,0.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Minnesota,Minnesota Golden Gophers,63,0.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,UCLA,UCLA Bruins,64,0.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Michigan State,Michigan State Spartans,65,0.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,West Virginia,West Virginia Mountaineers,66,0.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Rutgers,Rutgers Scarlet Knights,67,-0.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,East Carolina,East Carolina Pirates,68,-0.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Navy,Navy Midshipmen,69,-0.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Syracuse,Syracuse Orange,70,-0.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Iowa State,Iowa State Cyclones,71,-0.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Purdue,Purdue Boilermakers,71,-0.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,South Florida,South Florida Bulls,71,-0.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Memphis,Memphis Tigers,74,-1.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,James Madison,James Madison Dukes,75,-2.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Hawaii,Hawai'i Rainbow Warriors,76,-2.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Fresno State,Fresno State Bulldogs,77,-2.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Boston College,Boston College Eagles,78,-2.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Toledo,Toledo Rockets,79,-3.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Stanford,Stanford Cardinal,80,-3.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,New Mexico,New Mexico Lobos,81,-3.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Western Michigan,Western Michigan Broncos,82,-4.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Washington State,Washington State Cougars,83,-4.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Texas State,Texas State Bobcats,84,-4.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Old Dominion,Old Dominion Monarchs,85,-4.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Western Kentucky,Western Kentucky Hilltoppers,86,-4.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Southern Miss,Southern Miss Golden Eagles,87,-5.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,UTSA,UTSA Roadrunners,88,-5.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Army,Army Black Knights,89,-5.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,North Texas,North Texas Mean Green,90,-6.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Delaware,Delaware Blue Hens,91,-6.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Utah State,Utah State Aggies,92,-6.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Air Force,Air Force Falcons,93,-6.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Miami-OH,Miami (OH) RedHawks,94,-7.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Troy,Troy Trojans,95,-7.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Liberty,Liberty Flames,96,-7.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Ohio,Ohio Bobcats,97,-8.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Oregon State,Oregon State Beavers,98,-8.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Louisiana,Louisiana Ragin' Cajuns,99,-8.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,North Dakota State,North Dakota State Bison,99,-8.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Jacksonville State,Jacksonville State Gamecocks,101,-8.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Temple,Temple Owls,102,-8.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Georgia Southern,Georgia Southern Eagles,103,-8.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Marshall,Marshall Thundering Herd,104,-8.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Kennesaw State,Kennesaw State Owls,105,-9.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Tulsa,Tulsa Golden Hurricane,105,-9.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Arkansas State,Arkansas State Red Wolves,107,-9.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Louisiana Tech,Louisiana Tech Bulldogs,108,-9.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Appalachian State,App State Mountaineers,109,-9.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Missouri State,Missouri State Bears,110,-10.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Sacramento State,Sacramento State Hornets,111,-10.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,South Alabama,South Alabama Jaguars,112,-10.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Buffalo,Buffalo Bulls,113,-10.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Connecticut,UConn Huskies,114,-11.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Florida Atlantic,Florida Atlantic Owls,115,-11.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Nevada,Nevada Wolf Pack,116,-11.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Coastal Carolina,Coastal Carolina Chanticleers,117,-12.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Colorado State,Colorado State Rams,118,-12.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Florida International,Florida International Panthers,119,-12.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Central Michigan,Central Michigan Chippewas,120,-12.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Wyoming,Wyoming Cowboys,121,-13.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Rice,Rice Owls,122,-13.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Bowling Green,Bowling Green Falcons,123,-13.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,San Jose State,San José State Spartans,124,-14.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Northern Illinois,Northern Illinois Huskies,125,-14.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Charlotte,Charlotte 49ers,126,-14.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Georgia State,Georgia State Panthers,127,-15.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,UAB,UAB Blazers,128,-15.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,New Mexico State,New Mexico State Aggies,129,-15.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Middle Tennessee,Middle Tennessee Blue Raiders,130,-16.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Eastern Michigan,Eastern Michigan Eagles,131,-16.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,UTEP,UTEP Miners,132,-16.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
2026-08-17,2026,FPI,Akron,Akron Zips,133,-16.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted FPI 2026 source; rating=fpi.
