rating_date,season,team,spplus,fpi,teamrankings,kford,bradpowers,power_rating,power_rank,snapshot_date,source,raw_team,rank,rating,off_rating,def_rating,hfa,sos,source_url,pulled_at,source_updated_at,notes
,2026,Air Force,,,,,,,,2026-05-12,Brad Powers,Air Force,104.0,-11.122058823529407,,,,,,2026-05-13T02:25:08Z,,Brad Powers normalized value; rating=bradpowers. Raw value retained in source CSV.
,2026,Louisiana,,,,,,,,2026-07-09,FPI,Louisiana Ragin' Cajuns,103.0,-10.6,,,,,,2026-07-09T12:21:14Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana,,,,,,,,2026-07-10,FPI,Louisiana Ragin' Cajuns,99.0,-8.3,,,,,,2026-07-10T12:01:58Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana,,,,,,,,2026-07-11,FPI,Louisiana Ragin' Cajuns,99.0,-8.3,,,,,,2026-07-12T01:14:25Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-05-12,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-05-13T02:25:08Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-05-22,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-05-23T01:27:29Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-05-23,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-05-23T04:48:24Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-04,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-04T12:00:33Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-05,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-06T03:38:07Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-06,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-07T00:48:46Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-07,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-07T12:02:11Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-08,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-08T12:00:41Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-09,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-09T12:00:54Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-10,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-10T17:34:55Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-11,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-11T12:09:10Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-12,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-12T12:01:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-13,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-13T12:01:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-14,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-14T12:01:29Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-15,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-15T12:07:44Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-16,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-16T12:12:36Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-17,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-17T12:02:34Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-19,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-19T12:07:05Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-20,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-21T01:41:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-21,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-21T12:09:03Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-22,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-22T12:18:34Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-23,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-23T12:04:43Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-24,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-24T12:26:46Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-25,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-25T12:18:57Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-26,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-26T12:19:17Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-27,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-27T15:21:02Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-28,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-28T12:25:51Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-29,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-29T12:06:57Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-06-30,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-06-30T15:14:33Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-07-01,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-07-01T20:08:36Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-07-02,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-07-02T12:15:00Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-07-03,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-07-03T12:05:05Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-07-04,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-07-04T12:04:48Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-07-05,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-07-05T12:27:15Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-07-06,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-07-06T12:03:35Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-07-07,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-07-07T12:11:53Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-07-08,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-07-08T12:06:15Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-07-09,FPI,Louisiana Tech Bulldogs,92.0,-6.2,,,,,,2026-07-09T12:21:14Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-07-10,FPI,Louisiana Tech Bulldogs,108.0,-9.6,,,,,,2026-07-10T12:01:58Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisiana Tech,,,,,,,,2026-07-11,FPI,Louisiana Tech Bulldogs,108.0,-9.6,,,,,,2026-07-12T01:14:25Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-05-12,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-05-13T02:25:08Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-05-22,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-05-23T01:27:29Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-05-23,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-05-23T04:48:24Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-04,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-04T12:00:33Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-05,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-06T03:38:07Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-06,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-07T00:48:46Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-07,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-07T12:02:11Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-08,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-08T12:00:41Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-09,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-09T12:00:54Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-10,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-10T17:34:55Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-11,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-11T12:09:10Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-12,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-12T12:01:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-13,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-13T12:01:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-14,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-14T12:01:29Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-15,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-15T12:07:44Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-16,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-16T12:12:36Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-17,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-17T12:02:34Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-19,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-19T12:07:05Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-20,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-21T01:41:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-21,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-21T12:09:03Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-22,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-22T12:18:34Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-23,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-23T12:04:43Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-24,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-24T12:26:46Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-25,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-25T12:18:57Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-26,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-26T12:19:17Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-27,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-27T15:21:02Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-28,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-28T12:25:51Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-29,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-29T12:06:57Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-06-30,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-06-30T15:14:33Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-07-01,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-07-01T20:08:36Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-07-02,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-07-02T12:15:00Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-07-03,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-07-03T12:05:05Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-07-04,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-07-04T12:04:48Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-07-05,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-07-05T12:27:15Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-07-06,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-07-06T12:03:35Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-07-07,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-07-07T12:11:53Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-07-08,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-07-08T12:06:15Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-07-09,FPI,Louisville Cardinals,28.0,10.2,,,,,,2026-07-09T12:21:14Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-07-10,FPI,Louisville Cardinals,27.0,9.5,,,,,,2026-07-10T12:01:58Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Louisville,,,,,,,,2026-07-11,FPI,Louisville Cardinals,27.0,9.5,,,,,,2026-07-12T01:14:25Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-05-12,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-05-13T02:25:08Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-05-22,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-05-23T01:27:29Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-05-23,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-05-23T04:48:24Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-04,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-04T12:00:33Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-05,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-06T03:38:07Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-06,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-07T00:48:46Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-07,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-07T12:02:11Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-08,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-08T12:00:41Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-09,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-09T12:00:54Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-10,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-10T17:34:55Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-11,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-11T12:09:10Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-12,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-12T12:01:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-13,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-13T12:01:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-14,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-14T12:01:29Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-15,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-15T12:07:44Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-16,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-16T12:12:36Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-17,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-17T12:02:34Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-19,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-19T12:07:05Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-20,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-21T01:41:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-21,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-21T12:09:03Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-22,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-22T12:18:34Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-23,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-23T12:04:43Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-24,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-24T12:26:46Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-25,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-25T12:18:57Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-26,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-26T12:19:17Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-27,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-27T15:21:02Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-28,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-28T12:25:51Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-29,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-29T12:06:57Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-06-30,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-06-30T15:14:33Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-07-01,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-07-01T20:08:36Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-07-02,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-07-02T12:15:00Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-07-03,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-07-03T12:05:05Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-07-04,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-07-04T12:04:48Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-07-05,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-07-05T12:27:15Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-07-06,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-07-06T12:03:35Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-07-07,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-07-07T12:11:53Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-07-08,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-07-08T12:06:15Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-07-09,FPI,Marshall Thundering Herd,90.0,-5.8,,,,,,2026-07-09T12:21:14Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-07-10,FPI,Marshall Thundering Herd,104.0,-8.8,,,,,,2026-07-10T12:01:58Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Marshall,,,,,,,,2026-07-11,FPI,Marshall Thundering Herd,104.0,-8.8,,,,,,2026-07-12T01:14:25Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-05-12,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-05-13T02:25:08Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-05-22,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-05-23T01:27:29Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-05-23,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-05-23T04:48:24Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-04,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-04T12:00:33Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-05,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-06T03:38:07Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-06,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-07T00:48:46Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-07,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-07T12:02:11Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-08,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-08T12:00:41Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-09,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-09T12:00:54Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-10,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-10T17:34:55Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-11,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-11T12:09:10Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-12,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-12T12:01:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-13,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-13T12:01:21Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
,2026,Maryland,,,,,,,,2026-06-14,FPI,Maryland Terrapins,73.0,-1.7,,,,,,2026-06-14T12:01:29Z,,FPI table_0 + table_1 merged by row order; rating=power_index_fpi.
