game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline,home_season,home_week,home_opponent,home_prior_games,home_pregame_off_plays,home_pregame_off_pass_rate,home_pregame_off_neutral_pass_rate,home_pregame_off_early_down_pass_rate,home_pregame_off_qb_run_share,home_pregame_off_rush_success_rate,home_pregame_off_pass_success_rate,home_pregame_off_success_rate,home_pregame_off_explosiveness,home_pregame_off_explosive_rush_rate,home_pregame_off_explosive_pass_rate,home_pregame_off_ppa,home_pregame_def_plays,home_pregame_def_pass_rate_faced,home_pregame_def_rush_success_allowed,home_pregame_def_pass_success_allowed,home_pregame_def_success_allowed,home_pregame_def_explosiveness_allowed,home_pregame_def_explosive_rush_allowed,home_pregame_def_explosive_pass_allowed,home_pregame_def_ppa_allowed,home_pregame_def_havoc_rate,home_pregame_def_front_seven_havoc_rate,home_pregame_def_db_havoc_rate,home_pregame_off_drive_elapsed_seconds_per_play,home_league_neutral_pass,home_pregame_adj_off_neutral_pass_effect,home_pregame_adj_def_neutral_pass_allowed_effect,home_matchup_expected_off_neutral_pass,home_adj_off_neutral_pass_games,home_adj_def_neutral_pass_games,home_league_success,home_pregame_adj_off_success_effect,home_pregame_adj_def_success_allowed_effect,home_matchup_expected_off_success,home_adj_off_success_games,home_adj_def_success_games,home_league_explosiveness,home_pregame_adj_off_explosiveness_effect,home_pregame_adj_def_explosiveness_allowed_effect,home_matchup_expected_off_explosiveness,home_adj_off_explosiveness_games,home_adj_def_explosiveness_games,home_league_ppa,home_pregame_adj_off_ppa_effect,home_pregame_adj_def_ppa_allowed_effect,home_matchup_expected_off_ppa,home_adj_off_ppa_games,home_adj_def_ppa_games,home_league_pace_seconds,home_pregame_adj_off_pace_seconds_effect,home_pregame_adj_def_pace_seconds_allowed_effect,home_matchup_expected_off_pace_seconds,home_adj_off_pace_seconds_games,home_adj_def_pace_seconds_games,home_league_havoc,home_pregame_adj_def_havoc_effect,home_pregame_adj_off_havoc_allowed_effect,home_matchup_expected_def_havoc,home_adj_def_havoc_games,home_adj_off_havoc_allowed_games,away_season,away_week,away_opponent,away_prior_games,away_pregame_off_plays,away_pregame_off_pass_rate,away_pregame_off_neutral_pass_rate,away_pregame_off_early_down_pass_rate,away_pregame_off_qb_run_share,away_pregame_off_rush_success_rate,away_pregame_off_pass_success_rate,away_pregame_off_success_rate,away_pregame_off_explosiveness,away_pregame_off_explosive_rush_rate,away_pregame_off_explosive_pass_rate,away_pregame_off_ppa,away_pregame_def_plays,away_pregame_def_pass_rate_faced,away_pregame_def_rush_success_allowed,away_pregame_def_pass_success_allowed,away_pregame_def_success_allowed,away_pregame_def_explosiveness_allowed,away_pregame_def_explosive_rush_allowed,away_pregame_def_explosive_pass_allowed,away_pregame_def_ppa_allowed,away_pregame_def_havoc_rate,away_pregame_def_front_seven_havoc_rate,away_pregame_def_db_havoc_rate,away_pregame_off_drive_elapsed_seconds_per_play,away_league_neutral_pass,away_pregame_adj_off_neutral_pass_effect,away_pregame_adj_def_neutral_pass_allowed_effect,away_matchup_expected_off_neutral_pass,away_adj_off_neutral_pass_games,away_adj_def_neutral_pass_games,away_league_success,away_pregame_adj_off_success_effect,away_pregame_adj_def_success_allowed_effect,away_matchup_expected_off_success,away_adj_off_success_games,away_adj_def_success_games,away_league_explosiveness,away_pregame_adj_off_explosiveness_effect,away_pregame_adj_def_explosiveness_allowed_effect,away_matchup_expected_off_explosiveness,away_adj_off_explosiveness_games,away_adj_def_explosiveness_games,away_league_ppa,away_pregame_adj_off_ppa_effect,away_pregame_adj_def_ppa_allowed_effect,away_matchup_expected_off_ppa,away_adj_off_ppa_games,away_adj_def_ppa_games,away_league_pace_seconds,away_pregame_adj_off_pace_seconds_effect,away_pregame_adj_def_pace_seconds_allowed_effect,away_matchup_expected_off_pace_seconds,away_adj_off_pace_seconds_games,away_adj_def_pace_seconds_games,away_league_havoc,away_pregame_adj_def_havoc_effect,away_pregame_adj_off_havoc_allowed_effect,away_matchup_expected_def_havoc,away_adj_def_havoc_games,away_adj_off_havoc_allowed_games,actual_home_margin,actual_total_points,closing_spread_residual,closing_total_residual,spread_move_close_minus_open,total_move_close_minus_open,split,minimum_prior_games,eligible_week5_plus
401645371,2024,13,2024-11-23T20:00:00.000Z,Florida Atlantic,Charlotte,27,39,ESPN Bet,3.5,2.0,49.5,48.5,130.0,-150.0,2024,13,Charlotte,10,58.1,0.486370894080767,0.48091212088858,0.4503088616802869,0.2587601232454174,0.4272318970163797,0.4237201166142673,0.4325156595741064,1.2207128844535289,0.1463575463043009,0.1029919965379227,0.1278227555111168,61.1,0.4625122559025646,0.4443449047983653,0.4293463891092131,0.4547160963524191,1.2893507071031989,0.1749789662327862,0.115029881960729,0.229845441652237,0.1691486273034391,0.1055716763620927,0.0635769509413463,25.771648025704536,0.497139990120584,-0.0155357747930483,-0.0137766128788958,0.4127121007341794,10.0,9.0,0.4568482846674097,-0.0139750974260882,0.0181007371678271,0.4607795047217046,10.0,9.0,1.2466990497842965,-0.0347102891148234,0.0514651527884019,1.2009290913008124,10.0,9.0,0.2030886129467788,-0.0541248143147774,0.0600974051786072,0.1724374011295981,10.0,9.0,26.232136906088932,-0.3900662503373105,-0.0622498830046178,25.518507190153507,10.0,9.0,0.1689305853666931,0.0006854748586441,0.009389270178849,0.1732661609702019,10.0,9.0,2024,13,Florida Atlantic,10,52.4,0.5169875356903026,0.5160812751998792,0.4602595242725544,0.0950217189164058,0.4149125702114317,0.4168476558902091,0.4202556687375089,1.3330778823088756,0.1760685787962827,0.138571135940812,0.0916071941682672,57.8,0.441224588375262,0.4748197430837779,0.4750529287357509,0.4810432460072248,1.2676117976465269,0.1931931300214264,0.136653506521215,0.2609273690302305,0.1503467070899769,0.0785371726232334,0.0718095344667434,27.41254221565716,0.497139990120584,0.0057291438430209,-0.0688921145933562,0.4890925210847091,10.0,9.0,0.4568482846674097,-0.0104633605124475,0.0179063174803831,0.4644856613227893,10.0,9.0,1.2466990497842965,0.0534514528384128,-0.0110596693686605,1.3516156554111114,10.0,9.0,0.2030886129467788,-0.0463309613205881,0.0234736024975966,0.2168550568047979,10.0,9.0,26.232136906088932,0.8925629049024904,-0.3235634655981181,27.062449927986805,10.0,9.0,0.1689305853666931,-0.0005307495282605,0.0036501007448645,0.1777891060172816,9.0,8.0,-12,66,-8.5,16.5,1.5,1.0,validation,10,True
401628379,2024,6,2024-10-05T23:30:00.000Z,Arkansas,Tennessee,19,14,ESPN Bet,14.5,13.5,57.5,59.5,425.0,-550.0,2024,6,Tennessee,5,66.4,0.490804524220288,0.4820943988799044,0.4786693197570955,0.3356902356902357,0.5827635327635328,0.455180250783699,0.5229698855614218,1.3538306539099714,0.2314814814814814,0.1169775339602925,0.313550018243009,55.2,0.5355425031413461,0.3633422459893048,0.4261141141141141,0.4018622239028405,1.156342041877121,0.0789869281045751,0.0855672737955346,0.0015770426431037,0.1914461598182392,0.100132610337748,0.0913135494804911,25.524427284427283,0.5035541368689662,-0.0078230903815638,0.0230576039927148,0.5586718467422169,5.0,4.0,0.4627225874748911,0.0347577416195346,-0.0315930023470785,0.4522209352377188,5.0,4.0,1.2554118502500111,0.0449883902081822,-0.0298062690715058,1.062830985870063,5.0,4.0,0.2194726839193042,0.0541947665754177,-0.1129918043786973,0.1052646573794325,5.0,4.0,26.20530569950643,-0.7065766723416028,-0.2432918288999053,25.99767611068638,5.0,4.0,0.1748574881389618,0.0130956529611845,0.0324136822045837,0.1614810005999344,5.0,4.0,2024,6,Arkansas,4,48.0,0.4403814359943316,0.4707189742472001,0.4425459303176694,0.1393990929705215,0.5580498866213153,0.5624188311688312,0.5573128247520076,1.289608235307721,0.2111678004535147,0.1862824675324675,0.4179591048271423,35.0,0.5513755523083882,0.2275862068965517,0.4548342985842986,0.3556235431235431,0.740963544457204,0.1041666666666666,0.02759009009009,-0.1672325066634415,0.2856775903093229,0.1990136275146009,0.086663962794722,21.952845181134656,0.5035541368689662,-0.0207562200140008,0.0629408002548145,0.5058555208476803,4.0,3.0,0.4627225874748911,0.0447654625151795,-0.0452593938567069,0.4758950476429921,4.0,3.0,1.2554118502500111,0.0364653477343375,-0.2375692545881302,1.262070928912843,4.0,3.0,0.2194726839193042,0.1032234601606533,-0.1684027931152894,0.2097043397012603,4.0,3.0,26.20530569950643,-2.016353988627155,0.4989470835215551,23.945659881979367,4.0,3.0,0.1748574881389618,0.0599647520299327,-0.0264721405002119,0.2672359223734782,4.0,3.0,5,33,19.5,-24.5,1.0,-2.0,validation,4,True
401645375,2024,13,2024-11-23T20:30:00.000Z,South Florida,Tulsa,63,30,ESPN Bet,-13.5,-16.5,60.5,60.5,-1000.0,600.0,2024,13,Tulsa,10,59.4,0.5245333975546861,0.5266688583894354,0.4910677583148871,0.2492363469156762,0.376028107904169,0.4150917459141143,0.4059658624555385,1.3012895768860664,0.1660038200339558,0.0697002547002546,0.1086295143230383,60.9,0.4974708311047701,0.3810928613033383,0.4414295500313162,0.4162514732770004,1.3193619572150566,0.147842679105689,0.1126785603425637,0.1745194068070506,0.1903600787300244,0.1301749957251708,0.0601850830048535,20.016836753821575,0.497139990120584,0.0309026292633766,0.0268374889352198,0.5363908152358824,10.0,9.0,0.4568482846674097,-0.0358385076960224,-0.0190753589433387,0.4353888708901641,10.0,9.0,1.2466990497842965,0.0274370909238601,0.0712811142385978,1.460256546314203,10.0,9.0,0.2030886129467788,-0.0710936339171043,-0.0155862299532158,0.2661416200900778,10.0,9.0,26.232136906088932,-4.729530793796966,1.14935023054447,21.56207087436351,10.0,9.0,0.1689305853666931,0.0208797784605627,-0.0113287233352174,0.2014267542186527,10.0,9.0,2024,13,South Florida,10,55.2,0.5330680607425459,0.5030515286595675,0.4639673109108377,0.2098909667067914,0.3726175499924355,0.386102515188215,0.3805792065803507,1.2389753600349405,0.130159540747457,0.0943957415415326,0.0880567593606355,56.2,0.51892414917976,0.366664084971134,0.5217695609104224,0.4511233992593683,1.4931094708351014,0.1251378296563111,0.1710776483801232,0.3371755751916809,0.1560677045709985,0.1149548187561932,0.0411128858148053,24.734335286066436,0.497139990120584,0.0105151148432166,0.0083481958519217,0.5344925938990206,10.0,9.0,0.4568482846674097,-0.0696773831779176,0.0143790939187768,0.3680955425461532,10.0,9.0,1.2466990497842965,-0.0394804260830118,0.1861204056060463,1.2784997379398824,10.0,9.0,0.2030886129467788,-0.1245380741970661,0.1341466410604032,0.0629643087964969,10.0,9.0,26.232136906088932,-1.0916218652547036,0.0594647620715446,26.289865271378694,10.0,9.0,0.1689305853666931,-0.0095920496001388,0.0116163903913968,0.1480098124313368,10.0,9.0,33,93,19.5,32.5,3.0,0.0,validation,10,True
401628430,2024,13,2024-11-23T17:45:00.000Z,Georgia,Massachusetts,59,21,ESPN Bet,-42.5,-43.5,55.5,56.5,,,2024,13,Massachusetts,10,64.0,0.5782497525203757,0.6288263270391533,0.5472258453892441,0.1095972597418648,0.464583090559175,0.4896332960323142,0.4761382312599417,1.2092738263696017,0.1314846125324434,0.1273971513137011,0.2238801329570265,61.1,0.4932392245263001,0.3913643264947613,0.3737084807656275,0.3993284647833019,1.160575141386453,0.1181349815288434,0.0702495884823471,0.0718200887119163,0.1683146335129034,0.1204312003678015,0.0478834331451019,26.354100273648392,0.497139990120584,0.0931725959678119,-0.0045877196027403,0.5638712696446088,10.0,9.0,0.4568482846674097,0.0372713686436743,-0.0644115247170388,0.4997057915859016,10.0,9.0,1.2466990497842965,0.023979922645329,-0.0924645621155377,1.3647178098014472,10.0,9.0,0.2030886129467788,0.079637165030151,-0.1464963502696316,0.3361645599967491,10.0,9.0,26.232136906088932,-0.4004153216605796,0.8708760906080979,25.80018836310635,10.0,9.0,0.1689305853666931,0.0048799060873669,-0.0182210514377946,0.191824303636586,10.0,9.0,2024,13,Georgia,10,61.1,0.4496959479771056,0.4341449232361825,0.4143277719044709,0.265062694976755,0.4309173985658719,0.4384728147432322,0.4371423448924351,1.1928178038320794,0.1331917566141437,0.0914678807782256,0.1512257479924793,51.8,0.4054444795018437,0.4587354104112365,0.4158618761101598,0.4496617004378112,1.288548956136153,0.1375862259361776,0.0915862775668267,0.2163781000111315,0.1566338244611062,0.0911428883021746,0.0654909361589315,27.91940213634595,0.497139990120584,-0.0524274534174766,-0.0264413164437872,0.440124817100367,10.0,8.0,0.4568482846674097,-0.0182296863959137,0.0055861382748176,0.3742070735544571,10.0,8.0,1.2466990497842965,-0.0462691505076919,0.0940388373718217,1.1079653371610667,10.0,8.0,0.2030886129467788,-0.0463263686426477,0.0534387820198192,0.0102658940344994,10.0,8.0,26.232136906088932,1.1161540175322482,-0.0315332213220046,28.21916701422928,9.0,7.0,0.1689305853666931,-0.013392842391765,0.0180138121825259,0.1373166915371335,10.0,8.0,38,80,-4.5,24.5,1.0,-1.0,validation,10,True
401628435,2024,13,2024-11-23T18:00:00.000Z,Tennessee,UTEP,56,0,ESPN Bet,-41.5,-41.5,54.5,53.5,,,2024,13,UTEP,10,62.6,0.4400373752221634,0.4677226316073262,0.4313786599446195,0.151070517594564,0.4709615771622923,0.505114716989717,0.484300234846531,1.2006590530720902,0.1456240469825881,0.1385188191438191,0.2431274388627984,55.7,0.5242082338794825,0.3265169572733533,0.4421380020415887,0.3901231229649379,1.028575534303335,0.1204573383605641,0.080614085093338,0.0022318551592396,0.2234953398232713,0.1509811665387571,0.0725141732845142,22.666362498660085,0.497139990120584,-0.017133454722513,0.0428293708757987,0.4658813800108333,10.0,9.0,0.4568482846674097,0.0260285619759655,-0.0603994045804669,0.4868925314763199,10.0,9.0,1.2466990497842965,-0.0022914016583172,-0.1666083837282284,1.3004950516710416,10.0,9.0,0.2030886129467788,0.05245194463636,-0.1683154228594887,0.2402973639973384,10.0,9.0,26.232136906088932,-2.8923050203153697,0.713311014179096,23.7202810839251,10.0,9.0,0.1689305853666931,0.0341174496744541,-0.03580377321092,0.2364038619579016,10.0,9.0,2024,13,Tennessee,10,60.1,0.4726299730397115,0.4776785904735758,0.4411301591011759,0.2724646311743086,0.4141002989390087,0.395631821447128,0.4108353323652243,1.0739460469358568,0.1317206178496501,0.0991234643971831,0.096467678604404,62.0,0.4456651201209533,0.4137237122830389,0.4629452386901787,0.4388896071824657,1.3178256863357116,0.1369703527743266,0.1010139138306304,0.1359701829994294,0.1853869227054146,0.1287287608120565,0.0566581618933581,24.751207038423416,0.497139990120584,-0.0042778293175105,-0.0141251553872376,0.5356915316788722,10.0,9.0,0.4568482846674097,-0.0438541391628129,0.0040156848329446,0.3525947409241298,10.0,9.0,1.2466990497842965,-0.1221204277465692,0.0560874035450624,0.9579702383094988,10.0,9.0,0.2030886129467788,-0.0937051063882605,-0.0152431935858005,-0.0589319163009703,10.0,9.0,26.232136906088932,-1.0480231457087754,0.3804491981515398,25.89742477455925,10.0,9.0,0.1689305853666931,0.0083665478642282,0.0333558269167542,0.1414933600200013,10.0,9.0,56,56,14.5,1.5,0.0,1.0,validation,10,True
401640987,2024,13,2024-11-23T20:00:00.000Z,Kennesaw State,Florida International,27,26,ESPN Bet,8.5,9.0,41.5,43.5,300.0,-400.0,2024,13,Florida International,10,57.2,0.4026692545076828,0.3349624387732402,0.3591372988501855,0.2532072475681836,0.3412027328630911,0.4048431278866061,0.3659923365261172,1.161648873911039,0.0943207482452272,0.0692236909628214,-0.0205075741844012,63.7,0.4838236503473435,0.4456433790269997,0.4903161419903445,0.468534684855313,1.1695613221458332,0.1464234782463003,0.1106025815689578,0.2023523717191714,0.1383718149103025,0.0903322038824717,0.0480396110278308,28.51944530868108,0.497139990120584,-0.1128258220009191,0.0083623236298086,0.349599136394761,10.0,9.0,0.4568482846674097,-0.0812939879924768,0.0180580718689716,0.367085116154929,10.0,9.0,1.2466990497842965,-0.0638797392682241,-0.0602980313408831,1.08034950430048,10.0,9.0,0.2030886129467788,-0.1799298725216875,0.0249718825936597,-0.0398996189112144,10.0,9.0,26.232136906088932,1.832431055452609,-0.4883476912845754,28.47434445598615,10.0,9.0,0.1689305853666931,-0.0218720728530225,0.0060166420326096,0.1539639730540864,10.0,9.0,2024,13,Kennesaw State,10,57.1,0.506888467299216,0.5019816086108992,0.4771591596593909,0.2037129796200005,0.3943401389881465,0.4564604463888183,0.4285488721372688,1.1999653302435591,0.1199794803551919,0.1201595009554437,0.0960536199391481,67.9,0.4285529041144942,0.4642832069511276,0.3970784613447657,0.4404016764623852,1.0810294581891502,0.119159972608331,0.0793895633569546,0.0953713165297354,0.1219459253196036,0.0746695112334604,0.0472764140861431,27.20643054744961,0.497139990120584,0.0120565085524402,-0.0347150317249039,0.5175588223028329,10.0,9.0,0.4568482846674097,-0.0263474125001428,-0.0084691805200038,0.4485589440362384,10.0,9.0,1.2466990497842965,-0.0415785215257454,-0.1024698062155922,1.144822496917668,10.0,9.0,0.2030886129467788,-0.0935294253444216,-0.0630583593363058,0.1345310701960169,10.0,9.0,26.232136906088932,0.5792904465216148,0.4097764944446063,26.32307966132597,10.0,9.0,0.1689305853666931,-0.0385595013838755,0.0069054605404158,0.1363877260154272,10.0,9.0,1,53,9.5,11.5,-0.5,-2.0,validation,10,True
401641027,2024,13,2024-11-23T19:30:00.000Z,Middle Tennessee,New Mexico State,21,36,ESPN Bet,-3.5,-3.5,53.5,50.5,-165.0,140.0,2024,13,New Mexico State,10,54.5,0.6045865919405033,0.589680253904284,0.582281384047629,0.1945336534117368,0.3787081482717155,0.4482678175077022,0.4218449770463469,1.2504362980386752,0.1041805506321635,0.1088312965690994,0.1075834847611118,60.8,0.4819967081164991,0.5001592085884539,0.5231418159402754,0.5146603709131559,1.244278036192779,0.1900839485745146,0.0993389070346708,0.3307508098099128,0.1354694769440693,0.0821695226788199,0.0532999542652494,28.341395702581064,0.497139990120584,0.0795945276315597,-0.032988561111975,0.5711584434236885,10.0,9.0,0.4568482846674097,-0.0217743966506844,0.0573653809158835,0.4419834387693264,10.0,9.0,1.2466990497842965,0.0034752555046283,0.006432843149997,1.3764579409348696,10.0,9.0,0.2030886129467788,-0.0604937971384847,0.124504993321769,0.2543501804888047,10.0,9.0,26.232136906088932,1.5450235939139985,-0.5889082530820869,28.01970209304468,10.0,9.0,0.1689305853666931,-0.0249844474391495,0.0230394681711234,0.1602261565010325,10.0,9.0,2024,13,Middle Tennessee,9,55.333333333333336,0.4140428799540355,0.4024962804621189,0.3255940569120378,0.2059508124725516,0.4515742711394884,0.2623784019471256,0.3781101275660002,1.1052570936560002,0.1625211141515489,0.0536775571838685,0.0039253244833534,60.77777777777778,0.4829253823786393,0.4425616631261619,0.472181989998082,0.460149675180954,1.404340926976386,0.1297472849089093,0.1540717876206382,0.313582797105259,0.1092530785138783,0.0641315742922463,0.045121504221632,27.292378487269772,0.497139990120584,-0.0593910302520329,-0.0055760743284551,0.404760398756576,9.0,8.0,0.4568482846674097,-0.0581807649987518,0.0069095507526011,0.4560329005845413,9.0,8.0,1.2466990497842965,-0.0973872555633781,0.1262836356459446,1.1557446373709157,9.0,8.0,0.2030886129467788,-0.1420678669830197,0.1117553646805105,0.1855257392855281,9.0,8.0,26.232136906088932,0.5410679304689697,0.2425415930417486,26.184296583475813,9.0,8.0,0.1689305853666931,-0.0425676144875635,0.0162800185734889,0.1494024390502531,9.0,8.0,-15,57,-18.5,3.5,0.0,3.0,validation,9,True
401643766,2024,13,2024-11-23T20:30:00.000Z,Utah State,San Diego State,41,20,ESPN Bet,-4.5,-4.0,59.5,62.5,-200.0,170.0,2024,13,San Diego State,10,56.7,0.5787057791315648,0.5473707523044595,0.562113323458531,0.1275685104661745,0.4620008683690552,0.5099370391189614,0.4825944030781857,1.2694651869463796,0.158379319975538,0.0972438862689905,0.2223012351309893,57.8,0.4954721050486884,0.4547783814482731,0.5296966233347307,0.4987365074939772,1.1402342539012935,0.1610252151099674,0.0928568099603905,0.2677382171307602,0.2196881762691967,0.1394000925746873,0.0802880836945093,21.91081785747757,0.497139990120584,0.0290835837363055,-0.0104816065181882,0.5459675137638683,10.0,9.0,0.4568482846674097,0.0238341021666779,0.039239785548865,0.4922644010531378,10.0,9.0,1.2466990497842965,0.0038130441552096,-0.1120685907204718,1.27333121271863,10.0,9.0,0.2030886129467788,0.014604706975313,0.0500309430203695,0.2424261855428306,10.0,9.0,26.232136906088932,-3.0541485879645904,0.5996358759888687,24.0444677369325,9.0,9.0,0.1689305853666931,0.038486640317953,0.0287919698938287,0.2279426255586217,10.0,9.0,2024,13,Utah State,10,60.2,0.5302439569818204,0.5233107074948531,0.4840780274786833,0.110696368147981,0.4254587325521111,0.4184871146924127,0.4132865306410966,1.213549576129803,0.109564698742118,0.0821455625421537,0.09009115963986,67.9,0.4939640730533023,0.4704746024081062,0.4795338101052385,0.4703834120868385,1.237323476977924,0.1479177690737793,0.0779120456263313,0.2213891968654172,0.1424349388810173,0.1041679521458933,0.0382669867351239,23.06645780594122,0.497139990120584,0.0150098822162968,0.0197439399069787,0.5016682658186926,10.0,9.0,0.4568482846674097,-0.0354134446963025,0.0115820142190502,0.4606746255199722,10.0,9.0,1.2466990497842965,-0.0481370211121527,0.0228191187791238,1.0864934379516715,10.0,9.0,0.2030886129467788,-0.1029181975341834,0.0247328656207387,0.1502013584329649,10.0,9.0,26.232136906088932,-2.1635959633005317,0.8664794188081566,24.668176818777273,10.0,9.0,0.1689305853666931,-0.0195733568679866,0.0205253998739754,0.1781491983925353,9.0,8.0,21,61,16.5,1.5,-0.5,-3.0,validation,10,True
401643840,2024,13,2024-11-23T22:00:00.000Z,Louisiana,Troy,51,30,ESPN Bet,-7.5,-12.0,51.5,53.5,-290.0,240.0,2024,13,Troy,10,57.5,0.4860827364656581,0.518792339696323,0.4721888647137094,0.1917170809409181,0.4381213050166539,0.5478395776644784,0.4909812927925138,1.3592324890033118,0.1776151383535104,0.1373649914321089,0.3735245661426313,56.3,0.5052123763588402,0.5081579060918366,0.4498502545804518,0.4766969205038192,1.1415381382936571,0.1752643680751183,0.061204568649165,0.1746917427736123,0.132487851810432,0.0870232683534534,0.0454645834569786,28.101982304144467,0.497139990120584,0.0156210426843018,-0.001471251079168,0.4914504867191946,10.0,9.0,0.4568482846674097,0.0155966079191057,0.032376310419365,0.4909839623222155,10.0,9.0,1.2466990497842965,0.1017464584624391,-0.0943831924048469,1.2685039822443345,10.0,9.0,0.2030886129467788,0.1145588773875945,0.0215684781762729,0.3079607808434214,10.0,9.0,26.232136906088932,1.5380529983045048,-0.6283842080780907,29.439376486680978,10.0,9.0,0.1689305853666931,-0.0279801400279782,-0.0480985428450465,0.1440623945551122,10.0,9.0,2024,13,Louisiana,10,60.2,0.4662352846127039,0.455773427161676,0.4382414136472207,0.193180575459933,0.4142705870853619,0.5133388394329796,0.4647352519326072,1.2504970478327155,0.134442634133225,0.1041891808131945,0.2027275206385884,60.9,0.4660835137597573,0.4884926587356927,0.472721514035071,0.4742198774501352,1.1568810444585191,0.1579709970917401,0.1135572990571037,0.1861846377836546,0.1605944514975982,0.1070440853526608,0.0535503661449373,28.882314875411844,0.497139990120584,-0.0294404911136697,-0.0213105460856911,0.4662282479277462,10.0,9.0,0.4568482846674097,-0.0019532062723895,0.0185390697357,0.4872713888143852,10.0,9.0,1.2466990497842965,0.0176426495608205,-0.0799415260024009,1.16995850694027,10.0,9.0,0.2030886129467788,-0.0115910450996649,-0.0096867094909519,0.2130660460233868,10.0,9.0,26.232136906088932,2.355540391377946,1.6691865822875365,27.959293089388787,10.0,9.0,0.1689305853666931,-0.002100877949217,0.0031119492163973,0.1187311645724295,10.0,9.0,21,81,13.5,29.5,4.5,-2.0,validation,10,True
401643763,2024,13,2024-11-24T03:30:00.000Z,Nevada,Air Force,19,22,ESPN Bet,-2.5,-4.0,44.5,44.5,-140.0,120.0,2024,13,Air Force,11,60.0,0.4426727361775385,0.4115670350643944,0.3997144241311292,0.3231543408362753,0.4791674130490685,0.4738547187952499,0.4821252697196035,1.2165832328796764,0.1693792046151962,0.0767042976590275,0.217463527371062,60.63636363636363,0.4811953844131003,0.4848512794188776,0.440731097664738,0.4669974636675426,1.245105432377603,0.1409717263875994,0.0974787201115296,0.2050944159820266,0.1561378408364312,0.0840159473337705,0.0721218935026606,29.234409742597368,0.497139990120584,-0.0718248538394489,-0.0011032141612284,0.4112672518482735,11.0,10.0,0.4568482846674097,0.0204699768626567,0.0163983129972606,0.4802392126557874,11.0,10.0,1.2466990497842965,-0.0073286262593169,-0.0171873194312877,1.200934348467278,11.0,10.0,0.2030886129467788,0.0290866163674627,0.0086484624229858,0.2163776241771627,11.0,10.0,26.232136906088932,2.405461927525245,-0.7557558106921558,28.093285932154327,11.0,10.0,0.1689305853666931,-0.008149482485081,-0.0063562222344078,0.1488172254231562,11.0,10.0,2024,13,Nevada,10,64.7,0.2159498448921869,0.1727909281973748,0.1803764839047718,0.326767671870613,0.4141281012016305,0.3964130022024759,0.40646598264406,1.080690526043951,0.0925357774034244,0.1931419457735247,0.081028622713798,52.5,0.4404437886091523,0.4152904025775542,0.4652787524366472,0.4481822604599765,1.1909176526780147,0.1371599291091192,0.1301952861952862,0.1721958944180354,0.1558896552675523,0.1030837660133872,0.0528058892541651,29.56274939549097,0.497139990120584,-0.2454799799079365,-0.0140478844328615,0.250556796051419,10.0,9.0,0.4568482846674097,-0.0482374594445721,0.002920951125721,0.4250091382200981,10.0,9.0,1.2466990497842965,-0.1214443125402421,-0.0384360750577017,1.1080674178127663,10.0,9.0,0.2030886129467788,-0.1090922380359025,-0.0157976051370789,0.1026448373338622,10.0,9.0,26.232136906088932,2.617420333778807,-0.5443129014598517,28.093801429175585,10.0,9.0,0.1689305853666931,-0.002507218200855,-0.0119638774584558,0.1600671449314302,10.0,9.0,-3,41,-5.5,-3.5,1.5,0.0,validation,10,True
