game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline
401531404,2023,5,2023-09-30T23:30:00.000Z,SMU,Charlotte,34,16,William Hill (New Jersey),-22.5,,53.0,,,
401520292,2023,5,2023-09-30T16:00:00.000Z,UConn,Utah State,33,34,DraftKings,6.0,4.5,51.0,51.0,195.0,-238.0
401520292,2023,5,2023-09-30T16:00:00.000Z,UConn,Utah State,33,34,Bovada,4.5,6.0,51.0,51.0,165.0,-195.0
401520292,2023,5,2023-09-30T16:00:00.000Z,UConn,Utah State,33,34,William Hill (New Jersey),4.0,,50.5,,,
401525853,2023,5,2023-10-01T00:00:00.000Z,TCU,West Virginia,21,24,DraftKings,-12.5,-10.5,52.0,51.0,-470.0,360.0
401525853,2023,5,2023-10-01T00:00:00.000Z,TCU,West Virginia,21,24,Bovada,-11.0,-10.0,51.0,51.0,-435.0,325.0
401525853,2023,5,2023-10-01T00:00:00.000Z,TCU,West Virginia,21,24,William Hill (New Jersey),-14.0,,52.0,,,
401520283,2023,5,2023-09-30T19:30:00.000Z,Maryland,Indiana,44,17,DraftKings,-14.0,-14.0,50.0,50.5,-650.0,470.0
401520283,2023,5,2023-09-30T19:30:00.000Z,Maryland,Indiana,44,17,Bovada,-14.0,-14.5,50.0,50.0,-625.0,430.0
401520283,2023,5,2023-09-30T19:30:00.000Z,Maryland,Indiana,44,17,William Hill (New Jersey),-14.5,,50.0,,,
401532410,2023,5,2023-09-30T17:30:00.000Z,Central Michigan,Eastern Michigan,26,23,DraftKings,-7.5,-7.5,48.0,48.0,-310.0,250.0
401532410,2023,5,2023-09-30T17:30:00.000Z,Central Michigan,Eastern Michigan,26,23,Bovada,-7.5,-6.0,47.5,47.5,-300.0,250.0
401532410,2023,5,2023-09-30T17:30:00.000Z,Central Michigan,Eastern Michigan,26,23,William Hill (New Jersey),-9.5,,45.0,,,
401531424,2023,5,2023-09-30T19:30:00.000Z,Navy,South Florida,30,44,DraftKings,-3.0,-4.0,54.5,54.5,-162.0,136.0
401531424,2023,5,2023-09-30T19:30:00.000Z,Navy,South Florida,30,44,Bovada,-4.0,-4.0,54.5,53.0,-185.0,160.0
401531424,2023,5,2023-09-30T19:30:00.000Z,Navy,South Florida,30,44,William Hill (New Jersey),-4.0,,54.0,,,
401525851,2023,5,2023-09-30T02:15:00.000Z,BYU,Cincinnati,35,27,Bovada,-2.5,-3.0,48.0,50.0,-135.0,115.0
401525851,2023,5,2023-09-30T02:15:00.000Z,BYU,Cincinnati,35,27,DraftKings,2.0,-2.5,50.5,50.0,110.0,-130.0
401525851,2023,5,2023-09-30T02:15:00.000Z,BYU,Cincinnati,35,27,William Hill (New Jersey),-1.0,,47.5,,,
401532592,2023,6,2023-10-08T00:00:00.000Z,Boise State,San José State,35,27,Bovada,-7.5,-9.5,57.0,57.5,-350.0,275.0
401532592,2023,6,2023-10-08T00:00:00.000Z,Boise State,San José State,35,27,DraftKings,-10.0,-8.5,57.5,,-298.0,285.0
401532592,2023,6,2023-10-08T00:00:00.000Z,Boise State,San José State,35,27,William Hill (New Jersey),-8.0,,57.5,,,
401520287,2023,5,2023-09-30T16:00:00.000Z,Northwestern,Penn State,13,41,Bovada,25.5,25.5,46.0,46.0,1100.0,-3300.0
401520287,2023,5,2023-09-30T16:00:00.000Z,Northwestern,Penn State,13,41,DraftKings,27.0,25.5,46.0,46.0,1600.0,-4000.0
401520287,2023,5,2023-09-30T16:00:00.000Z,Northwestern,Penn State,13,41,William Hill (New Jersey),27.0,,48.0,,,
401531390,2023,7,2023-10-14T16:00:00.000Z,North Texas,Temple,45,14,Bovada,-6.0,-8.0,68.0,70.5,-270.0,220.0
401531390,2023,7,2023-10-14T16:00:00.000Z,North Texas,Temple,45,14,DraftKings,-6.5,-7.0,68.5,70.5,-325.0,215.0
401531390,2023,7,2023-10-14T16:00:00.000Z,North Texas,Temple,45,14,William Hill (New Jersey),-8.0,,65.5,,,
401531370,2023,5,2023-09-30T16:00:00.000Z,Tulane,UAB,35,23,Bovada,-22.0,-20.0,57.0,57.0,-1400.0,750.0
401531370,2023,5,2023-09-30T16:00:00.000Z,Tulane,UAB,35,23,DraftKings,-21.5,-21.0,58.5,57.0,-1650.0,950.0
401531370,2023,5,2023-09-30T16:00:00.000Z,Tulane,UAB,35,23,William Hill (New Jersey),-22.5,,59.5,,,
401525855,2023,5,2023-09-30T19:30:00.000Z,Texas Tech,Houston,49,28,DraftKings,-8.5,-10.0,50.5,51.5,-325.0,260.0
401525855,2023,5,2023-09-30T19:30:00.000Z,Texas Tech,Houston,49,28,Bovada,-10.0,-10.0,51.5,56.0,-390.0,295.0
401525855,2023,5,2023-09-30T19:30:00.000Z,Texas Tech,Houston,49,28,William Hill (New Jersey),-8.5,,52.0,,,
401531429,2023,5,2023-09-30T20:00:00.000Z,Memphis,Boise State,35,32,DraftKings,-3.5,-3.5,60.0,60.0,-170.0,142.0
401531429,2023,5,2023-09-30T20:00:00.000Z,Memphis,Boise State,35,32,Bovada,-3.5,-1.0,59.5,60.0,-170.0,145.0
401531429,2023,5,2023-09-30T20:00:00.000Z,Memphis,Boise State,35,32,William Hill (New Jersey),-3.0,,58.0,,,
401524022,2023,5,2023-09-30T19:00:00.000Z,California,Arizona State,24,21,DraftKings,-12.5,-12.0,47.5,49.0,-455.0,350.0
401524022,2023,5,2023-09-30T19:00:00.000Z,California,Arizona State,24,21,Bovada,-11.5,-11.5,49.5,50.5,-440.0,330.0
401524022,2023,5,2023-09-30T19:00:00.000Z,California,Arizona State,24,21,William Hill (New Jersey),-13.0,,47.5,,,
401531882,2023,5,2023-10-01T00:00:00.000Z,UL Monroe,App State,40,41,DraftKings,13.5,13.5,51.0,53.0,410.0,-550.0
401531882,2023,5,2023-10-01T00:00:00.000Z,UL Monroe,App State,40,41,Bovada,13.5,13.5,53.0,53.5,390.0,-550.0
401531882,2023,5,2023-10-01T00:00:00.000Z,UL Monroe,App State,40,41,William Hill (New Jersey),13.5,,50.5,,,
401532413,2023,5,2023-09-30T18:30:00.000Z,Kent State,Miami (OH),3,23,DraftKings,14.5,15.5,48.5,49.5,455.0,-625.0
401532413,2023,5,2023-09-30T18:30:00.000Z,Kent State,Miami (OH),3,23,Bovada,14.5,15.5,49.5,51.5,430.0,-625.0
401532413,2023,5,2023-09-30T18:30:00.000Z,Kent State,Miami (OH),3,23,William Hill (New Jersey),14.0,,51.5,,,
401532419,2023,7,2023-10-14T18:00:00.000Z,Ball State,Toledo,6,13,Bovada,17.5,16.0,48.0,52.0,525.0,-800.0
401532419,2023,7,2023-10-14T18:00:00.000Z,Ball State,Toledo,6,13,DraftKings,17.5,16.5,48.0,52.0,675.0,-950.0
401532419,2023,7,2023-10-14T18:00:00.000Z,Ball State,Toledo,6,13,William Hill (New Jersey),17.5,,48.5,,,
401525859,2023,6,2023-10-08T00:00:00.000Z,Iowa State,TCU,27,14,Bovada,6.5,7.0,52.5,51.0,210.0,-250.0
401525859,2023,6,2023-10-08T00:00:00.000Z,Iowa State,TCU,27,14,DraftKings,6.5,5.5,53.0,49.5,200.0,-245.0
401525859,2023,6,2023-10-08T00:00:00.000Z,Iowa State,TCU,27,14,William Hill (New Jersey),6.5,,52.5,,,
401532591,2023,6,2023-10-08T00:00:00.000Z,Wyoming,Fresno State,24,19,Bovada,6.0,6.0,42.5,46.0,180.0,-220.0
401532591,2023,6,2023-10-08T00:00:00.000Z,Wyoming,Fresno State,24,19,DraftKings,6.0,3.0,44.5,,160.0,-230.0
401532591,2023,6,2023-10-08T00:00:00.000Z,Wyoming,Fresno State,24,19,William Hill (New Jersey),5.5,,43.0,,,
401525519,2023,6,2023-10-08T00:00:00.000Z,Miami,Georgia Tech,20,23,Bovada,-19.0,-20.5,57.0,59.0,-1300.0,725.0
401525519,2023,6,2023-10-08T00:00:00.000Z,Miami,Georgia Tech,20,23,DraftKings,-19.5,-18.0,57.5,,-1200.0,800.0
401525519,2023,6,2023-10-08T00:00:00.000Z,Miami,Georgia Tech,20,23,William Hill (New Jersey),-19.0,,57.0,,,
401525858,2023,6,2023-10-08T00:00:00.000Z,Baylor,Texas Tech,14,39,Bovada,2.5,1.5,59.5,60.0,100.0,-120.0
401525858,2023,6,2023-10-08T00:00:00.000Z,Baylor,Texas Tech,14,39,DraftKings,1.5,-1.0,59.5,56.5,110.0,-122.0
401525858,2023,6,2023-10-08T00:00:00.000Z,Baylor,Texas Tech,14,39,William Hill (New Jersey),2.5,,59.5,,,
401524025,2023,6,2023-10-08T02:30:00.000Z,USC,Arizona,43,41,Bovada,-21.0,-22.0,69.5,71.0,-1900.0,900.0
401524025,2023,6,2023-10-08T02:30:00.000Z,USC,Arizona,43,41,DraftKings,-21.5,-22.0,72.0,72.0,-1800.0,1100.0
401524025,2023,6,2023-10-08T02:30:00.000Z,USC,Arizona,43,41,William Hill (New Jersey),-21.0,,69.5,,,
401524027,2023,6,2023-10-08T02:00:00.000Z,California,Oregon State,40,52,Bovada,7.5,9.5,51.0,51.0,275.0,-350.0
401524027,2023,6,2023-10-08T02:00:00.000Z,California,Oregon State,40,52,DraftKings,9.5,9.0,51.5,52.5,260.0,-375.0
401524027,2023,6,2023-10-08T02:00:00.000Z,California,Oregon State,40,52,William Hill (New Jersey),7.5,,51.0,,,
401532597,2023,7,2023-10-14T21:00:00.000Z,Nevada,UNLV,27,45,Bovada,7.5,9.5,51.5,56.0,290.0,-380.0
401532597,2023,7,2023-10-14T21:00:00.000Z,Nevada,UNLV,27,45,DraftKings,8.0,9.5,53.5,56.0,225.0,-340.0
401532597,2023,7,2023-10-14T21:00:00.000Z,Nevada,UNLV,27,45,William Hill (New Jersey),7.5,,51.5,,,
401531405,2023,7,2023-10-14T18:00:00.000Z,Charlotte,Navy,0,14,Bovada,3.0,4.5,44.5,45.0,135.0,-160.0
401531405,2023,7,2023-10-14T18:00:00.000Z,Charlotte,Navy,0,14,DraftKings,3.0,3.5,44.5,45.0,140.0,-162.0
401531405,2023,7,2023-10-14T18:00:00.000Z,Charlotte,Navy,0,14,William Hill (New Jersey),3.5,,44.0,,,
401532596,2023,7,2023-10-14T22:00:00.000Z,New Mexico,San José State,24,52,Bovada,6.0,9.0,54.5,57.5,255.0,-310.0
401532596,2023,7,2023-10-14T22:00:00.000Z,New Mexico,San José State,24,52,DraftKings,7.0,8.5,56.0,57.5,190.0,-278.0
401532596,2023,7,2023-10-14T22:00:00.000Z,New Mexico,San José State,24,52,William Hill (New Jersey),6.5,,55.0,,,
401520303,2023,6,2023-10-07T23:30:00.000Z,Minnesota,Michigan,10,52,DraftKings,18.0,15.0,46.0,,800.0,-1100.0
401520303,2023,6,2023-10-07T23:30:00.000Z,Minnesota,Michigan,10,52,Bovada,18.5,20.0,46.0,46.0,750.0,-1400.0
401520303,2023,6,2023-10-07T23:30:00.000Z,Minnesota,Michigan,10,52,William Hill (New Jersey),18.5,,46.0,,,
401532415,2023,6,2023-10-07T18:00:00.000Z,Buffalo,Central Michigan,37,13,DraftKings,3.0,2.0,52.0,,124.0,-155.0
401532415,2023,6,2023-10-07T18:00:00.000Z,Buffalo,Central Michigan,37,13,Bovada,2.5,3.0,52.0,57.0,125.0,-145.0
401532415,2023,6,2023-10-07T18:00:00.000Z,Buffalo,Central Michigan,37,13,William Hill (New Jersey),2.5,,51.5,,,
401525517,2023,6,2023-10-07T19:30:00.000Z,Clemson,Wake Forest,17,12,Bovada,-21.0,-21.0,53.0,51.5,-1500.0,775.0
401525517,2023,6,2023-10-07T19:30:00.000Z,Clemson,Wake Forest,17,12,DraftKings,-21.0,-20.5,52.5,,-1650.0,950.0
401525517,2023,6,2023-10-07T19:30:00.000Z,Clemson,Wake Forest,17,12,William Hill (New Jersey),-21.0,,53.5,,,
401526837,2023,6,2023-10-07T16:00:00.000Z,Massachusetts,Toledo,24,41,Bovada,19.0,18.5,55.5,59.5,650.0,-1100.0
401526837,2023,6,2023-10-07T16:00:00.000Z,Massachusetts,Toledo,24,41,DraftKings,19.0,20.0,56.5,,750.0,-1100.0
401526837,2023,6,2023-10-07T16:00:00.000Z,Massachusetts,Toledo,24,41,William Hill (New Jersey),19.0,,55.5,,,
401525521,2023,6,2023-10-07T18:00:00.000Z,NC State,Marshall,48,41,Bovada,-6.5,-6.5,44.0,45.5,-250.0,210.0
401525521,2023,6,2023-10-07T18:00:00.000Z,NC State,Marshall,48,41,DraftKings,-6.5,-6.5,44.5,,-258.0,215.0
401525521,2023,6,2023-10-07T18:00:00.000Z,NC State,Marshall,48,41,William Hill (New Jersey),-6.5,,44.0,,,
401520304,2023,6,2023-10-07T16:00:00.000Z,Mississippi State,Western Michigan,41,28,Bovada,-21.0,-20.0,55.0,56.0,-1500.0,775.0
401520304,2023,6,2023-10-07T16:00:00.000Z,Mississippi State,Western Michigan,41,28,DraftKings,-20.5,-21.5,56.5,,-1800.0,900.0
401520304,2023,6,2023-10-07T16:00:00.000Z,Mississippi State,Western Michigan,41,28,William Hill (New Jersey),-21.5,,54.5,,,
401532414,2023,6,2023-10-07T19:30:00.000Z,Eastern Michigan,Ball State,24,10,Bovada,-2.0,-3.0,43.5,42.5,-130.0,110.0
401532414,2023,6,2023-10-07T19:30:00.000Z,Eastern Michigan,Ball State,24,10,DraftKings,-2.5,-2.5,43.0,,-130.0,120.0
401532414,2023,6,2023-10-07T19:30:00.000Z,Eastern Michigan,Ball State,24,10,William Hill (New Jersey),-2.5,,43.5,,,
401531433,2023,6,2023-10-07T19:30:00.000Z,Navy,North Texas,27,24,Bovada,-6.5,-6.5,60.0,61.5,-240.0,200.0
401531433,2023,6,2023-10-07T19:30:00.000Z,Navy,North Texas,27,24,DraftKings,-6.0,-5.5,61.0,,-238.0,190.0
401531433,2023,6,2023-10-07T19:30:00.000Z,Navy,North Texas,27,24,William Hill (New Jersey),-6.5,,60.5,,,
401532417,2023,6,2023-10-07T19:30:00.000Z,Ohio,Kent State,42,17,Bovada,-24.0,-26.0,45.5,45.5,-4000.0,1200.0
401532417,2023,6,2023-10-07T19:30:00.000Z,Ohio,Kent State,42,17,DraftKings,-26.0,-26.0,45.5,,-2800.0,1400.0
401532417,2023,6,2023-10-07T19:30:00.000Z,Ohio,Kent State,42,17,William Hill (New Jersey),-24.5,,45.5,,,
401525520,2023,6,2023-10-07T19:30:00.000Z,North Carolina,Syracuse,40,7,Bovada,-9.0,-8.5,59.0,58.0,-370.0,285.0
401525520,2023,6,2023-10-07T19:30:00.000Z,North Carolina,Syracuse,40,7,DraftKings,-9.5,-6.5,60.0,,-395.0,310.0
401525520,2023,6,2023-10-07T19:30:00.000Z,North Carolina,Syracuse,40,7,William Hill (New Jersey),-9.5,,59.0,,,
401531887,2023,6,2023-10-07T20:00:00.000Z,Troy,Arkansas State,37,3,Bovada,-15.5,-16.0,52.5,52.0,-800.0,525.0
401531887,2023,6,2023-10-07T20:00:00.000Z,Troy,Arkansas State,37,3,DraftKings,-16.0,-17.0,52.0,,-700.0,550.0
401531887,2023,6,2023-10-07T20:00:00.000Z,Troy,Arkansas State,37,3,William Hill (New Jersey),-15.5,,52.0,,,
401525860,2023,6,2023-10-07T20:00:00.000Z,Kansas,UCF,51,22,Bovada,2.0,-3.0,64.5,62.0,105.0,-125.0
401525860,2023,6,2023-10-07T20:00:00.000Z,Kansas,UCF,51,22,DraftKings,1.5,-3.5,64.0,,110.0,-120.0
401525860,2023,6,2023-10-07T20:00:00.000Z,Kansas,UCF,51,22,William Hill (New Jersey),2.0,,65.0,,,
401520299,2023,6,2023-10-07T20:00:00.000Z,Florida,Vanderbilt,38,14,Bovada,-18.5,-18.0,51.0,53.5,-1000.0,625.0
401520299,2023,6,2023-10-07T20:00:00.000Z,Florida,Vanderbilt,38,14,DraftKings,-18.5,-18.0,51.5,53.5,-1000.0,675.0
401520299,2023,6,2023-10-07T20:00:00.000Z,Florida,Vanderbilt,38,14,William Hill (New Jersey),-18.0,,51.0,,,
401532416,2023,6,2023-10-07T19:30:00.000Z,Miami (OH),Bowling Green,27,0,Bovada,-7.5,-11.0,43.0,48.0,-410.0,305.0
401532416,2023,6,2023-10-07T19:30:00.000Z,Miami (OH),Bowling Green,27,0,DraftKings,-10.0,-11.5,44.5,,-355.0,310.0
401532416,2023,6,2023-10-07T19:30:00.000Z,Miami (OH),Bowling Green,27,0,William Hill (New Jersey),-7.5,,43.0,,,
401520309,2023,6,2023-10-07T21:00:00.000Z,Rice,UConn,31,38,Bovada,-10.0,-10.0,47.5,49.5,-380.0,290.0
401520309,2023,6,2023-10-07T21:00:00.000Z,Rice,UConn,31,38,DraftKings,-9.5,-10.0,47.5,,-355.0,275.0
401520309,2023,6,2023-10-07T21:00:00.000Z,Rice,UConn,31,38,William Hill (New Jersey),-10.0,,47.5,,,
401531389,2023,6,2023-10-07T18:00:00.000Z,Temple,UTSA,34,49,Bovada,14.0,13.5,56.5,56.0,425.0,-600.0
401531389,2023,6,2023-10-07T18:00:00.000Z,Temple,UTSA,34,49,DraftKings,14.0,11.0,55.0,,455.0,-650.0
401531389,2023,6,2023-10-07T18:00:00.000Z,Temple,UTSA,34,49,William Hill (New Jersey),14.0,,56.0,,,
401524028,2023,6,2023-10-07T19:00:00.000Z,UCLA,Washington State,25,17,Bovada,-3.5,-4.0,59.5,60.0,-150.0,130.0
401524028,2023,6,2023-10-07T19:00:00.000Z,UCLA,Washington State,25,17,DraftKings,-3.5,-4.0,60.5,,-170.0,142.0
401524028,2023,6,2023-10-07T19:00:00.000Z,UCLA,Washington State,25,17,William Hill (New Jersey),-3.0,,60.0,,,
401520302,2023,6,2023-10-07T19:30:00.000Z,Iowa,Purdue,20,14,Bovada,-2.0,-2.0,38.5,41.0,-130.0,110.0
401520302,2023,6,2023-10-07T19:30:00.000Z,Iowa,Purdue,20,14,DraftKings,-2.5,-3.5,39.0,41.5,-130.0,110.0
401520302,2023,6,2023-10-07T19:30:00.000Z,Iowa,Purdue,20,14,William Hill (New Jersey),-2.5,,38.5,,,
401520311,2023,6,2023-10-07T16:00:00.000Z,Wisconsin,Rutgers,24,13,Bovada,-13.0,-13.5,44.0,46.5,-525.0,375.0
401520311,2023,6,2023-10-07T16:00:00.000Z,Wisconsin,Rutgers,24,13,DraftKings,-13.0,-13.5,44.0,,-500.0,380.0
401520311,2023,6,2023-10-07T16:00:00.000Z,Wisconsin,Rutgers,24,13,Caesars Sportsbook (Colorado),-12.5,,44.0,,,
401525518,2023,6,2023-10-07T19:30:00.000Z,Florida State,Virginia Tech,39,17,Bovada,-24.0,-24.0,52.5,52.5,-2800.0,1100.0
401525518,2023,6,2023-10-07T19:30:00.000Z,Florida State,Virginia Tech,39,17,DraftKings,-24.0,-25.5,53.0,53.0,-2400.0,1100.0
401525518,2023,6,2023-10-07T19:30:00.000Z,Florida State,Virginia Tech,39,17,William Hill (New Jersey),-23.5,,52.5,,,
401532418,2023,6,2023-10-07T19:30:00.000Z,Akron,Northern Illinois,14,55,Bovada,4.0,5.0,42.5,44.5,160.0,-185.0
401532418,2023,6,2023-10-07T19:30:00.000Z,Akron,Northern Illinois,14,55,DraftKings,5.0,3.0,42.5,,160.0,-205.0
401532418,2023,6,2023-10-07T19:30:00.000Z,Akron,Northern Illinois,14,55,William Hill (New Jersey),4.0,,42.5,,,
401531884,2023,6,2023-10-07T19:30:00.000Z,Louisiana,Texas State,34,30,Bovada,-1.0,-2.5,66.5,67.0,-135.0,115.0
401531884,2023,6,2023-10-07T19:30:00.000Z,Louisiana,Texas State,34,30,DraftKings,-2.5,-1.0,68.0,,-122.0,120.0
401531884,2023,6,2023-10-07T19:30:00.000Z,Louisiana,Texas State,34,30,William Hill (New Jersey),-1.0,,67.5,,,
401524026,2023,6,2023-10-07T22:30:00.000Z,Arizona State,Colorado,24,27,Bovada,3.0,4.0,58.5,59.0,150.0,-175.0
401524026,2023,6,2023-10-07T22:30:00.000Z,Arizona State,Colorado,24,27,DraftKings,4.0,5.5,60.0,,136.0,-192.0
401524026,2023,6,2023-10-07T22:30:00.000Z,Arizona State,Colorado,24,27,William Hill (New Jersey),3.0,,58.0,,,
401532590,2023,6,2023-10-08T00:00:00.000Z,Utah State,Colorado State,44,24,DraftKings,3.0,0.0,62.5,,124.0,-155.0
401532590,2023,6,2023-10-08T00:00:00.000Z,Utah State,Colorado State,44,24,Bovada,3.0,1.0,62.0,64.0,125.0,-145.0
401532590,2023,6,2023-10-08T00:00:00.000Z,Utah State,Colorado State,44,24,William Hill (New Jersey),3.0,,62.0,,,
401520308,2023,6,2023-10-07T23:30:00.000Z,Ole Miss,Arkansas,27,20,DraftKings,-11.5,-9.5,62.5,,-470.0,350.0
401520308,2023,6,2023-10-07T23:30:00.000Z,Ole Miss,Arkansas,27,20,Bovada,-13.5,-11.5,62.0,62.5,-460.0,340.0
401520308,2023,6,2023-10-07T23:30:00.000Z,Ole Miss,Arkansas,27,20,William Hill (New Jersey),-13.0,,61.5,,,
401525439,2023,6,2023-10-07T23:37:00.000Z,Louisville,Notre Dame,33,20,Bovada,6.0,7.0,54.5,51.5,200.0,-240.0
401525439,2023,6,2023-10-07T23:37:00.000Z,Louisville,Notre Dame,33,20,DraftKings,6.0,6.5,54.0,,205.0,-245.0
401525439,2023,6,2023-10-07T23:37:00.000Z,Louisville,Notre Dame,33,20,William Hill (New Jersey),6.5,,53.0,,,
401531885,2023,6,2023-10-07T23:00:00.000Z,UL Monroe,South Alabama,7,55,DraftKings,10.0,12.0,51.0,,320.0,-360.0
401531885,2023,6,2023-10-07T23:00:00.000Z,UL Monroe,South Alabama,7,55,Bovada,11.0,12.0,50.5,51.5,315.0,-420.0
401531885,2023,6,2023-10-07T23:00:00.000Z,UL Monroe,South Alabama,7,55,William Hill (New Jersey),11.0,,51.5,,,
401531886,2023,6,2023-10-07T23:00:00.000Z,Southern Miss,Old Dominion,13,17,DraftKings,-1.5,-3.0,58.0,,-155.0,102.0
401531886,2023,6,2023-10-07T23:00:00.000Z,Southern Miss,Old Dominion,13,17,Bovada,-3.0,-1.5,56.5,57.5,-125.0,105.0
401531886,2023,6,2023-10-07T23:00:00.000Z,Southern Miss,Old Dominion,13,17,William Hill (New Jersey),-3.0,,56.5,,,
401520300,2023,6,2023-10-07T23:00:00.000Z,Georgia,Kentucky,51,13,Bovada,-14.5,-14.0,46.5,47.5,-675.0,460.0
401520300,2023,6,2023-10-07T23:00:00.000Z,Georgia,Kentucky,51,13,DraftKings,-14.5,-21.5,47.5,,-650.0,425.0
401520300,2023,6,2023-10-07T23:00:00.000Z,Georgia,Kentucky,51,13,William Hill (New Jersey),-14.5,,47.0,,,
401531890,2023,7,2023-10-14T16:00:00.000Z,James Madison,Georgia Southern,41,13,DraftKings,-6.0,-3.5,59.5,,-218.0,190.0
401531890,2023,7,2023-10-14T16:00:00.000Z,James Madison,Georgia Southern,41,13,Bovada,-6.0,-3.5,59.5,58.5,-175.0,150.0
401531890,2023,7,2023-10-14T16:00:00.000Z,James Madison,Georgia Southern,41,13,William Hill (New Jersey),-5.5,,60.0,,,
401531340,2023,6,2023-10-07T22:00:00.000Z,Florida Atlantic,Tulsa,20,17,DraftKings,-3.0,-3.5,54.0,,-155.0,130.0
401531340,2023,6,2023-10-07T22:00:00.000Z,Florida Atlantic,Tulsa,20,17,Bovada,-2.5,-4.0,54.5,55.0,-150.0,130.0
401531340,2023,6,2023-10-07T22:00:00.000Z,Florida Atlantic,Tulsa,20,17,William Hill (New Jersey),-3.0,,54.5,,,
401520313,2023,7,2023-10-10T23:00:00.000Z,Middle Tennessee,Louisiana Tech,31,23,Bovada,-3.0,-2.5,54.0,54.5,-150.0,130.0
401520313,2023,7,2023-10-10T23:00:00.000Z,Middle Tennessee,Louisiana Tech,31,23,DraftKings,-3.0,-3.0,54.5,54.5,-148.0,130.0
401520313,2023,7,2023-10-10T23:00:00.000Z,Middle Tennessee,Louisiana Tech,31,23,William Hill (New Jersey),-3.0,,53.5,,,
401531888,2023,7,2023-10-10T23:30:00.000Z,App State,Coastal Carolina,24,27,Bovada,-4.5,-6.0,59.0,63.0,-225.0,185.0
401531888,2023,7,2023-10-10T23:30:00.000Z,App State,Coastal Carolina,24,27,DraftKings,-6.0,-6.0,63.0,63.0,-192.0,210.0
401531888,2023,7,2023-10-10T23:30:00.000Z,App State,Coastal Carolina,24,27,William Hill (New Jersey),-4.5,,59.0,,,
401520324,2023,7,2023-10-14T16:00:00.000Z,Rutgers,Michigan State,27,24,Bovada,-4.5,-5.0,40.0,41.5,-220.0,180.0
401520324,2023,7,2023-10-14T16:00:00.000Z,Rutgers,Michigan State,27,24,DraftKings,-4.5,-5.5,39.5,41.0,-180.0,164.0
401520324,2023,7,2023-10-14T16:00:00.000Z,Rutgers,Michigan State,27,24,Caesars Sportsbook (Colorado),-4.0,,38.5,,,
401524032,2023,7,2023-10-15T00:00:00.000Z,Oregon State,UCLA,36,24,DraftKings,-3.5,-4.0,54.0,53.0,-192.0,160.0
401524032,2023,7,2023-10-15T00:00:00.000Z,Oregon State,UCLA,36,24,Bovada,-4.0,-5.0,53.5,53.5,-185.0,160.0
401524032,2023,7,2023-10-15T00:00:00.000Z,Oregon State,UCLA,36,24,William Hill (New Jersey),-3.5,,53.5,,,
401525863,2023,7,2023-10-14T16:00:00.000Z,Cincinnati,Iowa State,10,30,Bovada,-5.0,-3.5,43.0,49.0,-185.0,160.0
401525863,2023,7,2023-10-14T16:00:00.000Z,Cincinnati,Iowa State,10,30,DraftKings,-5.0,-4.0,42.5,49.0,-180.0,154.0
401525863,2023,7,2023-10-14T16:00:00.000Z,Cincinnati,Iowa State,10,30,William Hill (New Jersey),-4.0,,42.5,,,
401531889,2023,7,2023-10-14T23:00:00.000Z,Georgia State,Marshall,41,24,DraftKings,-1.0,-1.0,53.0,57.0,-125.0,-105.0
401531889,2023,7,2023-10-14T23:00:00.000Z,Georgia State,Marshall,41,24,Bovada,-1.5,-1.0,54.5,57.0,-105.0,-115.0
401531889,2023,7,2023-10-14T23:00:00.000Z,Georgia State,Marshall,41,24,William Hill (New Jersey),-2.0,,53.5,,,
401525527,2023,7,2023-10-14T19:30:00.000Z,Virginia Tech,Wake Forest,30,13,DraftKings,-1.5,1.0,48.0,48.5,-122.0,102.0
401525527,2023,7,2023-10-14T19:30:00.000Z,Virginia Tech,Wake Forest,30,13,Bovada,-1.5,1.0,48.5,49.0,-120.0,100.0
401525527,2023,7,2023-10-14T19:30:00.000Z,Virginia Tech,Wake Forest,30,13,William Hill (New Jersey),-1.5,,48.5,,,
401525866,2023,7,2023-10-14T23:00:00.000Z,Texas Tech,Kansas State,21,38,DraftKings,-1.5,-1.0,58.0,56.0,-118.0,110.0
401525866,2023,7,2023-10-14T23:00:00.000Z,Texas Tech,Kansas State,21,38,Bovada,-1.0,-1.0,57.5,56.0,-115.0,-105.0
401525866,2023,7,2023-10-14T23:00:00.000Z,Texas Tech,Kansas State,21,38,William Hill (New Jersey),-1.0,,57.0,,,
401532598,2023,7,2023-10-14T23:00:00.000Z,Air Force,Wyoming,34,27,Bovada,-13.0,-10.0,41.0,45.0,-415.0,310.0
401532598,2023,7,2023-10-14T23:00:00.000Z,Air Force,Wyoming,34,27,DraftKings,-11.5,-10.0,42.0,44.0,-440.0,320.0
401532598,2023,7,2023-10-14T23:00:00.000Z,Air Force,Wyoming,34,27,William Hill (New Jersey),-12.5,,42.0,,,
401525865,2023,7,2023-10-14T19:30:00.000Z,TCU,BYU,44,11,DraftKings,-5.0,-5.0,52.5,52.0,-205.0,170.0
401525865,2023,7,2023-10-14T19:30:00.000Z,TCU,BYU,44,11,Bovada,-5.0,-5.0,53.5,52.0,-210.0,175.0
