snapshot_ts,source,date,away_team,home_team,game_key,book,market,line,price,provider_open_line,provider_open_price,provider_close_line,provider_close_price,book_last_updated,available,canonical_game_id,side,source_updated_at,ingestion_timestamp,paired_market_id,neutral_site,state_id
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,BetMGM,spread,1.5,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,BetMGM,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,FanDuel,spread,1.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,FanDuel,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,Caesars,spread,2.5,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,Caesars,total,53.5,-115.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,DraftKings,spread,1.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,DraftKings,total,53.5,-115.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Missouri,Kansas,2026-09-12|missouri|kansas,FanDuel,spread,6.5,-108.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Missouri,Kansas,2026-09-12|missouri|kansas,FanDuel,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Missouri,Kansas,2026-09-12|missouri|kansas,DraftKings,spread,7.0,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,BetMGM,spread,-2.5,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,BetMGM,total,45.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,FanDuel,spread,-2.5,-114.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,FanDuel,total,45.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,Caesars,spread,-2.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,Caesars,total,45.5,-109.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,DraftKings,spread,-2.5,-112.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,DraftKings,total,45.5,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Arizona State,Texas A&M,2026-09-12|arizona state|texas a m,DraftKings,spread,-14.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Oregon,Oklahoma State,2026-09-12|oregon|oklahoma state,FanDuel,spread,17.5,-115.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Oregon,Oklahoma State,2026-09-12|oregon|oklahoma state,FanDuel,total,59.5,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Oregon,Oklahoma State,2026-09-12|oregon|oklahoma state,DraftKings,spread,18.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,BetMGM,spread,-1.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,BetMGM,total,47.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,FanDuel,spread,-1.5,-112.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,FanDuel,total,47.5,-115.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,Caesars,spread,-1.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,Caesars,total,47.5,-114.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,DraftKings,spread,-1.5,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,DraftKings,total,47.5,-115.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Iowa State,Iowa,2026-09-12|iowa state|iowa,FanDuel,spread,-12.5,-122.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-12,Iowa State,Iowa,2026-09-12|iowa state|iowa,FanDuel,total,41.5,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-13,Arkansas,Utah,2026-09-13|arkansas|utah,FanDuel,spread,-7.5,-115.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-13,Arkansas,Utah,2026-09-13|arkansas|utah,FanDuel,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-09-13,Arkansas,Utah,2026-09-13|arkansas|utah,DraftKings,spread,-10.0,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:26.152389+00:00,Action Network,2026-11-08,Miami (FL),Notre Dame,2026-11-08|miami fl|notre dame,FanDuel,spread,-6.5,-106.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,FanDuel,spread,-6.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,FanDuel,total,48.5,-120.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,Bovada,spread,-6.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,Bovada,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,DraftKings,spread,-6.5,-112.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,DraftKings,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,Hard Rock Bet,spread,-6.5,-115.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,Hard Rock Bet,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,BetMGM,spread,-6.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,BetMGM,total,49.5,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,Bally Bet,spread,-7.0,-108.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,Bally Bet,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,betPARX,spread,-7.0,-108.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,betPARX,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,BetRivers,spread,-7.0,-109.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,BetRivers,total,49.5,-112.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,MyBookie.ag,spread,-6.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,MyBookie.ag,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,BetOnline.ag,spread,-7.0,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,BetOnline.ag,total,49.0,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,LowVig.ag,spread,-7.0,-101.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,LowVig.ag,total,49.0,-108.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,BetUS,spread,-7.0,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,BetUS,total,49.0,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,theScore Bet,spread,-6.5,-115.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,North Carolina Tar Heels,TCU Horned Frogs,2026-08-29|north carolina tar heels|tcu horned frogs,theScore Bet,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,DraftKings,spread,-35.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,DraftKings,total,58.5,-112.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,BetOnline.ag,spread,-35.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,BetOnline.ag,total,59.0,-115.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,LowVig.ag,spread,-35.5,-106.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,LowVig.ag,total,59.0,-114.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,BetUS,spread,-35.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,BetUS,total,59.0,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,Bovada,spread,-35.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,Bovada,total,58.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,FanDuel,spread,-35.5,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,FanDuel,total,58.5,-115.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,BetMGM,spread,-35.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,BetMGM,total,58.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,Hard Rock Bet,spread,-35.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,Hard Rock Bet,total,58.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,Bally Bet,spread,-35.5,-108.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,Bally Bet,total,58.5,-113.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,BetRivers,spread,-35.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,BetRivers,total,58.5,-114.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,betPARX,spread,-35.5,-108.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,betPARX,total,58.5,-113.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,MyBookie.ag,spread,-37.0,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,MyBookie.ag,total,58.0,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,theScore Bet,spread,-35.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,San Jose State Spartans,USC Trojans,2026-08-29|san jose state spartans|usc trojans,theScore Bet,total,58.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,FanDuel,spread,-5.5,-112.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,FanDuel,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,Bovada,spread,-5.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,Bovada,total,54.5,-115.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,DraftKings,spread,-5.5,-112.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,DraftKings,total,54.5,-115.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,Hard Rock Bet,spread,-5.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,Hard Rock Bet,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,BetMGM,spread,-5.5,-115.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,BetMGM,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,Bally Bet,spread,-5.5,-109.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,Bally Bet,total,54.0,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,betPARX,spread,-5.5,-109.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,betPARX,total,54.0,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,BetRivers,spread,-5.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,BetRivers,total,54.0,-112.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,MyBookie.ag,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,BetOnline.ag,spread,-6.0,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,BetOnline.ag,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,LowVig.ag,spread,-6.0,-106.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,LowVig.ag,total,54.5,-108.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,BetUS,spread,-6.0,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,BetUS,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,theScore Bet,spread,-6.0,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,NC State Wolfpack,Virginia Cavaliers,2026-08-29|nc state wolfpack|virginia cavaliers,theScore Bet,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,DraftKings,spread,-7.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,DraftKings,total,48.5,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,BetOnline.ag,spread,-7.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,BetOnline.ag,total,48.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,LowVig.ag,spread,-7.5,-106.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,LowVig.ag,total,48.5,-108.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,BetUS,spread,-7.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,BetUS,total,48.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,Bovada,spread,-7.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,Bovada,total,48.5,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,FanDuel,spread,-7.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,FanDuel,total,48.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,Hard Rock Bet,spread,-8.5,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,Hard Rock Bet,total,48.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,BetMGM,spread,-7.5,-105.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,BetMGM,total,48.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,betPARX,spread,-8.5,-110.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,betPARX,total,48.5,-109.0,,,,,,,,,,,,,
2026-07-21T15:15:32.987455+00:00,The Odds API,2026-08-29,Jacksonville State Gamecocks,North Dakota State Bison,2026-08-29|jacksonville state gamecocks|north dakota state bison,BetRivers,spread,-8.5,-112.0,,,,,,,,,,,,,
