"Name","School","Conference","Overall","Pass Rush","Run D","Tackle","Coverage","Discipline"
"Dylan Gooden","SacSt","MAC","10.64","11.04","10.61","8.94","10.57","11.80"
"Eli Lee","OSU","Big10","10.64","9.14","10.55","10.62","10.21","10.48"
"Dylan Layne","OreSt","Pac12","10.63","9.88","11.68","9.96","9.34","12.67"
"AJ Kruah","UGA","SEC","10.63","9.80","10.58","9.80","10.55","10.71"
"Leviticus Su'a","Zona","Big12","10.63","10.54","11.12","8.43","10.51","11.80"
"Aj Tuitele","Cal","ACC","10.63","9.61","11.17","10.52","9.59","10.33"
"Wynden Ho'ohuli","Haw","MWC","10.61","10.79","11.31","10.62","10.33","9.90"
"Muaaz Byard","UAB","Amer","10.61","11.40","11.39","9.77","9.19","14.82"
"Noah Taylor","NDSt","MWC","10.61","9.94","10.06","10.14","10.80","12.44"
"Jabari Odoemenem","OreSt","Pac12","10.58","9.66","10.23","10.09","11.23","6.02"
"Malik Morris","Fla","SEC","10.58","10.58","10.58","10.58","10.58","10.58"
"Nylan Brown","WashSt","Pac12","10.57","11.59","11.09","7.30","9.94","12.25"
"Noah Chambers","VT","ACC","10.57","12.00","10.28","13.88","11.32","5.47"
"James Nesta","OU","SEC","10.57","13.32","12.95","13.25","8.23","12.80"
"Rickey Williams","Conn","Inde","10.57","11.53","10.35","10.55","10.65","13.82"
"Naseri Danielson","SJSt","MWC","10.56","8.72","10.84","13.61","10.45","12.68"
"Terry Kirksey Jr.","SoAla","SBC","10.56","9.35","11.35","14.49","10.49","12.99"
"Oliver Lucht","NDSt","MWC","10.56","9.62","9.53","8.05","11.07","12.26"
"Garrett Stover","OSU","Big10","10.55","9.23","11.23","9.63","10.66","13.10"
"Kelbee Holmes","ULM","SBC","10.55","10.32","11.39","12.58","9.77","14.14"
"Darson Jeanty","SacSt","MAC","10.55","11.85","11.37","10.88","9.80","6.67"
"C.J. Johnson","UNM","MWC","10.54","7.50","10.96","7.70","10.27","11.89"
"Wyatt Simmons","Ark","SEC","10.54","11.41","9.30","10.86","12.19","14.00"
"AJ Brown","Rice","Amer","10.53","11.60","9.45","9.39","11.19","15.30"
"Jake Bauer","UNC","ACC","10.53","7.83","10.55","10.89","10.12","10.58"
"Walker O'Steen","JackSt","CUSA","10.52","13.37","13.55","13.79","6.46","8.72"
"Andrew Martin","SMiss","SBC","10.52","11.45","10.81","8.47","9.24","7.48"
"Jordan Thompson","CoCar","MAC","10.52","9.89","11.91","11.91","8.68","8.74"
"Wesley Brown","Temp","Amer","10.52","4.96","10.55","11.65","9.38","10.70"
"John Klosterman","PSU","Big10","10.52","11.43","10.63","12.00","10.26","13.18"
"Cam Smith","PSU","Big10","10.51","10.31","10.51","10.31","10.31","10.53"
"DaQuives Beck","A&M","SEC","10.51","10.51","10.51","10.51","10.51","10.51"
"Cam Stodghill","MichSt","Big10","10.51","9.31","10.04","12.33","10.90","13.53"
"Scott Taylor","UCLA","Big10","10.50","9.89","10.70","11.70","12.53","6.06"
"Cannon Valenzuela","ColSt","Pac12","10.50","10.50","10.50","10.50","10.50","10.50"
"Adam Balogoun-Ali","Aub","SEC","10.50","10.50","10.50","10.50","10.50","10.50"
"Braxton Rembert","OSU","Big10","10.49","10.49","10.49","10.49","10.49","10.49"
"Justin Johnson","Fres","Pac12","10.49","9.10","10.07","10.37","10.76","11.62"
"Kenton Allen","NoTex","Amer","10.49","10.62","9.83","14.91","10.98","13.79"
"Keylan Moses","LSU","SEC","10.49","10.49","10.49","10.49","10.49","10.49"
"Qui Beck","A&M","SEC","10.49","10.49","10.49","10.49","10.49","10.49"
"Zyere Horton","FAU","Amer","10.48","9.69","10.69","9.60","10.61","14.50"
"Holden Trice","GASo","SBC","10.48","11.19","10.34","10.08","9.96","13.15"
"Brayden Reilly","Clem","ACC","10.48","10.48","10.48","10.48","10.48","10.48"
"Tristan Phillips","Ore","Big10","10.48","10.48","10.48","10.48","10.48","10.48"
"Zheric Hill","LATech","SBC","10.47","10.47","14.20","8.82","8.55","5.33"
"Dylan Chiedo","SoAla","SBC","10.46","9.30","10.65","11.48","10.78","13.62"
"Kelvion Riggins","A&M","SEC","10.45","10.45","10.45","10.45","10.45","10.45"
"Elliott Schaper","Duke","ACC","10.45","14.63","8.03","15.07","10.42","14.08"
"Jordan Miles","ECU","Amer","10.44","10.29","9.48","7.74","11.24","12.52"
"Dwight Nunoo","Akr","MAC","10.44","11.71","10.90","12.74","9.43","13.09"
"Chantz Johnson","NoTex","Amer","10.44","12.89","10.93","9.17","9.24","13.76"
"JJ Bush","Mizz","SEC","10.42","10.42","10.42","10.42","10.42","10.42"
"Tank King","A&M","SEC","10.42","10.42","10.42","10.42","10.42","10.42"
"Ja'Michael Garrett","Miss","SEC","10.41","10.41","10.41","10.41","10.41","10.41"
"Wesley Smith","TT","Big12","10.41","8.30","9.85","10.48","10.44","10.18"
"Trent Carter","Lou","ACC","10.41","10.47","9.21","8.74","10.56","10.98"
"Tamarion Watkins","A&M","SEC","10.40","10.40","10.40","10.40","10.40","10.40"
"Bryce Eliuk","EMich","MAC","10.39","11.46","11.72","9.74","8.44","13.56"
"DJ Johnson Jr.","ECU","Amer","10.39","10.55","12.50","12.23","8.10","15.18"
"Storm Miller","A&M","SEC","10.38","10.38","10.38","10.38","10.38","10.38"
"TJ Smith","A&M","SEC","10.38","10.37","10.71","7.36","9.67","8.56"
"Leon Hart Jr.","FAU","Amer","10.38","12.84","11.00","13.60","8.84","15.35"
"Victor Earl","CMich","MAC","10.38","12.16","9.87","12.60","10.11","12.80"
"Jacob Curry","OU","SEC","10.36","10.36","10.36","10.36","10.36","10.36"
"Bobby Washington","Mizz","SEC","10.35","10.89","10.57","12.16","10.44","11.80"
"Corey Kelly","KennSt","CUSA","10.35","10.89","10.43","11.35","9.52","7.36"
"Tony Williams","Illini","Big10","10.33","10.33","10.33","10.33","10.33","10.33"
"Jaden Kelly","GaSt","SBC","10.32","8.75","11.61","10.36","8.80","13.81"
"Dallas Winner-Johnson","OKSt","Big12","10.31","11.13","9.71","9.38","10.43","13.19"
"Elijah Littlejohn","UGA","SEC","10.30","10.30","10.30","10.30","10.30","10.30"
"Jordan Burns","Tenn","SEC","10.30","10.98","10.62","11.30","10.33","12.81"
"Seidrion Langston","SoAla","SBC","10.29","10.67","10.96","13.05","9.85","12.25"
"Tyler Lockhart","MissSt","SEC","10.29","11.19","11.44","16.15","10.45","5.89"
"Dalton Hughes","Tul","Amer","10.29","12.54","11.06","12.00","9.06","14.79"
"CJ Jimcoily","LSU","SEC","10.28","11.20","10.18","13.26","10.57","12.46"
"Hudson Hooper","TCU","Big12","10.28","9.04","10.58","9.72","9.78","10.58"
"Jack Sadowsky V","NW","Big10","10.28","10.98","10.70","12.86","10.02","16.18"
"Justin Thompson","Pitt","ACC","10.28","10.12","9.94","8.70","9.91","10.27"
"Samuel Brooks","Boise","Pac12","10.28","10.31","9.59","12.12","10.51","11.26"
"Aidan Vaughan","Lib","CUSA","10.27","9.81","11.46","13.60","9.67","14.57"
"Ashley Williams","ULLaf","SBC","10.27","9.53","11.09","11.83","9.85","12.78"
"Zaiden Davis","NMSt","CUSA","10.25","10.54","11.39","8.60","9.72","5.61"
"Emmanuel Taylor","Pitt","ACC","10.25","9.86","11.59","12.05","9.75","11.56"
"Dylan Stephenson","Stan","ACC","10.24","10.47","11.90","6.91","8.10","14.98"
"Christian Thatcher","Mem","Amer","10.24","10.24","10.24","10.24","10.24","10.24"
"Joey Cheshire","Buff","MAC","10.24","11.19","8.95","12.39","11.20","13.82"
"Eric Stuart","Temp","Amer","10.23","11.76","8.99","13.77","11.75","7.11"
"Quintavion Norman","UK","SEC","10.23","8.56","9.17","9.25","10.03","10.22"
"Ja'Dyn Williams","Ind","Big10","10.23","10.23","10.23","10.23","10.23","10.23"
"Karsten Busch","MiaFL","ACC","10.23","10.23","10.23","10.23","10.23","10.23"
"Austin Howard","Vand","SEC","10.22","10.28","12.81","13.38","9.63","13.06"
"Will Felder Jr.","Duke","ACC","10.22","9.95","10.25","10.72","9.99","10.45"
"Dylan Lee","SJSt","MWC","10.21","9.60","10.06","9.23","9.98","11.00"
"Pierce Mooberry","Neb","Big10","10.21","9.35","10.17","10.38","9.35","10.23"
"Nigel Nelson","ArkSt","SBC","10.20","9.16","11.32","10.68","9.74","15.46"
"Austin Harnetiaux","Rice","Amer","10.19","10.62","11.04","9.87","9.31","15.13"
"Mayson Hitchins","CMich","MAC","10.19","8.79","10.14","9.11","10.62","9.02"
"Job Grant","Navy","Amer","10.18","11.14","12.11","9.32","8.53","15.86"
"Bryson Banks","Army","Amer","10.18","9.58","9.97","10.46","9.87","10.21"
"Tre'Mon Henry","SoAla","SBC","10.18","12.09","9.81","8.28","11.72","5.70"
"Ethan Pritchard","FSU","ACC","10.18","10.18","10.18","10.18","10.18","10.18"
"Tate Hamby","Vand","SEC","10.17","8.46","9.95","8.46","10.15","10.49"
"Kadin Schmitz","Char","Amer","10.16","11.43","10.22","11.65","9.99","8.48"
"Ant Davis","Miss","SEC","10.16","10.16","10.16","10.16","10.16","10.16"
"Anthony Davis Jr.","Miss","SEC","10.16","10.16","10.16","10.16","10.16","10.16"
"Carson Crawford","Col","Big12","10.14","10.14","10.14","10.14","10.14","10.14"
"DeJae White","MichSt","Big10","10.13","10.13","10.13","10.13","10.13","10.13"
"Sheldon Rice","Hou","Big12","10.13","10.12","8.60","8.60","10.45","11.25"
"Ja'Kobe Clapper","ND","Inde","10.11","10.11","10.11","10.11","10.11","10.11"
"Char'Quez Lee","FAU","Amer","10.10","9.11","10.00","9.63","9.65","10.32"
"Tice Williams","TexSt","Pac12","10.09","7.09","10.44","7.16","9.57","10.90"
"Isaiah Patterson","WVU","Big12","10.09","10.88","12.01","10.96","8.23","14.88"
"Garrison Madden","WKU","CUSA","10.08","9.98","9.49","9.34","10.46","10.58"
"Billy Weivoda","Iowa","Big10","10.07","10.07","10.07","10.07","10.07","10.07"
"Mathieu Lamah","VT","ACC","10.07","10.07","10.07","10.07","10.07","10.07"
"Monroe Partin","Wake","ACC","10.07","10.07","10.07","10.07","10.07","10.07"
"Andrew Marshall","Minn","Big10","10.07","12.34","9.45","8.14","10.94","15.07"
"Sayed Abuhamdeh","Kent","MAC","10.06","10.47","9.98","9.18","9.90","13.79"
"Michael Matthews-Canty","Aub","SEC","10.05","9.34","10.47","11.21","9.97","8.95"
"Jeremiah Marcelin","Pitt","ACC","10.04","10.63","9.22","11.80","11.71","7.79"
"Kari Jackson","Tol","MAC","10.04","10.04","10.04","10.04","10.04","10.04"
"Ezekiel Marcelin Jr.","MiaFL","ACC","10.03","10.03","10.03","10.03","10.03","10.03"
"Kaden Carter","Mary","Big10","10.03","10.03","10.03","10.03","10.03","10.03"
"Teddy Rezac","ND","Inde","10.03","10.26","9.89","7.99","10.29","11.23"
"Davin Brewton","Pitt","ACC","10.03","9.52","12.19","12.50","9.30","7.32"
"Jay Harden","Ore","Big10","10.02","10.02","10.02","10.02","10.02","10.02"
"Kenneth Goodwin III","SMU","ACC","10.02","10.02","10.02","10.02","10.02","10.02"
"Jashawn Nelson","NIU","MWC","10.02","10.64","9.09","10.84","9.81","10.53"
"Brian Huff","Mizz","SEC","10.01","10.08","9.97","10.22","10.95","11.33"
"Gavin Geweniger","Stan","ACC","10.01","9.90","10.03","8.26","10.00","10.70"
"Jeff Utzinger","Ind","Big10","10.01","10.26","12.15","12.70","7.50","12.02"
"Elijah Baldwin","UTSA","Amer","10.00","10.65","10.26","14.50","9.47","10.50"
"Broderick Windham","NIU","MWC","10.00","9.94","11.43","12.30","9.18","13.13"
"Jabari Mitchell","BG","MAC","10.00","6.72","9.03","9.86","9.95","9.70"
"Ty Thames","Rice","Amer","9.99","9.67","9.69","11.70","10.56","11.75"
"Isaac Zay","Tol","MAC","9.99","7.90","10.41","10.81","8.89","10.41"
"Jashawn Cooper","MOSt","CUSA","9.97","10.76","8.87","8.64","10.42","12.02"
"Jadyn Walker","USC","Big10","9.97","13.13","9.09","9.97","10.44","16.07"
"Terrell Holcomb","Cincy","Big12","9.97","7.89","9.94","10.44","9.68","10.10"
"Nolan DeLong","Iowa","Big10","9.97","7.95","9.91","10.12","9.45","9.73"
"Josaiah Knight","WKU","CUSA","9.96","9.96","9.77","9.77","9.77","9.96"
"Jakore Smith","Ark","SEC","9.95","9.95","9.95","9.95","9.95","9.95"
"Yahya Gaad","Wisc","Big10","9.95","9.95","9.95","9.95","9.95","9.95"
"Isaiah Deloatch","Rut","Big10","9.95","9.52","9.91","9.52","9.91","9.95"
"Jordan Montgomery","Temp","Amer","9.92","5.68","10.56","11.46","8.61","11.14"
"Kendall Johnson","Duke","ACC","9.92","12.52","15.07","7.22","6.46","8.09"
"Dane Bathurst","OU","SEC","9.92","9.92","9.92","9.92","9.92","9.92"
"Keenan Britt","SoCar","SEC","9.92","9.92","9.92","9.92","9.92","9.92"
"Aden Reeder","Mich","Big10","9.92","9.92","9.92","9.92","9.92","9.92"
"Rocky Cummings","Tex","SEC","9.92","9.92","9.92","9.92","9.92","9.92"
"Phil Picciotti","UCF","Big12","9.92","9.92","9.92","9.92","9.92","9.92"
"Rodney Colton Jr.","Col","Big12","9.92","9.92","9.92","9.92","9.92","9.92"
"Jeremy Naborne-Owens","Nev","MWC","9.91","11.76","9.53","11.09","9.84","4.95"
"John Norwood","SJSt","MWC","9.91","9.22","9.93","9.46","8.58","11.79"
"Zach Mowchan","EMich","MAC","9.91","12.27","11.99","10.48","7.39","7.42"
"Uche Iloh","GASo","SBC","9.90","11.00","9.69","11.42","11.37","5.53"
"Chris Fileppo","PSU","Big10","9.88","11.20","9.36","9.65","10.26","14.45"
"Dj Ackerson Jr.","KSt","Big12","9.88","9.88","9.88","9.88","9.88","9.88"
"Preston Pitts","Utah","Big12","9.88","9.88","9.88","9.88","9.88","9.88"
"Kedrick Walker","Bay","Big12","9.87","11.38","12.60","14.66","5.75","15.37"
"Trey Rubinstein","Kent","MAC","9.87","10.28","10.75","8.51","9.02","12.46"
"Jamian Risher Jr.","SoCar","SEC","9.87","9.65","8.93","10.70","9.95","10.61"
"Tevita Tuha","UtSt","Pac12","9.86","8.67","11.90","8.24","8.30","13.66"
"Richmond Ugochukwu","Hou","Big12","9.85","9.67","9.70","8.78","9.72","9.89"
"Bryce Steele","Troy","SBC","9.84","12.81","10.44","10.79","9.44","13.01"
"Marcus Jennings","Pitt","ACC","9.84","9.84","9.84","9.84","9.84","9.84"
"Landon Mccomber","Stan","ACC","9.84","9.84","9.84","9.84","9.84","9.84"
"Keysaun Eleazer","Stan","ACC","9.84","9.84","9.84","9.84","9.84","9.84"
"Derek Uran","UVA","ACC","9.84","9.84","9.84","9.84","9.84","9.84"
"Kailep Edwards","ULLaf","SBC","9.82","12.77","10.04","10.03","11.61","7.42"
"Josh Smith","SoCar","SEC","9.82","8.97","9.79","8.97","8.97","9.91"
"AJ Rice","MissSt","SEC","9.82","9.05","9.74","9.84","9.05","9.69"
"Tyler Dikos","MiaOH","MAC","9.80","8.41","9.39","11.00","9.25","9.90"
"Braeden Jackson","Iowa","Big10","9.80","9.80","9.80","9.80","9.80","9.80"
"Justin ""JJ"" Edwards","MiaFL","ACC","9.80","9.80","9.80","9.80","9.80","9.80"
"Jaylen Stewart","Illini","Big10","9.80","9.80","9.80","9.80","9.80","9.80"
"Chason Clark","Marsh","SBC","9.79","9.72","9.78","12.96","9.99","12.72"
"Hudson Dunn","Minn","Big10","9.78","9.78","9.78","9.78","9.78","9.78"
"Marcus James","OU","SEC","9.77","9.37","9.77","9.37","9.77","9.81"
"Gavin Sell","NDSt","MWC","9.77","9.10","11.01","11.67","8.46","10.60"
"Griffin Collins","BC","ACC","9.77","11.14","7.61","13.47","13.64","13.17"
"Charles Correa","Purd","Big10","9.76","13.01","9.47","10.01","10.49","7.04"
"Karon Maycock","FSU","ACC","9.76","9.76","9.76","9.76","9.76","9.76"
"Devin Smith","UK","SEC","9.75","9.75","9.75","9.75","9.75","9.75"
"Quan Rhodes-McKee","Kent","MAC","9.74","8.48","10.49","9.86","9.61","5.44"
"Bleu Dantzler","Ore","Big10","9.74","8.02","9.66","9.85","8.02","9.91"
"Tyree Blake","OreSt","Pac12","9.74","10.67","12.21","8.18","7.79","14.87"
"Mantrez Walker","UAB","Amer","9.74","9.31","9.71","9.31","9.31","9.75"
"Ethan Stendel","Minn","Big10","9.73","9.73","9.73","9.73","9.73","9.73"
"Markel Dabney","Mich","Big10","9.72","9.72","9.72","9.72","9.72","9.72"
"Braylon Outlaw","GATech","ACC","9.72","9.72","9.72","9.72","9.72","9.72"
"Malachi Curvey","KU","Big12","9.72","9.72","9.72","9.72","9.72","9.72"
"LaGary Mitchell","Utah","Big12","9.72","9.72","9.72","9.72","9.72","9.72"
"Eli Anders","GASo","SBC","9.72","9.94","10.00","8.33","9.34","12.66"
"Garrett Hawkins","UTEP","MWC","9.71","10.63","9.61","7.81","9.64","13.08"
"Weston Polk","KSt","Big12","9.71","9.51","9.71","9.51","9.51","9.71"
"Kris Thompson","UK","SEC","9.71","8.34","9.65","8.34","9.55","9.90"
"Koʻo Kia","ND","Inde","9.70","9.65","10.04","9.65","10.04","10.11"
"Mone Malafu","UCLA","Big10","9.70","9.99","9.70","9.60","9.99","10.09"
"Anthony Jones Jr.","Neb","Big10","9.70","9.70","9.70","9.70","9.70","9.70"
"I'Zayah Young","SMU","ACC","9.68","9.68","9.68","9.68","9.68","9.68"
"Archie Chambers","UTSA","Amer","9.68","9.68","9.68","9.68","9.68","9.68"
"Ethan Johnson","GASo","SBC","9.68","9.68","9.68","9.68","9.68","9.68"
"Caleb Triplett","SMiss","SBC","9.68","9.68","9.68","9.68","9.68","9.68"
"Pickle Stewart","FIU","CUSA","9.68","8.89","9.58","8.89","8.89","9.59"
"Kebba Secka","GASo","SBC","9.66","10.91","9.15","5.77","10.31","9.08"
"Josiah Broxton","Vand","SEC","9.66","9.66","9.45","9.45","9.45","9.66"
"Gavin Leach","USF","Amer","9.66","9.22","10.41","10.81","8.66","10.21"
"Daniel Vollmer Jr.","Vand","SEC","9.65","9.65","9.65","9.65","9.65","9.65"
"Bryson Castile","Hou","Big12","9.65","9.65","9.65","9.65","9.65","9.65"
"Cord Nolan","TT","Big12","9.65","9.65","9.65","9.65","9.65","9.65"
"Jd McKinley","Cal","ACC","9.65","9.65","9.65","9.65","9.65","9.65"
"C.J. Kubah-Taylor","Clem","ACC","9.64","8.29","9.64","9.42","8.29","9.71"
"Mathis Haygood","SMiss","SBC","9.63","12.18","11.00","10.47","8.28","5.23"
"Ta'Mere Robinson","USC","Big10","9.63","11.42","11.23","8.81","8.96","14.57"
"Cooper King","Rice","Amer","9.62","9.27","8.75","9.63","9.36","9.70"
"Brenden Anes","WMich","MAC","9.62","10.60","9.74","12.53","10.13","13.45"
"Gage Stenger","Neb","Big10","9.61","9.40","9.22","8.23","9.77","9.73"
"Ziggy Moore","NCSt","ACC","9.60","9.60","9.60","9.60","9.60","9.60"
"Keylan Abrams","TCU","Big12","9.60","9.60","9.60","9.60","9.60","9.60"
"Josh Galbreath","KU","Big12","9.60","9.60","9.60","9.60","9.60","9.60"
"Steve Klein","BC","ACC","9.60","9.60","9.60","9.60","9.60","9.60"
"Adam Auston","Boise","Pac12","9.60","9.60","9.60","9.60","9.60","9.60"
"Ca'lub Holloway","SHSt","CUSA","9.60","11.47","9.58","12.58","9.12","7.73"
"Joshua Ofor","ArkSt","SBC","9.59","9.59","9.59","9.59","9.59","9.59"
"Jonathan Agumadu","UNC","ACC","9.58","6.57","11.13","13.54","8.44","12.04"
"Lathan Croley","JMU","SBC","9.58","11.48","9.27","9.68","9.40","8.52"
"Landon Gauthier","Wisc","Big10","9.58","9.58","9.58","9.58","9.58","9.58"
"Jed Olotu-Judah","ODU","SBC","9.57","9.99","9.32","8.90","9.69","12.60"
"Cam Torbor","WVU","Big12","9.57","8.76","9.50","9.56","8.76","9.46"
"Daniel Demery","ArkSt","SBC","9.57","9.08","9.63","9.08","9.08","9.84"
"Carl'veon Young","OKSt","Big12","9.57","9.17","9.57","9.17","9.17","9.64"
"Justyn Hartley","UK","SEC","9.57","9.57","9.57","9.57","9.57","9.57"
"Jacob Savage","Ind","Big10","9.57","9.57","9.57","9.57","9.57","9.57"
"Kayden Bennett","Illini","Big10","9.57","9.57","9.57","9.57","9.57","9.57"
"Isaac Nelson","Wake","ACC","9.57","9.57","9.57","9.57","9.57","9.57"
"Dennis King III","USF","Amer","9.57","9.57","9.57","9.57","9.57","9.57"
"Will Hawthorne","Neb","Big10","9.56","9.56","9.56","9.56","9.56","9.56"
"Landon Swanson","CMich","MAC","9.55","8.33","10.72","11.08","8.94","11.05"
"Dillon Arkansas","TCU","Big12","9.55","9.55","9.55","9.55","9.55","9.55"
"Stacy Bey","SHSt","CUSA","9.54","9.54","9.54","9.54","9.54","9.54"
"Demarcus Marks","TT","Big12","9.53","9.53","9.53","9.53","9.53","9.53"
"Chad Fairchild","ECU","Amer","9.53","9.53","9.53","9.53","9.53","9.53"
"Deion Thomas","MOSt","CUSA","9.53","9.53","9.53","9.53","9.53","9.53"
"Seth English","Navy","Amer","9.53","5.55","10.43","10.09","9.13","15.16"
"Dirrick Goodman","ODU","SBC","9.52","8.56","9.03","6.59","10.41","12.52"
"Tyree Alualu","Temp","Amer","9.51","9.97","9.39","12.85","10.16","14.13"
"Alex Elliott","NDSt","MWC","9.50","8.68","9.48","8.68","8.68","9.72"
"Beau Barton","Rice","Amer","9.50","6.59","8.93","9.28","9.53","10.14"
"Sam Lateju","Wisc","Big10","9.50","9.50","9.50","9.50","9.50","9.50"
"Tyler Houser","UNC","ACC","9.50","9.50","9.50","9.50","9.50","9.50"
"DiMari Malone","MichSt","Big10","9.50","9.50","9.50","9.50","9.50","9.50"
"Winston Berglund","Purd","Big10","9.49","12.87","10.31","10.64","8.41","13.94"
"Daylen Green","FSU","ACC","9.49","9.49","9.49","9.49","9.49","9.49"
"CJ Gamble","GATech","ACC","9.49","9.49","9.49","9.49","9.49","9.49"
"Gemaus Sackie","Cuse","ACC","9.49","9.49","9.49","9.49","9.49","9.49"
"John-Patrick Oates","VT","ACC","9.49","9.49","9.49","9.49","9.49","9.49"
"Tj Burkhalter","TexSt","Pac12","9.48","8.68","9.81","8.68","9.50","10.04"
"Isaiah Reese","UVA","ACC","9.48","9.48","9.48","9.48","9.48","9.48"
"Antarron Turner","ColSt","Pac12","9.47","10.11","9.72","7.39","9.19","5.27"
"A.J. Holloway","SoCar","SEC","9.47","9.47","9.47","9.47","9.47","9.47"
"Kaleb Arterberry","Bay","Big12","9.47","9.47","9.47","9.47","9.47","9.47"
"Trey Laurence","Bay","Big12","9.46","9.46","9.46","9.46","9.46","9.46"
"Rhett Steppe","TCU","Big12","9.46","9.46","9.46","9.46","9.46","9.46"
"George Ballance","VT","ACC","9.46","6.63","8.97","12.85","10.44","11.86"
"Whittman Whaley","Wake","ACC","9.45","10.35","9.60","7.83","9.84","11.23"
"Ethan Stecker","IASt","Big12","9.45","9.45","9.45","9.45","9.45","9.45"
"Preston Hall","UCF","Big12","9.45","9.45","9.45","9.45","9.45","9.45"
"Ellis Alloway","Lib","CUSA","9.45","9.45","9.45","9.45","9.45","9.45"
"Jason Reynolds II","NW","Big10","9.44","9.11","9.40","8.39","8.07","9.71"
"Emmanuel Okoye","Cal","ACC","9.44","9.81","10.19","10.76","10.00","10.92"
"Travares Daniels II","Mary","Big10","9.44","9.44","9.44","9.44","9.44","9.44"
"Zach Weeks","LSU","SEC","9.44","10.84","10.15","7.50","9.81","13.15"
"Aj Ashworth","ODU","SBC","9.43","7.92","10.58","5.57","8.16","10.45"
"Zach Ruffin","Mem","Amer","9.41","9.22","9.22","9.22","9.40","9.40"
"Maurice Medley","Cuse","ACC","9.41","9.41","9.41","9.41","9.41","9.41"
"Erik Gayle","Illini","Big10","9.41","9.41","9.41","9.41","9.41","9.41"
"Joey Kopec","Rut","Big10","9.41","9.41","9.41","9.41","9.41","9.41"
"Wassie Lugolobi","Stan","ACC","9.41","9.41","9.41","9.41","9.41","9.41"
"Jamarion Phillips","Bay","Big12","9.41","9.41","9.41","9.41","9.41","9.41"
"Keian Kaiser","PSU","Big10","9.41","9.41","9.41","9.41","9.41","9.41"
"Jason Hocker","Akr","MAC","9.40","10.19","10.06","9.86","8.03","11.10"
"Ezaya Tokio","Wash","Big10","9.39","9.39","9.39","9.39","9.39","9.39"
"Jovan Clark","Ball","MAC","9.38","9.38","9.38","9.38","9.38","9.38"
"Asher Wasserman","Duke","ACC","9.38","8.76","9.44","10.10","8.76","9.86"
"Kristan Moore","OU","SEC","9.37","9.37","9.37","9.37","9.37","9.37"
"Max Mohring","NW","Big10","9.37","9.37","9.37","9.37","9.37","9.37"
"Colsen Gatten","Duke","ACC","9.37","9.37","9.37","9.37","9.37","9.37"
"Joseph Credit","KU","Big12","9.37","9.37","9.37","9.37","9.37","9.37"
"Alijah Lash","SDSU","Pac12","9.37","9.37","9.37","9.37","9.37","9.37"
"Brody Flores","UtSt","Pac12","9.37","9.37","9.37","9.37","9.37","9.37"
"Ronan Casanova","Cincy","Big12","9.36","9.38","10.83","7.28","7.77","5.79"
"Rashad Henry","UCF","Big12","9.35","8.22","9.68","10.16","9.76","15.03"
"Jaden Manning","NoTex","Amer","9.35","8.17","9.26","8.17","9.48","9.79"
"Caleb Gordon","NCSt","ACC","9.33","9.33","9.33","9.33","9.33","9.33"
"Jordan Moreta","NCSt","ACC","9.33","9.33","9.33","9.33","9.33","9.33"
"Elijah Satchell","NCSt","ACC","9.33","9.33","9.33","9.33","9.33","9.33"
"Kam Moore","ArkSt","SBC","9.33","9.75","9.38","8.90","9.53","13.62"
"Aizik Mahuka","SJSt","MWC","9.32","9.02","8.66","7.25","10.70","10.83"
"Terrence Penick Jr.","UGA","SEC","9.30","9.30","9.30","9.30","9.30","9.30"
"Jaden Parker","Zona","Big12","9.30","9.30","9.30","9.30","9.30","9.30"
"Desmond Johnson","Pitt","ACC","9.30","9.30","9.30","9.30","9.30","9.30"
"Dallas Brannon","UVA","ACC","9.30","9.30","9.30","9.30","9.30","9.30"
"Tristan Lyles","JackSt","CUSA","9.30","9.30","9.30","9.30","9.30","9.30"
"Tanner Raymond","Rut","Big10","9.30","9.30","9.30","9.30","9.30","9.30"
"Jj Shelton","Bay","Big12","9.28","12.68","10.15","8.97","8.58","12.74"
"Nolan McCamy","Navy","Amer","9.28","9.04","10.19","9.20","9.48","10.86"
"Brayden Matthews","JackSt","MAC","9.28","9.28","9.28","9.28","9.28","9.28"
"Jonathan McKinley","Cal","ACC","9.28","9.28","9.28","9.28","9.28","9.28"
"Kaleb Burns","Bay","Big12","9.27","12.07","8.71","10.50","9.65","14.71"
"Jeremy Evans","Ark","SEC","9.27","10.16","8.02","11.90","11.67","13.48"
"Pj Nelson","Ind","Big10","9.26","9.26","9.26","9.26","9.26","9.26"
"Brandon Thomas","WKU","CUSA","9.26","9.26","9.26","9.26","9.26","9.26"
"Blake Tabaracci","SJSt","MWC","9.26","9.26","9.26","9.26","9.26","9.26"
"Kaleb Blanton","Rice","Amer","9.25","9.08","9.53","8.35","9.48","9.76"
"Zay Hall","Bama","SEC","9.25","9.25","9.25","9.25","9.25","9.25"
"Arthur Scott III","Wisc","Big10","9.25","9.25","9.25","9.25","9.25","9.25"
"Matthew McClain","IASt","Big12","9.25","9.25","9.25","9.25","9.25","9.25"
"Bo Tate","Stan","ACC","9.25","9.25","9.25","9.25","9.25","9.25"
"Jaylen King","ColSt","Pac12","9.25","9.25","9.25","9.25","9.25","9.25"
"Deacon King","NIU","MWC","9.25","9.25","9.25","9.25","9.25","9.25"
