coach,current_team,fav_dog,period,games,ats_record,ats_win_pct,avg_ats_margin,ou_record,over_pct,avg_total_margin,avg_spread,seasons,historical_teams,source
Lane Kiffin,LSU,Underdog,1H,5,3-2,0.6,2.3,4 O / 1 U,0.8,5.7,2.3,"2024, 2025",Ole Miss,SGO half-game lines/results
Lane Kiffin,LSU,Underdog,2H,5,3-2,0.6,1.7,4 O / 1 U,0.8,3.0,2.5,2025,Ole Miss,SGO half-game lines/results
Lane Kiffin,LSU,Underdog,Full Game,28,14-14,0.5,1.16,11 O / 11 U / 1 P,0.5,2.54,9.12,2013-2025,"Florida Atlantic, Ole Miss, USC",CFBD full-game lines/results
Jamey Chadwell,Liberty,Favorite,1H,16,8-8,0.5,-1.09,7 O / 9 U,0.4375,-2.59,-6.53,"2024, 2025",Liberty,SGO half-game lines/results
Jamey Chadwell,Liberty,Favorite,2H,18,7-11,0.3889,-2.06,14 O / 4 U,0.7778,2.33,-5.61,"2024, 2025",Liberty,SGO half-game lines/results
Jamey Chadwell,Liberty,Favorite,Full Game,65,27-35-3,0.4355,-0.99,33 O / 30 U / 1 P,0.5238,2.01,-13.58,2017-2025,"Coastal Carolina, Liberty",CFBD full-game lines/results
Jamey Chadwell,Liberty,Pick,2H,1,0-1,0.0,-12.0,1 O / 0 U,1.0,19.5,0.0,2025,Liberty,SGO half-game lines/results
Jamey Chadwell,Liberty,Underdog,1H,8,6-2,0.75,0.5,4 O / 4 U,0.5,-0.5,7.25,"2024, 2025",Liberty,SGO half-game lines/results
Jamey Chadwell,Liberty,Underdog,2H,5,1-4,0.2,-5.4,3 O / 2 U,0.6,5.4,3.4,"2024, 2025",Liberty,SGO half-game lines/results
Jamey Chadwell,Liberty,Underdog,Full Game,30,17-13,0.5667,1.85,15 O / 14 U,0.5172,3.19,8.48,2017-2025,"Coastal Carolina, Liberty",CFBD full-game lines/results
Michael Desormeaux,Louisiana,Favorite,1H,7,3-4,0.4286,1.36,7 O / 0 U,1.0,2.79,-7.64,2024,Louisiana,SGO half-game lines/results
Michael Desormeaux,Louisiana,Favorite,2H,5,3-2,0.6,1.7,3 O / 2 U,0.6,0.5,-7.3,2024,Louisiana,SGO half-game lines/results
Michael Desormeaux,Louisiana,Favorite,Full Game,38,16-21-1,0.4324,-2.42,16 O / 21 U,0.4324,-2.41,-11.61,2021-2025,Louisiana,CFBD full-game lines/results
Michael Desormeaux,Louisiana,Underdog,1H,4,1-3,0.25,-6.75,2 O / 2 U,0.5,2.0,3.5,2024,Louisiana,SGO half-game lines/results
Michael Desormeaux,Louisiana,Underdog,2H,6,3-2-1,0.6,-0.42,4 O / 2 U,0.6667,2.75,3.58,2024,Louisiana,SGO half-game lines/results
Michael Desormeaux,Louisiana,Underdog,Full Game,23,15-7-1,0.6818,6.74,13 O / 10 U,0.5652,4.24,7.96,2021-2025,Louisiana,CFBD full-game lines/results
Sonny Cumbie,Louisiana Tech,Favorite,1H,16,6-10,0.375,-2.28,6 O / 10 U,0.375,-2.22,-5.97,"2024, 2025",Louisiana Tech,SGO half-game lines/results
Sonny Cumbie,Louisiana Tech,Favorite,2H,16,6-10,0.375,-0.44,7 O / 9 U,0.4375,-0.34,-5.44,"2024, 2025",Louisiana Tech,SGO half-game lines/results
Sonny Cumbie,Louisiana Tech,Favorite,Full Game,26,12-14,0.4615,0.92,11 O / 14 U,0.44,-0.06,-9.15,2021-2025,"Louisiana Tech, Texas Tech",CFBD full-game lines/results
Sonny Cumbie,Louisiana Tech,Pick,2H,1,1-0,1.0,12.0,1 O / 0 U,1.0,19.5,0.0,2025,Louisiana Tech,SGO half-game lines/results
Sonny Cumbie,Louisiana Tech,Underdog,1H,8,4-4,0.5,3.62,2 O / 6 U,0.25,-2.31,11.38,"2024, 2025",Louisiana Tech,SGO half-game lines/results
Sonny Cumbie,Louisiana Tech,Underdog,2H,7,4-3,0.5714,2.57,2 O / 5 U,0.2857,-0.29,8.29,"2024, 2025",Louisiana Tech,SGO half-game lines/results
Sonny Cumbie,Louisiana Tech,Underdog,Full Game,33,18-14-1,0.5625,0.0,17 O / 16 U,0.5152,2.02,12.0,2021-2025,"Louisiana Tech, Texas Tech",CFBD full-game lines/results
Jeff Brohm,Louisville,Favorite,1H,16,3-13,0.1875,-0.56,7 O / 9 U,0.4375,0.28,-8.38,"2024, 2025",Louisville,SGO half-game lines/results
Jeff Brohm,Louisville,Favorite,2H,20,7-13,0.35,-0.35,9 O / 10 U / 1 P,0.4737,1.75,-7.1,"2024, 2025",Louisville,SGO half-game lines/results
Jeff Brohm,Louisville,Favorite,Full Game,89,45-43-1,0.5114,1.87,33 O / 30 U / 1 P,0.5238,-0.41,-12.04,2014-2025,"Louisville, Purdue, Western Kentucky",CFBD full-game lines/results
Jeff Brohm,Louisville,Pick,Full Game,1,1-0,1.0,2.0,1 O / 0 U,1.0,7.0,0.0,2019-2019,Purdue,CFBD full-game lines/results
Jeff Brohm,Louisville,Underdog,1H,8,5-3,0.625,2.38,5 O / 3 U,0.625,3.19,6.0,"2024, 2025",Louisville,SGO half-game lines/results
Jeff Brohm,Louisville,Underdog,2H,4,3-1,0.75,-0.62,1 O / 3 U,0.25,2.62,3.12,"2024, 2025",Louisville,SGO half-game lines/results
Jeff Brohm,Louisville,Underdog,Full Game,51,29-21-1,0.58,6.25,16 O / 22 U / 1 P,0.4211,-1.47,8.7,2014-2025,"Louisville, Purdue, Western Kentucky",CFBD full-game lines/results
Tony Gibson,Marshall,Favorite,1H,7,3-4,0.4286,1.29,5 O / 2 U,0.7143,4.36,-6.29,2025,Marshall,SGO half-game lines/results
Tony Gibson,Marshall,Favorite,2H,7,2-5,0.2857,-4.64,3 O / 4 U,0.4286,-1.93,-2.64,2025,Marshall,SGO half-game lines/results
Tony Gibson,Marshall,Favorite,Full Game,8,3-5,0.375,-3.56,3 O / 5 U,0.375,5.25,-7.19,2025-2025,Marshall,CFBD full-game lines/results
Tony Gibson,Marshall,Underdog,1H,4,1-3,0.25,4.38,2 O / 2 U,0.5,0.25,10.12,2025,Marshall,SGO half-game lines/results
Tony Gibson,Marshall,Underdog,2H,4,4-0,1.0,7.12,2 O / 2 U,0.5,3.5,8.88,2025,Marshall,SGO half-game lines/results
Tony Gibson,Marshall,Underdog,Full Game,4,4-0,1.0,11.88,3 O / 1 U,0.75,6.75,17.62,2025-2025,Marshall,CFBD full-game lines/results
Mike Locksley,Maryland,Favorite,1H,7,3-4,0.4286,3.07,4 O / 2 U / 1 P,0.6667,1.29,-12.21,"2024, 2025",Maryland,SGO half-game lines/results
Mike Locksley,Maryland,Favorite,2H,7,2-5,0.2857,-2.21,3 O / 4 U,0.4286,-3.43,-6.36,"2024, 2025",Maryland,SGO half-game lines/results
Mike Locksley,Maryland,Favorite,Full Game,36,17-19,0.4722,2.44,18 O / 15 U / 1 P,0.5455,-1.46,-13.78,2019-2025,Maryland,CFBD full-game lines/results
Mike Locksley,Maryland,Underdog,1H,15,2-13,0.1333,-2.0,7 O / 8 U,0.4667,1.13,5.8,"2024, 2025",Maryland,SGO half-game lines/results
Mike Locksley,Maryland,Underdog,2H,15,5-9-1,0.3571,-1.93,8 O / 7 U,0.5333,1.1,4.67,"2024, 2025",Maryland,SGO half-game lines/results
Mike Locksley,Maryland,Underdog,Full Game,41,15-25-1,0.375,-6.24,21 O / 20 U,0.5122,1.4,12.8,2019-2025,Maryland,CFBD full-game lines/results
Joe Harasymiak,Massachusetts,Favorite,1H,2,1-1,0.5,-2.0,2 O / 0 U,1.0,4.0,-9.0,2025,Massachusetts,SGO half-game lines/results
Joe Harasymiak,Massachusetts,Favorite,2H,1,0-1,0.0,-17.5,0 O / 1 U,0.0,-1.5,-6.5,2025,Massachusetts,SGO half-game lines/results
Joe Harasymiak,Massachusetts,Favorite,Full Game,1,0-1,0.0,-15.5,1 O / 0 U,1.0,1.0,-14.5,2025-2025,Massachusetts,CFBD full-game lines/results
Joe Harasymiak,Massachusetts,Underdog,1H,8,4-4,0.5,0.62,5 O / 3 U,0.625,4.62,15.25,2025,Massachusetts,SGO half-game lines/results
Joe Harasymiak,Massachusetts,Underdog,2H,9,0-9,0.0,-3.33,2 O / 7 U,0.2222,-2.5,12.22,2025,Massachusetts,SGO half-game lines/results
Joe Harasymiak,Massachusetts,Underdog,Full Game,11,3-8,0.2727,-11.77,8 O / 3 U,0.7273,0.59,18.14,2025-2025,Massachusetts,CFBD full-game lines/results
Charles Huff,Memphis,Favorite,1H,17,11-6,0.6471,1.53,4 O / 13 U,0.2353,-2.38,-5.82,"2024, 2025","Marshall, Southern Miss",SGO half-game lines/results
Charles Huff,Memphis,Favorite,2H,17,9-8,0.5294,-0.09,11 O / 6 U,0.6471,3.88,-6.26,"2024, 2025","Marshall, Southern Miss",SGO half-game lines/results
Charles Huff,Memphis,Favorite,Full Game,42,21-20-1,0.5122,-1.26,18 O / 23 U / 1 P,0.439,-2.5,-10.71,2021-2025,"Marshall, Southern Miss",CFBD full-game lines/results
Charles Huff,Memphis,Underdog,1H,8,5-3,0.625,2.75,3 O / 5 U,0.375,0.12,9.12,"2024, 2025","Marshall, Southern Miss",SGO half-game lines/results
Charles Huff,Memphis,Underdog,2H,8,4-4,0.5,0.44,4 O / 3 U / 1 P,0.5714,-0.44,6.69,"2024, 2025","Marshall, Southern Miss",SGO half-game lines/results
Charles Huff,Memphis,Underdog,Full Game,19,11-7-1,0.6111,3.66,8 O / 9 U,0.4706,0.53,7.97,2021-2025,"Marshall, Southern Miss",CFBD full-game lines/results
Mario Cristobal,Miami-FL,Favorite,1H,24,10-14,0.4167,-1.0,11 O / 13 U,0.4583,-0.58,-10.5,"2024, 2025",Miami-FL,SGO half-game lines/results
Mario Cristobal,Miami-FL,Favorite,2H,23,14-9,0.6087,2.57,12 O / 10 U / 1 P,0.5455,2.54,-9.65,"2024, 2025",Miami-FL,SGO half-game lines/results
Mario Cristobal,Miami-FL,Favorite,Full Game,70,30-39-1,0.4348,-1.34,34 O / 33 U / 1 P,0.5075,-0.8,-18.51,2018-2025,"Miami-FL, Oregon",CFBD full-game lines/results
Mario Cristobal,Miami-FL,Underdog,1H,5,3-2,0.6,3.9,0 O / 5 U,0.0,-10.5,3.9,"2024, 2025",Miami-FL,SGO half-game lines/results
Mario Cristobal,Miami-FL,Underdog,2H,6,4-2,0.6667,2.75,3 O / 3 U,0.5,0.58,4.25,"2024, 2025",Miami-FL,SGO half-game lines/results
Mario Cristobal,Miami-FL,Underdog,Full Game,22,10-12,0.4545,-0.98,10 O / 11 U,0.4762,0.95,5.11,2018-2025,"Miami-FL, Oregon",CFBD full-game lines/results
Chuck Martin,Miami-OH,Favorite,1H,12,8-4,0.6667,0.92,7 O / 5 U,0.5833,2.25,-6.5,"2024, 2025",Miami-OH,SGO half-game lines/results
Chuck Martin,Miami-OH,Favorite,2H,12,8-4,0.6667,1.54,10 O / 2 U,0.8333,3.12,-7.29,"2024, 2025",Miami-OH,SGO half-game lines/results
Chuck Martin,Miami-OH,Favorite,Full Game,61,31-30,0.5082,0.02,21 O / 29 U / 2 P,0.42,-2.26,-11.45,2014-2025,Miami-OH,CFBD full-game lines/results
Chuck Martin,Miami-OH,Underdog,1H,11,6-5,0.5455,0.73,4 O / 7 U,0.3636,-3.59,6.18,"2024, 2025",Miami-OH,SGO half-game lines/results
Chuck Martin,Miami-OH,Underdog,2H,11,4-7,0.3636,-3.09,3 O / 8 U,0.2727,-1.32,5.36,"2024, 2025",Miami-OH,SGO half-game lines/results
Chuck Martin,Miami-OH,Underdog,Full Game,77,42-34-1,0.5526,1.23,24 O / 28 U,0.4615,-0.11,11.03,2014-2025,Miami-OH,CFBD full-game lines/results
Kyle Whittingham,Michigan,Favorite,1H,16,9-7,0.5625,1.38,11 O / 5 U,0.6875,2.06,-10.5,"2024, 2025",Utah,SGO half-game lines/results
Kyle Whittingham,Michigan,Favorite,2H,17,9-8,0.5294,0.24,12 O / 5 U,0.7059,2.15,-6.76,"2024, 2025",Utah,SGO half-game lines/results
Kyle Whittingham,Michigan,Favorite,Full Game,111,59-49-3,0.5463,2.23,41 O / 43 U,0.4881,0.63,-12.54,2013-2025,Utah,CFBD full-game lines/results
Kyle Whittingham,Michigan,Underdog,1H,6,2-4,0.3333,0.83,1 O / 5 U,0.1667,-6.33,5.83,"2024, 2025",Utah,SGO half-game lines/results
Kyle Whittingham,Michigan,Underdog,2H,5,1-4,0.2,0.5,1 O / 4 U,0.2,2.9,5.7,2024,Utah,SGO half-game lines/results
Kyle Whittingham,Michigan,Underdog,Full Game,42,24-17-1,0.5854,4.23,11 O / 9 U,0.55,0.82,6.68,2013-2024,Utah,CFBD full-game lines/results
Derek Mason,Middle Tennessee,Favorite,1H,3,1-2,0.3333,-8.83,0 O / 3 U,0.0,-3.67,-5.83,"2024, 2025",Middle Tennessee,SGO half-game lines/results
Derek Mason,Middle Tennessee,Favorite,2H,4,2-2,0.5,-2.5,2 O / 2 U,0.5,6.0,-3.25,"2024, 2025",Middle Tennessee,SGO half-game lines/results
Derek Mason,Middle Tennessee,Favorite,Full Game,26,13-13,0.5,-5.02,3 O / 13 U,0.1875,-5.5,-12.83,2014-2025,"Middle Tennessee, Vanderbilt",CFBD full-game lines/results
Derek Mason,Middle Tennessee,Underdog,1H,20,11-9,0.55,-0.78,10 O / 9 U / 1 P,0.5263,2.55,9.22,"2024, 2025",Middle Tennessee,SGO half-game lines/results
Derek Mason,Middle Tennessee,Underdog,2H,19,12-7,0.6316,1.53,6 O / 13 U,0.3158,-1.92,6.63,"2024, 2025",Middle Tennessee,SGO half-game lines/results
Derek Mason,Middle Tennessee,Underdog,Full Game,78,35-41-2,0.4605,-1.47,25 O / 26 U,0.4902,1.42,13.83,2014-2025,"Middle Tennessee, Vanderbilt",CFBD full-game lines/results
Jeff Lebby,Mississippi State,Favorite,1H,6,2-4,0.3333,-6.08,2 O / 4 U,0.3333,0.33,-10.92,"2024, 2025",Mississippi State,SGO half-game lines/results
Jeff Lebby,Mississippi State,Favorite,2H,7,4-3,0.5714,1.21,5 O / 1 U / 1 P,0.8333,5.0,-9.21,"2024, 2025",Mississippi State,SGO half-game lines/results
Jeff Lebby,Mississippi State,Favorite,Full Game,6,5-1,0.8333,3.58,3 O / 3 U,0.5,0.5,-22.75,2024-2025,Mississippi State,CFBD full-game lines/results
Jeff Lebby,Mississippi State,Underdog,1H,18,9-9,0.5,1.19,7 O / 11 U,0.3889,-1.06,9.53,"2024, 2025",Mississippi State,SGO half-game lines/results
Jeff Lebby,Mississippi State,Underdog,2H,17,7-10,0.4118,-0.41,9 O / 8 U,0.5294,2.76,5.35,"2024, 2025",Mississippi State,SGO half-game lines/results
Jeff Lebby,Mississippi State,Underdog,Full Game,18,10-8,0.5556,0.61,10 O / 8 U,0.5556,2.81,14.0,2024-2025,Mississippi State,CFBD full-game lines/results
Eli Drinkwitz,Missouri,Favorite,1H,17,7-10,0.4118,-2.03,7 O / 10 U,0.4118,-0.35,-12.44,"2024, 2025",Missouri,SGO half-game lines/results
Eli Drinkwitz,Missouri,Favorite,2H,19,14-5,0.7368,1.66,9 O / 10 U,0.4737,1.76,-9.13,"2024, 2025",Missouri,SGO half-game lines/results
Eli Drinkwitz,Missouri,Favorite,Full Game,47,26-21,0.5532,1.02,23 O / 22 U,0.5111,4.27,-16.81,2019-2025,"Appalachian State, Missouri",CFBD full-game lines/results
Eli Drinkwitz,Missouri,Underdog,1H,9,1-8,0.1111,-6.61,6 O / 3 U,0.6667,-0.5,3.83,"2024, 2025",Missouri,SGO half-game lines/results
Eli Drinkwitz,Missouri,Underdog,2H,7,2-5,0.2857,-1.0,3 O / 4 U,0.4286,1.79,3.29,"2024, 2025",Missouri,SGO half-game lines/results
Eli Drinkwitz,Missouri,Underdog,Full Game,36,20-15-1,0.5714,1.08,16 O / 18 U,0.4706,-2.25,9.33,2019-2025,"Appalachian State, Missouri",CFBD full-game lines/results
Dave Doeren,NC State,Favorite,1H,14,5-9,0.3571,-3.68,9 O / 5 U,0.6429,2.82,-8.68,"2024, 2025",NC State,SGO half-game lines/results
Dave Doeren,NC State,Favorite,2H,12,6-6,0.5,-0.42,3 O / 9 U,0.25,-3.54,-8.33,"2024, 2025",NC State,SGO half-game lines/results
Dave Doeren,NC State,Favorite,Full Game,88,42-43-3,0.4941,0.18,26 O / 33 U / 2 P,0.4407,-1.8,-13.89,2013-2025,NC State,CFBD full-game lines/results
Dave Doeren,NC State,Underdog,1H,12,7-5,0.5833,-1.12,5 O / 7 U,0.4167,2.38,6.62,"2024, 2025",NC State,SGO half-game lines/results
Dave Doeren,NC State,Underdog,2H,14,8-6,0.5714,1.14,8 O / 5 U / 1 P,0.6154,4.39,4.93,"2024, 2025",NC State,SGO half-game lines/results
Dave Doeren,NC State,Underdog,Full Game,67,30-37,0.4478,-1.63,25 O / 20 U,0.5556,2.81,8.6,2013-2025,NC State,CFBD full-game lines/results
Brian Newberry,Navy,Favorite,1H,18,12-6,0.6667,1.89,11 O / 7 U,0.6111,1.83,-8.83,"2024, 2025",Navy,SGO half-game lines/results
Brian Newberry,Navy,Favorite,2H,18,11-7,0.6111,-0.14,11 O / 6 U / 1 P,0.6471,2.17,-8.19,"2024, 2025",Navy,SGO half-game lines/results
Brian Newberry,Navy,Favorite,Full Game,21,9-12,0.4286,-1.07,13 O / 8 U,0.619,-1.07,-13.93,2023-2025,Navy,CFBD full-game lines/results
Brian Newberry,Navy,Pick,2H,1,0-0-1,,0.0,0 O / 1 U,0.0,-20.5,0.0,2025,Navy,SGO half-game lines/results
Brian Newberry,Navy,Underdog,1H,8,2-6,0.25,-2.0,2 O / 5 U / 1 P,0.2857,-2.69,7.0,"2024, 2025",Navy,SGO half-game lines/results
Brian Newberry,Navy,Underdog,2H,7,3-4,0.4286,-0.71,4 O / 3 U,0.5714,3.64,8.29,"2024, 2025",Navy,SGO half-game lines/results
Brian Newberry,Navy,Underdog,Full Game,15,8-7,0.5333,0.77,6 O / 6 U / 1 P,0.5,2.58,10.57,2023-2025,Navy,CFBD full-game lines/results
Matt Rhule,Nebraska,Favorite,1H,16,13-3,0.8125,5.47,6 O / 9 U / 1 P,0.4,-1.66,-8.84,"2024, 2025",Nebraska,SGO half-game lines/results
Matt Rhule,Nebraska,Favorite,2H,14,4-10,0.2857,-2.86,7 O / 7 U,0.5,2.54,-6.07,"2024, 2025",Nebraska,SGO half-game lines/results
Matt Rhule,Nebraska,Favorite,Full Game,59,28-28-3,0.5,0.86,20 O / 16 U,0.5556,-1.31,-14.76,2013-2025,"Baylor, Nebraska, Temple",CFBD full-game lines/results
Matt Rhule,Nebraska,Underdog,1H,8,4-4,0.5,1.44,6 O / 2 U,0.75,6.0,6.31,"2024, 2025",Nebraska,SGO half-game lines/results
Matt Rhule,Nebraska,Underdog,2H,10,3-7,0.3,-2.7,3 O / 7 U,0.3,-2.65,5.7,"2024, 2025",Nebraska,SGO half-game lines/results
Matt Rhule,Nebraska,Underdog,Full Game,63,36-25-2,0.5902,2.71,14 O / 20 U,0.4118,-1.35,9.48,2013-2025,"Baylor, Nebraska, Temple",CFBD full-game lines/results
Jeff Choate,Nevada,Favorite,1H,7,5-2,0.7143,1.29,3 O / 4 U,0.4286,-1.79,-8.71,"2024, 2025",Nevada,SGO half-game lines/results
Jeff Choate,Nevada,Favorite,2H,8,3-5,0.375,-3.5,2 O / 6 U,0.25,-6.0,-5.75,"2024, 2025",Nevada,SGO half-game lines/results
Jeff Choate,Nevada,Favorite,Full Game,5,1-4,0.2,-1.2,1 O / 4 U,0.2,-11.4,-7.0,2024-2025,Nevada,CFBD full-game lines/results
Jeff Choate,Nevada,Underdog,1H,17,8-9,0.4706,-2.35,8 O / 8 U / 1 P,0.5,2.15,10.94,"2024, 2025",Nevada,SGO half-game lines/results
Jeff Choate,Nevada,Underdog,2H,16,13-3,0.8125,4.81,6 O / 10 U,0.375,-1.19,8.25,"2024, 2025",Nevada,SGO half-game lines/results
Jeff Choate,Nevada,Underdog,Full Game,20,10-8-2,0.5556,1.82,9 O / 11 U,0.45,0.72,12.92,2024-2025,Nevada,CFBD full-game lines/results
Jason Eck,New Mexico,Favorite,1H,6,2-4,0.3333,-1.5,4 O / 2 U,0.6667,-1.33,-6.17,2025,New Mexico,SGO half-game lines/results
Jason Eck,New Mexico,Favorite,2H,5,2-3,0.4,-1.5,3 O / 2 U,0.6,-0.1,-4.9,2025,New Mexico,SGO half-game lines/results
Jason Eck,New Mexico,Favorite,Full Game,6,3-3,0.5,-0.17,1 O / 5 U,0.1667,-10.92,-11.67,2025-2025,New Mexico,CFBD full-game lines/results
Jason Eck,New Mexico,Underdog,1H,6,4-2,0.6667,5.83,4 O / 2 U,0.6667,4.25,6.67,2025,New Mexico,SGO half-game lines/results
Jason Eck,New Mexico,Underdog,2H,7,5-2,0.7143,6.5,2 O / 5 U,0.2857,-2.21,5.79,2025,New Mexico,SGO half-game lines/results
Jason Eck,New Mexico,Underdog,Full Game,6,4-2,0.6667,11.5,3 O / 3 U,0.5,2.5,12.17,2025-2025,New Mexico,CFBD full-game lines/results
Tony Sanchez,New Mexico State,Favorite,1H,4,2-2,0.5,-2.25,0 O / 4 U,0.0,-7.0,-6.0,"2024, 2025",New Mexico State,SGO half-game lines/results
Tony Sanchez,New Mexico State,Favorite,2H,4,3-1,0.75,6.0,2 O / 2 U,0.5,3.0,-3.75,"2024, 2025",New Mexico State,SGO half-game lines/results
Tony Sanchez,New Mexico State,Favorite,Full Game,23,8-15,0.3478,-6.15,8 O / 6 U,0.5714,1.93,-12.93,2015-2025,"New Mexico State, UNLV",CFBD full-game lines/results
Tony Sanchez,New Mexico State,Pick,2H,1,0-1,0.0,-7.0,1 O / 0 U,1.0,2.5,0.0,2025,New Mexico State,SGO half-game lines/results
Tony Sanchez,New Mexico State,Underdog,1H,18,8-10,0.4444,-1.75,11 O / 7 U,0.6111,2.47,8.53,"2024, 2025",New Mexico State,SGO half-game lines/results
Tony Sanchez,New Mexico State,Underdog,2H,17,11-6,0.6471,2.18,11 O / 5 U / 1 P,0.6875,3.18,9.47,"2024, 2025",New Mexico State,SGO half-game lines/results
Tony Sanchez,New Mexico State,Underdog,Full Game,61,33-27-1,0.55,1.62,23 O / 25 U / 1 P,0.4792,1.59,14.25,2015-2025,"New Mexico State, UNLV",CFBD full-game lines/results
Bill Belichick,North Carolina,Favorite,1H,3,2-1,0.6667,1.67,0 O / 3 U,0.0,-7.83,-8.67,2025,North Carolina,SGO half-game lines/results
Bill Belichick,North Carolina,Favorite,2H,4,3-1,0.75,6.12,3 O / 1 U,0.75,-1.25,-5.62,2025,North Carolina,SGO half-game lines/results
Bill Belichick,North Carolina,Favorite,Full Game,3,2-1,0.6667,2.5,0 O / 3 U,0.0,-11.17,-16.5,2025-2025,North Carolina,CFBD full-game lines/results
Bill Belichick,North Carolina,Underdog,1H,9,1-8,0.1111,-6.17,6 O / 3 U,0.6667,2.67,5.28,2025,North Carolina,SGO half-game lines/results
Bill Belichick,North Carolina,Underdog,2H,8,4-4,0.5,-0.88,3 O / 5 U,0.375,-2.0,3.88,2025,North Carolina,SGO half-game lines/results
Bill Belichick,North Carolina,Underdog,Full Game,9,3-5-1,0.375,-6.28,5 O / 4 U,0.5556,-1.28,7.06,2025-2025,North Carolina,CFBD full-game lines/results
Neal Brown,North Texas,Favorite,1H,7,4-3,0.5714,0.5,5 O / 2 U,0.7143,1.93,-8.36,2024,West Virginia,SGO half-game lines/results
Neal Brown,North Texas,Favorite,2H,3,1-2,0.3333,-0.5,1 O / 2 U,0.3333,-2.5,-5.83,2024,West Virginia,SGO half-game lines/results
Neal Brown,North Texas,Favorite,Full Game,58,30-25-3,0.5455,1.59,25 O / 16 U,0.6098,1.5,-14.22,2015-2024,"Troy, West Virginia",CFBD full-game lines/results
Neal Brown,North Texas,Underdog,1H,6,1-5,0.1667,-5.83,4 O / 2 U,0.6667,9.25,3.83,2024,West Virginia,SGO half-game lines/results
Neal Brown,North Texas,Underdog,2H,10,3-7,0.3,-3.0,5 O / 5 U,0.5,0.65,2.6,2024,West Virginia,SGO half-game lines/results
Neal Brown,North Texas,Underdog,Full Game,59,30-26-3,0.5357,0.54,19 O / 30 U / 1 P,0.3878,-2.01,9.76,2015-2024,"Troy, West Virginia",CFBD full-game lines/results
David Braun,Northwestern,Favorite,1H,11,7-4,0.6364,2.0,5 O / 5 U / 1 P,0.5,-0.05,-5.82,"2024, 2025",Northwestern,SGO half-game lines/results
David Braun,Northwestern,Favorite,2H,8,2-6,0.25,-0.25,4 O / 4 U,0.5,2.06,-8.25,"2024, 2025",Northwestern,SGO half-game lines/results
David Braun,Northwestern,Favorite,Full Game,11,6-5,0.5455,4.45,5 O / 6 U,0.4545,-3.09,-10.27,2023-2025,Northwestern,CFBD full-game lines/results
David Braun,Northwestern,Pick,2H,1,1-0,1.0,6.0,0 O / 1 U,0.0,-15.0,0.0,2025,Northwestern,SGO half-game lines/results
David Braun,Northwestern,Underdog,1H,13,8-5,0.6154,-1.73,6 O / 7 U,0.4615,-0.19,7.04,"2024, 2025",Northwestern,SGO half-game lines/results
David Braun,Northwestern,Underdog,2H,15,8-7,0.5333,-1.23,8 O / 7 U,0.5333,3.37,6.7,"2024, 2025",Northwestern,SGO half-game lines/results
David Braun,Northwestern,Underdog,Full Game,25,12-11-2,0.5217,2.08,13 O / 11 U,0.5417,1.35,12.4,2023-2025,Northwestern,CFBD full-game lines/results
Marcus Freeman,Notre Dame,Favorite,1H,26,13-13,0.5,2.85,14 O / 12 U,0.5385,3.5,-10.58,"2024, 2025",Notre Dame,SGO half-game lines/results
Marcus Freeman,Notre Dame,Favorite,2H,25,14-11,0.56,1.58,17 O / 7 U / 1 P,0.7083,0.92,-9.58,"2024, 2025",Notre Dame,SGO half-game lines/results
Marcus Freeman,Notre Dame,Favorite,Full Game,51,33-18,0.6471,5.84,28 O / 21 U / 1 P,0.5714,3.91,-16.71,2021-2025,Notre Dame,CFBD full-game lines/results
Marcus Freeman,Notre Dame,Underdog,1H,2,0-2,0.0,-6.75,1 O / 1 U,0.5,2.0,3.75,2024,Notre Dame,SGO half-game lines/results
Marcus Freeman,Notre Dame,Underdog,2H,3,3-0,1.0,7.17,2 O / 1 U,0.6667,5.5,1.83,2024,Notre Dame,SGO half-game lines/results
Marcus Freeman,Notre Dame,Underdog,Full Game,9,7-2,0.7778,9.06,5 O / 4 U,0.5556,-2.44,4.72,2021-2024,Notre Dame,CFBD full-game lines/results
Ryan Day,Ohio State,Favorite,1H,29,15-14,0.5172,-0.21,14 O / 15 U,0.4828,-1.84,-12.83,"2024, 2025",Ohio State,SGO half-game lines/results
Ryan Day,Ohio State,Favorite,2H,28,13-15,0.4643,0.41,10 O / 17 U / 1 P,0.3704,-1.09,-11.73,"2024, 2025",Ohio State,SGO half-game lines/results
Ryan Day,Ohio State,Favorite,Full Game,91,49-38-4,0.5632,2.43,41 O / 46 U / 3 P,0.4713,-0.53,-23.02,2018-2025,Ohio State,CFBD full-game lines/results
Ryan Day,Ohio State,Underdog,1H,1,1-0,1.0,4.5,1 O / 0 U,1.0,4.5,4.5,2024,Ohio State,SGO half-game lines/results
Ryan Day,Ohio State,Underdog,2H,2,1-1,0.5,1.0,0 O / 2 U,0.0,-8.0,2.5,2024,Ohio State,SGO half-game lines/results
Ryan Day,Ohio State,Underdog,Full Game,2,1-1,0.5,12.5,2 O / 0 U,1.0,28.5,4.0,2018-2023,Ohio State,CFBD full-game lines/results
Brent Venables,Oklahoma,Favorite,1H,18,9-9,0.5,0.97,8 O / 8 U / 2 P,0.5,-0.67,-9.81,"2024, 2025",Oklahoma,SGO half-game lines/results
