built_at,game_id,week,date,away_team,home_team,away_injury_score,home_injury_score,game_injury_score,game_injury_tier,injury_edge_home,injury_summary
2026-07-29T12:01:01.218875+00:00,g443,6,2026-10-10,Washington State,Utah State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g444,6,2026-10-10,Ole Miss,Vanderbilt,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g445,6,2026-10-10,Syracuse,Virginia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g446,6,2026-10-10,Iowa,Washington,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g447,6,2026-10-10,Arizona,West Virginia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g448,6,2026-10-10,Kent State,Western Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g449,7,2026-10-13,Florida International,Jacksonville State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g450,7,2026-10-13,Delaware,Middle Tennessee,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g451,7,2026-10-14,Missouri State,Kennesaw State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g452,7,2026-10-14,Western Kentucky,Sam Houston,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g453,7,2026-10-15,Georgia Southern,Old Dominion,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g454,7,2026-10-15,East Carolina,UAB,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g455,7,2026-10-16,Appalachian State,Coastal Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g456,7,2026-10-16,Memphis,Tulane,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g457,7,2026-10-17,UNLV,Air Force,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g458,7,2026-10-17,Florida Atlantic,Army,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g459,7,2026-10-17,Notre Dame,BYU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g460,7,2026-10-17,TCU,Baylor,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g461,7,2026-10-17,Pittsburgh,Boston College,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g462,7,2026-10-17,Ball State,Bowling Green,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g463,7,2026-10-17,Massachusetts,Buffalo,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g464,7,2026-10-17,Wake Forest,California,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g465,7,2026-10-17,Western Michigan,Central Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g466,7,2026-10-17,Charleston So.,Clemson,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g467,7,2026-10-17,Utah,Colorado,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g468,7,2026-10-17,North Carolina,Duke,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g469,7,2026-10-17,Toledo,Eastern Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g470,7,2026-10-17,Auburn,Georgia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g471,7,2026-10-17,New Mexico,Hawaii,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g472,7,2026-10-17,Oklahoma State,Houston,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g473,7,2026-10-17,Ohio State,Indiana,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g474,7,2026-10-17,Georgia State,James Madison,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g475,7,2026-10-17,Kansas,Kansas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g476,7,2026-10-17,Mississippi State,LSU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g477,7,2026-10-17,Troy,Louisiana,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g478,7,2026-10-17,Rutgers,Maryland,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g479,7,2026-10-17,Florida State,Miami-FL,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g480,7,2026-10-17,Akron,Miami-OH,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g481,7,2026-10-17,Penn State,Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g482,7,2026-10-17,Northwestern,Michigan State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g483,7,2026-10-17,Nevada,North Dakota State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g484,7,2026-10-17,Kentucky,Oklahoma,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g485,7,2026-10-17,Missouri,Ole Miss,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g486,7,2026-10-17,Nebraska,Oregon,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g487,7,2026-10-17,Washington State,Oregon State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g488,7,2026-10-17,Washington,Purdue,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g489,7,2026-10-17,Tulsa,Rice,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g490,7,2026-10-17,Virginia,SMU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g491,7,2026-10-17,Ohio,Sacramento State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g492,7,2026-10-17,Fresno State,San Diego State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g493,7,2026-10-17,Kent State,South Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g494,7,2026-10-17,Arkansas State,Southern Miss,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g495,7,2026-10-17,Elon,Stanford,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g496,7,2026-10-17,Louisville,Syracuse,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g497,7,2026-10-17,Charlotte,Temple,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g498,7,2026-10-17,Alabama,Tennessee,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g499,7,2026-10-17,Florida,Texas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g500,7,2026-10-17,The Citadel,Texas A&M,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g501,7,2026-10-17,Colorado State,Texas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g502,7,2026-10-17,Arizona State,Texas Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g503,7,2026-10-17,Wisconsin,UCLA,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g504,7,2026-10-17,Louisiana Tech,UL-Monroe,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g505,7,2026-10-17,San Jose State,UTEP,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g506,7,2026-10-17,Navy,UTSA,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g507,7,2026-10-17,Arkansas,Vanderbilt,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g508,7,2026-10-17,Georgia Tech,Virginia Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g509,7,2026-10-17,Cincinnati,West Virginia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g510,7,2026-10-17,Northern Illinois,Wyoming,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g511,8,2026-10-20,Missouri State,Delaware,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g512,8,2026-10-20,Middle Tennessee,Florida International,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g513,8,2026-10-20,South Alabama,Marshall,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g514,8,2026-10-21,Liberty,Kennesaw State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g515,8,2026-10-21,New Mexico State,Sam Houston,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g516,8,2026-10-22,James Madison,Appalachian State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g517,8,2026-10-22,East Carolina,Memphis,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g518,8,2026-10-23,Army,Tulsa,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g519,8,2026-10-24,Texas A&M,Alabama,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g520,8,2026-10-24,Iowa State,Arizona,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g521,8,2026-10-24,Kansas State,Arizona State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g522,8,2026-10-24,Georgia State,Arkansas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g523,8,2026-10-24,LSU,Auburn,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g524,8,2026-10-24,Sacramento State,Ball State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g525,8,2026-10-24,Bowling Green,Buffalo,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g526,8,2026-10-24,BYU,Central Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g527,8,2026-10-24,Miami-OH,Central Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g528,8,2026-10-24,Texas Tech,Cincinnati,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g529,8,2026-10-24,Virginia Tech,Clemson,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g530,8,2026-10-24,San Diego State,Colorado State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g531,8,2026-10-24,Massachusetts,Connecticut,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g532,8,2026-10-24,Rice,Florida Atlantic,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g533,8,2026-10-24,Boston College,Georgia Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g534,8,2026-10-24,Oregon,Illinois,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g535,8,2026-10-24,Baylor,Kansas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g536,8,2026-10-24,Akron,Kent State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g537,8,2026-10-24,Vanderbilt,Kentucky,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g538,8,2026-10-24,Old Dominion,Louisiana Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g539,8,2026-10-24,Pittsburgh,Miami-FL,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g540,8,2026-10-24,Indiana,Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g541,8,2026-10-24,Iowa,Minnesota,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g542,8,2026-10-24,Oklahoma,Mississippi State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g543,8,2026-10-24,North Texas,Navy,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g544,8,2026-10-24,San Jose State,Nevada,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g545,8,2026-10-24,North Dakota State,New Mexico,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g546,8,2026-10-24,Syracuse,North Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g547,8,2026-10-24,Hawaii,Northern Illinois,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g548,8,2026-10-24,Rutgers,Northwestern,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g549,8,2026-10-24,Eastern Michigan,Ohio,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g550,8,2026-10-24,Colorado,Oklahoma State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g551,8,2026-10-24,California,SMU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g552,8,2026-10-24,Tennessee,South Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g553,8,2026-10-24,Louisiana,Southern Miss,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g554,8,2026-10-24,NC State,Stanford,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g555,8,2026-10-24,West Virginia,TCU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g556,8,2026-10-24,Ole Miss,Texas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g557,8,2026-10-24,Utah State,Texas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g558,8,2026-10-24,Western Michigan,Toledo,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g559,8,2026-10-24,UL-Monroe,Troy,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g560,8,2026-10-24,UTSA,Tulane,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g561,8,2026-10-24,Michigan State,UCLA,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g562,8,2026-10-24,Houston,Utah,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g563,8,2026-10-24,Duke,Virginia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g564,8,2026-10-24,Boise State,Washington State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g565,8,2026-10-24,USC,Wisconsin,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g566,8,2026-10-24,Air Force,Wyoming,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g567,9,2026-10-27,Sam Houston,Missouri State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g568,9,2026-10-27,Delaware,Western Kentucky,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g569,9,2026-10-28,Kennesaw State,Middle Tennessee,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g570,9,2026-10-28,Jacksonville State,New Mexico State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g571,9,2026-10-29,Troy,James Madison,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g572,9,2026-10-29,Florida Atlantic,North Texas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g573,9,2026-10-30,Baylor,Central Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g574,9,2026-10-30,Tulane,Charlotte,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g575,9,2026-10-30,Kent State,Sacramento State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g576,9,2026-10-31,Connecticut,Air Force,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g577,9,2026-10-31,Missouri,Arkansas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g578,9,2026-10-31,Arizona State,BYU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g579,9,2026-10-31,Texas State,Boise State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g580,9,2026-10-31,Utah,Cincinnati,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g581,9,2026-10-31,Kansas State,Colorado,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g582,9,2026-10-31,Boston College,Duke,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g583,9,2026-10-31,Temple,East Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g584,9,2026-10-31,Clemson,Florida State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g585,9,2026-10-31,Oregon State,Fresno State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g586,9,2026-10-31,Florida,Georgia,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g587,9,2026-10-31,Appalachian State,Georgia Southern,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g588,9,2026-10-31,Coastal Carolina,Georgia State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g589,9,2026-10-31,Minnesota,Indiana,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g590,9,2026-10-31,Wisconsin,Iowa,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g591,9,2026-10-31,Oklahoma State,Iowa State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g592,9,2026-10-31,Florida International,Liberty,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g593,9,2026-10-31,Stanford,Louisville,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g594,9,2026-10-31,Illinois,Maryland,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g595,9,2026-10-31,Army,Memphis,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g596,9,2026-10-31,California,NC State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g597,9,2026-10-31,Notre Dame,Navy,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g598,9,2026-10-31,Washington,Nebraska,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g599,9,2026-10-31,Miami-FL,North Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g600,9,2026-10-31,UTEP,North Dakota State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g601,9,2026-10-31,South Carolina,Oklahoma,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g602,9,2026-10-31,Marshall,Old Dominion,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g603,9,2026-10-31,Auburn,Ole Miss,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g604,9,2026-10-31,Northwestern,Oregon,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g605,9,2026-10-31,Purdue,Penn State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g606,9,2026-10-31,Georgia Tech,Pittsburgh,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g607,9,2026-10-31,Michigan,Rutgers,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g608,9,2026-10-31,Washington State,San Diego State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g609,9,2026-10-31,New Mexico,San Jose State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g610,9,2026-10-31,Louisiana Tech,South Alabama,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g611,9,2026-10-31,UAB,South Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g612,9,2026-10-31,SMU,Syracuse,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g613,9,2026-10-31,Kansas,TCU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g614,9,2026-10-31,Mississippi State,Texas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g615,9,2026-10-31,Arizona,Texas Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g616,9,2026-10-31,Nevada,UCLA,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g617,9,2026-10-31,Southern Miss,UL-Monroe,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g618,9,2026-10-31,Northern Illinois,UNLV,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g619,9,2026-10-31,Ohio State,USC,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g620,9,2026-10-31,Colorado State,Utah State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g621,9,2026-10-31,Virginia,Wake Forest,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g622,9,2026-10-31,Bowling Green,Western Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g623,10,2026-11-03,Ohio,Akron,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g624,10,2026-11-03,Buffalo,Miami-OH,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g625,10,2026-11-04,Central Michigan,Eastern Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g626,10,2026-11-04,Ball State,Massachusetts,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g627,10,2026-11-04,Toledo,Sacramento State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g628,10,2026-11-05,UTSA,Florida Atlantic,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g629,10,2026-11-05,James Madison,Southern Miss,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g630,10,2026-11-06,TCU,Arizona,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g631,10,2026-11-06,South Florida,East Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g632,10,2026-11-07,Georgia State,Appalachian State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g633,10,2026-11-07,Colorado,Arizona State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g634,10,2026-11-07,UL-Monroe,Arkansas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g635,10,2026-11-07,Air Force,Army,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g636,10,2026-11-07,Arkansas,Auburn,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g637,10,2026-11-07,Iowa State,Baylor,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g638,10,2026-11-07,Florida State,Boston College,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g639,10,2026-11-07,Old Dominion,Coastal Carolina,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g640,10,2026-11-07,Boise State,Colorado State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g641,10,2026-11-07,North Carolina,Connecticut,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g642,10,2026-11-07,Oklahoma,Florida,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g643,10,2026-11-07,Missouri State,Florida International,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g644,10,2026-11-07,Marshall,Georgia Southern,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g645,10,2026-11-07,Louisville,Georgia Tech,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g646,10,2026-11-07,Cincinnati,Houston,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g647,10,2026-11-07,Nebraska,Illinois,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g648,10,2026-11-07,Sam Houston,Jacksonville State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g649,10,2026-11-07,Central Florida,Kansas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g650,10,2026-11-07,Oklahoma State,Kansas State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g651,10,2026-11-07,Delaware,Kennesaw State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g652,10,2026-11-07,Alabama,LSU,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g653,10,2026-11-07,South Alabama,Louisiana,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g654,10,2026-11-07,Michigan State,Michigan,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g655,10,2026-11-07,Western Kentucky,Middle Tennessee,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g656,10,2026-11-07,UCLA,Minnesota,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g657,10,2026-11-07,Vanderbilt,Mississippi State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g658,10,2026-11-07,Texas,Missouri,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g659,10,2026-11-07,Duke,NC State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g660,10,2026-11-07,Temple,Navy,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g661,10,2026-11-07,New Mexico,Nevada,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g662,10,2026-11-07,Liberty,New Mexico State,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g663,10,2026-11-07,Rice,North Texas,0.0,0.0,0.0,None,0.0,
2026-07-29T12:01:01.218875+00:00,g664,10,2026-11-07,Iowa,Northwestern,0.0,0.0,0.0,None,0.0,
