coach,current_team,fav_dog,period,games,ats_w,ats_l,ats_push,ats_win_pct,overs,unders,total_push,over_pct,avg_ats_margin,avg_total_margin,avg_spread,seasons,historical_teams,source
Lorenzo Ward,Louisville,Underdog,Full Game,9,1,8,0,0.1111,7,2,0,0.7778,-17.17,8.44,15.94,2018-2018,Louisville,CFBD full-game lines/results
Doc Holliday,Marshall,Favorite,Full Game,72,31,40,1,0.4366,18,13,1,0.5806,-0.16,-3.78,-16.17,2013-2020,Marshall,CFBD full-game lines/results
Doc Holliday,Marshall,Underdog,Full Game,23,13,9,1,0.5909,8,5,0,0.6154,0.89,-4.96,8.33,2013-2020,Marshall,CFBD full-game lines/results
Tony Gibson,Marshall,Favorite,Full Game,8,3,5,0,0.375,3,5,0,0.375,-3.56,5.25,-7.19,2025-2025,Marshall,CFBD full-game lines/results
Tony Gibson,Marshall,Underdog,Full Game,4,4,0,0,1.0,3,1,0,0.75,11.88,6.75,17.62,2025-2025,Marshall,CFBD full-game lines/results
D.J. Durkin,Maryland,Favorite,Full Game,16,7,9,0,0.4375,1,1,0,0.5,0.34,-4.5,-14.41,2014-2017,"Florida, Maryland",CFBD full-game lines/results
D.J. Durkin,Maryland,Underdog,Full Game,19,7,12,0,0.3684,7,2,0,0.7778,-3.55,9.44,13.97,2014-2017,"Florida, Maryland",CFBD full-game lines/results
Matt Canada,Maryland,Favorite,Full Game,5,4,1,0,0.8,2,3,0,0.4,5.1,5.5,-14.1,2018-2018,Maryland,CFBD full-game lines/results
Matt Canada,Maryland,Underdog,Full Game,7,2,5,0,0.2857,4,3,0,0.5714,-4.0,5.0,10.0,2018-2018,Maryland,CFBD full-game lines/results
Mike Locksley,Maryland,Favorite,Full Game,36,17,19,0,0.4722,18,15,1,0.5455,2.44,-1.46,-13.78,2019-2025,Maryland,CFBD full-game lines/results
Mike Locksley,Maryland,Underdog,Full Game,41,15,25,1,0.375,21,20,0,0.5122,-6.24,1.4,12.8,2019-2025,Maryland,CFBD full-game lines/results
Alex Miller,Massachusetts,Favorite,Full Game,1,0,1,0,0.0,1,0,0,1.0,-15.5,1.5,-2.5,2021-2021,Massachusetts,CFBD full-game lines/results
Alex Miller,Massachusetts,Underdog,Full Game,11,4,7,0,0.3636,6,5,0,0.5455,-2.14,1.68,25.86,2021-2021,Massachusetts,CFBD full-game lines/results
Charley Molnar,Massachusetts,Favorite,Full Game,2,1,1,0,0.5,0,0,0,,0.75,,-2.25,2013-2013,Massachusetts,CFBD full-game lines/results
Charley Molnar,Massachusetts,Underdog,Full Game,10,4,5,1,0.4444,0,0,0,,-4.4,,21.8,2013-2013,Massachusetts,CFBD full-game lines/results
Don Brown,Massachusetts,Favorite,Full Game,7,2,5,0,0.2857,3,4,0,0.4286,-7.0,1.93,-9.57,2022-2024,Massachusetts,CFBD full-game lines/results
Don Brown,Massachusetts,Underdog,Full Game,29,14,14,1,0.5,16,12,0,0.5714,-1.29,5.38,18.47,2022-2024,Massachusetts,CFBD full-game lines/results
Joe Harasymiak,Massachusetts,Favorite,Full Game,1,0,1,0,0.0,1,0,0,1.0,-15.5,1.0,-14.5,2025-2025,Massachusetts,CFBD full-game lines/results
Joe Harasymiak,Massachusetts,Underdog,Full Game,11,3,8,0,0.2727,8,3,0,0.7273,-11.77,0.59,18.14,2025-2025,Massachusetts,CFBD full-game lines/results
Mark Whipple,Massachusetts,Favorite,Full Game,16,9,7,0,0.5625,5,4,0,0.5556,1.38,0.22,-7.69,2014-2018,Massachusetts,CFBD full-game lines/results
Mark Whipple,Massachusetts,Underdog,Full Game,42,20,21,1,0.4878,6,7,2,0.4615,-0.21,3.2,14.21,2014-2018,Massachusetts,CFBD full-game lines/results
Shane Montgomery,Massachusetts,Favorite,Full Game,3,1,2,0,0.3333,1,2,0,0.3333,-9.0,0.33,-15.0,2024-2024,Massachusetts,CFBD full-game lines/results
Shane Montgomery,Massachusetts,Underdog,Full Game,9,5,3,1,0.625,6,3,0,0.6667,-0.94,10.28,18.39,2024-2024,Massachusetts,CFBD full-game lines/results
Walt Bell,Massachusetts,Favorite,Full Game,2,0,2,0,0.0,1,1,0,0.5,-23.5,-6.5,-4.5,2019-2021,Massachusetts,CFBD full-game lines/results
Walt Bell,Massachusetts,Underdog,Full Game,26,8,18,0,0.3077,16,10,0,0.6154,-4.92,2.77,26.88,2019-2021,Massachusetts,CFBD full-game lines/results
Ryan Silverfield,Memphis,Favorite,Full Game,47,20,26,1,0.4348,23,21,1,0.5227,0.15,0.84,-14.38,2020-2025,Memphis,CFBD full-game lines/results
Ryan Silverfield,Memphis,Underdog,Full Game,23,11,12,0,0.4783,13,10,0,0.5652,-0.41,-0.74,5.63,2020-2025,Memphis,CFBD full-game lines/results
Al Golden,Miami-FL,Favorite,Full Game,24,12,12,0,0.5,0,0,0,,-1.62,,-15.0,2013-2015,Miami-FL,CFBD full-game lines/results
Al Golden,Miami-FL,Underdog,Full Game,12,5,7,0,0.4167,0,2,0,0.0,-4.33,-6.5,6.83,2013-2015,Miami-FL,CFBD full-game lines/results
Jess Simpson,Miami-FL,Favorite,Full Game,8,3,5,0,0.375,2,5,1,0.2857,-0.88,-0.62,-13.0,2021-2021,Miami-FL,CFBD full-game lines/results
Jess Simpson,Miami-FL,Underdog,Full Game,4,3,1,0,0.75,3,1,0,0.75,2.75,9.12,10.0,2021-2021,Miami-FL,CFBD full-game lines/results
Mario Cristobal,Miami-FL,Favorite,Full Game,70,30,39,1,0.4348,34,33,1,0.5075,-1.34,-0.8,-18.51,2018-2025,"Miami-FL, Oregon",CFBD full-game lines/results
Mario Cristobal,Miami-FL,Underdog,Full Game,22,10,12,0,0.4545,10,11,0,0.4762,-0.98,0.95,5.11,2018-2025,"Miami-FL, Oregon",CFBD full-game lines/results
Mark Richt,Miami-FL,Favorite,Full Game,64,34,28,2,0.5484,8,16,0,0.3333,0.55,-3.44,-14.84,2013-2018,"Georgia, Miami-FL",CFBD full-game lines/results
Mark Richt,Miami-FL,Underdog,Full Game,8,1,7,0,0.125,0,3,0,0.0,-4.06,-6.5,3.94,2013-2018,"Georgia, Miami-FL",CFBD full-game lines/results
Chuck Martin,Miami-OH,Favorite,Full Game,61,31,30,0,0.5082,21,29,2,0.42,0.02,-2.26,-11.45,2014-2025,Miami-OH,CFBD full-game lines/results
Chuck Martin,Miami-OH,Underdog,Full Game,77,42,34,1,0.5526,24,28,0,0.4615,1.23,-0.11,11.03,2014-2025,Miami-OH,CFBD full-game lines/results
Don Treadwell,Miami-OH,Underdog,Full Game,12,1,11,0,0.0833,0,0,0,,-8.29,,17.62,2013-2013,Miami-OH,CFBD full-game lines/results
Mike Bath,Miami-OH,Underdog,Full Game,12,1,11,0,0.0833,0,0,0,,-8.29,,17.62,2013-2013,Miami-OH,CFBD full-game lines/results
Jim Harbaugh,Michigan,Favorite,Full Game,91,52,37,2,0.5843,33,34,1,0.4925,3.68,1.18,-19.08,2015-2023,Michigan,CFBD full-game lines/results
Jim Harbaugh,Michigan,Pick,Full Game,1,0,1,0,0.0,0,1,0,0.0,-10.0,-12.5,0.0,2020-2020,Michigan,CFBD full-game lines/results
Jim Harbaugh,Michigan,Underdog,Full Game,13,6,7,0,0.4615,9,1,0,0.9,-3.54,8.0,6.46,2015-2022,Michigan,CFBD full-game lines/results
Sherrone Moore,Michigan,Favorite,Full Game,15,6,9,0,0.4,9,6,0,0.6,0.3,2.27,-14.63,2024-2025,Michigan,CFBD full-game lines/results
Sherrone Moore,Michigan,Underdog,Full Game,9,3,6,0,0.3333,4,5,0,0.4444,-2.17,-4.5,8.5,2024-2025,Michigan,CFBD full-game lines/results
Harlon Barnett,Michigan State,Favorite,Full Game,2,2,0,0,1.0,1,1,0,0.5,5.75,4.0,-21.75,2023-2023,Michigan State,CFBD full-game lines/results
Harlon Barnett,Michigan State,Underdog,Full Game,10,4,6,0,0.4,4,3,1,0.5714,-7.5,0.88,12.9,2023-2023,Michigan State,CFBD full-game lines/results
Jonathan Smith,Michigan State,Favorite,Full Game,37,20,17,0,0.5405,20,17,0,0.5405,2.04,1.23,-11.28,2018-2025,"Michigan State, Oregon State",CFBD full-game lines/results
Jonathan Smith,Michigan State,Underdog,Full Game,54,31,23,0,0.5741,30,21,1,0.5882,0.93,1.49,11.26,2018-2025,"Michigan State, Oregon State",CFBD full-game lines/results
Mark Dantonio,Michigan State,Favorite,Full Game,63,28,35,0,0.4444,11,13,0,0.4583,-0.67,-2.12,-14.65,2013-2019,Michigan State,CFBD full-game lines/results
Mark Dantonio,Michigan State,Underdog,Full Game,22,12,10,0,0.5455,3,9,0,0.25,0.18,-6.62,10.36,2013-2019,Michigan State,CFBD full-game lines/results
Mel Tucker,Michigan State,Favorite,Full Game,17,9,8,0,0.5294,10,7,0,0.5882,-0.47,4.29,-12.47,2019-2023,"Colorado, Michigan State",CFBD full-game lines/results
Mel Tucker,Michigan State,Underdog,Full Game,38,18,19,1,0.4865,18,17,1,0.5143,-1.71,-1.29,12.34,2019-2023,"Colorado, Michigan State",CFBD full-game lines/results
Derek Mason,Middle Tennessee,Favorite,Full Game,26,13,13,0,0.5,3,13,0,0.1875,-5.02,-5.5,-12.83,2014-2025,"Middle Tennessee, Vanderbilt",CFBD full-game lines/results
Derek Mason,Middle Tennessee,Underdog,Full Game,78,35,41,2,0.4605,25,26,0,0.4902,-1.47,1.42,13.83,2014-2025,"Middle Tennessee, Vanderbilt",CFBD full-game lines/results
Rick Stockstill,Middle Tennessee,Favorite,Full Game,64,35,27,2,0.5645,20,12,0,0.625,1.62,3.62,-11.44,2013-2023,Middle Tennessee,CFBD full-game lines/results
Rick Stockstill,Middle Tennessee,Underdog,Full Game,65,31,33,1,0.4844,20,28,1,0.4167,-0.84,-3.3,10.62,2013-2023,Middle Tennessee,CFBD full-game lines/results
P.J. Fleck,Minnesota,Favorite,Full Game,82,43,38,1,0.5309,23,32,1,0.4182,2.57,-0.65,-12.87,2013-2025,"Minnesota, Western Michigan",CFBD full-game lines/results
P.J. Fleck,Minnesota,Pick,Full Game,1,0,1,0,0.0,1,0,0,1.0,-19.0,33.5,0.0,2023-2023,Minnesota,CFBD full-game lines/results
P.J. Fleck,Minnesota,Underdog,Full Game,68,37,28,3,0.5692,28,18,1,0.6087,1.46,3.47,9.85,2013-2025,"Minnesota, Western Michigan",CFBD full-game lines/results
Tracy Claeys,Minnesota,Favorite,Full Game,12,4,8,0,0.3333,1,0,0,1.0,-1.67,8.0,-13.75,2015-2016,Minnesota,CFBD full-game lines/results
Tracy Claeys,Minnesota,Underdog,Full Game,12,7,4,1,0.6364,0,0,0,,0.25,,8.42,2015-2016,Minnesota,CFBD full-game lines/results
Greg Knox,Mississippi State,Favorite,Full Game,22,9,13,0,0.4091,7,13,1,0.35,-2.36,0.05,-18.64,2017-2023,"Florida, Mississippi State",CFBD full-game lines/results
Greg Knox,Mississippi State,Underdog,Full Game,14,5,9,0,0.3571,4,7,1,0.3636,-5.46,-6.79,9.68,2017-2023,"Florida, Mississippi State",CFBD full-game lines/results
Jeff Lebby,Mississippi State,Favorite,Full Game,6,5,1,0,0.8333,3,3,0,0.5,3.58,0.5,-22.75,2024-2025,Mississippi State,CFBD full-game lines/results
Jeff Lebby,Mississippi State,Underdog,Full Game,18,10,8,0,0.5556,10,8,0,0.5556,0.61,2.81,14.0,2024-2025,Mississippi State,CFBD full-game lines/results
Mike Leach,Mississippi State,Favorite,Full Game,61,32,27,2,0.5424,22,20,0,0.5238,1.33,2.06,-14.87,2013-2022,"Mississippi State, Washington State",CFBD full-game lines/results
Mike Leach,Mississippi State,Underdog,Full Game,56,35,21,0,0.625,13,14,0,0.4815,2.18,-0.28,9.75,2013-2022,"Mississippi State, Washington State",CFBD full-game lines/results
Zach Arnett,Mississippi State,Favorite,Full Game,13,7,5,1,0.5833,8,5,0,0.6154,2.04,5.19,-15.81,2022-2023,Mississippi State,CFBD full-game lines/results
Zach Arnett,Mississippi State,Underdog,Full Game,11,3,8,0,0.2727,3,6,0,0.3333,-6.5,-10.06,10.5,2022-2023,Mississippi State,CFBD full-game lines/results
Eli Drinkwitz,Missouri,Favorite,Full Game,47,26,21,0,0.5532,23,22,0,0.5111,1.02,4.27,-16.81,2019-2025,"Appalachian State, Missouri",CFBD full-game lines/results
Eli Drinkwitz,Missouri,Underdog,Full Game,36,20,15,1,0.5714,16,18,0,0.4706,1.08,-2.25,9.33,2019-2025,"Appalachian State, Missouri",CFBD full-game lines/results
Gary Pinkel,Missouri,Favorite,Full Game,20,13,7,0,0.65,0,0,0,,1.8,,-11.4,2013-2015,Missouri,CFBD full-game lines/results
Gary Pinkel,Missouri,Underdog,Full Game,17,10,7,0,0.5882,0,0,0,,3.62,,5.56,2013-2015,Missouri,CFBD full-game lines/results
Ryan Beard,Missouri State,Favorite,Full Game,6,4,2,0,0.6667,2,4,0,0.3333,3.0,2.83,-5.33,2025-2025,Missouri State,CFBD full-game lines/results
Ryan Beard,Missouri State,Underdog,Full Game,6,3,3,0,0.5,2,4,0,0.3333,0.58,-2.0,14.75,2025-2025,Missouri State,CFBD full-game lines/results
Dave Doeren,NC State,Favorite,Full Game,88,42,43,3,0.4941,26,33,2,0.4407,0.18,-1.8,-13.89,2013-2025,NC State,CFBD full-game lines/results
Dave Doeren,NC State,Underdog,Full Game,67,30,37,0,0.4478,25,20,0,0.5556,-1.63,2.81,8.6,2013-2025,NC State,CFBD full-game lines/results
Brian Newberry,Navy,Favorite,Full Game,21,9,12,0,0.4286,13,8,0,0.619,-1.07,-1.07,-13.93,2023-2025,Navy,CFBD full-game lines/results
Brian Newberry,Navy,Underdog,Full Game,15,8,7,0,0.5333,6,6,1,0.5,0.77,2.58,10.57,2023-2025,Navy,CFBD full-game lines/results
Bo Pelini,Nebraska,Favorite,Full Game,18,10,8,0,0.5556,1,0,0,1.0,1.17,10.0,-14.44,2013-2014,Nebraska,CFBD full-game lines/results
Bo Pelini,Nebraska,Underdog,Full Game,6,4,2,0,0.6667,1,0,0,1.0,-2.83,18.0,4.33,2013-2014,Nebraska,CFBD full-game lines/results
Matt Rhule,Nebraska,Favorite,Full Game,59,28,28,3,0.5,20,16,0,0.5556,0.86,-1.31,-14.76,2013-2025,"Baylor, Nebraska, Temple",CFBD full-game lines/results
Matt Rhule,Nebraska,Underdog,Full Game,63,36,25,2,0.5902,14,20,0,0.4118,2.71,-1.35,9.48,2013-2025,"Baylor, Nebraska, Temple",CFBD full-game lines/results
Mickey Joseph,Nebraska,Favorite,Full Game,5,1,4,0,0.2,2,3,0,0.4,-8.8,-1.3,-14.8,2022-2022,Nebraska,CFBD full-game lines/results
Mickey Joseph,Nebraska,Underdog,Full Game,7,4,3,0,0.5714,2,5,0,0.2857,1.07,-3.79,13.93,2022-2022,Nebraska,CFBD full-game lines/results
Mike Riley,Nebraska,Favorite,Full Game,36,11,24,1,0.3143,1,4,0,0.2,-3.08,-1.5,-12.03,2013-2017,"Nebraska, Oregon State",CFBD full-game lines/results
Mike Riley,Nebraska,Underdog,Full Game,24,11,13,0,0.4583,7,2,0,0.7778,-6.75,16.5,9.38,2013-2017,"Nebraska, Oregon State",CFBD full-game lines/results
Brian Polian,Nevada,Favorite,Full Game,21,11,10,0,0.5238,0,1,0,0.0,-2.0,-0.5,-8.24,2013-2016,Nevada,CFBD full-game lines/results
Brian Polian,Nevada,Underdog,Full Game,26,14,12,0,0.5385,0,2,0,0.0,2.12,-8.5,11.85,2013-2016,Nevada,CFBD full-game lines/results
Jeff Choate,Nevada,Favorite,Full Game,5,1,4,0,0.2,1,4,0,0.2,-1.2,-11.4,-7.0,2024-2025,Nevada,CFBD full-game lines/results
Jeff Choate,Nevada,Underdog,Full Game,20,10,8,2,0.5556,9,11,0,0.45,1.82,0.72,12.92,2024-2025,Nevada,CFBD full-game lines/results
Ken Wilson,Nevada,Favorite,Full Game,6,2,4,0,0.3333,2,4,0,0.3333,-8.17,0.33,-4.17,2022-2023,Nevada,CFBD full-game lines/results
Ken Wilson,Nevada,Underdog,Full Game,18,8,10,0,0.4444,7,7,2,0.5,-0.47,-1.03,16.97,2022-2023,Nevada,CFBD full-game lines/results
Vai Taua,Nevada,Favorite,Full Game,7,4,3,0,0.5714,5,2,0,0.7143,3.64,3.64,-16.07,2021-2021,Nevada,CFBD full-game lines/results
Vai Taua,Nevada,Underdog,Full Game,5,4,1,0,0.8,3,2,0,0.6,4.6,5.1,2.8,2021-2021,Nevada,CFBD full-game lines/results
Bob Davie,New Mexico,Favorite,Full Game,27,9,16,2,0.36,6,3,0,0.6667,-1.81,8.89,-9.44,2013-2019,New Mexico,CFBD full-game lines/results
Bob Davie,New Mexico,Underdog,Full Game,57,25,30,2,0.4545,10,17,1,0.3704,-0.02,-4.59,13.32,2013-2019,New Mexico,CFBD full-game lines/results
Danny Gonzales,New Mexico,Favorite,Full Game,10,2,8,0,0.2,5,5,0,0.5,-6.85,-1.8,-10.05,2020-2023,New Mexico,CFBD full-game lines/results
Danny Gonzales,New Mexico,Underdog,Full Game,33,12,20,1,0.375,16,15,0,0.5161,-1.09,-0.55,15.18,2020-2023,New Mexico,CFBD full-game lines/results
Jason Eck,New Mexico,Favorite,Full Game,6,3,3,0,0.5,1,5,0,0.1667,-0.17,-10.92,-11.67,2025-2025,New Mexico,CFBD full-game lines/results
Jason Eck,New Mexico,Underdog,Full Game,6,4,2,0,0.6667,3,3,0,0.5,11.5,2.5,12.17,2025-2025,New Mexico,CFBD full-game lines/results
Doug Martin,New Mexico State,Favorite,Full Game,15,10,5,0,0.6667,7,4,0,0.6364,2.6,5.18,-7.67,2013-2021,New Mexico State,CFBD full-game lines/results
Doug Martin,New Mexico State,Underdog,Full Game,81,32,46,3,0.4103,18,20,0,0.4737,-3.25,1.09,16.85,2013-2021,New Mexico State,CFBD full-game lines/results
Jerry Kill,New Mexico State,Favorite,Full Game,35,20,14,1,0.5882,10,10,0,0.5,1.87,1.9,-10.96,2013-2023,"Minnesota, New Mexico State, TCU",CFBD full-game lines/results
Jerry Kill,New Mexico State,Underdog,Full Game,38,21,16,1,0.5676,8,11,0,0.4211,3.05,0.87,12.42,2013-2023,"Minnesota, New Mexico State, TCU",CFBD full-game lines/results
Tony Sanchez,New Mexico State,Favorite,Full Game,23,8,15,0,0.3478,8,6,0,0.5714,-6.15,1.93,-12.93,2015-2025,"New Mexico State, UNLV",CFBD full-game lines/results
Tony Sanchez,New Mexico State,Underdog,Full Game,61,33,27,1,0.55,23,25,1,0.4792,1.62,1.59,14.25,2015-2025,"New Mexico State, UNLV",CFBD full-game lines/results
Bill Belichick,North Carolina,Favorite,Full Game,3,2,1,0,0.6667,0,3,0,0.0,2.5,-11.17,-16.5,2025-2025,North Carolina,CFBD full-game lines/results
Bill Belichick,North Carolina,Underdog,Full Game,9,3,5,1,0.375,5,4,0,0.5556,-6.28,-1.28,7.06,2025-2025,North Carolina,CFBD full-game lines/results
Freddie Kitchens,North Carolina,Favorite,Full Game,8,1,7,0,0.125,4,4,0,0.5,-6.31,9.06,-11.06,2024-2024,North Carolina,CFBD full-game lines/results
Freddie Kitchens,North Carolina,Underdog,Full Game,4,2,2,0,0.5,1,3,0,0.25,6.0,-2.12,3.0,2024-2024,North Carolina,CFBD full-game lines/results
Larry Fedora,North Carolina,Favorite,Full Game,38,22,16,0,0.5789,4,2,0,0.6667,0.91,4.67,-12.59,2013-2018,North Carolina,CFBD full-game lines/results
Larry Fedora,North Carolina,Underdog,Full Game,34,16,17,1,0.4848,11,7,0,0.6111,0.26,-0.06,8.79,2013-2018,North Carolina,CFBD full-game lines/results
Mack Brown,North Carolina,Favorite,Full Game,60,22,36,2,0.3793,28,21,1,0.5714,-3.25,5.45,-12.7,2013-2024,"North Carolina, Texas",CFBD full-game lines/results
Mack Brown,North Carolina,Underdog,Full Game,23,12,11,0,0.5217,7,12,0,0.3684,4.91,-1.97,6.35,2013-2024,"North Carolina, Texas",CFBD full-game lines/results
Dan McCarney,North Texas,Favorite,Full Game,15,10,5,0,0.6667,0,0,0,,8.5,,-9.1,2013-2015,North Texas,CFBD full-game lines/results
Dan McCarney,North Texas,Underdog,Full Game,21,7,14,0,0.3333,0,1,0,0.0,-5.33,-16.0,16.0,2013-2015,North Texas,CFBD full-game lines/results
Eric Morris,North Texas,Favorite,Full Game,24,14,9,1,0.6087,14,9,0,0.6087,5.25,4.63,-10.54,2023-2025,North Texas,CFBD full-game lines/results
Eric Morris,North Texas,Underdog,Full Game,13,6,7,0,0.4615,8,5,0,0.6154,-3.85,5.38,8.31,2023-2024,North Texas,CFBD full-game lines/results
Phil Bennett,North Texas,Favorite,Full Game,5,3,2,0,0.6,3,2,0,0.6,5.9,0.5,-16.5,2022-2022,North Texas,CFBD full-game lines/results
Phil Bennett,North Texas,Underdog,Full Game,8,4,4,0,0.5,5,3,0,0.625,-2.19,0.62,7.81,2022-2022,North Texas,CFBD full-game lines/results
Seth Littrell,North Texas,Favorite,Full Game,37,19,18,0,0.5135,16,19,0,0.4571,1.53,1.99,-13.55,2016-2022,North Texas,CFBD full-game lines/results
Seth Littrell,North Texas,Underdog,Full Game,46,22,23,1,0.4889,18,17,1,0.5143,-0.54,1.76,10.0,2016-2022,North Texas,CFBD full-game lines/results
Thomas Hammock,Northern Illinois,Favorite,Full Game,39,12,26,1,0.3158,20,15,2,0.5714,-4.73,-1.36,-8.76,2019-2025,Northern Illinois,CFBD full-game lines/results
Thomas Hammock,Northern Illinois,Underdog,Full Game,40,21,17,2,0.5526,21,19,0,0.525,1.7,2.49,10.52,2019-2025,Northern Illinois,CFBD full-game lines/results
David Braun,Northwestern,Favorite,Full Game,11,6,5,0,0.5455,5,6,0,0.4545,4.45,-3.09,-10.27,2023-2025,Northwestern,CFBD full-game lines/results
David Braun,Northwestern,Underdog,Full Game,25,12,11,2,0.5217,13,11,0,0.5417,2.08,1.35,12.4,2023-2025,Northwestern,CFBD full-game lines/results
Pat Fitzgerald,Northwestern,Favorite,Full Game,53,22,28,3,0.44,8,21,0,0.2759,-2.11,-4.41,-11.32,2013-2022,Northwestern,CFBD full-game lines/results
Pat Fitzgerald,Northwestern,Pick,Full Game,1,0,1,0,0.0,1,0,0,1.0,-2.0,7.0,0.0,2019-2019,Northwestern,CFBD full-game lines/results
Pat Fitzgerald,Northwestern,Underdog,Full Game,63,33,29,1,0.5323,19,22,0,0.4634,0.45,-3.6,10.88,2013-2022,Northwestern,CFBD full-game lines/results
Marcus Freeman,Notre Dame,Favorite,Full Game,51,33,18,0,0.6471,28,21,1,0.5714,5.84,3.91,-16.71,2021-2025,Notre Dame,CFBD full-game lines/results
Marcus Freeman,Notre Dame,Underdog,Full Game,9,7,2,0,0.7778,5,4,0,0.5556,9.06,-2.44,4.72,2021-2024,Notre Dame,CFBD full-game lines/results
Brian Smith,Ohio,Favorite,Full Game,8,3,5,0,0.375,5,3,0,0.625,-2.5,5.38,-14.62,2025-2025,Ohio,CFBD full-game lines/results
Brian Smith,Ohio,Underdog,Full Game,4,3,1,0,0.75,1,3,0,0.25,4.25,-8.5,11.25,2025-2025,Ohio,CFBD full-game lines/results
Frank Solich,Ohio,Favorite,Full Game,60,29,29,2,0.5,20,10,0,0.6667,1.15,6.9,-11.85,2013-2020,Ohio,CFBD full-game lines/results
Frank Solich,Ohio,Underdog,Full Game,28,15,13,0,0.5357,4,5,0,0.4444,-1.12,-0.22,7.88,2013-2019,Ohio,CFBD full-game lines/results
Ryan Day,Ohio State,Favorite,Full Game,91,49,38,4,0.5632,41,46,3,0.4713,2.43,-0.53,-23.02,2018-2025,Ohio State,CFBD full-game lines/results
Ryan Day,Ohio State,Underdog,Full Game,2,1,1,0,0.5,2,0,0,1.0,12.5,28.5,4.0,2018-2023,Ohio State,CFBD full-game lines/results
Urban Meyer,Ohio State,Favorite,Full Game,73,33,38,2,0.4648,15,10,0,0.6,1.84,4.4,-20.92,2013-2018,Ohio State,CFBD full-game lines/results
Urban Meyer,Ohio State,Underdog,Full Game,3,3,0,0,1.0,1,0,0,1.0,34.33,50.0,3.0,2014-2018,Ohio State,CFBD full-game lines/results
Bob Stoops,Oklahoma,Favorite,Full Game,54,28,25,1,0.5283,7,6,0,0.5385,0.21,2.46,-17.55,2013-2021,Oklahoma,CFBD full-game lines/results
Bob Stoops,Oklahoma,Underdog,Full Game,6,3,2,1,0.6,1,0,0,1.0,1.33,20.5,5.5,2013-2021,Oklahoma,CFBD full-game lines/results
Brent Venables,Oklahoma,Favorite,Full Game,36,18,17,1,0.5143,14,20,1,0.4118,0.26,-2.01,-16.4,2022-2025,Oklahoma,CFBD full-game lines/results
Brent Venables,Oklahoma,Underdog,Full Game,12,6,6,0,0.5,5,7,0,0.4167,-3.0,-5.83,7.5,2022-2025,Oklahoma,CFBD full-game lines/results
Mike Gundy,Oklahoma State,Favorite,Full Game,99,43,50,6,0.4624,33,31,1,0.5156,-2.08,-0.67,-14.95,2013-2025,Oklahoma State,CFBD full-game lines/results
Mike Gundy,Oklahoma State,Underdog,Full Game,57,32,25,0,0.5614,22,22,0,0.5,1.04,0.92,10.18,2013-2025,Oklahoma State,CFBD full-game lines/results
Bobby Wilder,Old Dominion,Favorite,Full Game,26,13,12,1,0.52,3,6,1,0.3333,-0.33,-9.7,-10.6,2014-2019,Old Dominion,CFBD full-game lines/results
Bobby Wilder,Old Dominion,Underdog,Full Game,46,18,28,0,0.3913,15,11,0,0.5769,-3.05,5.19,12.75,2014-2019,Old Dominion,CFBD full-game lines/results
Ricky Rahne,Old Dominion,Favorite,Full Game,19,9,10,0,0.4737,7,11,0,0.3889,3.18,-2.14,-10.61,2021-2025,Old Dominion,CFBD full-game lines/results
Ricky Rahne,Old Dominion,Underdog,Full Game,40,25,15,0,0.625,18,21,1,0.4615,4.88,-0.96,10.28,2021-2025,Old Dominion,CFBD full-game lines/results
Lane Kiffin,Ole Miss,Favorite,Full Game,90,48,39,3,0.5517,31,48,0,0.3924,2.94,-3.32,-14.62,2013-2025,"Florida Atlantic, Ole Miss, USC",CFBD full-game lines/results
Lane Kiffin,Ole Miss,Pick,Full Game,1,0,1,0,0.0,1,0,0,1.0,-25.0,1.0,0.0,2022-2022,Ole Miss,CFBD full-game lines/results
Lane Kiffin,Ole Miss,Underdog,Full Game,28,14,14,0,0.5,11,11,1,0.5,1.16,2.54,9.12,2013-2025,"Florida Atlantic, Ole Miss, USC",CFBD full-game lines/results
Matt Luke,Ole Miss,Favorite,Full Game,18,8,10,0,0.4444,11,6,0,0.6471,1.53,4.35,-14.25,2017-2019,Ole Miss,CFBD full-game lines/results
Matt Luke,Ole Miss,Underdog,Full Game,18,7,11,0,0.3889,8,10,0,0.4444,-4.81,-2.81,13.58,2017-2019,Ole Miss,CFBD full-game lines/results
Bryan McClendon,Oregon,Favorite,Full Game,9,3,6,0,0.3333,5,4,0,0.5556,-4.39,1.56,-18.39,2021-2021,Oregon,CFBD full-game lines/results
Bryan McClendon,Oregon,Underdog,Full Game,4,2,2,0,0.5,1,3,0,0.25,-6.75,-5.38,5.5,2021-2021,Oregon,CFBD full-game lines/results
Dan Lanning,Oregon,Favorite,Full Game,44,30,14,0,0.6818,20,22,0,0.4762,5.36,1.35,-18.45,2022-2025,Oregon,CFBD full-game lines/results
Dan Lanning,Oregon,Underdog,Full Game,5,2,2,1,0.5,4,1,0,0.8,-3.8,4.6,5.4,2022-2025,Oregon,CFBD full-game lines/results
Mark Helfrich,Oregon,Favorite,Full Game,39,19,19,1,0.5,0,0,0,,-3.55,,-21.73,2013-2016,Oregon,CFBD full-game lines/results
Mark Helfrich,Oregon,Underdog,Full Game,10,5,3,2,0.625,1,2,0,0.3333,-3.55,10.33,5.65,2015-2016,Oregon,CFBD full-game lines/results
