provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,fanduel,spread,away,7.5,-115,True,False,2026-08-01T14:57:02.109Z,7.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,e850001ba3a5df51edd976f1bf276a860229ff51fc233b7cf7c47b6037c393d3
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,bovada,spread,away,7.0,100,True,False,2026-08-01T14:54:57.000Z,7.0,-105,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,2c0cfe30cb70e69f1f545d1d0c9a99c20600b67f3ea1aeafb5852fe750428f2d
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,draftkings,spread,away,7.0,-110,True,False,2026-08-01T14:56:49.229Z,7.0,-115,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,b81ba8426749418f6d416359936e5049f25df62c7afc68378f7f505678ff2a57
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,betmgm,spread,away,7.5,-115,True,False,2026-08-01T14:56:17.000Z,7.5,-115,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,5af17192f144b8b39b4da091c2a3342d9dfbadf9738e43bb62f28940332ca118
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,caesars,spread,away,7.5,-117,True,False,2026-08-01T14:47:54.000Z,7.0,-108,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,a84630458d514af800e2a37cc6f91282938147b9c8ae47b02b03c56567ee0d57
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,fanduel,spread,home,-7.5,-105,True,False,2026-08-01T14:57:02.109Z,-7.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,34baaaeaae3513d9cd44e4a3a4d2946c52776c55dc5fd76c48accd8c7efca516
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,bovada,spread,home,-7.0,-120,True,False,2026-08-01T14:54:57.000Z,-7.0,-115,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,a28e10f527bcbf6379d0d5341fa11776dd8f571a346440e05f2ee94f22f3f1c9
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,draftkings,spread,home,-7.0,-110,True,False,2026-08-01T14:56:49.229Z,-7.0,-105,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,8d7d1ff00cb759a41bf6be1252aec5472f7674062150785d59dbc94701b81c6a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,betmgm,spread,home,-7.5,-105,True,False,2026-08-01T14:56:17.000Z,-7.5,-105,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,d24f588ebe0688197454f7c48a3938b199702aa35dd40e7d6cfd29f7e0e7bef8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,caesars,spread,home,-7.5,-104,True,False,2026-08-01T14:47:54.000Z,-7.0,-112,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,c91b53ae007de106bc28e9c3842630d79057810f33fe0d2ad50f29ccf4920f47
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,fanduel,total,over,60.5,-110,True,False,2026-08-01T14:57:02.109Z,59.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,a97dd4552eab13dc15fa3064cb45290d4d9bce84378221459de973ec33e8b9c4
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,bovada,total,over,59.5,-115,True,False,2026-08-01T14:54:57.000Z,59.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,a01c133594b27ddb63bc424ad32db41f8d2462102bf758918f9efb6dcd496a49
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,draftkings,total,over,59.5,-115,True,False,2026-08-01T14:56:49.229Z,59.5,-110,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,9f3e00c529c1cee7d1ca25764db9654cfc4d23f7f83c5e287a004796349fb4cf
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,betmgm,total,over,60.5,-110,True,False,2026-08-01T14:56:17.000Z,59.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,3ddc578bbcc2993adb0429d530894457684b57a273e772aee336d3c90c77f09c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,caesars,total,over,60.5,-107,True,False,2026-08-01T14:47:54.000Z,59.5,-109,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,2b58d188c1cafda5bbded118bcf1a29a6b86903c21af22bbc974a9c2a9cb5591
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,fanduel,total,under,60.5,-110,True,False,2026-08-01T14:57:02.109Z,59.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,c31abb39e821fd2a5f775d1508b0d7bbe5f059ee2ccd189212c75818fd57dbfb
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,bovada,total,under,59.5,-105,True,False,2026-08-01T14:54:57.000Z,59.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,8fb802d5c1014857ead88d3176ba088a1a9ffd9638174b66d98f58ea9c1a70cf
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,draftkings,total,under,59.5,-105,True,False,2026-08-01T14:56:49.229Z,59.5,-110,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,c3c33b43140ee8cfbc4b5448e1df16af1455d3e55514147830ad0d7977abc72c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,betmgm,total,under,60.5,-110,True,False,2026-08-01T14:56:17.000Z,59.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,29c6d76b7339f9c7b4281a3b4901d702f19ecb2429d738178282ffe8562d046e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,caesars,total,under,60.5,-113,True,False,2026-08-01T14:47:54.000Z,59.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,4f87c4e94895a1204220f7f15fdb0e33b3eb257da1fedba5d81a04c450f94ac2
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,fanduel,moneyline,away,,235,True,False,2026-08-01T14:57:02.109Z,235.0,235,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,2102d641f3f11fb8400741b3e05c2f6add62881aaa45d3ed44c8d06a9116291d
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,bovada,moneyline,away,,230,True,False,2026-08-01T14:54:57.000Z,220.0,220,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,78d1476c2951f7a5a1a2d644b568e9b11ef5027d48461413e213cf9d16fedf75
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,draftkings,moneyline,away,,225,True,False,2026-08-01T14:56:49.229Z,215.0,215,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,a7e822d1d425c639a2482a0c819d342ab99e1bdeb4d4f9461130d42bc3ebc5d4
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,caesars,moneyline,away,,225,True,False,2026-08-01T14:47:54.000Z,230.0,230,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,e1af0312dff237fb9d29a925469599f08576b46474321d2b08ca1c2fc654563d
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,fanduel,moneyline,home,,-295,True,False,2026-08-01T14:57:02.109Z,-295.0,-295,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,55e379b7b216ed291811120c4287d816548ef2fe3c8668eda12f5268946c7e5d
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,bovada,moneyline,home,,-280,True,False,2026-08-01T14:54:57.000Z,-270.0,-270,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,e067350388ced041321fc2b62f2cc92b4146f3f6b1e77b3e3d4171443edec76b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,draftkings,moneyline,home,,-278,True,False,2026-08-01T14:56:49.229Z,-265.0,-265,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,81c3eef90c23c70e53fe0f4a07013fd751bfbbaf30ae61715663552b8986d40e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,oNUzPlA3Q1o7Dz69Ozn0,g30,401856636,1,1,Baylor,Auburn,caesars,moneyline,home,,-280,True,False,2026-08-01T14:47:54.000Z,-290.0,-290,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,b169da36a4caabba1ef5a3b8f28b41acc1afca9de1405ac6078d28bc84de7b09
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,fanduel,spread,away,24.5,-110,True,False,2026-08-01T14:57:02.109Z,23.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,d68fca351d1fa8662ad20346bacf61cc55138c1993212d192686084350b88a59
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,draftkings,spread,away,24.5,-115,True,False,2026-08-01T14:56:49.229Z,23.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,f8b16c4fa25d2b687642f02d1dddcca9cd702efec4982220160b209e6f50c2f6
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,caesars,spread,away,24.5,-113,True,False,2026-08-01T14:47:54.000Z,23.5,-112,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,6eb29bcb699be0805f0b656e920b06be1e52f6827ee33873c010d81e716a3178
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,bovada,spread,away,24.5,-115,True,False,2026-08-01T14:54:57.000Z,23.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,7a3a22f7c2a179b04f6dca786c2b1626e5f98e006afcd60a5e0c70b6fc07945e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,betmgm,spread,away,23.5,-105,True,False,2026-08-01T14:56:17.000Z,23.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,1031be001afacd105395b104df00bf62e5815b239b1f655f1f721a4da30f33f4
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,fanduel,spread,home,-24.5,-110,True,False,2026-08-01T14:57:02.109Z,-23.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,9af39207a1ba7a31e92508d609ee434577035c2acbc27a9af5b552b4f062405e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,draftkings,spread,home,-24.5,-105,True,False,2026-08-01T14:56:49.229Z,-23.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,62f042a4e63670918476a4378dc216c24be5bb94d90c4b63e2509eaafea9f357
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,caesars,spread,home,-24.5,-107,True,False,2026-08-01T14:47:54.000Z,-23.5,-108,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,74e051b0c8aeaff3cc7c15c24a9d04589ab37519c416fcbc7365cb1397ce78e8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,bovada,spread,home,-24.5,-105,True,False,2026-08-01T14:54:57.000Z,-23.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,a7151ef6d45ba591223f04e534763f6c57dba16b57962bf6f89da64e7067843a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,betmgm,spread,home,-23.5,-115,True,False,2026-08-01T14:56:17.000Z,-23.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,c6fe68c5965cce8bc4925671d3426fac3431c9ff7f5205464af18cbeb77e345b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,fanduel,total,over,53.5,-115,True,False,2026-08-01T14:57:02.109Z,53.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,616daa1eb6fbb5a011335176a4952e12da2f1383fe004463d29779744a8e4b73
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,draftkings,total,over,54.5,-112,True,False,2026-08-01T14:56:49.229Z,54.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,88b17af4d7ca8ecc19fe63b4f7e0ec744f720dd0ac8f1a66238fce50587812a2
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,caesars,total,over,54.5,-108,True,False,2026-08-01T14:47:54.000Z,53.5,-117,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,61d403bde89cec7927533b841765cd4a21a0c0a275a831406d9bafb3af647113
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,bovada,total,over,54.5,-110,True,False,2026-08-01T14:54:57.000Z,54.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,be24c58df2e402121815d652e06ccb74a2c79b4304720761c79e54ceaf0cc13f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,betmgm,total,over,54.5,-110,True,False,2026-08-01T14:56:17.000Z,53.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,10142c380bd10fc34fc9b25316444b847608058114a96fde74edf8aafa9d6417
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,fanduel,total,under,53.5,-105,True,False,2026-08-01T14:57:02.109Z,53.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,ec7af8108c1f13bdd0184443e2f2e14f4d06cbc1d7b866ac2754344fe5e04bfd
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,draftkings,total,under,54.5,-108,True,False,2026-08-01T14:56:49.229Z,54.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,bdb8f0b9370b7eec2c894d0d1f8e2930dc159d02f1c4c58038398715ee1e9585
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,caesars,total,under,54.5,-112,True,False,2026-08-01T14:47:54.000Z,53.5,-104,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,dc8864f0b35284c66360be50bc9e20fcbe0ccac7d9aa5979f5b16027a1bda1d9
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,bovada,total,under,54.5,-110,True,False,2026-08-01T14:54:57.000Z,54.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,2a9ce011979509a2db9d9d9561d892f1f4faed8050085b5aec7298a564a3aca7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,betmgm,total,under,54.5,-110,True,False,2026-08-01T14:56:17.000Z,53.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,007d6c640cd1ad05c8bffa5695e449d6d40da0a55c637698d499205d7d0dc7a0
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,fanduel,moneyline,away,,1400,True,False,2026-08-01T14:57:02.109Z,1280.0,1280,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,81d651d40cec30d6ae49cf5fe5d405629f604a3b565e8786c43f75dd47e58f57
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,draftkings,moneyline,away,,1400,True,False,2026-08-01T14:56:49.229Z,1200.0,1200,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,1bba7368b125b8287bc8197fb8537fb8e1c900f0c69325361a1b4d5e5166e0cb
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,caesars,moneyline,away,,1200,True,False,2026-08-01T14:47:54.000Z,1200.0,1200,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,d5c4a423cfe20ef4d7b927955cdf680aa9e8e9e2ffce66c5b9e3412e3e2281a7
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,bovada,moneyline,away,,1300,True,False,2026-08-01T14:54:57.000Z,1100.0,1100,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,268b94457f85c63689345d9691d6bd04bbe1dde5ec02d91ec3f26a840b7f2fc5
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,fanduel,moneyline,home,,-4000,True,False,2026-08-01T14:57:02.109Z,-3500.0,-3500,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,5dd94d80e88485684a32058c661e32b5e3f280e70695b79c9daf687ebb436100
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,draftkings,moneyline,home,,-3200,True,False,2026-08-01T14:56:49.229Z,-2400.0,-2400,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,63f897788abaa2484066d08c193a95d38e29aeb6f1c7143f073cc231c0944b5d
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,caesars,moneyline,home,,-3500,True,False,2026-08-01T14:47:54.000Z,-3500.0,-3500,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,c67a3371d634a869bcb656a794384abea0f18a389421395cd06272659b950c01
sports_game_odds,daily-sgo-normalize-20260801T150943Z,s2a7VoKzBXyXOtflhoGl,g72,401858434,1,1,Marshall,Penn State,bovada,moneyline,home,,-5000,True,False,2026-08-01T14:54:57.000Z,-3300.0,-3300,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,53cd4313028f8a56b0942192bf00981e09d823a93899ab7379136b4a38cd6d69
sports_game_odds,daily-sgo-normalize-20260801T150943Z,slZTJGQxDLCmZ9JSGnz4,g84,401856666,1,1,Furman,Tennessee,fanduel,spread,away,48.5,-105,True,False,2026-08-01T14:57:02.109Z,47.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,3d8cb50ea05420bcfd158d337fb6be136db369f3f493ba4bf4803d5b08f054f5
sports_game_odds,daily-sgo-normalize-20260801T150943Z,slZTJGQxDLCmZ9JSGnz4,g84,401856666,1,1,Furman,Tennessee,fanduel,spread,home,-48.5,-115,True,False,2026-08-01T14:57:02.109Z,-47.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,d98192c5791677abbac4bc5d99a0e10899e6b396ef92f7c474327e699a499bb8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,slZTJGQxDLCmZ9JSGnz4,g84,401856666,1,1,Furman,Tennessee,fanduel,total,over,66.5,-115,True,False,2026-08-01T14:57:02.109Z,61.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,2861f1e5697fd7f527b83f00e2fa4514bf682b14a1465633658434c15942c57e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,slZTJGQxDLCmZ9JSGnz4,g84,401856666,1,1,Furman,Tennessee,fanduel,total,under,66.5,-105,True,False,2026-08-01T14:57:02.109Z,61.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,6a191da3d83238e0f1661b7d23e6f62694dce66666d158e8f6448b7f6d179ed8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,fanduel,spread,away,24.5,-110,True,False,2026-08-01T14:57:02.109Z,24.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,8c1acee19d13cf989169b68b6454a0e5d2056a01d1541dc75d52ed55f220c698
sports_game_odds,daily-sgo-normalize-20260801T150943Z,syqwuJuim8sIquTxIvRr,g71,401858433,1,1,Boise State,Oregon,draftkings,spread,away,24.5,-112,True,False,2026-08-01T14:56:49.229Z,24.5,-105,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,ef3c9be38b8c91e850a8f014384ffc953aad7cd4785d416142bc0e34f38f53dd
