snapshot_utc,status,reason,game_id,cfbd_game_id,season,week,date,start_time_utc,start_time_local,away_team,home_team,venue,neutral_site,latitude,longitude,timezone,roof_type,stadium_orientation_deg,temperature_f,precip_probability_pct,precip_in,weather_code,wind_speed_mph,wind_gust_mph,wind_direction_deg,wind_type,wind_angle_deg,weather_edge_score,weather_flags,source
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g449,,2026,7,2026-10-13,2026-10-13 12:00:00+00:00,,Florida International,Jacksonville State,Jacksonville State,False,42.509785,-76.618375,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g450,,2026,7,2026-10-13,2026-10-13 12:00:00+00:00,,Delaware,Middle Tennessee,Middle Tennessee,False,35.848601,-86.360904,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g451,,2026,7,2026-10-14,2026-10-14 12:00:00+00:00,,Missouri State,Kennesaw State,Kennesaw State,False,34.0281,-84.5676,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g452,,2026,7,2026-10-14,2026-10-14 12:00:00+00:00,,Western Kentucky,Sam Houston,Sam Houston,False,29.939055,-95.391899,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g453,,2026,7,2026-10-15,2026-10-15 12:00:00+00:00,,Georgia Southern,Old Dominion,Old Dominion,False,37.823471,-78.669728,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g454,401862800,2026,7,2026-10-15,2026-10-15 04:00:00+00:00,,East Carolina,UAB,Protective Stadium,False,33.527572,-86.809063,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g455,,2026,7,2026-10-16,2026-10-16 12:00:00+00:00,,Appalachian State,Coastal Carolina,Coastal Carolina,False,33.703803,-78.918132,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g456,401862801,2026,7,2026-10-16,2026-10-16 04:00:00+00:00,,Memphis,Tulane,Yulman Stadium,False,29.944651,-90.116051,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g457,401864524,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,UNLV,Air Force,Falcon Stadium,False,38.997056,-104.84365,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g458,401862802,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Florida Atlantic,Army,Michie Stadium,False,41.387302,-73.964292,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g459,401856809,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Notre Dame,BYU,LaVell Edwards Stadium,False,40.257319,-111.654578,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g460,401856832,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,TCU,Baylor,McLane Stadium,False,31.558225,-97.115682,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g461,401858267,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Pittsburgh,Boston College,"Alumni Stadium (Chestnut Hill, MA)",False,42.3351,-71.1665,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g462,401866441,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Ball State,Bowling Green,Doyt L. Perry Stadium,False,41.378026,-83.622497,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g463,401866442,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Massachusetts,Buffalo,UB Stadium,False,43.0009,-78.7775,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g464,401858269,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Wake Forest,California,California Memorial Stadium,False,37.870995,-122.250736,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g465,401866443,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Western Michigan,Central Michigan,Kelly/Shorts Stadium,False,43.577623,-84.771051,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g466,401858261,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Charleston So.,Clemson,"Memorial Stadium (Clemson, SC)",False,34.6787,-82.843,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g467,401856833,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Utah,Colorado,Folsom Field,False,40.009335,-105.26607,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g468,401858266,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,North Carolina,Duke,Wallace Wade Stadium,False,35.995446,-78.941889,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g469,401866444,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Toledo,Eastern Michigan,Rynearson Stadium,False,42.255872,-83.647375,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g470,401856719,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Auburn,Georgia,Sanford Stadium,False,33.949785,-83.373209,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g471,401864521,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,New Mexico,Hawaii,Clarence T.C. Ching Athletics Complex,False,21.294291,-157.817121,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g472,401856831,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Oklahoma State,Houston,TDECU Stadium,False,29.721879,-95.349186,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g473,401858488,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Ohio State,Indiana,"Memorial Stadium (Bloomington, IN)",False,39.180894,-86.525642,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g474,,2026,7,2026-10-17,2026-10-17 12:00:00+00:00,,Georgia State,James Madison,James Madison,False,43.080572,-89.383689,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g475,401856830,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Kansas,Kansas State,Bill Snyder Family Stadium,False,39.202039,-96.593776,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g476,401856720,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Mississippi State,LSU,Tiger Stadium (LA),False,30.411977,-91.18383,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g477,,2026,7,2026-10-17,2026-10-17 12:00:00+00:00,,Troy,Louisiana,Louisiana,False,29.951049,-90.082308,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g478,401858489,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Rutgers,Maryland,SECU Stadium,False,38.990299,-76.947453,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g479,401858263,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Florida State,Miami-FL,Hard Rock Stadium,False,25.957903,-80.23885,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g480,401866478,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Akron,Miami-OH,Yager Stadium,False,39.519415,-84.733086,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g481,401858490,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Penn State,Michigan,Michigan Stadium,False,42.265875,-83.748684,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g482,401858491,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Northwestern,Michigan State,Spartan Stadium,False,37.31969,-121.868314,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g483,401864520,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Nevada,North Dakota State,Fargodome,False,46.903022,-96.801342,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g484,401856722,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Kentucky,Oklahoma,"Memorial Stadium (Norman, OK)",False,35.205679,-97.442264,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g485,401856721,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Missouri,Ole Miss,Vaught-Hemingway Stadium,False,34.361982,-89.534152,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g486,401858492,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Nebraska,Oregon,Autzen Stadium,False,44.058218,-123.068438,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g487,401860903,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Washington State,Oregon State,Reser Stadium,False,44.559562,-123.281475,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g488,401858493,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Washington,Purdue,Ross-Ade Stadium,False,40.434568,-86.918495,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g489,401862805,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Tulsa,Rice,Rice Stadium,False,29.716323,-95.409324,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g490,401858268,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Virginia,SMU,Gerald J. Ford Stadium,False,32.83779,-96.782791,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g491,401866445,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Ohio,Sacramento State,Hornet Stadium,False,32.364797,-86.298635,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g492,401860904,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Fresno State,San Diego State,Snapdragon Stadium,False,32.784242,-117.12239,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g493,401862806,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Kent State,South Florida,Raymond James Stadium,False,27.975979,-82.503355,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g494,,2026,7,2026-10-17,2026-10-17 12:00:00+00:00,,Arkansas State,Southern Miss,Southern Miss,False,32.376176,-90.313249,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g495,401858262,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Elon,Stanford,Stanford Stadium,False,37.434526,-122.161987,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g496,401858265,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Louisville,Syracuse,JMA Wireless Dome,False,43.036284,-76.13636,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g497,401862803,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Charlotte,Temple,Lincoln Financial Field,False,39.90091,-75.167489,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g498,401856723,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Alabama,Tennessee,Neyland Stadium,False,35.955065,-83.925987,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g499,401856724,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Florida,Texas,DKR-Texas Memorial Stadium,False,30.2837,-97.7325,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g500,401856725,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,The Citadel,Texas A&M,Kyle Field,False,30.609855,-96.34037,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g501,401860923,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Colorado State,Texas State,Bobcat Stadium (TX),False,29.891377,-97.924034,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g502,401856828,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Arizona State,Texas Tech,Jones AT&T Stadium,False,33.591252,-101.87295,,retractable,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g503,401858494,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Wisconsin,UCLA,Rose Bowl,False,34.161349,-118.167667,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g504,,2026,7,2026-10-17,2026-10-17 12:00:00+00:00,,Louisiana Tech,UL-Monroe,UL-Monroe,False,32.5308,-92.0662,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g505,401864523,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,San Jose State,UTEP,Sun Bowl,False,31.773365,-106.50794,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g506,401862804,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Navy,UTSA,Alamodome,False,29.416892,-98.478895,,dome,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g507,401856726,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Arkansas,Vanderbilt,FirstBank Stadium,False,36.14392,-86.80892,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g508,401858264,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Georgia Tech,Virginia Tech,Lane Stadium,False,37.219892,-80.418004,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g509,401856829,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Cincinnati,West Virginia,Milan Puskar Stadium,False,39.650184,-79.954988,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g510,401864522,2026,7,2026-10-17,2026-10-17 04:00:00+00:00,,Northern Illinois,Wyoming,War Memorial Stadium,False,30.283841,-97.732623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g511,,2026,8,2026-10-20,2026-10-20 12:00:00+00:00,,Missouri State,Delaware,Delaware,False,39.661671,-75.748899,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g512,,2026,8,2026-10-20,2026-10-20 12:00:00+00:00,,Middle Tennessee,Florida International,Florida International,False,28.406838,-81.350737,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g513,,2026,8,2026-10-20,2026-10-20 12:00:00+00:00,,South Alabama,Marshall,Marshall,False,38.254664,-85.651002,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g514,,2026,8,2026-10-21,2026-10-21 12:00:00+00:00,,Liberty,Kennesaw State,Kennesaw State,False,34.0281,-84.5676,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g515,,2026,8,2026-10-21,2026-10-21 12:00:00+00:00,,New Mexico State,Sam Houston,Sam Houston,False,29.939055,-95.391899,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g516,,2026,8,2026-10-22,2026-10-22 12:00:00+00:00,,James Madison,Appalachian State,Appalachian State,False,36.211489,-81.685572,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g517,401862807,2026,8,2026-10-22,2026-10-22 04:00:00+00:00,,East Carolina,Memphis,Simmons Bank Liberty Stadium,False,35.12113,-89.977415,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g518,401862808,2026,8,2026-10-23,2026-10-23 04:00:00+00:00,,Army,Tulsa,Chapman Stadium,False,33.794309,-117.850983,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g519,401856727,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Texas A&M,Alabama,Bryant-Denny Stadium,False,33.20772,-87.550453,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g520,401856838,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Iowa State,Arizona,Arizona Stadium,False,32.228836,-110.94878,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g521,401856839,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Kansas State,Arizona State,Mountain America Stadium,False,33.42631,-111.932659,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g522,,2026,8,2026-10-24,2026-10-24 12:00:00+00:00,,Georgia State,Arkansas State,Arkansas State,False,34.676792,-92.340976,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g523,401856728,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,LSU,Auburn,Jordan-Hare Stadium,False,32.602162,-85.489161,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g524,401866447,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Sacramento State,Ball State,Scheumann Stadium,False,40.216007,-85.416825,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g525,401866448,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Bowling Green,Buffalo,UB Stadium,False,43.0009,-78.7775,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g526,401856835,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,BYU,Central Florida,FBC Mortgage Stadium,False,28.608145,-81.192675,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g527,401866476,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Miami-OH,Central Michigan,Kelly/Shorts Stadium,False,43.577623,-84.771051,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g528,401856840,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Texas Tech,Cincinnati,Nippert Stadium,False,39.131121,-84.51623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g529,401858276,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Virginia Tech,Clemson,"Memorial Stadium (Clemson, SC)",False,34.6787,-82.843,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g530,401860905,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,San Diego State,Colorado State,Canvas Stadium,False,40.569831,-105.088506,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g531,401861965,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Massachusetts,Connecticut,Pratt & Whitney Stadium,False,41.759626,-72.618827,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g532,401862809,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Rice,Florida Atlantic,FAU Stadium,False,26.376295,-80.101718,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g533,401858273,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Boston College,Georgia Tech,Bobby Dodd Stadium,False,33.772476,-84.392959,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g534,401858495,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Oregon,Illinois,"Memorial Stadium (Champaign, IL)",False,40.099286,-88.235961,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g535,401856834,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Baylor,Kansas,Memorial Stadium,False,30.283841,-97.732623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g536,401866446,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Akron,Kent State,Dix Stadium,False,41.139027,-81.313675,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g537,401856729,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Vanderbilt,Kentucky,Kroger Field,False,38.0227,-84.5053,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g538,,2026,8,2026-10-24,2026-10-24 12:00:00+00:00,,Old Dominion,Louisiana Tech,Louisiana Tech,False,32.526106,-92.648122,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g539,401858274,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Pittsburgh,Miami-FL,Hard Rock Stadium,False,25.957903,-80.23885,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g540,401858496,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Indiana,Michigan,Michigan Stadium,False,42.265875,-83.748684,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g541,401858497,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Iowa,Minnesota,Huntington Bank Stadium,False,44.97654,-93.224077,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g542,401856730,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Oklahoma,Mississippi State,Davis Wade Stadium,False,33.456453,-88.793404,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g543,401862810,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,North Texas,Navy,Navy-Marine Corps Memorial Stadium,False,38.984757,-76.507076,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g544,401864528,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,San Jose State,Nevada,Mackay Stadium,False,39.546892,-119.817398,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g545,401864527,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,North Dakota State,New Mexico,University Stadium (NM),False,35.066918,-106.628246,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g546,401858275,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Syracuse,North Carolina,Kenan Stadium,False,35.906943,-79.04782,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g547,401864526,2026,8,2026-10-24,2026-10-24 04:00:00+00:00,,Hawaii,Northern Illinois,Huskie Stadium,False,41.934075,-88.77797,,outdoor,,,,,,,,,,,,,Open-Meteo
